7,,,22.88,22.24,21.74,22.21,21.42,22.07,21.76,21.47,21.46,22.57,22.44,22.77,22.95,23.06,23.03,22.53,,,,19.77,20.45,20.67,21.58,22.43,23.20,23.46,23.46,23.50,
7,,,,21.96,21.63,21.36,21.56,20.93,21.22,21.37,21.33,21.85,20.90,21.62,22.07,,,,,,,19.67,,,22.09,22.94,23.18,23.66,23.18,,
7,,,,,,21.64,20.83,20.72,20.74,20.68,19.84,18.76,19.10,20.37,,,,,,,,,,,,,,,,,
7,,,,,,,20.44,20.46,20.67,19.43,18.44,17.44,18.00,19.02,,,,,,,,,,,,,,,,,
7,,,,,,,,20.65,19.97,18.14,17.57,17.32,16.66,,,,,,,,,,,,,,,,,,
7,,,,,,,,15.27,16.96,16.08,14.78,15.23,14.57,,,,,,,,,,,,,,,,,,
7,,,,,,,14.55,13.57,11.97,13.06,12.99,13.26,14.54,,,,,,,,,,,,,,,,,,
7,,,,,,,14.09,12.35,12.39,11.70,11.42,11.49,12.50,,,,,,,,,,,,,,,,,,
7,,,,,,,,12.34,12.32,11.70,11.70,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.75,,,31.53,32.74,31.98,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.56,31.30,30.23,30.89,,,,,,,,,,,,,30.27,,,,,
8,,,,,,,,,29.33,28.24,28.76,31.53,30.69,,,,,,,,,,,,,30.28,,,,,
8,,,,,,29.99,,,28.00,27.26,28.15,30.76,30.30,,,,,,,,,,,,,30.29,,,,,
8,,,,,,,,28.92,28.41,24.65,27.06,28.14,29.42,29.52,,,,,,,,,,,,,,,,,
8,,,,,,,,28.45,27.77,26.84,26.67,27.64,28.62,29.25,,,,,,,,,,,,,,,,,
8,,,,,,,,28.47,27.55,27.14,27.80,27.75,28.63,28.40,,,,,,,,,,,,,,,,,
8,,,,,,,27.71,27.52,27.15,27.02,27.36,28.23,28.03,27.42,,,,,,,,,,,,,,,,,
8,,,,,,,27.51,26.58,25.65,25.66,26.44,26.63,27.17,27.14,26.76,26.37,,,,,,,,,,,,,,,
8,,,,,,,25.27,24.74,24.89,25.84,25.73,26.17,26.85,26.49,25.86,25.24,24.76,,,,,,,,,,,,,,
8,,,,,,26.06,25.87,24.91,25.03,25.66,25.67,25.93,26.71,26.35,25.60,24.96,24.45,24.27,,,,,,,,,,,,,
8,,,,,,26.55,26.05,25.41,25.02,25.61,26.07,26.33,26.07,25.26,25.37,24.37,24.31,23.97,23.67,,,,,,,,,,,,
8,,,,25.46,25.73,25.95,25.95,25.40,26.14,25.90,25.09,25.75,24.63,25.25,24.40,24.16,23.83,23.99,23.56,24.44,,,,,,,,,,,
8,,,25.53,25.54,26.06,26.08,25.79,26.81,25.07,24.98,24.05,23.21,23.61,24.43,23.70,24.07,23.45,23.47,23.91,23.41,23.83,23.36,,,,,,,,,
8,,,25.91,25.36,25.86,26.41,25.54,25.09,24.30,24.02,23.04,22.08,22.81,24.35,25.11,24.54,23.07,23.29,22.18,23.19,22.63,23.04,,,,22.71,,,,,
8,,25.34,25.08,24.63,24.28,23.82,23.49,22.94,23.41,23.26,22.60,21.69,23.17,24.44,23.64,22.93,23.39,21.74,22.47,23.75,23.74,23.95,,,24.26,23.32,23.93,,,,
8,,24.53,24.07,22.68,22.53,22.23,21.73,21.65,21.25,20.87,20.19,20.57,21.88,23.39,22.11,22.04,21.09,20.46,23.57,24.51,24.19,25.11,,,24.20,23.83,23.92,23.73,,,
8,,,,22.43,22.38,21.92,20.96,20.97,19.87,19.31,19.11,19.64,21.01,21.27,20.84,19.56,20.45,20.68,21.56,24.38,25.30,25.06,,24.30,23.77,23.74,23.51,25.03,,,
8,,,,22.26,21.98,21.33,21.59,20.58,19.41,18.17,19.37,18.71,18.86,19.17,19.33,19.64,19.67,20.00,22.03,24.26,22.73,22.98,23.15,22.16,23.30,23.52,25.14,24.67,24.68,,
8,,,22.89,21.99,21.64,21.72,21.11,21.75,20.66,19.72,18.63,18.95,18.80,17.84,17.83,18.37,19.67,20.00,,,,22.68,22.47,22.68,23.28,24.06,24.83,24.91,24.91,24.87,
8,,,,21.93,21.29,21.38,21.77,21.43,21.26,20.44,19.33,19.33,17.38,17.82,15.98,,,,,,,22.33,,,23.77,24.76,24.83,24.90,24.81,,
8,,,,,,21.86,20.87,20.94,20.27,20.05,18.55,17.11,16.37,17.48,,,,,,,,,,,,,,,,,
8,,,,,,,21.21,21.15,20.50,19.31,17.85,16.03,15.66,16.59,,,,,,,,,,,,,,,,,
8,,,,,,,,20.49,19.90,18.08,17.30,15.87,15.20,,,,,,,,,,,,,,,,,,
8,,,,,,,,15.09,16.74,16.08,14.19,14.26,12.98,,,,,,,,,,,,,,,,,,
8,,,,,,,14.68,13.06,11.48,12.66,12.38,12.43,13.20,,,,,,,,,,,,,,,,,,
8,,,,,,,13.87,12.16,12.49,10.75,10.42,10.46,10.91,,,,,,,,,,,,,,,,,,
8,,,,,,,,12.15,12.15,11.55,11.56,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.76,,,31.37,32.48,31.72,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.65,31.16,29.80,30.65,,,,,,,,,,,,,30.35,,,,,
9,,,,,,,,,30.19,28.65,29.11,31.22,30.57,,,,,,,,,,,,,30.32,,,,,
9,,,,,,30.24,,,29.35,28.72,29.10,31.26,30.37,,,,,,,,,,,,,30.29,,,,,
9,,,,,,,,29.22,29.21,26.55,29.26,29.91,30.86,30.44,,,,,,,,,,,,,,,,,
9,,,,,,,,28.66,28.29,28.59,29.25,29.36,30.27,30.67,,,,,,,,,,,,,,,,,
9,,,,,,,,28.34,28.02,28.52,30.16,30.05,30.28,29.67,,,,,,,,,,,,,,,,,
9,,,,,,,28.09,28.26,28.42,29.29,29.77,30.61,29.58,28.71,,,,,,,,,,,,,,,,,
9,,,,,,,27.98,27.35,27.31,27.73,28.60,28.31,28.65,28.35,27.45,26.71,,,,,,,,,,,,,,,
9,,,,,,,25.92,25.82,26.48,27.06,27.11,26.93,26.90,26.54,25.81,25.14,24.28,,,,,,,,,,,,,,
9,,,,,,26.18,26.06,25.64,26.02,26.55,26.25,25.85,26.07,25.53,25.17,23.06,22.56,22.57,,,,,,,,,,,,,
9,,,,,,26.31,26.11,25.53,25.80,26.10,25.47,25.52,24.89,23.82,23.17,21.96,22.38,22.21,21.48,,,,,,,,,,,,
9,,,,25.12,25.64,25.90,26.43,26.15,25.29,25.35,24.43,24.75,23.49,22.83,21.06,20.78,20.84,21.42,21.62,23.36,,,,,,,,,,,
9,,,23.76,24.27,25.00,25.96,26.02,25.60,24.29,24.23,23.55,22.60,22.33,22.88,20.34,20.04,19.70,19.99,22.37,22.73,23.33,22.83,,,,,,,,,
9,,,23.41,23.55,24.63,24.99,24.06,23.97,23.66,23.30,22.01,21.85,22.17,22.34,21.81,20.11,19.29,18.66,19.66,21.30,22.10,22.01,,,,22.02,,,,,
9,,22.23,22.30,22.86,22.26,22.18,22.26,22.41,22.36,22.28,21.84,21.90,21.10,21.35,20.34,19.75,21.07,18.35,20.15,22.20,22.07,22.72,,,23.39,22.63,23.22,,,,
9,,21.05,21.30,20.89,20.84,20.49,20.25,21.00,20.99,20.90,21.33,21.00,20.51,20.71,19.40,19.23,19.51,19.36,19.79,22.34,22.08,22.23,,,22.81,22.72,22.85,23.05,,,
9,,,,20.17,20.18,20.20,19.60,20.48,20.12,19.85,19.74,19.49,19.12,19.44,18.86,19.18,19.62,19.19,19.08,21.65,22.10,21.36,,22.15,22.20,22.60,22.43,24.36,,,
9,,,,20.00,19.77,19.58,19.88,19.78,19.45,18.68,18.46,18.58,18.55,18.17,18.67,18.60,18.76,19.03,19.52,20.84,18.58,19.05,19.94,19.81,21.39,21.94,23.68,23.99,24.00,,
9,,,19.26,19.69,19.13,19.45,19.01,18.82,18.17,17.55,17.79,17.97,17.51,17.95,17.54,18.33,18.84,19.03,,,,18.30,19.44,19.85,21.13,22.82,23.62,24.21,24.22,24.58,
9,,,,18.44,18.46,18.44,17.99,16.95,17.14,16.31,15.72,16.08,14.90,15.32,16.16,,,,,,,18.19,,,21.60,23.11,23.59,24.34,24.05,,
9,,,,,,17.33,16.58,15.86,15.73,14.68,13.94,12.65,12.95,14.23,,,,,,,,,,,,,,,,,
9,,,,,,,15.52,15.47,15.36,14.05,12.61,11.56,12.09,13.44,,,,,,,,,,,,,,,,,
9,,,,,,,,15.62,14.66,12.45,11.70,11.71,10.55,,,,,,,,,,,,,,,,,,
9,,,,,,,,10.62,11.79,10.61,9.04,9.22,8.73,,,,,,,,,,,,,,,,,,
9,,,,,,,9.90,7.75,6.17,7.28,7.27,7.36,8.17,,,,,,,,,,,,,,,,,,
9,,,,,,,,,7.79,5.61,5.24,5.26,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.60,,,31.61,32.85,32.23,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.87,31.49,30.66,31.29,,,,,,,,,,,,,30.08,,,,,
10,,,,,,,,,30.39,28.98,29.94,32.25,31.06,,,,,,,,,,,,,30.04,,,,,
10,,,,,,30.41,,,29.41,28.80,29.79,31.99,30.62,,,,,,,,,,,,,30.01,,,,,
10,,,,,,,,29.63,29.33,26.76,30.04,30.78,30.98,30.48,,,,,,,,,,,,,,,,,
10,,,,,,,,29.15,28.81,28.52,28.95,30.20,30.62,30.55,,,,,,,,,,,,,,,,,
10,,,,,,,,29.04,28.73,28.57,29.44,30.01,29.84,29.55,,,,,,,,,,,,,,,,,
10,,,,,,,28.54,28.83,28.77,29.09,29.30,29.98,29.09,28.23,,,,,,,,,,,,,,,,,
10,,,,,,,28.46,27.74,27.60,27.65,28.07,28.12,28.05,28.27,27.47,26.91,,,,,,,,,,,,,,,
10,,,,,,,26.07,25.90,26.56,25.94,26.40,27.42,26.79,26.89,26.12,25.54,25.01,,,,,,,,,,,,,,
10,,,,,,25.90,25.86,25.11,25.09,25.20,25.48,25.80,26.38,25.69,25.87,23.93,23.47,24.06,,,,,,,,,,,,,
10,,,,,,25.72,25.57,24.71,24.36,24.71,24.36,25.18,24.61,24.35,23.86,23.23,23.61,23.73,23.40,,,,,,,,,,,,
10,,,,24.53,25.13,25.29,25.82,25.16,24.23,24.03,23.72,23.89,23.41,23.47,21.00,21.41,22.94,23.52,23.06,23.61,,,,,,,,,,,
10,,,23.63,23.96,24.62,25.54,25.47,25.14,25.30,25.29,24.08,21.88,21.82,22.14,20.22,20.45,20.76,21.70,22.69,21.88,20.29,19.24,,,,,,,,,
10,,,24.61,23.68,24.55,24.61,24.29,25.10,24.57,23.79,22.90,21.26,21.36,20.99,20.20,18.97,18.32,19.13,18.92,19.01,18.69,18.68,,,,18.51,,,,,
10,,24.43,24.02,23.44,22.94,22.93,22.33,21.99,23.34,23.68,22.89,21.13,21.21,19.93,19.11,19.28,19.95,18.50,18.02,17.87,18.21,19.02,,,19.20,18.60,19.36,,,,
10,,23.53,23.02,22.06,22.15,21.83,20.82,20.74,20.56,20.56,20.87,20.88,20.89,20.55,19.68,18.70,19.33,18.63,18.85,19.71,18.15,18.91,,,18.98,19.00,19.23,19.19,,,
10,,,,21.73,21.86,21.52,20.44,20.14,20.00,20.09,20.55,20.36,20.12,19.70,19.73,20.44,20.19,20.67,19.85,20.18,20.29,19.54,,18.32,18.77,18.75,18.76,20.59,,,
10,,,,21.51,21.32,21.09,21.33,19.99,19.74,19.14,19.31,19.59,19.73,19.66,19.96,20.65,20.96,21.10,20.99,20.49,17.48,17.28,17.55,16.82,17.71,18.39,20.23,20.30,20.31,,
10,,,22.31,21.44,20.70,21.09,20.17,19.34,18.46,17.74,18.11,19.07,19.61,20.15,20.59,20.95,20.93,21.13,,,,17.24,17.34,17.48,18.06,19.08,20.02,20.40,20.42,20.98,
10,,,,21.04,20.17,19.63,18.75,17.52,16.78,16.31,16.82,17.65,17.44,18.27,19.26,,,,,,,17.16,,,18.57,19.94,20.01,20.74,20.45,,
10,,,,,,17.46,16.30,15.83,15.41,14.69,14.71,14.00,14.75,16.06,,,,,,,,,,,,,,,,,
10,,,,,,,14.47,14.40,14.25,13.43,12.82,12.16,13.25,14.49,,,,,,,,,,,,,,,,,
10,,,,,,,,14.36,13.55,11.51,10.94,11.76,11.14,,,,,,,,,,,,,,,,,,
10,,,,,,,,8.67,10.50,9.55,8.42,8.69,8.49,,,,,,,,,,,,,,,,,,
10,,,,,,,6.29,6.34,4.75,5.90,5.55,5.59,7.74,,,,,,,,,,,,,,,,,,
10,,,,,,,,,4.13,4.11,3.83,3.92,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.19,,,31.35,32.61,32.05,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.54,31.26,30.72,31.26,,,,,,,,,,,,,29.92,,,,,
11,,,,,,,,,29.86,28.46,29.86,32.20,31.09,,,,,,,,,,,,,29.89,,,,,
11,,,,,,29.37,,,28.79,28.41,29.60,31.78,30.64,,,,,,,,,,,,,29.86,,,,,
11,,,,,,,,28.54,28.53,25.98,29.34,29.43,30.22,30.09,,,,,,,,,,,,,,,,,
11,,,,,,,,28.30,27.96,27.89,28.20,28.88,29.61,29.79,,,,,,,,,,,,,,,,,
11,,,,,,,,28.94,28.48,28.28,28.96,29.03,29.40,29.53,,,,,,,,,,,,,,,,,
11,,,,,,,28.46,28.82,29.29,29.75,29.93,29.92,29.50,29.02,,,,,,,,,,,,,,,,,
11,,,,,,,28.72,28.25,29.12,28.92,28.66,28.60,28.67,29.01,28.64,28.18,,,,,,,,,,,,,,,
11,,,,,,,27.26,27.25,28.70,28.09,27.47,27.80,27.66,27.95,27.41,26.75,26.17,,,,,,,,,,,,,,
11,,,,,,27.01,26.98,27.02,27.18,27.17,26.99,26.24,27.06,26.84,26.84,25.11,24.57,24.67,,,,,,,,,,,,,
11,,,,,,26.86,26.66,26.29,25.24,25.36,25.70,25.69,25.16,24.71,24.75,24.01,24.37,24.41,24.05,,,,,,,,,,,,
11,,,,25.44,26.02,26.18,26.26,25.51,24.82,24.66,24.41,24.45,23.74,24.07,22.58,23.17,23.75,24.22,24.14,25.01,,,,,,,,,,,
11,,,24.73,24.98,25.62,25.90,25.46,24.86,23.59,23.35,22.66,21.96,22.08,22.63,21.28,22.49,22.42,22.87,24.74,24.30,24.43,23.82,,,,,,,,,
11,,,24.83,24.16,24.91,24.68,23.78,23.28,22.74,21.96,21.21,20.39,20.71,21.14,21.07,20.99,20.70,22.08,22.03,23.41,23.96,23.93,,,,23.27,,,,,
11,,24.57,24.14,23.37,22.88,22.87,22.28,21.72,21.89,21.76,21.12,20.25,19.84,20.02,19.09,19.12,20.20,20.21,21.88,23.49,23.99,24.36,,,23.79,23.05,23.05,,,,
11,,23.75,23.06,21.82,21.83,21.53,20.57,20.50,20.48,20.32,20.22,19.49,19.25,19.26,18.33,18.03,18.78,19.95,21.97,23.68,23.49,24.62,,,23.44,23.00,23.01,22.79,,,
11,,,,21.65,21.72,21.24,20.19,19.76,19.03,19.09,18.93,18.70,19.16,18.64,18.05,18.77,19.51,20.19,21.10,23.50,24.45,23.98,,23.53,23.23,22.80,22.56,24.02,,,
11,,,,21.48,21.26,20.90,20.99,19.47,18.61,18.24,17.92,17.88,18.37,18.60,18.55,19.55,20.07,20.61,21.92,23.74,21.32,21.32,21.89,21.47,22.46,22.61,24.25,23.52,23.50,,
11,,,22.61,21.38,20.89,21.09,19.98,19.04,17.68,16.99,16.89,17.29,17.74,18.09,18.18,19.13,20.23,20.64,,,,21.00,21.56,21.69,22.14,23.05,23.74,23.70,23.69,23.19,
11,,,,21.47,20.09,19.64,18.66,17.73,17.54,16.60,16.13,16.93,16.00,16.58,16.42,,,,,,,20.89,,,22.53,23.62,23.72,23.66,23.27,,
11,,,,,,19.17,17.75,17.14,16.65,16.51,15.05,13.25,13.82,15.23,,,,,,,,,,,,,,,,,
11,,,,,,,17.18,17.22,16.79,15.14,14.27,12.92,13.25,14.46,,,,,,,,,,,,,,,,,
11,,,,,,,,16.75,16.17,13.88,13.07,13.13,11.85,,,,,,,,,,,,,,,,,,
11,,,,,,,,11.39,12.64,11.59,10.39,10.82,9.76,,,,,,,,,,,,,,,,,,
11,,,,,,,11.15,9.49,7.82,8.79,9.02,8.92,10.31,,,,,,,,,,,,,,,,,,
11,,,,,,,10.79,8.99,8.89,7.61,7.35,7.41,8.53,,,,,,,,,,,,,,,,,,
11,,,,,,,,8.99,8.98,8.20,8.20,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.98,,,30.90,32.33,32.02,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.93,30.81,30.40,31.27,,,,,,,,,,,,,29.75,,,,,
12,,,,,,,,,29.08,27.70,29.38,31.50,31.01,,,,,,,,,,,,,29.71,,,,,
12,,,,,,29.32,,,28.30,27.52,28.66,31.01,30.50,,,,,,,,,,,,,29.69,,,,,
12,,,,,,,,28.33,28.32,26.09,28.67,28.88,30.15,29.88,,,,,,,,,,,,,,,,,
12,,,,,,,,27.91,28.05,28.09,28.56,28.89,29.69,30.29,,,,,,,,,,,,,,,,,
12,,,,,,,,27.77,27.87,28.63,30.13,29.97,30.01,29.49,,,,,,,,,,,,,,,,,
12,,,,,,,27.31,27.62,28.58,29.64,30.42,30.73,29.17,28.25,,,,,,,,,,,,,,,,,
12,,,,,,,27.76,27.47,28.44,28.87,29.62,28.78,28.36,28.06,27.88,27.52,,,,,,,,,,,,,,,
12,,,,,,,26.43,26.61,28.08,28.31,28.31,28.09,27.54,27.03,26.76,26.53,26.18,,,,,,,,,,,,,,
12,,,,,,26.02,26.02,26.61,26.87,27.63,27.75,25.64,25.87,24.85,26.43,24.87,24.39,23.30,,,,,,,,,,,,,
12,,,,,,26.01,25.86,25.79,25.05,24.34,24.23,23.15,22.56,22.00,23.34,23.79,23.34,22.74,21.54,,,,,,,,,,,,
12,,,,24.83,25.42,25.58,25.57,24.93,23.63,22.78,20.31,19.88,19.74,20.66,19.57,20.61,21.00,21.43,21.45,23.40,,,,,,,,,,,
12,,,24.11,24.25,24.88,25.27,24.90,24.17,23.34,22.43,20.08,17.51,17.21,18.17,18.02,20.06,19.76,20.35,22.56,22.87,24.84,24.42,,,,,,,,,
12,,,23.73,23.35,24.16,24.33,23.51,23.46,22.48,21.28,19.88,16.38,16.96,17.23,18.60,18.89,18.48,19.94,19.87,23.03,24.11,24.23,,,,23.58,,,,,
12,,23.53,23.08,22.63,22.14,22.17,21.95,21.59,22.72,21.94,20.10,17.41,16.70,16.84,16.79,18.31,19.58,18.86,21.03,23.26,23.91,24.46,,,24.12,23.45,23.97,,,,
12,,22.76,22.13,21.31,21.35,21.06,20.38,20.33,20.28,19.95,19.23,17.03,16.26,16.74,16.55,17.21,18.55,20.39,21.54,23.40,23.34,24.15,,,23.83,23.76,23.84,23.77,,,
12,,,,20.63,20.70,20.78,19.80,19.79,19.43,19.19,18.51,16.80,16.03,16.17,16.41,16.67,19.14,19.52,19.81,23.77,24.92,23.95,,23.80,23.57,23.56,23.41,25.10,,,
12,,,,20.42,20.18,20.00,20.06,19.28,18.85,18.32,18.08,16.56,15.58,15.49,15.59,17.42,18.47,19.07,21.11,23.79,21.71,21.95,21.97,21.82,22.95,23.42,25.13,24.80,24.81,,
12,,,20.47,20.10,19.77,20.13,19.09,18.91,17.66,17.11,17.37,17.67,15.99,15.77,15.39,17.60,18.50,19.01,,,,21.61,21.82,22.01,23.15,24.12,24.91,25.03,25.05,26.04,
12,,,,19.94,19.55,19.07,18.63,17.76,17.50,17.31,17.22,17.11,15.34,14.85,14.51,,,,,,,21.52,,,23.68,24.81,24.91,25.16,25.20,,
12,,,,,,18.56,17.58,17.44,17.40,17.49,16.47,14.59,13.57,14.80,,,,,,,,,,,,,,,,,
12,,,,,,,16.99,17.20,17.69,16.37,15.15,14.04,13.77,14.20,,,,,,,,,,,,,,,,,
12,,,,,,,,17.49,16.78,14.80,14.03,13.86,13.06,,,,,,,,,,,,,,,,,,
12,,,,,,,,11.73,13.23,12.26,11.03,11.46,10.92,,,,,,,,,,,,,,,,,,
12,,,,,,,10.86,9.91,8.38,9.43,9.46,9.69,10.83,,,,,,,,,,,,,,,,,,
12,,,,,,,10.61,8.94,8.67,7.89,7.68,7.75,9.12,,,,,,,,,,,,,,,,,,
12,,,,,,,,8.94,8.94,8.12,8.13,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.69,,,31.07,32.41,31.98,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.23,31.00,30.76,31.46,,,,,,,,,,,,,29.43,,,,,
13,,,,,,,,,29.34,28.00,29.69,32.15,31.31,,,,,,,,,,,,,29.44,,,,,
13,,,,,,29.12,,,28.26,27.89,29.55,32.03,30.78,,,,,,,,,,,,,29.47,,,,,
13,,,,,,,,28.17,28.31,26.36,30.18,30.94,31.47,30.94,,,,,,,,,,,,,,,,,
13,,,,,,,,27.80,27.94,28.43,29.65,30.77,31.23,31.15,,,,,,,,,,,,,,,,,
13,,,,,,,,27.97,27.96,28.68,30.27,30.65,30.60,30.22,,,,,,,,,,,,,,,,,
13,,,,,,,28.01,28.01,28.10,28.95,29.68,30.10,28.99,28.07,,,,,,,,,,,,,,,,,
13,,,,,,,27.91,27.50,27.14,27.49,27.92,27.12,27.63,27.59,27.19,26.63,,,,,,,,,,,,,,,
13,,,,,,,27.18,26.48,26.36,25.92,25.90,25.85,25.71,26.01,25.31,24.87,24.70,,,,,,,,,,,,,,
13,,,,,,27.36,27.42,26.29,24.99,24.96,24.98,24.42,24.68,24.00,24.33,23.70,23.26,24.33,,,,,,,,,,,,,
13,,,,,,26.87,26.72,25.19,23.48,23.16,23.46,23.57,22.86,21.90,22.85,22.83,23.64,24.14,23.37,,,,,,,,,,,,
13,,,,25.46,26.01,26.18,25.54,23.92,22.65,22.44,22.06,21.90,21.23,21.26,20.10,21.22,22.78,23.61,23.03,23.14,,,,,,,,,,,
13,,,25.14,24.98,25.39,25.53,24.55,23.27,21.65,20.97,20.06,19.00,19.07,19.59,18.90,20.25,21.21,22.02,23.03,22.05,21.17,20.52,,,,,,,,,
13,,,24.99,24.09,24.57,24.39,22.91,21.98,20.88,19.42,18.43,17.16,17.98,18.63,19.15,19.28,19.41,20.59,20.33,21.18,21.01,21.53,,,,19.46,,,,,
13,,24.41,24.02,23.88,23.13,22.96,22.30,21.30,20.88,19.67,18.59,17.77,17.68,18.43,17.66,18.51,19.60,19.20,20.10,21.43,21.97,22.52,,,20.83,20.02,20.64,,,,
13,,23.74,23.13,22.44,22.40,22.03,21.29,20.75,20.41,19.81,19.24,18.05,18.00,18.04,17.62,17.74,17.87,19.05,20.81,22.81,22.34,23.70,,,21.24,20.98,21.06,20.41,,,
13,,,,22.17,22.15,21.78,20.78,20.77,20.08,19.96,19.40,18.44,17.51,17.38,17.29,17.67,18.51,19.07,20.05,22.46,24.16,24.23,,21.71,21.10,20.77,20.60,21.68,,,
13,,,,21.96,21.70,21.58,21.62,20.78,19.69,19.55,19.47,18.33,17.59,16.67,16.39,17.42,17.99,18.73,20.67,22.96,20.83,21.04,21.53,20.27,20.77,20.82,22.44,21.36,21.38,,
13,,,22.72,21.95,21.40,21.71,20.74,20.37,19.43,18.66,18.50,18.61,17.39,17.03,16.12,17.11,17.97,18.71,,,,20.59,21.10,21.32,21.40,21.47,22.10,21.65,21.67,22.62,
13,,,,21.66,21.04,20.62,19.91,18.92,18.74,18.06,17.74,18.22,16.42,16.30,15.14,,,,,,,20.44,,,21.89,22.75,22.12,22.24,22.26,,
13,,,,,,19.72,18.64,18.18,17.88,17.78,16.30,15.08,14.59,15.52,,,,,,,,,,,,,,,,,
13,,,,,,,17.83,17.93,17.67,16.49,15.27,13.92,14.45,14.64,,,,,,,,,,,,,,,,,
13,,,,,,,,17.56,16.90,14.49,13.86,13.62,12.57,,,,,,,,,,,,,,,,,,
13,,,,,,,,11.82,13.08,12.06,10.77,11.11,10.35,,,,,,,,,,,,,,,,,,
13,,,,,,,10.94,9.90,8.33,9.18,9.09,9.05,10.31,,,,,,,,,,,,,,,,,,
13,,,,,,,10.59,8.89,8.71,7.56,7.30,7.37,8.47,,,,,,,,,,,,,,,,,,
13,,,,,,,,8.89,8.89,7.93,7.94,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.75,,,30.78,32.13,31.36,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.87,30.78,29.88,30.89,,,,,,,,,,,,,29.09,,,,,
14,,,,,,,,,28.68,27.44,28.37,31.20,30.62,,,,,,,,,,,,,29.11,,,,,
14,,,,,,29.61,,,27.95,27.02,28.45,31.40,30.61,,,,,,,,,,,,,29.14,,,,,
14,,,,,,,,28.88,28.72,26.06,29.35,29.54,29.12,28.94,,,,,,,,,,,,,,,,,
14,,,,,,,,28.75,28.54,28.35,28.55,29.21,28.24,28.20,,,,,,,,,,,,,,,,,
14,,,,,,,,29.17,28.55,28.33,28.91,28.07,27.87,27.76,,,,,,,,,,,,,,,,,
14,,,,,,,29.27,29.16,28.40,28.07,28.36,28.59,28.00,27.60,,,,,,,,,,,,,,,,,
14,,,,,,,28.81,28.10,27.02,26.87,26.50,26.26,26.88,27.27,27.59,27.08,,,,,,,,,,,,,,,
14,,,,,,,27.67,26.82,26.40,25.06,24.91,25.11,25.36,26.17,26.10,25.69,25.53,,,,,,,,,,,,,,
14,,,,,,27.81,27.80,26.53,24.58,24.16,23.96,23.70,24.49,24.70,25.35,24.75,24.28,24.19,,,,,,,,,,,,,
14,,,,,,27.20,27.04,25.39,22.88,22.57,22.58,23.22,22.89,22.77,23.83,23.45,24.06,24.01,23.13,,,,,,,,,,,,
14,,,,25.78,26.34,26.48,25.63,23.90,22.34,21.94,21.87,22.01,21.48,21.96,20.84,21.40,22.64,23.29,22.99,23.73,,,,,,,,,,,
14,,,25.30,25.32,25.67,25.64,24.70,23.48,21.69,21.52,20.69,19.93,20.00,20.51,19.34,20.40,20.69,21.76,23.31,22.73,22.80,22.34,,,,,,,,,
14,,,25.42,24.61,24.93,24.67,23.15,22.06,21.50,20.53,20.08,19.20,19.38,19.70,19.51,19.29,19.03,19.88,20.67,22.47,22.56,22.67,,,,21.31,,,,,
