7,,,,23.59,23.78,23.46,22.58,22.43,21.86,21.96,22.26,22.47,22.55,23.07,23.17,23.45,23.05,22.75,22.80,23.56,24.56,24.69,,22.48,21.37,21.17,21.12,22.65,,,
7,,,,23.38,23.06,22.65,22.68,21.61,20.76,20.56,20.89,21.58,21.99,22.06,22.89,23.17,22.84,22.78,23.41,23.51,21.56,21.65,21.65,20.82,21.36,21.29,23.00,22.39,22.39,,
7,,,23.19,23.11,22.71,22.68,21.51,21.52,20.38,20.02,19.76,21.25,21.47,22.23,22.75,23.18,22.85,22.80,,,,21.45,21.47,21.36,21.63,21.97,22.82,22.71,22.67,22.63,22.53
7,,,,22.25,21.88,21.21,20.95,19.95,19.81,19.41,19.43,20.50,19.91,20.28,21.30,,,,,,,21.33,,,22.39,22.92,22.74,22.63,22.39,22.44,
7,,,,,,19.76,19.41,19.15,18.70,18.27,18.05,16.96,17.23,19.05,,,,,,,,,,,,,,22.95,,,
7,,,,,,,18.06,17.92,17.77,16.81,15.93,15.43,15.86,17.42,,,,,,,,,,,,,,,,,
7,,,,,,,,17.05,16.64,14.54,14.59,14.89,14.52,,,,,,,,,,,,,,,,,,
7,,,,,,,,11.18,12.76,11.74,10.61,11.47,11.31,,,,,,,,,,,,,,,,,,
7,,,,,,,9.29,8.99,7.41,8.43,8.17,8.47,10.00,,,,,,,,,,,,,,,,,,
7,,,,,,,8.42,6.67,6.96,6.42,6.18,6.27,6.97,,,,,,,,,,,,,,,,,,
7,,,,,,,6.66,6.68,6.68,6.09,6.12,5.93,4.70,,,,,,,,,,,,,,,,,,
7,,,,,,5.47,4.41,5.51,6.63,,,1.65,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.44,,,31.32,32.18,31.54,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.40,30.94,29.96,30.66,,,,,,,,,,,,,30.62,,,,,
8,,,,,,,,,29.84,28.11,28.56,31.10,30.82,,,,,,,,,,,,,30.62,,,,,
8,,,,,,31.03,,,29.03,28.13,29.03,31.59,30.77,,,,,,,,,,,,,30.59,,,,,
8,,,,,,,,30.38,30.03,26.61,29.00,29.62,30.30,30.21,,,,,,,,,,,,30.53,,,,,
8,,,,,,,,30.29,30.10,29.25,28.69,29.18,29.60,29.96,,,,,,,,,,,,,,,,,
8,,,,,,,,30.77,30.40,29.95,29.73,29.56,29.64,29.43,,,,,,,,,,,,,,,,,
8,,,,,,,30.19,30.66,30.90,31.00,30.67,30.33,29.75,29.12,,,,,,,,,,,,,,,,,
8,,,,,,,30.26,30.14,31.09,30.68,29.62,29.13,29.20,29.19,28.94,28.75,,,,,,,,,,,,,,,
8,,,,,,,28.83,29.81,31.37,30.66,29.26,28.59,28.98,28.68,27.68,26.77,26.50,,,,,,,,,,,,,,
8,,,,,,28.21,27.93,29.26,30.59,29.94,29.58,28.64,28.80,27.83,27.08,26.92,26.46,26.66,,,,,,,,,,,,,
8,,,,,,28.79,28.91,29.16,30.16,29.70,29.71,28.74,27.73,26.47,26.59,26.28,26.63,27.14,26.72,,,,,,,,,,,,
8,,,,27.07,27.93,28.28,28.94,29.20,29.53,29.73,29.06,27.93,26.27,25.65,25.01,25.85,26.74,27.61,26.91,26.17,,,,,,,,,,,
8,,,24.71,25.34,27.36,28.42,28.34,28.74,28.85,28.74,27.82,26.09,25.00,25.47,24.36,26.02,26.86,27.33,27.22,25.88,25.01,24.41,,,,,,,,,
8,,,24.35,24.62,26.15,27.58,27.54,27.20,27.46,27.36,26.80,24.98,25.14,25.15,25.01,25.60,25.65,26.41,25.53,25.60,24.75,24.83,,,,21.30,,,,,
8,,23.37,23.37,23.71,24.09,24.75,24.87,24.92,25.16,26.25,26.15,26.06,25.31,25.93,25.03,23.58,23.66,24.01,24.35,25.12,25.17,25.31,,,21.51,20.85,20.98,,,,
8,,21.74,21.47,21.35,21.39,21.39,22.19,22.36,22.94,23.68,24.59,24.67,24.30,24.80,22.36,22.10,21.09,20.63,22.90,23.56,24.46,24.71,,,20.93,20.95,21.10,20.88,,,
8,,,,18.92,19.97,19.80,20.44,20.67,20.88,21.74,22.20,22.68,22.96,22.98,21.73,20.44,20.25,20.49,21.27,22.38,24.31,24.14,,21.54,20.85,20.88,20.74,22.23,,,
8,,,,18.73,18.69,18.48,19.39,19.89,19.62,19.98,20.95,21.19,21.71,21.78,20.92,20.24,19.99,19.88,20.75,22.28,20.54,21.22,21.02,20.11,20.94,20.83,22.47,21.96,21.95,,
8,,,18.30,18.39,18.06,18.11,18.25,19.38,19.40,19.17,19.23,21.06,20.03,20.63,19.83,20.02,19.68,20.09,,,,21.08,20.65,20.67,21.28,21.61,22.33,22.33,22.25,22.65,22.78
8,,,,17.90,17.26,17.37,18.29,18.15,18.93,18.61,18.66,19.20,18.77,19.13,19.03,,,,,,,20.35,,,22.05,22.52,22.42,22.27,22.44,22.81,
8,,,,,,16.47,16.67,16.93,17.28,17.23,16.54,15.44,16.12,17.52,,,,,,,,,,,,,,23.25,,,
8,,,,,,,15.95,16.25,16.32,15.98,15.18,13.93,14.49,15.91,,,,,,,,,,,,,,,,,
8,,,,,,,,15.78,15.16,13.61,12.90,13.26,13.09,,,,,,,,,,,,,,,,,,
8,,,,,,,,10.05,11.66,11.24,9.92,9.77,9.71,,,,,,,,,,,,,,,,,,
8,,,,,,,8.24,7.89,6.32,7.96,7.65,7.75,8.74,,,,,,,,,,,,,,,,,,
8,,,,,,,8.01,6.29,6.31,5.88,5.60,5.69,6.90,,,,,,,,,,,,,,,,,,
8,,,,,,,6.23,6.29,6.29,5.70,5.72,5.64,4.60,,,,,,,,,,,,,,,,,,
8,,,,,,5.30,4.26,5.36,6.34,,,1.79,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.25,,,30.68,31.61,30.82,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.88,30.31,29.26,30.16,,,,,,,,,,,,,30.43,,,,,
9,,,,,,,,,29.96,28.22,28.54,30.57,30.30,,,,,,,,,,,,,30.42,,,,,
9,,,,,,31.10,,,29.34,28.27,28.84,30.72,30.01,,,,,,,,,,,,,30.38,,,,,
9,,,,,,,,30.37,30.10,26.93,28.70,28.64,29.40,29.40,,,,,,,,,,,,30.25,,,,,
9,,,,,,,,30.22,30.07,29.10,28.16,28.44,28.72,29.23,,,,,,,,,,,,,,,,,
9,,,,,,,,30.79,30.34,29.99,29.62,29.11,29.11,29.26,,,,,,,,,,,,,,,,,
9,,,,,,,30.36,30.69,31.04,31.07,30.86,30.55,29.90,29.11,,,,,,,,,,,,,,,,,
9,,,,,,,30.53,30.41,30.93,30.72,30.05,29.73,29.42,29.25,28.98,28.72,,,,,,,,,,,,,,,
9,,,,,,,28.70,29.39,30.46,30.21,29.59,28.96,29.18,28.69,28.43,27.69,27.43,,,,,,,,,,,,,,
9,,,,,,27.83,27.39,28.53,29.35,29.42,29.37,28.63,29.04,28.45,27.88,27.95,27.66,28.08,,,,,,,,,,,,,
9,,,,,,28.17,28.13,28.29,29.06,28.65,29.13,28.73,28.08,27.73,27.80,27.88,28.18,27.97,27.51,,,,,,,,,,,,
9,,,,25.58,26.66,27.48,27.79,28.35,28.53,28.67,28.57,28.37,27.14,27.63,27.27,27.50,28.28,28.16,27.68,27.39,,,,,,,,,,,
9,,,23.95,24.66,25.77,27.58,27.71,28.40,27.69,27.22,26.89,26.02,26.11,26.95,26.05,27.80,27.71,27.65,27.62,26.75,26.03,25.41,,,,,,,,,
9,,,23.62,23.86,25.18,26.74,26.50,26.36,25.86,25.14,25.00,24.37,24.92,25.73,24.66,25.85,25.52,26.11,25.56,26.45,25.66,25.64,,,,22.24,,,,,
9,,23.40,23.37,23.27,23.61,24.13,24.33,24.26,24.35,24.14,23.56,23.37,24.02,23.71,22.72,21.92,23.03,23.81,24.19,25.17,25.53,25.58,,,22.40,21.66,21.72,,,,
9,,22.17,22.05,22.18,22.21,22.29,22.79,22.11,22.41,21.73,22.70,21.34,21.21,20.53,20.23,20.71,20.67,20.66,22.47,24.02,24.51,24.63,,,21.86,21.71,21.86,21.63,,,
9,,,,20.60,21.17,21.30,20.97,21.24,20.80,20.96,21.16,19.91,20.10,19.59,19.24,19.54,18.67,19.88,20.70,22.06,24.10,23.73,,22.42,21.77,21.63,21.49,22.99,,,
9,,,,20.43,20.31,20.05,21.00,20.41,20.26,19.65,19.92,20.03,20.37,20.29,20.00,19.73,19.77,19.57,20.69,21.93,20.15,20.76,21.34,20.82,21.67,21.53,23.22,22.68,22.70,,
9,,,20.32,20.40,20.20,20.41,19.52,19.92,19.81,19.61,19.54,20.94,21.22,21.59,21.33,20.85,20.29,20.29,,,,20.43,20.95,21.06,21.90,22.33,23.03,22.97,22.97,22.83,22.78
9,,,,20.08,19.61,19.17,19.24,19.09,19.25,18.96,19.25,20.07,19.87,20.44,20.25,,,,,,,20.16,,,22.55,23.08,23.09,23.04,22.91,22.78,
9,,,,,,18.41,18.70,18.81,18.47,18.26,18.14,17.10,17.27,19.05,,,,,,,,,,,,,,23.38,,,
9,,,,,,,18.54,18.18,17.97,17.19,15.97,15.27,15.64,17.14,,,,,,,,,,,,,,,,,
9,,,,,,,,18.52,17.63,15.54,14.87,14.83,14.16,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.06,14.55,13.71,12.06,12.22,11.75,,,,,,,,,,,,,,,,,,
9,,,,,,,11.26,10.94,9.30,10.53,10.08,10.24,11.28,,,,,,,,,,,,,,,,,,
9,,,,,,,10.70,8.96,9.03,8.42,8.08,8.14,8.92,,,,,,,,,,,,,,,,,,
9,,,,,,,9.67,8.94,8.90,8.15,8.13,7.65,6.03,,,,,,,,,,,,,,,,,,
9,,,,,,8.98,7.90,9.05,9.51,,,4.83,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.20,,,31.02,32.05,31.14,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.15,30.73,29.91,30.45,,,,,,,,,,,,,30.53,,,,,
10,,,,,,,,,30.42,28.45,28.90,31.10,30.54,,,,,,,,,,,,,30.52,,,,,
10,,,,,,31.14,,,29.58,28.82,29.37,30.95,30.28,,,,,,,,,,,,,30.50,,,,,
10,,,,,,,,30.50,30.40,27.69,29.68,29.68,30.17,29.93,,,,,,,,,,,,30.43,,,,,
10,,,,,,,,30.43,30.26,29.64,28.98,29.49,29.65,29.93,,,,,,,,,,,,,,,,,
10,,,,,,,,30.85,30.36,30.01,29.85,29.67,29.78,29.65,,,,,,,,,,,,,,,,,
10,,,,,,,30.35,30.78,31.07,31.33,30.78,30.44,29.97,29.29,,,,,,,,,,,,,,,,,
10,,,,,,,30.49,30.62,31.39,31.14,30.56,30.26,29.48,29.30,29.02,28.81,,,,,,,,,,,,,,,
10,,,,,,,28.49,29.65,31.32,31.48,30.54,30.07,29.79,28.86,28.57,28.12,27.85,,,,,,,,,,,,,,
10,,,,,,27.45,27.26,28.86,30.37,30.78,30.78,30.23,29.93,29.05,28.35,28.39,28.05,28.63,,,,,,,,,,,,,
10,,,,,,27.83,27.97,28.23,29.69,29.28,29.94,30.04,29.01,28.15,28.37,27.98,28.43,28.29,27.94,,,,,,,,,,,,
10,,,,25.86,26.43,27.16,27.76,28.50,28.70,29.10,28.47,28.45,26.81,27.09,26.79,26.51,27.71,27.86,27.36,27.08,,,,,,,,,,,
10,,,24.71,25.42,25.99,26.93,27.11,27.49,26.60,26.70,26.33,25.30,25.07,25.06,24.24,25.76,26.03,26.03,25.96,25.53,26.07,25.65,,,,,,,,,
10,,,24.41,24.55,25.45,26.74,26.19,25.28,24.99,24.43,23.82,22.97,23.32,23.64,23.19,24.08,24.15,24.07,23.09,24.65,25.60,26.08,,,,22.77,,,,,
10,,24.48,24.27,24.02,24.19,24.22,24.35,23.84,23.76,23.39,23.28,22.21,22.69,23.06,21.73,22.46,23.00,22.17,22.06,23.51,25.15,25.79,,,22.93,22.22,21.86,,,,
10,,23.32,23.13,23.18,23.49,23.29,23.00,22.71,22.65,22.45,22.49,22.25,21.76,22.03,22.17,21.58,21.32,20.97,21.62,23.69,23.96,24.49,,,22.16,21.85,22.06,21.71,,,
10,,,,22.08,22.62,22.88,22.41,21.88,21.54,21.75,21.84,21.14,21.56,21.50,21.79,21.41,20.98,21.26,21.60,22.82,24.02,23.88,,22.29,21.90,21.62,21.63,23.16,,,
10,,,,22.04,21.90,21.64,22.29,21.40,20.92,20.19,20.57,20.35,20.97,21.59,21.80,22.01,21.53,21.61,21.89,23.09,20.85,20.88,21.41,20.88,21.50,21.51,23.28,22.95,22.96,,
10,,,21.91,22.02,21.65,22.07,21.14,21.33,20.39,19.96,19.94,21.10,21.38,21.73,21.80,22.06,22.04,22.19,,,,21.20,21.20,21.37,21.84,22.22,23.14,23.11,23.13,22.95,22.76
10,,,,21.51,21.28,20.99,21.06,20.30,20.03,19.55,19.62,20.21,19.98,20.46,20.34,,,,,,,21.04,,,22.39,23.14,23.12,23.14,23.15,22.62,
10,,,,,,20.22,20.11,20.03,19.45,18.92,18.31,17.36,17.44,19.18,,,,,,,,,,,,,,23.38,,,
10,,,,,,,19.78,19.76,19.68,18.43,17.21,15.88,16.37,17.86,,,,,,,,,,,,,,,,,
10,,,,,,,,19.27,18.52,16.33,16.19,16.05,15.13,,,,,,,,,,,,,,,,,,
10,,,,,,,,13.67,15.32,14.25,12.62,12.93,12.28,,,,,,,,,,,,,,,,,,
10,,,,,,,11.90,11.55,9.92,11.00,10.70,10.73,11.78,,,,,,,,,,,,,,,,,,
10,,,,,,,11.19,9.42,9.52,8.92,8.64,8.73,9.41,,,,,,,,,,,,,,,,,,
10,,,,,,,9.46,9.42,9.41,8.74,8.76,8.32,7.10,,,,,,,,,,,,,,,,,,
10,,,,,,8.10,7.01,8.08,9.18,,,4.02,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.04,,,30.71,31.62,30.94,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.97,30.28,29.73,30.67,,,,,,,,,,,,,30.16,,,,,
11,,,,,,,,,29.85,28.22,28.98,31.14,30.94,,,,,,,,,,,,,30.14,,,,,
11,,,,,,30.01,,,28.85,28.49,29.33,31.44,30.70,,,,,,,,,,,,,30.08,,,,,
11,,,,,,,,29.50,29.39,27.19,29.88,30.44,30.97,30.61,,,,,,,,,,,,30.10,,,,,
11,,,,,,,,29.15,29.35,29.47,29.70,30.33,30.53,30.76,,,,,,,,,,,,,,,,,
11,,,,,,,,29.69,29.78,30.15,30.74,30.75,30.71,30.42,,,,,,,,,,,,,,,,,
11,,,,,,,28.94,29.95,30.82,31.63,31.19,30.83,30.84,30.20,,,,,,,,,,,,,,,,,
11,,,,,,,29.54,29.55,31.25,30.87,30.47,30.30,29.83,30.14,29.94,29.73,,,,,,,,,,,,,,,
11,,,,,,,27.85,28.93,30.42,30.91,30.17,29.87,29.95,29.44,29.18,28.36,28.03,,,,,,,,,,,,,,
11,,,,,,26.77,26.62,27.79,29.73,30.24,30.51,29.97,30.06,29.33,28.60,28.42,27.79,28.30,,,,,,,,,,,,,
11,,,,,,27.32,27.17,27.59,28.79,28.97,30.03,30.19,29.35,28.17,28.26,27.24,27.64,27.70,26.86,,,,,,,,,,,,
11,,,,26.18,26.44,26.95,27.40,27.73,28.09,28.98,28.98,29.08,27.68,27.60,26.37,26.47,27.19,27.09,26.49,26.14,,,,,,,,,,,
11,,,25.28,25.90,26.51,27.07,27.24,27.30,26.76,27.04,26.80,25.54,25.45,25.49,24.27,25.43,25.17,25.65,26.31,25.64,23.99,23.27,,,,,,,,,
11,,,25.03,25.18,26.13,27.03,26.56,25.88,25.58,24.77,23.88,23.04,23.40,23.17,23.14,23.68,23.21,23.04,22.57,23.38,22.83,23.47,,,,20.55,,,,,
11,,25.16,25.06,24.70,24.76,24.42,24.54,24.14,24.59,24.38,23.49,21.81,22.05,22.45,22.03,21.48,22.70,21.72,21.78,22.81,23.14,23.33,,,20.81,20.70,21.04,,,,
11,,24.18,23.99,23.69,23.83,23.52,23.21,22.99,23.38,23.09,23.08,22.18,22.09,21.93,22.14,21.58,21.52,21.06,21.76,23.17,23.33,23.00,,,21.13,21.01,21.21,21.02,,,
11,,,,23.11,22.98,23.32,22.59,23.09,22.47,22.36,22.34,21.54,21.94,22.26,22.56,22.20,21.68,21.53,22.06,22.65,23.70,23.70,,21.69,21.17,20.94,20.87,22.36,,,
11,,,,22.92,22.54,22.49,22.90,21.92,21.66,20.98,21.21,21.44,21.93,22.27,22.71,22.95,22.45,22.37,22.76,23.26,21.04,20.67,21.25,20.48,21.15,21.24,22.90,22.02,22.19,,
11,,,22.84,22.91,22.57,22.74,21.93,22.01,21.12,20.72,20.72,21.30,21.43,22.16,22.58,23.15,23.26,23.11,,,,20.80,21.03,21.29,21.74,22.39,22.71,22.57,22.48,22.87,23.31
11,,,,22.34,22.10,21.74,21.56,20.61,20.46,20.23,20.25,20.74,19.99,20.33,20.94,,,,,,,21.01,,,22.59,23.05,23.12,22.98,22.82,23.41,
11,,,,,,20.88,20.57,20.53,19.77,19.32,18.46,17.11,17.24,19.06,,,,,,,,,,,,,,24.03,,,
11,,,,,,,20.06,20.31,20.00,18.63,17.32,15.76,16.10,17.58,,,,,,,,,,,,,,,,,
11,,,,,,,,19.61,19.15,16.75,16.22,15.93,14.87,,,,,,,,,,,,,,,,,,
11,,,,,,,,13.85,15.24,14.07,12.69,12.91,12.00,,,,,,,,,,,,,,,,,,
11,,,,,,,12.00,11.63,9.96,10.78,10.52,10.45,11.26,,,,,,,,,,,,,,,,,,
11,,,,,,,11.31,9.48,9.54,8.72,8.50,8.58,9.16,,,,,,,,,,,,,,,,,,
11,,,,,,,9.42,9.49,9.48,8.72,8.75,8.30,6.85,,,,,,,,,,,,,,,,,,
11,,,,,,7.92,6.74,7.88,9.02,,,3.42,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.03,,,30.98,32.12,31.35,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.08,30.69,30.01,30.47,,,,,,,,,,,,,30.69,,,,,
12,,,,,,,,,29.81,28.07,28.88,31.05,30.41,,,,,,,,,,,,,30.68,,,,,
12,,,,,,29.95,,,28.78,28.53,29.38,31.17,30.43,,,,,,,,,,,,,30.65,,,,,
12,,,,,,,,29.37,29.37,27.26,30.26,30.34,30.58,30.21,,,,,,,,,,,,30.61,,,,,
12,,,,,,,,28.97,29.27,29.60,29.79,30.18,30.29,30.48,,,,,,,,,,,,,,,,,
12,,,,,,,,29.63,29.86,30.40,30.71,30.33,30.39,30.18,,,,,,,,,,,,,,,,,
12,,,,,,,28.67,29.57,30.59,31.69,31.48,31.04,30.58,29.94,,,,,,,,,,,,,,,,,
12,,,,,,,29.21,29.11,31.16,31.11,30.74,30.39,29.95,29.83,29.60,29.41,,,,,,,,,,,,,,,
12,,,,,,,27.45,28.51,30.15,31.16,30.48,30.20,30.18,29.33,29.03,28.47,28.24,,,,,,,,,,,,,,
12,,,,,,26.34,26.20,27.67,29.53,30.30,30.61,30.13,30.24,29.44,28.73,28.72,28.15,28.60,,,,,,,,,,,,,
12,,,,,,26.84,26.59,27.27,28.61,28.95,30.09,30.59,29.78,28.74,28.51,27.82,28.15,27.93,27.30,,,,,,,,,,,,
12,,,,26.21,26.56,26.81,27.04,27.32,27.94,29.09,29.48,29.46,28.06,27.93,26.87,26.79,27.52,27.45,26.76,26.18,,,,,,,,,,,
12,,,25.33,26.10,26.51,26.82,26.85,27.51,27.15,27.89,27.86,26.81,26.52,26.45,25.22,25.52,25.66,25.25,25.62,24.64,24.86,24.45,,,,,,,,,
12,,,25.06,25.23,26.23,26.72,26.50,26.27,26.36,25.84,25.57,24.48,25.03,24.78,23.85,23.71,23.90,23.08,21.80,23.18,24.45,24.62,,,,22.52,,,,,
12,,25.08,24.95,24.52,24.22,24.10,24.24,24.43,24.90,24.90,24.46,23.71,23.76,23.49,22.55,22.36,23.23,21.49,20.66,21.76,23.12,23.96,,,22.77,22.22,22.07,,,,
12,,24.19,23.90,23.22,23.24,22.88,22.71,22.62,23.41,23.48,23.24,23.01,22.87,22.84,22.60,22.32,22.00,21.13,20.79,22.39,22.43,23.13,,,22.27,22.05,22.11,21.86,,,
12,,,,22.79,22.52,22.64,22.04,22.42,21.86,22.30,22.74,22.38,22.40,22.11,22.44,22.53,22.41,21.98,21.52,22.42,23.21,23.70,,22.92,22.35,21.88,21.69,23.19,,,
12,,,,22.63,22.35,22.14,22.47,21.89,21.38,21.66,22.16,21.98,22.02,22.13,22.53,22.92,22.84,22.69,22.70,23.19,21.14,20.69,21.84,21.19,21.94,21.78,23.43,22.90,22.89,,
12,,,22.59,22.37,22.23,22.78,21.76,21.94,21.42,21.13,21.53,22.12,21.29,21.84,22.23,23.17,23.28,23.12,,,,21.48,21.67,21.63,22.21,22.65,23.27,23.14,23.13,22.96,22.66
12,,,,22.17,22.07,21.68,21.77,21.19,20.94,20.68,20.69,20.41,19.61,19.99,20.60,,,,,,,21.61,,,22.75,23.44,23.40,23.26,23.02,22.63,
12,,,,,,21.06,20.80,20.78,20.43,19.99,18.79,17.23,17.28,18.66,,,,,,,,,,,,,,22.97,,,
12,,,,,,,19.08,19.09,19.18,17.87,16.87,15.59,15.85,17.12,,,,,,,,,,,,,,,,,
12,,,,,,,,17.12,16.73,14.69,14.75,14.90,13.97,,,,,,,,,,,,,,,,,,
12,,,,,,,,10.78,12.20,11.28,10.43,10.81,10.28,,,,,,,,,,,,,,,,,,
12,,,,,,,8.83,8.38,6.84,7.97,7.72,8.00,8.95,,,,,,,,,,,,,,,,,,
12,,,,,,,7.68,5.97,6.28,5.80,5.64,5.75,6.17,,,,,,,,,,,,,,,,,,
12,,,,,,,5.88,5.99,5.99,5.18,5.21,4.60,3.11,,,,,,,,,,,,,,,,,,
12,,,,,,4.31,3.35,4.54,5.28,,,0.11,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.06,,,30.62,31.71,30.97,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.78,30.34,29.57,30.48,,,,,,,,,,,,,30.69,,,,,
13,,,,,,,,,29.74,27.95,28.59,30.85,30.57,,,,,,,,,,,,,30.69,,,,,
13,,,,,,30.22,,,28.85,28.31,28.98,31.14,30.53,,,,,,,,,,,,,30.64,,,,,
13,,,,,,,,29.70,29.50,27.15,29.90,30.09,30.63,30.38,,,,,,,,,,,,30.61,,,,,
13,,,,,,,,29.37,29.44,29.40,29.59,29.97,30.24,30.50,,,,,,,,,,,,,,,,,
13,,,,,,,,30.03,30.11,30.26,30.90,30.41,30.47,30.27,,,,,,,,,,,,,,,,,
13,,,,,,,29.51,30.11,30.97,31.80,31.71,31.37,30.73,30.09,,,,,,,,,,,,,,,,,
13,,,,,,,29.76,29.95,31.41,31.13,31.13,30.74,30.22,30.11,29.88,29.68,,,,,,,,,,,,,,,
13,,,,,,,28.51,29.27,30.36,30.44,30.31,30.39,30.23,29.44,29.30,28.81,28.51,,,,,,,,,,,,,,
13,,,,,,26.95,26.87,27.84,28.84,29.17,29.80,29.80,30.21,29.62,28.98,29.20,28.88,29.36,,,,,,,,,,,,,
13,,,,,,27.51,27.09,26.84,27.53,27.56,29.25,29.91,29.23,28.57,29.15,28.38,28.87,29.00,27.51,,,,,,,,,,,,
13,,,,26.50,26.44,26.65,26.47,26.71,26.71,27.82,27.72,28.34,27.17,27.53,26.49,26.73,28.23,27.47,26.92,25.74,,,,,,,,,,,
13,,,25.82,26.38,26.60,26.62,26.40,26.29,25.72,25.86,26.08,25.36,25.40,25.20,24.41,24.99,25.20,25.77,25.84,24.38,22.75,22.67,,,,,,,,,
13,,,25.59,25.71,26.08,26.36,25.89,24.82,24.63,23.78,23.40,22.64,23.26,23.78,22.91,23.05,23.29,23.24,21.49,22.91,23.08,22.32,,,,22.16,,,,,
13,,25.66,25.42,24.95,23.95,23.77,24.21,23.33,23.71,23.26,23.12,22.50,22.32,22.31,21.29,21.49,22.04,21.19,20.72,20.76,21.17,22.03,,,22.44,22.31,22.38,,,,
13,,24.91,24.58,23.40,23.16,22.55,22.33,22.37,22.74,22.70,22.62,22.00,21.59,21.85,21.33,21.26,21.27,20.53,20.35,20.77,20.85,21.58,,,22.74,22.35,22.36,22.04,,,
13,,,,22.97,22.75,22.66,21.67,22.15,21.78,22.23,21.85,21.26,20.86,21.05,21.31,21.80,21.55,21.18,21.19,21.11,21.67,22.57,,22.50,22.53,22.09,21.86,23.27,,,
13,,,,22.88,22.58,22.33,22.27,22.02,21.21,21.39,21.39,21.12,20.82,20.87,21.46,22.02,22.03,22.00,22.38,22.66,20.33,19.58,21.32,21.44,22.10,21.87,23.45,22.90,22.81,,
13,,,22.88,22.68,22.47,22.73,21.91,21.95,20.81,20.36,20.35,20.78,20.42,20.86,21.12,22.02,22.33,22.29,,,,20.53,21.02,21.86,22.10,22.55,23.15,23.02,23.06,22.59,22.62
13,,,,22.27,22.16,21.75,21.54,20.48,20.26,19.58,19.68,19.88,19.06,19.33,19.84,,,,,,,20.59,,,22.61,23.10,23.14,23.16,22.90,22.67,
13,,,,,,20.88,20.13,19.74,19.08,18.66,17.77,16.39,16.62,18.10,,,,,,,,,,,,,,23.14,,,
13,,,,,,,18.98,19.22,18.89,17.52,16.31,14.82,15.43,16.88,,,,,,,,,,,,,,,,,
13,,,,,,,,18.26,17.82,15.26,14.75,14.45,13.70,,,,,,,,,,,,,,,,,,
13,,,,,,,,12.12,13.39,12.21,11.13,11.56,10.99,,,,,,,,,,,,,,,,,,
13,,,,,,,10.22,9.79,8.23,8.99,8.69,8.67,9.88,,,,,,,,,,,,,,,,,,
13,,,,,,,9.59,7.85,7.81,6.89,6.66,6.74,7.61,,,,,,,,,,,,,,,,,,
13,,,,,,,7.63,7.87,7.88,6.94,6.97,6.64,5.24,,,,,,,,,,,,,,,,,,
13,,,,,,6.17,5.22,6.38,7.38,,,1.77,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.47,,,31.16,32.00,30.97,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.43,30.78,29.54,30.37,,,,,,,,,,,,,30.45,,,,,
14,,,,,,,,,30.08,28.51,28.84,31.02,30.50,,,,,,,,,,,,,30.41,,,,,
14,,,,,,30.57,,,28.99,28.38,29.53,31.62,30.65,,,,,,,,,,,,,30.34,,,,,
14,,,,,,,,30.05,29.93,27.46,30.46,30.74,30.82,30.35,,,,,,,,,,,,30.23,,,,,
14,,,,,,,,29.89,30.11,30.05,30.06,30.52,30.50,30.51,,,,,,,,,,,,,,,,,
14,,,,,,,,30.77,30.57,30.90,31.25,30.89,30.66,30.20,,,,,,,,,,,,,,,,,
14,,,,,,,29.60,30.51,31.06,31.92,31.76,31.31,31.01,30.03,,,,,,,,,,,,,,,,,
14,,,,,,,29.89,30.05,31.12,30.68,30.41,30.30,30.06,30.02,29.81,29.53,,,,,,,,,,,,,,,
