7,,,,20.64,20.66,20.71,20.62,21.55,21.66,21.89,19.87,20.18,18.75,18.60,19.55,20.09,20.50,20.01,20.24,21.68,23.74,22.96,,20.97,20.71,20.82,20.98,21.78,,,
7,,,,20.25,20.38,20.06,20.33,21.35,20.40,18.32,18.63,16.66,18.69,19.08,20.86,21.37,20.42,20.04,20.83,21.20,19.48,19.99,19.94,19.67,20.58,20.42,21.85,21.42,21.38,,
7,,,20.11,20.47,19.92,20.19,19.47,19.77,18.39,17.03,15.81,16.67,17.09,18.72,21.00,21.23,21.15,20.63,,,,19.65,20.09,20.63,20.72,20.85,21.53,21.59,21.57,21.82,21.54
7,,,,19.65,19.21,19.42,19.32,18.69,18.13,17.32,16.50,15.91,15.88,17.62,19.42,,,,,,,19.52,,,20.76,21.55,21.51,21.46,21.58,21.60,
7,,,,,,18.52,18.46,18.08,18.26,17.90,16.81,14.89,15.58,16.27,,,,,,,,,,,,,,21.50,21.54,20.65,
7,,,,,,,17.85,18.15,18.11,16.89,15.51,14.25,14.55,15.78,,,,,,,,,,,,,,,,,
7,,,,,,,,18.22,17.44,15.12,14.11,14.06,13.19,,,,,,,,,,,,,,,,,,
7,,,,,,,,12.67,13.87,13.10,11.28,11.73,10.86,,,,,,,,,,,,,,,,,,
7,,,,,,,11.00,10.72,9.12,9.96,9.66,9.35,10.83,,,,,,,,,,,,,,,,,,
7,,,,,,,10.56,8.83,8.60,8.00,7.73,7.56,8.10,,,,,,,,,,,,,,,,,,
7,,,,,,,9.05,8.92,8.91,7.95,7.86,8.11,6.85,,,,,,,,,,,,,,,,,,
7,,,,,,,7.71,8.74,9.04,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,31.71,,,30.23,31.24,30.28,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.49,29.93,28.83,29.79,,,,,,,,,,,,,30.94,,,,,
8,,,,,,,,,29.64,28.03,28.27,30.31,29.77,,,,,,,,,,,,,30.98,,,,,
8,,,,,,31.00,,,29.03,28.37,28.89,30.97,30.11,,,,,,,,,,,,,31.04,,,,,
8,,,,,,,,30.29,29.96,27.01,29.54,30.19,30.64,30.20,,,,,,,,,,,,31.40,,,,,
8,,,,,,,,30.15,30.38,29.64,29.45,30.01,30.08,30.36,,,,,,,,,,,,,,,,,
8,,,,,,,,31.10,31.11,30.60,30.82,30.79,30.25,29.85,,,,,,,,,,,,,,,,,
8,,,,,,,31.03,31.19,31.35,31.49,31.55,31.33,30.30,29.64,,,,,,,,,,,,,,,,,
8,,,,,,,31.03,30.87,31.54,31.16,30.80,30.24,29.98,29.77,29.43,29.14,,,,,,,,,,,,,,,
8,,,,,,,29.94,30.79,31.83,31.33,30.39,30.33,30.33,29.25,28.32,27.89,27.71,,,,,,,,,,,,,,
8,,,,,,29.01,29.47,30.49,31.60,31.56,31.03,30.96,30.42,29.26,28.35,28.26,28.00,28.77,,,,,,,,,,,,,
8,,,,,,29.30,29.59,30.57,30.67,30.70,30.88,31.58,30.55,28.43,28.53,27.56,28.70,28.71,27.95,,,,,,,,,,,,
8,,,,26.46,27.36,27.96,28.92,29.66,29.55,30.06,30.20,30.29,28.61,28.27,26.97,26.66,27.42,27.96,27.27,26.77,,,,,,,,,,,
8,,,25.35,26.03,26.53,27.38,27.82,28.55,28.51,28.10,28.45,27.34,26.89,26.08,25.28,25.63,25.84,25.93,26.04,25.21,25.04,24.62,,,,,,,,,
8,,,25.08,25.26,25.91,26.64,26.69,26.58,26.25,25.84,25.08,24.49,24.78,24.74,23.55,23.66,23.79,23.34,22.82,23.74,24.39,24.73,,,,20.85,,,,,
8,,24.74,24.77,24.40,23.99,23.25,23.37,25.15,25.63,25.44,24.00,23.52,22.35,22.33,21.79,21.73,22.81,22.05,22.01,23.36,24.56,24.67,,,21.14,20.36,20.29,,,,
8,,23.69,23.52,21.66,21.49,21.15,21.94,22.88,24.13,23.45,22.54,22.01,21.48,21.50,21.42,21.83,21.65,21.31,22.63,23.67,24.20,24.55,,,20.56,20.31,20.36,19.88,,,
8,,,,20.52,20.46,20.52,20.23,21.74,21.74,21.49,20.90,20.49,20.64,20.42,21.08,21.26,21.57,21.79,21.91,23.13,24.46,24.46,,21.63,20.55,20.41,19.99,21.56,,,
8,,,,19.86,19.65,19.36,20.17,21.00,20.77,19.75,20.36,19.35,19.16,19.06,21.13,21.34,21.59,21.59,22.40,23.30,21.27,21.49,21.34,20.38,20.44,20.18,21.98,21.28,21.29,,
8,,,19.66,19.66,18.94,19.28,18.34,18.89,18.82,19.02,18.37,18.93,18.29,18.55,20.66,21.15,21.66,21.56,,,,21.24,20.88,20.92,20.74,21.36,22.13,21.57,21.58,21.67,21.90
8,,,,18.89,18.24,18.63,18.45,17.86,17.91,18.05,18.83,17.08,16.43,16.82,18.56,,,,,,,21.02,,,21.89,22.14,22.14,22.13,21.58,21.85,
8,,,,,,17.74,17.49,16.83,16.24,16.53,15.50,14.11,14.43,14.65,,,,,,,,,,,,,,22.06,22.04,22.36,
8,,,,,,,16.88,16.65,16.55,14.50,12.74,11.21,11.50,13.80,,,,,,,,,,,,,,,,,
8,,,,,,,,17.11,15.84,12.66,11.40,11.27,10.34,,,,,,,,,,,,,,,,,,
8,,,,,,,,11.25,12.43,11.36,8.95,8.88,7.80,,,,,,,,,,,,,,,,,,
8,,,,,,,9.38,9.01,7.40,8.22,7.84,7.11,8.00,,,,,,,,,,,,,,,,,,
8,,,,,,,8.84,7.12,6.80,6.17,5.83,5.55,6.10,,,,,,,,,,,,,,,,,,
8,,,,,,,7.73,7.17,7.14,6.13,5.89,5.71,3.72,,,,,,,,,,,,,,,,,,
8,,,,,,,5.86,6.87,7.20,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.14,,,30.57,31.55,30.76,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.79,30.25,29.34,30.32,,,,,,,,,,,,,30.32,,,,,
9,,,,,,,,,29.45,27.76,28.43,30.70,30.15,,,,,,,,,,,,,30.27,,,,,
9,,,,,,30.84,,,28.55,28.04,28.81,31.58,30.67,,,,,,,,,,,,,30.23,,,,,
9,,,,,,,,30.60,29.91,27.15,29.98,30.37,30.55,29.67,,,,,,,,,,,,30.04,,,,,
9,,,,,,,,30.11,30.50,29.87,29.35,30.35,30.03,29.78,,,,,,,,,,,,,,,,,
9,,,,,,,,31.09,31.34,30.92,31.20,30.80,30.00,29.82,,,,,,,,,,,,,,,,,
9,,,,,,,31.35,31.61,31.59,32.48,32.50,31.96,31.14,30.10,,,,,,,,,,,,,,,,,
9,,,,,,,31.44,31.49,32.50,32.22,32.10,31.46,31.22,30.27,29.80,29.34,,,,,,,,,,,,,,,
9,,,,,,,30.27,31.64,32.51,31.91,31.60,31.41,31.48,29.88,28.84,28.35,28.15,,,,,,,,,,,,,,
9,,,,,,29.20,29.59,30.39,31.22,31.56,31.56,31.55,31.38,30.34,28.94,28.66,28.31,28.94,,,,,,,,,,,,,
9,,,,,,29.47,29.82,30.35,30.32,30.47,30.65,31.27,30.51,29.06,29.12,27.90,28.84,28.94,28.39,,,,,,,,,,,,
9,,,,25.98,27.07,27.79,28.61,29.73,29.60,29.88,29.83,30.34,29.02,28.79,27.47,27.25,28.06,28.46,27.87,27.63,,,,,,,,,,,
9,,,24.56,25.26,25.79,26.99,27.53,28.54,28.62,28.16,28.21,27.63,27.36,26.58,25.71,25.74,25.68,26.24,26.12,25.78,26.25,26.22,,,,,,,,,
9,,,24.25,24.42,24.80,25.74,25.99,26.57,26.10,25.89,25.37,25.24,25.53,25.21,24.05,23.77,23.43,22.81,21.49,22.89,25.13,26.08,,,,21.88,,,,,
9,,24.11,24.22,23.71,23.09,23.36,23.66,25.02,25.51,25.44,24.42,24.38,23.40,22.80,21.89,21.86,22.54,21.37,20.83,21.64,23.66,25.30,,,21.98,21.68,21.31,,,,
9,,23.04,22.96,21.24,21.32,20.96,20.99,22.60,23.97,23.60,23.31,22.89,22.49,22.09,21.73,21.90,21.94,21.40,21.92,22.39,23.03,23.58,,,21.37,21.63,21.79,21.46,,,
9,,,,20.25,20.36,20.37,20.46,21.64,22.51,22.29,21.81,21.39,21.24,20.92,21.54,21.80,22.08,22.27,21.89,22.60,23.17,23.33,,21.72,21.13,21.48,21.38,22.77,,,
9,,,,19.97,20.08,19.86,20.43,21.65,21.72,20.74,21.37,20.44,20.61,20.25,21.50,21.84,21.89,22.14,22.55,22.39,20.28,20.44,20.54,19.92,21.47,21.34,22.82,22.42,22.40,,
9,,,19.71,20.09,19.72,20.09,19.28,20.33,20.38,20.00,20.02,20.42,19.59,19.97,21.23,21.36,21.69,22.12,,,,20.40,20.04,20.92,21.56,21.90,22.63,22.65,22.62,22.75,22.91
9,,,,19.62,19.17,19.80,19.59,19.36,19.38,19.55,20.35,19.57,18.43,18.64,19.88,,,,,,,20.25,,,22.15,22.64,22.62,22.58,22.64,22.65,
9,,,,,,19.07,19.09,18.79,18.64,19.21,18.40,17.31,17.17,17.51,,,,,,,,,,,,,,22.67,22.63,23.17,
9,,,,,,,18.66,18.78,18.70,17.83,16.37,15.53,15.78,16.72,,,,,,,,,,,,,,,,,
9,,,,,,,,18.97,18.19,15.84,15.09,14.97,14.45,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.54,14.94,13.79,12.24,12.45,11.77,,,,,,,,,,,,,,,,,,
9,,,,,,,11.64,11.32,9.71,10.69,10.22,10.16,11.54,,,,,,,,,,,,,,,,,,
9,,,,,,,11.15,9.41,9.31,8.55,8.20,8.13,9.06,,,,,,,,,,,,,,,,,,
9,,,,,,,9.58,9.44,9.42,8.50,8.31,8.26,6.77,,,,,,,,,,,,,,,,,,
9,,,,,,,7.81,8.96,9.41,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,31.58,,,30.06,31.12,30.15,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.28,29.72,28.77,29.76,,,,,,,,,,,,,30.39,,,,,
10,,,,,,,,,29.41,27.77,28.16,30.32,29.64,,,,,,,,,,,,,30.34,,,,,
10,,,,,,30.91,,,28.83,28.21,28.86,30.63,29.48,,,,,,,,,,,,,30.31,,,,,
10,,,,,,,,30.42,30.00,27.58,29.64,29.85,30.18,29.81,,,,,,,,,,,,30.17,,,,,
10,,,,,,,,30.37,30.66,29.90,29.32,29.90,29.72,29.96,,,,,,,,,,,,,,,,,
10,,,,,,,,31.25,31.37,30.97,31.02,30.47,30.09,29.66,,,,,,,,,,,,,,,,,
10,,,,,,,31.03,31.54,31.80,32.24,32.13,31.61,30.34,29.46,,,,,,,,,,,,,,,,,
10,,,,,,,31.04,31.11,32.07,31.94,31.56,30.99,30.40,29.79,29.34,28.99,,,,,,,,,,,,,,,
10,,,,,,,29.07,30.43,31.44,31.26,31.05,30.71,30.46,29.41,28.76,28.34,28.17,,,,,,,,,,,,,,
10,,,,,,28.07,28.68,29.20,30.07,30.82,30.66,30.75,30.52,29.62,29.01,28.74,28.21,28.65,,,,,,,,,,,,,
10,,,,,,28.42,28.76,29.03,29.24,29.49,29.78,30.35,29.71,28.68,28.78,28.04,28.34,28.33,28.01,,,,,,,,,,,,
10,,,,26.32,26.94,27.79,28.61,28.63,28.66,29.41,29.52,29.53,28.21,28.25,27.12,27.17,27.59,27.78,27.24,27.04,,,,,,,,,,,
10,,,25.05,25.77,26.60,27.47,27.96,28.72,28.21,28.14,28.12,26.96,26.74,26.66,25.51,25.99,25.75,26.21,26.20,25.65,25.40,24.86,,,,,,,,,
10,,,24.73,24.87,25.91,27.07,27.41,27.41,26.93,26.67,25.99,25.52,25.55,25.56,24.64,24.50,23.89,23.95,23.16,24.00,24.33,24.89,,,,22.69,,,,,
10,,24.52,24.50,24.26,24.36,25.07,25.37,25.43,25.95,25.87,25.08,24.70,24.19,24.13,23.23,23.27,23.56,22.73,22.87,23.87,24.71,24.79,,,22.88,22.56,22.24,,,,
10,,23.49,23.44,23.29,23.69,23.74,23.82,24.31,24.36,23.76,23.75,23.37,23.45,23.57,23.33,23.11,22.72,22.33,22.80,23.94,24.41,24.69,,,22.22,22.52,22.76,22.07,,,
10,,,,22.68,23.01,23.23,22.88,23.28,22.80,22.34,22.64,21.97,22.69,22.54,23.17,22.89,22.57,22.53,22.50,23.38,24.67,24.55,,22.18,22.39,22.41,22.39,23.13,,,
10,,,,22.44,22.64,22.36,23.12,22.58,22.28,21.84,22.30,21.18,20.96,21.19,22.93,23.19,22.61,22.65,22.61,23.80,21.41,21.52,21.48,20.65,22.03,21.85,23.25,22.86,22.83,,
10,,,22.38,22.69,22.43,22.45,21.76,21.55,21.33,20.79,20.39,21.07,20.35,20.85,22.61,22.82,22.90,22.94,,,,21.21,21.43,21.69,22.07,22.18,23.02,22.95,22.94,23.10,23.13
10,,,,22.29,21.66,21.25,21.11,20.55,20.26,20.25,21.05,19.62,19.03,19.48,21.02,,,,,,,21.11,,,22.18,22.92,23.01,22.97,22.96,22.89,
10,,,,,,20.39,20.10,19.64,19.36,18.98,18.18,17.16,17.51,17.76,,,,,,,,,,,,,,22.96,22.89,22.88,
10,,,,,,,19.63,19.33,19.30,17.52,16.47,15.30,15.88,17.56,,,,,,,,,,,,,,,,,
10,,,,,,,,19.33,18.59,16.18,15.25,14.98,14.32,,,,,,,,,,,,,,,,,,
10,,,,,,,,14.06,15.71,14.56,12.50,12.54,11.89,,,,,,,,,,,,,,,,,,
10,,,,,,,12.20,11.89,10.26,11.38,11.03,10.65,11.77,,,,,,,,,,,,,,,,,,
10,,,,,,,11.71,9.96,10.00,9.31,8.98,8.80,9.59,,,,,,,,,,,,,,,,,,
10,,,,,,,10.05,9.99,9.97,9.26,9.22,8.93,7.30,,,,,,,,,,,,,,,,,,
10,,,,,,,8.28,9.47,9.88,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,31.81,,,30.12,31.10,29.89,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.38,29.82,28.57,29.54,,,,,,,,,,,,,30.59,,,,,
11,,,,,,,,,29.55,27.86,27.87,29.99,29.48,,,,,,,,,,,,,30.56,,,,,
11,,,,,,30.88,,,28.46,28.12,28.52,31.00,30.03,,,,,,,,,,,,,30.53,,,,,
11,,,,,,,,30.26,29.99,27.15,29.10,29.84,30.37,30.06,,,,,,,,,,,,30.30,,,,,
11,,,,,,,,30.08,30.34,29.52,28.76,28.98,29.60,29.52,,,,,,,,,,,,,,,,,
11,,,,,,,,31.12,30.97,30.32,29.87,29.33,29.33,29.13,,,,,,,,,,,,,,,,,
11,,,,,,,30.89,31.25,31.38,31.18,30.89,30.52,29.76,28.99,,,,,,,,,,,,,,,,,
11,,,,,,,30.78,30.75,31.37,30.60,30.02,29.72,29.61,29.44,29.06,28.88,,,,,,,,,,,,,,,
11,,,,,,,29.83,30.79,31.47,30.55,29.79,29.74,29.76,29.01,28.41,28.10,27.95,,,,,,,,,,,,,,
11,,,,,,28.55,29.34,29.98,30.74,30.59,29.93,30.06,29.93,29.05,28.59,28.38,28.17,28.58,,,,,,,,,,,,,
11,,,,,,29.25,29.61,30.18,30.15,30.56,30.42,30.91,29.86,28.54,28.36,27.97,28.64,28.44,27.90,,,,,,,,,,,,
11,,,,26.51,27.33,28.23,29.13,29.63,30.13,30.34,30.37,30.27,28.42,28.48,27.25,27.30,27.83,27.84,27.58,26.99,,,,,,,,,,,
11,,,25.37,26.07,27.00,28.12,28.92,29.54,29.54,29.36,28.99,27.58,26.67,26.17,25.91,26.38,26.39,26.46,27.02,26.27,25.91,25.38,,,,,,,,,
11,,,25.09,25.22,26.40,27.57,28.23,28.45,27.78,27.64,26.61,25.11,24.76,24.51,24.19,24.66,24.75,24.92,24.82,25.85,25.67,25.61,,,,21.87,,,,,
11,,24.95,24.89,24.70,24.81,25.73,26.26,26.42,27.31,27.01,26.01,24.58,23.25,22.99,22.78,23.30,24.02,23.74,24.43,25.58,25.93,25.78,,,22.09,21.49,21.52,,,,
11,,23.90,23.77,22.43,23.06,23.36,23.51,24.09,25.68,25.36,24.93,24.25,23.24,22.92,23.31,23.51,23.13,23.00,23.77,25.10,25.07,25.23,,,21.53,21.45,21.63,21.44,,,
11,,,,21.99,22.51,22.59,22.69,23.30,23.85,23.47,23.73,23.09,23.27,23.11,23.64,23.31,23.18,23.10,23.00,23.55,24.73,24.08,,21.70,21.53,21.53,21.41,22.66,,,
11,,,,21.90,22.04,22.02,22.86,23.29,23.12,22.80,23.19,21.86,21.65,21.83,23.37,23.45,23.13,23.05,22.97,23.56,20.82,21.00,20.63,20.07,21.31,21.34,22.79,22.21,22.18,,
11,,,21.73,21.97,21.77,22.25,21.35,22.44,22.47,22.27,21.72,21.84,20.96,21.37,22.97,23.30,23.44,23.13,,,,20.58,20.70,20.82,21.48,21.87,22.54,22.42,22.38,22.41,22.50
11,,,,21.85,21.27,21.99,21.89,21.40,21.54,21.79,22.30,21.03,19.82,19.82,21.34,,,,,,,20.47,,,21.58,22.57,22.52,22.48,22.40,22.45,
11,,,,,,21.15,20.83,20.51,20.28,20.67,19.75,18.51,18.59,18.75,,,,,,,,,,,,,,22.56,22.57,22.21,
11,,,,,,,19.77,19.81,19.88,18.69,17.57,16.31,16.64,18.35,,,,,,,,,,,,,,,,,
11,,,,,,,,19.66,18.98,16.68,16.08,16.04,15.27,,,,,,,,,,,,,,,,,,
11,,,,,,,,13.99,15.41,14.50,12.87,13.20,12.40,,,,,,,,,,,,,,,,,,
11,,,,,,,12.10,11.75,10.07,11.03,10.73,10.66,12.16,,,,,,,,,,,,,,,,,,
11,,,,,,,11.58,9.76,9.77,8.98,8.73,8.68,9.68,,,,,,,,,,,,,,,,,,
11,,,,,,,9.82,9.69,9.67,8.93,8.95,8.55,6.88,,,,,,,,,,,,,,,,,,
11,,,,,,,7.65,8.94,9.60,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.76,,,30.15,31.10,30.01,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.29,29.77,28.80,29.66,,,,,,,,,,,,,30.66,,,,,
12,,,,,,,,,29.35,27.81,27.91,30.06,29.58,,,,,,,,,,,,,30.65,,,,,
12,,,,,,30.91,,,28.53,27.94,28.55,30.50,29.85,,,,,,,,,,,,,30.65,,,,,
12,,,,,,,,30.17,29.94,27.07,29.14,29.16,29.96,29.70,,,,,,,,,,,,30.63,,,,,
12,,,,,,,,29.91,30.08,29.09,28.61,28.83,29.47,29.74,,,,,,,,,,,,,,,,,
12,,,,,,,,30.41,30.56,29.89,29.49,29.46,29.53,29.41,,,,,,,,,,,,,,,,,
12,,,,,,,30.02,30.51,30.35,30.81,30.84,30.65,30.09,29.24,,,,,,,,,,,,,,,,,
12,,,,,,,29.90,29.89,30.78,30.60,30.19,29.84,29.90,29.53,29.26,29.02,,,,,,,,,,,,,,,
12,,,,,,,29.40,30.29,31.04,30.47,29.84,29.92,30.06,29.17,28.53,28.09,27.87,,,,,,,,,,,,,,
12,,,,,,28.12,28.82,29.52,30.17,30.33,29.84,29.99,30.04,29.15,28.52,28.23,27.92,28.84,,,,,,,,,,,,,
12,,,,,,28.80,29.14,29.58,29.76,29.40,29.67,30.66,29.65,28.48,28.09,27.49,28.02,28.37,28.27,,,,,,,,,,,,
12,,,,27.21,27.64,28.25,28.85,29.31,29.11,29.30,29.20,28.90,27.99,27.93,26.54,26.80,27.14,28.02,27.97,27.79,,,,,,,,,,,
12,,,26.05,26.75,27.58,28.30,28.72,29.50,28.60,28.30,27.79,26.69,26.38,25.98,25.16,25.25,25.39,26.58,27.37,26.93,26.38,25.99,,,,,,,,,
12,,,25.75,25.91,26.94,28.14,28.04,28.12,27.81,27.00,26.36,25.03,25.02,24.50,23.64,23.70,23.53,24.06,24.45,25.84,26.30,26.18,,,,21.82,,,,,
12,,25.55,25.64,25.25,25.32,25.74,26.02,26.22,26.91,26.67,25.68,24.98,24.15,23.65,22.72,22.76,23.31,23.13,23.92,25.24,26.18,26.36,,,21.86,21.20,21.20,,,,
12,,24.71,24.70,22.84,22.89,22.91,22.90,23.60,25.21,24.91,24.74,24.26,24.19,23.86,23.70,23.38,22.97,22.62,23.64,25.16,25.23,25.42,,,21.28,21.15,21.26,20.87,,,
12,,,,22.01,22.32,22.28,22.21,22.87,23.81,23.74,23.73,23.50,23.82,23.87,24.18,23.68,23.41,23.05,22.86,23.85,25.00,24.38,,21.59,21.26,21.12,20.99,22.51,,,
12,,,,21.71,21.81,21.67,21.85,23.00,22.71,23.25,23.41,22.18,22.17,22.50,24.15,24.20,23.41,23.23,23.05,23.74,21.10,21.27,20.80,20.21,21.08,20.97,22.74,22.22,22.22,,
12,,,21.54,21.85,21.47,21.58,20.74,21.97,21.93,21.49,21.26,21.79,21.24,21.95,23.48,23.93,23.77,23.35,,,,20.76,20.95,20.80,21.18,21.84,22.59,22.45,22.45,22.57,22.50
12,,,,21.26,20.85,21.72,21.73,21.19,20.99,20.92,21.62,20.50,19.67,20.06,21.91,,,,,,,20.66,,,21.48,22.64,22.59,22.57,22.45,22.49,
12,,,,,,20.83,20.44,20.00,20.10,20.23,19.00,18.01,18.17,18.40,,,,,,,,,,,,,,22.57,22.59,22.30,
12,,,,,,,19.94,19.81,19.63,18.18,17.12,16.28,16.55,18.02,,,,,,,,,,,,,,,,,
12,,,,,,,,19.84,19.22,16.58,15.75,15.57,15.07,,,,,,,,,,,,,,,,,,
12,,,,,,,,14.32,15.59,14.56,12.74,13.13,12.28,,,,,,,,,,,,,,,,,,
12,,,,,,,12.32,11.93,10.38,11.40,11.07,11.01,12.08,,,,,,,,,,,,,,,,,,
12,,,,,,,11.75,10.07,10.08,9.25,9.03,8.74,9.79,,,,,,,,,,,,,,,,,,
12,,,,,,,10.20,10.22,10.21,9.20,9.28,9.28,7.62,,,,,,,,,,,,,,,,,,
12,,,,,,,8.35,9.67,10.20,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.61,,,30.25,31.29,30.49,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.35,29.97,29.20,30.06,,,,,,,,,,,,,30.43,,,,,
13,,,,,,,,,29.38,27.89,28.30,30.56,29.98,,,,,,,,,,,,,30.42,,,,,
13,,,,,,30.47,,,28.50,28.12,28.85,30.59,29.81,,,,,,,,,,,,,30.42,,,,,
13,,,,,,,,29.76,29.58,26.88,29.18,29.30,29.92,29.71,,,,,,,,,,,,30.43,,,,,
13,,,,,,,,29.51,29.71,28.85,28.51,28.95,29.47,29.77,,,,,,,,,,,,,,,,,
13,,,,,,,,30.11,29.85,29.50,29.30,29.54,29.59,29.57,,,,,,,,,,,,,,,,,
13,,,,,,,29.73,30.16,30.34,30.10,30.28,30.29,29.78,29.23,,,,,,,,,,,,,,,,,
13,,,,,,,29.84,29.76,30.32,30.14,29.82,29.53,29.81,29.62,29.25,29.17,,,,,,,,,,,,,,,
13,,,,,,,29.19,29.93,30.74,30.18,29.46,29.83,29.80,28.97,28.53,28.15,28.01,,,,,,,,,,,,,,
13,,,,,,28.10,28.85,29.54,30.12,30.14,29.68,29.83,29.77,29.09,28.50,28.40,28.01,28.61,,,,,,,,,,,,,
13,,,,,,28.84,29.02,29.66,29.79,29.55,29.60,30.38,29.50,28.83,28.52,27.81,28.52,28.54,27.91,,,,,,,,,,,,
13,,,,26.71,27.13,28.07,28.77,29.44,29.62,29.52,29.27,29.36,28.39,28.40,27.15,27.48,28.18,28.31,27.95,27.86,,,,,,,,,,,
13,,,25.77,26.41,27.22,28.01,28.84,29.72,29.13,28.88,28.10,27.47,27.04,27.26,26.15,26.70,26.88,27.28,27.58,27.21,26.81,26.30,,,,,,,,,
13,,,25.54,25.65,26.76,27.79,28.17,28.45,28.35,27.75,27.15,26.04,26.35,26.28,25.60,25.78,25.53,25.96,25.58,26.55,26.72,26.57,,,,21.89,,,,,
13,,25.40,25.44,25.14,25.21,25.55,25.84,26.29,27.08,27.35,26.56,26.10,25.41,25.18,24.35,24.74,25.25,24.59,25.04,25.94,26.45,26.45,,,22.02,21.36,21.39,,,,
13,,24.63,24.59,22.82,22.88,22.76,22.66,23.25,25.27,25.07,25.27,24.88,24.71,24.83,24.35,24.30,24.21,23.86,24.43,25.44,25.23,25.38,,,21.35,21.30,21.50,21.12,,,
13,,,,22.15,22.34,22.27,21.78,22.33,23.55,23.49,23.00,23.07,23.44,23.62,24.26,23.95,23.92,23.70,23.53,23.68,24.59,24.16,,21.37,21.20,21.07,21.03,22.61,,,
13,,,,22.08,21.99,21.92,22.24,23.19,22.64,22.05,22.15,20.90,21.53,22.25,23.96,24.38,23.71,23.51,23.41,23.88,20.90,21.08,20.71,19.99,20.74,20.92,22.75,22.24,22.24,,
13,,,21.96,22.17,22.11,22.41,21.68,23.01,22.22,21.36,20.23,20.57,20.58,21.93,23.46,23.97,24.09,23.73,,,,20.68,20.78,20.93,20.83,21.80,22.42,22.49,22.48,22.54,22.70
13,,,,21.95,21.76,21.53,22.73,21.84,21.75,21.01,20.80,19.99,19.35,20.14,22.09,,,,,,,20.54,,,21.41,22.47,22.41,22.40,22.49,22.51,
13,,,,,,21.93,21.39,21.26,20.76,20.37,19.39,18.03,18.29,18.68,,,,,,,,,,,,,,22.49,22.54,22.65,
13,,,,,,,20.53,20.32,20.12,18.74,17.35,16.06,16.62,18.61,,,,,,,,,,,,,,,,,
13,,,,,,,,20.06,19.00,16.08,15.35,15.21,14.65,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.95,15.02,13.89,12.10,12.52,11.85,,,,,,,,,,,,,,,,,,
13,,,,,,,11.95,11.54,9.93,10.66,10.30,10.15,11.45,,,,,,,,,,,,,,,,,,
13,,,,,,,11.36,9.64,9.59,8.60,8.32,8.11,9.14,,,,,,,,,,,,,,,,,,
13,,,,,,,9.97,9.61,9.59,8.55,8.63,8.27,6.00,,,,,,,,,,,,,,,,,,
13,,,,,,,8.32,9.63,9.89,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.88,,,30.26,31.20,30.21,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.31,29.92,28.57,29.55,,,,,,,,,,,,,30.82,,,,,
14,,,,,,,,,29.51,27.66,27.78,29.91,29.54,,,,,,,,,,,,,30.83,,,,,
14,,,,,,30.92,,,28.70,27.81,28.11,30.54,29.61,,,,,,,,,,,,,30.85,,,,,
14,,,,,,,,30.12,29.76,26.51,28.71,29.06,29.77,29.60,,,,,,,,,,,,31.04,,,,,
14,,,,,,,,30.12,29.87,28.55,28.15,28.68,29.34,29.65,,,,,,,,,,,,,,,,,
14,,,,,,,,30.46,29.87,29.40,28.99,29.15,29.52,29.42,,,,,,,,,,,,,,,,,
14,,,,,,,30.07,30.26,30.10,29.23,29.51,29.85,29.47,28.74,,,,,,,,,,,,,,,,,
14,,,,,,,29.83,29.66,29.30,28.77,28.41,28.41,28.54,28.79,28.68,28.58,,,,,,,,,,,,,,,
