339,,,,,,,,31.26,30.61,28.62,27.78,28.89,29.66,30.42,,,,,,,,,,,,,,,,,
339,,,,,,,,32.56,30.94,29.62,30.05,30.25,30.94,31.22,,,,,,,,,,,,,,,,,
339,,,,,,,33.26,33.04,31.83,31.39,31.69,32.10,32.13,31.84,,,,,,,,,,,,,,,,,
339,,,,,,,33.76,32.47,32.05,31.93,31.74,31.74,32.16,31.99,31.38,31.28,,,,,,,,,,,,,,,
339,,,,,,,32.55,31.82,32.12,32.35,31.92,32.02,32.30,31.76,30.88,30.28,29.69,,,,,,,,,,,,,,
339,,,,,,33.51,32.88,32.12,32.18,32.97,32.62,32.80,32.68,31.95,30.83,30.15,29.71,30.41,,,,,,,,,,,,,
339,,,,,,34.16,33.98,32.67,32.64,32.98,32.68,33.12,32.64,31.23,30.59,29.44,29.96,30.09,29.93,,,,,,,,,,,,
339,,,,34.61,35.15,34.90,34.78,33.35,32.78,33.01,32.70,32.82,31.73,31.61,29.78,29.30,29.71,30.14,29.92,29.79,,,,,,,,,,,
339,,,33.51,34.05,34.63,34.89,33.95,33.51,32.67,32.53,31.90,30.72,30.45,30.70,29.52,29.06,28.73,28.89,29.49,29.06,28.26,28.17,,,,,,,,,
339,,,33.77,33.82,34.22,35.13,34.02,33.04,32.60,32.03,31.07,30.07,29.69,29.74,28.92,28.05,27.63,27.93,27.64,28.06,28.18,28.19,,,,25.18,,,,,
339,,33.87,33.78,33.63,33.53,32.95,32.89,31.94,32.17,31.69,31.08,29.90,29.06,29.10,27.89,27.22,27.30,26.44,26.84,26.95,27.53,27.83,,,25.26,24.87,25.60,,,,
339,,33.24,33.05,32.54,33.10,32.85,32.18,31.83,31.55,31.27,30.91,30.40,29.89,28.71,27.81,26.88,26.45,25.76,25.83,26.39,27.13,26.77,,,24.94,25.00,25.59,25.44,,,
339,,,,32.43,32.52,32.70,32.05,32.00,31.66,30.83,30.57,30.13,29.17,28.38,27.90,26.46,26.01,25.77,25.95,25.83,26.25,26.34,,24.87,24.92,25.32,25.14,26.81,,,
339,,,,32.57,32.46,32.46,32.44,31.75,31.25,30.77,30.29,29.28,28.65,27.83,27.81,26.72,26.10,25.63,25.35,25.54,22.92,23.13,23.35,23.09,24.63,25.18,26.85,26.60,26.63,,
339,,,32.24,32.64,32.34,32.30,31.57,31.12,30.09,29.11,28.86,28.57,27.85,27.88,27.60,26.52,26.48,25.18,,,,22.87,23.05,23.23,24.07,25.53,26.47,26.92,26.92,27.06,27.01
339,,,,32.01,31.35,31.24,30.85,29.61,29.07,28.38,27.39,27.48,26.08,26.15,26.24,,,,,,,22.84,,,24.55,26.25,26.45,26.87,27.03,27.18,
339,,,,,,29.76,28.61,28.37,28.07,27.84,25.90,24.00,23.76,25.14,,,,,,,,,,,,,,27.29,,,
339,,,,,,,27.16,27.21,27.02,25.58,24.03,22.52,22.52,23.42,,,,,,,,,,,,,,,,,
339,,,,,,,,27.19,26.37,23.68,22.42,21.89,21.20,,,,,,,,,,,,,,,,,,
339,,,,,,,,21.80,23.12,21.71,20.10,19.82,19.08,,,,,,,,,,,,,,,,,,
339,,,,,,,20.21,19.78,18.29,18.86,18.42,17.95,19.18,,,,,,,,,,,,,,,,,,
339,,,,,,,19.30,18.03,17.88,16.92,16.58,16.64,17.78,,,,,,,,,,,,,,,,,,
339,,,,,,,17.71,17.68,17.68,17.26,17.27,16.84,16.19,,,,,,,,,,,,,,,,,,
339,,,,,,17.36,16.41,17.50,17.97,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,32.39,,,30.40,31.43,30.70,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,30.35,30.19,28.99,30.12,,,,,,,,,,,,,,,,,,
340,,,,,,,,,29.33,27.54,27.87,30.24,29.97,,,,,,,,,,,,,,,,,,
340,,,,,,31.69,,,28.97,27.55,28.04,30.00,30.15,,,,,,,,,,,,,,,,,,
340,,,,,,,,30.61,29.96,25.68,27.79,28.32,29.89,29.85,,,,,,,,,,,,,,,,,
340,,,,,,,,30.49,29.78,27.67,27.05,28.07,28.91,29.87,,,,,,,,,,,,,,,,,
340,,,,,,,,32.10,30.16,28.58,28.62,28.99,29.59,30.20,,,,,,,,,,,,,,,,,
340,,,,,,,33.10,32.95,31.19,30.06,30.24,30.75,30.78,30.53,,,,,,,,,,,,,,,,,
340,,,,,,,33.47,32.27,31.40,30.31,30.09,30.14,30.61,30.76,30.62,30.72,,,,,,,,,,,,,,,
340,,,,,,,32.56,31.74,31.64,30.73,30.33,30.35,30.74,30.43,30.00,29.79,29.55,,,,,,,,,,,,,,
340,,,,,,33.71,32.91,31.67,31.57,31.86,31.29,31.60,31.55,30.88,30.09,29.81,29.63,30.13,,,,,,,,,,,,,
340,,,,,,34.62,34.09,32.40,32.36,32.59,32.07,32.46,32.04,30.68,30.42,29.15,29.66,29.73,29.59,,,,,,,,,,,,
340,,,,35.46,36.01,35.57,34.88,33.95,32.94,33.02,32.75,32.52,31.42,31.04,29.52,29.20,29.70,29.63,29.45,29.22,,,,,,,,,,,
340,,,34.53,35.11,35.63,35.68,34.70,34.26,33.02,32.66,31.92,31.00,30.67,30.37,29.31,28.96,28.77,28.70,29.20,28.55,27.72,27.54,,,,,,,,,
340,,,34.73,34.75,35.12,35.88,34.75,33.36,32.73,31.95,30.74,29.97,29.88,29.63,28.79,28.16,27.90,28.19,27.66,27.92,28.05,28.02,,,,26.42,,,,,
340,,34.23,34.09,34.48,33.40,33.56,33.38,32.23,31.88,31.41,30.67,29.92,29.19,29.17,27.62,27.29,27.79,27.09,27.34,27.54,28.13,28.45,,,26.60,26.20,27.60,,,,
340,,33.44,33.23,32.64,32.73,32.57,32.02,32.06,31.35,30.93,30.34,30.06,29.49,28.63,27.47,27.33,27.03,26.92,27.20,27.30,27.88,27.47,,,26.52,26.70,27.52,27.44,,,
340,,,,32.17,32.16,32.25,31.42,32.14,31.44,30.61,30.01,29.73,28.32,27.92,27.58,26.98,27.34,27.11,27.29,27.37,27.41,27.30,,26.61,26.70,27.27,27.09,28.87,,,
340,,,,32.21,32.09,31.96,31.91,31.73,31.17,30.65,30.06,28.80,28.02,27.31,27.57,26.87,26.93,26.94,26.91,26.73,24.55,24.33,24.75,24.97,26.35,27.17,28.97,28.62,28.54,,
340,,,32.09,32.18,31.85,31.94,31.30,31.49,30.54,29.40,28.95,28.03,27.25,27.31,27.03,26.81,26.57,26.36,,,,24.49,24.78,25.03,25.98,27.47,28.54,28.88,28.88,29.25,29.13
340,,,,31.54,31.11,30.89,31.08,29.81,29.22,28.49,27.27,27.16,25.49,25.67,25.86,,,,,,,24.44,,,26.55,28.26,28.41,28.89,29.05,29.34,
340,,,,,,29.83,28.31,28.03,27.47,27.54,25.57,23.64,23.29,24.34,,,,,,,,,,,,,,29.38,,,
340,,,,,,,26.60,26.33,25.95,24.84,23.51,22.15,22.01,22.94,,,,,,,,,,,,,,,,,
340,,,,,,,,26.32,25.56,23.20,22.07,21.30,20.65,,,,,,,,,,,,,,,,,,
340,,,,,,,,21.00,22.50,21.20,19.67,19.39,18.75,,,,,,,,,,,,,,,,,,
340,,,,,,,19.43,19.10,17.59,18.19,17.80,17.60,18.89,,,,,,,,,,,,,,,,,,
340,,,,,,,18.78,17.36,17.17,16.38,16.04,15.98,17.33,,,,,,,,,,,,,,,,,,
340,,,,,,,17.18,17.14,17.13,16.54,16.54,16.70,15.65,,,,,,,,,,,,,,,,,,
340,,,,,,17.43,16.47,17.48,17.69,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,32.56,,,30.56,31.56,30.76,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,30.75,30.16,28.82,29.69,,,,,,,,,,,,,,,,,,
341,,,,,,,,,29.63,27.69,27.96,29.72,29.32,,,,,,,,,,,,,,,,,,
341,,,,,,31.54,,,28.81,27.57,27.96,29.32,29.39,,,,,,,,,,,,,,,,,,
341,,,,,,,,30.20,29.53,25.48,27.47,27.65,29.03,29.21,,,,,,,,,,,,,,,,,
341,,,,,,,,29.84,29.14,27.45,26.35,27.51,28.36,29.33,,,,,,,,,,,,,,,,,
341,,,,,,,,31.03,29.45,28.00,28.33,28.55,29.44,29.69,,,,,,,,,,,,,,,,,
341,,,,,,,32.02,31.34,30.07,29.72,30.04,30.51,30.46,30.14,,,,,,,,,,,,,,,,,
341,,,,,,,32.41,31.17,30.15,30.04,30.10,30.14,30.51,30.51,30.11,30.28,,,,,,,,,,,,,,,
341,,,,,,,31.26,30.71,31.05,30.68,30.40,30.44,30.62,30.19,29.75,29.39,28.97,,,,,,,,,,,,,,
341,,,,,,32.39,31.58,30.89,31.03,31.92,31.39,31.31,31.48,30.69,29.80,29.42,29.00,29.49,,,,,,,,,,,,,
341,,,,,,33.45,32.99,31.45,31.48,31.78,31.82,32.13,31.64,30.26,29.86,28.61,28.96,29.02,28.90,,,,,,,,,,,,
341,,,,34.46,34.98,34.75,33.97,33.19,32.04,32.26,32.04,31.83,30.91,30.75,28.69,28.14,28.79,28.87,28.72,28.64,,,,,,,,,,,
341,,,33.42,34.04,34.84,34.91,34.29,33.76,32.29,31.69,31.03,30.27,29.82,29.63,28.46,28.24,27.83,27.79,28.41,28.00,27.47,27.31,,,,,,,,,
341,,,33.24,33.35,34.30,34.70,33.71,32.61,31.79,31.01,30.06,29.44,29.06,29.05,28.12,27.61,27.26,27.69,27.12,27.66,27.98,28.48,,,,25.69,,,,,
341,,32.57,32.56,32.78,32.15,32.39,32.25,30.92,30.96,30.27,29.60,28.90,28.31,28.32,27.05,26.54,27.30,26.57,27.03,27.47,28.30,28.75,,,26.00,25.52,26.24,,,,
341,,30.96,30.79,30.26,30.43,30.88,30.39,30.30,29.80,29.83,29.19,28.79,28.33,27.94,26.97,27.19,26.95,26.73,27.25,27.29,28.09,28.32,,,25.77,25.64,26.33,26.00,,,
341,,,,29.46,29.66,29.41,29.21,30.04,29.62,29.12,28.70,28.16,27.62,27.23,26.99,26.95,27.27,27.16,27.50,28.22,28.00,28.08,,26.50,26.31,26.17,25.97,27.42,,,
341,,,,28.96,29.17,29.03,29.20,29.49,29.01,28.94,28.59,28.08,27.46,26.83,27.09,26.93,27.21,27.28,27.59,28.32,25.23,24.90,25.40,25.21,25.97,25.98,27.73,27.06,26.80,,
341,,,28.58,29.16,28.87,29.28,28.71,29.44,28.50,28.08,27.84,27.73,27.11,27.25,27.18,27.11,26.79,26.76,,,,25.07,25.11,25.65,25.81,26.48,27.37,27.08,27.07,27.07,27.02
341,,,,28.66,28.42,28.37,28.84,28.56,28.16,27.97,27.30,27.13,25.70,26.00,26.05,,,,,,,25.15,,,26.49,27.19,27.18,27.08,27.01,27.16,
341,,,,,,27.87,27.61,27.48,27.54,27.21,25.80,24.10,23.98,25.09,,,,,,,,,,,,,,27.59,,,
341,,,,,,,26.37,26.99,26.57,25.40,24.24,22.88,22.98,23.69,,,,,,,,,,,,,,,,,
341,,,,,,,,26.23,25.54,23.29,22.88,22.35,21.68,,,,,,,,,,,,,,,,,,
341,,,,,,,,20.95,22.34,21.14,19.72,19.75,19.09,,,,,,,,,,,,,,,,,,
341,,,,,,,19.31,18.96,17.40,18.07,17.71,17.59,18.92,,,,,,,,,,,,,,,,,,
341,,,,,,,18.28,17.20,17.10,16.31,16.04,15.89,16.86,,,,,,,,,,,,,,,,,,
341,,,,,,,16.62,16.58,16.57,16.34,16.36,15.83,14.78,,,,,,,,,,,,,,,,,,
341,,,,,,15.70,14.67,15.64,16.72,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,31.43,,,28.93,29.64,28.63,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,29.08,28.38,26.91,28.02,,,,,,,,,,,,,,,,,,
342,,,,,,,,,28.74,26.58,26.54,28.40,28.41,,,,,,,,,,,,,,,,,,
342,,,,,,31.69,,,28.70,27.02,27.34,29.29,28.86,,,,,,,,,,,,,,,,,,
342,,,,,,,,30.97,29.78,25.47,27.68,28.02,29.30,29.12,,,,,,,,,,,,,,,,,
342,,,,,,,,30.90,30.10,27.85,26.97,27.99,28.78,29.59,,,,,,,,,,,,,,,,,
342,,,,,,,,32.04,30.36,29.05,29.12,29.27,29.91,30.19,,,,,,,,,,,,,,,,,
342,,,,,,,33.20,32.73,31.33,30.53,30.91,31.22,30.96,30.60,,,,,,,,,,,,,,,,,
342,,,,,,,33.44,32.29,31.70,30.63,30.74,30.80,30.99,30.91,30.63,30.75,,,,,,,,,,,,,,,
342,,,,,,,32.38,31.54,31.78,31.30,30.83,30.97,31.19,30.57,30.11,29.84,29.23,,,,,,,,,,,,,,
342,,,,,,33.07,32.42,31.72,31.86,32.11,31.60,31.51,31.75,30.80,30.25,29.62,29.23,29.78,,,,,,,,,,,,,
342,,,,,,33.86,33.48,32.18,32.00,32.17,32.26,33.15,32.76,31.33,30.96,28.85,29.34,29.43,29.17,,,,,,,,,,,,
342,,,,33.13,33.94,34.01,34.06,32.87,32.19,32.39,32.85,32.77,31.92,31.34,29.59,29.36,29.04,29.53,29.31,29.20,,,,,,,,,,,
342,,,32.08,32.69,33.51,34.10,33.77,33.26,32.03,31.58,31.61,30.87,30.58,30.59,29.11,29.06,28.12,28.36,29.02,28.63,28.17,28.00,,,,,,,,,
342,,,32.16,32.21,33.07,34.23,33.48,32.19,31.39,30.78,30.70,30.05,29.76,29.63,28.41,28.14,27.63,28.06,27.83,28.62,28.87,29.19,,,,25.61,,,,,
342,,31.69,31.59,32.09,31.77,32.02,31.96,30.61,30.73,30.40,29.40,29.56,29.07,28.94,27.60,26.29,27.52,26.86,27.63,28.22,29.12,29.41,,,25.82,25.36,26.09,,,,
342,,30.53,30.35,29.96,30.25,30.66,30.24,30.14,30.03,30.26,29.24,28.81,29.22,28.56,26.79,27.08,26.98,26.96,27.47,27.98,28.83,27.88,,,25.48,25.56,26.10,25.88,,,
342,,,,29.63,29.66,29.55,29.33,30.01,29.60,29.27,28.83,28.31,27.67,27.14,26.77,26.62,27.34,27.21,27.62,27.79,27.01,27.09,,25.81,25.66,25.92,25.65,27.06,,,
342,,,,29.21,29.09,29.02,29.13,28.94,28.51,28.23,27.85,27.76,27.60,26.86,26.92,26.89,27.30,27.48,27.19,26.67,24.19,23.96,24.21,23.86,25.25,25.70,27.26,26.59,26.59,,
342,,,28.75,28.94,28.67,28.74,27.93,28.46,27.57,27.05,26.84,26.98,26.67,27.25,27.06,27.15,26.71,26.29,,,,24.17,24.16,24.32,24.98,26.02,26.54,26.87,26.88,26.98,26.87
342,,,,28.07,27.82,27.69,27.60,27.07,26.44,26.16,25.75,25.72,25.25,25.77,25.91,,,,,,,24.30,,,25.38,26.54,26.50,26.89,27.03,27.07,
342,,,,,,26.24,25.74,25.50,25.05,24.78,24.17,22.47,22.58,24.08,,,,,,,,,,,,,,27.90,,,
342,,,,,,,24.22,24.22,23.95,23.24,22.34,21.02,21.70,22.70,,,,,,,,,,,,,,,,,
342,,,,,,,,24.26,23.50,21.43,20.84,20.15,19.92,,,,,,,,,,,,,,,,,,
342,,,,,,,,18.51,19.96,18.96,17.48,17.56,17.33,,,,,,,,,,,,,,,,,,
342,,,,,,,16.84,16.50,15.01,15.87,15.45,15.32,16.94,,,,,,,,,,,,,,,,,,
342,,,,,,,15.88,14.68,14.64,14.06,13.63,13.75,15.08,,,,,,,,,,,,,,,,,,
342,,,,,,,14.26,14.23,14.23,14.16,14.19,13.70,13.72,,,,,,,,,,,,,,,,,,
342,,,,,,13.35,12.37,13.33,14.67,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,30.95,,,28.74,29.53,28.50,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,28.92,27.92,26.79,27.71,,,,,,,,,,,,,,,,,,
343,,,,,,,,,28.78,26.58,26.04,28.07,28.04,,,,,,,,,,,,,,,,,,
343,,,,,,31.55,,,28.03,26.75,26.77,28.48,28.40,,,,,,,,,,,,,,,,,,
343,,,,,,,,30.54,29.74,25.18,27.20,27.34,28.70,28.63,,,,,,,,,,,,,,,,,
343,,,,,,,,30.95,30.31,28.63,27.30,28.49,28.53,29.30,,,,,,,,,,,,,,,,,
343,,,,,,,,32.12,30.44,29.30,29.63,29.73,30.47,30.38,,,,,,,,,,,,,,,,,
343,,,,,,,32.70,32.92,31.27,30.74,31.23,31.46,31.14,31.01,,,,,,,,,,,,,,,,,
343,,,,,,,33.07,31.84,31.50,30.84,30.81,30.86,30.93,31.17,31.08,30.74,,,,,,,,,,,,,,,
343,,,,,,,32.07,31.50,31.71,31.02,30.74,30.79,30.92,30.97,30.17,29.72,29.31,,,,,,,,,,,,,,
343,,,,,,32.83,32.21,31.38,31.76,31.68,31.35,31.06,31.66,30.78,30.16,29.74,29.22,29.73,,,,,,,,,,,,,
343,,,,,,33.36,33.33,32.17,32.28,32.19,31.93,32.37,31.98,30.74,30.14,29.00,29.36,29.41,29.13,,,,,,,,,,,,
343,,,,31.90,33.25,33.60,33.90,32.94,32.48,32.79,32.41,32.51,31.50,31.19,29.62,29.08,29.42,29.45,29.18,29.16,,,,,,,,,,,
343,,,30.60,31.23,32.74,33.49,33.56,33.32,32.68,32.30,31.63,30.99,30.61,30.50,29.12,28.95,28.66,28.58,28.95,28.66,28.05,27.95,,,,,,,,,
343,,,30.58,30.62,32.25,33.87,33.53,32.66,32.27,31.34,30.75,30.08,29.48,29.68,28.77,28.00,27.64,28.04,27.28,27.56,28.20,28.45,,,,26.13,,,,,
343,,30.41,30.34,30.71,31.67,31.84,32.08,31.16,31.29,31.02,30.03,29.10,28.77,28.66,27.26,27.25,27.53,26.74,27.16,27.40,28.31,28.59,,,26.41,25.98,26.87,,,,
343,,29.59,29.46,29.34,30.62,31.29,31.02,30.67,30.23,29.97,28.91,28.68,27.95,27.52,26.77,26.73,26.83,26.92,27.56,27.33,28.11,28.89,,,26.26,26.25,26.91,26.51,,,
343,,,,29.80,30.27,30.93,30.48,30.67,30.12,29.55,28.37,27.78,26.88,26.34,26.09,26.74,27.06,27.14,27.37,28.64,29.08,28.81,,26.90,27.01,26.72,26.40,27.65,,,
343,,,,29.80,30.87,30.72,30.92,30.63,29.98,28.92,28.22,27.42,26.81,25.65,26.18,26.66,26.63,27.11,27.81,28.70,26.54,26.06,26.44,25.77,26.54,26.43,27.99,27.10,27.19,,
343,,,29.33,30.74,30.50,30.70,29.90,30.27,29.16,27.82,27.62,26.68,25.95,25.82,26.21,26.63,26.63,27.01,,,,26.54,26.13,26.28,26.87,27.16,27.51,27.48,27.47,27.62,27.48
343,,,,30.28,29.93,29.60,29.37,28.82,28.08,27.34,26.83,26.20,24.91,24.77,25.09,,,,,,,26.39,,,27.28,27.68,27.60,27.49,27.57,27.68,
343,,,,,,28.40,27.98,28.02,27.02,26.64,25.67,23.69,23.13,24.13,,,,,,,,,,,,,,27.92,,,
343,,,,,,,26.65,26.70,25.95,24.87,23.66,22.45,22.50,23.27,,,,,,,,,,,,,,,,,
343,,,,,,,,25.24,24.73,22.63,22.02,21.97,21.36,,,,,,,,,,,,,,,,,,
343,,,,,,,,19.43,20.91,19.74,18.35,18.36,18.29,,,,,,,,,,,,,,,,,,
343,,,,,,,17.53,17.13,15.69,16.55,16.11,16.28,17.46,,,,,,,,,,,,,,,,,,
343,,,,,,,15.97,15.21,15.36,14.68,14.30,14.36,15.20,,,,,,,,,,,,,,,,,,
343,,,,,,,14.38,14.35,14.37,14.75,14.82,13.55,12.19,,,,,,,,,,,,,,,,,,
343,,,,,,12.81,11.91,12.89,14.38,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,30.63,,,29.07,29.65,29.10,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,28.98,28.33,27.22,27.74,,,,,,,,,,,,,,,,,,
344,,,,,,,,,28.81,26.38,26.42,28.17,27.56,,,,,,,,,,,,,,,,,,
344,,,,,,31.58,,,27.74,26.52,26.42,27.74,27.88,,,,,,,,,,,,,,,,,,
344,,,,,,,,30.65,29.81,24.70,26.01,26.14,27.61,27.84,,,,,,,,,,,,,,,,,
344,,,,,,,,31.04,30.02,27.41,25.60,26.48,27.55,28.50,,,,,,,,,,,,,,,,,
344,,,,,,,,32.46,30.38,29.01,28.37,28.74,29.50,29.66,,,,,,,,,,,,,,,,,
344,,,,,,,33.58,33.28,31.54,30.83,30.83,31.17,31.20,30.96,,,,,,,,,,,,,,,,,
344,,,,,,,33.69,32.42,31.84,30.97,30.95,30.83,31.12,31.19,31.14,31.10,,,,,,,,,,,,,,,
344,,,,,,,32.12,31.58,31.96,31.36,31.19,31.15,31.10,30.81,30.45,30.30,30.04,,,,,,,,,,,,,,
344,,,,,,32.72,32.11,31.62,31.87,32.02,31.59,31.27,31.70,30.91,30.61,30.39,29.94,30.60,,,,,,,,,,,,,
344,,,,,,33.28,33.17,32.00,32.56,32.53,32.09,32.51,31.98,31.22,30.95,29.45,30.14,30.22,30.08,,,,,,,,,,,,
344,,,,31.16,32.54,33.14,33.45,33.00,32.89,33.19,32.98,33.47,32.24,31.94,29.96,29.76,29.84,30.32,30.20,30.14,,,,,,,,,,,
344,,,29.75,30.33,31.70,32.82,33.13,33.24,32.91,33.12,32.84,32.00,31.14,31.29,29.88,29.46,29.04,29.53,30.09,29.66,29.14,28.96,,,,,,,,,
344,,,29.74,29.84,31.33,33.01,33.26,32.62,32.52,32.24,32.04,31.14,30.61,30.57,29.12,28.88,28.10,28.82,28.29,28.66,29.08,29.32,,,,26.04,,,,,
344,,29.20,29.12,29.65,30.30,31.08,31.71,31.20,31.24,31.55,30.92,30.15,29.58,29.37,28.06,27.56,27.98,27.58,28.13,28.22,29.02,29.28,,,26.34,25.85,26.30,,,,
344,,28.08,27.94,27.88,28.94,29.86,29.77,30.07,30.52,30.01,29.72,29.30,29.10,28.64,27.79,27.39,27.44,27.30,27.72,27.67,28.33,28.73,,,25.99,25.87,26.39,25.98,,,
344,,,,28.20,28.77,29.10,28.75,29.93,29.26,29.10,28.59,28.27,27.76,27.40,27.17,27.32,27.38,27.52,27.72,28.24,28.43,28.40,,26.46,26.40,26.17,25.94,27.27,,,
344,,,,27.71,29.01,28.91,28.99,29.28,28.64,28.67,28.26,28.02,27.66,26.80,26.99,27.50,27.34,27.44,27.63,28.31,25.55,25.42,25.61,25.16,26.02,25.92,27.56,26.89,26.93,,
344,,,27.07,28.62,28.40,28.68,27.86,28.81,28.02,27.58,27.41,27.30,26.94,27.15,27.27,27.50,27.42,27.40,,,,25.52,25.63,25.67,26.06,26.65,27.26,27.17,27.16,27.31,27.26
344,,,,27.98,27.81,27.44,27.73,27.59,27.22,27.63,26.95,26.82,25.90,26.12,26.20,,,,,,,25.70,,,26.48,27.30,27.31,27.16,27.04,27.37,
344,,,,,,26.46,26.28,26.15,26.72,26.80,25.96,24.10,24.05,25.30,,,,,,,,,,,,,,27.61,,,
344,,,,,,,24.45,25.43,25.54,24.95,23.88,22.98,23.19,23.98,,,,,,,,,,,,,,,,,
344,,,,,,,,24.18,23.84,22.41,22.20,22.09,21.51,,,,,,,,,,,,,,,,,,
344,,,,,,,,18.21,19.78,19.30,18.57,19.05,18.43,,,,,,,,,,,,,,,,,,
344,,,,,,,16.32,15.90,14.50,16.09,15.75,16.02,17.65,,,,,,,,,,,,,,,,,,
344,,,,,,,14.88,14.20,14.38,14.08,13.83,13.82,14.95,,,,,,,,,,,,,,,,,,
344,,,,,,,13.33,13.29,13.32,13.51,13.58,12.70,11.32,,,,,,,,,,,,,,,,,,
344,,,,,,11.65,10.82,11.87,13.49,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,30.38,,,29.39,30.25,29.59,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,29.51,28.84,27.95,28.74,,,,,,,,,,,,,,,,,,
345,,,,,,,,,28.20,26.48,26.46,28.88,28.65,,,,,,,,,,,,,,,,,,
345,,,,,,30.36,,,27.42,26.97,27.22,29.07,29.05,,,,,,,,,,,,,,,,,,
345,,,,,,,,30.10,29.60,25.55,27.49,27.80,29.42,29.35,,,,,,,,,,,,,,,,,
345,,,,,,,,30.30,30.56,28.61,27.53,28.53,29.12,29.89,,,,,,,,,,,,,,,,,
345,,,,,,,,32.77,31.21,30.14,30.55,30.16,30.61,30.64,,,,,,,,,,,,,,,,,
345,,,,,,,33.53,33.09,31.83,31.32,31.89,32.17,31.99,31.20,,,,,,,,,,,,,,,,,
345,,,,,,,33.72,32.49,31.79,31.31,31.30,31.29,31.48,31.62,31.06,30.99,,,,,,,,,,,,,,,
345,,,,,,,31.91,31.72,31.92,31.20,30.85,30.90,31.12,31.01,30.18,30.15,29.72,,,,,,,,,,,,,,
345,,,,,,32.48,32.09,31.70,31.81,31.48,30.84,30.79,31.31,30.30,30.10,29.97,29.57,30.11,,,,,,,,,,,,,
345,,,,,,32.76,33.11,32.10,32.65,32.20,31.22,31.49,30.71,30.18,30.02,29.01,29.71,29.90,29.66,,,,,,,,,,,,
345,,,,30.31,31.38,32.24,33.41,32.82,32.64,32.86,32.55,32.18,31.13,31.23,29.65,29.33,29.67,30.20,30.23,30.38,,,,,,,,,,,
345,,,29.33,29.95,30.76,31.85,32.41,32.97,32.77,33.16,32.16,31.22,30.57,31.07,29.78,29.69,29.30,29.62,30.35,29.91,29.61,29.38,,,,,,,,,
345,,,29.23,29.30,30.11,31.64,32.34,32.09,32.52,32.15,31.44,30.28,30.59,30.67,29.18,29.32,28.46,29.03,28.70,29.19,29.47,29.74,,,,26.10,,,,,
345,,28.74,28.69,29.08,28.96,28.97,30.35,30.85,31.47,32.27,31.17,30.12,29.71,29.66,28.34,28.09,28.34,27.62,28.20,28.57,29.23,29.44,,,26.11,25.58,26.24,,,,
345,,27.71,27.54,27.20,27.10,27.60,28.32,28.96,29.90,30.55,30.76,30.59,30.45,29.01,28.76,28.00,27.72,27.27,27.61,27.75,28.21,28.25,,,25.53,25.57,25.83,25.82,,,
345,,,,26.95,26.65,26.99,26.84,27.40,28.14,28.86,29.29,29.50,29.25,28.53,27.91,27.69,27.44,27.34,27.43,27.81,27.00,26.90,,25.46,25.33,25.63,25.35,27.11,,,
345,,,,26.35,25.90,25.92,26.44,26.23,26.40,27.54,27.64,28.85,28.80,27.70,27.93,27.67,27.41,27.11,26.97,26.98,24.00,23.59,24.02,23.86,24.92,25.50,27.20,26.77,26.80,,
345,,,25.64,25.88,25.63,25.52,24.74,25.93,25.26,26.03,26.18,27.82,27.46,27.90,27.62,27.61,27.34,26.94,,,,23.80,23.86,24.17,25.01,25.93,26.59,27.10,27.09,27.35,27.23
345,,,,24.73,24.52,24.39,24.79,25.14,25.07,25.91,26.18,27.04,26.31,26.55,26.64,,,,,,,23.77,,,25.39,26.53,26.55,27.08,27.17,27.39,
345,,,,,,23.81,24.06,24.24,24.62,24.65,24.56,23.59,23.79,25.10,,,,,,,,,,,,,,27.34,,,
345,,,,,,,23.64,24.40,24.54,23.79,23.26,22.40,22.87,23.56,,,,,,,,,,,,,,,,,
