7,,,,25.88,24.93,24.52,24.49,23.36,22.03,20.40,19.52,19.58,19.41,19.17,19.69,20.38,20.29,20.02,21.92,23.39,21.90,22.55,23.81,23.83,24.66,24.58,26.29,25.91,26.51,,
7,,,25.90,24.25,23.83,23.91,22.07,21.38,19.98,18.30,18.71,19.21,19.11,19.57,20.22,21.08,20.31,20.32,,,,22.41,24.13,24.32,25.49,25.88,26.30,26.74,26.72,26.59,26.49
7,,,,23.49,22.44,21.56,20.53,18.51,17.85,17.21,17.21,17.71,17.79,18.75,19.31,,,,,,,22.26,,,26.02,26.61,26.77,26.84,26.75,26.34,
7,,,,,,19.19,17.18,16.58,16.75,17.49,16.90,15.88,16.59,18.28,,,,,,,,,,,,,,26.18,,,
7,,,,,,,16.09,16.66,16.76,16.02,15.39,15.38,15.74,16.40,,,,,,,,,,,,,,,,,
7,,,,,,,,18.38,16.76,15.66,14.63,14.92,14.47,,,,,,,,,,,,,,,,,,
7,,,,,,,,14.24,15.82,15.69,13.30,13.58,12.95,,,,,,,,,,,,,,,,,,
7,,,,,,,12.57,12.38,10.80,12.59,12.25,12.49,14.49,,,,,,,,,,,,,,,,,,
7,,,,,,,14.27,11.93,11.20,10.66,10.34,11.22,14.12,,,,,,,,,,,,,,,,,,
7,,,,,,,12.59,12.57,12.56,12.36,12.36,13.08,12.77,,,,,,,,,,,,,,,,,,
7,,,,,,13.37,12.32,13.43,13.91,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.32,,,31.00,31.80,30.30,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.20,30.39,28.67,28.78,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.83,27.82,27.86,29.28,28.25,,,,,,,,,,,,,,,,,,
8,,,,,,31.24,,,29.12,27.82,27.85,28.89,27.74,,,,,,,,,,,,,,,,,,
8,,,,,,,,30.35,29.85,25.81,27.32,26.97,27.58,26.97,,,,,,,,,,,,,,,,,
8,,,,,,,,30.28,29.81,27.91,26.85,26.76,26.96,27.46,,,,,,,,,,,,,,,,,
8,,,,,,,,30.65,29.69,28.70,28.43,27.90,28.20,27.97,,,,,,,,,,,,,,,,,
8,,,,,,,31.41,30.94,29.94,29.04,29.33,29.62,28.83,28.28,,,,,,,,,,,,,,,,,
8,,,,,,,31.21,30.37,29.61,28.78,28.77,28.68,28.98,28.97,28.68,27.97,,,,,,,,,,,,,,,
8,,,,,,,30.17,29.65,29.24,28.91,28.49,28.65,29.14,28.76,27.83,27.28,27.13,,,,,,,,,,,,,,
8,,,,,,30.33,29.96,29.35,29.08,29.18,28.94,28.90,29.21,28.70,27.70,27.29,27.03,27.24,,,,,,,,,,,,,
8,,,,,,31.16,30.50,29.86,28.70,28.84,29.15,29.50,29.08,27.84,27.50,26.57,27.22,26.89,26.51,,,,,,,,,,,,
8,,,,30.69,31.19,30.57,30.05,29.73,28.46,28.63,28.65,28.74,27.52,27.32,25.90,26.50,27.18,26.80,26.49,26.56,,,,,,,,,,,
8,,,28.97,29.63,30.64,30.79,29.42,29.17,28.10,27.51,26.93,26.26,26.08,26.39,25.31,25.64,26.32,26.18,26.74,26.16,25.52,25.05,,,,,,,,,
8,,,28.68,28.87,29.72,30.40,28.53,27.58,26.93,25.66,25.38,24.75,25.08,25.02,24.68,24.72,24.92,25.56,24.97,25.53,25.23,25.46,,,,24.65,,,,,
8,,28.33,28.31,27.98,27.37,27.17,26.33,25.14,25.25,24.55,23.55,23.15,22.89,23.32,23.18,23.85,24.99,24.47,24.51,25.00,25.41,25.80,,,24.97,24.64,25.53,,,,
8,,26.88,26.63,25.28,25.12,25.19,23.51,23.87,23.33,21.86,21.52,21.55,21.19,21.84,22.49,22.94,22.98,22.30,23.32,24.35,25.02,25.86,,,24.70,25.00,25.51,25.28,,,
8,,,,24.36,23.25,21.95,21.46,21.68,20.32,19.09,19.08,18.79,19.49,20.06,20.84,21.45,21.19,21.84,22.24,23.33,25.05,25.62,,24.98,25.13,25.22,25.01,26.59,,,
8,,,,23.05,21.87,20.40,20.99,19.94,18.72,17.02,16.58,17.32,18.21,17.97,19.49,20.83,20.75,21.06,22.49,23.54,21.43,22.73,23.34,23.38,24.90,24.96,26.59,26.24,26.40,,
8,,,22.20,20.99,19.79,19.60,18.28,17.89,16.03,14.68,14.45,16.55,16.92,18.64,19.43,20.93,21.01,20.93,,,,21.83,23.32,23.78,25.13,25.68,26.46,26.63,26.63,26.90,26.81
8,,,,18.54,18.31,18.08,17.35,15.40,14.55,13.90,14.98,16.11,16.10,17.45,18.63,,,,,,,21.58,,,25.38,26.45,26.57,26.64,26.57,26.78,
8,,,,,,16.02,14.54,13.62,14.11,14.89,15.72,14.04,14.65,16.38,,,,,,,,,,,,,,26.22,,,
8,,,,,,,14.55,15.47,15.66,14.63,14.60,14.07,14.43,14.85,,,,,,,,,,,,,,,,,
8,,,,,,,,18.32,16.09,15.31,14.44,13.74,13.26,,,,,,,,,,,,,,,,,,
8,,,,,,,,13.86,15.46,15.73,12.75,12.69,12.04,,,,,,,,,,,,,,,,,,
8,,,,,,,12.27,12.01,10.42,12.63,12.24,12.30,14.68,,,,,,,,,,,,,,,,,,
8,,,,,,,14.24,11.82,11.00,10.64,10.28,11.11,14.73,,,,,,,,,,,,,,,,,,
8,,,,,,,12.57,12.55,12.53,12.16,12.14,13.69,13.35,,,,,,,,,,,,,,,,,,
8,,,,,,13.93,12.89,14.00,14.57,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.67,,,30.78,31.56,30.11,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.99,30.02,28.42,28.75,,,,,,,,,,,,,,,,,,
9,,,,,,,,,29.71,27.61,27.60,29.02,28.25,,,,,,,,,,,,,,,,,,
9,,,,,,31.89,,,28.81,27.85,27.68,28.90,28.12,,,,,,,,,,,,,,,,,,
9,,,,,,,,30.81,30.25,26.10,27.73,27.80,27.93,27.32,,,,,,,,,,,,,,,,,
9,,,,,,,,30.62,30.17,28.83,27.35,27.36,27.35,27.77,,,,,,,,,,,,,,,,,
9,,,,,,,,31.13,30.29,29.24,28.75,28.38,28.48,27.97,,,,,,,,,,,,,,,,,
9,,,,,,,31.42,31.44,30.83,30.25,29.76,29.47,28.94,28.07,,,,,,,,,,,,,,,,,
9,,,,,,,31.29,30.56,30.59,29.77,29.68,28.90,28.58,28.17,27.83,27.63,,,,,,,,,,,,,,,
9,,,,,,,30.30,29.99,30.22,29.70,29.34,29.13,29.25,28.34,27.52,27.06,26.98,,,,,,,,,,,,,,
9,,,,,,30.21,30.10,29.52,29.44,29.79,29.87,29.76,29.69,28.75,27.81,27.65,27.19,27.67,,,,,,,,,,,,,
9,,,,,,31.04,30.24,29.83,29.22,29.44,29.73,30.11,29.46,28.18,27.94,27.40,27.72,27.59,27.19,,,,,,,,,,,,
9,,,,29.99,30.74,30.66,30.11,29.87,28.79,29.03,29.04,29.30,28.07,27.77,26.80,27.04,27.67,27.64,27.32,27.43,,,,,,,,,,,
9,,,28.03,28.77,30.17,30.73,29.51,29.52,28.30,27.78,27.22,26.80,26.43,26.75,25.52,25.86,26.85,26.92,27.61,26.92,26.33,25.94,,,,,,,,,
9,,,27.59,27.82,28.87,29.95,28.38,27.65,26.79,25.75,25.64,25.02,25.26,25.50,24.85,25.10,25.32,25.95,25.47,26.24,25.90,25.99,,,,24.62,,,,,
9,,27.08,27.09,26.74,26.08,26.17,26.05,25.23,25.05,24.50,23.27,23.27,23.46,23.07,23.16,23.52,24.68,24.57,24.73,25.29,25.52,26.36,,,24.77,24.16,24.97,,,,
9,,25.54,25.25,24.17,24.11,24.58,23.28,23.66,22.97,21.48,21.89,21.48,21.36,20.72,20.80,21.76,21.33,21.81,22.79,23.87,25.02,25.55,,,24.20,24.43,24.98,24.80,,,
9,,,,23.13,22.28,21.47,20.92,21.11,19.98,19.36,19.18,18.72,18.38,17.87,18.46,19.11,19.98,20.39,21.11,22.54,23.73,24.16,,24.20,24.38,24.66,24.48,26.15,,,
9,,,,21.77,21.07,19.83,20.38,19.23,18.80,18.01,17.57,16.59,16.22,16.04,16.52,17.86,17.96,19.80,20.72,22.45,20.35,21.22,22.42,22.61,24.15,24.45,26.17,25.82,25.92,,
9,,,20.65,19.96,19.14,19.05,17.61,17.95,16.93,15.92,14.98,16.05,15.76,15.68,16.94,17.26,17.92,18.88,,,,20.60,22.40,23.05,24.36,25.19,26.02,26.16,26.17,26.74,26.64
9,,,,18.07,17.59,17.16,16.34,15.23,14.08,14.31,14.71,15.95,14.84,15.52,16.01,,,,,,,20.42,,,24.72,25.94,26.08,26.21,26.16,26.61,
9,,,,,,15.16,13.66,13.17,14.03,15.10,15.12,14.10,14.13,15.18,,,,,,,,,,,,,,26.14,,,
9,,,,,,,13.19,14.37,14.88,14.64,14.71,13.93,14.18,13.89,,,,,,,,,,,,,,,,,
9,,,,,,,,16.63,15.13,14.20,13.51,13.34,12.94,,,,,,,,,,,,,,,,,,
9,,,,,,,,12.57,14.17,14.42,12.05,12.21,11.57,,,,,,,,,,,,,,,,,,
9,,,,,,,10.92,10.71,9.16,11.32,10.86,11.00,13.49,,,,,,,,,,,,,,,,,,
9,,,,,,,12.67,10.52,9.67,9.24,8.87,9.78,13.26,,,,,,,,,,,,,,,,,,
9,,,,,,,10.99,10.99,11.00,10.88,10.89,11.61,11.73,,,,,,,,,,,,,,,,,,
9,,,,,,11.40,10.35,11.52,12.59,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,29.54,,,27.24,28.47,27.86,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,27.54,27.16,26.42,28.53,,,,,,,,,,,,,,,,,,
10,,,,,,,,,27.52,26.61,26.37,29.69,29.62,,,,,,,,,,,,,,,,,,
10,,,,,,30.89,,,27.44,26.74,27.73,30.21,29.79,,,,,,,,,,,,,,,,,,
10,,,,,,,,29.99,29.32,25.96,28.01,29.21,30.12,29.98,,,,,,,,,,,,,,,,,
10,,,,,,,,30.02,29.45,28.15,27.82,29.13,29.91,30.52,,,,,,,,,,,,,,,,,
10,,,,,,,,30.71,30.05,29.50,29.74,29.94,30.46,30.49,,,,,,,,,,,,,,,,,
10,,,,,,,31.37,31.56,30.96,30.76,31.06,31.61,30.92,30.25,,,,,,,,,,,,,,,,,
10,,,,,,,31.58,31.01,30.95,30.57,30.63,30.91,30.90,30.12,29.65,28.87,,,,,,,,,,,,,,,
10,,,,,,,30.56,30.63,30.84,30.81,30.55,31.00,31.29,30.11,28.80,28.15,27.70,,,,,,,,,,,,,,
10,,,,,,30.30,30.30,29.94,30.13,30.82,31.01,30.92,31.01,29.76,28.89,28.28,27.56,27.78,,,,,,,,,,,,,
10,,,,,,30.93,30.31,29.91,29.78,30.00,30.77,31.05,30.28,28.88,28.45,27.53,27.63,27.54,27.23,,,,,,,,,,,,
10,,,,29.76,30.48,30.44,30.25,29.96,29.04,29.40,29.52,29.98,28.70,28.33,27.29,27.22,27.73,27.63,27.38,27.18,,,,,,,,,,,
10,,,27.94,28.66,29.95,30.41,29.44,29.38,28.49,28.05,27.73,27.20,27.00,27.41,26.42,26.75,27.12,27.07,27.40,26.61,26.03,25.39,,,,,,,,,
10,,,27.55,27.70,28.65,29.69,28.46,27.55,26.96,26.05,25.87,25.27,25.35,25.03,25.21,25.54,25.26,25.65,25.44,25.79,25.76,25.29,,,,23.81,,,,,
10,,27.09,26.98,26.73,26.20,26.31,26.22,25.21,25.14,24.96,23.95,23.27,22.94,22.75,21.94,23.13,24.04,23.26,23.56,24.16,24.39,24.68,,,24.09,23.56,24.26,,,,
10,,25.84,25.44,24.67,24.73,24.41,23.72,23.77,23.12,21.88,21.83,21.49,21.18,20.42,20.80,20.51,20.21,21.20,21.36,22.10,23.48,24.00,,,23.60,23.96,24.27,23.89,,,
10,,,,23.03,23.12,22.13,21.18,21.63,20.37,19.75,19.28,18.75,18.56,17.79,17.31,17.73,18.97,19.10,19.83,20.95,22.31,22.84,,23.38,23.41,23.80,23.78,25.34,,,
10,,,,21.93,21.34,20.56,20.63,19.47,18.67,17.70,16.89,15.59,15.24,15.17,15.17,16.66,17.13,18.19,18.89,21.10,19.06,19.85,20.75,21.01,23.10,23.60,25.42,25.13,25.19,,
10,,,21.23,20.75,20.29,19.51,18.24,17.66,16.04,14.83,14.18,15.41,15.20,15.30,15.77,16.71,17.05,17.06,,,,19.58,20.70,21.42,23.32,24.27,25.22,25.33,25.34,25.80,25.81
10,,,,19.19,18.50,17.95,17.43,15.52,13.82,13.18,12.97,14.92,14.01,14.38,14.75,,,,,,,19.11,,,23.58,25.05,25.25,25.34,25.45,25.64,
10,,,,,,15.46,13.51,12.93,13.90,14.10,14.01,13.19,13.40,14.40,,,,,,,,,,,,,,25.38,,,
10,,,,,,,12.80,14.16,15.01,13.66,14.00,13.04,13.57,13.17,,,,,,,,,,,,,,,,,
10,,,,,,,,16.38,14.77,13.20,12.75,12.66,12.24,,,,,,,,,,,,,,,,,,
10,,,,,,,,12.43,14.16,13.64,11.07,11.35,10.72,,,,,,,,,,,,,,,,,,
10,,,,,,,10.91,10.68,9.11,10.57,10.21,10.20,12.96,,,,,,,,,,,,,,,,,,
10,,,,,,,11.97,10.02,9.20,8.57,8.22,9.10,12.44,,,,,,,,,,,,,,,,,,
10,,,,,,,10.30,10.30,10.31,10.44,10.46,11.06,12.66,,,,,,,,,,,,,,,,,,
10,,,,,,10.30,9.25,10.34,11.97,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.25,,,31.02,31.91,31.08,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.28,30.62,29.52,30.89,,,,,,,,,,,,,,,,,,
11,,,,,,,,,29.64,28.37,28.78,31.66,30.95,,,,,,,,,,,,,,,,,,
11,,,,,,30.54,,,28.90,28.38,29.04,31.46,31.06,,,,,,,,,,,,,,,,,,
11,,,,,,,,29.78,29.53,26.88,29.19,30.18,31.13,30.95,,,,,,,,,,,,,,,,,
11,,,,,,,,30.34,30.04,28.74,28.93,30.31,30.78,31.23,,,,,,,,,,,,,,,,,
11,,,,,,,,31.04,30.52,30.40,30.87,31.09,31.38,31.24,,,,,,,,,,,,,,,,,
11,,,,,,,31.15,31.51,31.51,31.23,31.89,32.07,31.64,31.01,,,,,,,,,,,,,,,,,
11,,,,,,,31.51,31.03,31.13,31.14,30.99,31.05,31.31,31.33,30.97,30.76,,,,,,,,,,,,,,,
11,,,,,,,30.39,30.47,31.33,31.07,30.66,30.67,31.39,30.88,30.22,29.84,29.41,,,,,,,,,,,,,,
11,,,,,,30.52,30.14,30.21,30.37,31.12,31.08,30.96,31.12,30.76,30.06,30.12,29.31,29.36,,,,,,,,,,,,,
11,,,,,,30.98,30.50,30.08,30.14,30.69,31.18,31.59,31.12,30.11,30.05,29.42,29.54,29.04,28.55,,,,,,,,,,,,
11,,,,29.40,30.49,30.65,30.38,30.31,30.52,30.62,30.81,31.24,29.95,29.75,28.67,29.02,29.23,28.76,28.24,27.72,,,,,,,,,,,
11,,,28.28,29.01,29.97,30.66,30.15,30.30,29.88,29.61,29.30,28.70,28.22,28.62,27.44,27.60,27.90,28.00,28.11,27.00,25.77,25.06,,,,,,,,,
11,,,28.04,28.22,29.53,30.13,29.66,29.05,28.42,27.90,27.42,26.81,26.44,26.45,26.22,25.97,25.45,25.90,25.75,25.93,24.64,24.27,,,,21.70,,,,,
11,,27.74,27.68,27.42,26.89,27.11,27.52,26.80,26.99,26.72,24.78,23.49,22.78,23.16,21.50,23.01,23.50,22.80,22.73,23.34,23.21,23.68,,,22.01,21.37,22.40,,,,
11,,26.50,25.90,25.31,25.33,25.56,24.86,24.78,23.51,22.63,21.79,21.13,20.08,19.27,19.71,19.24,18.50,18.23,18.96,20.35,20.38,21.02,,,20.70,21.00,22.44,22.29,,,
11,,,,24.20,23.75,23.89,22.96,23.00,21.21,20.12,18.22,18.29,17.33,16.57,16.21,16.42,16.42,16.05,16.27,16.63,17.94,19.10,,19.87,20.13,21.30,21.17,23.58,,,
11,,,,23.19,23.29,22.58,22.43,21.05,20.02,17.46,16.39,14.61,13.80,13.95,14.02,14.77,14.73,15.19,15.27,16.57,14.52,16.00,17.16,17.89,19.79,21.13,22.88,23.18,23.52,,
11,,,22.87,22.59,22.23,21.90,20.29,19.76,17.82,16.06,14.15,14.70,13.87,14.55,15.16,15.07,14.79,14.47,,,,15.17,17.39,18.20,20.38,21.94,23.42,23.76,23.79,24.79,24.71
11,,,,21.42,20.39,19.98,18.87,16.54,15.46,14.41,14.23,14.94,13.48,13.88,14.09,,,,,,,14.63,,,20.59,22.66,23.64,23.90,23.91,24.76,
11,,,,,,17.80,15.37,15.45,15.37,15.08,14.41,12.87,13.00,14.18,,,,,,,,,,,,,,23.71,,,
11,,,,,,,14.88,14.95,15.27,14.37,14.54,12.96,13.35,12.87,,,,,,,,,,,,,,,,,
11,,,,,,,,17.94,15.43,13.70,13.07,12.83,11.97,,,,,,,,,,,,,,,,,,
11,,,,,,,,13.81,15.24,14.63,11.11,11.54,10.76,,,,,,,,,,,,,,,,,,
11,,,,,,,12.36,12.10,10.41,11.61,11.25,11.11,13.69,,,,,,,,,,,,,,,,,,
11,,,,,,,14.29,11.94,10.74,9.69,9.36,10.37,13.88,,,,,,,,,,,,,,,,,,
11,,,,,,,12.53,12.52,12.49,12.44,12.42,13.12,15.00,,,,,,,,,,,,,,,,,,
11,,,,,,13.06,11.91,13.06,14.16,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.35,,,31.24,32.40,31.59,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.49,31.10,30.08,31.17,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.09,28.66,29.26,31.90,31.17,,,,,,,,,,,,,,,,,,
12,,,,,,30.74,,,29.43,28.67,29.48,31.53,31.12,,,,,,,,,,,,,,,,,,
12,,,,,,,,30.35,30.30,27.24,29.54,30.29,31.38,31.15,,,,,,,,,,,,,,,,,
12,,,,,,,,30.25,30.04,28.83,29.10,30.17,31.07,31.72,,,,,,,,,,,,,,,,,
12,,,,,,,,30.37,29.76,29.99,30.65,30.94,31.63,32.04,,,,,,,,,,,,,,,,,
12,,,,,,,30.29,30.67,30.20,30.29,30.93,32.19,32.11,31.81,,,,,,,,,,,,,,,,,
12,,,,,,,30.59,30.14,29.84,30.02,29.88,30.69,31.59,31.81,31.72,31.31,,,,,,,,,,,,,,,
12,,,,,,,29.54,29.62,29.90,29.90,29.55,29.80,30.93,30.87,30.38,30.19,29.82,,,,,,,,,,,,,,
12,,,,,,29.44,29.55,29.27,29.30,29.82,29.45,29.33,29.53,29.40,29.98,30.06,29.71,29.54,,,,,,,,,,,,,
12,,,,,,30.23,29.68,29.71,29.41,29.21,28.88,29.20,28.89,28.53,29.11,29.39,29.82,29.20,28.37,,,,,,,,,,,,
12,,,,28.94,29.93,30.07,30.15,29.71,28.98,29.06,28.19,28.29,27.19,28.03,27.79,29.02,29.30,28.87,28.36,27.53,,,,,,,,,,,
12,,,27.43,28.16,29.40,30.02,29.88,29.83,28.44,28.05,27.17,26.09,25.39,26.57,27.07,27.62,27.70,27.97,27.99,26.85,25.15,23.51,,,,,,,,,
12,,,27.32,27.54,28.55,30.00,29.33,28.68,27.81,26.40,25.38,24.26,24.81,25.08,25.93,26.04,25.50,25.79,25.52,25.25,23.87,23.13,,,,18.66,,,,,
12,,26.43,26.43,26.48,26.50,26.50,27.29,26.53,26.54,25.68,24.11,23.02,22.67,23.03,21.42,22.72,23.05,22.71,22.71,21.49,22.06,21.39,,,17.78,17.72,19.76,,,,
12,,24.66,24.53,23.90,24.25,24.04,24.29,24.77,24.28,22.43,21.72,21.32,20.03,19.59,20.08,19.04,18.60,18.76,19.33,19.98,19.46,18.49,,,17.20,17.71,19.49,20.00,,,
12,,,,22.76,22.43,21.98,21.92,22.93,21.09,19.91,19.33,18.67,17.78,16.72,16.87,16.99,16.91,16.31,16.44,16.40,16.98,17.25,,16.66,17.53,18.42,18.37,21.34,,,
12,,,,21.92,21.40,20.98,20.93,20.89,19.91,18.76,17.65,16.52,15.14,15.07,15.13,15.80,15.45,15.26,15.46,16.20,13.58,14.19,14.96,14.95,17.17,18.24,20.09,21.07,21.81,,
12,,,20.92,20.37,20.10,19.30,18.05,18.23,17.06,15.16,15.01,16.05,15.17,15.50,16.15,15.99,15.47,14.60,,,,13.54,15.13,15.35,18.12,19.81,21.03,22.00,22.10,23.39,23.29
12,,,,18.61,18.04,17.61,17.64,16.12,14.97,14.29,13.59,15.02,14.18,14.62,14.55,,,,,,,13.56,,,18.46,20.65,21.54,22.12,22.01,23.25,
12,,,,,,15.72,14.17,14.03,14.87,15.24,14.88,13.38,13.47,14.90,,,,,,,,,,,,,,20.61,,,
12,,,,,,,14.58,14.79,15.00,14.18,14.32,13.46,13.75,13.40,,,,,,,,,,,,,,,,,
12,,,,,,,,17.85,15.30,13.38,13.87,12.94,12.28,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.39,14.37,13.29,12.00,12.25,10.65,,,,,,,,,,,,,,,,,,
12,,,,,,,11.30,10.17,9.41,10.24,9.85,10.01,12.73,,,,,,,,,,,,,,,,,,
12,,,,,,,13.47,11.24,10.18,9.11,8.84,9.93,13.97,,,,,,,,,,,,,,,,,,
12,,,,,,,11.85,11.84,11.83,11.90,11.92,13.29,12.16,,,,,,,,,,,,,,,,,,
12,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.06,,,31.08,32.12,31.22,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.81,30.86,29.75,31.00,,,,,,,,,,,,,,,,,,
13,,,,,,,,,29.95,28.28,28.50,31.73,31.03,,,,,,,,,,,,,,,,,,
13,,,,,,31.42,,,29.12,28.22,28.98,31.19,31.06,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.74,30.46,27.29,29.30,30.36,31.51,31.41,,,,,,,,,,,,,,,,,
13,,,,,,,,30.44,30.14,29.00,28.76,30.22,31.17,31.88,,,,,,,,,,,,,,,,,
13,,,,,,,,30.67,30.25,30.05,30.43,30.84,31.45,31.98,,,,,,,,,,,,,,,,,
13,,,,,,,30.79,30.62,30.37,30.23,30.64,31.69,31.58,31.33,,,,,,,,,,,,,,,,,
13,,,,,,,30.86,30.33,30.00,29.68,29.48,30.06,30.94,30.64,30.58,29.80,,,,,,,,,,,,,,,
13,,,,,,,29.39,29.50,29.92,29.23,28.74,28.82,29.84,29.22,28.51,28.29,28.33,,,,,,,,,,,,,,
13,,,,,,28.34,28.69,28.88,28.97,28.67,28.29,28.04,28.45,28.18,27.64,27.54,27.54,27.54,,,,,,,,,,,,,
13,,,,,,28.40,28.20,28.22,28.36,27.79,27.71,28.27,27.58,26.52,26.80,25.90,26.85,26.48,25.94,,,,,,,,,,,,
13,,,,26.53,26.77,27.12,27.16,27.40,27.27,27.64,27.46,27.67,26.59,26.09,24.15,25.31,26.21,26.18,25.02,25.55,,,,,,,,,,,
13,,,25.38,26.00,26.46,26.77,26.52,26.61,26.19,26.53,26.04,25.64,25.23,25.63,23.72,23.70,24.27,24.81,25.19,24.84,24.19,22.76,,,,,,,,,
13,,,25.28,25.39,25.68,26.52,25.82,25.08,25.06,24.72,24.45,24.10,24.69,25.14,22.93,22.61,21.57,22.15,22.48,22.90,23.21,21.57,,,,19.20,,,,,
13,,25.28,25.27,24.79,24.33,23.78,23.77,23.38,23.73,24.14,23.29,22.83,22.60,22.73,20.83,21.12,21.54,20.23,20.62,21.58,22.08,21.26,,,19.03,18.20,19.66,,,,
13,,24.24,23.88,22.76,22.40,21.86,21.60,21.65,21.38,21.31,20.91,20.96,20.46,20.26,19.81,19.44,19.40,18.95,18.87,19.94,20.06,19.16,,,18.11,18.20,19.63,19.87,,,
13,,,,21.56,21.21,20.05,19.34,19.96,19.12,19.00,18.66,18.34,18.14,17.80,17.92,17.93,17.90,17.47,17.76,17.48,18.97,18.72,,17.82,18.69,18.90,18.80,21.09,,,
13,,,,20.53,19.23,18.81,18.75,17.72,17.05,17.15,17.21,16.61,15.95,16.27,16.30,17.18,16.79,16.78,17.04,18.02,15.32,15.69,16.89,16.54,18.30,18.75,20.47,20.71,21.69,,
13,,,19.75,19.02,18.67,17.78,16.54,16.66,15.77,15.46,15.15,16.03,15.24,15.49,16.01,16.90,16.77,16.66,,,,15.30,17.00,16.97,19.09,20.36,20.76,21.87,21.93,22.35,22.26
13,,,,17.18,17.04,16.57,16.08,15.42,15.28,15.08,14.99,15.79,14.46,14.28,14.53,,,,,,,15.45,,,19.35,21.06,21.49,21.98,21.58,22.30,
13,,,,,,15.33,14.99,14.87,14.84,14.33,13.42,12.14,12.36,13.68,,,,,,,,,,,,,,19.90,,,
13,,,,,,,15.11,15.25,15.39,14.00,13.13,11.96,12.11,13.19,,,,,,,,,,,,,,,,,
13,,,,,,,,18.84,15.97,13.51,12.68,11.72,10.65,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.30,14.28,12.99,11.58,11.80,10.10,,,,,,,,,,,,,,,,,,
13,,,,,,,12.02,11.20,9.44,10.03,9.58,9.46,10.81,,,,,,,,,,,,,,,,,,
13,,,,,,,13.36,10.92,10.32,8.51,8.15,8.62,10.63,,,,,,,,,,,,,,,,,,
13,,,,,,,11.69,11.67,11.65,10.64,10.60,11.32,11.14,,,,,,,,,,,,,,,,,,
13,,,,,,12.03,11.09,12.26,12.58,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.48,,,31.23,32.34,31.41,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.12,31.08,30.09,31.28,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.41,28.71,29.05,31.92,31.44,,,,,,,,,,,,,,,,,,
14,,,,,,32.13,,,29.73,28.78,29.48,32.06,31.56,,,,,,,,,,,,,,,,,,
14,,,,,,,,31.55,31.08,27.55,29.75,30.59,31.64,31.42,,,,,,,,,,,,,,,,,
14,,,,,,,,31.51,31.06,29.44,28.92,30.18,30.85,31.46,,,,,,,,,,,,,,,,,
14,,,,,,,,31.93,31.10,30.21,30.40,30.62,31.09,31.43,,,,,,,,,,,,,,,,,
14,,,,,,,32.10,32.12,31.47,30.84,30.81,31.55,31.36,30.95,,,,,,,,,,,,,,,,,
14,,,,,,,31.88,31.34,31.22,30.10,29.73,30.01,30.54,30.52,30.31,29.42,,,,,,,,,,,,,,,
14,,,,,,,30.23,30.64,30.80,29.63,29.20,28.98,29.89,29.27,28.46,28.01,27.47,,,,,,,,,,,,,,
14,,,,,,29.22,29.48,29.69,29.53,29.15,28.48,28.41,28.77,28.48,27.78,27.55,27.03,26.90,,,,,,,,,,,,,
14,,,,,,29.24,29.00,28.77,28.66,27.88,28.01,28.25,27.08,26.47,26.69,26.64,27.14,26.49,25.87,,,,,,,,,,,,
