7,,,,24.07,23.61,23.28,23.32,21.86,21.40,20.76,21.09,20.79,21.12,21.59,22.36,23.20,23.26,23.57,24.53,24.61,22.69,22.69,22.99,22.48,23.60,23.61,25.54,24.96,24.95,,
7,,,24.07,23.50,23.05,23.56,22.55,21.60,21.01,20.15,19.86,19.84,19.85,20.58,21.49,22.79,23.28,23.54,,,,22.62,22.81,23.18,23.71,24.57,25.32,25.17,25.15,,
7,,,,23.08,22.64,21.85,21.46,20.58,20.84,20.15,18.59,18.73,17.94,19.26,20.19,,,,,,,22.57,,,24.46,25.30,25.33,25.28,24.91,,
7,,,,,,20.61,20.33,20.29,19.92,19.16,17.95,15.92,16.11,17.68,,,,,,,,,,,,,,,,,
7,,,,,,,19.34,19.43,19.62,18.08,17.28,16.06,15.93,16.71,,,,,,,,,,,,,,,,,
7,,,,,,,,19.91,19.25,17.46,15.92,16.04,15.03,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.72,15.19,14.96,13.82,13.61,12.93,,,,,,,,,,,,,,,,,,
7,,,,,,,11.83,11.44,9.90,11.15,10.89,11.61,12.83,,,,,,,,,,,,,,,,,,
7,,,,,,,10.85,9.51,9.59,9.13,8.90,9.05,10.23,,,,,,,,,,,,,,,,,,
7,,,,,,,8.84,9.13,9.15,8.93,8.96,8.64,7.42,,,,,,,,,,,,,,,,,,
7,,,,,,8.45,7.39,8.50,9.05,,,4.86,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.50,,,31.26,32.09,31.12,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.42,30.92,29.44,30.63,,,,,,,,,,,,,,,,,,
8,,,,,,,,,30.59,28.76,28.88,31.44,30.70,,,,,,,,,,,,,,,,,,
8,,,,,,32.39,,,29.87,28.83,29.18,31.44,30.95,,,,,,,,,,,,,,,,,,
8,,,,,,,,31.24,30.59,27.12,29.27,29.91,31.14,31.04,,,,,,,,,,,,,,,,,
8,,,,,,,,32.16,31.20,29.45,29.23,29.84,30.52,31.15,,,,,,,,,,,,,,,,,
8,,,,,,,,33.12,31.96,30.73,31.07,30.97,31.16,31.18,,,,,,,,,,,,,,,,,
8,,,,,,,33.44,33.39,32.65,31.78,32.20,32.34,31.96,31.34,,,,,,,,,,,,,,,,,
8,,,,,,,33.17,32.90,32.28,31.75,31.63,31.45,31.73,31.71,31.35,30.89,,,,,,,,,,,,,,,
8,,,,,,,31.10,31.52,32.53,32.15,31.35,31.40,31.81,31.18,30.51,29.84,29.17,,,,,,,,,,,,,,
8,,,,,,30.28,30.22,30.82,32.10,31.92,31.54,32.13,32.33,31.06,30.40,29.94,29.07,29.32,,,,,,,,,,,,,
8,,,,,,30.20,30.45,30.62,31.36,31.95,32.30,32.34,31.84,31.08,30.23,29.20,29.23,29.03,28.18,,,,,,,,,,,,
8,,,,28.25,28.99,29.12,29.70,30.03,30.86,31.07,31.02,31.34,29.78,30.30,28.35,28.44,28.79,28.71,27.96,27.40,,,,,,,,,,,
8,,,26.94,27.58,28.21,28.83,28.90,29.26,28.56,29.01,28.94,28.13,27.66,28.12,26.37,27.32,27.57,27.66,27.32,26.63,25.76,25.39,,,,,,,,,
8,,,26.99,27.15,28.05,28.22,27.59,26.59,25.95,25.35,25.32,25.89,25.63,26.18,25.29,25.70,26.11,26.19,25.71,26.26,25.78,25.69,,,,23.37,,,,,
8,,27.45,27.41,27.10,27.21,26.85,26.79,25.38,25.15,24.95,24.36,23.99,24.04,24.49,23.97,24.35,25.48,24.89,24.56,25.10,25.56,26.17,,,23.63,22.97,23.34,,,,
8,,27.64,27.32,26.59,26.15,25.81,25.57,25.70,24.22,23.64,23.76,23.81,23.35,23.49,23.47,23.15,23.73,23.23,24.06,24.67,25.09,25.46,,,23.01,23.05,23.45,23.20,,,
8,,,,25.76,25.77,25.82,25.07,25.02,23.33,23.07,22.34,22.84,22.39,22.46,22.79,22.33,22.46,23.13,23.44,24.15,24.82,24.75,,23.22,22.93,23.12,23.13,24.50,,,
8,,,,25.84,25.60,25.09,25.14,23.84,22.91,21.79,21.59,21.43,21.55,22.14,22.58,22.85,22.36,22.57,23.48,23.70,21.93,21.91,22.02,21.70,22.70,22.85,24.48,24.15,24.19,,
8,,,25.83,25.55,25.20,25.59,24.40,23.21,22.08,20.99,20.37,21.02,20.97,21.30,22.31,22.54,23.03,23.31,,,,21.68,21.75,22.09,22.97,23.51,24.29,24.42,24.43,24.45,24.35
8,,,,25.24,24.66,23.79,23.24,22.18,22.00,21.12,19.92,19.65,19.49,20.26,20.90,,,,,,,21.54,,,23.47,24.29,24.18,24.45,24.18,24.35,
8,,,,,,22.25,21.56,21.34,20.86,19.56,18.42,16.71,17.41,18.62,,,,,,,,,,,,,,,,,
8,,,,,,,20.21,20.15,20.27,18.56,17.68,16.18,16.44,17.81,,,,,,,,,,,,,,,,,
8,,,,,,,,20.05,19.35,17.26,15.94,16.04,15.16,,,,,,,,,,,,,,,,,,
8,,,,,,,,14.14,15.53,15.02,13.75,13.92,13.04,,,,,,,,,,,,,,,,,,
8,,,,,,,12.30,11.74,10.21,11.44,11.14,11.60,12.85,,,,,,,,,,,,,,,,,,
8,,,,,,,11.03,9.86,9.93,9.36,9.09,9.21,10.56,,,,,,,,,,,,,,,,,,
8,,,,,,,9.08,9.33,9.34,9.27,9.30,8.85,7.98,,,,,,,,,,,,,,,,,,
8,,,,,,8.87,7.83,8.95,9.37,,,5.60,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,31.89,,,30.51,31.36,30.68,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.46,30.09,28.93,29.94,,,,,,,,,,,,,,,,,,
9,,,,,,,,,29.16,27.26,27.62,30.52,29.94,,,,,,,,,,,,,,,,,,
9,,,,,,31.87,,,28.29,27.32,27.81,30.32,29.74,,,,,,,,,,,,,,,,,,
9,,,,,,,,30.19,29.21,25.78,27.82,28.91,30.04,30.01,,,,,,,,,,,,,,,,,
9,,,,,,,,31.24,30.46,28.63,27.91,28.95,29.54,30.37,,,,,,,,,,,,,,,,,
9,,,,,,,,32.19,31.27,29.95,30.19,30.18,30.45,30.68,,,,,,,,,,,,,,,,,
9,,,,,,,32.72,32.73,32.12,31.42,31.51,31.79,31.45,30.85,,,,,,,,,,,,,,,,,
9,,,,,,,33.05,32.54,31.85,31.46,31.26,31.31,31.46,31.48,30.94,30.92,,,,,,,,,,,,,,,
9,,,,,,,31.82,31.93,32.42,31.60,31.10,31.10,31.56,30.95,30.41,29.77,29.25,,,,,,,,,,,,,,
9,,,,,,31.51,31.48,31.76,31.95,31.80,31.38,31.16,31.17,30.63,30.17,29.70,29.27,29.59,,,,,,,,,,,,,
9,,,,,,31.43,31.51,31.45,31.48,31.42,31.31,31.31,30.58,29.79,29.48,29.17,29.35,29.21,28.40,,,,,,,,,,,,
9,,,,30.14,30.19,30.31,30.69,30.86,30.35,30.27,30.17,30.17,28.58,28.38,27.51,28.03,29.01,29.08,28.25,27.76,,,,,,,,,,,
9,,,28.69,29.37,29.56,29.93,29.62,29.95,29.21,28.10,27.65,26.62,26.16,26.61,25.45,26.66,27.11,27.48,27.47,26.67,25.71,25.16,,,,,,,,,
9,,,28.47,28.64,29.14,29.72,28.55,27.76,26.78,25.82,25.17,24.49,24.86,25.46,24.51,25.25,25.90,25.85,25.34,25.78,25.21,25.39,,,,23.23,,,,,
9,,28.68,28.69,28.29,28.01,27.53,27.58,26.85,26.30,25.37,24.93,24.10,23.93,24.00,23.33,24.48,25.28,24.45,24.04,24.69,24.96,25.53,,,23.55,22.79,23.23,,,,
9,,28.40,27.96,27.53,27.48,26.72,26.51,27.03,25.35,24.59,24.72,24.40,23.62,23.41,23.40,23.18,23.70,23.34,23.91,24.26,24.34,24.91,,,22.97,23.09,23.38,23.13,,,
9,,,,27.03,26.54,26.71,26.14,26.22,24.62,24.41,23.71,24.01,23.05,22.83,23.31,23.25,23.02,23.20,23.53,23.86,24.02,24.43,,23.16,22.86,23.22,23.03,24.48,,,
9,,,,26.61,26.34,25.98,26.41,25.08,24.97,23.79,23.40,22.48,22.68,22.43,22.57,22.86,22.57,22.98,23.51,23.83,21.59,21.56,21.89,21.56,22.87,23.03,24.73,24.17,24.20,,
9,,,26.59,26.22,26.12,26.37,25.74,24.97,23.70,22.93,22.61,22.30,22.09,21.81,21.90,22.46,22.81,23.09,,,,21.35,21.48,22.05,22.99,23.59,24.33,24.45,24.46,24.79,24.69
9,,,,25.89,25.70,24.85,24.77,23.78,23.34,22.83,21.62,21.44,20.50,20.49,20.54,,,,,,,21.29,,,23.48,24.35,24.33,24.52,24.51,24.68,
9,,,,,,23.57,23.03,22.56,22.22,21.07,19.87,17.95,17.75,18.64,,,,,,,,,,,,,,24.86,,,
9,,,,,,,21.47,21.28,21.36,19.77,18.80,17.35,17.31,17.80,,,,,,,,,,,,,,,,,
9,,,,,,,,21.02,20.34,18.07,16.99,17.07,16.16,,,,,,,,,,,,,,,,,,
9,,,,,,,,14.88,16.42,15.91,14.46,15.02,14.05,,,,,,,,,,,,,,,,,,
9,,,,,,,13.03,12.68,11.14,12.20,11.80,12.04,13.69,,,,,,,,,,,,,,,,,,
9,,,,,,,11.99,10.76,10.84,10.03,9.74,9.68,10.88,,,,,,,,,,,,,,,,,,
9,,,,,,,9.98,10.28,10.29,9.93,9.96,9.55,8.68,,,,,,,,,,,,,,,,,,
9,,,,,,9.39,8.33,9.49,10.13,,,6.18,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.00,,,30.26,30.89,29.96,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.49,29.78,28.46,29.34,,,,,,,,,,,,,,,,,,
10,,,,,,,,,29.81,28.11,28.19,30.52,29.60,,,,,,,,,,,,,,,,,,
10,,,,,,31.12,,,29.09,28.33,28.67,30.36,29.51,,,,,,,,,,,,,,,,,,
10,,,,,,,,30.18,29.50,26.24,28.31,28.79,30.05,29.88,,,,,,,,,,,,,,,,,
10,,,,,,,,30.30,29.93,28.39,28.07,28.69,29.45,30.41,,,,,,,,,,,,,,,,,
10,,,,,,,,31.64,30.59,29.56,29.88,29.99,30.44,30.31,,,,,,,,,,,,,,,,,
10,,,,,,,32.09,32.14,32.01,31.60,31.57,31.72,31.51,30.68,,,,,,,,,,,,,,,,,
10,,,,,,,32.40,32.16,32.22,32.03,31.46,31.48,31.50,31.27,30.82,30.53,,,,,,,,,,,,,,,
10,,,,,,,31.60,31.96,32.71,32.39,31.39,31.48,31.57,30.99,30.24,29.81,29.27,,,,,,,,,,,,,,
10,,,,,,30.49,30.54,31.02,31.96,31.85,31.42,30.03,30.15,30.81,30.31,29.80,29.31,29.78,,,,,,,,,,,,,
10,,,,,,30.56,30.92,30.84,31.42,29.87,29.71,30.02,29.54,28.65,29.93,29.28,29.42,29.49,28.97,,,,,,,,,,,,
10,,,,28.80,29.37,29.71,30.13,30.58,29.36,29.25,28.79,29.13,27.82,27.88,28.15,28.45,29.18,29.39,28.95,28.58,,,,,,,,,,,
10,,,28.23,28.92,29.03,29.80,29.53,30.00,29.78,27.80,27.15,26.41,25.69,26.41,26.51,27.44,27.88,28.26,28.46,27.69,26.64,26.10,,,,,,,,,
10,,,28.15,28.28,28.83,29.62,29.36,28.39,27.76,27.17,25.26,24.79,26.14,26.45,25.54,26.06,26.39,26.68,26.13,26.60,26.09,26.10,,,,22.80,,,,,
10,,28.23,28.11,27.87,27.38,27.20,27.60,27.24,27.23,27.03,26.41,25.60,25.07,24.97,24.19,25.38,25.80,24.77,24.58,25.34,25.58,26.04,,,23.18,22.40,22.68,,,,
10,,27.11,26.93,26.64,26.53,25.89,26.05,26.55,25.90,25.53,26.01,25.67,25.16,24.87,25.02,24.54,24.18,23.63,24.34,24.76,24.72,24.83,,,22.55,22.71,23.00,22.60,,,
10,,,,25.37,25.53,25.90,25.11,25.44,24.75,25.18,24.67,24.89,24.70,24.60,25.02,24.66,23.91,23.94,23.93,24.29,24.20,24.08,,22.60,22.27,22.65,22.64,24.08,,,
10,,,,24.75,24.79,24.65,25.07,23.89,23.62,23.74,23.99,23.55,23.78,23.25,23.80,24.08,23.85,24.14,23.94,24.18,21.42,21.12,21.24,20.84,22.18,22.48,24.30,23.89,24.05,,
10,,,24.74,24.63,23.99,24.22,23.23,23.43,23.24,22.81,22.35,22.99,22.28,22.29,22.76,23.64,23.64,23.81,,,,20.99,20.98,21.33,22.38,23.16,23.95,24.21,24.24,24.85,24.86
10,,,,23.77,23.23,22.95,23.23,22.94,22.68,22.46,22.27,21.82,20.24,20.24,20.82,,,,,,,20.93,,,22.90,23.95,24.06,24.25,24.52,24.72,
10,,,,,,21.74,21.88,21.86,22.25,21.88,21.14,19.11,18.10,18.86,,,,,,,,,,,,,,24.66,,,
10,,,,,,,20.75,21.08,20.90,19.84,19.18,16.52,16.99,17.71,,,,,,,,,,,,,,,,,
10,,,,,,,,20.37,19.74,17.46,16.61,16.26,15.58,,,,,,,,,,,,,,,,,,
10,,,,,,,,14.56,16.21,15.67,14.01,14.31,13.20,,,,,,,,,,,,,,,,,,
10,,,,,,,12.78,12.47,10.88,11.92,11.59,11.54,13.45,,,,,,,,,,,,,,,,,,
10,,,,,,,11.91,10.53,10.59,9.85,9.55,9.54,10.42,,,,,,,,,,,,,,,,,,
10,,,,,,,10.33,10.16,10.16,9.74,9.75,9.15,7.89,,,,,,,,,,,,,,,,,,
10,,,,,,9.72,8.64,9.73,10.21,,,5.90,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.50,,,30.88,31.44,30.78,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.37,30.50,29.30,29.99,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.71,29.07,29.30,31.21,30.07,,,,,,,,,,,,,,,,,,
11,,,,,,31.13,,,30.00,29.48,29.85,31.18,30.27,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.26,31.09,28.04,30.11,30.06,30.71,30.72,,,,,,,,,,,,,,,,,
11,,,,,,,,30.66,31.10,29.96,29.63,30.40,30.90,31.37,,,,,,,,,,,,,,,,,
11,,,,,,,,31.25,30.75,31.24,31.87,31.66,32.08,31.64,,,,,,,,,,,,,,,,,
11,,,,,,,31.22,31.30,31.64,32.36,33.14,33.35,32.79,32.27,,,,,,,,,,,,,,,,,
11,,,,,,,30.92,31.02,31.89,32.53,32.34,32.51,32.58,32.46,31.77,31.10,,,,,,,,,,,,,,,
11,,,,,,,29.47,30.09,31.62,32.36,32.14,32.17,32.44,31.88,30.72,29.84,28.90,,,,,,,,,,,,,,
11,,,,,,28.34,28.38,28.95,30.71,31.81,31.85,31.51,31.86,31.56,30.56,29.67,28.63,28.95,,,,,,,,,,,,,
11,,,,,,28.24,28.61,28.71,29.83,30.51,31.21,31.59,31.21,30.27,29.83,28.64,28.85,28.79,28.31,,,,,,,,,,,,
11,,,,27.52,27.53,27.89,28.54,28.69,29.44,29.83,29.98,30.83,29.21,29.28,28.07,28.42,28.43,28.57,28.45,28.32,,,,,,,,,,,
11,,,27.04,27.73,28.01,28.05,28.37,28.66,28.55,28.50,28.43,27.43,27.56,28.16,27.28,27.28,27.60,27.72,28.77,27.86,27.14,26.37,,,,,,,,,
11,,,27.19,27.34,27.87,28.47,28.25,27.15,27.00,26.46,25.94,25.92,26.58,27.22,26.64,26.50,26.29,26.87,26.79,27.34,26.82,26.65,,,,21.01,,,,,
11,,27.07,27.03,26.76,26.73,26.28,26.70,25.69,25.97,26.28,25.46,25.60,26.07,26.15,25.36,25.86,26.31,25.57,25.74,26.48,26.75,26.03,,,21.13,20.52,19.34,,,,
11,,26.48,25.82,25.55,25.64,24.68,24.75,24.91,24.78,24.50,24.61,25.77,25.86,25.89,25.33,24.78,24.43,24.38,25.10,25.92,25.20,24.36,,,20.60,19.61,18.84,18.38,,,
11,,,,24.73,24.46,24.62,24.26,24.01,23.19,23.20,23.32,24.72,24.63,24.69,24.67,24.19,23.81,24.11,24.38,23.97,24.46,23.14,,20.48,19.91,18.74,18.42,19.59,,,
11,,,,24.15,23.80,23.62,23.73,22.77,21.89,21.94,21.82,22.39,22.80,22.54,23.04,23.54,23.74,23.96,23.55,23.40,20.55,20.03,19.50,18.72,19.04,18.49,20.04,19.06,18.54,,
11,,,24.15,23.68,23.26,23.58,22.51,22.17,21.42,20.69,20.93,21.24,20.96,21.77,22.28,23.13,23.62,23.76,,,,19.38,19.28,18.71,18.38,18.77,19.63,18.74,18.66,17.10,17.06
11,,,,23.19,22.71,22.02,21.81,21.10,21.00,20.59,20.43,20.38,19.26,19.80,20.42,,,,,,,18.94,,,18.73,19.46,19.25,18.87,18.47,17.06,
11,,,,,,21.22,20.86,20.63,20.16,19.87,18.83,17.03,17.00,18.44,,,,,,,,,,,,,,17.64,,,
11,,,,,,,19.75,19.80,19.71,18.55,17.50,15.76,16.14,16.98,,,,,,,,,,,,,,,,,
11,,,,,,,,20.10,19.49,17.24,16.02,15.48,14.66,,,,,,,,,,,,,,,,,,
11,,,,,,,,14.80,16.24,15.38,13.49,13.61,12.05,,,,,,,,,,,,,,,,,,
11,,,,,,,13.03,12.77,11.10,11.89,11.58,11.29,12.85,,,,,,,,,,,,,,,,,,
11,,,,,,,12.76,10.80,10.83,9.87,9.61,9.71,10.50,,,,,,,,,,,,,,,,,,
11,,,,,,,10.88,10.96,10.95,10.01,10.00,9.95,8.74,,,,,,,,,,,,,,,,,,
11,,,,,,10.52,9.35,10.50,10.78,,,6.42,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.66,,,31.16,32.00,30.99,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.74,31.10,29.63,30.36,,,,,,,,,,,,,,,,,,
12,,,,,,,,,31.17,29.81,30.26,31.53,30.22,,,,,,,,,,,,,,,,,,
12,,,,,,30.09,,,30.43,29.97,30.67,31.24,30.50,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.06,31.42,28.54,31.38,30.57,31.27,30.96,,,,,,,,,,,,,,,,,
12,,,,,,,,29.43,30.25,30.37,30.20,31.08,31.55,31.76,,,,,,,,,,,,,,,,,
12,,,,,,,,29.87,29.57,30.78,31.78,31.95,32.33,31.87,,,,,,,,,,,,,,,,,
12,,,,,,,29.65,29.72,30.07,31.31,32.64,32.77,32.48,32.16,,,,,,,,,,,,,,,,,
12,,,,,,,30.03,29.95,30.66,31.37,31.41,31.55,31.84,31.53,30.99,30.23,,,,,,,,,,,,,,,
12,,,,,,,29.27,29.24,30.36,30.88,30.58,30.61,31.37,30.76,29.84,28.77,28.32,,,,,,,,,,,,,,
12,,,,,,28.43,28.46,28.81,29.37,30.27,30.13,30.20,30.47,30.18,29.28,28.72,28.06,28.28,,,,,,,,,,,,,
12,,,,,,28.53,28.63,28.70,28.39,28.92,29.79,30.05,29.31,28.88,28.33,27.90,28.07,28.09,27.59,,,,,,,,,,,,
12,,,,28.08,28.09,28.08,28.47,27.96,27.77,27.86,28.23,28.78,27.70,27.99,26.86,27.32,27.48,27.84,27.44,27.05,,,,,,,,,,,
12,,,27.54,28.19,28.53,28.31,27.68,27.49,26.62,26.35,26.57,25.92,26.06,26.62,26.25,26.26,26.48,26.49,26.88,26.14,25.09,24.54,,,,,,,,,
12,,,27.42,27.54,28.21,28.49,27.17,25.70,24.91,24.26,24.03,24.32,25.09,26.09,25.65,25.78,25.38,25.09,24.66,24.74,24.64,24.15,,,,19.17,,,,,
12,,27.57,27.57,27.46,27.04,26.68,26.06,24.64,23.75,23.77,23.52,23.87,24.77,24.88,24.34,25.41,25.91,24.58,24.07,24.53,25.04,23.93,,,19.86,18.70,18.52,,,,
12,,27.20,26.80,26.31,25.96,25.33,24.33,23.68,22.49,22.29,23.13,23.59,24.11,24.44,24.56,24.75,24.44,23.83,24.03,24.02,23.70,22.51,,,18.84,18.57,18.45,18.16,,,
12,,,,25.83,25.60,24.98,24.09,23.35,21.27,21.41,22.24,23.22,23.22,23.54,24.01,24.29,24.23,23.73,23.43,23.69,23.59,22.57,,19.60,18.76,18.45,18.15,19.52,,,
12,,,,25.29,24.64,24.14,24.16,22.65,21.43,21.29,21.82,21.84,22.27,22.72,23.12,23.80,24.23,23.80,23.40,23.53,20.51,19.05,18.53,17.55,18.41,18.32,19.92,19.25,19.40,,
12,,,25.29,24.56,24.21,24.45,23.24,22.56,21.45,20.62,20.85,21.05,20.54,21.83,22.47,23.40,23.73,23.96,,,,18.73,18.32,17.85,18.47,19.06,19.77,19.66,19.63,18.31,18.21
12,,,,24.12,23.73,22.93,22.72,21.81,21.27,20.56,19.91,19.91,19.06,19.75,20.55,,,,,,,18.41,,,19.14,20.01,19.85,19.79,19.37,18.21,
12,,,,,,21.78,21.24,20.40,20.61,19.97,18.50,16.84,16.78,18.54,,,,,,,,,,,,,,19.22,,,
12,,,,,,,19.20,19.04,19.04,17.55,16.85,15.41,15.58,17.15,,,,,,,,,,,,,,,,,
12,,,,,,,,18.50,17.77,15.36,14.58,15.07,14.03,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.98,14.19,13.32,11.89,12.48,11.81,,,,,,,,,,,,,,,,,,
12,,,,,,,11.16,10.58,9.04,10.05,9.72,10.35,11.85,,,,,,,,,,,,,,,,,,
12,,,,,,,10.44,8.77,8.81,7.94,7.72,7.94,9.24,,,,,,,,,,,,,,,,,,
12,,,,,,,8.84,8.78,8.77,7.95,7.94,8.14,7.20,,,,,,,,,,,,,,,,,,
12,,,,,,8.79,7.85,9.05,9.25,,,5.27,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.94,,,31.76,32.68,31.72,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.99,31.68,30.08,30.70,,,,,,,,,,,,,,,,,,
13,,,,,,,,,31.03,29.08,29.66,31.91,30.65,,,,,,,,,,,,,,,,,,
13,,,,,,30.72,,,29.82,29.71,30.10,32.03,31.02,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.79,31.01,28.09,30.91,30.98,31.72,31.48,,,,,,,,,,,,,,,,,
13,,,,,,,,30.21,30.70,30.44,30.73,31.21,31.67,31.84,,,,,,,,,,,,,,,,,
13,,,,,,,,30.54,30.34,31.42,31.97,31.91,32.02,31.76,,,,,,,,,,,,,,,,,
13,,,,,,,30.35,30.48,31.08,32.18,32.86,32.81,32.36,31.71,,,,,,,,,,,,,,,,,
13,,,,,,,30.75,30.84,31.57,32.01,31.93,31.60,31.60,31.52,31.11,30.44,,,,,,,,,,,,,,,
13,,,,,,,30.27,30.42,31.58,31.37,30.98,30.91,31.40,30.69,30.03,29.14,28.84,,,,,,,,,,,,,,
13,,,,,,29.67,29.84,30.26,30.83,30.91,30.52,30.14,30.16,30.26,29.21,29.04,28.67,28.74,,,,,,,,,,,,,
13,,,,,,29.53,29.66,29.75,29.28,29.28,29.64,29.98,29.34,28.23,28.56,28.43,28.65,28.53,27.66,,,,,,,,,,,,
13,,,,28.55,28.41,28.58,28.87,28.86,28.04,28.51,28.45,28.83,27.54,27.56,26.53,27.08,28.25,28.22,27.52,27.16,,,,,,,,,,,
13,,,27.10,27.71,28.55,28.21,27.93,27.58,26.70,26.63,26.76,25.91,25.35,25.88,25.08,25.98,26.48,27.00,27.32,26.13,24.85,23.73,,,,,,,,,
13,,,26.99,27.09,27.76,28.04,27.01,25.68,24.91,24.09,23.52,23.71,24.31,25.38,24.55,25.08,25.43,25.82,25.32,24.98,24.17,23.90,,,,19.84,,,,,
13,,27.08,27.09,26.73,26.87,26.17,26.33,24.69,24.15,24.09,23.41,23.26,23.88,23.95,23.42,24.49,25.51,24.77,24.38,24.26,24.14,23.50,,,19.94,19.38,20.16,,,,
13,,27.14,26.56,25.92,25.96,25.26,24.97,24.86,23.25,22.78,23.26,23.37,23.49,23.85,23.86,23.95,23.83,23.55,23.63,23.60,22.55,22.45,,,19.39,19.55,20.06,19.87,,,
13,,,,25.95,25.47,25.54,24.54,24.48,22.73,23.24,22.40,22.91,23.01,23.06,23.64,23.82,23.54,23.29,23.09,22.61,22.17,21.30,,19.98,19.52,19.52,19.36,21.09,,,
13,,,,25.80,25.48,25.08,25.00,23.65,23.09,22.22,22.16,22.16,22.51,22.78,22.98,23.43,23.42,23.35,22.89,22.38,19.20,18.72,18.71,18.29,19.49,19.43,21.08,20.72,20.69,,
13,,,25.79,25.43,25.30,25.64,24.45,23.58,22.59,21.64,21.41,21.99,21.43,22.30,22.64,23.19,23.34,23.09,,,,18.51,18.42,18.62,19.54,20.14,21.01,20.93,20.94,21.54,21.43
13,,,,25.18,24.80,23.93,23.54,22.55,22.38,21.42,20.91,21.31,20.52,21.12,21.55,,,,,,,18.11,,,20.02,20.82,20.97,21.03,20.86,21.48,
13,,,,,,22.74,22.06,21.71,21.17,20.52,19.55,18.30,18.34,19.80,,,,,,,,,,,,,,20.93,,,
13,,,,,,,20.58,20.87,20.51,19.15,18.40,17.17,17.68,18.92,,,,,,,,,,,,,,,,,
13,,,,,,,,20.76,20.11,17.64,16.51,16.74,16.05,,,,,,,,,,,,,,,,,,
13,,,,,,,,14.89,16.06,15.25,13.90,14.07,13.51,,,,,,,,,,,,,,,,,,
13,,,,,,,13.04,12.54,11.00,11.79,11.47,11.65,13.15,,,,,,,,,,,,,,,,,,
13,,,,,,,12.00,10.66,10.73,9.72,9.47,9.70,10.78,,,,,,,,,,,,,,,,,,
13,,,,,,,10.57,10.31,10.32,9.78,9.80,9.33,8.25,,,,,,,,,,,,,,,,,,
13,,,,,,9.72,8.78,9.95,10.80,,,6.47,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.33,,,31.27,32.17,31.34,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.58,31.15,29.89,30.64,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.53,28.69,29.25,31.87,30.78,,,,,,,,,,,,,,,,,,
14,,,,,,31.39,,,29.53,28.95,29.47,31.77,31.07,,,,,,,,,,,,,,,,,,
14,,,,,,,,30.81,30.66,27.29,29.83,30.44,31.34,31.14,,,,,,,,,,,,,,,,,
14,,,,,,,,30.63,30.82,29.28,29.57,30.09,30.76,31.22,,,,,,,,,,,,,,,,,
14,,,,,,,,31.15,30.56,30.76,30.84,30.82,31.30,31.16,,,,,,,,,,,,,,,,,
14,,,,,,,31.48,31.61,31.50,31.60,31.82,31.80,31.67,31.01,,,,,,,,,,,,,,,,,
14,,,,,,,30.40,30.22,31.44,31.25,31.04,30.87,30.89,30.75,30.45,29.92,,,,,,,,,,,,,,,
14,,,,,,,29.76,30.00,30.69,31.05,30.59,30.64,30.95,30.22,29.36,28.80,28.36,,,,,,,,,,,,,,
14,,,,,,29.22,29.27,29.47,29.84,31.01,30.57,30.40,30.64,30.18,29.06,28.66,28.21,28.54,,,,,,,,,,,,,
14,,,,,,29.17,29.26,29.18,30.50,30.18,30.17,30.62,29.95,28.88,28.53,27.92,28.56,28.62,28.12,,,,,,,,,,,,
