294,,,32.40,32.34,33.97,34.95,34.87,34.70,34.50,33.65,33.04,32.84,32.66,32.70,32.26,31.88,31.22,31.08,30.95,31.98,32.19,31.91,,,,28.80,,,,,
294,,32.32,32.46,32.65,33.40,34.06,33.95,34.04,34.62,34.29,33.50,33.26,32.85,32.95,31.99,31.58,31.23,30.61,30.70,31.75,32.27,32.15,,,28.74,28.53,29.21,,,,
294,,32.66,33.02,32.59,33.82,34.01,33.67,34.43,34.65,34.17,34.05,34.32,34.52,33.62,33.40,32.56,31.83,31.15,31.06,31.81,32.28,32.32,,,28.74,28.82,29.34,29.34,,,
294,,,,33.96,34.34,34.12,33.10,33.92,34.71,34.99,34.98,34.95,34.63,33.70,33.44,33.03,32.41,32.07,31.84,32.08,32.09,31.63,,28.67,28.78,29.12,29.24,30.61,,,
294,,,,34.32,34.17,34.10,34.24,34.48,34.62,34.98,35.04,35.09,33.96,33.27,33.18,33.07,32.51,32.23,32.18,31.64,28.68,28.09,27.57,27.36,28.60,29.08,30.71,30.26,30.26,,
294,,,34.32,34.22,34.35,34.90,34.54,34.83,34.22,33.94,34.38,34.31,32.96,32.36,32.89,32.80,32.56,32.31,,,,27.98,27.34,27.40,28.81,29.81,30.37,30.43,30.43,30.67,30.58
294,,,,35.05,34.84,34.73,34.71,34.22,33.79,33.51,33.06,32.17,30.63,30.67,31.07,,,,,,,28.02,,,29.38,30.31,30.34,30.38,30.50,30.86,
294,,,,,,34.32,34.00,33.84,33.37,32.61,30.73,27.67,27.62,29.16,,,,,,,,,,,,,,30.75,31.04,30.77,
294,,,,,,,32.87,32.81,32.57,30.30,28.29,26.20,26.13,27.44,,,,,,,,,,,,,,,,,
294,,,,,,,,32.55,31.31,28.38,26.53,26.03,24.88,,,,,,,,,,,,,,,,,,
294,,,,,,,,27.75,28.32,26.90,24.56,24.05,22.67,,,,,,,,,,,,,,,,,,
294,,,,,,,26.33,25.69,24.21,24.76,24.42,23.14,23.49,,,,,,,,,,,,,,,,,,
294,,,,,,,25.56,23.98,23.99,23.03,22.71,22.52,23.35,,,,,,,,,,,,,,,,,,
294,,,,,,,24.00,23.97,23.95,23.00,22.98,22.50,21.66,,,,,,,,,,,,,,,,,,
294,,,,,,24.01,22.98,23.82,23.95,,,20.43,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.88,,,
295,,,,,,,30.44,,,28.44,29.89,30.34,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,28.73,28.91,30.30,32.00,,,,,,,,,,,,,30.56,,,,,
295,,,,,,,,,28.23,26.91,28.57,32.33,32.34,,,,,,,,,,,,,30.53,,,,,
295,,,,,,30.17,,,27.52,27.15,28.28,32.99,32.88,,,,,,,,,,,,,30.48,,,,,
295,,,,,,,,28.94,28.20,25.66,28.97,31.07,33.44,33.38,,,,,,,,,,,,30.51,,,,,
295,,,,,,,,29.04,28.75,27.99,28.50,31.07,32.91,33.69,,,,,,,,,,,,,,,,,
295,,,,,,,,31.00,30.36,29.73,31.37,32.58,33.58,33.74,,,,,,,,,,,,,,,,,
295,,,,,,,31.69,32.03,32.23,32.62,33.23,33.91,33.39,33.08,,,,,,,,,,,,,,,,,
295,,,,,,,31.84,31.73,32.49,32.95,32.24,32.02,32.69,32.92,32.67,32.29,,,,,,,,,,,,,,,
295,,,,,,,31.14,32.19,32.32,32.21,31.63,31.70,32.06,32.12,31.49,31.30,31.32,,,,,,,,,,,,,,
295,,,,,,31.68,31.32,31.19,32.59,31.62,31.50,31.65,32.07,31.36,31.51,31.50,31.25,32.10,,,,,,,,,,,,,
295,,,,,,32.93,32.47,32.05,32.61,32.64,32.91,33.03,32.99,32.19,31.84,30.92,31.53,31.85,31.49,,,,,,,,,,,,
295,,,,34.01,34.19,34.02,33.67,33.07,33.01,33.66,33.71,34.04,33.45,32.73,31.99,31.18,31.36,31.57,31.48,31.36,,,,,,,,,,,
295,,,33.02,33.84,34.98,35.49,35.20,35.31,34.25,34.03,33.27,32.72,32.50,32.37,31.69,31.28,31.06,30.97,31.49,31.33,30.86,30.63,,,,,,,,,
295,,,33.32,33.28,35.48,36.22,35.76,35.05,34.48,33.43,32.93,32.47,32.09,31.99,31.30,30.82,30.48,30.46,30.17,31.39,31.46,31.21,,,,28.81,,,,,
295,,33.29,33.31,33.51,34.43,34.81,34.68,34.53,34.60,33.96,33.19,32.92,32.34,32.04,31.23,30.71,30.62,30.11,30.34,31.45,31.89,31.58,,,28.95,28.71,29.14,,,,
295,,33.59,33.97,33.90,34.81,34.89,34.37,34.44,34.56,33.74,33.49,33.47,33.65,32.84,32.67,31.80,31.47,30.85,31.01,31.90,32.25,32.38,,,28.80,28.93,29.24,29.25,,,
295,,,,35.01,34.95,34.67,33.84,34.47,34.41,34.47,34.37,34.11,33.88,33.17,32.94,32.47,31.96,31.86,31.94,32.11,32.03,31.71,,29.29,29.10,29.08,29.17,30.71,,,
295,,,,35.14,34.93,34.76,35.06,34.85,34.66,34.42,34.19,34.29,33.32,32.87,32.66,32.45,32.22,31.99,32.01,31.97,28.80,28.12,27.96,27.94,29.13,29.27,31.06,30.61,30.61,,
295,,,35.14,35.02,35.24,35.83,35.25,35.19,34.16,33.70,33.93,34.03,32.76,32.37,32.49,32.30,32.21,32.13,,,,28.02,28.02,27.99,29.18,30.18,30.90,30.80,30.80,30.74,30.43
295,,,,35.94,35.63,35.37,35.19,34.41,33.77,33.39,32.71,32.05,30.56,30.71,30.84,,,,,,,28.18,,,29.74,30.92,30.91,31.00,30.77,30.69,
295,,,,,,34.75,34.31,34.13,33.15,32.21,30.38,27.61,27.57,29.41,,,,,,,,,,,,,,30.77,30.92,30.69,
295,,,,,,,33.03,32.77,32.40,30.23,28.19,26.28,26.14,27.43,,,,,,,,,,,,,,,,,
295,,,,,,,,32.66,31.48,28.49,26.66,26.10,25.03,,,,,,,,,,,,,,,,,,
295,,,,,,,,28.57,28.92,27.61,25.21,24.53,22.97,,,,,,,,,,,,,,,,,,
295,,,,,,,27.24,26.66,25.27,25.61,25.17,23.73,24.03,,,,,,,,,,,,,,,,,,
295,,,,,,,26.53,25.06,25.07,24.15,23.74,23.66,24.25,,,,,,,,,,,,,,,,,,
295,,,,,,,25.08,25.04,25.03,24.12,24.10,23.64,22.94,,,,,,,,,,,,,,,,,,
295,,,,,,25.18,24.22,24.97,25.03,,,21.99,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,,,
296,,,,,,,31.17,,,29.47,30.86,31.17,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,29.31,29.57,30.46,31.93,,,,,,,,,,,,,29.91,,,,,
296,,,,,,,,,28.95,27.21,28.90,32.25,32.26,,,,,,,,,,,,,29.92,,,,,
296,,,,,,31.01,,,28.35,27.87,28.75,33.11,32.70,,,,,,,,,,,,,29.90,,,,,
296,,,,,,,,29.96,29.18,26.40,29.27,31.19,33.53,33.54,,,,,,,,,,,,30.33,,,,,
296,,,,,,,,30.48,29.47,28.61,28.80,31.03,33.01,33.78,,,,,,,,,,,,,,,,,
296,,,,,,,,32.46,31.07,29.64,30.91,32.12,33.55,33.89,,,,,,,,,,,,,,,,,
296,,,,,,,33.21,33.18,32.55,31.87,32.51,33.31,33.22,33.13,,,,,,,,,,,,,,,,,
296,,,,,,,32.98,32.31,32.30,32.26,31.50,31.57,32.46,33.02,32.76,32.36,,,,,,,,,,,,,,,
296,,,,,,,32.33,32.80,32.59,31.80,31.10,31.10,31.70,32.11,31.49,31.34,31.34,,,,,,,,,,,,,,
296,,,,,,33.23,32.42,31.90,32.33,31.32,31.01,31.09,31.61,31.21,31.44,31.64,31.15,31.81,,,,,,,,,,,,,
296,,,,,,34.39,33.73,32.49,32.57,32.34,32.13,32.41,32.35,31.79,31.62,30.82,31.43,31.64,31.15,,,,,,,,,,,,
296,,,,35.51,35.86,35.21,34.75,33.57,32.96,33.37,33.03,33.09,32.47,32.10,31.41,31.02,31.32,31.35,31.18,31.27,,,,,,,,,,,
296,,,34.48,35.17,36.04,36.49,35.99,35.62,34.36,33.56,32.67,31.93,31.47,31.58,30.97,31.04,30.90,30.92,31.35,31.22,31.34,31.07,,,,,,,,,
296,,,34.82,34.75,36.42,36.68,36.45,35.22,34.42,33.19,32.45,31.78,31.20,31.17,30.41,30.28,30.23,30.38,30.31,31.60,31.61,31.38,,,,27.22,,,,,
296,,34.73,34.91,34.94,35.28,35.16,35.01,34.23,34.04,33.50,32.73,32.27,31.38,30.99,30.41,30.08,30.40,30.10,30.65,31.79,32.12,31.63,,,27.11,26.53,26.27,,,,
296,,34.81,35.00,34.93,35.30,34.95,34.41,34.14,33.88,33.27,33.07,32.76,32.57,31.95,32.04,31.15,31.43,31.05,31.21,31.93,32.11,32.06,,,26.93,26.64,26.47,26.32,,,
296,,,,35.74,35.38,35.12,34.11,34.15,34.02,33.84,33.77,33.27,33.36,32.74,32.71,32.48,32.17,32.19,32.15,32.48,32.11,32.03,,28.07,26.92,26.85,26.29,27.70,,,
296,,,,35.78,35.42,35.18,35.31,34.68,34.18,34.06,33.79,33.83,33.15,32.84,33.08,32.72,32.70,32.29,32.45,32.18,29.25,28.55,28.11,27.62,27.59,26.83,28.12,27.59,27.58,,
296,,,35.79,35.60,35.56,36.03,35.62,35.45,34.21,33.68,33.70,33.92,33.05,32.97,32.93,32.73,32.50,32.48,,,,28.42,27.80,27.46,28.01,27.74,27.88,27.91,27.91,26.92,27.05
296,,,,36.07,35.74,35.46,35.28,34.45,33.82,33.31,32.87,32.47,30.99,31.26,31.52,,,,,,,28.64,,,28.97,29.14,28.33,27.94,27.86,27.44,
296,,,,,,34.80,34.33,34.08,33.13,32.26,30.62,28.15,28.05,29.89,,,,,,,,,,,,,,28.51,28.15,27.92,
296,,,,,,,32.87,32.74,32.39,30.51,28.47,26.87,26.73,28.04,,,,,,,,,,,,,,,,,
296,,,,,,,,32.50,31.40,28.60,26.94,26.61,25.63,,,,,,,,,,,,,,,,,,
296,,,,,,,,28.10,28.53,27.36,25.33,24.72,23.63,,,,,,,,,,,,,,,,,,
296,,,,,,,26.79,26.13,24.90,25.41,25.06,23.45,24.04,,,,,,,,,,,,,,,,,,
296,,,,,,,26.01,24.69,24.71,23.83,23.58,23.41,24.05,,,,,,,,,,,,,,,,,,
296,,,,,,,24.71,24.68,24.67,23.80,23.79,23.38,22.69,,,,,,,,,,,,,,,,,,
296,,,,,,24.64,23.84,24.61,24.68,,,21.58,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,,,
297,,,,,,,31.67,,,30.26,31.78,31.61,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,30.45,30.43,30.79,32.68,,,,,,,,,,,,,29.85,,,,,
297,,,,,,,,,28.93,27.52,28.98,32.68,33.22,,,,,,,,,,,,,29.84,,,,,
297,,,,,,31.12,,,28.53,28.06,29.12,33.85,33.94,,,,,,,,,,,,,29.84,,,,,
297,,,,,,,,30.14,29.63,26.88,30.10,31.65,33.29,33.14,,,,,,,,,,,,29.83,,,,,
297,,,,,,,,30.34,30.02,29.37,29.37,31.33,32.17,32.91,,,,,,,,,,,,,,,,,
297,,,,,,,,32.16,31.28,30.37,31.31,32.00,32.82,32.85,,,,,,,,,,,,,,,,,
297,,,,,,,32.53,32.70,32.40,32.01,32.67,33.13,33.10,33.03,,,,,,,,,,,,,,,,,
297,,,,,,,32.61,32.08,32.33,32.43,31.61,31.68,32.68,32.97,33.19,33.03,,,,,,,,,,,,,,,
297,,,,,,,31.70,32.22,32.61,31.71,31.16,31.06,31.89,32.35,31.96,31.95,32.01,,,,,,,,,,,,,,
297,,,,,,32.54,31.99,31.49,32.42,31.18,30.89,30.99,31.53,31.32,31.86,32.30,31.81,32.42,,,,,,,,,,,,,
297,,,,,,33.80,32.97,32.39,32.13,32.10,31.91,32.11,31.96,31.88,32.05,31.42,31.96,32.08,31.01,,,,,,,,,,,,
297,,,,35.59,35.80,34.50,34.11,32.93,32.33,32.68,32.64,32.56,32.11,32.20,31.74,31.46,31.89,31.13,30.90,30.21,,,,,,,,,,,
297,,,35.13,35.68,36.08,35.72,34.89,34.54,33.23,32.67,31.99,31.37,31.28,31.86,31.45,31.59,31.11,30.58,30.72,30.19,29.52,29.50,,,,,,,,,
297,,,35.51,35.34,36.09,36.17,35.79,34.08,33.25,31.92,31.41,31.03,30.84,31.53,30.82,30.87,30.53,30.06,29.65,30.79,30.75,30.09,,,,26.50,,,,,
297,,35.48,35.59,35.54,35.47,34.50,34.16,33.17,32.98,32.38,31.54,31.38,30.49,30.92,30.50,30.64,30.82,29.70,30.14,30.86,31.18,30.75,,,26.67,26.40,26.68,,,,
297,,35.56,35.63,35.52,35.38,35.08,34.29,33.17,32.65,32.40,32.37,32.24,32.30,31.99,32.10,31.59,31.59,31.18,30.59,31.30,31.56,31.42,,,26.73,26.84,27.03,26.92,,,
297,,,,36.16,35.62,35.37,34.13,33.66,32.95,33.12,33.25,33.10,33.15,32.56,32.61,32.68,32.24,31.98,31.79,31.92,31.24,31.16,,27.69,26.97,26.97,26.86,28.36,,,
297,,,,36.18,35.76,35.19,35.00,33.89,33.16,33.35,33.32,33.66,33.36,32.98,33.18,33.03,32.54,32.07,31.96,31.79,28.72,27.76,27.55,27.07,27.51,26.90,28.65,28.25,28.26,,
297,,,36.18,35.79,35.67,36.06,35.22,34.57,33.19,32.91,33.31,33.62,33.04,33.27,32.99,32.92,32.45,32.22,,,,27.81,27.41,27.46,28.10,28.22,28.48,28.61,28.61,28.62,28.91
297,,,,36.07,35.78,35.07,34.59,33.61,33.23,32.94,32.69,32.56,31.18,31.52,31.56,,,,,,,28.16,,,29.19,29.67,28.96,28.86,28.95,29.27,
297,,,,,,34.21,33.60,33.32,33.06,32.39,30.71,28.37,28.25,30.11,,,,,,,,,,,,,,30.08,30.28,30.16,
297,,,,,,,32.33,32.51,32.32,30.58,28.77,27.22,27.16,28.33,,,,,,,,,,,,,,,,,
297,,,,,,,,32.36,31.34,28.72,27.29,27.19,26.17,,,,,,,,,,,,,,,,,,
297,,,,,,,,27.76,28.51,27.36,25.42,24.91,23.95,,,,,,,,,,,,,,,,,,
297,,,,,,,26.42,26.01,24.85,25.46,25.08,23.48,24.33,,,,,,,,,,,,,,,,,,
297,,,,,,,25.87,24.61,24.64,23.72,23.45,23.37,23.91,,,,,,,,,,,,,,,,,,
297,,,,,,,24.63,24.61,24.60,23.69,23.68,23.33,22.68,,,,,,,,,,,,,,,,,,
297,,,,,,24.36,23.61,24.41,24.61,,,21.37,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,,,
298,,,,,,,31.77,,,30.31,31.77,32.05,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,30.16,30.42,30.90,32.61,,,,,,,,,,,,,30.35,,,,,
298,,,,,,,,,29.18,27.57,28.93,32.39,32.70,,,,,,,,,,,,,30.34,,,,,
298,,,,,,30.68,,,28.43,28.10,28.77,32.94,33.05,,,,,,,,,,,,,30.30,,,,,
298,,,,,,,,29.80,29.58,26.80,29.76,31.15,33.52,33.33,,,,,,,,,,,,30.41,,,,,
298,,,,,,,,29.76,29.56,29.10,29.29,31.34,33.08,33.64,,,,,,,,,,,,,,,,,
298,,,,,,,,31.38,30.76,30.33,31.22,32.81,33.85,34.19,,,,,,,,,,,,,,,,,
298,,,,,,,32.24,32.05,31.87,32.12,32.84,33.87,34.14,34.03,,,,,,,,,,,,,,,,,
298,,,,,,,32.64,32.09,32.24,32.47,32.03,32.33,33.38,33.88,33.63,33.09,,,,,,,,,,,,,,,
298,,,,,,,31.79,32.02,32.35,31.81,31.63,31.70,32.60,32.99,32.43,32.14,31.70,,,,,,,,,,,,,,
298,,,,,,32.99,31.98,30.91,32.02,31.16,31.17,31.53,32.30,32.19,32.29,31.99,31.56,31.28,,,,,,,,,,,,,
298,,,,,,33.83,33.25,32.15,32.02,31.97,32.34,32.44,32.30,32.17,32.17,30.94,31.08,31.07,29.07,,,,,,,,,,,,
298,,,,35.77,35.97,34.69,34.39,32.92,32.37,33.03,32.66,32.81,32.14,32.28,31.52,31.11,30.82,29.66,28.76,27.47,,,,,,,,,,,
298,,,35.12,35.63,35.86,35.63,35.12,34.60,33.65,33.17,32.19,31.43,31.27,31.67,30.94,30.95,30.19,29.23,28.35,26.74,26.68,26.71,,,,,,,,,
298,,,35.44,35.55,36.09,35.89,35.56,34.32,33.85,32.56,32.02,31.11,30.89,31.34,31.06,30.55,29.71,28.93,27.62,28.07,27.18,27.18,,,,26.69,,,,,
298,,35.51,35.64,35.43,35.15,34.22,34.09,33.37,33.74,33.20,32.31,31.88,31.12,31.44,30.88,30.73,30.43,29.09,29.23,29.60,29.44,28.52,,,27.32,27.26,28.58,,,,
298,,35.46,35.42,35.10,34.85,34.32,34.01,33.69,33.54,32.91,32.74,32.75,32.60,32.44,32.52,31.81,31.47,30.72,30.01,30.56,30.90,31.08,,,28.18,28.50,28.84,28.69,,,
298,,,,35.59,34.96,34.65,33.49,33.59,33.44,33.60,33.69,33.51,33.50,33.01,33.07,33.06,32.39,31.67,31.14,31.48,31.11,31.27,,28.96,28.59,28.78,28.60,30.07,,,
298,,,,35.52,35.05,34.68,34.58,33.98,33.50,33.73,33.66,33.95,33.74,33.15,33.19,33.24,32.65,31.84,31.69,31.71,28.74,27.70,28.26,28.03,28.84,28.53,30.33,29.89,29.90,,
298,,,35.52,35.15,35.09,35.53,34.83,34.54,33.41,33.00,33.38,33.68,32.92,33.14,32.95,33.00,32.60,32.08,,,,27.99,28.11,28.26,29.39,29.71,30.17,30.27,30.27,30.18,30.29
298,,,,35.59,35.28,34.88,34.56,33.64,33.33,32.96,32.49,32.20,30.84,31.24,31.32,,,,,,,28.31,,,30.22,30.99,30.51,30.52,30.66,30.69,
298,,,,,,34.34,33.81,33.63,33.19,32.49,30.53,27.67,27.74,29.67,,,,,,,,,,,,,,31.33,31.41,31.29,
298,,,,,,,32.72,32.83,32.62,30.83,28.67,26.87,26.71,27.96,,,,,,,,,,,,,,,,,
298,,,,,,,,32.68,31.83,28.85,27.11,26.81,25.46,,,,,,,,,,,,,,,,,,
298,,,,,,,,28.16,28.91,27.37,25.19,24.43,23.22,,,,,,,,,,,,,,,,,,
298,,,,,,,26.77,26.24,24.78,25.43,24.95,23.20,23.72,,,,,,,,,,,,,,,,,,
298,,,,,,,26.10,24.54,24.56,23.53,23.07,23.28,23.48,,,,,,,,,,,,,,,,,,
298,,,,,,,24.56,24.52,24.51,23.49,23.47,23.26,22.30,,,,,,,,,,,,,,,,,,
298,,,,,,24.59,23.51,24.35,24.51,,,20.83,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,,,
299,,,,,,,31.40,,,30.48,31.93,31.89,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,30.15,30.61,30.80,31.98,,,,,,,,,,,,,30.07,,,,,
299,,,,,,,,,28.80,27.25,28.77,32.32,32.17,,,,,,,,,,,,,30.10,,,,,
299,,,,,,30.82,,,28.23,27.85,28.39,33.09,32.80,,,,,,,,,,,,,30.09,,,,,
299,,,,,,,,30.28,29.83,27.44,29.96,31.60,34.11,33.88,,,,,,,,,,,,30.56,,,,,
299,,,,,,,,30.34,30.20,30.10,30.15,32.13,33.44,34.13,,,,,,,,,,,,,,,,,
299,,,,,,,,31.76,31.21,31.01,31.88,33.06,33.90,34.04,,,,,,,,,,,,,,,,,
299,,,,,,,32.42,32.56,32.20,32.62,33.24,33.69,33.76,33.35,,,,,,,,,,,,,,,,,
299,,,,,,,32.86,32.46,32.72,32.86,32.22,32.39,33.04,33.18,32.77,32.43,,,,,,,,,,,,,,,
299,,,,,,,31.91,32.73,32.69,32.35,31.92,31.95,32.47,32.50,31.80,31.47,31.17,,,,,,,,,,,,,,
299,,,,,,32.59,31.97,31.41,32.71,31.91,31.72,31.79,32.45,32.13,31.71,31.41,31.21,31.73,,,,,,,,,,,,,
299,,,,,,33.60,33.22,32.64,32.89,32.63,32.80,32.67,32.45,32.23,31.91,30.83,31.40,31.74,30.97,,,,,,,,,,,,
299,,,,35.69,35.61,34.67,34.48,33.53,33.09,33.68,33.10,33.22,32.56,32.51,31.79,31.48,31.38,31.35,30.88,29.75,,,,,,,,,,,
299,,,34.93,35.59,36.17,35.88,35.49,35.38,34.29,33.70,32.63,31.85,31.68,32.00,31.09,31.40,30.81,30.78,30.34,28.94,27.82,27.59,,,,,,,,,
299,,,35.29,35.44,36.43,36.46,35.96,34.87,34.35,33.26,32.68,31.63,31.35,31.49,31.30,30.87,30.17,30.06,29.11,29.72,28.11,27.97,,,,27.18,,,,,
299,,35.35,35.53,35.43,35.33,34.57,34.40,34.12,34.30,33.82,32.95,32.38,31.45,31.60,31.04,30.67,30.59,29.87,30.19,30.75,30.19,29.74,,,27.65,27.52,28.77,,,,
299,,35.42,35.40,35.07,35.18,34.93,34.43,34.24,34.05,33.40,33.37,33.16,33.02,32.58,32.63,31.95,31.74,31.09,30.99,31.50,31.65,31.54,,,28.16,28.49,29.01,28.96,,,
299,,,,35.84,35.34,34.96,33.98,34.11,33.97,33.87,33.82,33.58,33.40,32.92,32.95,32.91,32.58,32.11,31.91,32.20,31.58,31.46,,28.59,28.41,28.79,28.81,30.31,,,
299,,,,35.85,35.32,35.17,34.95,34.36,33.69,33.69,33.68,33.55,33.14,32.62,32.88,32.98,32.67,32.22,32.31,31.98,28.88,27.71,27.79,27.44,28.40,28.60,30.41,30.08,30.11,,
299,,,35.89,35.45,35.37,35.81,35.20,34.82,33.16,32.74,32.94,33.27,32.16,32.47,32.57,32.64,32.57,32.66,,,,28.07,27.60,27.78,28.93,29.66,30.23,30.35,30.37,30.58,30.87
299,,,,35.79,35.65,35.16,34.83,33.73,33.19,32.69,32.16,31.66,30.24,30.62,30.89,,,,,,,28.40,,,29.82,30.72,30.46,30.44,30.53,31.09,
299,,,,,,34.31,33.65,33.37,32.87,32.10,30.11,27.43,27.35,29.06,,,,,,,,,,,,,,31.38,31.58,31.57,
299,,,,,,,32.53,32.51,32.12,30.32,28.22,26.37,26.30,27.67,,,,,,,,,,,,,,,,,
299,,,,,,,,32.50,31.61,28.56,26.82,26.36,24.96,,,,,,,,,,,,,,,,,,
299,,,,,,,,27.63,28.49,27.02,24.75,24.11,22.79,,,,,,,,,,,,,,,,,,
299,,,,,,,26.22,25.71,24.16,24.91,24.42,22.73,23.34,,,,,,,,,,,,,,,,,,
299,,,,,,,25.56,23.90,23.92,22.89,22.62,22.47,23.06,,,,,,,,,,,,,,,,,,
299,,,,,,,23.92,23.88,23.86,22.85,22.82,22.45,21.55,,,,,,,,,,,,,,,,,,
299,,,,,,23.84,22.64,23.61,23.87,,,19.81,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,,,
300,,,,,,,30.68,,,30.42,32.11,32.62,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,29.97,30.49,31.34,32.92,,,,,,,,,,,,,30.55,,,,,
300,,,,,,,,,27.43,26.35,28.27,32.94,33.13,,,,,,,,,,,,,30.59,,,,,
300,,,,,,29.23,,,26.56,26.57,28.06,33.51,33.39,,,,,,,,,,,,,30.61,,,,,
300,,,,,,,,28.46,28.31,26.49,30.51,31.82,32.46,32.26,,,,,,,,,,,,30.82,,,,,
300,,,,,,,,28.68,29.19,29.77,30.45,32.03,31.84,32.37,,,,,,,,,,,,,,,,,
300,,,,,,,,31.65,30.91,30.72,32.10,32.78,32.90,32.40,,,,,,,,,,,,,,,,,
300,,,,,,,31.94,32.37,32.14,32.71,33.29,33.76,33.56,33.11,,,,,,,,,,,,,,,,,
300,,,,,,,32.45,32.18,33.07,33.05,32.71,32.94,33.09,33.03,32.65,32.49,,,,,,,,,,,,,,,
300,,,,,,,32.25,32.75,32.99,33.13,32.69,32.67,33.09,32.40,31.71,31.67,31.20,,,,,,,,,,,,,,
300,,,,,,33.53,32.69,32.06,33.00,32.54,32.54,32.86,33.25,32.59,31.87,31.40,31.26,32.00,,,,,,,,,,,,,
300,,,,,,34.72,33.85,33.08,33.00,32.82,33.51,33.74,33.47,32.74,31.90,31.06,31.71,31.99,31.55,,,,,,,,,,,,
300,,,,36.39,36.47,35.62,35.02,33.63,33.38,33.84,33.72,33.99,33.52,33.31,32.04,31.74,31.99,31.89,31.80,31.17,,,,,,,,,,,
300,,,35.60,36.16,36.58,36.60,35.60,35.55,34.46,34.13,33.07,32.53,32.54,32.86,31.73,32.02,31.55,31.62,31.98,30.99,30.08,29.73,,,,,,,,,
300,,,35.96,35.76,36.49,36.60,36.03,35.36,34.79,33.41,32.69,32.19,32.09,32.24,32.03,31.61,31.31,31.22,30.63,31.52,30.75,30.33,,,,28.36,,,,,
300,,35.79,35.93,35.83,35.42,35.05,34.92,34.79,34.75,33.98,33.06,32.55,31.89,32.22,31.57,31.30,31.34,30.73,31.11,31.84,31.91,31.08,,,28.31,28.05,28.79,,,,
300,,35.86,35.77,35.50,35.58,35.15,34.79,34.92,34.50,33.78,33.42,33.36,33.52,33.06,33.12,32.44,32.05,31.31,31.31,32.12,32.11,32.04,,,28.49,28.66,28.84,28.77,,,
300,,,,36.13,35.70,35.46,34.27,34.73,34.39,34.24,34.17,33.94,33.71,33.42,33.34,32.98,32.37,31.98,32.25,32.47,31.91,31.70,,28.69,28.56,28.95,28.70,30.26,,,
300,,,,36.21,35.73,35.57,35.35,34.96,34.37,34.08,34.00,33.92,33.39,32.88,32.66,32.67,32.20,31.89,31.95,31.79,28.87,28.04,27.78,27.52,28.48,28.68,30.32,30.01,30.00,,
300,,,36.22,35.93,35.96,36.27,35.48,35.15,33.78,33.19,33.43,33.70,32.51,32.40,32.51,32.28,31.98,32.02,,,,28.04,27.47,27.49,28.73,29.31,30.15,30.23,30.22,29.89,29.79
300,,,,36.18,35.85,35.41,35.09,34.08,33.58,33.35,32.62,31.86,30.34,30.73,30.59,,,,,,,28.21,,,29.29,30.34,30.20,30.05,30.22,30.01,
300,,,,,,34.61,33.86,33.59,32.89,32.11,30.19,27.43,27.37,29.25,,,,,,,,,,,,,,30.34,30.05,30.11,
300,,,,,,,32.55,32.30,31.98,29.94,27.87,26.03,25.91,27.37,,,,,,,,,,,,,,,,,
300,,,,,,,,32.22,31.17,28.05,26.33,25.81,24.65,,,,,,,,,,,,,,,,,,
300,,,,,,,,28.38,29.17,27.65,24.45,23.65,22.32,,,,,,,,,,,,,,,,,,
300,,,,,,,26.93,26.45,24.85,25.58,25.10,23.54,23.97,,,,,,,,,,,,,,,,,,
300,,,,,,,26.28,24.56,24.58,23.63,22.99,23.27,23.53,,,,,,,,,,,,,,,,,,
300,,,,,,,24.57,24.54,24.52,23.59,23.56,23.26,22.40,,,,,,,,,,,,,,,,,,
300,,,,,,25.02,23.68,24.42,24.51,,,21.37,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.07,,,
301,,,,,,,31.60,,,31.13,32.54,32.61,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,30.88,31.21,31.58,32.20,,,,,,,,,,,,,31.03,,,,,
