284,,,32.93,32.18,31.44,30.97,29.65,29.19,28.79,29.02,29.99,31.85,30.87,31.80,32.01,32.54,32.45,32.55,,,,28.23,28.19,28.07,28.45,29.19,29.63,29.91,29.88,,
284,,,,31.25,30.58,29.90,29.13,28.46,28.28,28.67,30.53,29.68,28.81,28.83,30.52,,,,,,,28.36,,,28.89,29.68,30.10,29.74,29.71,,
284,,,,,,29.76,28.28,28.21,28.01,27.74,27.68,24.28,25.48,27.08,,,,,,,,,,,,,,,,,
284,,,,,,,27.49,27.82,28.13,26.19,24.54,22.89,23.28,24.75,,,,,,,,,,,,,,,,,
284,,,,,,,,28.46,27.43,24.56,22.90,23.11,21.62,,,,,,,,,,,,,,,,,,
284,,,,,,,,23.85,24.41,23.34,21.37,20.81,19.77,,,,,,,,,,,,,,,,,,
284,,,,,,,22.52,21.85,20.38,21.53,21.11,19.28,19.83,,,,,,,,,,,,,,,,,,
284,,,,,,,22.03,20.49,20.32,19.73,19.38,19.40,20.08,,,,,,,,,,,,,,,,,,
284,,,,,,,21.07,20.46,20.44,19.59,19.55,19.25,18.18,,,,,,,,,,,,,,,,,,
284,,,,,,21.09,20.15,21.02,21.11,,,17.80,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,32.40,,,31.09,32.80,32.84,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,31.41,31.66,31.98,33.14,,,,,,,,,,,,,30.84,,,,,
285,,,,,,,,,30.96,29.68,31.10,33.91,33.04,,,,,,,,,,,,,30.84,,,,,
285,,,,,,31.89,,,29.89,29.73,30.11,33.08,33.17,,,,,,,,,,,,,30.84,,,,,
285,,,,,,,,31.56,30.94,28.07,30.55,31.42,33.07,32.92,,,,,,,,,,,,,,,,,
285,,,,,,,,31.85,31.29,30.55,30.15,31.57,32.46,33.25,,,,,,,,,,,,,,,,,
285,,,,,,,,33.50,32.72,31.74,32.37,32.81,33.45,33.42,,,,,,,,,,,,,,,,,
285,,,,,,,33.91,33.80,33.82,33.61,33.87,34.03,33.37,32.35,,,,,,,,,,,,,,,,,
285,,,,,,,34.16,33.87,33.83,34.21,33.79,33.15,32.79,32.16,31.99,31.84,,,,,,,,,,,,,,,
285,,,,,,,33.77,34.03,34.66,34.16,33.70,33.36,33.23,31.75,31.24,31.22,31.10,,,,,,,,,,,,,,
285,,,,,,34.36,34.28,34.30,35.28,34.21,33.75,33.40,33.60,32.24,31.64,31.61,31.51,32.74,,,,,,,,,,,,,
285,,,,,,35.27,35.22,35.57,35.15,34.84,34.74,34.48,34.38,33.01,32.34,31.52,32.49,33.02,32.58,,,,,,,,,,,,
285,,,,35.21,35.99,35.46,36.16,35.55,34.44,35.05,34.48,34.74,34.09,33.99,32.77,32.81,33.14,33.14,32.79,33.00,,,,,,,,,,,
285,,,33.63,34.30,35.24,35.75,35.24,35.20,34.39,34.23,33.75,33.43,33.17,33.56,33.25,33.22,32.91,32.45,32.82,32.62,32.52,32.51,,,,,,,,,
285,,,33.95,34.11,35.05,35.35,35.24,34.46,33.77,33.54,32.62,32.45,32.92,32.79,32.88,32.70,31.95,31.88,31.61,32.62,32.86,32.96,,,,29.61,,,,,
285,,33.79,34.06,33.87,34.05,33.92,33.68,33.63,33.55,33.16,32.53,32.43,32.19,32.30,32.08,32.31,32.18,31.26,31.58,32.47,33.29,33.66,,,29.85,29.59,29.36,,,,
285,,33.75,33.85,33.77,34.05,33.77,33.52,33.34,33.09,32.79,32.26,32.81,32.75,32.97,33.19,32.87,32.61,31.97,32.05,32.57,32.87,32.62,,,29.58,29.15,29.34,29.12,,,
285,,,,34.03,33.86,33.53,32.67,32.63,31.91,31.19,32.57,32.93,32.81,32.78,33.45,33.22,32.75,32.63,32.70,32.31,32.26,32.02,,29.49,29.40,28.95,28.61,30.30,,,
285,,,,33.82,33.25,33.07,32.60,31.29,30.94,30.97,32.03,32.09,32.69,32.28,32.35,32.84,32.76,32.54,32.18,32.04,28.72,28.31,28.22,28.25,28.97,28.75,30.21,29.84,29.83,,
285,,,33.80,33.38,32.88,32.55,31.52,31.11,30.41,30.54,31.43,32.19,31.34,31.86,32.07,32.56,32.35,32.50,,,,28.10,28.05,28.16,28.78,29.37,29.67,30.01,29.98,,
285,,,,32.49,32.22,31.20,31.01,30.36,30.21,30.36,31.09,30.71,29.26,29.39,30.56,,,,,,,28.13,,,29.23,29.88,30.10,29.73,29.60,,
285,,,,,,30.95,30.15,29.87,29.55,29.41,28.61,25.91,26.12,27.89,,,,,,,,,,,,,,,,,
285,,,,,,,30.09,30.53,30.71,28.45,26.65,24.83,24.79,26.04,,,,,,,,,,,,,,,,,
285,,,,,,,,30.11,29.27,26.79,25.05,24.95,23.45,,,,,,,,,,,,,,,,,,
285,,,,,,,,25.45,25.95,24.92,22.95,22.60,21.34,,,,,,,,,,,,,,,,,,
285,,,,,,,24.04,23.43,21.91,23.06,22.66,20.87,21.42,,,,,,,,,,,,,,,,,,
285,,,,,,,23.55,21.92,21.92,21.26,20.88,20.92,21.53,,,,,,,,,,,,,,,,,,
285,,,,,,,21.93,21.92,21.91,21.12,21.11,20.79,19.77,,,,,,,,,,,,,,,,,,
285,,,,,,21.63,20.60,21.43,21.91,,,17.93,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,32.39,,,30.79,32.47,32.23,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,30.55,31.30,31.03,32.22,,,,,,,,,,,,,30.82,,,,,
286,,,,,,,,,30.44,29.15,30.68,33.12,32.08,,,,,,,,,,,,,30.84,,,,,
286,,,,,,31.37,,,29.38,29.30,29.83,32.72,32.45,,,,,,,,,,,,,30.85,,,,,
286,,,,,,,,31.00,30.48,28.39,30.96,31.36,33.19,32.94,,,,,,,,,,,,,,,,,
286,,,,,,,,31.06,30.81,30.55,30.22,31.64,32.63,33.38,,,,,,,,,,,,,,,,,
286,,,,,,,,33.50,32.51,31.78,32.67,33.10,33.75,33.79,,,,,,,,,,,,,,,,,
286,,,,,,,34.49,34.17,34.06,34.09,34.31,34.45,33.58,32.82,,,,,,,,,,,,,,,,,
286,,,,,,,35.15,34.46,34.49,34.61,34.20,33.38,32.97,32.69,32.53,32.41,,,,,,,,,,,,,,,
286,,,,,,,34.51,34.67,34.86,34.36,33.90,33.58,33.41,32.38,31.78,31.65,31.58,,,,,,,,,,,,,,
286,,,,,,35.14,34.99,34.74,35.34,34.39,33.92,33.53,33.66,32.65,32.20,32.18,32.07,33.06,,,,,,,,,,,,,
286,,,,,,35.94,35.70,35.94,35.27,34.92,34.91,34.74,34.57,33.34,32.81,31.94,32.65,33.23,32.84,,,,,,,,,,,,
286,,,,36.00,36.62,35.88,36.69,35.86,34.83,35.29,34.76,35.06,34.28,34.10,32.74,32.78,33.16,33.25,32.92,32.96,,,,,,,,,,,
286,,,34.49,35.19,35.93,36.47,35.82,35.74,34.76,34.35,33.83,33.70,33.24,33.40,32.82,33.02,32.97,32.69,32.98,32.69,32.65,32.76,,,,,,,,,
286,,,34.82,34.95,35.79,35.90,35.66,34.78,33.68,33.42,32.40,32.37,32.95,32.69,32.46,32.42,31.97,31.92,31.64,32.66,33.03,33.08,,,,29.70,,,,,
286,,34.62,34.79,34.73,34.88,34.31,34.07,33.57,33.33,32.76,32.25,32.32,32.26,32.26,31.79,32.15,32.09,31.17,31.62,32.70,33.21,33.51,,,29.84,29.58,29.47,,,,
286,,34.67,34.75,34.65,34.56,34.16,33.87,33.21,32.97,32.49,32.31,32.81,32.91,32.96,33.05,32.66,32.55,31.99,32.11,32.61,33.03,32.78,,,29.47,29.38,29.60,29.41,,,
286,,,,34.85,34.48,34.11,33.26,32.60,32.07,31.73,32.88,33.06,33.20,33.01,33.43,33.20,32.70,32.41,32.60,32.30,32.20,31.90,,29.17,29.30,29.27,29.07,30.80,,,
286,,,,34.67,34.15,33.86,33.36,31.73,31.44,31.71,32.78,32.98,32.87,32.68,32.65,32.87,32.45,32.02,31.84,31.75,28.66,27.83,27.68,27.73,28.89,29.20,30.86,30.60,30.64,,
286,,,34.66,34.33,33.95,33.79,32.73,32.06,31.34,31.53,32.38,32.86,31.94,32.24,32.32,32.35,31.94,31.96,,,,27.58,27.58,27.53,28.90,29.74,30.46,30.84,30.85,,
286,,,,33.72,33.47,32.53,32.20,31.52,31.24,31.47,31.72,30.57,28.82,28.90,29.85,,,,,,,27.68,,,29.36,30.40,30.86,30.68,30.86,,
286,,,,,,32.24,31.51,31.18,30.81,29.67,28.22,25.50,25.53,27.23,,,,,,,,,,,,,,,,,
286,,,,,,,31.01,31.22,30.42,28.18,26.02,24.10,23.99,25.35,,,,,,,,,,,,,,,,,
286,,,,,,,,30.77,29.05,26.25,24.27,24.18,22.62,,,,,,,,,,,,,,,,,,
286,,,,,,,,25.54,26.16,24.22,22.24,21.65,20.32,,,,,,,,,,,,,,,,,,
286,,,,,,,23.99,23.39,21.86,22.25,21.81,20.06,20.73,,,,,,,,,,,,,,,,,,
286,,,,,,,23.34,21.70,21.78,20.26,19.90,19.93,20.19,,,,,,,,,,,,,,,,,,
286,,,,,,,21.74,21.70,21.69,20.75,20.74,20.37,19.22,,,,,,,,,,,,,,,,,,
286,,,,,,21.17,20.21,21.18,21.59,,,17.34,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,31.56,,,30.17,31.84,31.10,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,29.71,30.58,29.31,30.60,,,,,,,,,,,,,30.83,,,,,
287,,,,,,,,,29.19,27.60,28.85,31.55,30.62,,,,,,,,,,,,,30.84,,,,,
287,,,,,,30.70,,,28.43,28.11,28.70,31.34,31.04,,,,,,,,,,,,,30.85,,,,,
287,,,,,,,,30.65,30.22,27.62,30.02,30.48,32.30,32.16,,,,,,,,,,,,,,,,,
287,,,,,,,,30.73,30.70,30.26,29.81,31.32,32.14,32.96,,,,,,,,,,,,,,,,,
287,,,,,,,,33.02,32.13,31.60,32.53,33.28,33.94,33.98,,,,,,,,,,,,,,,,,
287,,,,,,,33.90,33.77,33.75,34.13,34.43,34.69,33.93,32.94,,,,,,,,,,,,,,,,,
287,,,,,,,34.60,34.20,34.61,34.84,34.41,33.44,33.28,32.77,32.58,32.45,,,,,,,,,,,,,,,
287,,,,,,,34.33,34.74,35.17,34.47,34.02,33.61,33.50,32.45,31.85,31.91,31.84,,,,,,,,,,,,,,
287,,,,,,34.89,34.76,34.52,35.40,34.35,34.02,33.62,33.77,32.68,32.31,32.47,32.14,33.05,,,,,,,,,,,,,
287,,,,,,35.93,35.59,35.61,35.22,34.89,34.72,34.53,34.56,33.16,32.82,32.04,32.71,33.02,32.61,,,,,,,,,,,,
287,,,,36.53,36.89,36.03,36.62,35.93,35.02,35.05,34.49,34.93,34.25,34.01,32.79,32.72,33.04,32.99,32.66,32.85,,,,,,,,,,,
287,,,35.03,35.75,36.50,36.94,36.06,35.97,34.88,34.51,33.92,33.72,33.49,33.73,32.85,32.86,32.60,32.20,32.51,32.46,32.66,32.64,,,,,,,,,
287,,,35.30,35.46,36.60,36.35,36.12,35.19,33.93,33.53,32.59,32.38,32.93,32.78,32.32,32.10,31.52,31.43,31.33,32.47,32.88,32.81,,,,29.40,,,,,
287,,35.02,35.21,35.12,35.17,34.79,34.59,34.05,33.70,32.99,32.29,32.08,32.11,32.13,31.86,31.82,31.44,30.75,30.96,31.96,32.77,33.14,,,29.58,29.35,29.31,,,,
287,,35.29,35.32,34.82,34.81,34.48,34.24,33.72,33.26,32.77,32.48,32.69,32.91,32.79,33.01,32.66,32.10,31.28,31.40,31.91,32.56,32.27,,,29.18,29.20,29.55,29.32,,,
287,,,,35.40,35.07,34.72,33.71,33.20,33.09,32.50,33.25,33.16,33.19,32.94,33.19,32.94,32.24,31.90,31.83,31.81,31.73,31.60,,29.08,29.02,29.04,29.09,30.79,,,
287,,,,35.49,34.97,34.67,34.56,32.97,32.63,32.75,32.63,32.88,32.96,32.41,32.46,32.51,32.20,31.79,31.53,31.58,28.25,27.69,27.59,27.59,28.69,29.10,30.83,30.66,30.65,,
287,,,35.49,35.13,34.70,35.11,34.16,33.43,32.32,32.08,32.30,32.56,31.79,31.89,32.13,32.22,31.79,31.44,,,,27.44,27.47,27.44,28.68,29.51,30.44,30.75,30.76,,
287,,,,34.97,34.70,33.74,33.41,32.52,31.99,31.88,31.54,31.06,29.52,29.69,30.44,,,,,,,27.58,,,29.23,30.19,30.75,30.69,30.85,,
287,,,,,,33.31,32.30,31.86,31.00,30.69,28.77,25.90,26.09,27.95,,,,,,,,,,,,,,,,,
287,,,,,,,31.05,31.24,31.27,28.85,26.69,24.87,24.73,26.22,,,,,,,,,,,,,,,,,
287,,,,,,,,31.05,30.12,27.31,25.39,24.86,23.30,,,,,,,,,,,,,,,,,,
287,,,,,,,,25.82,26.59,25.39,23.38,22.79,21.57,,,,,,,,,,,,,,,,,,
287,,,,,,,24.31,23.71,22.21,23.25,22.81,21.13,21.78,,,,,,,,,,,,,,,,,,
287,,,,,,,23.69,22.05,22.08,21.23,20.83,20.88,21.44,,,,,,,,,,,,,,,,,,
287,,,,,,,21.96,22.05,22.05,21.14,21.14,20.68,19.63,,,,,,,,,,,,,,,,,,
287,,,,,,21.41,20.40,21.36,21.78,,,17.58,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,32.13,,,30.39,32.02,31.45,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,30.68,30.79,30.19,31.37,,,,,,,,,,,,,30.93,,,,,
288,,,,,,,,,29.66,28.47,29.30,31.87,31.37,,,,,,,,,,,,,30.94,,,,,
288,,,,,,30.48,,,28.44,28.35,28.77,31.44,31.31,,,,,,,,,,,,,30.95,,,,,
288,,,,,,,,29.78,29.31,26.84,29.49,30.39,32.44,32.68,,,,,,,,,,,,,,,,,
288,,,,,,,,29.61,29.57,29.33,29.52,31.08,32.34,33.18,,,,,,,,,,,,,,,,,
288,,,,,,,,31.13,31.05,30.94,32.24,32.78,33.53,33.70,,,,,,,,,,,,,,,,,
288,,,,,,,30.56,30.94,32.24,32.94,33.85,34.15,33.64,32.99,,,,,,,,,,,,,,,,,
288,,,,,,,29.89,30.53,32.05,33.24,33.44,33.15,33.11,32.84,32.69,32.47,,,,,,,,,,,,,,,
288,,,,,,,29.89,30.14,31.90,33.31,32.92,33.24,33.42,32.40,31.91,31.70,31.42,,,,,,,,,,,,,,
288,,,,,,30.59,30.48,31.10,31.88,33.31,33.20,33.20,33.58,32.70,32.09,31.80,31.53,32.41,,,,,,,,,,,,,
288,,,,,,32.91,32.13,32.34,32.75,33.70,34.16,34.09,34.18,32.98,32.36,31.37,31.95,32.38,31.84,,,,,,,,,,,,
288,,,,35.42,35.27,34.41,34.10,33.61,33.80,34.34,34.05,34.49,33.91,33.69,32.34,32.27,32.49,32.29,31.91,32.06,,,,,,,,,,,
288,,,34.04,34.77,35.50,36.19,35.39,35.26,34.32,33.89,33.33,33.10,32.89,33.13,32.36,32.45,32.18,31.81,32.12,31.79,31.95,32.10,,,,,,,,,
288,,,34.43,34.58,35.72,35.87,35.50,34.43,33.68,33.30,32.67,32.56,32.50,31.69,31.50,31.25,30.95,31.26,31.07,32.16,32.19,32.55,,,,29.56,,,,,
288,,34.14,34.35,34.35,34.51,34.14,33.96,33.75,33.43,33.00,32.61,32.43,31.38,31.18,30.81,30.75,31.06,30.37,31.01,32.32,32.82,32.89,,,29.65,29.33,29.38,,,,
288,,34.37,34.44,34.01,34.00,33.65,33.39,33.38,33.14,32.67,32.87,33.24,32.32,31.89,32.01,31.50,31.55,30.92,31.31,32.13,32.70,32.44,,,29.16,29.18,29.55,29.36,,,
288,,,,34.21,34.04,33.81,32.87,32.77,32.89,32.66,33.36,33.37,32.97,32.17,32.24,31.88,31.62,31.52,31.95,32.02,31.76,31.45,,29.07,28.74,28.85,28.90,30.72,,,
288,,,,34.11,33.69,33.39,33.31,32.39,32.17,32.56,33.00,32.94,32.88,31.74,31.63,31.75,31.63,31.01,30.60,31.25,28.30,27.50,27.25,27.20,28.36,28.86,30.45,30.48,30.56,,
288,,,34.10,33.82,33.19,33.54,32.64,31.70,30.99,31.64,32.05,32.90,31.80,31.61,31.32,31.52,31.29,30.76,,,,27.24,27.21,27.10,28.39,29.20,29.87,30.76,30.76,,
288,,,,33.24,33.12,31.97,31.51,30.69,30.48,30.78,31.18,31.26,29.68,29.75,29.83,,,,,,,27.38,,,28.85,29.74,30.41,30.66,30.96,,
288,,,,,,31.55,30.68,30.23,29.91,29.69,28.35,26.00,26.32,28.00,,,,,,,,,,,,,,,,,
288,,,,,,,29.78,30.26,30.60,28.88,26.47,24.93,24.84,26.17,,,,,,,,,,,,,,,,,
288,,,,,,,,31.16,29.66,27.09,25.32,25.13,23.85,,,,,,,,,,,,,,,,,,
288,,,,,,,,26.10,27.03,25.59,23.68,22.98,21.59,,,,,,,,,,,,,,,,,,
288,,,,,,,24.54,23.93,22.60,23.49,23.03,21.39,22.08,,,,,,,,,,,,,,,,,,
288,,,,,,,24.08,22.44,22.38,21.43,21.06,21.23,21.82,,,,,,,,,,,,,,,,,,
288,,,,,,,22.48,22.43,22.42,21.49,21.47,21.10,20.03,,,,,,,,,,,,,,,,,,
288,,,,,,22.15,21.15,22.16,22.37,,,18.47,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,32.72,,,30.82,32.40,31.67,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,30.58,31.15,30.48,31.65,,,,,,,,,,,,,30.83,,,,,
289,,,,,,,,,30.51,28.75,29.91,32.34,31.58,,,,,,,,,,,,,30.84,,,,,
289,,,,,,31.39,,,29.29,29.13,29.44,32.29,31.94,,,,,,,,,,,,,30.85,,,,,
289,,,,,,,,30.48,30.15,27.67,30.42,31.10,32.78,32.53,,,,,,,,,,,,,,,,,
289,,,,,,,,30.53,29.84,29.66,29.73,31.26,32.25,32.96,,,,,,,,,,,,,,,,,
289,,,,,,,,32.04,30.79,30.09,31.83,32.37,33.26,33.31,,,,,,,,,,,,,,,,,
289,,,,,,,32.96,32.55,32.37,32.11,32.87,33.26,32.89,32.18,,,,,,,,,,,,,,,,,
289,,,,,,,33.34,32.65,32.24,32.49,32.64,32.19,32.21,32.13,32.05,32.10,,,,,,,,,,,,,,,
289,,,,,,,32.37,32.60,32.95,32.48,32.01,31.64,31.80,31.36,31.51,31.47,31.26,,,,,,,,,,,,,,
289,,,,,,32.71,32.57,32.21,33.23,32.19,31.78,31.64,31.98,31.47,31.38,31.74,31.59,32.62,,,,,,,,,,,,,
289,,,,,,33.63,33.43,33.34,33.13,32.77,32.81,32.77,32.78,32.03,31.98,31.14,32.02,32.45,32.17,,,,,,,,,,,,
289,,,,34.51,34.41,33.34,34.06,33.43,32.84,33.09,32.70,33.11,32.70,32.73,32.03,32.35,32.41,32.45,32.31,32.50,,,,,,,,,,,
289,,,32.97,33.71,33.99,34.35,33.93,33.80,32.80,32.39,31.80,31.56,31.56,32.04,32.09,32.56,32.36,31.80,32.15,32.11,32.52,32.57,,,,,,,,,
289,,,33.24,33.33,33.84,34.13,33.98,33.44,32.47,31.80,31.00,30.40,31.23,31.84,31.85,31.65,31.12,31.14,30.90,32.10,32.58,32.80,,,,29.23,,,,,
289,,32.94,33.09,33.07,32.89,32.61,32.47,32.33,31.82,31.35,30.77,30.83,31.46,31.81,31.23,31.44,31.17,30.13,30.75,32.18,33.01,33.26,,,29.54,29.24,29.03,,,,
289,,33.34,33.49,32.95,33.07,32.69,32.41,32.01,31.32,30.86,30.98,31.41,31.98,32.53,32.47,32.22,31.89,31.04,31.28,32.05,32.96,32.42,,,28.71,28.90,29.23,28.97,,,
289,,,,33.56,33.44,33.14,31.94,31.07,30.90,30.97,31.29,32.01,32.73,32.77,32.74,32.64,32.05,31.82,32.17,31.81,31.54,31.49,,28.53,28.47,28.47,28.45,30.34,,,
289,,,,33.80,33.27,33.29,33.16,31.18,30.79,30.98,31.35,32.20,32.33,32.47,32.43,32.33,32.33,31.78,31.01,31.31,28.16,27.45,27.25,26.89,28.04,28.20,29.84,30.08,30.10,,
289,,,33.81,33.40,33.36,33.84,32.71,31.91,31.02,30.88,31.38,32.29,32.11,32.06,32.22,32.20,31.95,31.44,,,,27.12,27.15,26.86,28.03,28.78,29.42,30.30,30.31,,
289,,,,33.84,33.52,32.76,32.13,31.41,31.12,31.00,31.34,31.01,29.75,29.85,30.63,,,,,,,27.23,,,28.52,29.35,29.99,30.28,30.52,,
289,,,,,,32.38,31.66,31.32,30.64,30.21,28.61,26.35,26.64,28.42,,,,,,,,,,,,,,,,,
289,,,,,,,30.59,30.94,31.00,29.03,26.89,25.16,25.08,26.56,,,,,,,,,,,,,,,,,
289,,,,,,,,31.12,29.95,27.32,25.69,25.16,23.95,,,,,,,,,,,,,,,,,,
289,,,,,,,,26.10,26.92,25.54,23.63,23.08,21.81,,,,,,,,,,,,,,,,,,
289,,,,,,,24.67,24.03,22.66,23.55,23.21,21.70,22.36,,,,,,,,,,,,,,,,,,
289,,,,,,,24.03,22.48,22.46,21.55,21.27,21.35,21.97,,,,,,,,,,,,,,,,,,
289,,,,,,,22.49,22.48,22.47,21.57,21.56,21.36,20.32,,,,,,,,,,,,,,,,,,
289,,,,,,22.04,21.11,22.08,22.48,,,18.74,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,32.45,,,30.10,31.69,30.88,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,30.03,30.42,29.19,30.27,,,,,,,,,,,,,31.05,,,,,
290,,,,,,,,,30.10,28.27,29.23,31.11,30.15,,,,,,,,,,,,,31.08,,,,,
290,,,,,,31.76,,,29.64,28.88,29.15,31.23,30.82,,,,,,,,,,,,,31.11,,,,,
290,,,,,,,,31.19,30.76,27.95,30.47,30.44,31.71,31.57,,,,,,,,,,,,,,,,,
290,,,,,,,,31.37,30.74,30.20,30.06,31.00,31.28,32.11,,,,,,,,,,,,,,,,,
290,,,,,,,,32.60,32.03,31.31,32.31,32.40,33.19,33.34,,,,,,,,,,,,,,,,,
290,,,,,,,33.10,32.67,32.44,32.71,33.70,34.22,33.71,33.00,,,,,,,,,,,,,,,,,
290,,,,,,,33.58,32.44,32.38,33.04,32.94,32.98,32.94,32.79,32.63,32.46,,,,,,,,,,,,,,,
290,,,,,,,32.96,32.66,33.14,33.07,32.62,33.14,33.10,32.31,31.74,31.66,31.57,,,,,,,,,,,,,,
290,,,,,,33.35,33.17,33.20,33.57,33.07,33.12,33.03,33.29,32.33,31.99,32.03,31.75,32.76,,,,,,,,,,,,,
290,,,,,,34.22,33.83,33.98,34.27,34.26,34.11,33.81,33.70,32.65,32.32,31.62,32.16,32.61,32.19,,,,,,,,,,,,
290,,,,35.00,35.09,34.17,35.05,34.35,33.71,34.49,33.98,34.12,33.56,33.43,32.48,32.47,32.55,32.48,32.24,32.27,,,,,,,,,,,
290,,,33.43,34.19,34.38,34.82,34.41,34.48,34.05,33.74,33.19,32.69,32.46,32.94,32.56,32.48,32.28,31.68,32.02,31.90,32.03,32.11,,,,,,,,,
290,,,33.62,33.73,34.32,34.49,34.27,33.62,33.11,32.80,31.99,31.82,32.31,32.40,32.13,31.78,31.27,30.99,30.81,31.76,32.21,32.43,,,,29.26,,,,,
290,,33.48,33.39,33.17,33.33,32.73,32.54,32.60,32.48,32.48,31.72,31.81,32.04,32.16,31.46,31.65,31.32,30.41,30.72,32.00,32.63,32.81,,,29.55,29.29,29.37,,,,
290,,32.87,32.89,32.49,32.57,32.29,31.89,31.88,32.03,31.84,32.03,32.72,32.76,32.83,32.83,32.28,31.92,31.18,31.35,32.01,32.66,32.00,,,29.03,29.02,29.51,29.35,,,
290,,,,31.91,31.94,31.49,30.74,30.93,31.51,31.49,31.92,32.68,33.21,33.11,33.15,32.69,32.03,31.68,32.05,31.34,31.40,31.35,,29.01,28.69,28.83,28.70,30.73,,,
290,,,,31.95,31.62,31.45,31.91,31.27,31.45,31.80,32.31,32.91,32.57,32.59,32.57,32.46,32.24,31.56,30.88,31.01,27.94,27.63,27.47,27.28,28.24,28.80,30.40,30.43,30.56,,
290,,,31.73,31.38,31.41,32.22,31.41,31.79,32.12,32.13,32.34,33.03,31.99,32.07,32.16,32.21,31.80,31.42,,,,27.31,27.41,27.25,28.38,29.05,29.87,30.78,30.78,,
290,,,,31.90,31.99,31.59,31.65,32.05,32.27,32.19,32.35,31.48,30.04,30.08,30.61,,,,,,,27.37,,,28.90,29.68,30.68,30.79,30.87,,
290,,,,,,31.32,31.58,31.79,31.64,31.21,29.65,27.07,26.93,28.57,,,,,,,,,,,,,,,,,
290,,,,,,,30.76,30.99,31.04,29.32,27.51,25.49,25.46,26.70,,,,,,,,,,,,,,,,,
290,,,,,,,,30.57,29.58,26.97,25.53,25.24,24.01,,,,,,,,,,,,,,,,,,
290,,,,,,,,25.59,26.49,25.09,23.17,22.59,21.32,,,,,,,,,,,,,,,,,,
290,,,,,,,24.15,23.50,22.11,22.98,22.60,21.09,21.87,,,,,,,,,,,,,,,,,,
290,,,,,,,23.55,22.00,21.91,21.03,20.66,20.81,21.36,,,,,,,,,,,,,,,,,,
290,,,,,,,21.99,21.99,21.98,21.11,21.10,20.75,19.86,,,,,,,,,,,,,,,,,,
290,,,,,,21.61,20.71,21.67,21.91,,,18.28,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,32.98,,,31.00,32.63,32.01,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,31.02,31.32,30.11,31.34,,,,,,,,,,,,,31.16,,,,,
291,,,,,,,,,30.31,28.91,29.09,31.64,30.61,,,,,,,,,,,,,31.17,,,,,
291,,,,,,31.56,,,29.54,28.78,28.41,30.41,30.33,,,,,,,,,,,,,31.18,,,,,
291,,,,,,,,31.06,30.53,27.53,29.98,29.76,30.83,31.19,,,,,,,,,,,,,,,,,
291,,,,,,,,31.22,30.88,30.17,29.76,30.77,30.70,31.51,,,,,,,,,,,,,,,,,
291,,,,,,,,33.36,32.12,31.31,32.15,32.37,32.95,33.11,,,,,,,,,,,,,,,,,
291,,,,,,,34.47,34.13,33.66,33.54,33.68,33.99,33.66,33.19,,,,,,,,,,,,,,,,,
291,,,,,,,34.95,34.16,33.80,33.70,33.48,33.09,33.22,33.09,32.91,32.76,,,,,,,,,,,,,,,
291,,,,,,,34.14,34.07,34.19,33.72,33.19,33.21,33.50,32.54,32.12,31.96,31.79,,,,,,,,,,,,,,
291,,,,,,34.98,34.66,33.88,34.51,33.48,33.11,33.10,33.58,32.64,32.39,32.25,32.02,32.94,,,,,,,,,,,,,
291,,,,,,35.72,35.44,35.27,34.32,34.09,34.17,34.01,34.04,33.16,32.51,31.83,32.53,32.84,32.48,,,,,,,,,,,,
291,,,,35.96,36.28,35.75,36.61,35.53,34.56,34.30,33.92,34.38,33.84,33.85,32.96,32.85,32.94,32.91,32.51,32.32,,,,,,,,,,,
