339,,,,,,,24.17,24.49,25.11,23.98,22.99,21.72,22.07,22.85,,,,,,,,,,,,,,,,,
339,,,,,,,,25.20,24.17,22.22,21.48,21.32,20.54,,,,,,,,,,,,,,,,,,
339,,,,,,,,20.08,21.43,20.72,18.90,18.85,18.12,,,,,,,,,,,,,,,,,,
339,,,,,,,18.49,18.06,16.58,17.83,17.42,16.98,18.36,,,,,,,,,,,,,,,,,,
339,,,,,,,17.99,16.79,16.56,15.89,15.57,15.85,17.12,,,,,,,,,,,,,,,,,,
339,,,,,,,16.40,16.36,16.36,16.24,16.27,15.37,14.93,,,,,,,,,,,,,,,,,,
339,,,,,,15.42,14.48,15.57,16.50,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,33.20,,,31.47,32.54,31.94,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,31.44,31.14,30.14,31.28,,,,,,,,,,,,,,,,,,
340,,,,,,,,,29.98,28.26,28.67,31.40,31.11,,,,,,,,,,,,,,,,,,
340,,,,,,32.15,,,29.38,27.88,28.36,31.00,31.21,,,,,,,,,,,,,,,,,,
340,,,,,,,,30.49,29.80,25.55,27.75,28.68,30.10,30.07,,,,,,,,,,,,,,,,,
340,,,,,,,,30.62,29.78,26.79,25.73,27.06,28.25,29.65,,,,,,,,,,,,,,,,,
340,,,,,,,,32.14,29.69,28.07,27.73,27.65,28.29,28.91,,,,,,,,,,,,,,,,,
340,,,,,,,33.69,32.85,31.23,29.84,29.28,29.31,29.63,29.80,,,,,,,,,,,,,,,,,
340,,,,,,,33.99,32.94,31.79,31.26,30.51,30.84,30.67,30.58,30.50,30.39,,,,,,,,,,,,,,,
340,,,,,,,32.71,32.36,32.50,31.69,31.30,31.06,31.05,30.47,29.81,29.36,29.54,,,,,,,,,,,,,,
340,,,,,,33.36,32.81,32.09,32.26,32.10,31.32,30.93,30.97,30.27,29.53,29.56,29.31,29.91,,,,,,,,,,,,,
340,,,,,,33.59,33.43,31.99,31.59,31.86,31.32,31.27,31.13,29.82,29.30,28.53,29.60,29.81,29.59,,,,,,,,,,,,
340,,,,33.47,33.61,33.01,33.27,31.97,31.21,31.18,30.64,31.10,30.23,29.73,28.80,28.74,29.92,29.87,29.89,30.16,,,,,,,,,,,
340,,,32.26,32.82,33.08,32.95,31.93,31.68,30.53,30.77,30.19,29.24,29.40,30.16,28.95,29.45,29.40,29.31,30.39,29.78,29.59,29.44,,,,,,,,,
340,,,32.15,32.14,32.44,32.67,31.30,30.25,29.97,30.21,29.43,28.79,29.82,29.86,28.41,28.88,28.69,28.79,28.50,29.33,29.15,29.20,,,,26.15,,,,,
340,,32.13,31.98,31.61,30.55,30.34,30.16,29.09,29.67,30.04,29.51,29.57,29.03,29.34,28.05,28.33,28.95,27.87,28.35,28.87,29.13,29.22,,,25.95,25.57,25.90,,,,
340,,31.27,31.06,30.26,29.92,29.27,29.01,28.88,29.34,29.23,29.45,29.69,28.71,28.59,27.93,27.84,27.40,27.74,27.64,27.95,28.30,27.58,,,25.37,25.56,25.86,25.75,,,
340,,,,29.38,29.25,28.98,28.41,28.62,28.53,28.48,28.82,28.12,27.79,27.86,27.09,26.75,27.47,27.62,27.59,26.89,26.82,26.89,,25.34,25.47,25.54,25.57,27.17,,,
340,,,,29.32,28.42,28.16,28.51,27.87,27.70,27.76,27.88,26.97,26.30,26.74,26.48,26.70,26.79,26.69,26.98,26.69,24.18,23.71,23.97,23.72,25.25,25.67,27.45,26.91,26.93,,
340,,,29.08,28.94,28.22,28.29,27.91,27.57,26.59,26.32,26.18,27.08,26.29,26.64,26.57,26.37,26.53,26.40,,,,24.11,23.69,24.24,24.95,26.37,27.24,27.27,27.26,27.22,27.10
340,,,,28.13,27.59,27.18,27.17,26.35,26.08,25.69,25.49,26.16,24.93,25.35,24.99,,,,,,,24.07,,,25.74,26.93,27.18,27.29,27.14,27.31,
340,,,,,,26.04,25.14,25.13,25.28,25.56,24.88,23.19,23.00,23.84,,,,,,,,,,,,,,27.66,27.46,27.39,
340,,,,,,,24.26,24.67,25.00,23.94,23.44,21.93,22.26,22.93,,,,,,,,,,,,,,,,,
340,,,,,,,,24.48,23.90,22.04,21.81,21.65,20.89,,,,,,,,,,,,,,,,,,
340,,,,,,,,19.08,20.63,19.84,18.49,18.99,18.39,,,,,,,,,,,,,,,,,,
340,,,,,,,17.47,17.12,15.63,16.73,16.40,16.25,17.87,,,,,,,,,,,,,,,,,,
340,,,,,,,16.23,15.42,15.34,14.88,14.59,14.68,15.70,,,,,,,,,,,,,,,,,,
340,,,,,,,14.63,14.59,14.59,14.74,14.78,13.52,13.12,,,,,,,,,,,,,,,,,,
340,,,,,,13.46,12.51,13.51,14.49,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,32.57,,,30.33,31.16,30.55,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,30.49,30.03,28.79,29.82,,,,,,,,,,,,,,,,,,
341,,,,,,,,,29.78,28.20,28.26,30.79,30.34,,,,,,,,,,,,,,,,,,
341,,,,,,32.07,,,29.11,27.66,28.29,30.88,30.61,,,,,,,,,,,,,,,,,,
341,,,,,,,,30.92,29.92,25.92,28.08,29.43,30.80,30.74,,,,,,,,,,,,,,,,,
341,,,,,,,,31.62,30.62,28.16,27.54,29.08,30.01,30.91,,,,,,,,,,,,,,,,,
341,,,,,,,,33.00,31.35,29.74,30.22,30.21,30.59,31.17,,,,,,,,,,,,,,,,,
341,,,,,,,34.05,33.78,32.32,31.64,31.81,32.14,31.95,31.32,,,,,,,,,,,,,,,,,
341,,,,,,,34.21,33.06,32.34,32.21,32.13,31.99,32.02,31.85,31.54,31.24,,,,,,,,,,,,,,,
341,,,,,,,32.62,32.35,32.64,32.53,32.17,31.95,32.17,31.71,30.66,30.07,30.18,,,,,,,,,,,,,,
341,,,,,,33.08,32.79,31.92,32.35,32.69,32.30,32.11,32.14,31.30,30.65,30.55,30.13,30.72,,,,,,,,,,,,,
341,,,,,,33.42,33.42,32.34,32.07,32.45,32.60,32.66,32.29,31.12,30.42,29.79,30.33,30.45,30.31,,,,,,,,,,,,
341,,,,33.79,33.85,33.22,33.58,32.34,32.15,32.14,31.95,32.48,31.58,30.91,30.03,29.34,30.17,30.59,30.53,30.52,,,,,,,,,,,
341,,,32.68,33.24,33.43,33.36,32.64,32.42,31.57,31.89,31.52,30.52,30.41,30.81,29.60,29.74,29.46,29.61,30.59,29.74,29.02,28.84,,,,,,,,,
341,,,32.70,32.77,32.96,33.28,31.92,30.78,30.88,30.96,30.46,29.89,30.13,30.12,29.02,28.80,28.59,28.92,28.65,28.83,28.68,28.56,,,,25.97,,,,,
341,,32.61,32.59,32.53,31.35,31.04,30.75,29.86,30.23,30.52,29.86,29.68,29.14,29.08,27.96,28.21,28.75,27.63,27.52,27.96,28.34,28.17,,,25.77,25.72,26.45,,,,
341,,32.16,31.99,31.19,30.90,29.96,29.45,29.48,29.96,29.66,29.59,29.53,28.56,28.42,27.85,27.56,27.07,27.34,27.13,26.52,27.00,27.21,,,25.33,25.86,26.33,26.16,,,
341,,,,30.42,30.17,29.70,29.13,29.16,28.91,28.83,29.06,28.20,27.84,27.79,27.20,27.05,27.40,27.17,27.00,26.92,26.82,26.59,,25.51,25.98,26.07,25.99,27.58,,,
341,,,,30.42,29.21,28.95,29.16,28.56,28.09,28.06,28.25,27.50,26.71,27.00,26.82,26.98,26.94,26.79,26.48,26.36,24.08,23.72,24.27,23.94,25.37,25.97,27.75,27.22,27.40,,
341,,,30.12,29.63,28.93,28.95,28.58,28.13,27.23,26.76,26.59,27.69,26.80,27.04,26.96,26.75,26.81,26.34,,,,23.51,23.96,24.45,25.37,26.74,27.40,27.65,27.63,27.55,27.51
341,,,,28.81,28.25,27.93,27.88,27.08,26.72,26.36,26.11,26.55,25.44,25.98,25.58,,,,,,,23.42,,,26.06,27.12,27.43,27.63,27.52,27.62,
341,,,,,,26.86,26.00,25.85,25.97,26.10,25.31,23.73,23.49,24.51,,,,,,,,,,,,,,27.76,27.61,27.57,
341,,,,,,,24.96,25.37,25.52,24.51,23.74,22.43,22.73,23.42,,,,,,,,,,,,,,,,,
341,,,,,,,,25.55,24.81,22.99,22.15,22.07,21.33,,,,,,,,,,,,,,,,,,
341,,,,,,,,20.12,21.53,20.73,19.28,19.83,19.19,,,,,,,,,,,,,,,,,,
341,,,,,,,18.50,18.18,16.65,17.69,17.32,17.21,18.77,,,,,,,,,,,,,,,,,,
341,,,,,,,17.61,16.53,16.46,15.92,15.65,15.77,16.88,,,,,,,,,,,,,,,,,,
341,,,,,,,15.95,15.92,15.92,15.95,15.98,15.18,14.73,,,,,,,,,,,,,,,,,,
341,,,,,,15.38,14.36,15.33,16.07,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,32.69,,,31.31,32.24,31.43,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,31.49,31.20,29.53,30.83,,,,,,,,,,,,,,,,,,
342,,,,,,,,,31.00,29.32,29.59,31.46,31.05,,,,,,,,,,,,,,,,,,
342,,,,,,32.68,,,30.44,29.14,29.80,31.45,31.21,,,,,,,,,,,,,,,,,,
342,,,,,,,,31.93,31.60,26.98,29.69,30.11,31.39,31.31,,,,,,,,,,,,,,,,,
342,,,,,,,,32.03,31.36,29.44,29.00,29.77,30.65,31.51,,,,,,,,,,,,,,,,,
342,,,,,,,,33.37,31.72,30.77,30.98,30.92,31.28,31.71,,,,,,,,,,,,,,,,,
342,,,,,,,34.23,34.00,32.75,32.42,32.63,32.85,32.69,31.84,,,,,,,,,,,,,,,,,
342,,,,,,,34.44,33.39,32.87,32.96,32.98,32.60,32.74,32.48,31.88,31.62,,,,,,,,,,,,,,,
342,,,,,,,33.13,32.94,33.61,33.48,33.08,32.49,32.69,31.98,30.91,29.90,29.95,,,,,,,,,,,,,,
342,,,,,,33.38,33.03,32.84,33.61,33.69,33.10,32.79,32.63,31.62,30.44,30.24,29.86,30.16,,,,,,,,,,,,,
342,,,,,,33.96,33.99,32.94,33.54,33.86,33.69,33.40,32.90,31.31,30.28,29.40,29.93,30.04,29.73,,,,,,,,,,,,
342,,,,34.03,34.33,33.84,34.34,33.27,33.71,33.55,33.20,33.51,32.41,31.39,30.26,29.13,29.96,30.11,29.99,30.16,,,,,,,,,,,
342,,,33.58,34.15,34.05,34.04,33.72,33.42,33.05,33.11,32.56,31.58,31.51,31.84,29.78,29.83,29.06,29.01,30.25,29.43,28.79,28.60,,,,,,,,,
342,,,33.68,33.70,34.23,35.08,33.95,32.79,32.18,32.19,31.48,30.92,31.19,31.02,29.27,28.71,28.31,28.44,28.15,28.37,28.15,27.95,,,,25.19,,,,,
342,,33.50,33.40,33.53,32.88,32.91,32.62,31.65,31.97,31.93,30.91,30.82,30.13,30.07,28.65,28.63,28.76,27.37,27.36,27.74,28.00,27.90,,,24.89,24.99,25.77,,,,
342,,32.82,32.63,31.99,31.91,31.32,30.79,30.77,31.14,31.20,30.69,30.54,29.52,29.39,28.45,27.72,26.90,27.24,26.97,26.21,26.72,26.90,,,24.49,25.24,25.69,25.51,,,
342,,,,30.91,31.03,30.29,29.37,30.30,29.94,29.57,29.39,28.81,28.37,28.36,27.45,27.13,27.55,27.10,26.80,26.66,26.25,25.73,,24.77,25.30,25.38,25.28,26.69,,,
342,,,,30.58,30.05,29.81,29.75,28.90,28.45,28.38,28.28,27.57,26.86,26.97,26.80,27.13,27.04,26.94,26.36,25.98,22.72,23.15,23.18,23.20,24.50,25.29,26.89,26.20,26.57,,
342,,,30.18,29.50,29.20,29.08,28.43,28.05,27.46,26.96,26.54,27.24,26.63,27.01,26.70,26.76,26.95,26.43,,,,22.92,22.84,23.62,24.47,25.99,26.43,26.83,26.81,27.27,27.18
342,,,,29.16,28.43,28.00,27.85,27.05,26.40,26.14,24.87,25.68,24.76,25.51,25.38,,,,,,,22.80,,,24.87,26.25,26.45,26.82,26.89,27.34,
342,,,,,,27.01,25.76,25.48,25.10,24.66,23.72,22.08,22.02,23.78,,,,,,,,,,,,,,27.32,27.35,27.13,
342,,,,,,,24.18,23.95,23.73,22.76,21.95,20.70,21.03,21.74,,,,,,,,,,,,,,,,,
342,,,,,,,,24.21,23.36,21.25,20.38,20.18,19.60,,,,,,,,,,,,,,,,,,
342,,,,,,,,18.63,20.04,19.07,17.48,18.00,17.35,,,,,,,,,,,,,,,,,,
342,,,,,,,16.94,16.62,15.10,16.02,15.56,15.42,16.81,,,,,,,,,,,,,,,,,,
342,,,,,,,16.71,15.04,14.88,14.22,13.77,13.95,14.96,,,,,,,,,,,,,,,,,,
342,,,,,,,15.08,15.04,15.04,14.60,14.63,14.03,13.45,,,,,,,,,,,,,,,,,,
342,,,,,,14.28,13.30,14.26,15.02,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,33.40,,,32.04,32.97,32.31,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,32.20,31.76,30.47,31.74,,,,,,,,,,,,,,,,,,
343,,,,,,,,,31.10,29.70,30.11,32.28,31.67,,,,,,,,,,,,,,,,,,
343,,,,,,32.40,,,30.40,29.27,30.02,32.14,31.80,,,,,,,,,,,,,,,,,,
343,,,,,,,,31.59,31.13,27.31,29.62,30.30,31.56,31.58,,,,,,,,,,,,,,,,,
343,,,,,,,,31.72,31.25,29.69,29.45,30.46,31.27,31.80,,,,,,,,,,,,,,,,,
343,,,,,,,,33.33,31.80,31.11,31.63,31.72,31.98,32.40,,,,,,,,,,,,,,,,,
343,,,,,,,33.80,33.84,32.76,32.94,33.41,33.44,33.56,32.94,,,,,,,,,,,,,,,,,
343,,,,,,,34.20,32.96,32.78,33.15,33.09,32.87,33.12,33.04,32.67,32.27,,,,,,,,,,,,,,,
343,,,,,,,32.42,32.38,33.56,33.35,32.98,32.79,32.89,32.45,31.68,30.85,30.72,,,,,,,,,,,,,,
343,,,,,,32.45,32.31,32.04,33.48,33.46,33.21,32.92,32.81,31.91,30.95,31.12,30.57,31.02,,,,,,,,,,,,,
343,,,,,,32.98,33.09,32.41,33.46,33.54,33.66,33.58,33.17,32.06,31.06,30.12,30.63,30.76,30.39,,,,,,,,,,,,
343,,,,32.30,32.83,32.71,33.39,32.65,33.64,33.67,33.35,34.02,33.15,32.55,30.86,29.83,30.48,30.74,30.51,30.51,,,,,,,,,,,
343,,,31.69,32.26,32.64,32.64,32.94,32.97,33.24,33.49,33.36,32.43,32.09,32.25,30.41,30.47,29.67,29.82,30.48,29.89,29.12,29.00,,,,,,,,,
343,,,31.82,31.80,32.74,33.25,32.63,32.04,32.50,32.46,32.15,31.64,31.64,31.49,29.94,29.30,28.90,28.98,28.70,28.79,28.72,28.35,,,,24.77,,,,,
343,,31.45,31.36,31.42,31.07,31.24,31.43,30.81,31.58,31.87,31.27,31.15,30.71,30.41,29.17,28.95,29.15,27.88,27.78,27.97,28.26,28.11,,,24.55,24.59,25.04,,,,
343,,30.78,30.62,30.11,30.33,30.21,29.72,29.97,30.61,30.76,30.81,30.78,29.51,29.26,28.52,27.93,27.37,27.63,27.32,26.48,26.76,26.86,,,23.95,24.59,24.70,24.38,,,
343,,,,29.76,29.96,29.93,29.07,29.81,29.88,30.01,29.74,28.96,28.60,28.59,27.57,27.22,27.81,27.39,26.92,26.55,25.67,24.80,,23.91,24.66,24.65,24.20,25.54,,,
343,,,,29.82,29.97,29.76,30.04,29.80,28.89,28.99,28.82,28.07,27.38,27.50,27.10,27.14,27.06,27.00,26.13,25.08,21.87,22.19,22.16,22.25,23.57,24.25,25.81,25.00,25.35,,
343,,,29.49,30.18,29.90,30.17,29.96,29.67,28.51,27.89,27.83,27.83,27.06,27.16,26.88,26.79,26.93,26.54,,,,21.94,21.76,22.63,23.60,24.86,25.29,25.64,25.58,25.57,25.44
343,,,,29.92,29.67,29.15,29.48,28.63,28.22,27.64,26.83,26.99,25.52,25.80,25.36,,,,,,,21.81,,,23.97,24.93,25.26,25.61,25.52,25.60,
343,,,,,,28.63,27.78,27.97,27.29,26.84,25.32,23.76,23.24,24.47,,,,,,,,,,,,,,26.02,25.77,25.50,
343,,,,,,,26.71,26.75,26.31,25.02,23.68,22.47,22.41,23.34,,,,,,,,,,,,,,,,,
343,,,,,,,,25.94,25.40,23.26,22.51,22.07,21.42,,,,,,,,,,,,,,,,,,
343,,,,,,,,20.52,21.77,20.83,19.37,19.39,19.15,,,,,,,,,,,,,,,,,,
343,,,,,,,18.62,18.13,16.66,17.67,17.20,17.35,18.53,,,,,,,,,,,,,,,,,,
343,,,,,,,17.67,16.36,16.44,15.81,15.40,15.42,16.25,,,,,,,,,,,,,,,,,,
343,,,,,,,16.09,16.06,16.07,15.82,15.85,15.21,14.37,,,,,,,,,,,,,,,,,,
343,,,,,,15.27,14.38,15.36,16.10,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,33.39,,,31.62,32.62,31.90,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,31.77,31.38,30.22,31.27,,,,,,,,,,,,,,,,,,
344,,,,,,,,,30.89,29.43,29.72,31.79,31.20,,,,,,,,,,,,,,,,,,
344,,,,,,31.92,,,30.05,29.11,29.90,31.93,31.58,,,,,,,,,,,,,,,,,,
344,,,,,,,,31.11,30.81,27.22,29.31,30.24,31.70,31.62,,,,,,,,,,,,,,,,,
344,,,,,,,,31.36,31.18,29.86,29.42,30.48,31.08,31.79,,,,,,,,,,,,,,,,,
344,,,,,,,,33.10,31.73,31.73,32.34,32.08,32.19,32.57,,,,,,,,,,,,,,,,,
344,,,,,,,33.22,33.63,32.85,33.67,33.91,33.83,33.58,32.80,,,,,,,,,,,,,,,,,
344,,,,,,,33.61,32.63,33.06,33.70,33.91,33.25,33.21,33.22,32.89,32.39,,,,,,,,,,,,,,,
344,,,,,,,31.94,32.01,33.61,33.95,33.72,33.35,33.14,32.65,32.04,31.17,31.25,,,,,,,,,,,,,,
344,,,,,,32.12,31.86,31.67,33.42,33.66,33.70,33.47,33.27,32.53,31.73,31.68,31.04,31.22,,,,,,,,,,,,,
344,,,,,,32.11,32.90,32.24,33.17,33.49,33.70,33.77,33.53,32.42,31.68,30.77,31.10,30.95,30.74,,,,,,,,,,,,
344,,,,31.22,31.62,31.85,32.84,32.22,33.01,32.91,33.01,33.78,32.68,32.40,31.01,30.28,30.81,31.00,30.69,30.71,,,,,,,,,,,
344,,,30.41,30.92,31.28,31.79,32.23,32.19,32.09,32.55,32.14,31.46,31.45,31.80,30.48,30.62,29.92,30.01,30.88,30.15,29.54,29.37,,,,,,,,,
344,,,30.58,30.61,31.37,32.48,31.80,31.18,31.56,31.60,31.10,30.73,31.04,31.10,30.09,29.79,29.29,29.38,29.07,29.20,28.98,28.65,,,,24.62,,,,,
344,,30.47,30.42,30.70,30.61,30.56,30.61,30.06,30.70,31.12,30.72,30.96,30.48,30.66,29.49,29.51,29.68,28.42,28.08,28.20,28.52,28.43,,,24.20,24.04,24.14,,,,
344,,30.28,30.13,29.92,30.30,29.80,29.13,29.39,29.90,30.26,30.57,30.87,30.24,30.02,29.32,28.54,27.81,27.66,27.10,26.35,26.41,26.50,,,23.30,23.80,23.97,23.79,,,
344,,,,29.69,29.86,29.50,28.69,28.93,28.94,29.32,30.00,29.74,29.38,29.45,28.56,27.96,27.94,27.65,26.99,26.06,25.29,25.07,,23.13,23.48,23.59,23.53,25.09,,,
344,,,,29.77,29.02,28.75,29.15,28.71,28.38,28.79,29.57,28.99,28.46,28.37,28.04,27.70,27.46,27.19,25.91,25.00,22.24,21.97,22.25,21.66,22.94,23.50,25.16,24.72,25.05,,
344,,,29.48,29.57,29.03,29.34,28.99,28.85,28.35,27.93,28.07,28.37,27.65,27.95,27.55,27.36,27.41,26.79,,,,21.77,21.82,22.23,22.98,24.36,24.83,25.29,25.27,25.03,24.98
344,,,,28.93,28.66,28.61,28.59,27.90,27.93,27.87,27.26,27.48,26.18,26.51,26.30,,,,,,,21.65,,,23.64,24.72,25.02,25.27,25.08,25.09,
344,,,,,,27.70,27.11,27.18,27.09,26.95,25.87,24.22,23.79,25.04,,,,,,,,,,,,,,25.28,25.10,25.05,
344,,,,,,,26.26,26.59,26.36,25.26,24.09,22.78,22.64,23.58,,,,,,,,,,,,,,,,,
344,,,,,,,,25.95,25.21,23.26,22.35,22.01,21.43,,,,,,,,,,,,,,,,,,
344,,,,,,,,20.45,21.94,20.98,19.90,19.57,18.74,,,,,,,,,,,,,,,,,,
344,,,,,,,18.67,18.25,16.79,17.91,17.50,17.72,18.68,,,,,,,,,,,,,,,,,,
344,,,,,,,18.21,16.69,16.61,15.98,15.65,15.71,16.79,,,,,,,,,,,,,,,,,,
344,,,,,,,16.66,16.62,16.62,16.09,16.11,15.86,14.76,,,,,,,,,,,,,,,,,,
344,,,,,,15.94,15.11,16.16,16.75,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,33.44,,,31.87,32.83,32.16,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,32.00,31.61,30.38,31.41,,,,,,,,,,,,,,,,,,
345,,,,,,,,,31.03,29.87,30.03,31.94,31.45,,,,,,,,,,,,,,,,,,
345,,,,,,31.80,,,30.50,29.76,30.45,32.24,31.90,,,,,,,,,,,,,,,,,,
345,,,,,,,,31.62,31.25,28.41,30.41,30.87,32.09,31.97,,,,,,,,,,,,,,,,,
345,,,,,,,,31.79,31.58,30.76,30.91,31.40,31.64,31.85,,,,,,,,,,,,,,,,,
345,,,,,,,,33.64,32.39,32.33,33.16,32.74,32.45,32.64,,,,,,,,,,,,,,,,,
345,,,,,,,33.54,34.20,33.52,34.42,34.58,34.18,33.53,32.63,,,,,,,,,,,,,,,,,
345,,,,,,,33.97,33.07,33.60,34.15,34.22,33.20,33.28,33.09,32.58,32.20,,,,,,,,,,,,,,,
345,,,,,,,32.15,31.99,33.78,34.23,33.76,33.38,33.06,32.48,31.62,31.02,30.65,,,,,,,,,,,,,,
345,,,,,,31.51,31.58,31.74,33.49,33.82,33.68,33.47,33.28,32.38,31.58,31.37,30.48,30.81,,,,,,,,,,,,,
345,,,,,,31.15,31.73,31.69,32.75,33.33,33.32,33.73,33.15,32.02,31.52,30.31,30.56,30.47,30.15,,,,,,,,,,,,
345,,,,30.19,30.48,31.10,32.02,31.43,31.98,32.33,32.27,32.81,31.95,31.92,30.65,30.04,30.51,30.33,30.22,30.61,,,,,,,,,,,
345,,,29.52,30.11,30.23,30.89,31.08,31.11,31.15,31.44,30.81,30.35,30.52,31.08,30.33,30.62,29.98,30.05,30.92,30.40,29.62,29.39,,,,,,,,,
345,,,29.64,29.71,30.39,31.29,30.64,30.11,30.40,29.90,29.68,29.62,30.18,30.61,29.91,30.10,29.63,29.64,29.34,29.48,29.09,28.53,,,,23.40,,,,,
345,,29.65,29.66,29.62,29.51,29.05,29.17,28.87,29.71,29.83,29.26,29.67,29.38,29.82,28.92,29.20,29.85,28.97,29.20,28.96,28.94,28.61,,,22.96,22.32,22.68,,,,
345,,29.45,29.30,28.94,29.03,28.41,28.20,28.32,29.03,29.31,29.25,29.75,29.60,29.61,29.14,29.01,28.94,28.72,27.79,27.68,26.13,25.96,,,21.66,21.85,22.46,22.61,,,
345,,,,28.56,28.65,28.52,27.87,28.55,28.76,29.11,29.03,29.05,28.76,28.86,28.46,28.46,28.76,28.85,28.53,26.10,24.67,23.96,,21.48,21.31,21.97,21.71,23.98,,,
345,,,,28.66,28.61,28.33,28.53,28.56,28.18,28.89,28.65,28.30,27.96,27.95,27.91,28.57,28.33,28.05,26.60,24.94,21.27,20.73,20.54,20.19,21.61,21.89,23.65,23.74,24.19,,
345,,,28.56,28.63,28.69,28.88,28.59,28.45,28.11,27.48,27.50,27.61,27.20,27.48,27.36,27.74,28.35,27.89,,,,20.56,20.18,20.77,21.80,22.99,23.78,24.56,24.54,24.64,24.50
345,,,,28.66,28.29,27.88,28.02,27.52,27.37,27.39,26.47,26.49,25.69,26.23,26.11,,,,,,,20.46,,,22.83,23.86,24.11,24.55,24.56,24.72,
345,,,,,,27.06,26.48,26.55,26.24,26.12,24.69,23.41,23.25,24.75,,,,,,,,,,,,,,25.22,25.54,25.38,
345,,,,,,,24.90,24.99,24.93,24.19,22.73,22.01,22.32,23.10,,,,,,,,,,,,,,,,,
345,,,,,,,,24.38,23.75,21.96,21.03,21.26,20.96,,,,,,,,,,,,,,,,,,
345,,,,,,,,18.87,20.51,19.60,18.55,18.40,17.72,,,,,,,,,,,,,,,,,,
345,,,,,,,17.12,16.69,15.18,16.33,15.96,16.24,17.27,,,,,,,,,,,,,,,,,,
345,,,,,,,16.05,14.59,14.76,14.36,14.12,14.13,14.98,,,,,,,,,,,,,,,,,,
345,,,,,,,14.44,14.40,14.40,13.95,13.98,13.72,12.85,,,,,,,,,,,,,,,,,,
345,,,,,,13.33,12.38,13.46,14.44,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,33.08,,,31.57,32.57,31.91,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,31.76,31.31,30.57,31.56,,,,,,,,,,,,,,,,,,
346,,,,,,,,,30.65,29.14,29.22,31.88,31.41,,,,,,,,,,,,,,,,,,
346,,,,,,31.70,,,30.16,29.06,30.00,32.06,31.62,,,,,,,,,,,,,,,,,,
346,,,,,,,,31.50,31.11,27.91,29.72,30.31,31.66,31.54,,,,,,,,,,,,,,,,,
346,,,,,,,,31.70,31.63,30.51,30.07,30.84,31.20,31.80,,,,,,,,,,,,,,,,,
346,,,,,,,,33.35,32.13,32.18,32.83,32.53,32.37,32.61,,,,,,,,,,,,,,,,,
346,,,,,,,32.74,33.73,33.11,33.88,34.13,33.97,33.57,32.62,,,,,,,,,,,,,,,,,
346,,,,,,,33.05,32.28,33.15,33.82,33.93,33.06,33.24,33.15,32.47,32.25,,,,,,,,,,,,,,,
346,,,,,,,31.15,31.52,33.56,33.98,33.56,33.12,33.05,32.31,31.57,31.02,30.61,,,,,,,,,,,,,,
346,,,,,,30.41,30.30,30.93,33.04,33.45,33.40,33.18,33.14,32.18,31.43,31.14,30.43,30.69,,,,,,,,,,,,,
346,,,,,,30.70,30.93,30.23,31.59,32.35,32.85,33.37,32.79,31.41,31.06,29.99,30.45,30.37,29.96,,,,,,,,,,,,
346,,,,30.27,30.59,30.63,31.28,30.26,31.12,30.94,31.61,32.44,31.67,30.80,29.52,29.38,30.03,30.03,29.76,29.43,,,,,,,,,,,
346,,,29.79,30.38,30.39,30.46,30.21,30.09,29.76,30.38,30.10,29.81,30.10,30.27,28.94,29.08,29.04,29.59,29.76,28.50,27.80,27.56,,,,,,,,,
346,,,29.78,29.91,30.52,31.12,29.82,29.20,29.10,29.50,29.13,29.13,29.38,29.72,28.66,28.41,28.16,28.29,27.17,27.70,27.14,26.52,,,,23.11,,,,,
