7,,,,23.24,22.37,22.08,22.20,20.80,19.50,17.54,16.83,14.43,13.54,13.45,12.88,13.77,13.96,14.54,14.74,16.32,14.13,14.73,15.75,16.86,19.26,20.60,22.32,22.37,22.57,,
7,,,23.29,21.66,21.24,21.18,19.63,18.80,17.50,16.22,14.67,14.67,13.17,13.22,12.97,12.83,13.42,13.73,,,,14.67,15.63,17.39,19.27,21.39,22.12,22.83,22.81,22.68,22.56
7,,,,20.60,19.49,19.06,18.77,16.71,15.75,14.85,13.52,13.46,11.98,12.37,11.30,,,,,,,14.58,,,19.76,21.90,22.15,22.94,22.68,22.45,
7,,,,,,16.38,14.74,13.90,13.59,14.67,12.88,11.18,10.91,12.06,,,,,,,,,,,,,,22.86,22.80,22.94,
7,,,,,,,12.45,12.53,12.61,11.99,11.92,10.81,10.82,10.86,,,,,,,,,,,,,,,,,
7,,,,,,,,13.43,12.65,10.84,11.23,9.91,9.66,,,,,,,,,,,,,,,,,,
7,,,,,,,,9.44,11.06,11.08,9.69,9.92,7.73,,,,,,,,,,,,,,,,,,
7,,,,,,,7.88,7.69,6.11,8.00,7.67,7.92,10.22,,,,,,,,,,,,,,,,,,
7,,,,,,,9.37,7.38,6.60,6.11,5.78,6.28,9.41,,,,,,,,,,,,,,,,,,
7,,,,,,,7.70,7.70,7.69,7.34,7.32,8.45,9.97,,,,,,,,,,,,,,,,,,
7,,,,,,8.45,7.42,8.54,9.33,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,31.00,,,29.96,30.46,29.88,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.26,29.76,28.49,30.00,,,,,,,,,,,,,,,,,,
8,,,,,,,,,30.08,29.17,29.22,31.40,30.71,,,,,,,,,,,,,,,,,,
8,,,,,,30.37,,,29.62,29.39,30.38,32.46,31.12,,,,,,,,,,,,,,,,,,
8,,,,,,,,30.60,30.64,27.66,30.15,31.22,31.81,31.62,,,,,,,,,,,,,,,,,
8,,,,,,,,30.68,30.66,29.74,30.02,31.11,31.53,31.83,,,,,,,,,,,,,,,,,
8,,,,,,,,31.65,30.89,31.29,32.15,32.15,32.39,32.37,,,,,,,,,,,,,,,,,
8,,,,,,,31.76,32.18,31.86,32.65,32.84,33.30,33.09,32.21,,,,,,,,,,,,,,,,,
8,,,,,,,31.97,31.56,31.83,32.66,32.55,32.57,32.51,31.86,31.21,31.01,,,,,,,,,,,,,,,
8,,,,,,,30.79,30.91,32.42,32.02,31.41,31.43,31.87,30.63,30.24,29.36,28.32,,,,,,,,,,,,,,
8,,,,,,29.84,29.61,30.54,31.30,30.97,30.34,29.72,30.10,29.63,28.87,28.51,27.81,27.44,,,,,,,,,,,,,
8,,,,,,29.77,29.75,29.20,28.67,28.99,28.70,29.16,28.76,26.77,27.83,26.80,27.50,26.80,26.03,,,,,,,,,,,,
8,,,,28.31,28.47,28.21,28.89,28.46,27.15,26.64,26.60,26.23,25.59,25.45,24.10,25.41,25.92,26.13,24.77,23.76,,,,,,,,,,,
8,,,26.72,27.37,27.78,27.97,26.61,26.55,25.25,25.07,24.22,23.36,23.34,23.63,22.94,23.13,23.85,24.22,23.97,22.50,21.17,20.64,,,,,,,,,
8,,,26.31,26.47,27.40,27.72,26.27,24.80,23.86,23.52,22.90,22.19,22.48,22.38,22.05,21.98,21.92,22.32,21.55,21.12,20.11,20.12,,,,18.35,,,,,
8,,26.37,26.34,26.32,25.39,25.13,24.69,23.79,23.27,23.00,22.50,22.19,21.83,21.68,20.29,20.98,21.58,19.81,19.21,19.50,19.56,19.14,,,17.67,17.38,19.00,,,,
8,,26.27,26.10,24.99,24.62,23.58,23.14,23.20,23.07,22.56,22.15,21.93,21.51,20.93,19.27,18.11,16.96,17.33,17.71,17.14,16.43,15.93,,,16.53,17.57,17.90,18.28,,,
8,,,,24.31,24.06,23.91,23.25,23.42,22.69,21.99,21.40,21.00,20.32,19.74,17.65,15.68,16.22,16.08,15.76,14.90,15.48,15.25,,15.86,16.33,17.26,17.46,19.54,,,
8,,,,24.40,23.74,23.44,23.51,22.59,21.82,20.79,20.28,18.60,18.02,17.43,16.12,15.12,15.17,15.26,14.74,14.76,12.57,12.05,13.80,13.98,16.50,17.35,18.98,19.11,18.96,,
8,,,24.32,22.82,22.46,22.13,21.51,20.67,19.76,18.91,18.09,18.35,16.81,17.10,15.84,14.55,14.88,14.60,,,,11.97,13.48,14.34,15.50,17.78,18.71,19.15,19.11,18.96,18.89
8,,,,22.23,21.26,20.53,19.99,18.73,17.17,17.26,16.04,16.27,15.17,15.48,14.65,,,,,,,11.75,,,16.88,18.18,18.50,19.14,18.72,18.81,
8,,,,,,18.47,16.42,15.73,15.24,16.03,14.66,13.39,13.23,14.38,,,,,,,,,,,,,,17.53,18.04,18.17,
8,,,,,,,14.24,14.20,13.97,13.28,13.21,12.27,12.41,12.64,,,,,,,,,,,,,,,,,
8,,,,,,,,14.43,13.55,11.65,12.03,11.53,11.38,,,,,,,,,,,,,,,,,,
8,,,,,,,,10.12,11.75,11.70,10.31,10.48,8.94,,,,,,,,,,,,,,,,,,
8,,,,,,,8.48,8.20,6.64,8.55,8.20,8.26,10.43,,,,,,,,,,,,,,,,,,
8,,,,,,,9.47,7.79,7.17,6.56,6.22,6.51,9.12,,,,,,,,,,,,,,,,,,
8,,,,,,,7.81,7.80,7.79,7.53,7.52,8.02,8.69,,,,,,,,,,,,,,,,,,
8,,,,,,8.04,7.01,8.14,8.91,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.38,,,30.32,30.98,30.02,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.54,29.97,28.56,29.80,,,,,,,,,,,,,,,,,,
9,,,,,,,,,29.76,28.22,28.04,30.38,29.95,,,,,,,,,,,,,,,,,,
9,,,,,,32.01,,,29.27,28.58,28.82,31.25,30.16,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.42,30.59,27.31,29.51,30.51,31.35,31.12,,,,,,,,,,,,,,,,,
9,,,,,,,,31.87,31.69,30.19,29.69,30.71,31.30,31.71,,,,,,,,,,,,,,,,,
9,,,,,,,,32.86,32.03,31.35,31.84,31.85,31.97,32.12,,,,,,,,,,,,,,,,,
9,,,,,,,32.81,33.06,32.62,32.42,32.61,32.98,32.85,31.87,,,,,,,,,,,,,,,,,
9,,,,,,,32.76,32.38,32.22,32.09,31.93,32.21,32.33,31.96,30.91,30.29,,,,,,,,,,,,,,,
9,,,,,,,31.51,31.40,32.04,31.73,31.16,31.43,31.87,30.99,29.60,28.13,26.94,,,,,,,,,,,,,,
9,,,,,,31.46,31.17,31.14,30.84,31.06,30.72,30.73,30.86,30.21,28.48,28.00,26.21,26.00,,,,,,,,,,,,,
9,,,,,,31.40,31.33,30.84,29.62,30.14,29.86,29.96,29.97,28.56,28.15,26.21,26.11,25.56,24.81,,,,,,,,,,,,
9,,,,30.50,30.50,30.28,30.62,30.02,28.90,28.74,28.38,28.87,28.09,27.50,25.72,25.16,25.56,25.40,24.60,23.85,,,,,,,,,,,
9,,,28.59,29.28,29.81,30.21,29.22,28.99,27.55,27.40,26.77,25.82,25.92,26.20,24.38,24.74,24.39,24.20,24.30,22.99,21.67,21.18,,,,,,,,,
9,,,28.12,28.30,29.09,29.37,28.40,27.05,26.10,25.61,25.19,24.41,24.93,24.69,23.64,23.48,23.26,23.44,22.36,21.74,20.90,20.12,,,,17.67,,,,,
9,,28.22,28.24,28.02,26.92,26.78,26.50,25.65,25.24,25.05,24.52,24.36,24.01,23.63,22.43,22.64,23.14,21.20,20.71,20.34,20.24,19.95,,,17.38,17.33,18.65,,,,
9,,28.02,27.83,26.90,26.56,25.33,24.90,25.13,25.19,24.33,24.46,23.85,23.10,22.42,20.98,20.18,19.10,19.45,19.46,18.46,18.42,18.26,,,16.87,17.75,18.61,18.65,,,
9,,,,26.03,25.81,25.62,24.81,24.75,23.94,23.66,23.24,22.52,22.10,21.45,19.42,18.14,18.77,18.32,17.84,17.64,17.57,17.28,,16.84,17.79,18.05,18.25,20.02,,,
9,,,,26.07,25.35,25.04,25.20,24.29,23.48,22.80,22.29,20.67,19.57,19.20,17.95,17.51,17.64,17.61,16.90,16.99,15.05,14.24,16.00,15.87,17.12,18.19,19.95,19.70,20.45,,
9,,,25.96,25.27,24.83,24.89,24.20,23.76,22.73,22.10,20.78,20.52,19.02,19.05,17.71,16.66,17.32,16.77,,,,14.08,15.63,16.29,17.60,19.53,19.75,20.67,20.68,20.98,20.88
9,,,,24.68,24.07,23.61,23.05,22.23,21.63,21.22,20.10,20.10,17.55,17.83,16.59,,,,,,,13.95,,,18.37,19.68,20.33,20.72,20.37,20.85,
9,,,,,,21.46,20.49,20.13,19.69,20.27,18.61,17.23,16.36,16.65,,,,,,,,,,,,,,19.71,20.56,20.66,
9,,,,,,,18.70,18.55,18.42,17.85,17.05,16.00,15.41,15.95,,,,,,,,,,,,,,,,,
9,,,,,,,,18.67,18.03,15.95,15.67,14.69,14.23,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.59,15.15,14.52,13.07,13.44,11.80,,,,,,,,,,,,,,,,,,
9,,,,,,,11.89,11.61,10.03,11.38,10.95,11.12,13.41,,,,,,,,,,,,,,,,,,
9,,,,,,,11.22,9.87,9.92,9.28,8.95,8.96,11.00,,,,,,,,,,,,,,,,,,
9,,,,,,,9.53,9.51,9.50,9.02,9.01,9.77,9.44,,,,,,,,,,,,,,,,,,
9,,,,,,10.44,9.38,10.54,10.82,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.90,,,31.44,32.28,31.58,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.65,31.13,30.26,31.43,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.92,29.56,29.83,32.31,31.66,,,,,,,,,,,,,,,,,,
10,,,,,,32.49,,,30.37,29.48,30.52,32.48,31.56,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.98,31.48,28.22,30.41,31.10,31.73,31.48,,,,,,,,,,,,,,,,,
10,,,,,,,,31.82,31.61,30.35,29.90,30.71,31.22,31.69,,,,,,,,,,,,,,,,,
10,,,,,,,,32.55,31.78,31.34,31.63,31.58,31.73,31.83,,,,,,,,,,,,,,,,,
10,,,,,,,32.44,32.67,32.34,32.14,32.37,32.81,32.45,31.59,,,,,,,,,,,,,,,,,
10,,,,,,,32.54,32.05,32.13,32.01,31.84,32.11,32.12,31.70,30.77,30.46,,,,,,,,,,,,,,,
10,,,,,,,30.91,31.37,32.14,31.72,31.26,31.46,31.45,30.79,29.71,29.03,28.22,,,,,,,,,,,,,,
10,,,,,,30.12,30.22,30.60,31.12,31.16,31.22,31.41,30.88,30.21,29.15,28.83,27.86,27.85,,,,,,,,,,,,,
10,,,,,,30.35,30.12,29.87,30.34,30.09,30.16,30.63,29.93,28.90,28.74,27.44,27.82,27.45,26.99,,,,,,,,,,,,
10,,,,30.00,30.02,29.71,29.88,29.32,29.42,29.08,28.89,28.94,27.88,27.70,26.72,26.78,27.26,27.25,26.75,26.44,,,,,,,,,,,
10,,,29.44,30.13,30.11,29.74,29.18,28.77,28.01,27.83,27.10,26.60,26.42,26.66,25.51,26.14,26.25,26.14,26.39,25.27,23.81,23.35,,,,,,,,,
10,,,29.22,29.34,29.80,30.05,28.93,27.71,26.75,26.39,25.54,25.12,25.57,25.63,24.80,25.10,24.70,25.01,24.30,23.64,22.85,22.19,,,,18.65,,,,,
10,,29.25,29.15,28.82,28.04,27.85,27.28,26.35,26.11,25.93,25.32,25.14,24.81,24.76,23.65,24.26,24.67,23.26,22.79,22.29,22.15,22.05,,,18.02,17.93,19.11,,,,
10,,28.57,28.34,27.65,27.53,26.88,26.25,25.77,25.46,25.47,25.19,25.00,24.69,24.21,23.17,22.40,21.27,21.63,21.50,20.34,20.07,19.64,,,17.09,18.02,18.92,18.99,,,
10,,,,26.75,26.74,26.62,25.90,25.66,25.14,24.65,24.37,23.71,23.82,23.51,21.81,20.95,21.32,20.74,20.32,20.14,19.19,18.55,,17.27,17.87,18.19,18.52,20.47,,,
10,,,,26.76,26.06,25.74,26.03,25.20,24.38,23.39,23.18,21.62,20.98,20.96,20.27,20.43,20.54,20.39,19.76,19.68,15.95,16.04,16.39,16.54,17.48,18.29,20.17,20.27,20.87,,
10,,,26.56,26.30,25.74,25.94,25.20,24.71,23.17,22.41,21.21,21.38,20.42,20.46,19.86,19.30,20.08,19.61,,,,15.90,16.21,16.98,18.13,19.57,20.05,21.01,21.02,21.51,21.52
10,,,,25.58,25.16,24.60,24.21,23.30,22.62,21.52,20.16,20.48,18.65,18.96,18.38,,,,,,,15.80,,,18.65,20.04,20.54,21.02,20.90,21.36,
10,,,,,,23.26,22.24,21.86,21.42,20.64,18.85,17.70,17.11,17.77,,,,,,,,,,,,,,20.51,21.05,21.34,
10,,,,,,,20.70,20.59,20.24,19.29,18.05,16.14,15.93,16.86,,,,,,,,,,,,,,,,,
10,,,,,,,,19.96,19.27,17.19,16.61,15.78,15.10,,,,,,,,,,,,,,,,,,
10,,,,,,,,14.89,16.53,15.30,13.83,14.25,12.50,,,,,,,,,,,,,,,,,,
10,,,,,,,13.19,12.87,11.25,12.15,11.82,11.84,13.50,,,,,,,,,,,,,,,,,,
10,,,,,,,12.33,10.83,10.84,10.11,9.79,9.86,10.91,,,,,,,,,,,,,,,,,,
10,,,,,,,10.63,10.59,10.57,10.14,10.14,9.72,9.05,,,,,,,,,,,,,,,,,,
10,,,,,,10.33,9.25,10.34,10.69,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,33.23,,,31.94,32.85,32.15,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,32.17,31.66,30.73,31.86,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.82,29.51,29.96,32.35,31.70,,,,,,,,,,,,,,,,,,
11,,,,,,32.27,,,30.18,29.38,30.30,32.67,31.66,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.62,31.06,27.82,30.07,31.18,31.70,31.41,,,,,,,,,,,,,,,,,
11,,,,,,,,31.86,31.44,30.10,29.70,30.45,31.02,31.50,,,,,,,,,,,,,,,,,
11,,,,,,,,32.55,31.79,30.81,31.24,31.10,31.52,31.60,,,,,,,,,,,,,,,,,
11,,,,,,,33.05,32.87,32.22,31.78,31.91,32.24,32.02,31.24,,,,,,,,,,,,,,,,,
11,,,,,,,33.12,32.82,32.13,31.64,31.47,31.57,31.45,31.46,30.78,30.69,,,,,,,,,,,,,,,
11,,,,,,,31.94,32.03,32.17,31.28,30.65,30.81,31.15,30.57,30.00,29.37,28.64,,,,,,,,,,,,,,
11,,,,,,31.14,30.98,31.49,30.68,31.12,30.34,30.19,30.48,29.89,29.04,28.75,28.28,28.05,,,,,,,,,,,,,
11,,,,,,31.32,31.01,30.49,29.93,30.09,29.81,29.73,29.48,28.31,28.40,27.44,27.76,27.53,27.19,,,,,,,,,,,,
11,,,,31.55,31.40,30.61,30.71,30.02,29.18,28.84,28.82,28.52,27.50,27.52,26.44,26.83,27.50,27.29,26.59,26.37,,,,,,,,,,,
11,,,30.70,31.36,31.25,30.96,29.76,29.39,28.14,27.39,26.96,26.28,26.45,26.88,25.64,26.30,26.04,26.00,26.09,25.02,23.67,22.93,,,,,,,,,
11,,,30.48,30.59,31.27,31.52,30.00,28.60,27.12,26.39,25.61,24.94,25.63,25.66,25.07,25.01,24.28,24.49,23.87,23.23,22.40,21.88,,,,18.53,,,,,
11,,30.55,30.50,30.18,29.48,29.03,28.52,27.67,27.29,26.49,26.01,25.36,25.05,24.96,24.30,24.50,24.49,22.82,22.62,22.08,21.91,21.76,,,18.45,18.25,19.15,,,,
11,,30.07,29.81,28.98,28.86,27.70,27.41,27.07,26.98,26.41,25.86,25.49,25.32,24.96,23.83,22.82,21.48,21.65,21.52,20.54,20.46,20.33,,,17.67,18.24,19.03,19.00,,,
11,,,,28.07,28.14,28.11,27.51,26.73,25.78,25.58,25.46,24.77,24.68,24.46,22.43,21.12,21.89,21.07,20.37,21.01,20.23,19.80,,18.04,18.53,18.56,18.64,20.29,,,
11,,,,28.25,27.38,27.08,27.26,26.45,25.52,24.46,24.49,22.98,22.00,22.04,21.25,20.96,20.78,20.98,20.77,20.63,17.22,17.41,17.79,17.72,18.03,18.64,20.34,19.87,20.43,,
11,,,28.19,27.86,27.14,27.29,26.56,26.12,24.57,23.79,22.95,23.11,21.32,21.58,20.89,20.13,20.62,19.87,,,,17.27,17.64,18.07,19.01,20.07,20.09,20.65,20.65,20.80,20.73
11,,,,26.94,26.50,26.12,25.75,24.69,24.17,23.14,21.92,22.50,19.51,19.79,19.39,,,,,,,17.15,,,19.43,20.22,20.79,20.79,20.62,20.77,
11,,,,,,24.86,23.73,23.35,22.96,22.50,21.01,19.45,18.26,18.69,,,,,,,,,,,,,,20.18,20.41,20.41,
11,,,,,,,22.42,22.41,22.12,20.76,19.98,18.05,18.39,18.18,,,,,,,,,,,,,,,,,
11,,,,,,,,21.86,21.25,18.80,18.43,17.85,16.95,,,,,,,,,,,,,,,,,,
11,,,,,,,,16.52,17.90,16.63,15.12,15.61,14.84,,,,,,,,,,,,,,,,,,
11,,,,,,,14.78,14.44,12.76,13.45,13.16,13.08,14.82,,,,,,,,,,,,,,,,,,
11,,,,,,,13.98,12.51,12.37,11.44,11.19,11.26,12.41,,,,,,,,,,,,,,,,,,
11,,,,,,,12.21,12.17,12.15,11.76,11.76,11.29,10.57,,,,,,,,,,,,,,,,,,
11,,,,,,11.81,10.64,11.79,12.29,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,33.17,,,31.91,32.88,31.82,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,32.16,31.74,30.37,31.40,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.97,29.08,29.80,31.63,31.17,,,,,,,,,,,,,,,,,,
12,,,,,,32.45,,,30.08,29.07,29.81,31.82,31.07,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.52,31.32,27.32,29.80,30.32,31.09,30.83,,,,,,,,,,,,,,,,,
12,,,,,,,,31.49,31.12,29.82,29.12,29.92,30.67,31.35,,,,,,,,,,,,,,,,,
12,,,,,,,,32.25,31.30,30.37,30.84,30.80,31.36,31.40,,,,,,,,,,,,,,,,,
12,,,,,,,32.76,32.68,31.80,31.46,31.53,32.09,31.95,31.23,,,,,,,,,,,,,,,,,
12,,,,,,,32.81,32.55,31.92,31.49,31.41,31.62,31.64,31.67,30.85,30.85,,,,,,,,,,,,,,,
12,,,,,,,31.89,31.92,32.14,31.36,30.83,30.79,31.39,30.92,30.14,29.31,28.64,,,,,,,,,,,,,,
12,,,,,,31.39,31.26,31.77,31.17,31.79,31.13,30.74,30.73,30.04,29.31,29.17,28.19,28.22,,,,,,,,,,,,,
12,,,,,,31.46,31.57,31.20,30.91,31.16,30.80,30.77,30.11,29.16,29.17,27.96,28.17,27.74,27.10,,,,,,,,,,,,
12,,,,31.52,31.93,31.39,31.59,31.05,30.44,30.46,30.11,29.88,28.80,28.95,27.57,27.52,27.65,27.40,26.82,26.00,,,,,,,,,,,
12,,,30.48,31.20,31.39,31.51,31.49,30.94,30.04,29.17,29.05,27.83,27.96,28.05,26.99,27.02,26.15,25.75,25.96,24.69,23.36,22.79,,,,,,,,,
12,,,30.15,30.35,31.89,32.46,31.60,30.63,29.44,28.48,27.61,26.54,27.41,27.28,26.49,25.64,24.62,24.51,23.47,23.27,22.78,22.40,,,,21.39,,,,,
12,,30.33,30.37,30.11,30.53,30.35,30.92,29.95,29.83,28.73,28.26,27.33,27.00,26.27,24.95,24.64,24.43,22.52,22.41,21.83,22.28,22.43,,,21.41,21.07,22.07,,,,
12,,29.78,29.58,28.86,29.79,29.18,29.75,29.41,29.15,29.29,28.32,27.47,26.43,25.55,23.89,23.08,21.83,21.78,22.02,21.36,21.49,21.74,,,20.93,21.38,22.01,21.83,,,
12,,,,28.37,29.05,29.20,29.20,28.98,28.53,27.92,27.92,26.70,25.64,24.78,23.57,22.16,22.38,21.39,21.21,21.79,21.79,21.84,,21.20,21.63,21.57,21.59,23.16,,,
12,,,,28.33,28.43,28.22,28.82,28.60,27.81,27.41,27.37,25.21,24.15,23.99,22.81,22.44,22.13,21.54,21.50,22.01,19.07,19.38,19.85,20.29,21.16,21.65,23.32,22.86,23.13,,
12,,,28.47,28.65,28.08,28.54,27.57,27.47,26.35,25.72,25.24,25.09,23.85,23.66,22.55,21.97,21.93,21.44,,,,19.23,19.71,20.66,21.42,22.80,23.17,23.34,23.35,23.17,23.08
12,,,,28.02,27.83,27.27,27.30,26.37,25.24,24.16,23.01,23.50,21.44,22.07,21.12,,,,,,,19.13,,,21.95,23.12,23.56,23.47,22.95,23.04,
12,,,,,,25.99,24.68,24.29,23.95,23.11,21.49,19.96,20.02,20.59,,,,,,,,,,,,,,22.82,22.82,22.90,
12,,,,,,,23.15,23.11,22.41,21.09,19.94,18.49,18.77,19.68,,,,,,,,,,,,,,,,,
12,,,,,,,,21.34,20.64,18.11,18.15,18.03,17.21,,,,,,,,,,,,,,,,,,
12,,,,,,,,14.92,16.33,14.96,13.78,14.82,14.20,,,,,,,,,,,,,,,,,,
12,,,,,,,12.98,12.54,11.00,11.68,11.40,11.65,13.21,,,,,,,,,,,,,,,,,,
12,,,,,,,11.71,10.36,10.32,9.51,9.33,9.51,10.30,,,,,,,,,,,,,,,,,,
12,,,,,,,10.07,10.02,10.01,9.70,9.75,8.55,6.98,,,,,,,,,,,,,,,,,,
12,,,,,,8.34,7.38,8.56,9.50,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.70,,,31.18,32.14,31.26,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.39,30.95,29.81,30.77,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.68,29.13,29.34,31.71,31.02,,,,,,,,,,,,,,,,,,
13,,,,,,32.25,,,29.82,29.09,29.77,31.97,31.01,,,,,,,,,,,,,,,,,,
13,,,,,,,,31.61,31.11,27.81,30.21,30.98,31.67,31.45,,,,,,,,,,,,,,,,,
13,,,,,,,,31.95,31.61,30.67,30.43,30.89,31.64,32.24,,,,,,,,,,,,,,,,,
13,,,,,,,,33.12,32.30,31.63,32.55,32.48,32.76,32.64,,,,,,,,,,,,,,,,,
13,,,,,,,33.34,33.68,33.17,33.11,33.50,34.03,33.53,32.40,,,,,,,,,,,,,,,,,
13,,,,,,,33.46,33.31,33.46,33.48,33.36,33.13,32.87,32.72,31.94,31.51,,,,,,,,,,,,,,,
13,,,,,,,32.43,32.81,33.68,33.45,33.00,32.53,32.92,32.02,31.02,29.76,29.17,,,,,,,,,,,,,,
13,,,,,,31.98,31.95,32.39,33.20,33.60,33.15,32.56,32.59,31.30,30.06,29.77,28.90,28.79,,,,,,,,,,,,,
13,,,,,,31.77,32.31,32.08,32.74,33.25,33.29,33.25,32.28,30.81,29.93,28.68,28.90,28.46,27.67,,,,,,,,,,,,
13,,,,30.38,31.23,31.39,32.26,32.12,32.48,32.24,32.45,32.00,31.05,30.82,29.26,28.39,28.94,28.24,26.93,26.22,,,,,,,,,,,
13,,,29.58,30.27,30.85,31.24,32.02,31.74,31.23,31.04,31.09,30.41,30.67,30.30,28.70,28.84,27.79,27.18,26.62,25.23,23.80,23.29,,,,,,,,,
13,,,29.00,29.17,30.86,32.04,31.56,30.81,30.25,29.64,29.13,28.74,29.85,29.89,28.49,27.85,26.77,26.74,25.24,24.20,23.51,23.22,,,,21.53,,,,,
13,,28.89,28.91,28.96,29.14,29.50,30.12,29.11,29.59,29.14,28.77,28.97,28.97,28.82,27.86,27.58,27.55,25.16,24.66,23.52,23.46,23.50,,,22.07,21.86,23.02,,,,
13,,28.23,28.01,27.40,27.78,27.32,27.47,27.80,28.32,28.80,28.56,28.61,28.53,28.57,27.28,26.49,25.29,24.44,24.56,23.54,22.72,23.11,,,21.70,22.22,22.94,22.66,,,
13,,,,26.50,26.80,26.60,26.01,26.86,26.89,27.24,27.50,27.56,27.42,27.32,26.70,25.64,25.41,24.65,23.86,23.69,23.27,22.72,,22.09,22.58,22.51,22.45,23.90,,,
13,,,,26.07,25.74,25.51,25.82,25.51,25.57,25.84,26.62,26.15,25.91,26.43,25.83,25.76,25.20,24.54,23.99,23.51,20.13,20.36,20.64,20.86,21.93,22.56,24.19,23.55,23.72,,
13,,,26.06,25.44,24.86,25.07,24.21,24.25,24.08,23.94,24.54,25.48,24.89,25.44,25.14,25.12,25.20,24.41,,,,20.17,20.34,21.26,22.13,23.38,23.90,23.98,23.97,24.14,24.03
13,,,,24.65,24.27,23.89,23.78,22.98,23.23,23.30,23.61,24.30,23.33,23.57,23.54,,,,,,,20.05,,,22.58,23.57,24.00,24.07,23.75,24.08,
13,,,,,,22.58,22.39,22.30,22.43,22.78,22.26,21.16,21.15,22.39,,,,,,,,,,,,,,24.05,24.16,24.05,
13,,,,,,,21.53,22.09,22.11,21.06,20.25,19.29,19.81,21.10,,,,,,,,,,,,,,,,,
13,,,,,,,,21.86,21.59,19.23,18.81,18.48,17.80,,,,,,,,,,,,,,,,,,
13,,,,,,,,16.27,17.55,16.85,15.57,16.10,15.53,,,,,,,,,,,,,,,,,,
13,,,,,,,14.42,14.04,12.51,13.69,13.38,13.36,14.98,,,,,,,,,,,,,,,,,,
13,,,,,,,13.60,12.39,12.51,11.62,11.38,11.45,12.67,,,,,,,,,,,,,,,,,,
13,,,,,,,11.94,11.91,11.92,11.44,11.46,11.13,9.92,,,,,,,,,,,,,,,,,,
13,,,,,,11.63,10.68,11.85,12.30,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.78,,,31.48,32.45,31.65,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.65,31.25,30.26,31.22,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.36,28.61,29.03,31.62,31.07,,,,,,,,,,,,,,,,,,
14,,,,,,31.98,,,29.66,28.76,29.49,32.07,30.97,,,,,,,,,,,,,,,,,,
14,,,,,,,,31.63,31.17,27.68,29.89,30.68,31.48,31.27,,,,,,,,,,,,,,,,,
14,,,,,,,,32.35,32.08,30.88,30.15,30.74,31.37,31.97,,,,,,,,,,,,,,,,,
14,,,,,,,,33.62,32.81,32.17,32.89,32.57,32.60,32.51,,,,,,,,,,,,,,,,,
14,,,,,,,33.66,34.05,33.68,33.99,34.09,34.37,33.80,32.23,,,,,,,,,,,,,,,,,
14,,,,,,,33.96,33.75,34.10,34.21,34.18,33.63,33.37,33.05,32.23,31.88,,,,,,,,,,,,,,,
14,,,,,,,32.98,33.60,34.55,34.47,34.02,33.33,33.51,32.56,31.38,30.35,30.19,,,,,,,,,,,,,,
14,,,,,,32.24,32.45,32.97,34.41,34.49,33.97,33.67,33.49,32.15,30.84,30.47,29.95,30.04,,,,,,,,,,,,,
