7,,,,25.72,25.74,26.12,25.50,25.88,25.68,25.44,24.92,24.87,24.80,24.98,24.96,24.41,24.24,24.24,24.48,25.79,26.60,26.52,,24.46,23.75,23.41,23.09,24.32,,,
7,,,,25.49,25.57,25.62,26.16,25.74,25.52,24.66,24.28,24.09,24.17,24.02,24.00,24.10,24.00,24.22,24.64,25.53,23.46,23.34,23.26,22.66,23.46,23.10,24.61,24.00,23.99,,
7,,,25.54,25.73,25.78,26.13,25.47,25.77,25.35,24.14,23.89,23.71,23.22,23.37,23.59,23.90,24.15,24.22,,,,23.17,23.08,23.20,23.66,23.67,24.38,24.22,24.21,24.32,23.83
7,,,,25.57,25.40,25.03,24.77,24.33,24.12,24.05,23.16,23.06,21.51,21.83,22.18,,,,,,,23.07,,,23.90,24.50,24.38,24.26,24.06,23.70,
7,,,,,,23.63,23.08,22.75,22.65,22.60,21.84,20.19,19.84,21.07,,,,,,,,,,,,,,23.87,23.81,23.96,
7,,,,,,,21.01,21.48,21.42,20.66,19.71,18.78,18.88,19.82,,,,,,,,,,,,,,,,,
7,,,,,,,,20.76,20.38,18.59,18.19,18.23,17.55,,,,,,,,,,,,,,,,,,
7,,,,,,,,16.05,17.20,16.30,15.00,15.69,15.11,,,,,,,,,,,,,,,,,,
7,,,,,,,14.27,13.92,12.10,13.23,12.94,13.23,14.81,,,,,,,,,,,,,,,,,,
7,,,,,,,13.79,12.07,11.87,11.25,11.27,11.21,12.12,,,,,,,,,,,,,,,,,,
7,,,,,,,12.10,12.06,11.83,11.21,11.21,11.16,10.37,,,,,,,,,,,,,,,,,,
7,,,,,,11.45,10.40,11.51,11.84,,,8.41,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.26,,,
8,,,,,,,32.69,,,31.38,31.93,30.73,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.41,30.95,29.44,30.13,,,,,,,,,,,,,30.76,,,,,
8,,,,,,,,,30.17,28.74,28.63,30.52,30.07,,,,,,,,,,,,,30.72,,,,,
8,,,,,,31.05,,,29.06,27.79,28.54,30.31,29.86,,,,,,,,,,,,,30.66,,,,,
8,,,,,,,,30.06,29.33,26.02,27.94,28.04,29.48,29.39,,,,,,,,,,,,30.54,,,,,
8,,,,,,,,30.11,29.08,27.35,26.54,27.78,28.77,29.37,,,,,,,,,,,,,,,,,
8,,,,,,,,31.13,29.54,28.13,28.31,28.58,29.33,29.51,,,,,,,,,,,,,,,,,
8,,,,,,,31.42,31.41,30.47,29.18,29.42,29.92,29.59,29.24,,,,,,,,,,,,,,,,,
8,,,,,,,31.20,30.59,29.85,29.25,28.91,28.79,29.38,29.34,29.13,28.76,,,,,,,,,,,,,,,
8,,,,,,,29.75,29.77,30.04,29.31,28.55,28.59,29.14,28.97,28.29,27.80,27.56,,,,,,,,,,,,,,
8,,,,,,29.66,29.59,29.36,29.52,29.22,28.69,29.00,29.26,28.85,28.14,27.99,27.28,27.83,,,,,,,,,,,,,
8,,,,,,30.42,29.95,29.61,29.42,29.59,29.50,29.88,29.36,29.06,28.70,27.42,27.65,27.78,27.55,,,,,,,,,,,,
8,,,,30.38,30.68,30.27,30.65,29.67,29.44,29.84,29.69,29.81,28.92,28.89,27.31,27.39,27.91,27.86,27.78,27.81,,,,,,,,,,,
8,,,29.42,30.10,30.47,30.68,30.09,30.03,29.13,28.99,28.40,27.88,27.55,27.82,26.48,26.76,26.73,26.79,27.55,27.05,27.04,26.79,,,,,,,,,
8,,,29.03,29.21,29.92,30.29,29.68,28.74,27.92,26.92,26.30,25.84,26.48,26.81,26.02,26.15,25.21,25.68,25.44,26.33,26.74,26.79,,,,23.62,,,,,
8,,28.92,28.88,28.52,27.83,27.65,27.64,26.86,26.92,26.48,25.71,25.71,25.71,26.38,25.35,25.69,25.75,24.75,24.85,25.72,26.49,26.83,,,23.68,22.99,22.82,,,,
8,,27.95,27.62,26.58,26.14,25.82,25.56,25.97,25.82,25.24,25.33,25.34,25.51,26.19,25.66,25.09,23.88,23.89,24.67,25.34,25.89,26.34,,,23.61,23.12,22.86,22.59,,,
8,,,,25.70,25.50,25.70,25.19,25.56,25.19,25.04,24.76,24.84,25.02,25.38,25.27,24.55,24.03,24.30,24.27,25.10,26.36,25.83,,23.89,23.37,22.99,22.43,23.59,,,
8,,,,25.47,25.21,24.89,25.21,24.89,24.47,23.88,23.88,24.06,24.45,24.46,24.42,24.44,23.92,24.08,24.51,24.74,22.74,22.97,22.64,22.05,22.50,22.33,23.70,23.21,23.20,,
8,,,25.41,25.26,24.92,25.16,24.41,24.54,23.82,22.93,22.85,23.76,23.27,23.99,24.32,24.27,23.82,24.11,,,,22.71,22.25,22.35,22.75,22.75,23.48,23.41,23.40,23.47,23.01
8,,,,24.77,24.41,24.23,23.97,23.33,22.87,22.76,22.34,22.47,21.82,22.29,22.68,,,,,,,22.51,,,22.85,23.22,23.48,23.29,23.32,22.99,
8,,,,,,23.45,22.88,22.64,22.07,21.54,20.98,19.60,19.79,21.11,,,,,,,,,,,,,,22.95,22.60,22.73,
8,,,,,,,21.90,21.80,21.66,20.67,19.34,18.29,18.90,20.13,,,,,,,,,,,,,,,,,
8,,,,,,,,21.84,21.33,18.93,18.26,18.22,17.39,,,,,,,,,,,,,,,,,,
8,,,,,,,,17.66,18.41,17.52,15.60,15.83,15.23,,,,,,,,,,,,,,,,,,
8,,,,,,,15.92,15.47,13.63,14.62,14.27,14.36,15.11,,,,,,,,,,,,,,,,,,
8,,,,,,,15.34,13.64,13.42,12.78,12.66,12.59,13.59,,,,,,,,,,,,,,,,,,
8,,,,,,,13.67,13.63,13.37,12.75,12.73,12.55,11.76,,,,,,,,,,,,,,,,,,
8,,,,,,13.45,12.41,13.34,13.38,,,9.96,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.51,,,31.23,31.65,30.68,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.25,30.75,29.45,29.91,,,,,,,,,,,,,30.58,,,,,
9,,,,,,,,,29.62,28.35,28.29,30.62,29.90,,,,,,,,,,,,,30.56,,,,,
9,,,,,,31.07,,,28.52,27.24,28.18,30.32,29.70,,,,,,,,,,,,,30.54,,,,,
9,,,,,,,,29.82,29.11,25.36,27.51,28.02,29.48,29.37,,,,,,,,,,,,30.52,,,,,
9,,,,,,,,29.81,28.85,27.25,26.63,27.70,28.62,29.39,,,,,,,,,,,,,,,,,
9,,,,,,,,30.96,29.17,27.88,28.22,28.43,29.12,29.37,,,,,,,,,,,,,,,,,
9,,,,,,,31.53,31.23,30.48,28.87,29.12,29.42,29.28,29.03,,,,,,,,,,,,,,,,,
9,,,,,,,31.53,30.84,29.70,28.86,28.55,28.41,28.98,29.13,29.33,29.01,,,,,,,,,,,,,,,
9,,,,,,,30.32,30.06,30.18,29.23,28.23,28.33,29.10,28.91,28.48,28.08,27.92,,,,,,,,,,,,,,
9,,,,,,30.44,30.36,29.80,29.59,29.32,28.58,28.88,29.37,28.91,28.38,28.08,27.65,28.14,,,,,,,,,,,,,
9,,,,,,31.06,30.48,30.10,29.62,29.94,29.61,29.78,29.39,28.71,28.43,27.67,27.81,27.85,27.49,,,,,,,,,,,,
9,,,,31.44,31.51,31.02,31.25,30.22,29.70,29.89,29.72,29.72,28.63,28.65,27.06,26.87,27.46,27.68,27.59,27.65,,,,,,,,,,,
9,,,30.39,31.11,31.29,31.56,30.54,30.49,29.48,29.37,28.51,27.79,27.45,27.39,26.14,26.40,26.27,26.52,27.19,26.95,26.49,26.04,,,,,,,,,
9,,,29.90,30.09,30.65,30.85,30.18,29.36,28.30,27.59,26.96,26.22,26.48,26.35,25.88,25.82,24.84,25.31,24.85,25.70,26.14,26.12,,,,22.82,,,,,
9,,29.65,29.65,29.37,28.37,27.97,27.92,27.57,27.35,26.94,26.37,25.98,25.77,25.59,24.73,24.80,25.25,24.10,24.32,25.12,25.66,25.96,,,22.98,22.53,22.06,,,,
9,,28.76,28.33,27.37,27.04,26.67,26.21,26.42,26.02,25.67,25.76,25.46,24.95,25.17,24.38,24.04,23.47,23.67,24.34,24.84,25.22,25.64,,,22.76,22.61,22.04,21.77,,,
9,,,,26.53,26.33,26.44,25.81,26.07,25.28,24.85,24.55,24.37,24.53,24.13,24.01,23.78,23.71,23.88,24.19,24.55,25.45,25.25,,23.13,22.58,22.02,21.61,23.08,,,
9,,,,26.37,26.02,25.76,26.09,25.46,24.92,24.02,23.67,23.72,23.77,23.98,23.73,23.70,23.70,24.15,24.38,24.62,22.36,22.36,22.04,21.53,22.31,21.78,23.25,22.69,22.52,,
9,,,26.43,26.17,25.87,26.21,25.45,25.33,24.37,23.19,23.03,23.58,23.20,23.77,24.08,23.75,23.54,23.97,,,,22.05,21.65,21.88,21.91,22.27,22.99,22.73,22.72,22.45,22.37
9,,,,25.72,25.46,24.91,24.59,23.72,23.33,23.05,22.78,22.57,21.72,22.04,22.46,,,,,,,21.95,,,22.40,22.90,22.98,22.60,22.43,22.33,
9,,,,,,23.59,23.04,22.67,22.30,21.82,21.17,19.61,19.78,20.95,,,,,,,,,,,,,,22.33,22.08,22.17,
9,,,,,,,20.65,21.20,21.11,20.24,18.96,17.96,18.43,19.67,,,,,,,,,,,,,,,,,
9,,,,,,,,20.36,19.50,17.81,17.24,17.17,16.64,,,,,,,,,,,,,,,,,,
9,,,,,,,,14.54,15.94,15.04,13.96,14.75,14.14,,,,,,,,,,,,,,,,,,
9,,,,,,,12.76,12.32,10.59,11.51,11.08,11.25,13.61,,,,,,,,,,,,,,,,,,
9,,,,,,,12.17,10.44,10.35,9.61,9.45,9.50,10.50,,,,,,,,,,,,,,,,,,
9,,,,,,,10.48,10.43,10.30,9.56,9.56,9.45,8.68,,,,,,,,,,,,,,,,,,
9,,,,,,9.78,8.71,9.79,10.31,,,6.74,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.02,,,
10,,,,,,,32.29,,,31.08,31.88,30.90,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.05,30.75,29.61,30.28,,,,,,,,,,,,,30.71,,,,,
10,,,,,,,,,29.66,28.29,28.27,30.80,30.12,,,,,,,,,,,,,30.68,,,,,
10,,,,,,30.84,,,28.64,27.61,28.19,30.17,29.82,,,,,,,,,,,,,30.63,,,,,
10,,,,,,,,29.76,29.27,25.24,27.60,27.94,29.25,29.20,,,,,,,,,,,,30.61,,,,,
10,,,,,,,,29.65,28.84,26.98,26.40,27.50,28.49,29.16,,,,,,,,,,,,,,,,,
10,,,,,,,,30.64,29.20,27.77,27.91,28.47,29.01,29.15,,,,,,,,,,,,,,,,,
10,,,,,,,31.11,30.86,30.13,28.85,29.17,29.54,29.32,28.92,,,,,,,,,,,,,,,,,
10,,,,,,,31.19,30.38,29.49,28.86,28.56,28.62,28.95,29.12,29.09,28.76,,,,,,,,,,,,,,,
10,,,,,,,30.17,29.55,29.70,29.29,28.36,28.41,29.03,28.84,28.33,28.01,27.77,,,,,,,,,,,,,,
10,,,,,,30.70,30.24,29.62,29.24,29.20,28.55,29.18,29.28,28.80,28.44,28.29,27.55,27.93,,,,,,,,,,,,,
10,,,,,,31.73,31.06,30.25,29.70,30.04,29.65,30.08,29.57,29.09,28.77,27.59,27.87,27.65,27.33,,,,,,,,,,,,
10,,,,32.25,32.54,32.07,32.15,30.83,30.14,30.19,30.10,30.19,29.01,29.06,27.52,27.45,27.54,27.57,27.32,27.36,,,,,,,,,,,
10,,,30.98,31.71,32.42,32.56,31.67,31.04,29.84,29.66,28.80,28.40,27.94,28.09,26.77,27.02,26.68,26.65,27.13,26.69,26.33,25.83,,,,,,,,,
10,,,30.52,30.67,31.46,31.45,30.85,30.04,28.76,28.22,27.34,26.64,26.93,26.93,26.34,26.40,25.60,26.04,25.51,25.90,26.14,26.03,,,,22.92,,,,,
10,,30.21,30.09,29.87,29.08,28.64,28.56,28.14,27.63,27.51,26.75,26.30,26.04,25.80,24.76,25.05,26.04,25.01,25.20,25.66,25.74,25.95,,,23.12,22.49,22.66,,,,
10,,29.28,28.71,27.89,27.84,27.33,26.88,26.80,26.43,26.27,25.98,25.53,25.13,25.09,24.68,24.37,24.21,24.49,24.90,25.40,25.27,25.50,,,22.81,22.69,22.78,22.43,,,
10,,,,27.10,27.08,27.21,26.43,26.22,25.60,25.08,24.56,24.26,24.41,24.25,24.21,23.96,24.16,24.30,24.96,25.10,25.40,24.90,,22.94,22.54,22.44,22.34,23.80,,,
10,,,,27.07,26.78,26.60,27.00,26.22,25.37,24.14,23.90,23.88,23.73,24.01,24.03,24.07,23.96,24.32,24.45,24.77,21.94,21.87,21.56,21.03,22.09,22.20,23.89,23.57,23.58,,
10,,,27.21,27.20,27.00,27.29,26.56,26.16,25.10,23.60,23.42,23.70,23.42,23.83,23.91,24.05,23.67,24.20,,,,21.61,21.31,21.40,22.30,22.86,23.74,23.72,23.72,23.93,23.67
10,,,,26.85,26.69,26.01,25.70,24.80,24.55,23.54,22.82,23.07,22.18,22.44,22.68,,,,,,,21.53,,,22.62,23.52,23.77,23.74,23.57,23.52,
10,,,,,,24.52,23.95,23.47,23.14,22.19,21.28,20.01,19.99,20.89,,,,,,,,,,,,,,23.59,23.53,23.82,
10,,,,,,,22.22,21.94,21.90,20.33,19.34,18.23,18.63,19.85,,,,,,,,,,,,,,,,,
10,,,,,,,,21.44,20.81,18.59,17.66,17.64,16.87,,,,,,,,,,,,,,,,,,
10,,,,,,,,16.05,17.76,16.74,15.05,15.01,14.61,,,,,,,,,,,,,,,,,,
10,,,,,,,14.30,13.89,12.14,13.56,13.23,13.25,14.28,,,,,,,,,,,,,,,,,,
10,,,,,,,13.72,11.97,11.87,11.19,11.07,11.14,12.07,,,,,,,,,,,,,,,,,,
10,,,,,,,12.00,11.96,11.82,11.14,11.14,11.08,9.92,,,,,,,,,,,,,,,,,,
10,,,,,,11.61,10.53,11.59,11.83,,,7.72,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,,,
11,,,,,,,32.15,,,30.53,31.60,30.63,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.60,30.07,28.85,29.49,,,,,,,,,,,,,30.72,,,,,
11,,,,,,,,,30.09,28.28,28.27,30.07,29.42,,,,,,,,,,,,,30.69,,,,,
11,,,,,,30.67,,,29.05,28.14,28.28,29.70,29.03,,,,,,,,,,,,,30.65,,,,,
11,,,,,,,,29.65,29.07,26.05,28.04,27.91,29.16,29.09,,,,,,,,,,,,30.59,,,,,
11,,,,,,,,29.67,28.82,27.38,26.78,27.75,28.63,29.34,,,,,,,,,,,,,,,,,
11,,,,,,,,30.76,29.01,27.89,28.15,28.61,29.26,29.33,,,,,,,,,,,,,,,,,
11,,,,,,,31.26,30.95,30.13,28.76,29.05,29.57,29.49,29.09,,,,,,,,,,,,,,,,,
11,,,,,,,31.48,30.65,29.21,28.67,28.30,28.22,28.54,29.04,29.14,28.80,,,,,,,,,,,,,,,
11,,,,,,,30.10,29.32,29.40,28.82,28.16,27.99,28.66,28.63,28.31,27.96,27.68,,,,,,,,,,,,,,
11,,,,,,30.48,30.03,29.33,28.84,28.86,28.45,28.73,28.94,28.57,28.05,28.17,27.35,27.75,,,,,,,,,,,,,
11,,,,,,31.30,30.67,29.73,29.15,29.76,29.57,29.77,29.18,28.93,28.74,27.60,27.68,27.62,27.54,,,,,,,,,,,,
11,,,,31.72,31.95,31.28,31.46,30.24,29.80,29.84,30.27,30.39,29.50,29.39,27.67,27.58,27.76,27.54,27.44,27.35,,,,,,,,,,,
11,,,31.11,31.80,31.75,32.06,31.17,30.81,29.79,29.74,29.14,28.30,28.18,28.22,27.06,27.12,26.84,26.59,27.16,26.72,26.40,25.86,,,,,,,,,
11,,,30.89,31.02,31.51,31.57,30.84,30.16,29.09,28.51,27.79,26.59,26.82,26.86,26.47,26.32,25.07,25.34,24.83,25.70,26.09,25.91,,,,23.23,,,,,
11,,31.04,30.97,30.77,29.87,29.22,29.02,28.14,28.17,27.72,26.56,25.74,25.48,25.01,24.37,24.78,25.12,24.22,24.51,25.28,25.64,25.77,,,23.37,22.67,22.18,,,,
11,,30.37,29.92,29.26,28.95,28.17,27.47,27.38,26.64,26.34,25.87,24.92,24.27,24.41,24.36,23.94,23.48,24.07,24.52,25.18,25.50,25.87,,,23.35,22.51,22.16,21.88,,,
11,,,,28.43,28.13,28.11,27.39,27.01,25.80,25.22,24.62,24.07,24.52,24.32,24.57,24.06,24.12,24.34,24.46,25.27,25.95,25.46,,23.93,23.11,22.30,21.68,22.76,,,
11,,,,28.37,27.68,27.75,27.89,26.71,25.59,24.80,24.58,24.44,24.94,25.18,24.87,24.44,24.16,24.34,24.80,24.91,22.39,22.40,22.00,21.35,21.77,21.56,22.95,22.23,22.21,,
11,,,28.62,27.90,27.83,28.02,26.80,26.33,24.93,23.93,23.87,24.76,24.59,24.94,24.68,24.72,23.78,24.23,,,,22.07,21.58,21.26,21.74,21.89,22.62,22.39,22.37,21.79,21.16
11,,,,27.62,27.06,26.40,25.67,24.48,24.13,24.01,23.27,23.88,23.27,23.20,23.43,,,,,,,21.98,,,21.58,22.19,22.51,22.35,22.00,21.20,
11,,,,,,24.46,23.88,23.33,22.09,21.52,21.30,20.29,20.88,22.11,,,,,,,,,,,,,,21.17,20.68,20.68,
11,,,,,,,21.90,21.24,21.19,19.59,18.39,17.63,18.49,20.23,,,,,,,,,,,,,,,,,
11,,,,,,,,21.25,20.24,17.39,16.95,17.21,16.31,,,,,,,,,,,,,,,,,,
11,,,,,,,,16.44,17.11,16.05,14.15,14.32,13.78,,,,,,,,,,,,,,,,,,
11,,,,,,,14.66,14.17,12.22,12.81,12.49,12.40,13.37,,,,,,,,,,,,,,,,,,
11,,,,,,,14.02,12.21,11.97,11.16,10.57,10.45,11.30,,,,,,,,,,,,,,,,,,
11,,,,,,,12.25,12.20,11.92,11.12,11.11,10.42,9.15,,,,,,,,,,,,,,,,,,
11,,,,,,11.81,10.64,11.76,11.93,,,7.61,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34,,,
12,,,,,,,32.30,,,30.63,31.47,29.79,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.42,29.87,27.54,28.27,,,,,,,,,,,,,30.34,,,,,
12,,,,,,,,,29.28,27.45,26.97,28.60,28.30,,,,,,,,,,,,,30.35,,,,,
12,,,,,,30.93,,,28.46,27.23,27.34,28.97,28.48,,,,,,,,,,,,,30.32,,,,,
12,,,,,,,,29.83,29.28,25.82,28.12,27.99,29.19,28.83,,,,,,,,,,,,30.53,,,,,
12,,,,,,,,29.86,29.12,27.77,27.11,28.07,28.80,29.25,,,,,,,,,,,,,,,,,
12,,,,,,,,31.23,29.38,28.38,28.39,28.76,29.20,29.38,,,,,,,,,,,,,,,,,
12,,,,,,,31.66,31.52,30.54,28.99,29.17,29.66,29.64,29.41,,,,,,,,,,,,,,,,,
12,,,,,,,31.84,31.06,29.74,28.86,28.44,28.45,29.23,29.55,29.45,29.10,,,,,,,,,,,,,,,
12,,,,,,,30.38,29.59,29.80,28.90,28.09,28.45,29.18,29.29,28.79,28.30,27.95,,,,,,,,,,,,,,
12,,,,,,30.14,29.81,29.43,28.76,28.96,28.54,29.10,29.48,29.33,28.86,28.43,27.97,28.25,,,,,,,,,,,,,
12,,,,,,30.91,30.35,29.60,29.11,29.62,29.58,30.14,29.47,29.37,29.31,28.00,28.06,27.72,27.21,,,,,,,,,,,,
12,,,,30.18,31.14,31.31,31.35,29.79,29.56,29.73,29.95,29.96,29.18,29.47,28.26,28.31,27.98,27.74,27.19,26.94,,,,,,,,,,,
12,,,28.83,29.61,31.35,31.89,31.54,30.92,29.47,29.44,28.89,28.15,28.07,28.74,27.94,27.62,27.21,27.10,27.17,26.44,25.99,25.51,,,,,,,,,
12,,,28.64,28.90,31.01,32.05,31.47,30.70,29.71,28.89,28.51,27.49,27.89,27.70,27.48,26.80,25.94,26.02,24.98,25.81,25.75,25.77,,,,23.94,,,,,
12,,28.24,28.26,28.46,29.49,29.66,29.57,29.12,28.57,28.65,28.21,27.96,27.48,27.11,26.20,25.92,26.05,24.99,24.84,25.32,25.59,25.68,,,24.16,23.59,24.04,,,,
12,,27.77,27.63,27.64,28.09,27.85,27.72,27.45,27.44,27.12,27.15,27.00,25.98,25.81,24.95,24.91,24.31,24.38,24.85,25.43,25.68,26.01,,,24.03,23.98,24.06,23.81,,,
12,,,,26.54,26.90,26.80,25.80,26.18,25.21,25.06,25.39,25.23,24.88,24.45,24.22,24.24,24.01,24.47,24.74,25.97,26.16,25.59,,24.43,23.88,23.81,23.64,25.13,,,
12,,,,25.82,25.71,25.36,25.39,24.84,24.06,24.32,24.57,24.73,24.25,23.96,23.64,23.45,23.75,24.13,24.83,25.19,22.71,22.49,22.52,22.04,23.37,23.69,25.37,24.85,24.85,,
12,,,25.73,25.04,24.57,24.79,23.63,23.90,24.24,23.57,24.12,24.55,23.87,24.06,23.84,23.69,23.51,23.95,,,,22.25,22.31,22.50,23.33,24.42,25.22,25.09,25.09,25.33,24.99
12,,,,24.47,24.03,23.29,22.37,22.14,22.21,23.30,23.40,23.52,22.41,22.16,22.45,,,,,,,22.17,,,23.71,24.88,25.19,25.21,25.14,24.97,
12,,,,,,19.90,19.30,19.50,21.11,21.40,21.18,19.56,20.02,20.68,,,,,,,,,,,,,,24.97,25.15,25.22,
12,,,,,,,16.84,18.17,18.15,17.47,16.73,16.89,17.11,18.76,,,,,,,,,,,,,,,,,
12,,,,,,,,16.62,15.71,14.88,14.79,14.73,15.13,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.34,12.59,11.65,11.04,12.19,12.07,,,,,,,,,,,,,,,,,,
12,,,,,,,10.64,10.57,9.26,9.58,9.24,9.47,11.17,,,,,,,,,,,,,,,,,,
12,,,,,,,10.47,8.83,9.07,8.22,7.81,7.85,8.82,,,,,,,,,,,,,,,,,,
12,,,,,,,8.84,8.81,9.03,8.19,8.17,7.83,7.17,,,,,,,,,,,,,,,,,,
12,,,,,,8.76,7.82,8.59,9.04,,,5.84,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62,,,
13,,,,,,,32.81,,,31.30,31.90,30.59,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.10,30.75,29.04,29.77,,,,,,,,,,,,,30.66,,,,,
13,,,,,,,,,29.67,28.15,27.87,30.24,29.79,,,,,,,,,,,,,30.65,,,,,
13,,,,,,31.38,,,28.91,27.57,27.94,30.29,29.63,,,,,,,,,,,,,30.64,,,,,
13,,,,,,,,30.46,29.91,26.80,28.96,28.85,29.73,29.39,,,,,,,,,,,,30.70,,,,,
13,,,,,,,,30.47,29.88,28.65,27.97,28.77,29.40,29.70,,,,,,,,,,,,,,,,,
13,,,,,,,,30.84,29.86,28.93,29.34,29.29,29.70,29.65,,,,,,,,,,,,,,,,,
13,,,,,,,31.03,31.06,30.42,29.81,29.90,30.35,30.22,29.46,,,,,,,,,,,,,,,,,
13,,,,,,,31.41,30.67,30.33,29.71,29.02,29.13,29.29,29.37,29.27,28.81,,,,,,,,,,,,,,,
13,,,,,,,30.59,29.97,30.24,29.54,28.74,28.71,29.16,28.87,28.52,27.86,27.74,,,,,,,,,,,,,,
13,,,,,,30.04,30.19,30.16,29.51,29.35,28.73,28.96,29.28,28.94,28.19,28.22,27.52,27.80,,,,,,,,,,,,,
13,,,,,,30.54,30.39,29.88,29.85,29.93,29.52,30.18,29.62,29.46,29.05,27.78,27.95,27.74,27.46,,,,,,,,,,,,
13,,,,28.35,29.25,30.10,30.21,29.79,30.03,30.04,30.26,30.41,29.73,29.82,28.33,28.01,28.27,28.01,27.57,27.53,,,,,,,,,,,
13,,,27.23,27.91,29.07,29.62,30.27,30.34,29.88,29.76,29.38,28.39,28.58,29.12,27.81,27.76,27.64,27.49,27.85,27.21,26.91,26.56,,,,,,,,,
13,,,27.17,27.36,29.24,30.10,29.92,29.63,29.08,28.28,27.28,26.55,27.73,28.20,27.61,27.35,26.15,26.57,25.90,26.69,26.72,26.80,,,,24.50,,,,,
13,,26.78,26.80,27.31,27.83,27.81,28.08,27.65,27.61,27.28,25.98,25.11,25.51,25.90,25.16,25.06,25.73,24.92,24.79,26.03,26.19,26.74,,,24.84,24.21,24.62,,,,
13,,26.72,26.48,26.17,26.16,25.71,25.90,26.03,25.58,25.26,23.66,22.78,22.76,23.37,23.05,24.12,24.35,24.28,24.80,25.00,25.94,26.82,,,24.97,24.65,24.60,24.28,,,
13,,,,25.29,25.43,25.36,24.54,24.38,23.70,23.21,22.24,21.40,21.05,21.26,22.47,23.53,23.62,24.27,24.80,25.32,26.81,26.64,,25.38,24.77,24.36,24.09,25.39,,,
13,,,,24.97,24.81,24.41,24.34,23.79,23.28,22.99,22.87,22.33,21.48,22.99,22.52,23.20,24.18,24.75,24.84,26.09,23.82,23.71,23.94,23.67,24.33,24.10,25.69,25.02,25.01,,
13,,,24.79,24.68,24.33,24.59,23.56,23.86,23.64,22.95,23.20,23.64,22.93,23.23,22.99,23.44,23.76,24.60,,,,23.67,23.63,23.80,24.36,24.62,25.39,25.26,25.25,25.21,25.10
13,,,,24.13,23.89,23.39,23.22,22.95,23.05,22.73,22.97,23.24,22.29,21.80,22.26,,,,,,,23.55,,,24.74,25.30,25.23,25.23,25.08,25.15,
13,,,,,,22.54,21.94,21.68,21.84,21.90,21.32,20.12,20.75,21.60,,,,,,,,,,,,,,25.23,25.25,25.14,
13,,,,,,,20.74,20.39,20.26,19.00,17.87,16.93,17.49,19.54,,,,,,,,,,,,,,,,,
13,,,,,,,,20.27,19.10,15.56,15.59,15.52,15.16,,,,,,,,,,,,,,,,,,
13,,,,,,,,14.58,14.38,13.19,11.57,12.34,12.24,,,,,,,,,,,,,,,,,,
13,,,,,,,12.77,12.57,10.39,10.68,10.29,10.23,11.22,,,,,,,,,,,,,,,,,,
13,,,,,,,12.43,10.72,10.18,9.16,8.36,8.39,9.25,,,,,,,,,,,,,,,,,,
13,,,,,,,10.76,10.71,10.14,9.14,9.11,8.38,6.72,,,,,,,,,,,,,,,,,,
13,,,,,,10.06,9.12,10.25,10.15,,,5.17,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.15,,,
14,,,,,,,32.83,,,31.54,32.41,31.19,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.49,31.19,29.94,30.75,,,,,,,,,,,,,30.88,,,,,
14,,,,,,,,,30.26,28.67,28.95,31.72,30.79,,,,,,,,,,,,,30.85,,,,,
14,,,,,,30.60,,,28.66,27.97,28.84,31.25,30.25,,,,,,,,,,,,,30.80,,,,,
14,,,,,,,,29.93,29.59,26.70,28.92,28.87,30.12,29.80,,,,,,,,,,,,30.90,,,,,
14,,,,,,,,29.94,29.54,28.59,28.09,28.90,29.93,30.42,,,,,,,,,,,,,,,,,
14,,,,,,,,30.69,30.40,29.71,29.61,29.91,30.42,30.30,,,,,,,,,,,,,,,,,
14,,,,,,,30.67,30.89,30.76,30.42,30.70,31.20,30.51,29.93,,,,,,,,,,,,,,,,,
