Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
69,,,,,,,33.23,33.52,35.30,36.33,37.04,36.87,35.95,34.35,,,,,,,,,,,,,,,,,
69,,,,,,,33.34,34.61,35.76,36.49,36.12,36.13,35.38,34.09,33.49,32.63,,,,,,,,,,,,,,,
69,,,,,,,33.52,34.40,35.66,35.54,34.82,34.77,35.14,33.94,32.64,31.46,31.36,,,,,,,,,,,,,,
69,,,,,,32.54,33.39,34.47,34.94,35.15,34.79,34.91,34.89,34.38,32.61,32.36,31.68,32.07,,,,,,,,,,,,,
69,,,,,,33.31,33.39,34.92,34.40,34.52,35.02,35.30,34.83,33.41,33.63,32.32,32.69,32.51,31.44,,,,,,,,,,,,
69,,,,32.75,32.96,32.83,33.59,34.65,34.28,34.55,34.33,34.78,33.65,33.80,32.49,32.50,33.06,32.91,31.53,31.14,,,,,,,,,,,
69,,,30.83,31.61,33.27,34.34,34.72,34.64,34.23,34.18,33.23,32.61,33.03,32.90,32.05,32.10,32.17,32.12,32.08,31.09,29.88,29.29,,,,,,,,,
69,,,30.80,31.07,33.16,34.33,34.38,33.91,33.73,33.52,32.25,32.18,32.68,32.98,31.79,31.55,30.89,31.68,30.58,30.63,30.21,29.89,,,,28.08,,,,,
69,,30.67,30.93,31.19,32.05,32.38,32.79,32.84,33.09,33.36,32.45,32.70,31.99,32.02,31.04,31.03,31.70,31.08,30.61,30.58,30.67,31.16,,,28.26,27.62,28.72,,,,
69,,30.25,30.65,30.65,31.55,31.31,31.63,32.48,32.76,32.62,32.37,32.51,31.79,31.50,31.42,31.67,31.17,30.94,31.21,30.65,31.25,31.33,,,28.08,28.72,28.76,28.35,,,
69,,,,30.79,30.87,30.96,30.44,31.05,31.49,31.16,31.42,30.89,30.54,30.54,30.92,30.89,31.00,30.49,30.52,30.95,31.11,31.08,,28.77,28.29,28.56,28.25,29.41,,,
69,,,,30.54,30.30,30.08,30.95,30.33,29.90,30.46,30.37,29.91,29.46,29.64,29.72,30.26,29.93,29.67,30.45,30.66,26.52,26.45,26.64,26.86,28.19,28.47,29.60,28.77,28.91,,
69,,,30.53,30.20,29.84,30.03,29.20,29.61,28.81,28.67,29.09,29.45,28.48,28.92,29.02,29.57,29.78,29.67,,,,26.22,26.56,27.04,28.39,29.25,29.12,29.17,29.13,29.35,29.25
69,,,,29.38,28.85,28.50,28.80,27.86,28.13,28.50,27.99,27.46,25.94,26.08,26.57,,,,,,,26.59,,,28.74,29.34,29.09,29.03,29.07,29.39,
69,,,,,,27.56,27.11,26.69,26.43,26.89,25.47,22.71,22.43,24.40,,,,,,,,,,,,,,29.17,29.27,29.04,
69,,,,,,,24.89,25.17,25.07,24.21,23.17,20.58,20.65,22.17,,,,,,,,,,,,,,,,,
69,,,,,,,,25.98,24.73,22.00,21.24,20.85,19.22,,,,,,,,,,,,,,,,,,
69,,,,,,,,20.15,21.81,20.56,18.46,18.46,16.67,,,,,,,,,,,,,,,,,,
69,,,,,,,18.63,18.25,16.50,17.57,16.99,16.14,17.48,,,,,,,,,,,,,,,,,,
69,,,,,,,18.35,16.19,16.22,15.27,14.86,14.91,15.71,,,,,,,,,,,,,,,,,,
69,,,,,,,16.36,16.46,16.45,15.22,15.20,15.25,14.31,,,,,,,,,,,,,,,,,,
69,,,,,,16.39,15.26,16.43,16.38,,,12.57,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,33.65,,,32.34,33.95,33.56,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,32.99,32.78,32.72,34.06,,,,,,,,,,,,,,,,,,
70,,,,,,,,,31.70,30.77,32.56,35.31,33.93,,,,,,,,,,,,,,,,,,
70,,,,,,32.78,,,31.15,31.65,32.71,35.39,33.41,,,,,,,,,,,,,,,,,,
70,,,,,,,,32.29,32.13,30.49,33.39,34.34,34.21,33.49,,,,,,,,,,,,,,,,,
70,,,,,,,,32.62,32.91,33.82,33.70,34.24,34.17,33.90,,,,,,,,,,,,,,,,,
70,,,,,,,,33.31,34.26,34.69,35.95,35.44,34.58,33.70,,,,,,,,,,,,,,,,,
70,,,,,,,33.20,33.64,35.44,36.81,37.06,36.78,35.58,34.13,,,,,,,,,,,,,,,,,
70,,,,,,,33.46,34.71,36.02,36.99,36.66,35.82,34.93,33.65,32.91,31.96,,,,,,,,,,,,,,,
70,,,,,,,33.78,34.99,36.29,36.40,35.35,35.14,35.06,33.82,32.19,31.25,31.38,,,,,,,,,,,,,,
70,,,,,,33.02,33.88,34.95,35.53,35.98,35.56,35.46,35.02,33.85,32.42,32.19,31.99,32.60,,,,,,,,,,,,,
70,,,,,,33.97,34.04,35.37,35.26,35.20,35.54,36.01,35.77,33.88,33.93,32.79,33.19,33.37,32.36,,,,,,,,,,,,
70,,,,33.26,33.61,33.76,34.14,35.23,34.97,35.52,35.80,35.84,34.84,34.93,33.31,33.59,34.06,33.89,32.84,32.48,,,,,,,,,,,
70,,,31.52,32.35,33.92,35.29,35.13,35.13,34.97,35.18,34.72,34.08,33.76,33.73,32.60,33.02,32.94,33.51,33.78,32.62,31.49,31.13,,,,,,,,,
70,,,31.58,31.88,34.32,35.51,35.02,34.32,34.55,34.69,33.42,33.25,33.70,33.86,32.51,32.30,31.81,33.00,32.24,32.63,31.85,31.26,,,,29.09,,,,,
70,,31.09,31.48,31.58,32.69,33.55,33.52,33.44,34.09,34.28,33.66,33.94,33.14,32.62,31.41,31.59,32.67,32.26,31.66,32.31,32.16,32.51,,,29.04,28.65,29.12,,,,
70,,30.21,30.44,30.57,32.04,32.00,32.29,33.00,33.66,33.46,33.47,33.87,32.80,32.50,32.30,32.27,32.14,31.69,32.17,32.03,32.48,32.37,,,28.92,29.14,28.79,28.40,,,
70,,,,30.24,30.62,30.86,30.70,31.87,32.66,32.39,32.81,32.15,32.22,31.91,31.87,31.88,31.73,31.50,31.59,32.04,31.83,31.73,,29.17,28.83,28.88,28.27,29.29,,,
70,,,,29.67,29.35,29.27,30.47,30.01,30.26,31.58,31.40,31.71,31.54,31.19,31.15,31.34,31.14,30.94,31.19,31.19,27.23,26.72,27.37,27.25,28.71,28.68,29.38,28.45,28.33,,
70,,,29.65,29.34,28.37,28.10,27.12,28.21,27.70,28.35,29.59,31.43,30.79,30.87,30.84,30.65,30.86,30.88,,,,26.71,26.52,27.17,28.56,28.85,28.54,28.48,28.40,28.22,27.73
70,,,,27.27,26.42,25.90,26.66,25.91,26.44,27.33,28.87,29.79,28.51,28.85,29.03,,,,,,,26.89,,,28.27,28.93,28.49,28.29,28.23,27.82,
70,,,,,,24.62,24.49,24.04,24.61,26.43,25.90,24.49,24.89,27.25,,,,,,,,,,,,,,27.95,27.39,27.12,
70,,,,,,,21.49,22.38,23.67,22.51,21.55,20.88,22.57,24.91,,,,,,,,,,,,,,,,,
70,,,,,,,,21.19,20.60,18.75,18.88,18.64,18.79,,,,,,,,,,,,,,,,,,
70,,,,,,,,15.17,17.69,16.07,14.34,15.52,15.09,,,,,,,,,,,,,,,,,,
70,,,,,,,13.68,14.07,12.34,13.39,12.77,12.58,14.31,,,,,,,,,,,,,,,,,,
70,,,,,,,13.54,12.14,12.13,11.15,10.78,10.81,12.00,,,,,,,,,,,,,,,,,,
70,,,,,,,12.51,11.70,11.66,11.12,11.08,10.15,9.19,,,,,,,,,,,,,,,,,,
70,,,,,,12.87,11.88,13.07,12.36,,,8.85,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,33.65,,,32.28,33.91,33.43,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,32.98,32.71,32.36,33.61,,,,,,,,,,,,,,,,,,
71,,,,,,,,,31.83,30.81,32.48,34.98,33.51,,,,,,,,,,,,,,,,,,
71,,,,,,32.97,,,31.20,31.74,32.49,34.99,33.04,,,,,,,,,,,,,,,,,,
71,,,,,,,,32.58,32.30,30.48,33.31,33.90,33.74,33.04,,,,,,,,,,,,,,,,,
71,,,,,,,,32.68,33.11,33.50,33.27,33.56,33.74,33.60,,,,,,,,,,,,,,,,,
71,,,,,,,,33.20,34.06,34.36,35.33,34.99,34.30,33.50,,,,,,,,,,,,,,,,,
71,,,,,,,32.71,33.29,35.23,36.32,36.64,36.54,35.12,33.63,,,,,,,,,,,,,,,,,
71,,,,,,,32.94,34.00,35.63,36.49,36.20,35.38,34.67,33.79,33.27,32.69,,,,,,,,,,,,,,,
71,,,,,,,32.74,34.85,36.33,36.12,35.00,34.74,34.86,33.71,32.68,31.34,31.45,,,,,,,,,,,,,,
71,,,,,,31.97,32.85,34.41,35.69,35.77,34.85,34.65,34.39,33.50,31.78,32.20,31.67,32.13,,,,,,,,,,,,,
71,,,,,,33.11,32.98,34.80,35.36,35.32,34.54,34.60,34.11,32.48,33.03,32.18,32.66,32.67,32.61,,,,,,,,,,,,
71,,,,31.81,32.41,32.70,33.42,35.11,35.08,35.28,34.33,33.80,32.62,32.66,31.85,32.65,32.97,32.86,32.91,32.78,,,,,,,,,,,
71,,,30.69,31.54,33.20,34.06,34.79,34.82,34.42,34.35,33.16,32.22,32.45,32.34,30.58,31.34,31.40,32.29,33.44,32.91,31.83,31.62,,,,,,,,,
71,,,30.74,30.98,33.51,34.32,34.53,33.86,34.36,33.32,32.14,31.75,31.76,31.35,30.32,30.18,29.58,30.82,31.50,32.81,32.38,32.05,,,,30.00,,,,,
71,,30.59,30.91,30.72,31.85,32.96,32.87,32.94,33.68,33.43,32.67,32.24,31.39,30.94,29.09,28.91,29.64,29.62,29.69,32.42,32.67,33.16,,,29.96,29.46,30.20,,,,
71,,29.15,29.41,29.27,30.68,31.05,31.53,32.20,32.42,32.73,32.04,31.70,31.17,31.48,30.39,29.56,28.12,27.86,28.83,30.19,31.22,33.00,,,29.75,30.11,30.24,29.79,,,
71,,,,28.46,29.09,29.33,29.28,30.72,30.98,30.44,30.68,29.47,29.26,29.18,29.00,28.12,27.39,27.56,27.78,29.89,30.72,31.46,,29.85,29.59,29.67,29.59,30.67,,,
71,,,,27.72,27.71,27.27,28.85,27.95,27.67,29.11,28.68,27.26,27.81,28.02,27.76,27.98,26.89,26.79,27.62,29.33,25.88,26.83,27.85,27.74,29.40,29.37,30.66,29.90,29.88,,
71,,,27.68,27.35,26.14,26.07,24.48,24.76,24.65,25.13,25.80,26.40,25.62,26.32,26.63,27.00,27.07,27.32,,,,26.17,27.12,27.46,28.82,29.96,29.79,30.00,29.97,30.12,29.76
71,,,,25.40,24.03,23.25,23.49,22.83,23.87,25.15,24.11,23.92,22.38,23.20,23.69,,,,,,,26.07,,,29.01,30.07,29.77,29.79,29.94,29.79,
71,,,,,,22.23,22.01,22.61,23.29,24.22,22.78,18.63,18.00,20.15,,,,,,,,,,,,,,29.79,29.64,29.47,
71,,,,,,,20.63,21.66,23.09,21.68,19.59,16.62,16.58,18.08,,,,,,,,,,,,,,,,,
71,,,,,,,,22.64,21.73,18.50,17.25,16.99,14.42,,,,,,,,,,,,,,,,,,
71,,,,,,,,15.36,17.01,15.54,13.84,13.96,12.45,,,,,,,,,,,,,,,,,,
71,,,,,,,13.66,13.45,11.75,12.64,12.07,11.14,12.79,,,,,,,,,,,,,,,,,,
71,,,,,,,13.38,11.47,11.49,10.36,9.99,10.04,10.41,,,,,,,,,,,,,,,,,,
71,,,,,,,11.64,11.56,11.54,10.32,10.31,10.19,8.93,,,,,,,,,,,,,,,,,,
71,,,,,,11.44,10.50,11.69,11.71,,,6.70,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,33.99,,,32.23,33.77,33.19,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,33.08,32.73,31.92,33.53,,,,,,,,,,,,,,,,,,
72,,,,,,,,,31.94,30.86,31.94,34.69,33.49,,,,,,,,,,,,,,,,,,
72,,,,,,33.12,,,31.28,31.56,31.90,34.28,32.62,,,,,,,,,,,,,,,,,,
72,,,,,,,,32.58,32.55,30.23,32.54,33.58,33.49,33.05,,,,,,,,,,,,,,,,,
72,,,,,,,,32.92,33.12,33.48,32.77,33.44,33.65,33.20,,,,,,,,,,,,,,,,,
72,,,,,,,,33.43,34.36,34.45,35.27,34.88,33.96,33.19,,,,,,,,,,,,,,,,,
72,,,,,,,32.76,33.27,35.28,36.15,36.47,36.06,34.79,33.21,,,,,,,,,,,,,,,,,
72,,,,,,,32.42,33.80,35.26,36.17,36.13,35.34,34.29,33.33,32.75,32.54,,,,,,,,,,,,,,,
72,,,,,,,32.52,33.62,35.27,35.93,35.01,34.68,34.54,33.32,32.48,31.87,32.13,,,,,,,,,,,,,,
72,,,,,,31.84,32.72,34.19,34.95,35.60,34.82,34.73,34.76,34.04,32.75,33.02,32.90,33.19,,,,,,,,,,,,,
72,,,,,,32.68,32.98,34.78,34.73,35.15,34.71,34.87,34.53,33.93,34.30,33.30,33.72,33.60,32.47,,,,,,,,,,,,
72,,,,32.16,32.47,32.05,33.16,34.45,34.58,34.74,34.56,33.60,32.47,32.98,32.55,33.06,34.00,33.54,32.80,32.60,,,,,,,,,,,
72,,,29.96,30.71,32.50,33.43,33.41,33.27,33.43,33.25,32.51,31.53,31.13,31.49,31.06,31.87,31.66,33.12,32.89,32.74,31.18,30.61,,,,,,,,,
72,,,30.33,30.55,32.18,32.89,32.57,32.20,32.68,31.71,31.37,30.84,30.55,30.16,29.80,29.79,29.82,30.71,31.06,32.34,31.30,31.06,,,,29.52,,,,,
72,,30.04,30.29,30.35,31.33,31.21,31.55,31.72,32.09,31.46,31.29,31.33,30.68,28.83,27.09,26.55,27.11,27.52,28.32,30.19,31.12,32.04,,,29.42,29.28,31.11,,,,
72,,29.51,29.24,29.88,30.53,30.07,30.56,31.15,31.21,31.22,31.35,31.16,30.37,29.65,27.91,26.88,25.16,25.20,25.85,27.95,29.42,31.92,,,29.59,31.01,31.22,30.73,,,
72,,,,28.71,28.63,28.76,28.79,29.88,29.90,29.84,29.57,28.12,28.28,27.44,26.54,25.70,24.13,24.10,24.51,27.47,28.66,30.59,,30.01,30.32,30.59,30.59,31.64,,,
72,,,,27.74,27.77,27.41,28.95,27.69,27.51,27.81,26.60,26.53,26.16,26.15,24.94,24.77,23.50,23.36,24.74,26.48,24.27,25.99,27.89,28.34,29.94,30.48,31.76,31.01,31.21,,
72,,,27.71,27.39,26.61,26.91,25.63,24.36,22.97,22.75,23.85,25.12,25.07,25.29,24.37,24.16,23.94,23.91,,,,25.29,26.11,28.44,29.76,31.33,31.11,31.36,31.33,31.82,31.61
72,,,,26.23,25.35,23.97,23.52,22.38,22.03,21.36,22.07,23.01,22.58,22.87,22.47,,,,,,,25.86,,,29.93,31.17,31.09,31.16,31.28,31.68,
72,,,,,,22.21,20.79,20.46,19.75,20.20,19.61,17.97,19.30,21.66,,,,,,,,,,,,,,31.41,31.70,31.49,
72,,,,,,,18.69,18.84,19.08,17.39,16.65,15.93,17.12,19.91,,,,,,,,,,,,,,,,,
72,,,,,,,,17.08,16.68,14.86,14.28,14.09,14.12,,,,,,,,,,,,,,,,,,
72,,,,,,,,10.78,12.50,10.51,9.86,10.76,10.28,,,,,,,,,,,,,,,,,,
72,,,,,,,9.02,8.79,7.02,8.15,7.68,7.32,8.66,,,,,,,,,,,,,,,,,,
72,,,,,,,8.07,6.75,6.77,5.64,5.36,5.43,6.92,,,,,,,,,,,,,,,,,,
72,,,,,,,6.71,6.16,6.14,5.61,5.61,4.46,3.24,,,,,,,,,,,,,,,,,,
72,,,,,,5.57,4.59,5.83,6.45,,,1.81,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,33.89,,,32.43,33.88,33.36,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,33.15,32.89,32.55,33.99,,,,,,,,,,,,,,,,,,
73,,,,,,,,,32.06,30.99,32.24,35.12,33.81,,,,,,,,,,,,,,,,,,
73,,,,,,33.35,,,31.42,31.75,32.26,34.78,33.07,,,,,,,,,,,,,,,,,,
73,,,,,,,,32.87,32.72,30.46,32.82,33.82,33.76,33.32,,,,,,,,,,,,,,,,,
73,,,,,,,,33.46,33.61,33.73,32.93,33.53,33.70,33.54,,,,,,,,,,,,,,,,,
73,,,,,,,,34.14,34.84,34.92,35.47,35.12,34.39,33.62,,,,,,,,,,,,,,,,,
73,,,,,,,33.35,33.88,35.89,36.85,36.81,36.56,35.18,33.61,,,,,,,,,,,,,,,,,
73,,,,,,,33.03,34.47,36.06,36.45,35.80,35.65,34.86,34.20,33.55,33.16,,,,,,,,,,,,,,,
73,,,,,,,32.53,33.97,35.36,35.69,35.16,34.78,35.04,34.29,33.24,32.15,32.04,,,,,,,,,,,,,,
73,,,,,,31.46,32.31,33.57,34.35,34.84,34.73,34.69,34.97,34.61,33.40,33.38,32.74,32.95,,,,,,,,,,,,,
73,,,,,,32.63,32.68,34.05,33.77,34.20,34.52,34.93,34.56,33.68,34.62,33.20,33.69,33.42,32.31,,,,,,,,,,,,
73,,,,33.76,33.66,32.97,33.13,33.95,33.51,33.90,33.70,34.06,33.33,33.77,32.89,33.43,34.19,33.79,32.57,31.99,,,,,,,,,,,
73,,,32.12,32.91,34.26,34.41,33.53,33.32,33.17,33.36,32.39,31.97,32.27,32.89,31.70,32.57,32.41,32.95,32.34,31.80,29.40,28.19,,,,,,,,,
73,,,31.89,32.25,33.78,33.68,32.88,32.19,32.04,31.58,31.09,31.32,31.34,30.71,30.72,30.51,29.89,30.88,30.13,30.48,28.80,28.43,,,,26.93,,,,,
73,,31.60,31.92,31.29,31.45,31.02,30.71,30.43,30.33,30.98,30.42,30.99,29.76,29.02,27.41,28.08,28.19,28.00,28.26,27.73,28.43,28.85,,,26.91,26.67,29.33,,,,
73,,30.77,30.89,29.65,30.48,29.53,29.59,29.28,29.07,28.91,28.64,28.61,28.21,28.25,27.75,27.73,26.71,26.45,26.33,26.73,28.01,29.03,,,26.98,29.11,29.36,28.90,,,
73,,,,29.23,28.86,28.95,27.97,28.00,27.83,26.82,27.19,26.20,26.57,26.97,26.91,26.31,26.58,26.29,25.81,27.60,27.70,28.78,,27.23,28.25,28.78,28.76,29.74,,,
73,,,,28.48,28.25,27.68,28.15,26.32,26.09,25.75,25.88,25.29,25.24,25.91,25.92,26.81,26.09,26.04,27.26,27.28,23.55,24.37,25.32,26.29,27.78,28.67,29.90,29.00,29.27,,
73,,,28.46,27.89,27.11,27.37,26.44,25.48,24.51,24.06,24.13,25.43,25.29,25.57,25.90,26.19,26.66,26.52,,,,24.57,24.55,25.92,27.31,29.45,28.99,29.44,29.40,29.82,29.52
73,,,,26.69,26.19,25.13,24.82,23.97,24.20,24.47,23.77,23.93,23.03,23.66,24.09,,,,,,,25.35,,,27.53,28.96,28.95,29.10,29.42,29.62,
73,,,,,,24.01,23.23,23.09,22.79,22.61,21.78,19.10,19.82,21.81,,,,,,,,,,,,,,29.00,29.03,28.74,
73,,,,,,,21.09,21.58,21.31,19.18,17.98,16.50,17.66,19.62,,,,,,,,,,,,,,,,,
73,,,,,,,,20.16,18.39,15.80,15.17,15.09,14.19,,,,,,,,,,,,,,,,,,
73,,,,,,,,12.81,14.21,12.93,11.12,12.00,10.89,,,,,,,,,,,,,,,,,,
73,,,,,,,11.14,10.49,8.71,9.83,9.49,9.09,10.23,,,,,,,,,,,,,,,,,,
73,,,,,,,10.36,8.49,8.47,7.42,7.26,7.29,8.23,,,,,,,,,,,,,,,,,,
73,,,,,,,9.17,8.48,8.44,7.39,7.34,6.95,5.40,,,,,,,,,,,,,,,,,,
73,,,,,,9.77,8.81,10.03,8.80,,,4.49,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,33.80,,,32.48,34.08,33.61,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,33.44,33.14,32.85,34.15,,,,,,,,,,,,,,,,,,
74,,,,,,,,,31.96,31.04,32.56,35.44,34.02,,,,,,,,,,,,,,,,,,
74,,,,,,32.93,,,31.21,31.73,32.12,35.03,33.22,,,,,,,,,,,,,,,,,,
74,,,,,,,,32.30,32.44,30.57,33.13,34.27,34.06,33.75,,,,,,,,,,,,,,,,,
74,,,,,,,,33.08,33.28,33.61,32.77,34.19,34.47,34.36,,,,,,,,,,,,,,,,,
74,,,,,,,,33.96,34.53,34.75,35.59,35.58,35.14,34.27,,,,,,,,,,,,,,,,,
74,,,,,,,33.58,34.14,35.99,36.73,37.36,37.12,35.99,34.70,,,,,,,,,,,,,,,,,
74,,,,,,,33.65,35.14,36.46,36.75,35.96,36.24,35.59,34.97,34.49,33.84,,,,,,,,,,,,,,,
74,,,,,,,33.63,34.83,36.06,36.07,35.39,35.14,35.78,35.02,33.59,32.49,31.93,,,,,,,,,,,,,,
74,,,,,,32.76,33.58,34.52,35.11,35.11,35.10,34.84,35.27,34.81,33.33,32.97,32.31,32.37,,,,,,,,,,,,,
74,,,,,,33.88,33.72,34.94,34.40,34.55,34.80,34.93,34.11,33.56,34.02,32.74,32.57,32.52,31.93,,,,,,,,,,,,
74,,,,35.10,34.59,34.08,34.05,34.90,34.03,34.20,33.76,33.75,32.55,32.64,32.25,32.64,33.06,32.72,32.02,31.93,,,,,,,,,,,
74,,,33.66,34.51,35.25,35.41,34.20,33.63,33.21,32.66,32.15,30.74,30.67,31.61,30.65,31.42,31.17,31.81,32.24,31.88,30.85,30.21,,,,,,,,,
74,,,33.51,33.79,35.55,34.15,33.43,32.59,31.76,30.97,30.28,29.33,29.50,28.93,29.29,29.26,29.37,29.95,30.17,31.50,30.78,30.40,,,,28.27,,,,,
74,,33.29,33.60,32.82,32.44,32.19,31.70,30.68,30.43,30.22,29.52,28.86,28.03,27.29,26.01,26.86,28.51,28.21,28.41,29.82,30.55,30.90,,,28.23,27.68,29.12,,,,
74,,32.69,32.78,31.44,31.41,31.07,30.57,30.19,29.70,29.40,29.04,28.18,27.07,27.02,26.42,26.49,26.76,26.71,27.32,28.64,29.67,31.18,,,28.06,28.93,29.02,28.62,,,
74,,,,31.55,30.94,30.95,29.90,29.58,28.74,27.95,27.90,26.76,26.26,25.75,25.75,25.98,26.54,26.62,26.72,28.74,29.41,30.05,,28.28,28.33,28.68,28.49,29.58,,,
74,,,,30.91,30.41,29.78,30.00,28.20,27.26,26.99,26.34,25.51,25.25,25.68,26.03,26.57,25.99,26.05,26.81,28.27,25.04,25.58,26.35,26.79,28.27,28.54,29.80,28.85,28.96,,
74,,,30.90,30.29,29.47,29.75,28.29,26.97,25.35,24.59,24.83,25.45,25.56,25.76,25.87,25.98,26.44,26.00,,,,24.94,25.61,26.96,28.23,29.16,28.91,29.18,29.13,29.47,29.31
74,,,,29.05,28.29,27.11,26.30,25.17,24.85,24.12,24.03,24.28,23.68,24.13,24.51,,,,,,,25.21,,,28.70,29.32,28.87,28.98,29.27,29.45,
74,,,,,,25.52,23.90,23.31,22.72,22.50,21.47,19.65,20.54,22.65,,,,,,,,,,,,,,29.44,29.49,29.14,
74,,,,,,,21.72,21.89,21.66,19.84,18.45,17.60,18.59,20.75,,,,,,,,,,,,,,,,,
74,,,,,,,,21.00,19.44,17.03,16.20,16.19,15.56,,,,,,,,,,,,,,,,,,
74,,,,,,,,14.80,16.19,14.53,12.74,13.23,12.47,,,,,,,,,,,,,,,,,,
74,,,,,,,13.19,12.54,10.79,11.93,11.50,11.14,12.01,,,,,,,,,,,,,,,,,,
74,,,,,,,12.31,10.56,10.55,9.57,9.27,9.30,10.37,,,,,,,,,,,,,,,,,,
74,,,,,,,10.99,10.46,10.42,9.54,9.50,9.01,7.60,,,,,,,,,,,,,,,,,,
74,,,,,,11.44,10.40,11.58,10.79,,,6.40,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,34.04,,,33.01,34.61,33.87,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,33.81,33.40,33.02,34.31,,,,,,,,,,,,,,,,,,
75,,,,,,,,,33.69,31.84,33.15,35.59,34.21,,,,,,,,,,,,,,,,,,
75,,,,,,34.36,,,33.14,33.45,33.22,35.48,33.67,,,,,,,,,,,,,,,,,,
75,,,,,,,,34.24,34.28,32.45,34.94,34.81,34.65,34.29,,,,,,,,,,,,,,,,,
75,,,,,,,,34.33,34.57,35.07,34.70,34.76,34.96,34.92,,,,,,,,,,,,,,,,,
75,,,,,,,,34.22,34.77,35.69,35.93,36.01,35.70,34.85,,,,,,,,,,,,,,,,,
75,,,,,,,33.86,33.90,35.57,36.48,36.99,37.35,36.16,34.95,,,,,,,,,,,,,,,,,
75,,,,,,,34.12,35.05,36.09,36.55,36.18,36.26,35.70,34.80,34.28,33.85,,,,,,,,,,,,,,,
75,,,,,,,35.05,35.22,36.38,35.66,35.13,35.22,35.90,34.89,33.33,32.58,32.32,,,,,,,,,,,,,,
75,,,,,,34.38,35.22,35.74,35.42,35.27,35.10,34.89,35.20,34.62,33.09,33.05,32.59,32.84,,,,,,,,,,,,,
75,,,,,,35.76,35.46,36.49,35.05,34.78,34.95,35.03,34.59,33.33,34.00,32.73,32.75,33.17,32.47,,,,,,,,,,,,
75,,,,37.03,36.83,36.17,35.93,36.26,34.82,34.85,34.11,34.32,32.93,33.09,31.90,32.62,33.24,33.25,32.57,32.43,,,,,,,,,,,
75,,,35.47,36.38,37.21,37.66,36.40,36.15,35.17,34.22,33.19,31.63,31.34,31.73,30.77,31.33,31.14,31.84,32.12,31.26,29.87,29.03,,,,,,,,,
75,,,35.03,35.38,37.24,36.09,35.99,34.64,34.09,32.93,31.58,31.27,30.56,29.82,29.91,29.90,29.58,30.48,29.73,30.68,29.97,29.17,,,,26.33,,,,,
75,,34.84,35.16,34.65,34.29,33.89,33.90,33.54,32.97,32.78,32.01,30.86,29.70,28.68,27.33,27.94,28.99,28.88,28.60,29.46,29.64,29.50,,,26.25,25.70,27.24,,,,
75,,34.24,34.39,33.15,33.21,32.98,32.59,32.76,32.58,32.53,31.71,30.74,29.39,28.45,27.89,27.83,27.86,27.75,28.16,28.34,28.76,29.05,,,25.93,26.97,27.20,26.73,,,
75,,,,33.50,32.86,32.83,31.91,31.93,31.63,31.20,30.80,29.38,28.48,28.15,27.35,27.43,27.53,27.08,27.14,27.85,28.20,28.24,,26.09,26.28,26.77,26.54,27.69,,,
75,,,,33.04,32.45,32.08,32.27,31.04,30.02,30.35,29.38,28.38,27.89,27.24,27.09,27.45,26.79,26.66,26.82,26.83,23.17,23.35,24.07,24.22,26.09,26.60,28.02,27.16,27.47,,
75,,,33.03,32.60,31.97,31.95,30.57,29.58,27.46,26.49,27.27,27.34,27.14,26.80,26.87,26.87,26.94,26.46,,,,23.10,23.12,24.80,26.69,27.50,27.49,27.82,27.78,28.31,28.11
75,,,,31.32,30.66,29.53,28.65,27.06,26.08,25.07,25.32,25.91,25.25,25.26,25.40,,,,,,,23.39,,,26.92,27.53,27.47,27.69,27.99,28.39,
75,,,,,,27.47,25.88,24.59,23.32,23.19,22.02,21.15,21.83,24.03,,,,,,,,,,,,,,28.29,28.53,28.10,
