7,,,,28.70,28.75,28.14,28.49,27.10,26.08,25.68,25.83,25.82,25.92,25.29,25.57,25.67,25.48,25.15,24.19,24.23,21.84,21.89,21.79,20.98,22.13,22.75,24.47,23.86,23.87,,
7,,,28.74,28.60,27.87,28.17,27.13,26.65,25.54,24.68,24.48,25.41,24.99,25.17,25.54,25.78,25.49,24.69,,,,21.63,21.57,21.54,22.26,22.99,23.77,24.12,24.13,24.58,
7,,,,27.99,27.50,26.90,26.48,25.42,24.87,24.18,23.84,24.19,23.27,23.88,24.21,,,,,,,21.24,,,22.82,23.74,24.23,24.27,24.23,,
7,,,,,,25.76,24.71,24.12,23.59,23.22,22.40,21.34,21.40,22.65,,,,,,,,,,,,,,,,,
7,,,,,,,23.14,23.34,23.11,21.89,21.02,19.92,20.43,21.34,,,,,,,,,,,,,,,,,
7,,,,,,,,23.06,22.32,20.40,19.77,19.76,19.14,,,,,,,,,,,,,,,,,,
7,,,,,,,,17.80,19.35,18.48,17.04,17.40,16.76,,,,,,,,,,,,,,,,,,
7,,,,,,,15.97,15.68,14.07,15.24,14.95,15.23,16.51,,,,,,,,,,,,,,,,,,
7,,,,,,,15.62,13.88,13.86,13.26,12.99,13.06,13.99,,,,,,,,,,,,,,,,,,
7,,,,,,,14.00,13.88,13.86,13.26,13.26,13.02,11.65,,,,,,,,,,,,,,,,,,
7,,,,,,13.30,12.24,13.34,13.93,,,9.48,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.27,,,29.78,30.61,29.97,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,29.72,29.41,27.94,29.55,,,,,,,,,,,,,30.70,,,,,
8,,,,,,,,,28.95,27.06,26.79,29.41,29.54,,,,,,,,,,,,,30.69,,,,,
8,,,,,,31.49,,,28.74,26.86,26.83,29.49,29.33,,,,,,,,,,,,,30.69,,,,,
8,,,,,,,,30.37,29.47,24.75,26.89,27.33,28.97,29.04,,,,,,,,,,,,,,,,,
8,,,,,,,,30.32,29.54,26.89,26.21,27.11,28.26,28.90,,,,,,,,,,,,,,,,,
8,,,,,,,,31.72,29.49,28.04,28.16,28.22,28.93,29.63,,,,,,,,,,,,,,,,,
8,,,,,,,32.40,31.99,30.49,29.51,29.77,29.87,30.26,30.01,,,,,,,,,,,,,,,,,
8,,,,,,,32.30,31.34,30.04,29.72,29.65,29.86,30.12,30.35,29.98,29.74,,,,,,,,,,,,,,,
8,,,,,,,31.19,30.43,30.23,30.17,29.54,29.95,30.56,30.11,29.42,28.78,28.57,,,,,,,,,,,,,,
8,,,,,,31.62,31.43,30.70,29.83,29.95,29.92,30.11,30.66,30.28,29.52,28.92,28.37,29.33,,,,,,,,,,,,,
8,,,,,,32.19,31.39,30.60,29.54,29.81,30.11,31.15,31.09,30.62,30.31,28.59,29.22,29.10,28.86,,,,,,,,,,,,
8,,,,31.32,31.85,31.66,31.74,30.91,29.77,30.13,30.26,31.01,30.44,30.52,29.00,29.08,29.11,29.12,28.95,28.95,,,,,,,,,,,
8,,,29.78,30.48,31.79,32.33,31.94,31.65,30.42,30.30,29.71,29.21,29.11,29.49,28.44,28.14,28.06,28.27,28.98,28.51,27.60,26.99,,,,,,,,,
8,,,29.50,29.75,31.46,32.67,32.23,31.29,30.42,29.25,28.94,28.41,28.74,28.79,27.87,27.24,26.85,27.08,26.86,27.60,27.40,27.42,,,,23.61,,,,,
8,,29.52,29.72,29.64,30.21,30.26,30.59,30.05,30.28,29.68,29.10,28.45,28.08,27.63,26.34,26.81,27.28,26.05,25.95,26.74,27.05,27.39,,,23.74,23.11,23.14,,,,
8,,28.80,29.04,28.58,29.08,28.75,28.39,28.96,28.87,28.89,29.02,28.22,27.88,27.36,26.50,25.82,25.52,24.71,25.63,26.16,26.01,26.50,,,23.22,23.28,23.19,22.97,,,
8,,,,28.28,28.51,28.34,27.85,28.32,27.94,27.50,28.04,27.72,27.19,26.79,26.27,25.34,25.27,24.70,25.15,24.78,25.35,25.11,,22.74,22.88,23.07,22.87,24.31,,,
8,,,,28.29,28.61,27.91,28.20,27.85,26.89,26.99,27.02,27.28,27.19,25.85,25.79,25.63,25.42,25.42,24.56,24.64,22.01,21.96,22.09,21.32,22.15,22.84,24.47,24.00,24.02,,
8,,,28.19,28.40,27.63,27.90,26.96,26.90,26.37,25.49,25.53,26.36,26.04,26.19,25.93,25.78,25.43,24.91,,,,21.92,21.48,21.70,22.58,23.52,24.31,24.28,24.30,24.85,
8,,,,27.86,27.34,27.10,26.69,25.66,25.13,24.91,24.76,24.92,24.25,24.52,24.76,,,,,,,21.51,,,23.08,23.81,24.26,24.37,24.48,,
8,,,,,,26.05,25.11,24.69,24.01,23.39,22.87,21.79,21.86,23.19,,,,,,,,,,,,,,,,,
8,,,,,,,24.28,24.07,23.78,22.58,21.60,20.45,20.77,21.63,,,,,,,,,,,,,,,,,
8,,,,,,,,23.76,23.29,21.40,20.64,20.32,19.55,,,,,,,,,,,,,,,,,,
8,,,,,,,,18.42,20.00,19.27,18.12,18.24,17.65,,,,,,,,,,,,,,,,,,
8,,,,,,,16.57,16.23,14.67,16.02,15.68,15.76,17.07,,,,,,,,,,,,,,,,,,
8,,,,,,,16.27,14.56,14.50,13.94,13.64,13.71,14.80,,,,,,,,,,,,,,,,,,
8,,,,,,,14.68,14.56,14.56,13.98,14.00,13.69,12.40,,,,,,,,,,,,,,,,,,
8,,,,,,13.85,12.80,13.92,14.59,,,10.16,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.34,,,29.31,30.09,29.03,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.00,29.45,27.74,29.59,,,,,,,,,,,,,30.54,,,,,
9,,,,,,,,,29.82,27.82,27.52,29.79,29.72,,,,,,,,,,,,,30.55,,,,,
9,,,,,,31.54,,,29.31,27.87,27.82,30.03,29.65,,,,,,,,,,,,,30.56,,,,,
9,,,,,,,,30.59,29.82,25.92,27.87,28.13,29.32,29.35,,,,,,,,,,,,,,,,,
9,,,,,,,,30.59,29.74,27.86,27.18,27.83,28.49,29.18,,,,,,,,,,,,,,,,,
9,,,,,,,,31.96,29.81,28.67,28.97,28.80,29.13,29.65,,,,,,,,,,,,,,,,,
9,,,,,,,32.52,32.19,30.82,30.16,30.44,30.58,30.36,29.22,,,,,,,,,,,,,,,,,
9,,,,,,,32.41,31.51,30.41,30.19,30.21,30.29,30.23,29.54,29.14,28.85,,,,,,,,,,,,,,,
9,,,,,,,31.49,30.48,30.33,30.45,29.92,30.29,30.58,29.22,28.40,28.06,28.07,,,,,,,,,,,,,,
9,,,,,,31.73,31.61,31.10,29.81,30.08,30.21,30.37,30.67,29.40,28.63,28.42,28.03,29.78,,,,,,,,,,,,,
9,,,,,,32.17,31.45,30.69,29.71,30.06,30.30,31.14,30.71,30.03,29.71,28.79,29.38,29.52,29.33,,,,,,,,,,,,
9,,,,31.62,32.12,31.85,31.62,30.86,30.12,30.49,30.45,30.86,29.99,30.05,28.51,28.70,29.45,29.66,29.22,29.20,,,,,,,,,,,
9,,,30.19,30.92,31.77,32.20,31.68,31.58,30.66,30.73,30.00,29.17,28.98,29.25,28.09,28.25,28.29,28.64,29.30,28.73,27.42,26.81,,,,,,,,,
9,,,29.87,30.10,31.63,32.45,32.25,31.50,30.68,29.44,29.24,28.37,28.54,28.25,27.82,27.66,27.14,27.58,27.28,27.62,27.31,27.15,,,,23.40,,,,,
9,,29.88,30.09,29.77,30.07,30.26,30.42,30.23,30.27,29.85,29.24,28.93,28.19,27.77,26.67,27.23,27.75,26.48,26.44,26.82,26.80,27.16,,,23.51,22.85,22.92,,,,
9,,29.45,29.28,28.74,29.33,29.23,28.66,28.72,28.65,28.59,29.28,28.71,28.08,27.71,26.94,26.47,26.20,25.63,26.05,26.37,25.95,26.25,,,23.06,23.08,22.97,22.75,,,
9,,,,28.13,28.62,28.29,28.00,28.16,27.68,27.37,28.19,28.03,27.71,27.25,27.09,26.70,26.35,25.57,26.20,25.32,25.89,25.37,,22.63,22.78,22.87,22.67,24.11,,,
9,,,,28.10,28.10,27.46,27.82,27.29,26.59,27.02,27.30,27.81,27.46,26.81,26.80,26.58,26.40,26.76,25.41,25.35,22.67,22.36,22.55,21.85,22.28,22.78,24.48,23.80,23.82,,
9,,,27.77,27.82,27.43,27.30,26.44,26.21,26.25,25.67,25.87,26.91,26.93,27.03,26.76,26.60,26.46,26.18,,,,22.33,21.93,22.24,23.07,23.53,24.29,24.07,24.08,24.31,
9,,,,27.11,26.77,26.12,25.99,24.97,24.69,24.77,24.82,24.82,24.66,25.15,25.45,,,,,,,22.00,,,23.58,23.81,24.24,24.16,24.11,,
9,,,,,,24.65,24.00,24.05,23.22,22.94,22.52,21.99,22.20,23.46,,,,,,,,,,,,,,,,,
9,,,,,,,23.37,23.13,22.93,22.11,21.48,20.28,20.86,21.94,,,,,,,,,,,,,,,,,
9,,,,,,,,23.98,23.18,20.94,20.25,20.05,19.44,,,,,,,,,,,,,,,,,,
9,,,,,,,,18.84,20.38,19.40,17.79,18.02,17.28,,,,,,,,,,,,,,,,,,
9,,,,,,,17.08,16.79,15.20,16.25,15.79,15.93,17.25,,,,,,,,,,,,,,,,,,
9,,,,,,,17.02,15.30,15.11,14.14,13.79,13.84,15.14,,,,,,,,,,,,,,,,,,
9,,,,,,,15.37,15.29,15.28,14.55,14.55,14.44,13.67,,,,,,,,,,,,,,,,,,
9,,,,,,14.95,13.88,15.04,15.54,,,11.86,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.42,,,30.45,31.26,30.13,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.63,30.19,28.54,29.80,,,,,,,,,,,,,30.35,,,,,
10,,,,,,,,,29.64,27.66,27.35,30.01,29.68,,,,,,,,,,,,,30.35,,,,,
10,,,,,,31.17,,,28.98,27.71,27.71,29.81,29.49,,,,,,,,,,,,,30.36,,,,,
10,,,,,,,,30.16,29.69,25.66,27.86,28.48,29.55,29.55,,,,,,,,,,,,,,,,,
10,,,,,,,,30.16,29.38,27.64,27.07,28.16,28.90,29.37,,,,,,,,,,,,,,,,,
10,,,,,,,,30.66,28.94,28.32,28.75,28.93,29.30,29.38,,,,,,,,,,,,,,,,,
10,,,,,,,30.75,30.59,29.44,29.36,29.74,29.90,29.89,29.38,,,,,,,,,,,,,,,,,
10,,,,,,,30.44,29.60,28.86,28.61,28.98,29.35,29.64,29.80,29.32,29.38,,,,,,,,,,,,,,,
10,,,,,,,29.66,28.21,28.51,29.00,28.62,29.24,29.60,29.48,28.80,28.77,28.66,,,,,,,,,,,,,,
10,,,,,,30.79,30.67,29.80,28.12,28.77,28.92,29.19,29.61,29.44,29.05,28.99,28.55,29.88,,,,,,,,,,,,,
10,,,,,,31.66,30.77,30.10,28.58,29.04,29.29,30.23,29.94,29.68,29.62,28.53,29.43,29.61,29.29,,,,,,,,,,,,
10,,,,32.02,32.46,32.09,31.79,30.86,29.62,29.88,29.78,30.13,29.29,29.51,28.44,28.74,28.95,29.37,29.03,29.14,,,,,,,,,,,
10,,,30.39,31.10,32.06,32.21,31.62,31.48,30.39,30.21,29.37,28.44,28.12,28.94,28.24,28.36,27.78,28.00,28.75,28.66,28.02,27.51,,,,,,,,,
10,,,30.06,30.20,31.15,32.40,32.03,31.13,30.51,29.37,29.06,27.99,28.16,28.36,27.96,27.99,26.42,26.72,26.62,27.65,27.96,27.95,,,,23.93,,,,,
10,,30.02,29.93,29.81,29.60,29.85,30.26,29.86,29.98,29.72,29.09,28.41,28.16,27.94,26.87,26.81,26.79,25.36,25.80,26.79,27.53,27.75,,,23.92,23.26,23.21,,,,
10,,29.08,28.90,28.34,28.73,28.45,28.43,28.52,28.66,28.38,28.77,28.13,27.98,27.81,26.85,26.21,24.75,24.22,25.18,26.09,26.50,26.83,,,23.29,23.38,23.32,23.00,,,
10,,,,27.61,27.89,28.02,27.49,27.48,27.10,27.14,27.11,26.97,27.13,26.87,26.43,25.08,24.96,24.44,24.51,24.74,25.38,25.09,,22.60,22.84,22.97,22.94,24.47,,,
10,,,,27.31,27.37,26.85,27.22,26.28,25.83,25.72,25.45,25.79,25.75,25.88,25.43,25.39,24.92,24.61,23.44,24.29,22.12,21.74,21.78,21.17,22.11,22.82,24.64,24.28,24.30,,
10,,,27.18,27.19,26.49,26.75,25.65,25.22,24.54,24.02,24.12,24.72,25.01,25.53,24.72,24.81,24.92,24.11,,,,21.64,21.32,21.49,22.45,23.60,24.52,24.47,24.49,24.88,
10,,,,26.37,26.07,25.30,24.96,24.18,23.88,23.18,22.94,23.33,22.92,23.32,22.91,,,,,,,21.37,,,22.96,23.76,24.50,24.48,24.50,,
10,,,,,,23.94,23.57,23.36,22.80,22.39,21.31,20.64,20.79,21.99,,,,,,,,,,,,,,,,,
10,,,,,,,22.68,22.43,22.20,21.17,20.20,18.93,19.45,20.67,,,,,,,,,,,,,,,,,
10,,,,,,,,22.77,22.17,19.73,19.11,18.63,18.04,,,,,,,,,,,,,,,,,,
10,,,,,,,,17.52,19.16,17.82,16.34,16.56,15.88,,,,,,,,,,,,,,,,,,
10,,,,,,,15.83,15.53,13.91,14.70,14.34,14.34,15.69,,,,,,,,,,,,,,,,,,
10,,,,,,,15.38,13.65,13.60,12.66,12.33,12.38,13.38,,,,,,,,,,,,,,,,,,
10,,,,,,,13.74,13.64,13.62,12.94,12.93,12.78,12.05,,,,,,,,,,,,,,,,,,
10,,,,,,13.46,12.39,13.47,13.82,,,10.40,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,31.58,,,29.93,30.92,29.74,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.10,29.78,28.43,29.35,,,,,,,,,,,,,30.18,,,,,
11,,,,,,,,,29.29,27.44,27.55,29.79,29.47,,,,,,,,,,,,,30.19,,,,,
11,,,,,,30.49,,,28.54,27.66,27.81,29.67,29.30,,,,,,,,,,,,,30.21,,,,,
11,,,,,,,,29.59,29.09,25.25,27.55,27.69,29.30,29.35,,,,,,,,,,,,,,,,,
11,,,,,,,,29.69,28.94,27.19,26.60,27.40,28.48,29.25,,,,,,,,,,,,,,,,,
11,,,,,,,,31.22,29.23,27.94,28.15,28.42,29.11,29.48,,,,,,,,,,,,,,,,,
11,,,,,,,31.67,31.57,30.30,29.27,29.59,29.72,29.82,29.39,,,,,,,,,,,,,,,,,
11,,,,,,,31.60,30.86,29.80,29.17,29.03,29.22,29.40,29.64,29.47,29.38,,,,,,,,,,,,,,,
11,,,,,,,30.38,29.56,29.43,28.66,28.32,29.07,29.50,29.12,28.84,28.81,28.68,,,,,,,,,,,,,,
11,,,,,,30.45,30.39,29.25,28.06,28.20,28.33,28.55,29.43,28.96,28.89,28.95,28.72,29.82,,,,,,,,,,,,,
11,,,,,,31.20,29.83,29.42,27.50,27.67,28.04,27.91,27.72,27.14,27.90,28.37,29.57,29.60,29.26,,,,,,,,,,,,
11,,,,30.91,31.45,31.11,30.81,29.36,27.82,27.67,27.06,27.14,25.94,26.36,25.88,27.15,28.88,29.22,29.04,29.03,,,,,,,,,,,
11,,,29.39,30.08,31.15,31.30,30.52,30.33,28.80,28.34,26.81,25.17,24.50,24.97,24.96,25.79,26.83,27.49,28.85,28.41,27.82,26.97,,,,,,,,,
11,,,29.12,29.27,30.07,31.34,30.76,29.73,29.06,27.87,27.42,24.71,24.45,24.26,24.22,24.59,25.33,26.31,26.27,27.77,27.42,27.40,,,,24.13,,,,,
11,,28.45,28.51,28.83,27.82,28.40,28.01,27.07,27.34,27.68,26.76,26.38,25.34,24.55,23.67,23.44,24.58,24.20,25.26,26.85,26.86,26.91,,,24.28,23.79,23.91,,,,
11,,27.74,27.47,26.32,26.57,25.62,25.86,25.20,26.22,25.30,25.62,25.63,24.44,24.76,24.01,23.29,23.02,22.90,24.27,25.81,25.73,26.14,,,23.73,23.84,23.80,23.68,,,
11,,,,25.41,25.77,25.27,24.69,24.49,23.23,23.21,23.36,23.75,24.02,23.65,24.15,23.85,23.10,22.95,23.80,24.37,24.90,24.78,,23.15,23.34,23.50,23.29,24.97,,,
11,,,,25.30,25.13,24.87,24.88,23.18,22.05,22.25,22.87,22.32,23.16,23.70,23.92,24.05,23.87,23.85,23.46,23.80,21.51,21.89,21.99,21.74,22.61,23.39,25.05,24.56,24.57,,
11,,,25.32,24.76,24.43,24.51,24.21,23.21,22.34,21.64,21.60,22.52,22.14,23.39,23.37,23.40,24.01,23.60,,,,21.47,21.67,21.83,23.04,24.09,24.80,24.81,24.82,25.00,
11,,,,24.12,23.65,23.77,23.51,22.60,22.24,21.61,21.29,21.93,20.67,21.23,21.61,,,,,,,21.28,,,23.43,24.19,24.93,25.05,24.82,,
11,,,,,,22.59,22.06,21.85,21.02,20.48,19.44,18.14,18.36,19.85,,,,,,,,,,,,,,,,,
11,,,,,,,20.02,19.62,19.13,18.08,17.15,15.57,16.33,17.78,,,,,,,,,,,,,,,,,
11,,,,,,,,19.76,18.99,16.42,15.66,15.23,14.84,,,,,,,,,,,,,,,,,,
11,,,,,,,,14.61,15.94,14.55,12.90,13.15,12.19,,,,,,,,,,,,,,,,,,
11,,,,,,,12.94,12.60,10.89,11.46,11.12,11.01,12.30,,,,,,,,,,,,,,,,,,
11,,,,,,,12.43,10.65,10.52,9.49,9.20,9.23,10.15,,,,,,,,,,,,,,,,,,
11,,,,,,,11.12,10.61,10.58,9.76,9.72,9.56,8.75,,,,,,,,,,,,,,,,,,
11,,,,,,11.13,9.96,11.11,11.19,,,8.10,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.58,,,29.87,30.97,29.84,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.14,29.78,28.64,29.45,,,,,,,,,,,,,29.94,,,,,
12,,,,,,,,,29.27,27.35,27.72,29.74,29.35,,,,,,,,,,,,,29.90,,,,,
12,,,,,,30.38,,,28.70,27.68,27.87,29.40,29.14,,,,,,,,,,,,,29.87,,,,,
12,,,,,,,,29.31,28.94,25.17,27.62,27.66,29.25,29.25,,,,,,,,,,,,,,,,,
12,,,,,,,,29.23,28.64,27.07,26.59,27.48,28.63,29.25,,,,,,,,,,,,,,,,,
12,,,,,,,,30.76,28.89,27.64,27.76,28.26,29.06,29.52,,,,,,,,,,,,,,,,,
12,,,,,,,31.39,31.35,30.26,28.95,28.92,29.22,29.54,29.32,,,,,,,,,,,,,,,,,
12,,,,,,,31.88,31.09,30.11,29.31,28.48,28.58,29.10,29.56,29.33,29.20,,,,,,,,,,,,,,,
12,,,,,,,30.17,30.22,30.15,29.31,28.61,28.61,29.32,28.94,28.52,28.25,28.10,,,,,,,,,,,,,,
12,,,,,,28.56,28.59,29.45,29.26,29.17,29.10,29.24,29.32,28.84,28.49,28.26,27.99,29.27,,,,,,,,,,,,,
12,,,,,,28.33,28.43,27.60,27.71,28.53,29.56,30.48,29.67,29.40,28.87,28.05,28.94,28.90,28.50,,,,,,,,,,,,
12,,,,27.49,27.41,27.78,27.71,27.48,26.67,27.13,28.85,29.86,29.26,29.56,27.96,28.49,28.60,28.80,28.35,28.38,,,,,,,,,,,
12,,,26.09,26.76,27.68,26.78,25.84,25.91,25.72,26.28,26.92,27.42,28.00,28.71,27.65,28.01,28.12,28.04,28.51,28.00,27.21,26.66,,,,,,,,,
12,,,25.79,25.93,26.87,26.70,25.52,25.23,25.79,25.00,25.00,25.83,26.74,27.51,27.41,27.07,26.66,26.93,26.17,27.15,26.98,27.18,,,,24.37,,,,,
12,,25.71,25.35,24.72,24.04,24.31,24.91,24.42,24.59,24.47,24.50,25.19,25.30,25.90,25.33,26.31,27.00,26.04,25.87,26.40,26.69,27.05,,,24.75,24.15,24.32,,,,
12,,24.43,23.95,22.98,23.18,22.64,22.60,22.83,23.39,23.39,22.38,23.26,23.39,24.79,24.75,24.91,25.42,24.85,25.69,26.33,25.91,26.18,,,24.23,24.36,24.38,24.09,,,
12,,,,22.03,21.95,22.34,21.60,22.54,22.06,22.03,21.69,21.95,22.02,22.52,24.02,23.68,24.13,24.76,24.79,25.07,25.73,25.23,,23.75,23.97,24.07,23.86,25.44,,,
12,,,,21.36,21.14,20.88,21.42,21.00,20.86,20.24,19.74,20.87,20.92,21.44,23.27,23.91,23.82,23.90,24.05,24.36,22.39,22.52,22.67,22.45,23.30,23.87,25.54,25.17,25.18,,
12,,,21.41,21.24,20.91,21.01,20.16,20.28,19.36,19.05,18.96,19.77,19.55,20.61,22.01,22.72,23.82,23.02,,,,22.31,22.37,22.61,23.54,24.63,25.40,25.42,25.43,25.38,
12,,,,20.46,20.50,20.16,19.68,19.01,19.08,18.91,18.55,18.61,17.56,17.56,18.98,,,,,,,22.14,,,24.05,24.83,25.51,25.63,25.42,,
12,,,,,,20.29,19.59,19.31,18.70,18.62,16.91,15.33,15.49,16.49,,,,,,,,,,,,,,,,,
12,,,,,,,19.47,19.88,19.47,17.38,16.45,15.05,15.58,16.38,,,,,,,,,,,,,,,,,
12,,,,,,,,21.37,20.39,17.66,16.86,14.78,14.13,,,,,,,,,,,,,,,,,,
12,,,,,,,,16.34,17.78,16.17,14.60,14.89,13.46,,,,,,,,,,,,,,,,,,
12,,,,,,,14.54,14.18,12.65,13.05,12.68,12.86,14.18,,,,,,,,,,,,,,,,,,
12,,,,,,,14.41,12.76,12.70,10.95,10.69,10.71,11.92,,,,,,,,,,,,,,,,,,
12,,,,,,,12.69,12.75,12.75,11.92,11.92,12.23,11.33,,,,,,,,,,,,,,,,,,
12,,,,,,12.52,11.58,12.77,13.18,,,9.39,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.83,,,30.34,31.44,30.25,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.73,30.22,29.23,29.85,,,,,,,,,,,,,30.43,,,,,
13,,,,,,,,,29.62,27.98,28.47,30.48,29.91,,,,,,,,,,,,,30.41,,,,,
13,,,,,,29.51,,,28.35,28.05,28.60,30.18,29.80,,,,,,,,,,,,,30.40,,,,,
13,,,,,,,,28.61,28.30,25.77,28.62,28.91,30.28,30.07,,,,,,,,,,,,,,,,,
13,,,,,,,,28.45,28.23,27.74,28.04,28.85,29.70,30.12,,,,,,,,,,,,,,,,,
13,,,,,,,,29.22,28.65,28.73,29.38,29.64,30.01,30.02,,,,,,,,,,,,,,,,,
13,,,,,,,28.78,29.09,29.31,29.69,30.18,30.51,30.27,29.72,,,,,,,,,,,,,,,,,
13,,,,,,,28.79,28.47,29.08,29.03,29.41,29.60,29.95,29.95,29.59,29.36,,,,,,,,,,,,,,,
13,,,,,,,28.32,28.26,28.75,29.22,29.11,29.45,29.96,29.27,28.87,28.46,28.28,,,,,,,,,,,,,,
13,,,,,,28.20,28.33,28.35,28.32,28.95,29.24,29.42,29.74,29.18,28.67,28.62,28.20,29.26,,,,,,,,,,,,,
13,,,,,,28.52,28.25,27.85,27.32,28.35,29.08,30.15,29.45,29.20,28.96,28.33,29.16,29.13,28.89,,,,,,,,,,,,
13,,,,26.68,27.55,27.80,27.80,27.08,26.86,27.16,27.90,29.02,28.33,28.76,27.54,28.02,29.24,29.18,28.75,28.59,,,,,,,,,,,
13,,,24.93,25.61,26.66,27.11,26.93,26.46,25.32,24.76,25.50,25.83,26.84,27.50,26.55,27.76,28.27,28.71,29.13,28.15,26.96,26.49,,,,,,,,,
13,,,24.66,24.82,25.58,26.31,25.67,24.56,24.44,23.48,23.11,24.04,25.21,26.57,26.39,27.09,26.93,27.64,27.10,27.47,27.16,26.94,,,,24.86,,,,,
13,,24.22,24.02,23.65,23.08,23.26,23.74,23.87,24.93,23.08,22.58,22.89,22.91,24.93,24.70,25.79,26.81,25.96,26.59,26.94,27.05,27.44,,,25.34,24.72,25.10,,,,
13,,23.18,22.94,21.87,21.99,21.76,22.35,23.47,24.34,22.88,22.07,20.95,21.80,23.36,23.23,24.24,25.66,25.29,25.51,26.53,26.31,26.72,,,24.99,25.08,25.10,24.80,,,
13,,,,21.02,21.25,21.66,21.50,22.72,22.80,22.97,21.09,19.69,20.24,21.28,22.00,23.71,24.38,25.06,25.32,25.17,25.78,25.62,,24.37,24.72,24.72,24.53,26.03,,,
13,,,,20.51,20.35,20.76,21.03,21.31,21.92,20.64,20.27,19.64,19.41,20.75,22.48,23.10,24.39,24.39,24.38,25.05,22.31,22.90,23.16,22.84,23.68,24.48,26.11,25.68,25.69,,
13,,,20.48,19.95,19.62,20.76,20.46,20.56,19.30,19.11,19.50,20.44,20.40,20.66,22.82,23.82,24.16,23.47,,,,22.66,22.73,23.05,23.91,25.18,25.82,25.94,25.95,26.04,
13,,,,19.72,19.53,19.74,19.34,18.29,18.07,18.23,19.16,19.62,19.37,19.78,21.12,,,,,,,22.48,,,24.35,25.14,25.89,26.13,25.99,,
13,,,,,,18.06,17.32,17.09,17.42,17.16,17.46,16.31,16.69,18.06,,,,,,,,,,,,,,,,,
13,,,,,,,15.39,16.03,16.18,15.27,14.93,14.38,15.15,16.57,,,,,,,,,,,,,,,,,
13,,,,,,,,15.65,14.97,12.60,11.93,12.82,12.52,,,,,,,,,,,,,,,,,,
13,,,,,,,,9.90,11.52,10.47,9.20,9.76,9.48,,,,,,,,,,,,,,,,,,
13,,,,,,,8.06,7.65,6.48,7.34,7.03,7.01,8.44,,,,,,,,,,,,,,,,,,
13,,,,,,,7.76,6.06,5.87,5.36,5.11,5.18,6.65,,,,,,,,,,,,,,,,,,
13,,,,,,,6.09,6.05,6.03,5.04,5.03,5.08,4.33,,,,,,,,,,,,,,,,,,
13,,,,,,5.52,4.59,5.75,6.30,,,2.20,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.72,,,30.58,31.75,30.64,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.79,30.27,29.55,30.11,,,,,,,,,,,,,30.96,,,,,
14,,,,,,,,,29.45,27.92,28.74,30.95,30.07,,,,,,,,,,,,,30.99,,,,,
14,,,,,,29.95,,,28.63,28.08,29.05,30.70,30.05,,,,,,,,,,,,,31.03,,,,,
14,,,,,,,,28.95,28.62,25.99,29.18,29.40,30.14,29.93,,,,,,,,,,,,,,,,,
14,,,,,,,,28.69,28.86,28.48,28.87,29.14,29.66,30.02,,,,,,,,,,,,,,,,,
14,,,,,,,,30.59,29.62,29.60,30.48,30.03,30.06,30.03,,,,,,,,,,,,,,,,,
14,,,,,,,30.40,30.89,31.13,31.81,31.92,31.16,30.34,29.55,,,,,,,,,,,,,,,,,
14,,,,,,,30.58,30.61,31.29,31.30,31.11,30.57,30.23,29.84,29.52,29.33,,,,,,,,,,,,,,,
14,,,,,,,28.63,29.55,30.42,30.80,30.78,30.70,30.52,29.43,28.88,28.45,28.37,,,,,,,,,,,,,,
14,,,,,,27.77,27.84,28.35,29.70,30.46,30.40,30.67,30.65,29.78,28.97,28.81,28.62,29.94,,,,,,,,,,,,,
