7,,,24.14,24.14,23.81,24.15,23.22,23.01,22.15,21.66,22.27,23.32,22.73,23.28,23.59,23.67,23.59,23.62,,,,21.71,21.77,22.20,22.85,23.54,25.06,25.10,25.11,,
7,,,,23.62,23.27,22.64,22.40,21.65,21.85,21.78,21.48,22.40,21.23,21.63,22.52,,,,,,,21.70,,,23.36,24.29,24.99,25.25,24.92,,
7,,,,,,21.45,21.11,21.13,21.01,20.69,20.24,19.12,19.38,20.53,,,,,,,,,,,,,,,,,
7,,,,,,,20.07,20.52,20.53,19.66,19.07,18.22,18.73,19.72,,,,,,,,,,,,,,,,,
7,,,,,,,,21.70,21.01,18.85,17.81,17.92,17.26,,,,,,,,,,,,,,,,,,
7,,,,,,,,16.96,18.20,17.26,15.34,15.68,14.82,,,,,,,,,,,,,,,,,,
7,,,,,,,14.72,14.94,13.04,14.10,13.45,13.70,14.95,,,,,,,,,,,,,,,,,,
7,,,,,,,15.01,13.21,12.79,12.16,11.53,11.57,12.99,,,,,,,,,,,,,,,,,,
7,,,,,,,13.32,13.28,13.26,12.57,12.55,12.71,11.93,,,,,,,,,,,,,,,,,,
7,,,,,,,,,13.69,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.88,,,31.38,32.41,31.44,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.49,31.02,29.83,30.90,,,,,,,,,,,,,30.49,,,,,
8,,,,,,,,,30.17,28.54,28.44,31.26,30.76,,,,,,,,,,,,,30.49,,,,,
8,,,,,,31.49,,,29.10,28.02,28.13,30.86,29.89,,,,,,,,,,,,,30.49,,,,,
8,,,,,,,,30.57,30.14,26.13,27.99,28.34,29.35,28.84,,,,,,,,,,,,,,,,,
8,,,,,,,,30.48,30.27,29.04,27.97,27.43,28.15,28.25,,,,,,,,,,,,,,,,,
8,,,,,,,,30.93,30.41,29.60,29.34,27.85,27.95,27.82,,,,,,,,,,,,,,,,,
8,,,,,,,30.96,30.66,30.55,30.03,29.31,28.24,27.95,27.69,,,,,,,,,,,,,,,,,
8,,,,,,,31.08,30.42,29.88,28.53,27.85,27.51,27.07,27.09,26.67,26.12,,,,,,,,,,,,,,,
8,,,,,,,30.04,29.60,30.19,27.98,26.99,26.62,26.98,26.23,26.03,25.12,24.78,,,,,,,,,,,,,,
8,,,,,,29.79,29.68,29.37,28.89,27.63,26.28,26.30,26.77,26.76,26.33,25.15,24.36,24.55,,,,,,,,,,,,,
8,,,,,,29.77,29.30,28.56,27.16,26.75,26.40,27.12,26.43,25.77,26.21,25.34,24.89,24.88,24.02,,,,,,,,,,,,
8,,,,29.44,29.54,29.34,29.11,27.64,26.97,26.66,26.58,26.57,26.13,26.01,25.65,25.35,25.34,25.39,24.18,24.80,,,,,,,,,,,
8,,,28.26,28.94,29.53,29.17,28.18,28.02,26.84,26.57,25.89,25.71,25.45,25.96,25.22,25.37,25.98,25.80,25.89,24.94,25.27,24.91,,,,,,,,,
8,,,28.21,28.43,29.36,29.67,28.74,27.60,26.95,26.20,25.68,24.80,25.41,25.41,25.00,25.07,24.80,25.43,25.18,25.83,25.18,25.30,,,,22.10,,,,,
8,,28.15,28.12,27.86,27.53,26.86,26.92,26.08,26.04,25.86,25.27,25.20,24.82,24.66,23.98,24.64,25.46,24.95,24.67,24.90,25.19,25.44,,,22.36,21.54,22.17,,,,
8,,27.14,26.99,26.18,25.85,25.34,25.09,24.64,24.72,24.46,24.31,24.48,23.78,24.45,23.85,23.75,23.87,23.24,24.53,24.93,24.34,24.88,,,22.30,22.03,22.39,21.99,,,
8,,,,25.07,25.09,24.71,24.08,23.91,23.39,23.21,23.47,23.47,23.44,23.80,23.64,23.66,23.29,23.67,24.10,23.81,24.29,23.92,,22.34,21.91,22.33,22.03,23.32,,,
8,,,,24.87,24.28,23.85,23.80,23.12,22.86,22.20,22.47,23.25,23.58,23.30,23.95,23.86,23.72,23.75,23.45,23.85,21.22,20.98,21.43,20.78,21.58,21.57,23.71,23.00,23.02,,
8,,,24.54,24.42,24.02,24.10,23.08,23.42,22.70,22.04,22.31,23.64,23.41,23.95,24.41,23.95,24.00,23.77,,,,21.22,21.02,21.16,21.70,22.23,23.01,23.27,23.28,,
8,,,,23.73,23.32,23.09,22.92,22.19,22.38,21.95,22.09,22.66,22.18,22.52,23.44,,,,,,,20.99,,,22.19,23.02,23.59,23.59,23.57,,
8,,,,,,22.32,22.07,22.18,21.79,21.54,20.88,19.79,20.12,21.46,,,,,,,,,,,,,,,,,
8,,,,,,,21.14,21.25,21.33,20.19,19.28,18.36,19.12,20.53,,,,,,,,,,,,,,,,,
8,,,,,,,,21.91,21.17,19.20,18.04,18.03,17.44,,,,,,,,,,,,,,,,,,
8,,,,,,,,17.24,18.50,17.57,15.78,15.96,15.03,,,,,,,,,,,,,,,,,,
8,,,,,,,15.10,15.18,13.31,14.43,14.13,14.20,15.56,,,,,,,,,,,,,,,,,,
8,,,,,,,15.33,13.38,13.08,12.43,12.17,12.20,13.72,,,,,,,,,,,,,,,,,,
8,,,,,,,13.90,13.61,13.58,12.79,12.75,12.95,12.11,,,,,,,,,,,,,,,,,,
8,,,,,,,,,14.33,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.85,,,31.59,32.58,31.90,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.70,31.29,30.28,31.24,,,,,,,,,,,,,29.94,,,,,
9,,,,,,,,,30.09,28.43,28.40,31.49,31.08,,,,,,,,,,,,,29.93,,,,,
9,,,,,,31.83,,,28.52,27.39,27.62,30.84,29.76,,,,,,,,,,,,,29.93,,,,,
9,,,,,,,,30.78,29.82,25.73,27.33,28.55,29.58,29.10,,,,,,,,,,,,,,,,,
9,,,,,,,,30.63,29.98,28.10,26.81,27.47,28.14,28.47,,,,,,,,,,,,,,,,,
9,,,,,,,,31.00,29.99,28.88,28.27,27.63,27.95,27.78,,,,,,,,,,,,,,,,,
9,,,,,,,31.13,30.83,29.88,29.01,28.64,28.37,27.97,28.00,,,,,,,,,,,,,,,,,
9,,,,,,,31.43,30.21,28.79,28.08,27.64,27.31,27.42,27.55,27.60,27.57,,,,,,,,,,,,,,,
9,,,,,,,30.72,29.30,28.91,27.61,26.74,26.72,27.45,27.25,27.07,26.62,26.64,,,,,,,,,,,,,,
9,,,,,,31.38,30.75,29.90,27.90,27.74,26.99,27.16,27.88,27.60,27.31,26.81,26.93,27.60,,,,,,,,,,,,,
9,,,,,,31.47,31.14,29.62,28.08,27.72,27.89,28.40,28.05,27.21,27.41,27.07,27.22,27.67,26.95,,,,,,,,,,,,
9,,,,30.62,31.06,31.02,30.72,29.21,27.96,28.29,28.33,28.43,27.82,27.63,26.59,27.01,27.03,27.75,27.05,26.80,,,,,,,,,,,
9,,,28.56,29.26,30.14,29.75,29.13,28.66,27.80,27.82,27.33,26.83,26.54,27.07,25.73,26.26,26.70,27.08,27.21,26.06,25.54,25.31,,,,,,,,,
9,,,28.44,28.65,29.34,29.50,28.81,27.86,26.92,26.30,25.87,25.45,25.82,25.84,25.30,25.55,25.55,26.05,25.64,25.86,25.41,25.23,,,,22.40,,,,,
9,,28.47,28.48,28.18,27.55,26.93,26.87,26.24,25.88,25.77,25.36,25.01,24.65,24.64,23.92,24.85,25.92,24.87,24.80,24.90,25.41,25.59,,,22.55,21.76,22.31,,,,
9,,27.78,27.60,26.77,26.47,25.74,25.42,25.33,24.91,24.28,24.44,24.12,23.72,24.07,23.74,23.71,23.93,23.68,24.75,24.88,24.63,25.21,,,22.16,22.05,22.41,22.12,,,
9,,,,25.80,25.78,25.53,24.73,24.71,23.86,23.35,23.33,23.28,23.40,23.62,23.85,24.17,23.45,23.79,24.43,24.44,24.67,24.23,,22.73,22.72,22.64,22.28,23.49,,,
9,,,,25.65,25.34,24.91,24.96,24.13,23.75,22.85,22.92,23.18,23.81,23.67,24.45,24.36,23.98,24.09,23.77,24.12,21.73,21.44,21.99,21.43,22.04,22.59,24.25,23.20,23.23,,
9,,,25.60,25.43,25.03,25.29,24.36,24.54,24.21,23.32,23.32,24.34,23.87,24.66,24.88,24.55,24.34,24.28,,,,21.68,21.59,21.87,22.59,22.83,24.08,23.50,23.51,,
9,,,,24.84,24.50,24.08,23.88,23.35,23.69,23.16,23.32,23.50,22.89,23.15,23.95,,,,,,,21.50,,,23.08,23.80,23.97,23.68,23.62,,
9,,,,,,23.08,23.04,22.63,22.76,22.67,22.03,20.59,20.92,22.08,,,,,,,,,,,,,,,,,
9,,,,,,,21.49,21.49,21.97,21.36,20.95,19.72,20.01,21.38,,,,,,,,,,,,,,,,,
9,,,,,,,,22.69,22.01,19.96,19.06,19.33,18.69,,,,,,,,,,,,,,,,,,
9,,,,,,,,18.08,19.42,18.52,16.60,17.16,16.33,,,,,,,,,,,,,,,,,,
9,,,,,,,16.36,16.08,14.29,15.39,14.83,14.97,16.62,,,,,,,,,,,,,,,,,,
9,,,,,,,16.33,14.53,14.06,13.30,12.84,12.88,14.90,,,,,,,,,,,,,,,,,,
9,,,,,,,14.56,14.63,14.62,13.76,13.75,14.37,14.04,,,,,,,,,,,,,,,,,,
9,,,,,,,,,15.50,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,33.13,,,31.31,32.39,30.87,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.35,30.93,28.57,29.71,,,,,,,,,,,,,29.14,,,,,
10,,,,,,,,,30.52,28.77,27.87,29.89,29.45,,,,,,,,,,,,,29.10,,,,,
10,,,,,,31.89,,,29.25,28.07,27.53,29.63,28.44,,,,,,,,,,,,,29.07,,,,,
10,,,,,,,,30.81,30.16,26.18,27.40,27.17,28.20,27.67,,,,,,,,,,,,,,,,,
10,,,,,,,,30.44,29.72,27.85,26.36,26.18,26.88,27.73,,,,,,,,,,,,,,,,,
10,,,,,,,,30.52,29.50,28.12,27.79,27.03,27.17,27.30,,,,,,,,,,,,,,,,,
10,,,,,,,31.36,30.57,29.24,28.65,28.52,28.65,28.30,27.54,,,,,,,,,,,,,,,,,
10,,,,,,,30.98,30.07,28.78,28.30,27.96,28.02,27.97,27.79,27.91,27.79,,,,,,,,,,,,,,,
10,,,,,,,30.66,29.12,29.25,28.34,27.61,27.77,28.20,27.94,27.62,27.12,26.77,,,,,,,,,,,,,,
10,,,,,,31.86,31.10,29.99,28.29,28.41,27.83,28.11,28.57,28.20,27.73,27.06,26.97,27.68,,,,,,,,,,,,,
10,,,,,,32.17,31.88,30.31,28.69,28.17,28.33,28.74,28.44,27.87,27.86,27.21,27.37,27.61,27.23,,,,,,,,,,,,
10,,,,31.53,32.01,31.80,31.38,29.90,28.54,28.72,28.65,28.38,27.77,27.92,26.99,27.38,27.32,27.91,27.34,27.50,,,,,,,,,,,
10,,,29.58,30.27,31.07,30.55,29.72,28.98,28.15,27.96,27.49,26.87,26.44,27.13,26.12,26.65,26.79,27.15,27.45,26.60,26.13,25.81,,,,,,,,,
10,,,29.42,29.54,30.01,29.64,29.05,27.79,27.06,26.20,26.02,25.53,25.92,25.95,25.52,25.77,25.43,25.85,25.49,25.96,26.05,25.79,,,,22.98,,,,,
10,,29.59,29.47,28.72,28.05,27.31,27.25,26.25,26.24,26.32,25.69,25.17,24.65,24.66,23.82,24.79,25.53,24.67,24.64,24.49,25.26,25.69,,,23.14,22.47,22.76,,,,
10,,28.57,28.30,27.33,27.46,26.57,26.23,26.03,25.43,24.91,25.24,24.44,24.28,24.16,23.97,23.89,23.78,23.42,24.35,24.56,24.51,25.31,,,22.94,22.48,22.99,22.50,,,
10,,,,26.81,26.74,26.69,25.88,25.70,24.67,24.43,23.90,23.53,23.70,23.60,23.88,24.22,23.84,23.82,24.21,24.52,24.86,24.47,,23.05,23.35,22.87,22.70,23.92,,,
10,,,,26.76,26.59,26.33,26.42,25.59,24.95,23.37,23.23,22.90,23.01,22.98,23.98,24.30,24.12,24.16,24.01,24.60,21.94,21.71,21.95,21.44,22.46,22.79,24.55,23.66,23.45,,
10,,,27.00,27.08,26.48,26.77,25.92,25.15,23.60,22.54,21.99,22.44,22.26,22.96,23.63,24.14,24.18,24.36,,,,21.69,21.69,21.86,22.19,22.84,24.41,23.58,23.57,,
10,,,,26.33,26.03,25.24,24.95,23.74,23.16,21.93,21.06,21.59,21.05,21.38,22.21,,,,,,,21.62,,,22.69,23.72,24.19,23.51,23.47,,
10,,,,,,23.87,22.99,22.55,21.71,21.06,19.81,18.61,18.85,20.19,,,,,,,,,,,,,,,,,
10,,,,,,,21.63,21.56,21.56,20.13,19.38,18.02,18.35,19.77,,,,,,,,,,,,,,,,,
10,,,,,,,,22.17,21.54,19.15,18.46,17.82,17.14,,,,,,,,,,,,,,,,,,
10,,,,,,,,17.57,18.76,17.76,15.78,16.34,14.78,,,,,,,,,,,,,,,,,,
10,,,,,,,15.77,15.62,13.57,14.66,14.35,14.34,16.04,,,,,,,,,,,,,,,,,,
10,,,,,,,15.71,13.86,13.34,12.63,12.34,12.39,14.22,,,,,,,,,,,,,,,,,,
10,,,,,,,13.93,13.98,13.97,13.50,13.49,13.49,13.09,,,,,,,,,,,,,,,,,,
10,,,,,,,,,14.48,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.80,,,31.34,32.44,31.43,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.18,30.92,29.41,30.52,,,,,,,,,,,,,29.77,,,,,
11,,,,,,,,,29.67,28.11,27.93,30.73,30.30,,,,,,,,,,,,,29.73,,,,,
11,,,,,,31.86,,,28.49,27.10,27.13,30.22,29.25,,,,,,,,,,,,,29.69,,,,,
11,,,,,,,,30.76,29.97,25.26,26.82,27.94,29.08,28.87,,,,,,,,,,,,,,,,,
11,,,,,,,,30.56,29.62,27.29,26.41,27.19,27.82,28.75,,,,,,,,,,,,,,,,,
11,,,,,,,,31.30,29.78,28.19,28.14,27.93,28.47,28.45,,,,,,,,,,,,,,,,,
11,,,,,,,32.23,31.42,29.74,29.12,29.27,29.80,29.46,28.88,,,,,,,,,,,,,,,,,
11,,,,,,,31.76,30.74,29.31,28.98,28.93,28.96,28.85,28.91,28.72,28.53,,,,,,,,,,,,,,,
11,,,,,,,30.71,29.52,29.74,29.00,28.37,28.41,28.87,28.52,28.06,27.63,27.18,,,,,,,,,,,,,,
11,,,,,,31.56,30.85,30.00,28.67,28.75,28.37,28.38,28.88,28.47,27.90,27.47,26.96,27.61,,,,,,,,,,,,,
11,,,,,,31.94,31.59,30.49,28.97,28.63,28.41,28.81,28.48,27.66,27.78,27.15,27.27,27.48,27.11,,,,,,,,,,,,
11,,,,31.99,32.19,32.16,31.71,30.24,28.93,28.98,28.69,28.51,27.58,27.78,26.83,27.20,27.15,27.64,27.34,27.21,,,,,,,,,,,
11,,,30.55,31.23,32.16,31.74,30.87,29.83,28.61,28.23,27.72,26.77,26.46,27.09,26.27,26.57,26.62,26.91,27.39,26.60,25.64,24.98,,,,,,,,,
11,,,30.40,30.53,31.23,31.05,30.41,29.05,28.08,27.23,26.73,25.73,26.14,26.03,25.83,25.93,25.21,25.53,25.39,25.69,25.14,24.92,,,,22.14,,,,,
11,,30.56,30.49,29.86,29.51,28.70,28.83,27.68,27.63,27.60,26.62,25.72,25.27,25.10,24.29,25.04,25.58,24.84,24.77,24.32,24.87,24.88,,,22.29,21.60,22.44,,,,
11,,29.71,29.44,28.67,28.45,27.95,27.43,27.49,26.79,26.39,26.36,25.62,25.02,24.86,24.49,24.20,24.03,23.78,24.59,24.64,24.04,24.52,,,22.21,22.11,22.50,22.23,,,
11,,,,28.08,28.01,28.19,27.12,27.20,26.04,25.79,25.01,24.58,24.50,24.61,24.44,23.84,23.67,23.65,23.84,24.15,24.55,23.94,,22.40,21.85,22.61,22.14,23.53,,,
11,,,,27.89,27.83,27.58,27.49,26.54,25.76,24.47,23.93,23.60,24.19,23.70,23.62,23.98,23.89,23.78,23.41,23.96,21.56,21.15,21.34,20.98,21.77,21.83,24.11,23.13,23.26,,
11,,,28.04,27.92,27.48,27.65,26.73,26.09,24.59,23.24,22.92,22.34,22.07,23.11,22.95,23.73,24.02,23.73,,,,21.28,21.12,21.31,22.13,22.54,23.26,23.51,23.53,,
11,,,,27.28,26.93,26.30,25.87,24.53,23.95,22.96,21.61,22.26,21.02,21.40,21.93,,,,,,,21.13,,,22.54,23.36,24.02,23.60,23.46,,
11,,,,,,25.02,23.99,23.43,22.15,22.00,20.73,18.62,19.13,20.39,,,,,,,,,,,,,,,,,
11,,,,,,,21.94,22.13,22.29,20.85,19.70,18.27,18.55,19.93,,,,,,,,,,,,,,,,,
11,,,,,,,,22.73,22.12,19.80,18.92,18.02,17.18,,,,,,,,,,,,,,,,,,
11,,,,,,,,18.16,18.95,17.95,16.10,16.79,14.58,,,,,,,,,,,,,,,,,,
11,,,,,,,16.30,16.17,13.94,14.85,14.65,14.54,16.28,,,,,,,,,,,,,,,,,,
11,,,,,,,16.53,14.60,13.71,12.87,12.71,12.74,14.86,,,,,,,,,,,,,,,,,,
11,,,,,,,14.72,14.73,14.71,14.13,14.11,14.07,13.70,,,,,,,,,,,,,,,,,,
11,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.26,,,30.42,31.51,30.57,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.08,30.75,29.49,30.35,,,,,,,,,,,,,29.97,,,,,
12,,,,,,,,,29.67,28.08,28.38,30.74,30.02,,,,,,,,,,,,,29.94,,,,,
12,,,,,,31.66,,,28.29,27.02,27.33,30.05,29.03,,,,,,,,,,,,,29.92,,,,,
12,,,,,,,,30.70,29.40,25.24,27.21,28.16,29.00,28.64,,,,,,,,,,,,,,,,,
12,,,,,,,,30.69,29.86,27.42,26.52,27.46,28.17,28.83,,,,,,,,,,,,,,,,,
12,,,,,,,,31.18,29.95,28.65,28.63,28.18,28.61,28.63,,,,,,,,,,,,,,,,,
12,,,,,,,31.97,31.27,29.86,29.25,29.42,29.62,29.46,29.19,,,,,,,,,,,,,,,,,
12,,,,,,,31.59,30.59,29.45,29.14,28.92,28.80,28.96,28.96,28.81,28.77,,,,,,,,,,,,,,,
12,,,,,,,30.64,29.62,29.91,29.00,28.35,28.21,28.85,28.38,28.23,27.88,27.64,,,,,,,,,,,,,,
12,,,,,,30.91,30.68,30.16,28.87,28.97,28.58,28.63,28.97,28.46,28.36,27.86,27.86,28.52,,,,,,,,,,,,,
12,,,,,,31.12,30.77,29.94,29.11,28.84,29.00,29.56,28.86,28.17,28.15,27.82,28.07,28.32,27.66,,,,,,,,,,,,
12,,,,31.40,31.41,31.29,30.90,29.68,29.03,29.40,29.52,29.04,28.28,28.42,27.37,27.88,27.99,28.46,27.60,27.45,,,,,,,,,,,
12,,,30.44,31.11,31.50,30.96,30.19,29.79,28.68,28.73,28.63,27.48,27.15,27.74,26.80,26.90,27.37,27.59,27.50,26.56,25.69,25.00,,,,,,,,,
12,,,30.35,30.50,31.11,31.26,30.80,29.27,28.39,27.19,27.11,26.16,26.55,26.64,26.37,26.23,25.90,25.84,25.47,25.83,25.17,25.05,,,,22.57,,,,,
12,,30.67,30.65,29.95,29.82,29.32,29.53,28.25,28.10,27.91,27.20,26.39,25.92,25.70,24.69,25.62,26.13,24.82,24.90,24.66,24.92,25.07,,,22.76,22.01,23.15,,,,
12,,30.19,30.01,29.46,29.51,29.20,28.54,28.50,27.54,26.73,27.13,26.34,25.84,25.64,25.16,24.76,24.37,24.04,24.72,24.88,24.21,24.35,,,22.76,22.69,23.12,22.93,,,
12,,,,29.38,29.54,29.66,28.57,28.65,27.07,27.03,26.46,26.11,25.56,24.91,24.80,24.34,23.96,23.67,23.94,23.90,24.32,24.04,,23.21,22.77,22.67,22.52,24.28,,,
12,,,,29.38,29.54,29.29,28.98,28.09,26.95,25.73,25.78,24.62,24.03,23.42,23.33,24.03,23.78,23.58,23.06,23.33,21.29,21.13,21.51,21.06,22.09,22.75,24.43,24.01,24.08,,
12,,,29.57,29.56,29.09,29.31,28.04,27.14,25.29,24.08,23.86,22.82,21.90,22.29,22.60,23.41,23.58,23.44,,,,20.98,21.28,21.50,22.25,22.95,24.30,24.32,24.34,,
12,,,,29.00,28.63,27.77,27.26,25.63,24.90,23.72,22.15,21.87,20.43,20.49,20.94,,,,,,,20.86,,,22.78,23.71,24.56,24.53,24.17,,
12,,,,,,26.46,24.97,24.59,23.53,22.74,21.01,18.91,18.53,19.30,,,,,,,,,,,,,,,,,
12,,,,,,,23.20,23.20,23.03,21.28,20.18,18.84,18.57,18.99,,,,,,,,,,,,,,,,,
12,,,,,,,,23.49,22.74,20.33,19.18,18.38,17.58,,,,,,,,,,,,,,,,,,
12,,,,,,,,18.57,19.51,18.52,16.59,17.19,15.12,,,,,,,,,,,,,,,,,,
12,,,,,,,16.54,16.45,14.46,15.43,15.01,15.20,16.81,,,,,,,,,,,,,,,,,,
12,,,,,,,17.01,14.90,14.23,13.35,13.03,13.05,14.88,,,,,,,,,,,,,,,,,,
12,,,,,,,15.54,15.35,15.33,14.42,14.39,14.62,14.28,,,,,,,,,,,,,,,,,,
12,,,,,,,,,15.99,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.33,,,31.09,32.22,31.28,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.14,30.82,29.64,30.24,,,,,,,,,,,,,29.46,,,,,
13,,,,,,,,,30.01,28.26,28.57,30.90,29.97,,,,,,,,,,,,,29.37,,,,,
13,,,,,,31.59,,,29.02,27.83,27.88,30.28,29.29,,,,,,,,,,,,,29.30,,,,,
13,,,,,,,,30.81,29.93,26.08,28.01,28.68,29.46,29.03,,,,,,,,,,,,,,,,,
13,,,,,,,,30.61,29.91,28.04,27.35,28.17,28.85,29.36,,,,,,,,,,,,,,,,,
13,,,,,,,,31.12,30.00,28.85,29.04,28.77,29.21,29.07,,,,,,,,,,,,,,,,,
13,,,,,,,32.06,31.44,30.24,29.74,29.97,30.05,29.83,29.30,,,,,,,,,,,,,,,,,
13,,,,,,,31.91,31.22,30.23,29.68,29.50,29.42,29.42,29.22,29.38,29.23,,,,,,,,,,,,,,,
13,,,,,,,30.89,30.34,30.70,29.76,29.05,28.87,29.34,28.95,28.76,28.25,27.91,,,,,,,,,,,,,,
13,,,,,,31.21,30.94,30.60,29.74,29.69,29.25,29.14,29.40,28.96,28.45,28.20,28.09,28.69,,,,,,,,,,,,,
13,,,,,,31.43,31.27,30.91,30.06,29.62,29.33,29.91,29.21,28.54,28.44,28.16,28.50,28.71,28.07,,,,,,,,,,,,
13,,,,31.79,31.92,31.95,31.49,30.49,29.68,30.59,30.28,30.10,29.22,28.90,27.86,27.94,28.34,28.62,27.98,27.77,,,,,,,,,,,
13,,,31.18,31.83,32.45,31.82,31.58,30.77,29.57,29.91,29.64,28.49,28.13,28.72,27.22,27.16,27.26,27.43,27.58,26.90,25.89,25.45,,,,,,,,,
13,,,31.24,31.39,32.25,32.72,32.42,30.61,29.72,28.94,28.80,27.75,28.06,28.03,26.88,26.51,25.89,25.90,25.56,25.99,25.80,25.39,,,,23.54,,,,,
13,,31.27,31.27,31.33,31.22,30.82,31.16,30.04,29.76,29.52,29.18,28.25,27.37,27.06,25.45,25.64,26.07,24.88,24.72,24.66,25.37,25.56,,,23.81,23.36,24.08,,,,
13,,30.93,30.72,30.32,30.28,30.00,29.80,30.42,29.75,28.59,28.64,27.67,26.81,26.47,25.30,25.15,24.13,23.78,24.27,24.46,24.12,24.48,,,23.51,23.45,23.92,23.76,,,
13,,,,29.28,29.58,29.71,28.82,29.65,28.92,28.43,27.20,26.47,25.96,25.24,24.72,24.29,24.01,23.62,23.60,23.21,23.57,23.25,,23.84,23.57,23.50,23.25,25.01,,,
13,,,,29.08,29.30,29.01,28.83,29.03,28.21,26.48,26.16,24.58,24.37,23.95,23.30,24.03,23.87,23.69,22.86,23.09,20.49,20.31,21.80,21.68,22.83,23.38,24.98,24.66,24.83,,
13,,,28.99,29.15,28.66,28.92,28.03,27.92,26.91,25.55,24.77,23.94,23.05,23.13,23.02,23.40,23.86,23.45,,,,21.17,21.56,21.93,22.75,24.14,24.84,25.09,25.08,,
13,,,,28.47,28.32,27.85,27.47,26.75,26.28,25.19,23.80,23.16,21.86,21.78,22.11,,,,,,,21.18,,,23.17,24.16,24.96,25.42,25.47,,
13,,,,,,26.34,25.69,25.35,24.32,23.43,22.02,19.73,19.59,20.31,,,,,,,,,,,,,,,,,
13,,,,,,,23.77,24.03,23.52,21.92,20.85,19.17,19.39,20.27,,,,,,,,,,,,,,,,,
13,,,,,,,,24.15,23.46,20.58,19.18,18.49,17.88,,,,,,,,,,,,,,,,,,
13,,,,,,,,19.30,20.03,18.92,16.85,17.21,15.27,,,,,,,,,,,,,,,,,,
13,,,,,,,17.13,17.19,15.12,15.88,15.20,15.11,16.61,,,,,,,,,,,,,,,,,,
13,,,,,,,17.72,15.79,14.87,13.86,13.25,13.27,15.42,,,,,,,,,,,,,,,,,,
13,,,,,,,16.12,16.03,16.02,15.24,15.22,15.43,14.81,,,,,,,,,,,,,,,,,,
13,,,,,,,,,16.91,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.04,,,29.87,30.97,30.18,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,29.89,29.54,28.69,29.52,,,,,,,,,,,,,29.17,,,,,
14,,,,,,,,,28.76,26.86,27.57,30.10,29.35,,,,,,,,,,,,,29.09,,,,,
14,,,,,,31.24,,,28.35,26.91,27.16,29.86,28.93,,,,,,,,,,,,,29.03,,,,,
14,,,,,,,,30.45,29.46,25.40,27.43,27.99,28.98,28.72,,,,,,,,,,,,,,,,,
14,,,,,,,,30.75,29.99,27.68,26.95,27.78,28.43,29.21,,,,,,,,,,,,,,,,,
14,,,,,,,,31.20,30.26,28.91,29.00,28.80,29.33,29.21,,,,,,,,,,,,,,,,,
14,,,,,,,31.69,31.37,30.61,30.14,30.39,30.34,30.19,29.57,,,,,,,,,,,,,,,,,
14,,,,,,,31.72,31.20,30.43,30.18,29.76,29.70,29.75,29.53,29.45,29.23,,,,,,,,,,,,,,,
14,,,,,,,31.22,30.83,31.03,30.08,29.41,29.34,29.85,29.17,28.84,28.26,28.01,,,,,,,,,,,,,,
14,,,,,,31.48,31.21,31.00,30.51,30.71,29.97,29.92,30.50,29.41,28.88,28.43,28.11,28.79,,,,,,,,,,,,,
14,,,,,,31.87,31.58,31.35,31.11,30.93,30.88,30.90,30.26,29.72,28.82,28.34,28.74,28.79,28.12,,,,,,,,,,,,
14,,,,31.81,32.39,32.38,31.99,31.63,31.45,31.81,31.59,30.63,30.03,29.91,28.76,28.46,28.53,28.79,28.17,27.83,,,,,,,,,,,
14,,,30.46,31.21,32.39,32.54,32.36,32.01,31.35,31.62,31.03,29.44,28.93,29.53,28.06,28.00,27.81,28.24,28.37,27.17,26.25,25.53,,,,,,,,,
