7,,,,24.89,24.22,24.26,24.75,24.49,24.26,23.25,23.38,23.33,23.10,23.78,23.31,22.28,22.20,21.72,21.43,21.26,18.81,19.05,18.60,18.43,19.92,19.46,21.18,21.09,21.09,,
7,,,24.61,23.76,23.41,23.81,23.36,22.44,20.39,19.76,19.47,20.35,20.81,21.15,20.84,21.88,21.83,21.37,,,,18.83,18.25,18.46,19.62,20.72,21.47,21.32,21.32,21.59,
7,,,,23.20,22.96,22.23,21.47,20.23,19.47,18.77,17.51,17.63,17.02,17.92,18.81,,,,,,,18.64,,,19.94,21.03,21.00,21.35,21.33,,
7,,,,,,20.03,18.99,18.58,17.96,16.95,15.86,14.44,14.77,16.35,,,,,,,,,,,,,,,,,
7,,,,,,,16.97,16.73,16.43,15.08,14.12,13.14,13.78,14.82,,,,,,,,,,,,,,,,,
7,,,,,,,,15.69,15.03,12.73,12.23,12.81,12.19,,,,,,,,,,,,,,,,,,
7,,,,,,,,10.15,11.74,10.57,9.22,9.83,9.13,,,,,,,,,,,,,,,,,,
7,,,,,,,8.28,8.04,6.44,7.31,7.05,7.35,8.65,,,,,,,,,,,,,,,,,,
7,,,,,,,7.31,5.59,5.79,5.20,4.96,5.04,5.72,,,,,,,,,,,,,,,,,,
7,,,,,,,5.63,5.59,5.59,4.99,5.01,4.74,4.20,,,,,,,,,,,,,,,,,,
7,,,,,,4.50,3.45,4.56,5.54,,,2.13,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,30.78,,,29.31,30.21,29.61,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,29.23,29.03,28.23,29.00,,,,,,,,,,,,,,,,,,
8,,,,,,,,,28.28,26.37,26.74,29.05,28.98,,,,,,,,,,,,,,,,,,
8,,,,,,30.35,,,28.17,27.07,27.20,29.96,30.03,,,,,,,,,,,,,,,,,,
8,,,,,,,,29.65,29.11,26.07,28.35,29.66,30.12,29.94,,,,,,,,,,,,,,,,,
8,,,,,,,,29.64,29.65,28.88,28.71,28.88,29.02,29.53,,,,,,,,,,,,,,,,,
8,,,,,,,,31.06,30.12,29.89,30.83,30.10,29.97,29.86,,,,,,,,,,,,,,,,,
8,,,,,,,31.38,31.88,31.74,31.89,31.90,31.62,31.07,30.03,,,,,,,,,,,,,,,,,
8,,,,,,,32.01,31.76,32.29,31.64,31.66,31.31,30.90,30.38,30.16,29.98,,,,,,,,,,,,,,,
8,,,,,,,31.21,31.96,32.72,32.20,31.49,31.30,31.50,29.78,29.62,29.17,28.98,,,,,,,,,,,,,,
8,,,,,,29.91,30.24,31.21,32.56,31.95,31.60,31.91,31.64,30.38,29.84,29.47,29.34,30.18,,,,,,,,,,,,,
8,,,,,,29.88,30.26,30.76,31.65,31.53,31.70,32.41,31.96,30.81,30.81,29.42,29.81,30.04,29.93,,,,,,,,,,,,
8,,,,28.65,29.01,29.15,29.85,29.83,30.88,31.13,31.18,31.46,30.76,30.83,29.55,29.51,30.13,30.15,30.34,29.75,,,,,,,,,,,
8,,,27.77,28.47,28.98,29.22,28.99,29.37,29.37,29.58,29.73,29.56,29.34,29.94,28.68,28.76,29.47,29.77,30.33,29.27,28.32,27.87,,,,,,,,,
8,,,27.58,27.80,28.34,28.72,28.22,27.93,28.25,28.25,27.86,27.84,28.44,28.93,27.54,27.71,28.24,28.34,28.42,29.04,28.19,27.71,,,,23.67,,,,,
8,,27.24,27.02,26.70,26.43,26.31,26.33,26.28,27.23,27.46,27.27,27.65,27.29,27.32,26.13,25.61,26.28,25.96,25.82,26.87,27.05,26.59,,,23.27,22.06,21.12,,,,
8,,26.52,26.00,25.45,25.33,25.09,25.10,25.34,25.97,25.69,25.88,26.15,25.96,26.05,24.99,24.23,22.84,22.20,23.44,23.42,23.50,23.84,,,20.55,20.80,20.97,20.89,,,
8,,,,24.55,24.48,24.72,24.44,24.79,23.72,23.74,23.64,23.69,23.71,23.97,22.96,20.80,20.79,20.53,20.36,19.73,20.04,19.70,,20.49,20.46,20.26,20.52,22.15,,,
8,,,,24.11,23.84,23.83,24.04,22.98,21.97,20.75,20.67,21.61,21.36,21.59,21.24,20.03,20.06,19.16,19.32,18.85,16.78,16.33,17.52,17.76,20.28,19.92,21.55,21.73,21.72,,
8,,,24.10,23.35,22.91,22.71,21.77,20.81,18.30,17.47,17.49,19.28,19.34,19.78,19.64,19.87,19.58,19.14,,,,16.78,17.12,17.41,19.48,20.73,21.50,21.91,21.90,21.64,
8,,,,22.73,21.87,21.11,19.87,18.14,17.24,16.78,16.59,17.16,16.37,16.98,17.73,,,,,,,16.61,,,19.52,20.75,21.37,21.60,21.51,,
8,,,,,,18.90,17.50,16.95,16.01,15.48,14.90,14.23,14.28,15.50,,,,,,,,,,,,,,,,,
8,,,,,,,15.97,15.87,15.69,14.39,13.40,12.92,13.27,14.28,,,,,,,,,,,,,,,,,
8,,,,,,,,15.06,14.80,12.79,12.11,12.56,12.03,,,,,,,,,,,,,,,,,,
8,,,,,,,,9.53,11.41,10.39,9.43,9.57,9.36,,,,,,,,,,,,,,,,,,
8,,,,,,,7.75,7.39,6.02,7.10,6.98,7.09,8.42,,,,,,,,,,,,,,,,,,
8,,,,,,,6.92,5.20,5.32,5.01,4.74,4.83,5.74,,,,,,,,,,,,,,,,,,
8,,,,,,,5.25,5.20,5.20,4.62,4.64,4.24,2.74,,,,,,,,,,,,,,,,,,
8,,,,,,4.32,3.27,4.38,5.06,,,0.38,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,30.98,,,29.32,30.21,29.67,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,29.35,28.90,28.20,29.04,,,,,,,,,,,,,,,,,,
9,,,,,,,,,28.95,27.01,27.53,29.30,29.29,,,,,,,,,,,,,,,,,,
9,,,,,,30.68,,,28.95,28.12,28.74,29.73,29.09,,,,,,,,,,,,,,,,,,
9,,,,,,,,30.31,30.04,27.59,29.88,29.53,29.75,29.38,,,,,,,,,,,,,,,,,
9,,,,,,,,29.82,30.25,30.04,29.29,29.44,29.60,29.63,,,,,,,,,,,,,,,,,
9,,,,,,,,31.13,30.80,31.10,31.05,30.39,29.96,29.80,,,,,,,,,,,,,,,,,
9,,,,,,,30.47,31.23,31.86,32.68,32.46,31.76,30.68,29.50,,,,,,,,,,,,,,,,,
9,,,,,,,31.40,31.41,32.65,32.41,32.28,31.51,30.54,29.69,29.44,29.28,,,,,,,,,,,,,,,
9,,,,,,,30.63,31.77,32.62,32.31,31.81,31.31,31.30,29.49,29.16,28.73,28.50,,,,,,,,,,,,,,
9,,,,,,29.63,29.87,30.66,32.26,31.82,31.74,31.99,31.61,30.46,29.43,29.30,28.87,29.62,,,,,,,,,,,,,
9,,,,,,29.56,30.08,30.36,31.14,30.99,31.40,32.23,31.80,30.77,30.73,29.28,29.48,29.60,29.28,,,,,,,,,,,,
9,,,,28.41,28.48,28.61,29.34,29.35,30.16,30.54,30.75,31.26,30.51,30.75,29.89,29.57,30.01,29.91,29.46,29.07,,,,,,,,,,,
9,,,27.42,28.21,28.18,28.30,28.12,28.61,28.74,29.03,29.03,28.70,28.81,29.43,28.74,29.30,29.27,29.19,29.55,28.74,28.58,28.28,,,,,,,,,
9,,,27.20,27.52,27.50,27.70,27.32,27.32,27.13,27.05,26.51,26.80,27.35,28.07,27.88,28.30,27.40,27.80,28.10,28.46,28.56,28.46,,,,23.29,,,,,
9,,27.21,27.14,26.77,25.77,25.39,25.57,25.51,25.22,25.75,25.77,26.34,26.51,26.80,26.27,25.70,25.65,24.75,25.93,27.71,27.87,27.51,,,22.91,22.18,20.29,,,,
9,,26.49,26.28,25.40,25.14,24.64,24.39,24.00,24.03,24.05,24.35,25.13,24.78,25.62,24.61,23.33,21.49,21.99,23.14,23.94,26.17,26.29,,,21.03,20.03,20.25,20.06,,,
9,,,,24.22,24.01,24.36,23.86,23.85,22.90,22.99,22.52,23.50,23.35,23.61,22.59,20.57,20.76,20.94,21.34,21.47,22.07,22.53,,19.68,19.88,19.21,19.76,21.31,,,
9,,,,23.76,23.45,23.54,23.58,22.62,21.55,21.39,21.68,22.17,21.85,22.14,21.44,19.99,19.68,20.06,19.58,19.62,17.99,18.37,18.36,17.85,19.11,19.10,20.92,20.83,20.81,,
9,,,23.82,22.98,22.63,22.58,21.90,21.43,19.89,19.50,19.92,20.91,20.53,21.07,20.31,19.76,19.40,19.61,,,,18.12,17.93,18.27,19.12,19.75,20.62,20.95,20.94,,
9,,,,22.47,21.74,20.82,20.17,19.16,18.93,18.79,19.14,19.52,18.68,18.84,19.12,,,,,,,17.39,,,19.59,20.45,20.57,20.43,20.45,,
9,,,,,,19.16,18.41,18.09,17.85,17.37,16.88,16.30,16.21,17.50,,,,,,,,,,,,,,,,,
9,,,,,,,16.31,15.66,16.18,15.35,14.64,14.39,14.66,15.69,,,,,,,,,,,,,,,,,
9,,,,,,,,14.47,14.43,12.42,12.31,13.28,12.90,,,,,,,,,,,,,,,,,,
9,,,,,,,,9.03,10.55,9.50,8.68,9.21,9.34,,,,,,,,,,,,,,,,,,
9,,,,,,,7.19,6.85,5.24,6.27,5.86,6.04,7.48,,,,,,,,,,,,,,,,,,
9,,,,,,,6.03,4.30,4.79,4.14,3.82,3.91,4.02,,,,,,,,,,,,,,,,,,
9,,,,,,,4.64,4.29,4.28,3.54,3.54,2.74,1.78,,,,,,,,,,,,,,,,,,
9,,,,,,3.38,2.32,3.48,4.06,,,0.05,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,31.60,,,30.22,31.07,30.57,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.23,29.78,28.90,29.66,,,,,,,,,,,,,,,,,,
10,,,,,,,,,29.58,27.84,28.26,30.10,29.72,,,,,,,,,,,,,,,,,,
10,,,,,,31.08,,,29.50,28.67,29.21,30.58,29.79,,,,,,,,,,,,,,,,,,
10,,,,,,,,30.63,30.40,27.59,30.03,29.89,30.51,30.00,,,,,,,,,,,,,,,,,
10,,,,,,,,30.38,30.40,29.72,29.43,29.72,30.10,30.33,,,,,,,,,,,,,,,,,
10,,,,,,,,31.10,30.70,30.61,30.85,30.55,30.38,30.12,,,,,,,,,,,,,,,,,
10,,,,,,,30.67,31.25,31.41,31.75,32.02,31.80,30.76,29.89,,,,,,,,,,,,,,,,,
10,,,,,,,31.47,31.39,32.06,32.00,31.59,31.30,30.70,30.11,29.66,29.61,,,,,,,,,,,,,,,
10,,,,,,,31.03,31.73,32.27,32.03,31.49,31.20,30.91,30.08,29.64,29.25,29.09,,,,,,,,,,,,,,
10,,,,,,30.50,30.70,30.94,31.82,31.75,31.31,31.44,31.59,30.76,30.04,30.00,29.45,29.98,,,,,,,,,,,,,
10,,,,,,30.98,31.01,31.00,31.12,31.01,31.25,31.82,31.27,30.90,30.71,29.53,29.92,29.91,29.38,,,,,,,,,,,,
10,,,,28.92,29.44,29.92,30.41,30.33,30.46,30.62,30.85,31.07,30.28,30.56,29.56,29.62,29.85,29.64,29.05,28.68,,,,,,,,,,,
10,,,27.31,28.05,28.65,29.42,29.24,29.64,29.30,29.30,29.10,28.67,28.56,28.80,27.84,28.68,28.30,28.69,28.62,27.95,27.83,27.54,,,,,,,,,
10,,,26.99,27.12,27.77,28.63,28.21,28.04,27.16,27.21,26.20,25.96,26.67,27.10,25.54,26.88,26.40,26.94,26.16,27.03,27.73,27.56,,,,23.48,,,,,
10,,26.63,26.37,26.42,26.10,25.80,26.06,25.88,25.59,25.31,24.77,24.99,24.16,24.05,23.13,23.53,25.58,24.87,25.25,25.91,25.97,25.78,,,22.83,21.22,20.22,,,,
10,,25.27,25.23,24.53,24.17,23.57,24.20,24.13,24.18,23.63,22.96,23.10,23.44,22.95,22.66,22.30,22.52,23.59,24.08,23.76,23.80,24.35,,,19.77,19.70,19.94,19.92,,,
10,,,,22.36,22.45,22.80,22.62,22.54,22.13,22.13,21.50,22.26,22.61,22.17,22.41,21.97,22.08,23.29,23.26,22.01,22.81,21.90,,19.78,19.93,19.49,19.38,21.25,,,
10,,,,21.92,21.17,21.10,22.01,22.07,21.64,20.68,20.70,21.57,21.92,21.23,21.73,22.16,22.58,22.39,22.96,22.78,19.47,19.04,18.41,17.88,19.98,19.11,20.93,20.87,20.86,,
10,,,21.76,20.98,20.65,20.74,20.50,20.39,19.91,19.39,19.75,20.42,21.10,21.32,21.89,23.04,22.71,22.53,,,,18.93,17.96,18.02,19.73,20.58,21.46,20.90,20.91,20.67,
10,,,,20.51,19.97,19.27,19.41,19.32,19.31,18.98,18.97,19.50,19.19,19.11,20.67,,,,,,,19.13,,,19.54,21.19,21.03,20.43,20.31,,
10,,,,,,18.27,17.76,17.92,18.11,17.20,16.54,15.84,16.24,17.69,,,,,,,,,,,,,,,,,
10,,,,,,,16.62,16.17,16.33,14.32,14.05,12.94,13.47,14.55,,,,,,,,,,,,,,,,,
10,,,,,,,,14.47,14.34,12.22,12.07,12.04,11.82,,,,,,,,,,,,,,,,,,
10,,,,,,,,9.15,10.59,9.56,8.51,8.98,8.78,,,,,,,,,,,,,,,,,,
10,,,,,,,7.37,7.05,5.26,6.37,6.02,5.90,7.90,,,,,,,,,,,,,,,,,,
10,,,,,,,6.62,4.87,4.97,4.30,3.99,3.93,4.76,,,,,,,,,,,,,,,,,,
10,,,,,,,5.07,4.87,4.85,4.18,4.18,3.82,2.46,,,,,,,,,,,,,,,,,,
10,,,,,,4.41,3.33,4.41,4.94,,,-0.16,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.24,,,30.38,31.22,30.36,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.62,29.98,29.03,30.07,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.31,28.39,28.50,30.45,30.04,,,,,,,,,,,,,,,,,,
11,,,,,,31.64,,,29.91,28.93,29.08,31.88,31.10,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.13,30.67,27.79,30.10,31.00,31.60,31.09,,,,,,,,,,,,,,,,,
11,,,,,,,,31.13,30.67,29.72,29.39,29.98,30.23,30.53,,,,,,,,,,,,,,,,,
11,,,,,,,,32.00,31.10,30.55,30.93,30.69,30.69,30.64,,,,,,,,,,,,,,,,,
11,,,,,,,32.08,32.25,32.08,31.87,32.02,31.72,31.18,30.37,,,,,,,,,,,,,,,,,
11,,,,,,,32.55,32.25,32.30,32.10,31.83,31.53,31.02,30.81,30.30,30.24,,,,,,,,,,,,,,,
11,,,,,,,31.97,32.37,32.81,32.44,31.71,31.60,31.58,30.54,29.85,29.50,29.18,,,,,,,,,,,,,,
11,,,,,,30.95,31.49,31.74,32.39,32.23,31.86,31.88,31.98,30.89,30.15,29.84,29.60,30.11,,,,,,,,,,,,,
11,,,,,,30.97,31.25,31.33,31.88,31.60,31.80,32.23,31.86,31.17,31.08,29.79,30.09,29.97,29.67,,,,,,,,,,,,
11,,,,28.79,29.58,29.63,30.56,30.75,31.34,31.32,31.30,31.57,30.92,31.01,29.67,29.89,30.24,30.19,29.36,27.91,,,,,,,,,,,
11,,,27.51,28.22,28.72,29.50,29.56,30.26,30.03,29.86,29.64,29.22,29.14,29.15,28.57,28.95,28.35,28.75,28.31,27.18,25.79,25.06,,,,,,,,,
11,,,27.08,27.23,28.11,28.79,28.60,28.39,28.27,27.96,27.13,26.62,27.20,27.23,26.51,27.36,26.84,26.61,25.82,25.72,25.45,25.33,,,,21.53,,,,,
11,,26.82,26.56,26.41,25.97,26.05,26.37,26.42,27.18,26.99,26.39,25.90,24.63,24.29,23.68,24.20,25.26,24.44,24.48,25.12,24.96,24.62,,,21.51,20.42,20.85,,,,
11,,25.73,25.42,24.66,24.57,24.36,24.79,25.20,25.77,25.11,24.84,23.74,23.89,23.83,23.17,22.56,21.99,22.61,23.00,23.85,23.49,23.85,,,20.36,20.50,20.55,20.65,,,
11,,,,23.53,23.63,24.02,24.17,24.49,23.95,23.87,23.43,23.42,22.97,22.71,22.73,22.07,21.68,21.87,21.93,21.88,23.20,22.83,,20.84,20.48,20.37,20.15,21.94,,,
11,,,,23.11,22.97,23.00,23.59,23.18,22.91,21.66,21.64,22.02,22.16,22.25,22.02,22.12,21.73,21.60,22.01,22.31,19.92,20.09,19.96,19.33,20.43,20.18,21.85,21.52,21.53,,
11,,,23.02,22.56,22.19,22.15,21.78,21.64,20.19,20.01,19.41,19.79,20.39,20.87,20.57,22.18,21.86,21.61,,,,19.93,19.68,19.79,20.96,21.46,22.16,21.78,21.78,21.85,
11,,,,21.98,21.32,20.84,20.59,19.45,19.31,18.86,18.03,18.11,17.16,17.44,18.87,,,,,,,19.67,,,21.32,22.56,21.90,22.29,22.06,,
11,,,,,,19.10,17.64,17.36,17.88,17.01,15.73,13.82,14.34,15.93,,,,,,,,,,,,,,,,,
11,,,,,,,15.74,15.24,15.46,13.50,12.86,11.11,11.46,12.59,,,,,,,,,,,,,,,,,
11,,,,,,,,12.89,12.84,10.55,10.37,10.19,9.73,,,,,,,,,,,,,,,,,,
11,,,,,,,,7.46,8.61,7.63,6.42,7.18,6.73,,,,,,,,,,,,,,,,,,
11,,,,,,,5.69,5.34,3.45,4.42,4.12,4.25,5.85,,,,,,,,,,,,,,,,,,
11,,,,,,,4.87,3.07,3.19,2.40,2.15,2.26,3.19,,,,,,,,,,,,,,,,,,
11,,,,,,,3.30,3.06,3.04,2.25,2.24,2.13,1.11,,,,,,,,,,,,,,,,,,
11,,,,,,2.57,1.40,2.55,3.36,,,-1.45,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.70,,,29.97,31.06,30.45,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.11,29.86,29.02,29.89,,,,,,,,,,,,,,,,,,
12,,,,,,,,,29.36,27.34,27.96,30.08,29.61,,,,,,,,,,,,,,,,,,
12,,,,,,31.81,,,29.48,28.24,28.51,30.33,29.62,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.32,30.83,27.25,29.63,29.76,30.48,30.21,,,,,,,,,,,,,,,,,
12,,,,,,,,31.35,30.95,29.83,29.17,29.66,30.09,30.41,,,,,,,,,,,,,,,,,
12,,,,,,,,32.45,31.30,30.65,30.68,30.48,30.51,30.34,,,,,,,,,,,,,,,,,
12,,,,,,,32.80,32.91,32.24,31.91,31.90,31.63,31.00,30.07,,,,,,,,,,,,,,,,,
12,,,,,,,33.25,32.87,32.37,31.86,31.74,31.31,30.78,30.25,29.86,29.79,,,,,,,,,,,,,,,
12,,,,,,,32.44,32.32,32.59,32.14,31.57,31.50,31.23,30.23,29.51,29.12,29.03,,,,,,,,,,,,,,
12,,,,,,31.30,31.61,31.64,32.24,32.27,31.93,32.17,32.05,30.99,30.01,29.65,29.42,30.25,,,,,,,,,,,,,
12,,,,,,31.65,31.59,31.77,31.90,31.68,31.93,32.90,32.13,31.46,31.11,29.47,30.02,29.86,29.63,,,,,,,,,,,,
12,,,,29.50,30.41,30.58,31.09,31.20,31.45,31.47,31.62,31.86,31.26,31.37,29.77,29.81,29.84,29.85,29.78,28.47,,,,,,,,,,,
12,,,28.32,29.03,29.69,30.57,30.50,31.25,30.83,30.49,30.26,29.61,29.52,29.84,28.80,28.59,28.58,28.76,29.01,27.01,24.95,24.24,,,,,,,,,
12,,,27.97,28.14,29.12,29.90,29.65,29.50,29.23,28.55,28.04,27.35,28.06,28.22,27.13,27.19,27.06,26.75,25.77,25.30,24.58,24.20,,,,21.55,,,,,
12,,27.71,27.44,27.52,27.08,27.38,27.93,27.58,27.23,27.43,27.08,26.94,26.04,26.06,24.97,24.84,25.70,24.69,24.87,24.65,23.63,23.72,,,21.60,20.38,20.30,,,,
12,,26.46,26.57,25.59,25.55,25.29,25.64,25.00,25.14,24.97,24.62,24.67,23.97,24.41,23.71,23.61,22.40,22.18,22.85,23.42,22.42,22.69,,,20.10,19.96,20.14,20.07,,,
12,,,,24.38,24.50,24.66,24.41,23.92,23.28,22.85,22.16,22.52,22.25,22.60,22.70,21.98,21.56,21.26,21.26,20.88,20.84,20.91,,19.54,19.64,19.46,19.66,21.36,,,
12,,,,23.63,23.44,23.34,23.22,22.17,21.30,20.40,20.33,21.17,20.95,21.61,21.98,21.86,21.03,20.68,20.54,20.10,17.28,17.52,17.64,17.61,19.14,19.25,20.95,20.99,21.00,,
12,,,23.71,22.73,22.13,21.61,20.65,20.29,17.93,17.29,17.69,18.81,19.63,20.12,20.45,21.05,21.00,20.68,,,,17.11,17.49,17.83,18.60,19.82,20.86,21.18,21.19,21.29,
12,,,,22.02,20.85,19.82,19.39,17.65,16.62,16.33,16.35,16.76,16.77,17.53,18.66,,,,,,,17.26,,,19.10,20.59,20.84,21.32,21.02,,
12,,,,,,18.46,16.56,16.10,15.47,15.19,14.56,13.44,14.33,16.02,,,,,,,,,,,,,,,,,
12,,,,,,,15.51,15.89,15.59,14.85,13.35,12.62,12.89,14.57,,,,,,,,,,,,,,,,,
12,,,,,,,,16.21,15.35,13.62,12.71,12.48,11.82,,,,,,,,,,,,,,,,,,
12,,,,,,,,10.85,12.00,11.05,10.13,10.17,9.47,,,,,,,,,,,,,,,,,,
12,,,,,,,8.95,8.57,6.78,7.83,7.51,7.95,9.44,,,,,,,,,,,,,,,,,,
12,,,,,,,8.54,6.86,6.49,5.68,5.47,6.15,7.24,,,,,,,,,,,,,,,,,,
12,,,,,,,6.75,6.87,6.88,6.07,6.09,6.04,4.76,,,,,,,,,,,,,,,,,,
12,,,,,,5.88,4.93,6.12,6.81,,,1.84,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.70,,,30.32,31.24,30.30,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.59,30.18,29.34,30.10,,,,,,,,,,,,,,,,,,
13,,,,,,,,,29.68,27.92,28.58,30.77,30.17,,,,,,,,,,,,,,,,,,
13,,,,,,30.55,,,29.17,28.34,29.15,31.12,30.21,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.13,29.79,26.89,30.16,30.60,31.01,30.53,,,,,,,,,,,,,,,,,
13,,,,,,,,30.13,29.76,29.43,29.75,30.49,30.90,31.06,,,,,,,,,,,,,,,,,
13,,,,,,,,31.45,30.71,30.57,31.63,31.61,31.44,31.04,,,,,,,,,,,,,,,,,
13,,,,,,,32.00,32.45,32.40,32.75,32.83,32.78,32.17,31.10,,,,,,,,,,,,,,,,,
13,,,,,,,32.63,32.59,33.23,32.82,32.62,32.28,31.88,31.41,30.90,30.62,,,,,,,,,,,,,,,
13,,,,,,,31.82,32.63,33.34,32.80,32.15,32.19,31.81,30.95,30.43,29.76,29.60,,,,,,,,,,,,,,
13,,,,,,30.71,31.18,31.77,32.85,32.62,32.04,32.24,32.47,31.43,30.51,30.03,29.60,30.19,,,,,,,,,,,,,
13,,,,,,30.89,31.12,31.47,32.23,31.93,31.89,32.43,31.91,31.48,30.72,29.55,30.05,30.05,29.52,,,,,,,,,,,,
13,,,,29.31,29.94,30.15,30.81,30.98,31.22,31.57,31.51,31.64,30.98,31.12,29.30,29.34,30.06,30.05,29.45,28.86,,,,,,,,,,,
13,,,28.53,29.18,29.45,29.96,30.06,30.33,30.13,29.96,29.75,29.45,29.10,29.54,28.13,28.60,28.33,28.67,28.87,27.83,26.63,26.09,,,,,,,,,
13,,,28.27,28.38,29.01,29.58,29.17,28.81,28.11,27.70,26.94,26.78,27.66,28.16,27.22,27.36,26.95,26.89,26.51,26.48,26.55,26.32,,,,21.90,,,,,
13,,28.04,27.92,27.85,27.38,27.04,27.28,26.63,26.82,26.67,26.24,26.08,25.15,25.20,24.57,24.98,25.82,24.96,25.05,25.49,26.10,25.83,,,21.68,20.22,19.15,,,,
13,,27.22,27.06,26.30,25.79,25.13,24.90,24.78,25.17,25.10,24.35,23.59,23.36,23.67,22.95,23.47,22.45,22.65,22.60,23.60,23.75,23.99,,,19.74,19.15,18.98,18.79,,,
13,,,,24.93,24.51,24.18,23.55,23.61,23.13,23.22,22.66,21.91,21.76,21.97,21.92,21.55,21.91,21.36,21.64,21.61,22.37,21.78,,20.14,19.74,18.34,18.41,19.94,,,
13,,,,24.17,23.47,22.88,22.62,22.20,21.91,21.10,21.02,20.96,20.32,20.86,20.88,21.20,21.49,21.25,21.52,21.27,18.72,18.22,18.68,17.79,19.09,18.14,19.73,19.46,19.43,,
13,,,24.33,23.29,22.55,22.43,20.98,20.45,19.35,18.72,18.93,19.52,19.35,19.71,19.63,21.23,21.30,21.25,,,,18.62,17.90,18.14,18.50,19.32,19.89,19.61,19.59,18.67,
13,,,,22.33,21.63,20.85,20.09,18.90,18.08,17.52,17.46,17.67,17.28,17.68,18.25,,,,,,,18.52,,,18.68,19.87,19.42,19.54,19.26,,
13,,,,,,19.23,17.96,17.52,16.96,16.68,15.83,14.56,14.59,16.03,,,,,,,,,,,,,,,,,
13,,,,,,,16.54,16.82,16.50,15.69,14.58,13.42,13.98,15.19,,,,,,,,,,,,,,,,,
13,,,,,,,,17.84,16.49,13.99,13.01,12.65,11.98,,,,,,,,,,,,,,,,,,
13,,,,,,,,12.23,13.35,12.27,10.65,10.44,9.60,,,,,,,,,,,,,,,,,,
13,,,,,,,10.43,10.02,8.32,9.15,8.82,8.81,9.86,,,,,,,,,,,,,,,,,,
13,,,,,,,9.93,8.22,8.08,7.10,6.84,7.05,7.99,,,,,,,,,,,,,,,,,,
13,,,,,,,8.12,8.22,8.21,7.24,7.24,7.11,6.07,,,,,,,,,,,,,,,,,,
13,,,,,,7.60,6.66,7.82,8.14,,,4.21,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.53,,,30.28,31.22,30.38,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.33,30.03,29.20,29.95,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.64,27.80,28.32,30.54,29.85,,,,,,,,,,,,,,,,,,
14,,,,,,30.70,,,29.16,28.37,28.91,30.96,29.93,,,,,,,,,,,,,,,,,,
14,,,,,,,,30.34,30.08,27.51,30.05,30.87,31.55,30.85,,,,,,,,,,,,,,,,,
14,,,,,,,,30.30,30.15,29.75,29.90,30.94,31.41,31.63,,,,,,,,,,,,,,,,,
14,,,,,,,,31.35,30.68,30.92,31.94,31.95,31.86,31.28,,,,,,,,,,,,,,,,,
14,,,,,,,31.80,32.03,32.05,32.72,32.92,32.71,32.15,31.02,,,,,,,,,,,,,,,,,
14,,,,,,,32.47,32.42,32.89,32.62,32.51,32.12,31.75,31.32,30.94,30.88,,,,,,,,,,,,,,,
14,,,,,,,31.86,32.49,32.96,32.54,32.09,32.09,31.95,30.82,30.28,29.80,29.40,,,,,,,,,,,,,,
14,,,,,,31.01,31.29,31.36,32.36,32.31,32.12,32.18,32.36,31.28,30.51,29.89,29.37,29.24,,,,,,,,,,,,,
14,,,,,,30.91,31.13,31.25,31.59,31.31,31.55,32.03,31.57,30.82,30.24,28.93,29.39,28.91,27.96,,,,,,,,,,,,
