7,,,22.95,21.43,20.92,20.08,19.14,18.51,16.34,15.60,14.09,14.91,13.79,14.24,14.65,14.64,15.48,15.96,,,,18.99,19.91,21.92,23.10,25.05,25.71,26.08,26.06,26.51,26.41
7,,,,20.67,19.15,18.02,17.76,16.45,15.14,14.45,12.45,14.01,13.00,13.55,12.30,,,,,,,18.88,,,23.61,25.06,25.81,26.17,25.98,26.26,
7,,,,,,15.55,13.54,12.82,14.25,14.23,14.27,12.47,12.45,12.54,,,,,,,,,,,,,,26.08,26.25,26.40,
7,,,,,,,12.00,12.22,13.87,13.14,13.62,12.80,13.12,12.98,,,,,,,,,,,,,,,,,
7,,,,,,,,15.16,13.85,12.91,12.43,12.10,11.90,,,,,,,,,,,,,,,,,,
7,,,,,,,,9.94,12.49,11.68,10.30,11.08,10.49,,,,,,,,,,,,,,,,,,
7,,,,,,,8.70,8.12,7.41,8.52,8.21,8.47,10.91,,,,,,,,,,,,,,,,,,
7,,,,,,,9.56,8.23,7.27,7.07,6.79,7.53,11.50,,,,,,,,,,,,,,,,,,
7,,,,,,,7.89,7.90,7.91,8.60,8.63,9.27,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.55,,,31.19,32.13,31.16,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.38,30.95,29.66,30.62,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.81,28.36,29.19,31.16,30.55,,,,,,,,,,,,,,,,,,
8,,,,,,31.21,,,29.25,28.25,29.15,31.51,30.37,,,,,,,,,,,,,,,,,,
8,,,,,,,,30.89,30.24,26.53,29.31,30.02,30.62,30.39,,,,,,,,,,,,,,,,,
8,,,,,,,,30.52,30.34,28.75,28.67,29.39,29.74,30.40,,,,,,,,,,,,,,,,,
8,,,,,,,,31.61,30.38,29.58,30.53,30.04,30.11,29.74,,,,,,,,,,,,,,,,,
8,,,,,,,32.00,32.28,31.40,31.00,31.26,30.86,30.43,29.77,,,,,,,,,,,,,,,,,
8,,,,,,,32.06,31.52,31.19,31.07,30.66,30.19,30.18,30.09,29.07,28.67,,,,,,,,,,,,,,,
8,,,,,,,30.76,30.64,31.42,31.00,30.16,29.75,30.01,29.31,28.00,27.08,26.59,,,,,,,,,,,,,,
8,,,,,,30.08,30.11,30.37,30.66,30.56,29.88,29.48,29.29,28.47,27.30,27.15,26.43,26.39,,,,,,,,,,,,,
8,,,,,,30.41,30.27,30.02,29.89,29.57,28.74,29.22,28.52,26.80,26.97,26.04,26.51,26.08,25.58,,,,,,,,,,,,
8,,,,28.94,29.60,29.72,29.96,29.54,29.12,29.00,28.12,27.82,26.91,26.51,25.33,25.59,26.13,25.90,25.38,25.43,,,,,,,,,,,
8,,,27.73,28.40,29.02,29.58,28.96,28.89,28.59,28.02,27.04,25.68,25.64,26.00,24.83,25.09,25.17,25.08,25.67,25.05,23.92,23.06,,,,,,,,,
8,,,27.62,27.83,28.68,29.65,28.80,28.07,27.66,26.92,25.84,24.64,25.47,25.36,24.27,24.38,23.73,23.90,23.86,24.05,23.48,23.32,,,,22.71,,,,,
8,,27.52,27.49,27.41,27.06,27.05,26.98,26.66,26.78,26.33,25.05,24.12,23.65,23.36,21.31,21.99,22.40,21.61,21.89,22.39,23.10,22.46,,,22.75,22.83,24.65,,,,
8,,26.23,26.06,25.23,25.12,24.75,25.07,25.56,25.59,24.01,23.25,22.71,20.61,20.32,18.94,18.97,17.84,19.08,19.89,20.43,21.46,22.50,,,22.53,23.28,24.71,24.54,,,
8,,,,23.54,23.67,22.69,22.47,24.07,23.58,21.74,20.16,19.16,17.65,17.39,15.49,14.47,16.37,16.47,17.84,19.19,21.23,21.63,,22.59,23.61,24.43,24.24,25.89,,,
8,,,,22.16,22.00,21.75,21.46,19.74,18.92,18.32,18.15,15.43,14.13,14.10,13.46,14.02,14.41,15.36,16.71,19.80,18.41,19.54,20.34,21.44,23.50,24.22,25.87,25.59,25.99,,
8,,,21.68,19.79,19.32,18.12,17.32,16.76,15.16,14.79,14.54,14.32,12.98,12.62,13.07,13.19,13.61,14.47,,,,18.92,20.94,21.90,23.55,25.11,25.74,26.24,26.24,26.51,26.40
8,,,,19.09,17.23,15.95,15.98,14.40,13.25,13.61,12.71,13.51,11.94,11.82,11.59,,,,,,,18.68,,,24.03,25.18,26.04,26.27,26.24,26.40,
8,,,,,,13.67,12.33,11.92,12.88,12.77,12.24,11.43,11.51,11.86,,,,,,,,,,,,,,26.21,26.40,26.53,
8,,,,,,,10.93,11.31,13.12,12.39,12.02,11.09,11.47,11.23,,,,,,,,,,,,,,,,,
8,,,,,,,,13.68,13.09,11.24,10.82,10.94,10.41,,,,,,,,,,,,,,,,,,
8,,,,,,,,8.32,11.11,10.20,8.84,9.36,8.63,,,,,,,,,,,,,,,,,,
8,,,,,,,7.50,7.39,5.88,7.14,7.40,7.50,8.81,,,,,,,,,,,,,,,,,,
8,,,,,,,7.55,6.55,6.19,6.07,5.79,6.31,9.47,,,,,,,,,,,,,,,,,,
8,,,,,,,5.91,5.91,5.92,6.55,6.59,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.29,,,30.87,31.64,30.63,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.12,30.50,29.01,30.15,,,,,,,,,,,,,,,,,,
9,,,,,,,,,29.82,28.33,28.91,30.77,30.25,,,,,,,,,,,,,,,,,,
9,,,,,,31.80,,,29.22,28.31,28.99,31.14,30.18,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.12,30.52,26.91,29.59,29.89,30.64,30.58,,,,,,,,,,,,,,,,,
9,,,,,,,,31.12,30.70,29.34,29.09,29.95,30.50,30.99,,,,,,,,,,,,,,,,,
9,,,,,,,,32.13,31.26,30.15,30.94,30.89,31.16,30.96,,,,,,,,,,,,,,,,,
9,,,,,,,32.52,32.70,31.99,31.48,31.77,31.96,31.66,30.95,,,,,,,,,,,,,,,,,
9,,,,,,,32.42,31.95,31.42,31.12,31.08,30.77,31.10,31.08,30.05,29.79,,,,,,,,,,,,,,,
9,,,,,,,30.85,30.81,31.12,30.84,30.20,29.93,30.57,30.14,28.98,28.12,27.95,,,,,,,,,,,,,,
9,,,,,,29.96,30.02,30.24,30.34,30.11,29.91,29.54,29.55,29.00,28.18,28.13,27.74,27.75,,,,,,,,,,,,,
9,,,,,,30.26,29.99,29.60,29.63,29.36,28.81,29.32,28.63,27.55,27.78,27.05,27.78,27.34,27.00,,,,,,,,,,,,
9,,,,28.54,28.93,29.18,29.38,28.99,28.74,28.66,27.97,28.11,26.91,26.87,26.02,26.29,27.17,27.31,26.88,26.74,,,,,,,,,,,
9,,,27.29,28.00,28.51,29.02,28.29,28.37,27.78,27.27,26.54,25.61,25.59,25.88,24.95,25.50,26.14,26.36,26.99,26.28,25.11,24.23,,,,,,,,,
9,,,26.94,27.14,27.92,28.22,27.64,26.94,26.40,25.52,24.94,24.32,24.67,24.53,24.31,24.60,23.99,24.48,24.69,24.80,24.60,23.92,,,,23.39,,,,,
9,,26.63,26.63,26.20,25.53,25.40,25.54,25.09,25.03,24.75,23.83,23.46,23.28,22.60,21.27,21.93,22.27,21.42,21.95,22.84,23.32,23.43,,,23.91,23.28,25.01,,,,
9,,25.53,25.18,24.09,23.81,23.03,23.07,23.48,23.55,22.62,22.38,22.07,20.52,20.71,19.16,18.16,17.25,18.69,19.48,19.97,21.68,22.40,,,23.00,24.26,25.09,24.85,,,
9,,,,22.33,22.15,21.28,20.81,22.13,21.24,20.34,20.10,18.66,18.33,18.00,16.14,14.81,16.03,15.93,17.31,18.31,21.60,21.67,,23.16,24.46,24.73,24.73,26.21,,,
9,,,,21.32,20.21,19.82,20.11,19.16,18.53,17.79,17.34,15.33,14.32,14.89,14.41,14.31,14.28,14.97,16.37,19.26,17.96,18.83,20.65,22.07,23.65,24.76,26.44,25.91,26.02,,
9,,,20.66,19.54,19.11,18.61,17.37,16.81,15.58,13.90,13.10,14.59,13.24,13.79,14.08,13.22,13.67,13.96,,,,19.17,20.25,22.46,23.59,25.40,26.24,26.28,26.28,26.18,26.06
9,,,,17.80,17.24,16.78,16.58,14.61,12.90,12.14,11.77,12.55,11.63,12.46,11.51,,,,,,,19.06,,,24.04,25.42,26.16,26.35,26.14,26.06,
9,,,,,,14.06,12.00,11.47,11.84,12.25,11.69,10.32,10.14,10.85,,,,,,,,,,,,,,26.35,26.46,26.56,
9,,,,,,,12.12,11.29,13.16,11.98,11.53,10.47,10.67,10.13,,,,,,,,,,,,,,,,,
9,,,,,,,,14.69,12.59,11.14,10.40,9.96,9.48,,,,,,,,,,,,,,,,,,
9,,,,,,,,9.42,11.72,10.38,8.88,8.45,7.79,,,,,,,,,,,,,,,,,,
9,,,,,,,8.04,7.12,6.63,7.26,6.80,6.92,9.07,,,,,,,,,,,,,,,,,,
9,,,,,,,9.15,7.09,6.30,5.94,5.59,6.42,9.98,,,,,,,,,,,,,,,,,,
9,,,,,,,7.49,7.50,7.51,7.38,7.39,8.43,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,9.41,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.21,,,30.87,31.89,30.93,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.04,30.59,29.60,30.74,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.22,28.69,28.99,31.53,30.98,,,,,,,,,,,,,,,,,,
10,,,,,,31.76,,,29.82,28.88,29.71,31.93,30.83,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.16,30.94,27.40,29.76,30.47,31.16,30.90,,,,,,,,,,,,,,,,,
10,,,,,,,,31.22,30.88,29.28,28.93,30.04,30.70,31.34,,,,,,,,,,,,,,,,,
10,,,,,,,,31.70,30.97,30.11,30.08,30.33,30.95,30.73,,,,,,,,,,,,,,,,,
10,,,,,,,32.42,31.98,31.11,30.19,30.38,31.04,30.76,30.36,,,,,,,,,,,,,,,,,
10,,,,,,,32.16,31.68,30.45,29.90,29.89,29.97,30.40,30.49,29.74,29.59,,,,,,,,,,,,,,,
10,,,,,,,30.94,30.96,30.48,29.67,29.15,29.15,29.82,29.41,28.68,28.15,27.85,,,,,,,,,,,,,,
10,,,,,,30.01,30.03,29.90,29.45,29.34,29.24,28.89,28.76,28.40,27.88,28.08,27.61,27.64,,,,,,,,,,,,,
10,,,,,,30.23,30.05,29.29,28.29,28.41,28.19,28.70,28.06,26.79,27.44,26.56,27.44,27.11,26.96,,,,,,,,,,,,
10,,,,28.48,28.78,28.44,28.67,28.05,27.30,27.04,27.08,26.83,25.69,25.77,24.70,25.70,26.41,26.91,26.68,26.58,,,,,,,,,,,
10,,,26.86,27.55,28.03,28.25,27.21,27.00,26.20,25.60,24.94,24.07,24.20,24.61,23.93,24.54,25.30,25.51,26.37,25.45,24.39,23.38,,,,,,,,,
10,,,26.64,26.76,27.40,28.01,26.88,25.42,24.68,23.84,23.13,22.68,23.19,23.37,23.15,23.58,23.24,23.82,23.67,23.51,23.44,22.80,,,,21.96,,,,,
10,,26.61,26.49,26.42,25.56,25.55,25.03,24.05,23.41,23.00,22.12,22.23,22.01,21.35,20.25,21.18,21.71,20.90,20.96,21.37,21.23,21.75,,,20.89,21.45,24.27,,,,
10,,26.21,25.98,25.23,24.93,24.17,23.71,23.06,22.77,21.94,21.63,21.58,20.72,20.24,18.87,18.66,17.47,18.17,17.73,17.85,18.33,17.41,,,19.66,22.03,23.59,23.96,,,
10,,,,24.20,24.09,24.04,22.92,22.51,21.39,20.69,20.39,19.26,18.25,17.70,16.00,15.67,16.08,15.87,16.18,15.67,17.19,17.41,,18.59,20.07,22.17,22.23,25.44,,,
10,,,,24.13,23.41,23.06,22.87,21.42,20.24,19.08,18.69,16.31,15.47,15.44,14.33,14.60,14.24,14.78,15.09,16.38,14.00,14.52,16.48,17.64,21.02,21.98,23.90,25.26,25.58,,
10,,,24.10,23.36,22.67,22.32,21.48,20.27,18.32,17.42,16.30,16.41,14.98,14.77,14.22,13.25,13.66,13.67,,,,15.05,16.33,17.72,20.13,22.82,24.67,25.73,25.73,26.09,26.11
10,,,,22.49,21.54,20.41,19.75,18.66,17.03,15.26,13.78,15.02,13.35,13.62,12.48,,,,,,,14.96,,,21.81,22.87,24.82,25.74,25.67,25.94,
10,,,,,,18.92,16.64,15.67,15.46,14.68,13.29,12.61,12.40,12.50,,,,,,,,,,,,,,25.63,25.96,26.25,
10,,,,,,,15.64,14.70,15.40,14.07,13.50,11.98,12.46,12.12,,,,,,,,,,,,,,,,,
10,,,,,,,,16.31,14.69,12.71,12.35,11.96,11.13,,,,,,,,,,,,,,,,,,
10,,,,,,,,11.16,13.39,12.01,10.47,10.31,9.66,,,,,,,,,,,,,,,,,,
10,,,,,,,10.01,9.32,8.19,8.89,8.52,8.50,10.53,,,,,,,,,,,,,,,,,,
10,,,,,,,11.06,8.85,7.96,7.31,6.97,7.64,10.29,,,,,,,,,,,,,,,,,,
10,,,,,,,9.38,9.36,9.36,9.08,9.09,9.31,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,10.23,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.58,,,31.07,32.11,30.95,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.23,30.81,29.58,30.73,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.01,28.45,28.99,31.36,30.61,,,,,,,,,,,,,,,,,,
11,,,,,,31.83,,,29.51,28.62,29.52,31.81,30.63,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.19,30.84,27.29,29.74,30.56,30.98,30.70,,,,,,,,,,,,,,,,,
11,,,,,,,,30.96,30.76,29.26,28.80,29.99,30.52,30.83,,,,,,,,,,,,,,,,,
11,,,,,,,,31.67,30.75,30.00,30.23,30.29,30.58,30.39,,,,,,,,,,,,,,,,,
11,,,,,,,32.20,31.96,31.38,30.55,30.55,31.28,30.74,30.00,,,,,,,,,,,,,,,,,
11,,,,,,,32.30,31.79,30.73,30.35,30.25,30.36,30.49,30.52,29.59,29.30,,,,,,,,,,,,,,,
11,,,,,,,30.94,30.99,31.20,30.41,29.93,29.80,30.28,29.48,28.40,27.51,26.86,,,,,,,,,,,,,,
11,,,,,,29.89,30.02,30.51,30.31,29.94,29.79,29.27,29.32,28.38,27.22,27.41,26.41,26.63,,,,,,,,,,,,,
11,,,,,,29.80,29.75,29.45,29.36,28.91,28.50,29.07,28.52,27.01,26.97,25.70,26.46,26.18,25.90,,,,,,,,,,,,
11,,,,29.15,29.40,28.86,29.23,28.70,28.31,28.24,27.91,27.51,26.29,26.25,24.76,25.20,25.88,25.97,25.68,25.26,,,,,,,,,,,
11,,,28.11,28.78,29.06,28.99,28.16,28.13,27.26,27.22,26.59,25.19,25.00,25.27,24.34,24.93,24.94,24.90,25.69,24.32,22.92,21.67,,,,,,,,,
11,,,28.03,28.16,28.79,29.56,28.11,27.05,26.14,25.48,24.93,24.04,24.44,24.41,23.72,23.99,23.02,23.39,23.27,22.30,21.28,20.58,,,,18.49,,,,,
11,,28.19,28.14,27.93,27.50,27.09,26.56,26.17,25.92,25.40,24.93,24.16,23.81,22.81,21.42,21.55,21.49,20.34,20.48,20.18,20.31,19.59,,,18.60,18.07,21.05,,,,
11,,27.85,27.61,26.90,26.81,26.07,25.65,25.19,25.00,24.61,24.40,23.87,23.08,21.63,20.55,18.59,17.06,18.09,18.00,17.74,18.18,17.73,,,17.97,19.84,20.93,21.15,,,
11,,,,26.20,26.18,26.28,25.47,24.86,23.90,23.86,23.40,23.43,22.18,20.06,18.46,16.25,16.50,15.65,16.20,16.13,18.27,18.71,,17.89,19.35,20.01,20.58,22.50,,,
11,,,,26.34,25.94,25.66,25.52,24.41,23.32,22.50,22.18,20.83,19.13,18.44,17.29,15.19,15.04,14.97,15.76,17.79,15.29,15.83,16.87,18.14,19.02,20.54,22.34,22.16,22.99,,
11,,,26.23,25.76,25.46,25.43,24.39,23.76,22.11,21.39,20.48,20.39,19.13,17.72,16.79,15.32,15.11,13.84,,,,15.76,16.76,18.49,20.17,22.15,22.15,23.25,23.26,24.27,24.19
11,,,,25.25,24.62,23.93,23.35,22.14,21.19,20.19,18.59,19.54,16.95,16.40,15.16,,,,,,,15.61,,,20.60,22.20,22.97,23.38,23.07,24.26,
11,,,,,,22.24,20.97,20.28,20.31,19.37,17.99,16.74,15.76,16.50,,,,,,,,,,,,,,22.82,24.35,24.35,
11,,,,,,,19.08,18.62,19.26,17.93,17.35,15.73,16.07,15.56,,,,,,,,,,,,,,,,,
11,,,,,,,,19.48,18.57,16.18,15.57,15.28,14.68,,,,,,,,,,,,,,,,,,
11,,,,,,,,14.10,15.46,14.30,12.81,13.38,12.60,,,,,,,,,,,,,,,,,,
11,,,,,,,12.60,12.06,10.40,11.12,10.82,10.73,12.75,,,,,,,,,,,,,,,,,,
11,,,,,,,11.89,10.64,10.42,9.33,9.08,9.25,11.15,,,,,,,,,,,,,,,,,,
11,,,,,,,10.14,10.13,10.14,10.11,10.12,10.25,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,11.20,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.72,,,29.99,31.00,29.96,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.27,29.83,28.64,29.95,,,,,,,,,,,,,,,,,,
12,,,,,,,,,29.59,28.21,28.49,30.68,30.09,,,,,,,,,,,,,,,,,,
12,,,,,,31.66,,,29.42,28.42,29.21,31.09,30.06,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.03,30.70,26.99,29.40,29.87,30.57,30.32,,,,,,,,,,,,,,,,,
12,,,,,,,,30.86,30.62,29.24,28.71,29.57,30.08,30.69,,,,,,,,,,,,,,,,,
12,,,,,,,,31.75,30.61,29.84,30.44,30.22,30.68,30.46,,,,,,,,,,,,,,,,,
12,,,,,,,32.24,32.12,31.36,30.92,31.26,31.59,31.30,30.66,,,,,,,,,,,,,,,,,
12,,,,,,,32.33,32.04,31.48,31.30,30.94,30.86,31.01,30.93,29.99,29.59,,,,,,,,,,,,,,,
12,,,,,,,31.41,31.45,32.07,31.30,30.82,30.50,30.80,30.25,28.84,28.03,27.61,,,,,,,,,,,,,,
12,,,,,,30.21,30.44,31.29,31.48,31.75,31.35,30.57,30.41,29.44,28.13,28.05,27.45,27.76,,,,,,,,,,,,,
12,,,,,,30.00,30.28,30.54,30.98,30.81,30.70,31.09,29.73,28.63,28.01,27.16,27.60,27.44,26.91,,,,,,,,,,,,
12,,,,29.00,29.82,29.45,30.11,30.12,30.50,30.91,30.60,30.45,29.38,28.70,27.43,26.96,27.38,27.24,26.86,26.41,,,,,,,,,,,
12,,,27.86,28.59,29.03,29.61,29.70,29.91,30.27,30.14,30.35,28.90,28.59,28.62,27.07,27.38,26.73,26.38,26.63,25.25,23.74,22.22,,,,,,,,,
12,,,27.88,28.11,29.45,30.95,29.93,29.19,29.43,29.33,28.58,27.68,28.32,28.09,26.66,26.26,25.19,25.08,24.51,22.60,22.52,21.67,,,,18.47,,,,,
12,,28.04,28.08,28.08,28.75,28.46,28.79,28.75,28.72,28.88,28.22,27.82,27.71,26.65,25.22,25.09,24.86,22.69,22.29,21.00,20.79,20.81,,,17.39,17.88,20.85,,,,
12,,27.89,27.70,27.31,28.00,27.53,27.32,27.28,27.40,27.43,27.36,27.00,25.83,25.48,23.89,22.44,21.01,20.87,20.12,19.17,18.71,16.62,,,15.93,18.29,20.03,20.88,,,
12,,,,27.17,27.49,27.64,26.83,26.77,26.11,26.11,25.74,25.35,24.74,24.37,22.18,20.55,20.53,19.24,18.52,17.34,16.92,16.31,,16.31,17.26,18.77,18.75,22.28,,,
12,,,,27.27,27.38,27.16,27.20,26.17,25.30,24.81,24.80,23.05,21.79,21.97,20.70,19.77,19.42,18.56,18.13,17.20,14.11,13.52,14.08,14.78,17.85,18.70,20.58,22.08,22.79,,
12,,,27.14,27.14,26.85,27.06,25.51,25.18,24.05,22.76,22.29,22.50,20.91,20.94,20.05,18.60,18.95,17.56,,,,14.17,14.79,16.12,18.66,20.16,21.65,23.05,23.06,24.17,24.07
12,,,,26.77,26.07,25.48,24.88,23.34,22.11,21.21,19.84,20.30,18.50,19.24,18.18,,,,,,,14.10,,,19.09,20.96,22.11,23.14,23.04,24.04,
12,,,,,,23.43,21.68,21.25,20.85,20.69,18.70,17.29,16.68,17.68,,,,,,,,,,,,,,22.92,24.06,24.14,
12,,,,,,,19.88,19.94,19.64,18.69,17.73,16.40,16.63,16.50,,,,,,,,,,,,,,,,,
12,,,,,,,,20.28,19.06,17.05,16.02,15.60,15.14,,,,,,,,,,,,,,,,,,
12,,,,,,,,14.57,16.19,14.96,13.71,13.89,13.24,,,,,,,,,,,,,,,,,,
12,,,,,,,12.90,12.30,11.09,11.81,11.47,11.68,13.41,,,,,,,,,,,,,,,,,,
12,,,,,,,13.15,11.50,10.75,9.97,9.74,10.00,12.84,,,,,,,,,,,,,,,,,,
12,,,,,,,11.54,11.53,11.54,11.07,11.08,11.88,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,12.85,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,30.87,,,28.82,29.61,28.17,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,29.08,28.45,26.81,27.84,,,,,,,,,,,,,,,,,,
13,,,,,,,,,29.37,27.46,26.98,29.28,28.56,,,,,,,,,,,,,,,,,,
13,,,,,,31.82,,,28.88,27.83,28.11,30.05,28.83,,,,,,,,,,,,,,,,,,
13,,,,,,,,31.14,30.80,27.02,29.01,29.36,29.85,29.63,,,,,,,,,,,,,,,,,
13,,,,,,,,31.28,30.96,29.68,28.88,29.52,30.03,30.29,,,,,,,,,,,,,,,,,
13,,,,,,,,32.43,31.52,30.54,30.98,30.81,30.71,30.44,,,,,,,,,,,,,,,,,
13,,,,,,,32.83,32.81,32.33,31.82,31.95,32.09,31.25,30.27,,,,,,,,,,,,,,,,,
13,,,,,,,32.81,32.58,32.12,31.72,31.74,31.34,31.22,30.90,30.19,29.78,,,,,,,,,,,,,,,
13,,,,,,,31.67,31.86,32.04,31.89,31.54,30.98,31.02,30.33,29.35,28.48,27.96,,,,,,,,,,,,,,
13,,,,,,30.34,30.75,31.59,31.68,32.35,32.18,31.27,30.93,29.73,28.80,28.81,27.93,28.14,,,,,,,,,,,,,
13,,,,,,30.20,30.52,30.75,31.40,31.38,31.68,32.22,30.73,29.51,29.05,28.07,28.25,28.02,27.27,,,,,,,,,,,,
13,,,,28.77,29.32,29.25,29.96,30.05,30.97,31.44,31.83,31.40,30.32,29.42,27.93,27.88,28.38,27.81,27.05,26.32,,,,,,,,,,,
13,,,27.78,28.44,28.89,28.96,29.88,29.96,30.69,30.58,30.49,29.42,29.35,29.40,26.97,27.54,27.43,27.09,26.85,25.28,23.65,22.64,,,,,,,,,
13,,,27.72,27.87,28.92,30.28,29.77,29.09,29.71,29.99,29.17,28.31,29.03,28.97,27.07,26.87,26.22,26.53,25.26,23.49,23.16,22.33,,,,18.51,,,,,
13,,27.78,27.79,27.55,27.85,27.82,28.69,28.48,29.32,29.73,29.15,28.75,28.73,27.84,26.57,26.23,26.05,24.58,24.17,22.75,22.39,22.25,,,18.09,17.49,20.29,,,,
13,,27.33,27.12,26.50,27.04,27.03,27.12,27.41,28.22,28.64,28.44,28.42,27.89,27.18,25.80,24.70,23.45,22.68,22.38,21.98,20.38,19.00,,,17.50,18.91,19.97,20.36,,,
13,,,,26.28,26.65,27.15,26.50,26.94,26.89,27.15,26.99,26.86,26.45,25.13,24.07,23.04,22.72,21.83,20.94,19.69,19.14,18.38,,17.02,18.17,18.76,19.51,21.64,,,
13,,,,26.47,27.10,26.90,27.03,26.92,26.15,25.92,25.93,24.74,23.21,23.66,22.69,21.94,21.49,21.17,20.47,19.45,16.09,15.49,16.67,15.82,18.36,19.50,21.28,21.35,22.17,,
13,,,26.72,26.72,26.42,26.85,25.97,26.11,25.39,24.24,23.63,23.79,22.43,22.60,21.87,20.67,21.26,20.23,,,,15.72,16.32,17.42,18.59,20.95,21.05,22.43,22.46,23.35,23.23
13,,,,26.35,26.12,25.72,25.52,24.36,23.38,22.75,21.77,22.37,20.36,21.02,20.23,,,,,,,15.61,,,19.08,20.73,21.71,22.51,22.29,23.29,
13,,,,,,24.03,22.79,22.53,22.05,21.98,20.06,18.72,18.28,19.37,,,,,,,,,,,,,,21.91,23.17,23.07,
13,,,,,,,21.86,21.19,21.03,20.27,18.98,17.27,17.81,17.87,,,,,,,,,,,,,,,,,
13,,,,,,,,21.21,20.09,17.83,17.08,16.46,15.93,,,,,,,,,,,,,,,,,,
13,,,,,,,,15.49,16.70,15.47,14.13,14.14,13.63,,,,,,,,,,,,,,,,,,
13,,,,,,,13.59,12.94,11.67,12.34,11.99,11.93,13.54,,,,,,,,,,,,,,,,,,
13,,,,,,,14.00,11.88,11.53,10.57,10.30,10.84,12.54,,,,,,,,,,,,,,,,,,
13,,,,,,,12.34,12.31,12.31,11.57,11.59,11.60,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,12.76,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.44,,,31.00,31.92,30.84,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.23,30.58,29.36,30.15,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.95,28.13,28.48,30.56,30.00,,,,,,,,,,,,,,,,,,
14,,,,,,31.92,,,29.11,28.08,28.51,30.86,29.87,,,,,,,,,,,,,,,,,,
14,,,,,,,,31.31,30.74,26.87,29.18,29.52,30.22,30.01,,,,,,,,,,,,,,,,,
14,,,,,,,,31.21,30.90,29.47,28.73,29.38,29.94,30.46,,,,,,,,,,,,,,,,,
14,,,,,,,,32.25,31.32,30.41,30.73,30.48,30.66,30.51,,,,,,,,,,,,,,,,,
14,,,,,,,32.49,32.59,32.21,31.72,31.78,31.96,31.41,30.35,,,,,,,,,,,,,,,,,
14,,,,,,,32.43,32.17,31.85,31.79,31.92,31.48,31.32,31.07,30.48,30.10,,,,,,,,,,,,,,,
14,,,,,,,31.07,31.33,32.15,32.35,31.97,31.55,31.65,30.68,29.62,28.91,28.43,,,,,,,,,,,,,,
14,,,,,,29.63,30.12,30.51,31.40,32.63,32.29,32.17,31.86,30.64,29.40,29.21,28.41,28.71,,,,,,,,,,,,,
14,,,,,,29.52,29.90,30.36,31.30,31.68,32.10,32.53,31.40,30.33,29.55,28.73,28.86,28.78,28.05,,,,,,,,,,,,
14,,,,27.84,28.55,28.50,29.39,29.83,30.54,31.21,31.64,31.72,30.43,30.24,29.12,28.75,29.23,28.70,28.24,27.93,,,,,,,,,,,
