255,,,,,,,29.34,27.90,27.88,26.61,26.60,26.76,26.86,,,,,,,,,,,,,,,,,,
255,,,,,,,29.47,28.32,28.29,27.23,27.18,27.04,26.16,,,,,,,,,,,,,,,,,,
255,,,,,,29.44,28.97,29.65,29.62,,,27.13,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,31.61,,,32.18,34.39,35.75,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,31.66,33.14,35.29,36.56,,,,,,,,,,,,,30.42,,,,,
256,,,,,,,,,29.64,28.83,32.19,37.12,37.01,,,,,,,,,,,,,30.38,,,,,
256,,,,,,29.25,,,28.51,28.80,30.89,36.64,36.48,,,,,,,,,,,,,30.35,,,,,
256,,,,,,,,28.47,28.46,27.26,31.05,33.59,36.18,36.34,,,,,,,,,,,,30.35,,,,,
256,,,,,,,,28.43,28.40,29.16,30.27,32.84,35.20,36.57,,,,,,,,,,,,,,,,,
256,,,,,,,,29.43,29.55,29.91,31.97,33.66,35.84,36.15,,,,,,,,,,,,,,,,,
256,,,,,,,29.87,29.83,30.47,31.86,32.56,34.59,35.27,35.23,,,,,,,,,,,,,,,,,
256,,,,,,,30.02,29.82,30.53,32.05,31.86,32.19,33.66,34.56,34.36,33.57,,,,,,,,,,,,,,,
256,,,,,,,28.29,29.03,30.85,31.58,31.12,31.57,32.95,32.81,32.35,31.84,30.98,,,,,,,,,,,,,,
256,,,,,,28.66,28.53,29.07,30.62,31.25,31.15,31.21,31.54,32.33,31.80,31.50,30.19,30.69,,,,,,,,,,,,,
256,,,,,,29.98,29.68,30.01,31.00,31.17,31.66,31.84,31.87,30.57,30.81,30.17,30.26,30.55,30.70,,,,,,,,,,,,
256,,,,31.78,31.90,31.33,31.40,30.85,30.94,31.54,31.51,31.83,31.15,31.07,30.15,29.98,30.38,30.23,30.63,31.17,,,,,,,,,,,
256,,,31.03,31.33,31.92,32.44,31.74,31.57,31.18,31.47,30.32,29.98,29.76,30.32,30.24,30.15,29.93,29.60,31.25,31.79,31.60,31.60,,,,,,,,,
256,,,31.38,31.48,32.02,32.40,31.74,31.24,30.88,30.74,29.66,29.36,29.35,29.50,29.73,30.01,29.58,30.06,30.31,31.04,31.51,31.54,,,,30.05,,,,,
256,,30.98,31.27,31.56,31.47,31.56,31.16,30.94,30.93,30.93,30.09,29.45,28.62,29.27,29.38,30.38,30.45,30.63,30.36,30.41,30.99,31.18,,,29.85,30.05,30.33,,,,
256,,31.51,31.77,31.08,31.27,31.51,30.99,31.58,31.59,31.48,30.76,30.27,29.83,29.98,30.64,31.21,31.99,31.75,31.02,30.96,31.17,31.77,,,30.31,30.16,30.31,30.21,,,
256,,,,32.12,32.10,31.58,30.80,32.16,32.61,32.07,31.22,30.66,30.50,30.67,31.24,32.02,32.64,32.67,32.55,32.20,32.69,32.09,,30.60,30.86,30.88,30.33,31.56,,,
256,,,,32.59,32.59,32.60,32.95,33.52,32.90,32.83,31.28,31.21,31.01,31.86,32.49,32.56,32.79,32.95,33.05,32.68,29.60,29.21,29.76,29.89,31.03,30.79,31.99,31.30,31.25,,
256,,,32.61,33.08,33.40,34.46,34.30,34.35,32.67,31.94,31.67,31.60,31.96,32.29,32.09,32.61,32.68,33.08,,,,29.47,29.59,29.65,30.87,31.57,31.63,31.49,31.45,30.57,30.49
256,,,,34.81,34.97,34.97,34.98,34.06,32.94,32.39,31.67,31.73,30.93,31.27,31.47,,,,,,,29.67,,,31.25,32.07,31.73,31.39,31.39,30.94,
256,,,,,,34.98,33.64,33.27,32.20,31.18,29.18,27.80,28.87,30.47,,,,,,,,,,,,,,30.88,,,
256,,,,,,,33.24,33.05,31.93,29.24,26.85,26.10,26.28,28.99,,,,,,,,,,,,,,,,,
256,,,,,,,,32.74,31.00,27.77,25.72,25.80,24.98,,,,,,,,,,,,,,,,,,
256,,,,,,,,30.44,29.80,27.29,25.24,24.26,23.06,,,,,,,,,,,,,,,,,,
256,,,,,,,29.61,28.44,27.38,27.72,26.86,24.16,24.34,,,,,,,,,,,,,,,,,,
256,,,,,,,28.62,27.32,27.30,26.32,25.52,26.26,26.68,,,,,,,,,,,,,,,,,,
256,,,,,,,28.18,27.54,27.50,26.57,26.50,26.53,25.51,,,,,,,,,,,,,,,,,,
256,,,,,,29.49,28.95,29.57,28.66,,,25.94,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,31.51,,,31.72,33.75,34.86,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,31.43,32.81,34.59,36.03,,,,,,,,,,,,,30.91,,,,,
257,,,,,,,,,29.75,29.04,32.47,36.64,36.37,,,,,,,,,,,,,30.88,,,,,
257,,,,,,28.51,,,28.22,29.03,31.55,36.51,36.41,,,,,,,,,,,,,30.85,,,,,
257,,,,,,,,27.52,27.72,26.75,31.17,33.82,36.16,36.14,,,,,,,,,,,,30.97,,,,,
257,,,,,,,,27.50,27.45,28.40,30.38,32.93,34.97,36.18,,,,,,,,,,,,,,,,,
257,,,,,,,,28.87,28.86,28.85,31.35,33.36,34.96,35.50,,,,,,,,,,,,,,,,,
257,,,,,,,29.81,29.84,30.64,31.34,32.03,33.26,33.99,33.77,,,,,,,,,,,,,,,,,
257,,,,,,,30.09,29.94,30.33,31.85,31.40,31.34,32.38,32.21,32.35,31.63,,,,,,,,,,,,,,,
257,,,,,,,28.07,29.01,31.07,31.65,30.91,31.01,31.76,31.23,30.40,30.00,30.10,,,,,,,,,,,,,,
257,,,,,,28.37,28.25,28.98,31.01,31.84,31.58,31.27,31.20,30.69,29.85,30.03,29.65,30.55,,,,,,,,,,,,,
257,,,,,,29.73,29.41,29.91,31.19,31.78,31.77,31.74,31.06,29.79,29.13,28.98,29.89,30.58,31.32,,,,,,,,,,,,
257,,,,31.91,31.97,31.27,31.31,30.55,31.13,31.67,31.52,31.44,30.20,29.97,29.02,29.37,29.95,30.71,31.51,31.94,,,,,,,,,,,
257,,,31.16,31.47,32.12,32.48,31.79,31.18,30.97,31.47,30.46,29.31,28.66,29.11,29.07,29.19,29.90,29.90,31.40,31.78,31.62,31.57,,,,,,,,,
257,,,31.60,31.62,32.26,32.38,31.52,30.87,30.94,31.02,30.29,29.15,28.61,28.74,28.99,28.84,29.46,30.15,30.35,31.75,31.73,31.68,,,,30.93,,,,,
257,,31.20,31.55,31.86,31.75,31.64,30.94,30.77,30.92,31.25,30.78,29.83,28.79,28.94,29.10,30.22,30.52,30.64,30.92,31.36,31.95,32.20,,,30.86,31.10,31.76,,,,
257,,31.62,32.01,31.12,31.23,31.55,31.03,31.21,31.54,31.49,31.55,31.21,30.48,30.37,31.26,31.58,32.54,32.24,32.12,31.99,31.95,32.89,,,31.50,31.50,32.13,32.13,,,
257,,,,32.09,32.12,31.54,30.64,31.64,32.45,32.05,31.91,31.86,31.76,31.73,32.25,32.74,32.87,32.96,33.29,33.12,33.32,32.85,,31.37,32.00,32.07,32.08,33.54,,,
257,,,,32.46,32.29,32.30,32.69,32.68,32.34,32.37,32.08,31.80,32.31,32.85,33.17,33.11,33.11,32.84,33.09,32.90,30.22,29.95,30.16,30.55,31.47,32.30,33.71,33.08,33.36,,
257,,,32.66,32.84,33.12,33.92,33.66,34.02,33.14,32.28,32.41,32.89,32.67,33.44,33.12,33.03,33.03,32.99,,,,29.62,30.04,30.34,31.57,33.18,33.22,33.60,33.61,33.63,33.51
257,,,,34.28,34.42,34.33,34.91,34.71,34.36,34.01,32.95,32.93,31.36,31.67,32.11,,,,,,,29.90,,,32.38,33.41,33.35,33.50,33.52,33.99,
257,,,,,,35.05,34.69,34.80,34.16,33.45,31.32,28.17,28.89,31.07,,,,,,,,,,,,,,33.73,,,
257,,,,,,,34.30,34.56,34.27,31.67,29.67,27.88,27.98,29.68,,,,,,,,,,,,,,,,,
257,,,,,,,,34.45,33.03,30.33,28.25,28.00,26.76,,,,,,,,,,,,,,,,,,
257,,,,,,,,30.63,30.45,28.80,27.18,26.40,25.34,,,,,,,,,,,,,,,,,,
257,,,,,,,29.72,28.98,28.01,28.68,27.78,25.40,25.83,,,,,,,,,,,,,,,,,,
257,,,,,,,28.60,27.86,27.88,27.23,26.34,26.79,27.02,,,,,,,,,,,,,,,,,,
257,,,,,,,27.60,27.57,27.56,27.03,27.02,26.46,25.66,,,,,,,,,,,,,,,,,,
257,,,,,,27.83,27.31,27.91,27.70,,,25.10,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,31.65,,,31.81,33.86,34.70,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,31.73,32.76,34.38,36.27,,,,,,,,,,,,,30.22,,,,,
258,,,,,,,,,30.03,29.49,32.48,36.52,36.59,,,,,,,,,,,,,30.18,,,,,
258,,,,,,29.21,,,28.67,29.25,31.33,36.40,36.35,,,,,,,,,,,,,30.21,,,,,
258,,,,,,,,28.30,28.61,27.44,31.11,33.51,35.72,35.69,,,,,,,,,,,,30.20,,,,,
258,,,,,,,,28.09,28.09,28.78,29.93,32.10,34.29,35.45,,,,,,,,,,,,,,,,,
258,,,,,,,,29.28,29.52,29.62,31.62,32.89,34.46,34.70,,,,,,,,,,,,,,,,,
258,,,,,,,29.57,29.71,30.57,31.72,32.67,33.86,34.09,33.77,,,,,,,,,,,,,,,,,
258,,,,,,,29.81,29.84,30.62,32.36,32.07,31.91,32.71,33.50,33.49,33.54,,,,,,,,,,,,,,,
258,,,,,,,28.77,29.47,31.29,31.86,31.20,31.37,32.32,32.37,32.03,32.42,32.66,,,,,,,,,,,,,,
258,,,,,,29.21,29.20,29.87,31.22,31.59,31.08,30.97,31.17,31.61,31.57,32.10,32.34,33.29,,,,,,,,,,,,,
258,,,,,,30.50,30.27,30.73,30.94,31.19,30.96,31.01,30.89,29.99,30.77,31.43,32.80,33.22,32.95,,,,,,,,,,,,
258,,,,31.92,32.02,31.41,31.50,30.79,30.75,31.22,30.61,30.45,29.36,29.67,29.87,31.24,32.18,32.50,32.91,32.80,,,,,,,,,,,
258,,,31.10,31.47,32.19,32.37,31.63,31.22,30.61,29.94,29.07,27.92,27.89,28.58,29.56,30.90,31.27,31.38,32.24,32.25,32.08,31.92,,,,,,,,,
258,,,31.42,31.51,32.32,32.63,32.07,30.51,29.33,28.57,27.25,26.61,27.01,27.86,29.27,29.92,30.91,30.76,30.96,32.06,32.04,31.89,,,,29.77,,,,,
258,,31.27,31.68,31.92,31.92,31.92,31.31,30.44,28.67,28.19,27.60,26.96,27.43,28.50,29.20,31.21,31.24,30.78,31.01,31.67,32.18,32.23,,,29.80,29.45,29.54,,,,
258,,31.94,32.25,31.61,32.02,32.34,31.67,30.80,29.50,28.55,27.41,28.30,29.20,30.22,31.36,32.05,32.54,32.24,31.88,31.86,31.93,32.60,,,29.72,29.69,30.10,29.92,,,
258,,,,32.95,32.97,32.38,31.05,31.60,30.78,30.00,30.20,30.23,30.62,31.37,31.83,32.28,32.46,32.69,32.68,32.50,32.76,32.23,,29.80,30.05,30.01,30.00,31.25,,,
258,,,,33.49,33.25,33.30,32.94,32.99,32.59,32.16,31.06,31.60,31.35,32.29,32.56,32.56,32.22,32.51,32.66,32.35,29.56,29.12,29.17,28.67,29.65,30.07,31.52,30.77,30.71,,
258,,,33.42,33.70,33.98,34.94,34.80,34.98,33.84,33.00,32.66,31.54,31.31,31.41,31.93,32.40,32.26,32.48,,,,28.69,28.56,28.46,29.53,30.70,31.08,30.90,30.94,31.02,30.93
258,,,,35.24,35.38,35.32,35.83,35.23,34.99,34.15,32.01,30.67,29.17,29.53,29.97,,,,,,,28.50,,,30.50,31.51,31.02,30.99,30.81,31.29,
258,,,,,,35.99,35.28,35.19,33.98,33.09,30.45,26.23,26.41,28.43,,,,,,,,,,,,,,30.46,,,
258,,,,,,,34.81,35.06,34.40,31.64,29.38,26.36,25.50,26.99,,,,,,,,,,,,,,,,,
258,,,,,,,,34.91,33.66,30.33,28.21,26.95,25.06,,,,,,,,,,,,,,,,,,
258,,,,,,,,31.54,31.43,29.53,27.43,26.22,23.94,,,,,,,,,,,,,,,,,,
258,,,,,,,30.68,29.90,28.87,29.52,29.16,25.70,25.65,,,,,,,,,,,,,,,,,,
258,,,,,,,29.57,28.72,28.74,28.09,27.75,27.40,27.57,,,,,,,,,,,,,,,,,,
258,,,,,,,28.48,28.49,28.48,27.96,27.95,27.39,26.68,,,,,,,,,,,,,,,,,,
258,,,,,,28.79,28.17,28.75,28.46,,,26.02,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,31.67,,,32.18,34.15,35.17,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,32.01,33.18,34.86,36.55,,,,,,,,,,,,,29.75,,,,,
259,,,,,,,,,30.26,29.80,33.10,36.99,36.78,,,,,,,,,,,,,29.72,,,,,
259,,,,,,28.50,,,28.39,29.44,32.07,36.76,36.69,,,,,,,,,,,,,29.62,,,,,
259,,,,,,,,27.49,27.89,27.25,31.50,34.61,37.10,36.97,,,,,,,,,,,,29.44,,,,,
259,,,,,,,,27.24,27.36,28.61,30.40,33.79,36.04,37.01,,,,,,,,,,,,,,,,,
259,,,,,,,,28.32,28.32,29.29,32.27,34.44,36.45,36.68,,,,,,,,,,,,,,,,,
259,,,,,,,29.07,29.16,30.06,31.99,33.55,35.15,35.98,35.83,,,,,,,,,,,,,,,,,
259,,,,,,,29.73,29.76,30.83,32.77,33.14,33.15,34.49,34.87,34.77,33.75,,,,,,,,,,,,,,,
259,,,,,,,28.95,30.01,31.56,32.96,32.50,32.67,33.63,33.40,33.10,32.28,31.87,,,,,,,,,,,,,,
259,,,,,,29.41,29.40,30.10,32.07,32.54,32.14,31.86,32.00,32.25,32.27,31.76,31.31,31.91,,,,,,,,,,,,,
259,,,,,,30.40,30.16,30.59,31.25,31.66,31.89,31.79,31.67,30.22,31.34,30.95,31.77,31.89,31.75,,,,,,,,,,,,
259,,,,31.25,31.10,30.80,31.26,30.46,30.14,30.66,30.90,31.10,29.80,29.90,30.07,30.83,31.89,31.44,31.67,32.25,,,,,,,,,,,
259,,,30.81,30.86,31.36,31.70,31.21,29.83,28.76,28.56,27.85,28.00,28.06,28.69,29.43,30.97,31.46,31.49,32.12,32.24,32.10,32.19,,,,,,,,,
259,,,31.18,31.19,31.74,31.27,30.00,27.79,26.56,26.12,25.66,26.57,26.96,28.10,29.30,30.10,31.38,31.13,31.26,32.19,32.12,32.10,,,,30.89,,,,,
259,,31.19,31.43,31.76,31.25,30.57,29.58,27.20,26.56,26.28,25.65,25.90,26.45,28.52,28.92,31.15,31.78,31.10,30.99,31.67,32.27,32.63,,,30.94,30.86,31.62,,,,
259,,32.14,32.58,31.48,31.34,31.15,29.94,29.22,27.29,26.98,27.11,26.87,27.88,28.87,30.31,31.96,32.54,32.19,31.70,31.74,32.00,32.54,,,31.32,31.53,31.76,31.65,,,
259,,,,33.03,32.28,31.87,30.26,30.81,29.46,29.13,28.43,27.95,28.18,29.16,30.69,31.75,32.47,32.27,32.56,32.35,32.39,32.28,,30.49,31.23,31.57,31.57,32.95,,,
259,,,,33.47,32.86,32.87,32.97,32.33,31.86,31.13,29.78,28.75,28.59,29.56,30.77,32.10,31.88,32.17,32.15,31.77,29.13,29.16,29.21,29.25,30.40,31.60,32.95,32.44,32.51,,
259,,,34.01,33.65,33.91,35.05,35.00,34.28,32.76,31.84,30.67,29.65,29.04,29.22,29.58,31.55,31.53,31.72,,,,28.70,28.80,29.04,30.41,32.13,32.55,32.71,32.70,33.26,33.17
259,,,,35.46,35.58,35.41,35.52,34.52,33.96,32.85,30.67,29.30,27.52,27.90,28.32,,,,,,,28.74,,,31.14,31.94,32.39,32.77,33.02,33.47,
259,,,,,,35.92,34.94,34.62,32.85,32.01,29.42,25.52,25.07,26.77,,,,,,,,,,,,,,32.89,,,
259,,,,,,,34.41,34.51,33.75,31.19,28.63,25.87,24.85,25.72,,,,,,,,,,,,,,,,,
259,,,,,,,,34.64,33.57,30.20,28.10,26.70,24.80,,,,,,,,,,,,,,,,,,
259,,,,,,,,31.55,31.36,29.61,27.45,25.97,23.85,,,,,,,,,,,,,,,,,,
259,,,,,,,30.67,29.75,28.74,29.29,28.99,25.76,25.54,,,,,,,,,,,,,,,,,,
259,,,,,,,29.62,28.58,28.60,27.87,27.64,27.55,27.63,,,,,,,,,,,,,,,,,,
259,,,,,,,28.58,28.54,28.54,27.90,27.88,27.48,26.67,,,,,,,,,,,,,,,,,,
259,,,,,,28.59,27.97,28.59,28.46,,,26.00,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,31.34,,,31.24,33.15,34.08,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,31.18,32.16,33.92,35.74,,,,,,,,,,,,,30.30,,,,,
260,,,,,,,,,29.54,28.94,32.26,36.35,36.42,,,,,,,,,,,,,30.33,,,,,
260,,,,,,28.74,,,28.12,28.87,31.21,36.48,36.60,,,,,,,,,,,,,30.32,,,,,
260,,,,,,,,27.69,27.83,26.96,30.88,34.32,36.80,37.01,,,,,,,,,,,,30.50,,,,,
260,,,,,,,,27.33,27.53,28.73,30.17,33.74,36.20,37.32,,,,,,,,,,,,,,,,,
260,,,,,,,,27.97,28.32,29.57,32.15,34.55,36.87,37.15,,,,,,,,,,,,,,,,,
260,,,,,,,28.74,28.67,29.39,31.70,33.42,35.64,36.42,36.13,,,,,,,,,,,,,,,,,
260,,,,,,,29.43,29.20,30.36,32.53,32.95,33.43,34.98,34.99,34.29,33.25,,,,,,,,,,,,,,,
260,,,,,,,28.89,29.56,30.89,32.92,32.59,33.13,33.99,33.38,32.41,31.69,30.93,,,,,,,,,,,,,,
260,,,,,,29.46,29.46,30.14,31.84,32.77,32.04,31.61,31.80,32.00,31.53,31.19,30.60,31.26,,,,,,,,,,,,,
260,,,,,,30.61,30.42,31.00,31.71,32.20,32.05,31.67,31.51,30.50,30.98,30.63,31.09,31.39,31.46,,,,,,,,,,,,
260,,,,32.03,32.15,31.38,31.63,31.08,31.12,31.34,31.18,31.12,30.28,30.11,30.56,31.41,31.79,31.93,31.85,32.17,,,,,,,,,,,
260,,,31.59,31.62,31.85,32.02,31.35,30.70,30.12,29.78,28.62,28.39,28.59,29.19,30.28,31.56,32.03,32.00,32.44,32.25,32.26,32.48,,,,,,,,,
260,,,31.98,32.04,32.07,31.65,30.41,28.87,28.04,27.66,27.28,27.27,27.92,28.50,29.46,30.67,31.85,31.68,31.57,32.41,32.55,32.50,,,,30.74,,,,,
260,,32.16,32.24,32.21,31.72,31.08,30.00,28.68,27.97,28.00,27.77,27.48,27.50,28.61,29.36,31.18,32.21,32.01,31.66,31.96,32.88,33.10,,,30.69,30.58,30.77,,,,
260,,32.91,33.38,32.17,32.07,31.73,30.57,30.47,29.23,28.49,28.48,28.32,28.73,29.53,30.91,32.03,33.51,32.84,32.74,32.53,32.69,33.43,,,31.04,30.84,31.08,30.74,,,
260,,,,33.81,33.15,32.52,31.28,31.68,30.56,29.75,29.54,29.48,29.33,30.38,31.62,32.49,33.42,33.46,33.60,33.45,33.46,33.05,,30.75,31.25,31.12,30.87,31.90,,,
260,,,,34.21,33.87,33.82,33.86,33.21,32.37,31.16,29.80,29.19,29.20,30.10,31.58,32.40,32.85,32.90,33.33,33.05,30.32,29.93,29.87,29.72,30.53,30.93,32.21,31.36,31.37,,
260,,,34.63,34.55,34.74,35.44,35.15,33.72,31.73,30.47,29.60,28.86,28.35,29.20,29.98,31.75,32.23,32.31,,,,29.61,29.56,29.56,30.40,31.51,31.72,31.56,31.55,31.45,31.36
260,,,,36.00,35.88,35.36,35.02,34.13,32.92,31.31,29.78,28.36,26.51,27.03,27.71,,,,,,,29.66,,,30.96,31.71,31.72,31.62,31.55,31.69,
260,,,,,,35.60,34.18,33.92,32.53,31.62,29.28,25.10,24.38,25.89,,,,,,,,,,,,,,31.36,,,
260,,,,,,,33.72,33.59,32.98,30.40,27.90,25.94,25.06,25.02,,,,,,,,,,,,,,,,,
260,,,,,,,,34.59,33.16,30.07,27.35,26.21,24.90,,,,,,,,,,,,,,,,,,
260,,,,,,,,31.09,30.88,28.96,27.19,26.34,23.34,,,,,,,,,,,,,,,,,,
260,,,,,,,30.17,29.19,28.10,28.20,27.91,25.39,25.70,,,,,,,,,,,,,,,,,,
260,,,,,,,29.19,27.91,27.94,26.72,26.48,26.92,27.13,,,,,,,,,,,,,,,,,,
260,,,,,,,28.03,28.02,28.02,27.18,27.16,27.09,26.31,,,,,,,,,,,,,,,,,,
260,,,,,,28.32,27.66,28.35,28.13,,,25.57,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,30.54,,,31.16,33.51,34.79,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,30.79,32.13,34.51,35.91,,,,,,,,,,,,,28.66,,,,,
261,,,,,,,,,28.98,28.35,31.41,36.15,35.92,,,,,,,,,,,,,28.66,,,,,
261,,,,,,28.47,,,27.57,28.11,30.48,35.25,35.64,,,,,,,,,,,,,28.71,,,,,
261,,,,,,,,27.60,27.54,25.91,29.94,33.09,35.11,35.34,,,,,,,,,,,,28.55,,,,,
261,,,,,,,,27.24,27.31,27.96,29.45,32.64,34.57,35.04,,,,,,,,,,,,,,,,,
261,,,,,,,,28.43,28.30,29.06,31.52,33.37,34.88,35.07,,,,,,,,,,,,,,,,,
261,,,,,,,29.14,29.08,30.12,31.95,33.31,34.89,34.82,34.10,,,,,,,,,,,,,,,,,
261,,,,,,,29.65,29.75,30.98,33.02,33.25,33.41,33.91,33.75,33.03,32.35,,,,,,,,,,,,,,,
261,,,,,,,29.27,29.88,31.52,33.50,33.11,33.33,33.44,32.45,31.31,30.89,30.67,,,,,,,,,,,,,,
261,,,,,,30.05,30.07,30.64,32.36,32.84,31.84,31.75,31.54,31.12,30.72,30.52,30.68,31.63,,,,,,,,,,,,,
261,,,,,,31.03,30.75,31.10,31.18,31.20,31.23,31.35,31.16,29.91,30.78,30.38,31.38,31.68,31.95,,,,,,,,,,,,
261,,,,32.24,32.41,31.66,31.86,31.01,30.48,30.24,30.03,30.07,29.77,29.81,30.56,31.26,31.91,31.96,32.23,32.62,,,,,,,,,,,
261,,,31.80,31.87,32.38,32.68,31.83,30.66,29.71,29.43,28.15,28.00,28.39,29.38,30.58,31.73,31.89,31.86,32.77,32.95,32.53,32.69,,,,,,,,,
261,,,32.20,32.27,32.80,32.80,31.59,30.09,29.39,28.66,28.02,28.05,28.39,29.26,30.43,31.30,31.71,31.78,31.81,32.74,32.82,32.75,,,,30.20,,,,,
261,,32.39,32.53,32.81,32.63,32.29,31.33,30.15,29.79,30.27,29.76,29.75,29.03,30.25,31.00,31.93,32.10,32.08,32.08,32.43,33.01,33.18,,,30.16,30.16,30.08,,,,
261,,33.21,33.74,32.91,33.03,32.81,31.73,31.86,30.83,30.47,30.47,30.30,30.48,31.76,32.26,32.80,33.61,32.96,32.82,32.94,32.81,32.86,,,30.19,29.95,30.17,29.91,,,
261,,,,34.41,33.98,33.49,32.39,32.40,32.30,31.34,30.88,30.86,30.94,32.19,32.65,33.15,33.56,33.61,33.60,33.32,32.89,32.31,,29.93,30.10,29.98,29.94,31.21,,,
261,,,,34.76,34.43,34.34,34.37,33.45,32.75,32.51,31.05,29.71,29.80,31.07,31.90,32.66,33.18,33.39,33.04,32.51,29.49,28.75,28.79,28.75,29.94,30.03,31.40,30.97,30.86,,
261,,,34.96,34.94,35.11,35.73,35.42,34.46,32.94,31.89,31.09,29.38,28.74,29.65,30.43,31.89,32.52,32.84,,,,28.85,28.50,28.54,29.67,30.66,31.13,31.03,31.00,30.39,30.34
261,,,,36.41,36.27,35.94,35.79,34.90,33.84,32.90,31.26,29.42,26.91,27.28,27.66,,,,,,,29.06,,,30.01,30.97,31.14,30.95,31.17,30.63,
261,,,,,,36.18,34.96,34.76,33.62,32.79,30.10,25.70,24.69,26.48,,,,,,,,,,,,,,31.14,,,
261,,,,,,,34.38,34.43,33.84,31.05,29.12,26.07,25.14,25.68,,,,,,,,,,,,,,,,,
261,,,,,,,,34.90,33.64,30.16,28.23,26.85,24.98,,,,,,,,,,,,,,,,,,
261,,,,,,,,32.07,31.78,29.57,27.58,26.62,23.97,,,,,,,,,,,,,,,,,,
261,,,,,,,31.13,30.18,29.13,29.17,28.86,26.11,26.21,,,,,,,,,,,,,,,,,,
261,,,,,,,30.28,29.01,29.01,27.77,27.45,27.95,28.24,,,,,,,,,,,,,,,,,,
261,,,,,,,29.32,29.19,29.17,28.38,28.35,28.32,27.69,,,,,,,,,,,,,,,,,,
261,,,,,,29.79,29.22,29.84,29.55,,,27.14,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,31.30,,,30.94,33.00,34.13,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,30.99,31.92,33.74,35.39,,,,,,,,,,,,,29.88,,,,,
262,,,,,,,,,29.37,28.22,31.30,35.56,35.14,,,,,,,,,,,,,29.87,,,,,
262,,,,,,29.57,,,28.34,28.40,30.21,35.17,35.01,,,,,,,,,,,,,29.83,,,,,
262,,,,,,,,28.70,28.43,26.82,29.94,32.47,34.70,34.80,,,,,,,,,,,,29.89,,,,,
262,,,,,,,,28.42,28.19,28.53,29.71,31.79,33.47,34.59,,,,,,,,,,,,,,,,,
262,,,,,,,,29.62,29.56,29.79,31.80,33.00,34.41,34.52,,,,,,,,,,,,,,,,,
262,,,,,,,30.16,30.18,30.74,32.25,33.28,34.42,34.42,33.62,,,,,,,,,,,,,,,,,
262,,,,,,,30.41,30.39,31.51,33.22,33.27,32.69,33.31,33.34,32.93,32.46,,,,,,,,,,,,,,,
262,,,,,,,29.67,30.42,31.90,33.29,32.85,32.50,33.09,32.15,31.41,31.22,31.57,,,,,,,,,,,,,,
262,,,,,,30.05,30.02,30.77,32.44,32.95,32.40,31.85,31.85,31.75,31.35,31.38,31.53,32.64,,,,,,,,,,,,,
262,,,,,,31.13,30.89,31.29,31.97,32.53,32.27,32.05,31.87,30.69,30.79,31.10,32.13,32.63,32.79,,,,,,,,,,,,
262,,,,32.18,32.69,31.90,31.95,31.48,31.31,31.74,31.87,31.78,30.84,30.49,30.51,31.49,32.20,32.51,32.96,33.18,,,,,,,,,,,
262,,,31.73,31.83,32.38,33.02,32.37,31.18,30.82,30.97,30.14,29.62,29.30,29.80,30.46,31.51,31.81,32.09,33.16,32.80,32.16,31.71,,,,,,,,,
262,,,32.14,32.17,32.72,32.88,31.54,30.46,29.85,29.81,29.38,29.04,29.15,29.69,30.38,30.68,31.49,31.82,32.08,32.57,32.12,31.97,,,,29.69,,,,,
262,,32.31,32.39,32.73,32.47,32.07,31.21,30.29,29.93,30.32,29.89,29.17,28.85,30.01,30.18,31.47,31.76,31.99,32.02,32.51,32.70,32.78,,,29.74,29.57,29.50,,,,
262,,32.95,33.59,32.67,32.99,32.50,31.67,31.58,30.61,30.61,30.28,29.95,30.23,30.90,31.68,32.46,33.33,33.24,33.26,33.00,32.92,32.90,,,29.94,29.55,29.30,28.97,,,
