7,,,,26.50,26.50,26.16,26.78,25.88,24.61,24.71,24.73,24.27,23.36,22.56,21.94,22.39,22.02,22.25,22.64,23.26,21.27,21.46,21.72,20.19,21.30,21.26,22.95,22.35,22.36,,
7,,,26.48,26.33,25.13,25.48,24.28,23.83,23.53,23.13,23.04,23.18,21.37,21.78,21.61,21.58,21.33,22.31,,,,21.16,21.36,20.75,21.38,22.00,22.78,22.52,22.66,22.81,21.86
7,,,,24.85,24.15,23.67,22.84,22.18,21.61,21.98,21.57,22.03,19.63,19.90,20.01,,,,,,,21.23,,,22.59,22.76,22.79,22.65,22.53,22.37,
7,,,,,,20.19,19.19,18.75,19.55,20.40,19.52,18.85,17.83,18.83,,,,,,,,,,,,,,22.53,22.40,,
7,,,,,,,17.20,17.01,17.03,17.47,17.32,16.53,16.87,17.08,,,,,,,,,,,,,,,,,
7,,,,,,,,16.78,16.18,14.89,14.61,15.53,15.18,,,,,,,,,,,,,,,,,,
7,,,,,,,,11.37,12.98,12.70,11.62,12.05,12.42,,,,,,,,,,,,,,,,,,
7,,,,,,,8.52,9.31,7.87,9.03,9.47,9.80,11.12,,,,,,,,,,,,,,,,,,
7,,,,,,,7.70,6.57,6.85,6.88,6.64,6.48,,,,,,,,,,,,,,,,,,,
7,,,,,,,,6.00,6.01,5.42,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,29.51,,,26.75,27.61,27.48,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,26.22,26.13,25.32,27.22,,,,,,,,,,,,,30.41,,,,,
8,,,,,,,,,25.61,23.04,22.70,25.97,27.46,,,,,,,,,,,,,30.42,,,,,
8,,,,,,29.14,,,25.35,23.85,22.70,26.28,26.61,,,,,,,,,,,,,30.38,,,,,
8,,,,,,,,27.30,26.76,21.86,22.23,23.74,25.61,27.00,,,,,,,,,,,,30.29,,,,,
8,,,,,,,,26.99,25.96,23.82,22.36,23.60,25.90,27.16,,,,,,,,,,,,,,,,,
8,,,,,,,,29.52,26.94,24.87,25.36,26.02,27.19,27.66,,,,,,,,,,,,,,,,,
8,,,,,,,32.08,31.40,28.43,27.41,27.58,28.14,28.28,28.04,,,,,,,,,,,,,,,,,
8,,,,,,,32.38,31.24,29.13,28.20,27.54,27.37,27.89,28.56,28.25,28.26,,,,,,,,,,,,,,,
8,,,,,,,30.39,29.81,29.75,28.59,28.04,28.15,28.56,28.48,27.94,27.69,27.47,,,,,,,,,,,,,,
8,,,,,,30.70,30.57,29.44,29.57,29.12,28.27,28.76,29.23,28.61,28.25,27.96,28.00,28.68,,,,,,,,,,,,,
8,,,,,,31.42,30.69,30.27,29.94,29.71,29.38,30.33,29.88,29.61,29.43,28.08,28.27,28.27,28.21,,,,,,,,,,,,
8,,,,30.17,31.17,31.71,31.84,30.84,30.02,29.99,30.18,30.22,29.50,29.75,28.60,28.37,28.75,28.65,28.00,27.83,,,,,,,,,,,
8,,,28.53,29.48,31.10,31.46,31.52,31.63,30.50,29.96,29.55,29.00,28.58,29.20,28.01,28.19,28.03,28.46,28.21,27.79,26.48,25.63,,,,,,,,,
8,,,28.19,28.38,30.48,31.84,31.26,30.79,30.02,29.49,28.93,28.21,28.74,28.56,27.41,27.31,26.83,27.00,26.26,26.66,26.12,25.91,,,,22.13,,,,,
8,,27.97,28.05,27.80,28.48,28.75,28.78,28.44,28.53,28.94,28.74,28.56,27.63,27.28,26.05,26.49,26.48,25.24,25.26,25.51,25.46,25.99,,,22.23,21.09,21.53,,,,
8,,26.70,26.54,26.19,26.35,26.22,26.29,26.36,27.00,27.06,27.41,26.89,26.72,26.96,26.10,25.07,23.94,21.71,22.09,24.60,24.98,25.49,,,21.43,21.03,21.55,21.27,,,
8,,,,24.57,25.12,25.17,24.86,25.10,25.54,25.20,25.39,26.05,25.51,25.48,25.33,24.37,21.83,21.50,20.99,22.02,23.59,24.95,,22.56,20.92,20.79,20.50,22.00,,,
8,,,,24.13,24.04,23.77,24.02,23.72,23.87,23.49,23.48,24.20,24.44,23.85,24.13,23.91,21.23,21.12,21.55,22.02,20.26,21.99,21.46,20.76,20.82,20.65,22.26,21.78,21.81,,
8,,,23.94,23.46,23.07,23.23,21.91,22.47,22.10,21.80,21.60,21.45,20.94,21.96,22.69,22.31,20.90,21.05,,,,20.46,21.30,21.15,21.02,21.47,22.17,22.23,22.29,22.14,21.96
8,,,,22.61,21.96,21.68,21.46,21.04,20.09,19.95,19.54,20.09,19.28,19.60,20.71,,,,,,,20.20,,,22.36,22.28,22.19,22.27,22.27,21.92,
8,,,,,,18.95,17.88,17.88,18.59,18.61,17.84,16.55,16.70,17.99,,,,,,,,,,,,,,22.04,21.69,,
8,,,,,,,16.88,17.13,17.06,16.48,16.56,14.94,15.26,16.23,,,,,,,,,,,,,,,,,
8,,,,,,,,17.10,16.43,14.99,14.85,13.94,14.12,,,,,,,,,,,,,,,,,,
8,,,,,,,,11.64,13.29,12.52,11.86,11.60,10.94,,,,,,,,,,,,,,,,,,
8,,,,,,,9.42,9.52,7.99,9.25,9.82,9.94,10.68,,,,,,,,,,,,,,,,,,
8,,,,,,,10.03,7.81,7.67,7.46,7.19,7.69,,,,,,,,,,,,,,,,,,,
8,,,,,,,,8.38,8.40,7.84,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,30.94,,,28.43,29.55,28.86,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,28.26,27.84,26.28,28.34,,,,,,,,,,,,,30.94,,,,,
9,,,,,,,,,26.93,24.50,23.67,26.89,28.17,,,,,,,,,,,,,30.91,,,,,
9,,,,,,28.51,,,26.03,24.82,23.80,27.62,27.76,,,,,,,,,,,,,30.86,,,,,
9,,,,,,,,27.51,27.04,23.33,25.60,27.15,28.84,28.74,,,,,,,,,,,,30.91,,,,,
9,,,,,,,,27.04,26.39,25.75,26.20,27.45,28.50,29.23,,,,,,,,,,,,,,,,,
9,,,,,,,,28.72,27.13,26.12,28.13,28.59,29.18,29.36,,,,,,,,,,,,,,,,,
9,,,,,,,31.01,30.48,28.56,28.05,28.86,29.71,29.36,28.83,,,,,,,,,,,,,,,,,
9,,,,,,,31.27,30.17,28.13,27.86,27.50,27.69,28.20,28.63,28.47,28.39,,,,,,,,,,,,,,,
9,,,,,,,30.47,29.55,28.88,27.89,27.56,27.63,28.15,28.30,27.86,28.04,28.14,,,,,,,,,,,,,,
9,,,,,,31.33,31.22,29.74,28.84,28.48,27.92,28.55,28.59,28.07,28.14,28.29,28.46,28.90,,,,,,,,,,,,,
9,,,,,,32.24,31.08,30.64,29.99,30.28,29.69,30.55,30.13,29.54,29.35,29.05,29.06,28.80,28.21,,,,,,,,,,,,
9,,,,30.46,31.60,32.02,31.94,30.83,30.61,30.76,30.93,30.96,30.02,30.14,29.10,29.13,29.37,29.03,28.15,27.29,,,,,,,,,,,
9,,,28.47,29.60,30.81,31.25,31.07,31.59,31.23,30.95,30.13,29.63,29.16,29.62,28.74,28.65,28.49,28.28,28.35,27.13,26.60,25.90,,,,,,,,,
9,,,28.09,28.26,29.75,31.06,30.74,30.97,30.09,29.86,28.99,28.41,28.87,28.77,27.70,27.76,27.22,27.24,26.49,26.77,26.20,26.08,,,,22.19,,,,,
9,,27.47,27.68,27.30,27.91,28.08,27.87,28.45,28.36,28.95,28.34,28.06,27.43,26.89,25.74,25.76,26.29,25.29,25.43,26.15,26.21,26.48,,,22.22,21.26,21.69,,,,
9,,26.10,25.89,25.97,26.07,25.86,26.14,26.13,26.46,26.27,26.72,26.03,25.99,25.88,24.83,24.25,23.26,22.97,24.11,25.45,25.68,25.83,,,21.44,21.21,21.72,21.47,,,
9,,,,24.18,24.71,24.78,24.35,24.45,24.46,24.07,24.22,24.97,24.22,24.20,23.68,22.44,21.75,22.10,23.25,23.60,24.74,24.49,,22.56,21.29,21.20,20.94,22.47,,,
9,,,,23.71,23.55,23.23,23.73,23.07,22.44,21.92,21.50,23.04,22.70,22.00,21.06,21.45,19.96,21.78,22.16,23.21,21.05,21.42,20.99,20.65,21.09,21.11,22.77,22.35,22.38,,
9,,,23.69,23.43,22.85,23.18,22.08,20.99,20.01,19.59,19.33,19.14,19.52,20.34,19.86,20.18,20.18,20.89,,,,20.88,20.77,21.09,21.20,21.93,22.76,22.70,22.90,22.87,22.20
9,,,,22.71,21.91,21.49,20.42,19.26,18.41,18.05,17.49,17.73,17.63,17.85,17.55,,,,,,,20.77,,,22.49,22.72,22.79,22.79,22.75,22.65,
9,,,,,,19.22,18.11,17.43,16.89,16.60,15.61,14.92,15.46,16.48,,,,,,,,,,,,,,22.79,22.59,,
9,,,,,,,17.18,17.37,17.27,16.29,14.70,13.90,14.04,14.86,,,,,,,,,,,,,,,,,
9,,,,,,,,17.51,16.93,14.56,13.72,14.01,13.37,,,,,,,,,,,,,,,,,,
9,,,,,,,,12.23,13.79,12.50,11.01,11.88,11.02,,,,,,,,,,,,,,,,,,
9,,,,,,,10.60,10.14,8.42,9.29,8.86,9.01,11.10,,,,,,,,,,,,,,,,,,
9,,,,,,,10.64,8.65,8.41,7.86,7.55,7.81,,,,,,,,,,,,,,,,,,,
9,,,,,,,,8.94,8.95,8.25,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.22,,,29.92,30.68,29.34,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,29.67,28.92,26.90,28.34,,,,,,,,,,,,,30.72,,,,,
10,,,,,,,,,29.24,26.76,25.58,27.98,28.64,,,,,,,,,,,,,30.73,,,,,
10,,,,,,31.90,,,28.68,27.33,26.25,28.89,28.48,,,,,,,,,,,,,30.70,,,,,
10,,,,,,,,31.43,30.70,26.79,27.99,28.25,29.42,29.20,,,,,,,,,,,,30.95,,,,,
10,,,,,,,,31.61,30.94,29.04,28.10,28.66,29.06,29.52,,,,,,,,,,,,,,,,,
10,,,,,,,,32.73,30.71,29.31,29.26,29.26,29.47,29.73,,,,,,,,,,,,,,,,,
10,,,,,,,33.34,32.93,31.66,29.96,29.98,30.14,29.98,29.47,,,,,,,,,,,,,,,,,
10,,,,,,,33.00,32.10,30.65,29.82,29.11,29.32,29.82,30.05,29.64,29.47,,,,,,,,,,,,,,,
10,,,,,,,31.13,30.88,30.72,29.70,29.33,29.51,29.83,29.73,29.02,28.67,28.53,,,,,,,,,,,,,,
10,,,,,,31.39,31.42,30.43,30.00,29.95,29.30,29.83,30.25,29.59,29.28,29.05,28.76,29.70,,,,,,,,,,,,,
10,,,,,,32.04,31.18,30.44,30.28,30.54,30.14,30.95,30.55,30.26,30.14,28.76,29.13,29.25,29.00,,,,,,,,,,,,
10,,,,30.64,31.78,32.14,32.20,30.94,30.66,30.84,31.06,30.94,30.02,30.11,29.51,29.16,29.19,29.31,28.54,27.84,,,,,,,,,,,
10,,,28.53,29.69,31.21,31.59,31.49,31.80,30.82,30.39,29.75,29.21,28.97,29.94,28.50,28.84,28.47,28.28,28.31,27.22,26.41,25.94,,,,,,,,,
10,,,28.11,28.32,29.93,31.26,31.26,30.68,29.97,29.37,28.47,28.05,28.13,28.71,27.50,27.62,27.20,26.61,25.99,26.30,26.29,26.26,,,,21.59,,,,,
10,,27.65,27.62,27.23,27.66,28.64,28.55,28.91,28.67,28.44,27.54,27.09,26.24,25.84,24.94,25.62,26.10,24.78,24.75,25.72,26.16,26.67,,,21.58,20.72,21.00,,,,
10,,26.07,25.84,25.59,26.23,26.24,26.62,26.97,27.06,26.57,26.53,25.08,24.80,24.29,24.43,24.30,23.34,22.79,23.25,25.06,25.34,25.33,,,20.62,20.67,21.10,20.92,,,
10,,,,24.31,25.12,25.26,24.90,25.47,25.38,24.84,24.10,23.94,23.75,23.25,23.15,22.71,21.91,22.03,22.77,23.43,24.01,23.51,,21.51,20.64,20.75,20.81,22.40,,,
10,,,,24.06,24.19,24.24,24.75,24.28,24.04,23.05,22.98,23.08,22.52,21.19,21.26,21.32,21.16,21.99,21.97,22.89,20.01,20.21,19.96,19.32,20.16,20.81,22.57,22.25,22.27,,
10,,,24.05,24.03,23.70,23.99,23.14,23.09,22.40,21.77,21.03,21.06,20.13,20.64,20.21,20.45,20.53,21.35,,,,19.57,19.83,19.75,20.31,21.32,22.49,22.43,22.57,22.66,21.54
10,,,,23.56,23.04,22.56,22.34,21.95,21.22,20.94,20.05,20.36,18.97,18.54,18.25,,,,,,,19.50,,,21.43,22.10,22.51,22.47,22.45,22.44,
10,,,,,,21.06,20.32,20.05,19.98,20.03,19.01,17.69,16.97,17.78,,,,,,,,,,,,,,22.50,22.43,,
10,,,,,,,19.61,19.66,19.62,18.86,17.76,16.37,16.22,16.21,,,,,,,,,,,,,,,,,
10,,,,,,,,19.59,19.15,17.14,16.35,16.37,15.70,,,,,,,,,,,,,,,,,,
10,,,,,,,,14.52,16.18,15.04,13.55,14.29,13.34,,,,,,,,,,,,,,,,,,
10,,,,,,,12.77,12.50,11.07,11.85,11.53,11.54,13.55,,,,,,,,,,,,,,,,,,
10,,,,,,,12.45,10.53,10.38,10.11,9.81,10.07,,,,,,,,,,,,,,,,,,,
10,,,,,,,,10.72,10.73,10.07,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.41,,,30.54,31.47,30.43,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.52,30.00,28.32,29.29,,,,,,,,,,,,,30.18,,,,,
11,,,,,,,,,29.75,27.80,27.69,29.82,29.27,,,,,,,,,,,,,30.14,,,,,
11,,,,,,31.56,,,29.09,28.04,28.13,30.26,29.41,,,,,,,,,,,,,30.11,,,,,
11,,,,,,,,30.79,30.27,27.03,29.05,29.33,29.99,29.66,,,,,,,,,,,,30.17,,,,,
11,,,,,,,,31.07,30.54,29.28,28.57,29.32,29.67,30.03,,,,,,,,,,,,,,,,,
11,,,,,,,,32.02,30.85,29.87,30.05,30.05,30.39,30.60,,,,,,,,,,,,,,,,,
11,,,,,,,32.07,31.98,31.43,30.70,30.87,31.12,31.13,30.53,,,,,,,,,,,,,,,,,
11,,,,,,,32.19,31.71,31.19,30.27,29.85,30.14,30.59,30.70,30.41,30.07,,,,,,,,,,,,,,,
11,,,,,,,31.45,31.34,31.26,30.02,29.52,29.89,30.20,29.86,29.33,29.12,29.00,,,,,,,,,,,,,,
11,,,,,,31.85,31.92,30.90,30.46,29.78,29.42,29.73,30.20,29.45,29.26,29.24,29.13,29.73,,,,,,,,,,,,,
11,,,,,,32.21,31.82,31.28,30.49,30.16,29.74,30.38,30.19,29.55,29.50,28.68,29.16,29.36,29.03,,,,,,,,,,,,
11,,,,30.51,31.63,31.95,32.22,31.27,30.48,30.38,30.30,30.31,29.45,29.46,28.15,28.05,28.79,28.96,28.33,27.91,,,,,,,,,,,
11,,,29.14,30.09,31.16,31.71,31.87,31.86,30.73,29.95,29.36,28.78,28.35,28.80,27.57,27.90,27.88,28.07,28.19,27.12,25.61,24.42,,,,,,,,,
11,,,28.83,29.09,30.79,31.95,31.77,30.89,29.90,28.77,27.92,27.24,27.52,27.62,26.96,26.81,26.44,26.30,25.77,26.15,24.89,24.55,,,,20.79,,,,,
11,,28.64,28.77,28.64,28.89,29.39,29.38,29.00,28.89,28.05,27.25,26.36,26.15,26.01,25.27,25.35,25.24,24.47,24.59,24.51,24.29,24.10,,,21.01,20.36,20.65,,,,
11,,27.68,27.43,26.88,27.37,27.18,27.17,27.40,27.36,26.53,26.26,25.82,25.71,25.19,24.85,24.53,23.43,22.22,22.69,23.37,22.95,23.19,,,20.47,20.31,20.63,20.42,,,
11,,,,25.68,25.93,26.04,25.46,26.13,25.85,25.76,25.51,25.33,24.91,24.44,24.27,22.86,21.47,21.11,21.54,22.00,22.46,22.17,,21.27,20.41,20.27,20.03,21.51,,,
11,,,,25.29,25.28,25.09,25.38,24.84,24.85,24.80,24.79,23.92,22.82,22.56,21.22,21.31,21.16,21.22,20.76,21.50,18.73,19.23,18.72,19.22,20.08,20.20,21.80,21.27,21.28,,
11,,,25.28,25.16,24.76,24.95,23.97,24.15,23.89,23.64,23.81,23.30,21.87,22.24,21.01,20.09,19.81,20.41,,,,19.06,18.84,19.96,20.33,21.03,21.72,21.63,21.72,21.70,20.90
11,,,,24.58,23.98,23.70,23.60,23.00,22.96,22.66,22.36,22.84,19.98,19.88,19.63,,,,,,,18.81,,,21.36,21.77,21.74,21.81,21.66,21.77,
11,,,,,,22.62,22.25,22.34,22.05,21.72,20.66,19.49,17.93,18.81,,,,,,,,,,,,,,21.93,21.90,,
11,,,,,,,21.71,21.93,21.92,20.45,19.07,17.83,18.18,17.72,,,,,,,,,,,,,,,,,
11,,,,,,,,21.81,21.25,18.75,17.85,17.96,17.14,,,,,,,,,,,,,,,,,,
11,,,,,,,,16.45,17.85,16.38,14.86,15.45,14.55,,,,,,,,,,,,,,,,,,
11,,,,,,,14.85,14.37,12.49,13.17,12.87,12.77,14.46,,,,,,,,,,,,,,,,,,
11,,,,,,,14.73,12.65,12.58,11.84,11.59,11.86,,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.94,12.93,12.16,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.90,,,29.97,30.76,29.66,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.33,29.55,28.23,29.23,,,,,,,,,,,,,30.32,,,,,
12,,,,,,,,,29.76,27.81,27.92,29.81,29.25,,,,,,,,,,,,,30.31,,,,,
12,,,,,,31.39,,,29.14,28.09,28.48,30.02,29.12,,,,,,,,,,,,,30.24,,,,,
12,,,,,,,,30.67,30.05,26.74,29.01,29.12,29.57,29.30,,,,,,,,,,,,30.22,,,,,
12,,,,,,,,30.89,30.10,28.85,28.41,29.12,29.35,29.80,,,,,,,,,,,,,,,,,
12,,,,,,,,32.19,30.47,29.31,29.96,29.90,30.31,30.78,,,,,,,,,,,,,,,,,
12,,,,,,,33.34,32.98,31.50,30.33,30.78,31.33,31.64,31.20,,,,,,,,,,,,,,,,,
12,,,,,,,33.27,32.66,31.19,30.29,30.04,30.47,31.13,31.50,31.28,30.97,,,,,,,,,,,,,,,
12,,,,,,,31.66,31.26,31.16,30.16,29.83,29.95,30.57,30.59,30.22,29.99,29.97,,,,,,,,,,,,,,
12,,,,,,30.88,31.01,30.40,30.24,29.96,29.75,29.97,30.44,30.10,29.90,30.20,29.99,30.35,,,,,,,,,,,,,
12,,,,,,30.89,31.03,30.99,30.54,30.28,29.99,30.05,29.44,29.23,29.88,29.24,29.69,29.64,29.38,,,,,,,,,,,,
12,,,,30.68,31.12,31.23,31.42,31.09,30.43,30.47,29.75,29.67,28.87,29.14,28.80,28.52,29.10,29.26,28.46,27.77,,,,,,,,,,,
12,,,30.04,30.53,31.07,31.74,32.01,31.90,30.64,30.05,28.81,28.02,27.72,28.22,27.92,28.05,27.95,27.93,28.13,27.02,25.68,24.63,,,,,,,,,
12,,,29.78,30.16,31.05,32.85,32.37,31.03,30.04,28.78,27.86,26.68,27.40,27.22,27.47,26.94,26.63,26.31,25.55,25.86,25.10,24.83,,,,21.25,,,,,
12,,30.21,30.23,29.92,30.37,30.79,31.09,30.00,28.79,27.54,27.23,27.22,26.80,26.68,25.52,25.59,24.96,24.24,24.19,24.65,24.68,24.83,,,21.47,20.66,20.93,,,,
12,,29.87,29.66,29.66,30.08,30.23,29.70,28.83,27.90,26.67,26.45,26.74,26.70,25.92,24.79,24.54,22.91,21.78,22.78,23.38,23.60,24.05,,,20.74,20.63,20.93,20.82,,,
12,,,,29.12,29.68,29.70,28.73,28.37,27.06,26.43,25.94,26.53,25.73,24.59,24.25,22.97,21.47,21.08,21.79,22.29,23.27,23.44,,21.52,20.86,20.76,20.64,22.18,,,
12,,,,29.20,29.22,29.09,28.93,28.15,26.47,26.86,26.64,25.63,24.32,22.65,21.49,21.72,20.89,21.22,21.21,22.43,20.05,20.22,19.86,20.19,20.49,20.82,22.44,22.11,22.13,,
12,,,29.18,29.16,28.60,28.82,27.27,26.91,26.46,25.69,25.35,25.07,22.36,22.57,21.52,20.70,20.55,21.00,,,,20.02,19.89,20.83,20.62,21.55,22.44,22.32,22.35,22.50,21.36
12,,,,28.53,27.86,27.25,26.85,25.73,25.68,25.11,24.16,23.78,21.27,20.70,19.89,,,,,,,19.86,,,22.18,22.36,22.46,22.47,22.35,22.34,
12,,,,,,25.77,25.04,25.29,25.11,24.56,23.41,20.85,19.31,19.92,,,,,,,,,,,,,,22.36,22.39,,
12,,,,,,,24.31,24.33,24.29,22.98,21.59,20.14,19.72,18.69,,,,,,,,,,,,,,,,,
12,,,,,,,,23.99,23.08,20.81,19.85,19.89,19.09,,,,,,,,,,,,,,,,,,
12,,,,,,,,18.00,19.44,18.09,16.83,17.29,16.64,,,,,,,,,,,,,,,,,,
12,,,,,,,16.13,15.75,13.94,14.86,14.54,14.76,16.11,,,,,,,,,,,,,,,,,,
12,,,,,,,15.64,14.11,14.17,13.36,13.15,13.14,,,,,,,,,,,,,,,,,,,
12,,,,,,,,13.98,13.98,13.17,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.03,,,29.89,30.75,29.65,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.00,29.34,27.70,28.83,,,,,,,,,,,,,29.35,,,,,
13,,,,,,,,,29.39,27.21,27.20,29.38,28.86,,,,,,,,,,,,,29.29,,,,,
13,,,,,,31.51,,,29.20,27.75,27.63,29.77,28.99,,,,,,,,,,,,,29.20,,,,,
13,,,,,,,,30.77,30.16,26.30,28.42,29.08,30.16,29.81,,,,,,,,,,,,28.98,,,,,
13,,,,,,,,30.79,30.06,28.39,28.26,29.20,30.20,30.54,,,,,,,,,,,,,,,,,
13,,,,,,,,31.64,30.52,29.26,30.15,30.67,31.22,31.83,,,,,,,,,,,,,,,,,
13,,,,,,,32.90,32.52,31.42,30.90,31.32,32.10,32.34,32.02,,,,,,,,,,,,,,,,,
13,,,,,,,32.82,32.33,31.23,30.68,30.62,31.07,31.67,32.13,31.90,31.46,,,,,,,,,,,,,,,
13,,,,,,,31.85,31.46,31.39,30.59,30.40,30.33,30.95,31.16,30.88,30.46,30.05,,,,,,,,,,,,,,
13,,,,,,31.80,31.90,30.80,30.81,30.55,30.20,30.32,30.97,30.75,30.25,30.35,29.94,29.67,,,,,,,,,,,,,
13,,,,,,32.02,31.96,31.70,31.15,31.15,30.86,30.67,29.98,29.81,30.35,29.36,29.23,29.17,28.63,,,,,,,,,,,,
13,,,,30.81,32.07,32.16,32.39,32.16,31.31,31.51,30.83,30.68,29.53,29.69,28.24,28.71,29.04,28.69,27.55,27.04,,,,,,,,,,,
13,,,29.57,30.42,32.33,32.79,33.42,33.12,31.90,31.38,29.81,28.91,28.46,28.79,28.05,28.07,28.05,27.98,27.48,26.13,25.06,24.05,,,,,,,,,
13,,,29.33,29.82,32.35,34.22,33.64,32.64,31.78,30.24,29.07,27.52,28.21,27.93,27.88,27.27,26.66,26.18,25.53,25.39,24.53,24.31,,,,21.76,,,,,
13,,29.79,29.82,29.88,32.01,32.13,32.59,31.71,30.79,29.40,28.75,28.53,27.71,27.49,26.53,26.28,26.21,24.90,24.48,24.33,24.52,24.52,,,22.12,21.77,21.89,,,,
13,,29.90,29.74,30.44,31.51,31.71,31.17,30.37,29.84,28.70,27.81,27.41,27.18,26.87,25.87,25.94,24.70,22.76,23.16,24.12,23.69,23.74,,,21.96,21.72,21.87,21.83,,,
13,,,,31.17,31.60,31.59,30.61,30.35,28.97,28.14,26.79,26.68,25.95,25.62,25.74,24.86,23.20,22.45,22.06,22.52,23.27,23.68,,22.54,22.00,21.67,21.69,23.16,,,
13,,,,31.26,31.30,31.14,31.11,30.46,28.19,27.97,27.26,25.66,24.72,23.97,23.60,24.15,22.80,22.65,22.05,22.56,20.12,20.55,20.81,21.10,21.80,21.92,23.51,23.08,23.11,,
13,,,31.24,31.23,30.73,30.99,29.63,28.59,27.40,26.50,25.91,25.60,23.68,23.71,23.19,22.74,22.60,22.36,,,,20.59,20.72,22.15,22.15,22.85,23.43,23.42,23.45,23.51,23.06
13,,,,30.51,29.97,29.37,28.34,26.92,26.20,25.36,24.48,24.60,22.55,22.34,22.12,,,,,,,20.48,,,23.46,23.55,23.46,23.55,23.45,23.52,
13,,,,,,27.09,25.60,25.14,24.67,24.18,23.14,21.40,20.25,21.11,,,,,,,,,,,,,,23.55,23.58,,
13,,,,,,,24.41,24.27,24.14,22.81,21.28,19.94,19.92,19.65,,,,,,,,,,,,,,,,,
13,,,,,,,,23.98,23.28,20.56,19.61,19.50,18.90,,,,,,,,,,,,,,,,,,
13,,,,,,,,18.19,19.46,17.86,16.52,16.79,16.29,,,,,,,,,,,,,,,,,,
13,,,,,,,16.52,15.97,14.11,14.70,14.35,14.30,15.71,,,,,,,,,,,,,,,,,,
13,,,,,,,16.28,14.39,14.35,13.31,13.05,13.22,,,,,,,,,,,,,,,,,,,
13,,,,,,,,14.59,14.60,13.64,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.83,,,30.09,31.08,29.98,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.38,29.67,28.05,29.15,,,,,,,,,,,,,29.91,,,,,
14,,,,,,,,,29.30,27.56,27.72,29.86,29.39,,,,,,,,,,,,,29.89,,,,,
14,,,,,,31.15,,,29.09,27.51,28.46,30.72,29.76,,,,,,,,,,,,,29.83,,,,,
14,,,,,,,,30.47,29.85,26.09,29.28,30.20,31.26,30.75,,,,,,,,,,,,29.86,,,,,
14,,,,,,,,30.68,30.23,28.66,28.83,29.87,31.03,31.80,,,,,,,,,,,,,,,,,
14,,,,,,,,32.15,30.47,29.39,30.52,31.23,32.26,32.54,,,,,,,,,,,,,,,,,
14,,,,,,,32.95,32.81,31.67,31.40,31.52,32.28,32.89,32.55,,,,,,,,,,,,,,,,,
14,,,,,,,33.00,32.58,31.89,31.14,31.20,31.75,32.07,32.51,32.34,31.81,,,,,,,,,,,,,,,
14,,,,,,,31.87,31.89,32.21,31.40,31.19,31.08,31.76,31.77,31.26,30.20,29.76,,,,,,,,,,,,,,
14,,,,,,31.57,31.76,31.24,31.67,31.82,31.17,31.44,31.92,31.58,30.57,30.03,29.82,30.05,,,,,,,,,,,,,
14,,,,,,32.14,32.23,32.08,32.32,32.03,31.94,31.90,31.10,30.43,30.94,29.46,29.70,29.81,29.56,,,,,,,,,,,,
14,,,,30.17,31.61,32.34,32.96,32.66,33.09,32.88,31.86,31.56,30.44,30.27,30.05,29.69,30.10,30.27,29.08,28.29,,,,,,,,,,,
