346,,,,,,,,29.19,27.01,25.95,27.15,27.97,28.99,29.35,,,,,,,,,,,,,,,,,
346,,,,,,,30.29,30.02,28.32,27.54,28.16,28.93,29.35,29.14,,,,,,,,,,,,,,,,,
346,,,,,,,30.58,29.41,28.22,27.93,27.62,28.00,28.33,28.80,28.92,28.65,,,,,,,,,,,,,,,
346,,,,,,,29.50,28.66,28.62,28.26,27.70,27.34,27.98,28.16,28.19,27.78,27.45,,,,,,,,,,,,,,
346,,,,,,30.41,29.86,28.91,28.36,28.08,27.62,27.56,28.21,28.00,27.74,28.01,27.53,28.06,,,,,,,,,,,,,
346,,,,,,31.03,30.59,29.10,28.27,28.25,28.54,29.00,28.49,28.26,27.86,27.45,27.88,27.63,27.60,,,,,,,,,,,,
346,,,,31.17,31.31,31.09,30.85,29.42,28.33,28.32,28.47,28.93,28.01,28.40,27.24,27.23,27.58,27.98,27.54,27.23,,,,,,,,,,,
346,,,30.47,31.05,31.40,31.31,30.49,29.78,28.47,28.06,27.53,27.01,26.83,26.80,26.55,26.88,26.66,27.16,27.32,26.70,27.03,26.83,,,,,,,,,
346,,,30.32,30.42,30.89,31.21,30.40,29.28,28.00,27.20,26.25,25.63,25.90,26.26,25.81,25.93,25.46,25.73,25.30,26.35,26.87,27.03,,,,22.22,,,,,
346,,30.42,30.42,29.90,29.32,28.80,28.73,27.81,27.75,27.17,26.30,25.83,25.69,25.79,24.98,25.16,25.62,24.59,24.41,25.53,26.38,26.96,,,22.29,21.86,21.83,,,,
346,,29.87,29.69,28.94,28.69,28.41,27.48,27.13,26.92,26.69,26.36,26.06,25.82,26.00,25.54,25.33,24.93,24.27,24.24,25.15,25.93,26.45,,,21.93,21.80,21.73,21.84,,,
346,,,,28.74,28.51,28.32,27.04,27.14,26.41,26.18,26.04,25.92,25.55,25.58,25.67,25.49,25.02,24.91,25.09,25.38,25.98,25.86,,23.18,21.91,21.50,21.38,22.97,,,
346,,,,28.82,28.18,28.00,27.98,27.02,26.28,26.14,25.68,25.30,25.19,25.31,25.42,25.34,25.04,24.91,25.11,25.41,22.69,22.70,22.90,22.11,21.46,21.48,23.22,22.60,22.63,,
346,,,28.93,28.61,28.31,28.45,27.55,27.23,25.88,25.32,25.05,24.99,24.89,25.30,25.50,25.29,25.13,25.35,,,,22.64,22.44,22.62,21.82,22.41,23.04,22.94,22.95,22.81,22.48
346,,,,28.44,27.84,27.59,27.00,25.97,25.45,25.13,24.52,24.49,23.72,23.93,24.29,,,,,,,22.55,,,23.76,23.13,23.07,23.08,22.97,22.86,
346,,,,,,26.30,25.53,25.06,24.57,24.23,22.90,21.33,21.33,22.80,,,,,,,,,,,,,,22.97,22.92,24.52,
346,,,,,,,24.54,24.17,23.82,22.70,21.46,20.11,20.37,21.27,,,,,,,,,,,,,,,,,
346,,,,,,,,24.62,23.54,21.63,20.67,19.84,19.02,,,,,,,,,,,,,,,,,,
346,,,,,,,,19.10,20.67,19.53,18.24,17.97,17.18,,,,,,,,,,,,,,,,,,
346,,,,,,,17.38,16.97,15.44,16.35,15.92,16.11,17.28,,,,,,,,,,,,,,,,,,
346,,,,,,,17.00,15.35,15.15,14.41,14.10,14.14,15.29,,,,,,,,,,,,,,,,,,
346,,,,,,,15.38,15.34,15.33,14.74,14.74,14.59,13.78,,,,,,,,,,,,,,,,,,
346,,,,,,15.14,14.19,15.29,15.43,,,11.88,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,31.87,,,30.24,30.96,30.13,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,30.24,29.81,28.50,29.23,,,,,,,,,,,,,28.91,,,,,
347,,,,,,,,,29.23,27.46,27.35,29.67,29.33,,,,,,,,,,,,,28.75,,,,,
347,,,,,,30.43,,,28.38,27.47,27.74,29.52,29.60,,,,,,,,,,,,,28.83,,,,,
347,,,,,,,,29.08,28.56,24.85,27.37,27.81,29.27,29.25,,,,,,,,,,,,,,,,,
347,,,,,,,,28.72,27.97,26.34,26.19,27.20,28.26,29.08,,,,,,,,,,,,,,,,,
347,,,,,,,,29.69,27.73,26.65,27.40,27.92,28.82,29.16,,,,,,,,,,,,,,,,,
347,,,,,,,30.66,30.24,28.50,27.68,28.19,28.95,29.35,29.19,,,,,,,,,,,,,,,,,
347,,,,,,,30.72,29.53,28.35,27.99,27.84,28.27,28.80,29.31,29.15,28.80,,,,,,,,,,,,,,,
347,,,,,,,29.91,28.97,28.89,28.49,27.90,27.94,28.65,28.74,28.38,27.85,27.54,,,,,,,,,,,,,,
347,,,,,,30.64,30.11,29.27,28.70,28.39,27.95,28.13,28.79,28.50,28.12,27.99,27.48,27.94,,,,,,,,,,,,,
347,,,,,,31.23,30.87,29.50,28.63,28.43,28.27,28.77,28.40,28.15,28.06,27.22,27.89,27.79,27.46,,,,,,,,,,,,
347,,,,30.39,30.92,31.00,31.00,29.85,28.75,28.65,28.18,28.47,27.58,28.02,26.93,27.08,27.62,27.83,27.43,27.17,,,,,,,,,,,
347,,,29.50,30.13,30.62,31.07,30.19,29.74,28.54,28.24,27.36,26.72,26.51,26.90,26.19,26.73,26.52,26.99,27.32,26.82,26.56,26.37,,,,,,,,,
347,,,29.26,29.40,30.16,30.74,29.74,29.02,27.97,27.36,26.47,25.71,25.87,26.02,25.43,25.79,25.55,25.70,25.09,26.19,26.40,26.71,,,,23.64,,,,,
347,,29.42,29.44,29.05,28.97,28.27,28.38,27.75,27.63,27.25,26.35,25.72,25.20,25.44,24.66,24.89,25.50,24.65,24.53,25.19,26.03,26.65,,,23.77,23.52,23.47,,,,
347,,28.95,28.77,28.53,28.42,27.79,27.24,27.21,27.00,26.89,26.62,25.52,25.23,25.39,25.01,25.08,24.84,24.27,24.18,24.99,25.64,26.42,,,23.59,23.49,23.40,23.16,,,
347,,,,28.28,28.05,27.79,26.87,27.39,26.41,26.08,25.77,25.28,25.12,25.14,25.33,25.18,24.82,24.75,25.13,25.50,26.33,26.16,,23.95,23.54,23.08,22.89,24.39,,,
347,,,,28.43,27.76,27.62,27.66,27.06,26.43,26.23,25.73,25.46,24.88,24.84,24.98,24.97,24.91,24.88,25.21,25.78,22.89,23.23,23.47,22.76,23.11,22.95,24.65,24.07,24.07,,
347,,,28.58,28.15,27.87,28.30,27.45,27.21,26.34,25.75,25.36,25.28,24.90,24.93,25.06,25.06,25.05,25.53,,,,22.97,23.23,23.16,23.33,23.73,24.26,24.22,24.23,23.94,23.99
347,,,,28.27,27.65,27.39,27.08,26.19,25.76,25.56,24.90,24.55,23.85,24.19,24.24,,,,,,,23.02,,,24.08,24.39,24.26,24.26,24.06,23.96,
347,,,,,,25.95,25.43,25.32,24.79,24.51,23.31,21.78,21.62,23.07,,,,,,,,,,,,,,23.96,23.97,23.96,
347,,,,,,,23.38,23.65,23.60,22.70,21.39,20.26,20.39,21.59,,,,,,,,,,,,,,,,,
347,,,,,,,,21.94,21.46,19.71,19.33,19.90,19.17,,,,,,,,,,,,,,,,,,
347,,,,,,,,16.38,18.06,17.03,15.90,16.25,15.83,,,,,,,,,,,,,,,,,,
347,,,,,,,14.51,14.20,12.80,13.90,13.60,13.84,15.09,,,,,,,,,,,,,,,,,,
347,,,,,,,13.45,11.85,12.15,11.85,11.60,11.69,12.24,,,,,,,,,,,,,,,,,,
347,,,,,,,11.90,11.86,11.86,11.37,11.40,10.98,10.22,,,,,,,,,,,,,,,,,,
347,,,,,,10.68,9.78,10.85,11.69,,,7.90,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,31.35,,,29.51,30.09,29.13,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,29.50,28.84,27.24,27.56,,,,,,,,,,,,,30.70,,,,,
348,,,,,,,,,28.93,27.15,27.05,28.74,27.75,,,,,,,,,,,,,30.70,,,,,
348,,,,,,30.02,,,28.39,27.46,27.88,29.18,28.26,,,,,,,,,,,,,30.66,,,,,
348,,,,,,,,28.61,28.21,25.11,27.78,28.23,29.49,28.82,,,,,,,,,,,,,,,,,
348,,,,,,,,28.47,27.75,26.54,26.56,27.77,28.75,29.46,,,,,,,,,,,,,,,,,
348,,,,,,,,29.61,27.73,26.60,27.73,28.38,29.26,29.59,,,,,,,,,,,,,,,,,
348,,,,,,,30.70,30.23,28.63,27.89,28.41,29.14,29.60,29.54,,,,,,,,,,,,,,,,,
348,,,,,,,30.89,29.62,28.60,28.17,27.98,28.32,28.84,29.50,29.37,29.10,,,,,,,,,,,,,,,
348,,,,,,,29.81,29.05,29.01,28.52,27.82,27.93,28.61,28.98,28.72,28.23,27.85,,,,,,,,,,,,,,
348,,,,,,30.57,30.02,29.15,28.65,28.25,27.78,27.90,28.77,28.71,28.42,28.23,27.63,28.00,,,,,,,,,,,,,
348,,,,,,31.02,30.64,29.26,28.41,28.20,28.27,28.79,28.62,28.47,28.32,27.55,28.06,27.93,27.50,,,,,,,,,,,,
348,,,,30.77,31.26,31.20,30.98,29.59,28.28,28.40,28.28,28.71,28.19,28.51,27.46,27.69,27.92,28.05,27.53,27.01,,,,,,,,,,,
348,,,29.81,30.42,30.96,31.15,30.31,29.87,28.51,28.08,27.62,27.14,27.10,27.51,26.94,27.36,27.22,27.55,27.66,26.21,26.21,26.07,,,,,,,,,
348,,,29.60,29.78,30.41,30.88,30.01,29.13,28.09,27.23,26.64,26.25,26.62,26.95,26.08,26.66,26.16,26.20,25.53,25.95,26.02,26.26,,,,23.75,,,,,
348,,29.54,29.57,29.23,28.77,28.54,28.37,27.70,27.65,27.36,26.41,26.11,25.92,25.87,25.30,25.69,26.24,25.34,24.99,25.30,26.14,26.53,,,23.84,23.85,23.81,,,,
348,,28.91,28.71,28.04,27.87,27.43,26.85,26.72,26.66,26.68,26.82,26.08,25.85,25.82,25.57,25.64,25.28,24.89,24.65,25.21,25.72,26.42,,,23.97,23.83,23.79,23.58,,,
348,,,,27.37,27.22,26.87,26.08,26.69,26.30,26.29,26.05,25.91,25.66,25.71,25.87,25.63,25.31,25.13,25.29,25.56,26.39,26.14,,24.28,23.99,23.57,23.49,24.98,,,
348,,,,27.08,26.65,26.28,26.38,26.34,25.91,26.25,25.99,25.77,25.14,25.38,25.33,25.39,25.32,25.30,25.29,25.69,23.01,23.37,23.80,23.25,23.64,23.49,25.18,24.68,24.68,,
348,,,27.03,26.77,26.31,26.52,25.93,25.86,25.76,25.66,25.46,25.47,25.13,25.17,25.20,25.28,25.32,25.85,,,,23.48,23.55,23.61,24.23,24.31,24.91,24.90,24.90,24.74,24.46
348,,,,26.33,25.91,25.71,25.62,25.05,25.11,25.55,24.81,24.62,23.91,24.12,24.35,,,,,,,23.53,,,24.72,25.22,24.92,24.91,24.80,24.95,
348,,,,,,24.68,23.95,24.37,24.33,24.06,23.34,21.68,21.69,22.94,,,,,,,,,,,,,,25.11,25.16,,
348,,,,,,,22.85,23.27,23.43,22.32,21.50,20.45,20.55,21.80,,,,,,,,,,,,,,,,,
348,,,,,,,,21.89,21.40,19.51,19.22,19.84,19.09,,,,,,,,,,,,,,,,,,
348,,,,,,,,16.45,17.96,17.27,16.06,16.33,15.57,,,,,,,,,,,,,,,,,,
348,,,,,,,14.54,14.21,12.66,14.04,13.68,13.88,15.15,,,,,,,,,,,,,,,,,,
348,,,,,,,13.81,12.15,12.45,11.94,11.65,11.74,12.41,,,,,,,,,,,,,,,,,,
348,,,,,,,12.20,12.16,12.16,11.57,11.59,11.33,9.98,,,,,,,,,,,,,,,,,,
348,,,,,,11.10,10.11,11.17,12.18,,,7.24,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,31.26,,,29.80,30.64,30.09,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,29.73,29.32,28.45,29.29,,,,,,,,,,,,,30.98,,,,,
349,,,,,,,,,28.50,26.71,27.11,29.61,29.46,,,,,,,,,,,,,30.99,,,,,
349,,,,,,30.36,,,27.83,26.78,27.09,29.42,29.44,,,,,,,,,,,,,30.95,,,,,
349,,,,,,,,29.13,28.45,24.34,26.41,26.64,28.44,28.57,,,,,,,,,,,,,,,,,
349,,,,,,,,29.10,28.46,26.50,25.94,26.44,27.49,28.49,,,,,,,,,,,,,,,,,
349,,,,,,,,30.24,28.37,27.11,27.66,27.79,28.40,28.86,,,,,,,,,,,,,,,,,
349,,,,,,,31.08,30.60,29.16,28.52,29.11,29.69,29.52,29.05,,,,,,,,,,,,,,,,,
349,,,,,,,31.46,30.05,29.10,28.59,28.66,28.66,29.07,29.03,28.85,28.60,,,,,,,,,,,,,,,
349,,,,,,,30.03,29.27,29.38,28.79,28.32,28.07,28.57,28.54,28.16,28.23,27.91,,,,,,,,,,,,,,
349,,,,,,30.84,29.96,29.25,28.94,28.43,28.10,28.22,28.58,28.45,27.95,28.40,27.95,28.45,,,,,,,,,,,,,
349,,,,,,31.18,30.79,29.30,28.40,28.27,28.45,29.23,29.06,29.07,28.60,27.81,28.33,28.15,27.89,,,,,,,,,,,,
349,,,,30.54,31.12,31.18,31.05,29.45,28.28,28.29,28.35,29.03,28.99,29.10,27.76,27.70,28.11,28.05,27.71,27.30,,,,,,,,,,,
349,,,29.28,29.99,30.63,31.00,29.83,29.38,28.10,27.60,27.56,27.70,27.71,27.77,27.20,27.37,27.15,27.42,27.51,26.49,26.60,26.44,,,,,,,,,
349,,,28.80,28.94,29.91,30.47,29.38,28.30,27.24,26.63,26.06,26.37,26.79,27.08,26.50,26.56,26.04,26.05,25.54,26.45,26.54,26.66,,,,23.44,,,,,
349,,28.38,28.36,28.34,27.85,27.96,27.81,26.62,26.41,26.21,25.94,25.87,26.43,26.01,25.25,25.30,25.88,24.84,24.93,25.85,26.60,26.98,,,23.46,22.93,22.92,,,,
349,,27.41,27.18,26.64,26.11,25.84,25.95,25.76,25.31,25.50,25.88,26.27,26.27,26.01,25.40,25.15,24.64,24.43,24.31,25.47,25.95,26.39,,,23.01,22.89,22.96,22.59,,,
349,,,,25.40,25.36,25.12,24.55,24.75,24.89,25.09,25.48,25.66,25.47,25.54,25.44,24.94,24.48,24.59,24.71,25.06,25.79,25.49,,23.18,22.93,22.79,22.48,24.08,,,
349,,,,24.90,24.75,24.14,23.90,24.09,24.56,24.89,24.84,24.65,24.82,24.61,24.85,24.80,24.42,24.08,24.49,24.61,22.22,22.34,22.15,21.93,22.53,22.55,24.31,23.72,23.72,,
349,,,24.56,24.31,24.15,24.47,24.09,24.22,24.18,23.98,23.66,24.30,24.17,24.50,24.61,24.41,24.33,24.36,,,,22.00,22.09,22.23,22.52,23.33,24.14,24.01,24.02,24.00,23.87
349,,,,24.06,24.01,23.58,23.53,23.51,23.42,23.92,23.91,23.52,22.75,22.87,23.10,,,,,,,21.92,,,23.48,24.12,24.14,24.05,24.01,24.04,
349,,,,,,23.10,22.56,23.05,23.32,22.80,22.07,20.39,20.26,21.56,,,,,,,,,,,,,,24.14,24.14,24.12,
349,,,,,,,21.66,22.17,22.47,21.37,20.10,19.15,19.26,20.11,,,,,,,,,,,,,,,,,
349,,,,,,,,22.10,21.65,19.55,18.76,18.50,17.83,,,,,,,,,,,,,,,,,,
349,,,,,,,,16.79,18.27,17.57,16.10,16.30,15.43,,,,,,,,,,,,,,,,,,
349,,,,,,,14.92,14.63,13.15,14.54,14.17,14.01,15.16,,,,,,,,,,,,,,,,,,
349,,,,,,,14.59,12.95,12.87,12.52,12.15,12.23,13.29,,,,,,,,,,,,,,,,,,
349,,,,,,,12.98,12.95,12.94,12.39,12.40,12.22,11.25,,,,,,,,,,,,,,,,,,
349,,,,,,12.35,11.34,12.37,13.09,,,9.02,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,31.57,,,30.02,30.91,30.22,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,30.09,29.76,28.58,29.26,,,,,,,,,,,,,30.92,,,,,
350,,,,,,,,,29.08,27.49,27.90,29.85,29.28,,,,,,,,,,,,,30.91,,,,,
350,,,,,,30.11,,,28.46,27.55,28.32,30.09,29.76,,,,,,,,,,,,,30.84,,,,,
350,,,,,,,,28.88,28.37,25.26,28.36,28.59,29.52,29.31,,,,,,,,,,,,,,,,,
350,,,,,,,,28.72,28.06,27.00,27.04,28.03,28.47,29.05,,,,,,,,,,,,,,,,,
350,,,,,,,,30.00,28.37,27.19,28.09,28.30,28.62,28.83,,,,,,,,,,,,,,,,,
350,,,,,,,30.89,30.65,29.38,28.80,29.16,29.32,29.45,29.09,,,,,,,,,,,,,,,,,
350,,,,,,,31.25,30.13,29.55,28.98,28.76,28.90,29.06,29.11,28.82,28.69,,,,,,,,,,,,,,,
350,,,,,,,30.42,29.84,30.05,29.32,28.73,28.71,28.87,28.75,28.29,27.83,27.53,,,,,,,,,,,,,,
350,,,,,,31.44,30.73,29.90,29.56,29.03,28.53,28.60,29.11,28.76,28.31,27.94,27.56,27.94,,,,,,,,,,,,,
350,,,,,,31.72,31.58,30.12,28.87,28.63,28.87,29.54,29.14,28.78,28.23,27.45,27.98,27.75,27.50,,,,,,,,,,,,
350,,,,30.21,30.84,31.24,31.30,29.97,28.78,28.75,28.81,29.14,28.43,28.46,27.17,27.43,27.65,27.82,27.45,26.80,,,,,,,,,,,
350,,,28.52,29.13,29.75,30.35,29.33,29.19,28.12,27.96,27.76,27.32,27.05,26.79,26.19,26.79,26.67,26.99,27.09,25.95,26.08,25.90,,,,,,,,,
350,,,28.20,28.28,29.16,29.68,28.67,27.92,27.10,26.42,26.12,25.70,25.79,25.97,25.38,25.80,25.57,25.73,25.23,25.91,26.03,26.22,,,,22.83,,,,,
350,,28.04,28.08,27.98,27.36,27.24,27.03,25.86,26.23,25.92,25.58,25.39,25.04,24.99,24.22,24.23,25.22,24.62,24.40,25.34,26.23,26.53,,,22.94,22.56,22.55,,,,
350,,27.38,27.20,26.48,25.74,25.65,25.52,24.95,24.96,24.99,24.96,25.19,24.72,24.53,23.93,24.08,23.94,23.85,23.98,25.39,25.67,26.22,,,22.79,22.53,22.58,22.56,,,
350,,,,25.39,25.28,25.37,24.62,24.39,24.08,24.04,24.08,24.33,24.02,23.92,24.01,23.91,23.70,23.90,24.34,24.87,25.54,25.34,,23.10,22.70,22.45,22.32,23.87,,,
350,,,,25.18,24.86,24.75,24.56,23.81,23.35,23.26,23.28,23.40,23.48,23.15,23.56,23.72,23.66,23.56,24.07,24.47,22.13,22.13,22.25,21.73,22.58,22.53,24.15,23.61,23.62,,
350,,,25.18,25.11,24.84,24.93,24.01,23.89,22.91,22.33,22.38,23.43,23.25,23.58,23.70,23.73,23.51,23.73,,,,22.07,21.94,22.01,22.44,23.49,23.92,23.91,23.92,23.92,24.09
350,,,,24.54,24.10,23.63,23.38,22.81,22.60,22.38,22.58,22.78,21.88,22.23,22.39,,,,,,,22.00,,,23.30,24.03,23.93,23.92,23.92,24.15,
350,,,,,,23.05,22.41,22.51,22.27,21.85,20.76,19.08,19.29,20.85,,,,,,,,,,,,,,24.20,24.28,24.31,
350,,,,,,,21.75,22.17,22.10,20.81,19.78,18.39,18.61,19.33,,,,,,,,,,,,,,,,,
350,,,,,,,,22.73,21.69,19.63,18.81,18.18,17.27,,,,,,,,,,,,,,,,,,
350,,,,,,,,17.27,18.67,17.58,16.14,16.05,15.24,,,,,,,,,,,,,,,,,,
350,,,,,,,15.59,15.13,13.57,14.43,13.96,14.00,15.20,,,,,,,,,,,,,,,,,,
350,,,,,,,15.23,13.54,13.33,12.60,12.17,12.22,13.22,,,,,,,,,,,,,,,,,,
350,,,,,,,13.58,13.54,13.53,12.94,12.95,12.63,11.88,,,,,,,,,,,,,,,,,,
350,,,,,,12.76,11.71,12.73,13.58,,,9.64,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,31.50,,,29.13,30.05,29.16,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,29.28,28.88,27.69,28.82,,,,,,,,,,,,,30.46,,,,,
351,,,,,,,,,28.72,26.72,26.96,29.19,29.03,,,,,,,,,,,,,30.45,,,,,
351,,,,,,30.55,,,28.34,27.07,27.24,29.33,29.17,,,,,,,,,,,,,30.40,,,,,
351,,,,,,,,29.27,28.70,25.21,27.54,27.68,29.05,28.92,,,,,,,,,,,,,,,,,
351,,,,,,,,29.17,28.43,27.16,26.82,27.49,28.10,29.16,,,,,,,,,,,,,,,,,
351,,,,,,,,30.57,28.55,27.46,28.35,28.27,28.80,29.11,,,,,,,,,,,,,,,,,
351,,,,,,,31.94,31.47,29.63,28.86,29.04,29.57,29.71,29.31,,,,,,,,,,,,,,,,,
351,,,,,,,32.30,30.81,29.61,28.94,28.57,28.76,29.23,29.42,29.12,28.82,,,,,,,,,,,,,,,
351,,,,,,,30.52,29.91,29.91,29.19,28.38,28.38,28.97,29.05,28.46,27.80,27.42,,,,,,,,,,,,,,
351,,,,,,31.48,30.78,29.76,29.45,29.01,28.38,28.61,29.16,28.87,28.39,27.89,27.32,27.56,,,,,,,,,,,,,
351,,,,,,31.76,31.48,30.23,29.13,28.67,28.94,29.47,29.10,28.98,28.39,27.47,27.78,27.55,27.20,,,,,,,,,,,,
351,,,,30.46,31.01,31.46,31.55,30.13,28.97,28.82,28.90,29.00,28.34,28.72,27.40,27.36,27.70,27.54,27.14,26.29,,,,,,,,,,,
351,,,28.81,29.40,29.80,30.34,29.46,29.21,28.00,27.77,27.72,27.13,27.06,26.98,26.69,27.04,26.81,26.92,26.96,25.54,25.61,25.60,,,,,,,,,
351,,,28.73,28.79,29.47,29.92,28.83,27.90,27.02,26.25,25.81,25.58,25.72,26.26,25.32,26.03,25.85,25.77,25.20,25.54,25.61,25.94,,,,23.35,,,,,
351,,28.75,28.82,28.59,27.73,27.48,27.33,26.09,26.30,26.00,25.59,25.21,24.90,24.95,24.10,24.32,25.22,24.62,24.49,25.23,25.95,26.31,,,23.36,22.91,22.91,,,,
351,,28.18,28.01,27.49,26.86,26.57,26.22,25.56,25.28,25.04,24.89,24.85,24.50,24.44,24.01,24.21,23.84,23.63,23.80,24.93,25.39,26.08,,,23.12,22.88,22.97,22.98,,,
351,,,,26.90,26.55,26.60,25.55,25.17,24.51,24.13,24.06,24.19,23.70,23.83,23.88,23.72,23.51,23.62,24.23,24.90,25.69,25.64,,23.40,23.04,22.76,22.67,24.33,,,
351,,,,26.89,26.48,26.32,26.16,25.07,23.89,23.62,23.43,23.51,23.25,22.74,23.20,23.49,23.30,23.32,24.08,24.82,22.34,22.68,22.72,22.47,22.84,22.78,24.76,24.04,24.05,,
351,,,27.09,26.88,26.62,26.75,25.70,25.31,23.52,22.47,22.53,23.23,22.73,22.86,23.15,23.38,23.14,23.92,,,,22.28,22.66,22.82,23.15,24.17,24.50,24.36,24.37,24.35,24.68
351,,,,26.37,25.94,25.27,24.98,24.05,23.57,22.56,22.38,22.22,21.22,21.65,21.70,,,,,,,22.40,,,23.96,24.76,24.52,24.36,24.37,24.66,
351,,,,,,24.36,23.63,23.24,22.48,22.00,20.40,18.81,18.71,20.44,,,,,,,,,,,,,,24.74,24.83,24.95,
351,,,,,,,22.76,22.64,22.05,20.79,19.25,17.75,18.06,18.95,,,,,,,,,,,,,,,,,
351,,,,,,,,23.13,21.94,19.82,18.55,17.56,16.69,,,,,,,,,,,,,,,,,,
351,,,,,,,,17.96,19.42,17.91,16.18,15.84,15.02,,,,,,,,,,,,,,,,,,
351,,,,,,,16.40,16.03,14.45,14.91,14.46,14.20,15.11,,,,,,,,,,,,,,,,,,
351,,,,,,,15.96,14.25,14.10,13.06,12.61,12.65,13.49,,,,,,,,,,,,,,,,,,
351,,,,,,,14.28,14.24,14.23,13.58,13.58,13.24,12.51,,,,,,,,,,,,,,,,,,
351,,,,,,13.84,12.74,13.75,14.26,,,10.61,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,32.22,,,30.02,30.91,29.78,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,30.32,29.88,28.32,29.34,,,,,,,,,,,,,30.60,,,,,
352,,,,,,,,,29.20,27.57,27.46,29.74,29.40,,,,,,,,,,,,,30.57,,,,,
352,,,,,,30.83,,,28.30,26.90,27.43,29.81,29.69,,,,,,,,,,,,,30.54,,,,,
352,,,,,,,,29.57,28.77,24.37,26.96,27.85,29.38,29.46,,,,,,,,,,,,,,,,,
352,,,,,,,,29.24,28.43,26.20,26.06,27.25,28.30,29.23,,,,,,,,,,,,,,,,,
352,,,,,,,,30.83,28.71,27.24,27.70,28.14,28.91,29.12,,,,,,,,,,,,,,,,,
352,,,,,,,32.23,31.69,29.78,28.68,28.71,29.28,29.15,28.86,,,,,,,,,,,,,,,,,
352,,,,,,,32.44,31.13,29.37,28.64,28.35,28.28,28.59,28.97,28.61,28.27,,,,,,,,,,,,,,,
352,,,,,,,30.62,29.95,29.95,28.83,28.16,28.04,28.69,28.70,28.03,27.55,27.12,,,,,,,,,,,,,,
352,,,,,,32.00,31.11,29.93,29.34,28.83,28.04,28.32,28.87,28.74,27.99,27.58,26.93,27.20,,,,,,,,,,,,,
352,,,,,,32.30,31.93,30.57,28.86,28.46,28.78,29.31,28.87,29.05,28.37,27.02,27.39,27.14,26.82,,,,,,,,,,,,
352,,,,31.68,31.80,31.88,31.96,30.41,28.89,28.73,28.71,28.82,28.00,28.86,27.29,27.19,27.48,27.17,26.91,26.32,,,,,,,,,,,
352,,,29.75,30.35,30.72,30.87,29.85,29.62,28.55,28.14,27.85,27.00,26.88,26.97,26.57,26.64,26.41,26.62,26.84,25.61,25.73,25.46,,,,,,,,,
352,,,29.45,29.54,30.08,30.32,29.07,28.53,27.57,26.91,25.97,25.45,25.71,26.25,25.54,25.86,25.34,25.56,24.85,25.70,25.59,25.92,,,,23.45,,,,,
352,,29.73,29.77,29.29,28.26,27.89,27.68,26.64,26.99,26.54,25.71,25.03,24.72,24.93,24.13,24.17,24.96,24.40,24.44,25.45,25.99,26.29,,,23.58,23.32,23.32,,,,
352,,29.08,28.87,28.42,27.69,27.21,26.56,26.14,25.78,25.63,25.27,24.67,24.44,24.35,23.92,23.85,23.52,23.14,23.51,24.84,25.38,26.18,,,23.48,23.29,23.38,23.12,,,
352,,,,27.82,27.26,27.33,26.01,25.87,25.01,24.84,24.27,24.19,23.80,23.78,23.76,23.37,23.10,23.19,24.01,24.80,25.68,25.52,,23.73,23.37,23.22,22.98,24.52,,,
352,,,,27.88,27.30,27.09,26.97,26.02,24.93,24.63,23.90,23.68,23.58,23.24,23.33,23.17,23.03,23.00,24.01,24.69,22.19,22.64,22.88,22.82,23.19,23.06,24.85,24.09,24.09,,
352,,,28.09,27.94,27.60,27.72,26.53,26.21,24.46,23.26,23.37,23.47,23.00,23.30,23.43,23.49,23.17,23.70,,,,22.28,22.85,23.11,23.42,23.94,24.51,24.37,24.37,24.33,24.22
352,,,,27.37,26.90,26.27,25.72,24.48,23.82,23.01,22.58,22.52,21.74,22.21,22.40,,,,,,,22.27,,,24.21,24.62,24.51,24.40,24.38,24.52,
352,,,,,,24.58,23.84,23.18,22.51,22.13,20.95,19.38,19.20,20.69,,,,,,,,,,,,,,24.46,24.53,24.24,
