118,,,,,,,,33.89,35.02,33.51,31.82,31.54,30.40,,,,,,,,,,,,,,,,,,
118,,,,,,,31.78,30.86,29.07,30.34,29.86,28.74,29.96,,,,,,,,,,,,,,,,,,
118,,,,,,,30.53,28.72,28.69,27.90,27.46,27.57,28.49,,,,,,,,,,,,,,,,,,
118,,,,,,,28.64,28.59,28.59,27.81,27.84,27.01,25.54,,,,,,,,,,,,,,,,,,
118,,,,,,27.49,26.52,27.77,28.36,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,34.12,,,33.27,34.95,35.29,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,33.67,33.83,34.90,36.10,,,,,,,,,,,,,,,,,,
119,,,,,,,,,32.96,31.57,34.01,37.46,36.43,,,,,,,,,,,,,,,,,,
119,,,,,,33.36,,,32.24,32.54,34.02,38.38,36.53,,,,,,,,,,,,,,,,,,
119,,,,,,,,33.24,33.38,31.98,35.79,37.71,38.46,37.92,,,,,,,,,,,,,,,,,
119,,,,,,,,33.39,33.75,34.84,35.46,37.71,38.93,38.90,,,,,,,,,,,,,,,,,
119,,,,,,,,34.67,35.29,35.85,38.36,39.01,39.82,39.06,,,,,,,,,,,,,,,,,
119,,,,,,,35.31,35.47,37.68,39.92,40.74,41.11,40.16,38.99,,,,,,,,,,,,,,,,,
119,,,,,,,35.93,37.46,39.01,41.30,41.43,41.44,40.93,39.53,38.61,37.26,,,,,,,,,,,,,,,
119,,,,,,,37.00,38.59,41.30,42.90,42.14,42.45,42.39,40.59,38.73,36.36,35.77,,,,,,,,,,,,,,
119,,,,,,36.49,37.94,40.29,43.26,44.06,43.61,43.54,43.59,41.87,39.08,38.28,37.20,37.27,,,,,,,,,,,,,
119,,,,,,38.25,38.88,42.61,44.36,44.56,45.29,45.57,45.21,42.90,42.46,39.43,38.78,39.03,37.14,,,,,,,,,,,,
119,,,,38.34,39.07,38.67,39.61,42.57,44.62,45.35,45.55,45.60,44.92,44.69,43.75,43.13,42.36,40.25,37.90,37.93,,,,,,,,,,,
119,,,37.41,37.89,39.60,41.73,42.23,43.11,44.85,44.99,45.04,44.19,43.95,44.23,44.08,44.51,43.45,43.05,41.10,39.22,36.81,35.94,,,,,,,,,
119,,,37.54,38.17,41.14,42.04,43.05,43.22,44.61,44.82,44.24,43.60,43.54,43.94,43.77,43.89,43.87,43.43,42.69,41.24,37.87,36.74,,,,32.04,,,,,
119,,37.92,38.74,39.21,40.69,41.25,41.73,43.29,44.25,44.85,44.29,43.94,43.31,43.69,43.06,43.47,43.81,42.84,41.98,40.79,40.07,39.05,,,32.40,31.75,33.12,,,,
119,,39.67,40.16,40.39,41.84,42.70,42.63,43.55,44.68,44.52,44.65,44.38,44.36,44.08,44.31,43.12,42.34,41.65,40.91,39.85,38.83,38.79,,,32.06,32.20,33.19,33.01,,,
119,,,,42.40,43.06,43.18,42.85,43.71,44.36,44.46,44.88,44.66,44.51,43.96,43.17,42.56,41.36,40.27,39.56,38.62,36.95,36.11,,31.93,31.89,32.88,32.72,33.99,,,
119,,,,43.31,43.36,43.51,44.44,44.66,44.43,44.78,44.77,44.74,43.67,42.64,42.28,41.60,40.50,39.03,38.68,37.58,32.12,30.67,31.23,31.11,32.61,32.97,34.19,33.65,33.73,,
119,,,43.06,43.79,43.83,44.92,44.82,44.74,44.13,44.10,44.05,44.22,42.67,41.98,41.82,40.81,40.04,39.02,,,,30.96,30.71,31.10,32.84,33.55,33.61,33.97,33.97,34.47,34.38
119,,,,44.70,44.81,44.55,44.71,44.50,44.35,44.03,43.87,43.17,40.58,40.21,40.00,,,,,,,31.19,,,33.33,33.82,33.80,33.87,34.43,34.72,
119,,,,,,44.21,43.59,43.37,43.22,43.05,40.89,37.79,37.33,38.86,,,,,,,,,,,,,,34.59,,,
119,,,,,,,42.62,42.95,42.68,40.42,38.12,35.92,35.74,36.94,,,,,,,,,,,,,,,,,
119,,,,,,,,41.88,40.77,37.16,35.67,35.01,33.61,,,,,,,,,,,,,,,,,,
119,,,,,,,,34.81,35.90,34.09,32.23,31.78,30.58,,,,,,,,,,,,,,,,,,
119,,,,,,,32.79,31.83,29.96,30.85,30.18,29.13,30.49,,,,,,,,,,,,,,,,,,
119,,,,,,,30.98,29.44,29.53,28.44,27.82,27.72,28.59,,,,,,,,,,,,,,,,,,
119,,,,,,,29.01,28.97,28.96,28.20,28.22,27.36,26.07,,,,,,,,,,,,,,,,,,
119,,,,,,28.14,27.09,28.31,29.00,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,32.98,,,32.82,34.63,35.01,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,33.36,33.52,34.70,36.10,,,,,,,,,,,,,,,,,,
120,,,,,,,,,32.44,31.45,34.49,37.62,36.77,,,,,,,,,,,,,,,,,,
120,,,,,,32.92,,,31.65,32.34,34.14,39.01,36.90,,,,,,,,,,,,,,,,,,
120,,,,,,,,32.72,32.96,31.75,35.94,38.28,38.95,38.34,,,,,,,,,,,,,,,,,
120,,,,,,,,32.81,33.21,34.22,35.52,38.09,39.38,39.27,,,,,,,,,,,,,,,,,
120,,,,,,,,34.29,34.85,35.27,38.51,39.64,40.05,39.38,,,,,,,,,,,,,,,,,
120,,,,,,,35.16,35.35,37.39,39.41,40.22,41.39,40.56,39.30,,,,,,,,,,,,,,,,,
120,,,,,,,35.75,37.31,38.85,40.59,40.73,41.25,40.70,39.38,38.87,37.53,,,,,,,,,,,,,,,
120,,,,,,,36.84,38.08,40.33,41.51,41.07,41.64,41.69,40.28,38.65,36.29,35.86,,,,,,,,,,,,,,
120,,,,,,35.93,37.49,39.82,42.45,42.83,42.52,42.55,42.97,41.52,38.81,38.26,37.37,37.35,,,,,,,,,,,,,
120,,,,,,37.00,38.27,41.98,43.89,43.76,44.48,45.04,44.79,42.48,42.51,39.43,39.00,39.18,37.41,,,,,,,,,,,,
120,,,,36.54,37.18,36.98,38.42,41.83,44.04,45.03,45.31,45.50,44.97,44.96,43.80,43.23,42.62,40.47,38.26,38.06,,,,,,,,,,,
120,,,35.59,36.08,37.62,39.93,40.99,42.15,44.28,45.00,45.35,44.68,44.37,44.56,44.26,44.70,43.52,43.09,41.15,39.19,36.76,35.65,,,,,,,,,
120,,,35.85,36.51,39.36,40.41,41.75,42.20,44.15,44.84,44.53,44.20,44.23,44.58,44.22,44.18,44.19,43.76,42.87,41.16,37.68,36.34,,,,30.54,,,,,
120,,36.21,37.04,37.52,39.55,40.05,40.61,42.67,43.71,45.02,44.55,44.65,44.14,44.57,43.83,44.04,44.35,43.34,42.08,40.71,39.65,37.80,,,30.70,30.05,30.29,,,,
120,,37.90,38.66,38.88,40.43,41.01,41.28,42.48,44.01,44.24,44.81,45.04,45.11,45.03,45.00,43.87,42.97,42.20,41.09,39.67,38.25,37.16,,,30.15,29.72,30.12,29.95,,,
120,,,,40.90,41.57,41.85,41.72,42.99,43.73,44.24,44.99,45.33,45.26,44.92,44.19,43.35,42.18,40.61,39.86,38.03,35.41,34.40,,30.06,29.90,29.89,29.61,30.79,,,
120,,,,41.78,41.77,42.72,43.07,43.95,43.99,44.84,45.04,45.36,44.58,43.56,43.23,42.58,41.46,39.76,38.21,36.11,30.87,29.05,29.02,28.54,29.80,29.60,30.61,30.01,29.72,,
120,,,41.55,42.23,43.09,44.03,44.03,44.34,43.84,44.04,44.23,44.52,43.26,42.73,42.66,41.73,40.98,39.77,,,,29.19,28.29,28.36,29.17,29.84,29.81,29.87,29.83,29.06,28.97
120,,,,43.84,44.06,43.86,44.22,44.42,44.48,44.47,44.42,43.52,41.40,41.22,41.01,,,,,,,29.32,,,29.24,29.90,29.56,29.63,29.79,29.28,
120,,,,,,43.82,43.46,43.83,43.84,43.69,41.50,38.31,38.06,39.78,,,,,,,,,,,,,,28.54,,,
120,,,,,,,42.88,43.16,43.21,40.98,38.38,36.34,36.41,37.85,,,,,,,,,,,,,,,,,
120,,,,,,,,41.97,41.29,37.84,36.06,35.44,34.00,,,,,,,,,,,,,,,,,,
120,,,,,,,,34.77,36.04,34.30,32.53,32.19,31.09,,,,,,,,,,,,,,,,,,
120,,,,,,,32.72,31.85,30.22,31.20,30.60,29.53,30.84,,,,,,,,,,,,,,,,,,
120,,,,,,,31.19,29.65,29.70,28.69,28.24,28.22,29.20,,,,,,,,,,,,,,,,,,
120,,,,,,,29.22,29.17,29.17,28.30,28.32,27.54,25.96,,,,,,,,,,,,,,,,,,
120,,,,,,28.29,27.25,28.57,29.19,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,33.91,,,33.27,35.27,35.82,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,33.63,34.36,35.47,36.98,,,,,,,,,,,,,,,,,,
121,,,,,,,,,32.47,31.56,34.99,38.28,37.37,,,,,,,,,,,,,,,,,,
121,,,,,,32.99,,,31.89,32.36,34.33,39.21,37.39,,,,,,,,,,,,,,,,,,
121,,,,,,,,32.78,32.90,31.89,36.11,38.44,39.24,38.92,,,,,,,,,,,,,,,,,
121,,,,,,,,33.16,33.43,34.54,35.79,38.48,39.93,39.45,,,,,,,,,,,,,,,,,
121,,,,,,,,34.48,35.26,35.86,39.16,40.27,40.35,39.59,,,,,,,,,,,,,,,,,
121,,,,,,,34.70,35.23,37.69,40.21,41.43,41.96,41.14,39.89,,,,,,,,,,,,,,,,,
121,,,,,,,35.00,36.71,38.87,41.51,42.03,42.24,41.27,40.02,39.32,37.87,,,,,,,,,,,,,,,
121,,,,,,,35.86,37.69,40.26,42.55,42.42,42.99,42.59,40.90,39.16,36.68,35.97,,,,,,,,,,,,,,
121,,,,,,34.71,36.29,38.59,41.71,43.21,43.46,43.43,43.67,41.83,39.18,38.10,37.30,37.34,,,,,,,,,,,,,
121,,,,,,36.63,36.96,40.83,42.26,43.38,44.68,45.20,45.39,43.15,42.44,39.52,38.90,38.71,36.91,,,,,,,,,,,,
121,,,,37.40,37.44,37.18,37.77,40.37,42.31,43.37,44.40,45.74,44.96,45.20,44.40,43.10,42.35,40.09,37.60,37.46,,,,,,,,,,,
121,,,36.43,36.96,38.43,40.26,40.06,40.43,42.06,43.16,43.99,43.77,43.97,44.32,44.86,44.61,43.48,42.72,40.55,38.89,35.63,34.75,,,,,,,,,
121,,,36.96,37.62,40.08,40.67,40.65,40.70,41.83,42.64,43.34,43.37,43.83,44.34,44.81,44.42,44.58,43.25,41.89,39.94,36.66,35.50,,,,29.21,,,,,
121,,36.97,37.80,38.28,40.31,40.25,39.96,40.64,41.74,43.09,43.06,44.17,43.91,44.56,43.91,44.29,44.67,43.60,41.51,40.15,38.54,37.14,,,29.06,28.37,28.73,,,,
121,,38.28,39.04,38.98,40.48,40.66,39.88,40.93,42.09,43.06,43.78,44.60,44.92,45.17,45.24,44.12,43.10,41.88,40.64,38.73,37.39,35.21,,,28.09,28.04,28.29,28.47,,,
121,,,,41.17,41.19,40.60,40.37,41.33,42.41,43.06,44.27,44.79,44.98,45.10,44.27,43.60,42.37,40.58,39.39,36.28,33.36,32.21,,27.70,27.85,27.85,27.69,29.37,,,
121,,,,41.66,41.37,41.71,42.51,42.87,42.97,44.39,44.77,45.13,44.35,43.69,43.33,42.69,41.36,38.95,37.35,34.45,29.47,26.94,26.83,26.04,27.64,27.70,28.81,28.84,28.35,,
121,,,41.49,41.74,42.42,43.54,43.34,43.63,43.75,44.10,44.52,44.94,43.51,42.45,42.64,41.73,40.98,38.81,,,,26.98,25.84,25.99,26.85,27.81,28.31,28.48,28.48,28.32,28.25
121,,,,43.48,43.98,43.81,44.04,44.21,44.59,44.85,44.52,43.92,41.38,41.23,41.14,,,,,,,27.33,,,26.86,27.99,27.86,28.21,28.57,28.46,
121,,,,,,43.96,43.86,44.67,44.71,44.59,41.87,38.63,38.23,40.14,,,,,,,,,,,,,,26.82,,,
121,,,,,,,43.39,44.10,43.99,41.63,38.97,37.01,36.75,38.28,,,,,,,,,,,,,,,,,
121,,,,,,,,43.08,42.05,38.68,36.77,36.22,34.65,,,,,,,,,,,,,,,,,,
121,,,,,,,,35.52,36.71,35.19,33.61,33.31,31.96,,,,,,,,,,,,,,,,,,
121,,,,,,,33.41,32.56,30.70,32.00,31.32,30.43,31.68,,,,,,,,,,,,,,,,,,
121,,,,,,,32.42,30.51,30.44,29.38,28.81,28.94,30.06,,,,,,,,,,,,,,,,,,
121,,,,,,,30.45,30.40,30.41,29.43,29.45,28.59,27.26,,,,,,,,,,,,,,,,,,
121,,,,,,29.32,28.37,29.73,30.29,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,34.39,,,33.73,35.68,36.23,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,34.08,34.71,35.83,37.21,,,,,,,,,,,,,,,,,,
122,,,,,,,,,33.04,32.16,35.20,38.45,37.61,,,,,,,,,,,,,,,,,,
122,,,,,,33.22,,,32.50,33.16,35.00,39.45,37.84,,,,,,,,,,,,,,,,,,
122,,,,,,,,33.15,33.43,32.59,36.86,38.77,39.66,39.17,,,,,,,,,,,,,,,,,
122,,,,,,,,33.46,33.79,35.00,36.46,38.74,40.11,39.80,,,,,,,,,,,,,,,,,
122,,,,,,,,34.80,35.34,36.08,39.13,40.42,40.17,40.07,,,,,,,,,,,,,,,,,
122,,,,,,,35.00,35.83,38.06,40.29,41.70,42.32,41.58,40.32,,,,,,,,,,,,,,,,,
122,,,,,,,35.82,37.42,39.60,41.93,42.12,42.13,41.72,40.52,39.56,38.25,,,,,,,,,,,,,,,
122,,,,,,,36.52,38.49,41.12,43.01,42.45,42.47,42.71,40.95,38.87,36.75,36.30,,,,,,,,,,,,,,
122,,,,,,35.84,36.90,39.44,42.70,43.44,43.20,43.23,43.26,41.68,38.90,37.97,37.57,37.80,,,,,,,,,,,,,
122,,,,,,37.41,37.81,41.37,42.60,43.37,44.27,44.62,44.63,42.80,42.12,39.25,39.38,39.48,37.44,,,,,,,,,,,,
122,,,,37.59,37.75,37.80,38.53,41.13,42.45,43.28,43.85,44.79,44.12,44.46,44.03,43.12,42.38,40.43,37.58,37.44,,,,,,,,,,,
122,,,36.72,37.26,38.77,40.59,40.69,41.29,42.42,42.96,43.58,43.18,43.18,43.74,44.03,44.01,43.44,42.98,40.54,38.86,36.32,34.95,,,,,,,,,
122,,,36.94,37.64,40.64,41.06,41.54,41.44,42.11,42.70,42.84,42.74,42.97,43.45,44.00,43.75,43.12,42.80,41.92,40.85,36.77,35.03,,,,28.54,,,,,
122,,37.12,37.99,38.33,40.44,40.73,40.31,40.97,41.91,42.82,42.49,42.98,42.51,43.24,42.58,43.01,43.18,41.91,40.17,39.25,38.46,36.30,,,28.79,28.09,28.53,,,,
122,,38.56,39.23,39.27,40.76,40.96,40.23,41.30,42.21,42.45,42.96,43.44,43.49,43.39,43.58,41.95,41.01,39.59,38.87,37.54,36.33,35.02,,,28.21,28.33,28.92,28.73,,,
122,,,,41.30,41.30,40.92,40.63,41.55,42.08,42.54,43.17,43.37,43.31,42.90,42.15,40.92,39.90,38.02,37.08,35.34,32.85,32.09,,27.80,27.75,28.72,28.38,29.61,,,
122,,,,41.80,41.29,41.39,42.26,42.20,42.20,42.83,42.92,43.26,42.44,41.06,40.77,39.61,38.61,36.38,35.68,33.68,28.81,26.75,26.91,26.32,27.56,28.57,29.66,29.16,29.64,,
122,,,41.87,41.83,42.05,42.88,42.38,42.07,41.62,41.48,41.87,42.64,41.20,40.33,40.15,38.92,38.12,36.08,,,,26.82,26.11,26.27,27.99,29.23,28.90,30.01,30.03,31.17,30.91
122,,,,43.02,42.67,42.45,42.63,42.32,42.47,42.18,41.96,41.41,39.05,38.62,38.31,,,,,,,27.02,,,28.80,29.29,29.23,29.78,30.49,31.42,
122,,,,,,42.61,42.35,42.14,42.20,41.83,39.32,36.09,35.92,37.79,,,,,,,,,,,,,,31.36,,,
122,,,,,,,41.95,42.61,42.09,39.47,36.96,34.88,34.48,36.22,,,,,,,,,,,,,,,,,
122,,,,,,,,42.79,40.99,37.46,35.59,34.84,32.65,,,,,,,,,,,,,,,,,,
122,,,,,,,,35.76,36.97,35.17,32.99,32.65,31.03,,,,,,,,,,,,,,,,,,
122,,,,,,,33.65,32.80,30.99,32.17,31.68,30.52,31.77,,,,,,,,,,,,,,,,,,
122,,,,,,,32.90,30.89,30.79,29.45,29.06,29.12,30.39,,,,,,,,,,,,,,,,,,
122,,,,,,,30.99,30.94,30.94,29.80,29.82,29.62,28.16,,,,,,,,,,,,,,,,,,
122,,,,,,30.18,29.32,30.69,31.09,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,35.01,,,34.33,36.32,36.99,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,34.60,35.39,36.64,38.20,,,,,,,,,,,,,,,,,,
123,,,,,,,,,33.34,32.19,35.44,39.22,38.22,,,,,,,,,,,,,,,,,,
123,,,,,,33.66,,,32.52,33.00,35.06,40.14,38.40,,,,,,,,,,,,,,,,,,
123,,,,,,,,33.53,33.62,32.35,36.86,39.23,40.16,39.69,,,,,,,,,,,,,,,,,
123,,,,,,,,33.69,34.13,35.19,36.49,39.10,40.70,40.32,,,,,,,,,,,,,,,,,
123,,,,,,,,35.21,35.72,36.46,39.22,40.38,40.86,40.48,,,,,,,,,,,,,,,,,
123,,,,,,,35.41,35.98,38.30,40.58,41.66,42.21,41.65,40.52,,,,,,,,,,,,,,,,,
123,,,,,,,35.98,37.67,39.57,41.96,42.00,42.01,41.45,40.62,39.82,38.15,,,,,,,,,,,,,,,
123,,,,,,,36.66,38.45,40.88,42.70,42.10,42.22,42.51,41.16,39.04,36.80,36.08,,,,,,,,,,,,,,
123,,,,,,35.82,37.03,39.25,42.11,42.79,42.56,42.80,42.94,41.69,39.00,38.12,37.35,37.38,,,,,,,,,,,,,
123,,,,,,37.41,37.79,40.99,42.45,42.87,43.90,44.32,44.27,42.42,41.74,39.05,38.84,38.79,36.43,,,,,,,,,,,,
123,,,,37.32,37.56,37.82,38.68,41.16,42.08,43.21,43.63,44.16,43.85,44.03,43.08,42.49,42.06,39.38,36.50,36.24,,,,,,,,,,,
123,,,36.24,36.77,38.71,40.39,40.75,41.16,42.43,42.93,43.17,43.06,43.04,43.38,43.26,42.94,41.97,41.16,38.90,36.71,34.59,32.83,,,,,,,,,
123,,,36.51,37.23,40.13,41.03,41.42,41.49,42.06,42.56,42.69,42.32,42.72,43.12,42.42,41.27,40.33,40.00,38.72,38.22,34.81,33.12,,,,31.23,,,,,
123,,36.54,37.42,37.81,39.83,40.41,40.26,40.97,41.86,42.70,42.19,42.88,42.32,42.46,41.08,40.42,39.95,39.41,37.80,36.51,36.08,35.38,,,31.20,30.77,32.33,,,,
123,,37.80,38.60,38.67,40.23,40.53,40.09,41.06,41.62,41.90,42.60,43.08,42.66,41.90,41.67,39.85,38.81,37.05,36.55,35.71,35.15,35.53,,,30.60,30.94,32.24,32.32,,,
123,,,,40.56,40.86,40.93,40.59,41.48,41.76,42.01,42.47,42.15,41.66,40.97,39.54,37.96,37.35,35.68,35.04,34.43,32.87,33.11,,30.74,30.84,31.74,31.50,33.21,,,
123,,,,41.16,41.21,41.23,41.92,42.08,41.51,41.93,42.00,41.65,39.81,38.51,38.22,36.87,35.83,34.04,34.37,33.24,28.35,27.85,29.21,29.24,30.57,31.64,32.86,32.84,33.01,,
123,,,41.19,41.50,41.68,42.35,42.08,41.90,41.32,40.67,40.78,40.37,38.32,37.35,37.24,36.51,35.01,33.99,,,,28.23,28.28,29.18,30.74,31.95,32.34,33.28,33.28,33.83,33.63
123,,,,42.52,42.39,42.21,41.92,41.42,41.15,39.95,39.30,38.50,35.54,35.16,34.85,,,,,,,28.40,,,31.38,32.15,32.40,33.16,33.73,34.03,
123,,,,,,41.86,40.94,40.65,39.95,39.76,36.07,32.64,31.65,33.53,,,,,,,,,,,,,,34.48,,,
123,,,,,,,39.42,39.84,39.24,36.62,33.48,31.22,30.60,31.76,,,,,,,,,,,,,,,,,
123,,,,,,,,38.03,37.07,33.49,31.05,30.39,28.88,,,,,,,,,,,,,,,,,,
123,,,,,,,,30.42,31.28,29.45,27.63,27.08,25.85,,,,,,,,,,,,,,,,,,
123,,,,,,,28.13,27.05,25.30,26.50,25.72,24.45,25.62,,,,,,,,,,,,,,,,,,
123,,,,,,,26.59,24.72,24.75,23.47,23.18,23.29,23.84,,,,,,,,,,,,,,,,,,
123,,,,,,,24.75,24.69,24.71,23.60,23.64,22.50,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,23.96,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,34.56,,,34.14,36.13,36.59,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,34.48,35.11,36.21,37.54,,,,,,,,,,,,,,,,,,
124,,,,,,,,,33.34,32.28,35.27,38.79,37.80,,,,,,,,,,,,,,,,,,
124,,,,,,33.41,,,32.39,32.90,34.67,39.63,37.94,,,,,,,,,,,,,,,,,,
124,,,,,,,,33.22,33.38,32.24,36.45,38.76,39.57,39.06,,,,,,,,,,,,,,,,,
124,,,,,,,,33.53,34.11,35.06,36.18,39.05,40.18,39.80,,,,,,,,,,,,,,,,,
124,,,,,,,,35.07,35.77,36.51,39.44,40.41,40.80,39.90,,,,,,,,,,,,,,,,,
124,,,,,,,35.14,35.71,38.09,40.54,41.53,42.22,41.09,39.96,,,,,,,,,,,,,,,,,
124,,,,,,,35.55,37.07,39.11,41.79,41.97,41.86,41.04,39.50,38.73,36.84,,,,,,,,,,,,,,,
124,,,,,,,36.23,38.06,40.44,42.45,42.16,42.23,42.14,40.14,37.98,35.86,34.99,,,,,,,,,,,,,,
124,,,,,,35.12,36.58,38.90,41.80,42.53,42.36,42.58,42.54,40.66,37.92,37.01,36.18,36.09,,,,,,,,,,,,,
124,,,,,,36.82,37.20,40.82,42.10,42.56,43.58,44.02,43.78,41.24,40.57,37.57,37.29,37.31,35.67,,,,,,,,,,,,
124,,,,36.63,36.80,37.06,38.00,40.42,41.61,42.88,43.10,43.87,43.25,42.72,41.14,40.38,40.23,38.25,36.03,35.89,,,,,,,,,,,
124,,,35.56,36.10,37.82,39.85,40.09,40.62,42.07,42.59,42.61,42.35,41.93,41.79,41.19,40.84,40.34,40.15,38.47,36.96,34.11,33.20,,,,,,,,,
124,,,36.27,36.97,39.38,40.37,40.87,40.69,41.65,41.96,41.81,41.60,41.51,41.80,40.97,40.32,39.94,39.60,38.79,37.83,34.97,33.96,,,,30.83,,,,,
124,,36.04,36.88,37.61,39.37,39.84,39.50,40.58,41.19,42.11,41.60,41.89,41.49,41.38,40.48,40.39,40.36,39.43,38.59,37.56,37.17,36.23,,,31.20,30.55,31.75,,,,
124,,37.08,37.79,37.82,39.08,39.79,39.27,40.49,41.47,41.51,42.15,42.18,42.17,41.74,41.49,40.43,39.94,38.83,38.41,37.28,36.56,36.60,,,30.79,30.62,31.54,31.21,,,
124,,,,39.11,39.36,38.95,39.04,40.37,41.21,41.61,42.13,42.06,41.88,41.54,40.74,39.89,39.35,37.91,37.20,36.68,35.91,34.89,,31.58,31.68,31.29,30.95,32.01,,,
124,,,,39.41,38.99,39.02,39.99,40.43,40.23,41.83,41.74,42.21,40.77,39.85,39.65,39.23,38.20,36.86,36.98,36.33,31.54,30.39,30.57,30.36,31.46,31.13,32.21,31.71,31.66,,
124,,,39.10,38.87,38.93,39.55,39.24,39.91,40.12,40.44,40.99,41.47,39.92,39.03,38.99,38.61,37.72,36.91,,,,30.19,30.25,30.13,30.73,31.63,31.83,31.85,31.82,31.63,31.52
124,,,,39.39,39.63,38.81,39.69,39.89,39.82,40.35,40.21,39.74,37.55,37.39,37.13,,,,,,,30.58,,,31.09,31.87,31.79,31.72,31.91,31.81,
124,,,,,,38.51,38.73,38.80,39.02,38.67,37.25,34.00,33.74,35.58,,,,,,,,,,,,,,31.72,,,
124,,,,,,,37.23,37.75,38.06,35.95,33.67,32.04,31.85,33.61,,,,,,,,,,,,,,,,,
124,,,,,,,,36.14,35.46,32.34,30.76,30.72,29.20,,,,,,,,,,,,,,,,,,
124,,,,,,,,28.10,29.09,27.90,26.96,27.10,25.80,,,,,,,,,,,,,,,,,,
124,,,,,,,25.95,24.98,23.33,25.01,24.53,23.27,25.12,,,,,,,,,,,,,,,,,,
124,,,,,,,23.68,22.62,23.03,22.40,21.99,21.84,22.89,,,,,,,,,,,,,,,,,,
124,,,,,,,21.90,21.86,21.89,21.14,21.17,20.60,19.08,,,,,,,,,,,,,,,,,,
124,,,,,,20.94,20.17,21.43,22.15,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,33.71,,,32.95,34.87,35.33,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,33.26,33.83,34.98,35.86,,,,,,,,,,,,,,,,,,
125,,,,,,,,,31.70,30.55,34.15,37.19,35.90,,,,,,,,,,,,,,,,,,
125,,,,,,32.63,,,30.49,30.71,32.47,37.13,35.41,,,,,,,,,,,,,,,,,,
125,,,,,,,,31.34,31.29,29.56,33.34,35.15,36.16,36.01,,,,,,,,,,,,,,,,,
125,,,,,,,,31.86,31.96,32.41,32.87,34.92,36.59,36.33,,,,,,,,,,,,,,,,,
125,,,,,,,,33.68,33.81,34.37,35.74,36.80,37.23,36.84,,,,,,,,,,,,,,,,,
125,,,,,,,34.58,35.10,36.90,39.16,38.99,39.50,38.78,37.58,,,,,,,,,,,,,,,,,
125,,,,,,,35.32,36.62,38.17,40.02,39.96,39.67,39.25,38.52,37.82,36.70,,,,,,,,,,,,,,,
125,,,,,,,36.23,37.66,39.73,40.97,40.37,40.25,40.54,39.07,37.33,35.72,35.96,,,,,,,,,,,,,,
125,,,,,,34.93,36.39,38.69,40.94,41.36,41.15,41.08,40.85,39.57,37.48,37.81,37.22,37.61,,,,,,,,,,,,,
125,,,,,,36.74,36.99,40.59,41.16,41.66,42.39,42.69,42.68,40.72,40.98,38.82,38.98,38.98,37.01,,,,,,,,,,,,
125,,,,36.28,36.05,36.35,37.35,39.98,41.26,42.08,42.06,43.01,42.36,42.24,41.40,41.74,41.40,39.59,37.21,37.38,,,,,,,,,,,
125,,,34.97,35.45,37.07,39.17,39.24,39.73,41.16,41.73,41.79,41.42,41.30,41.61,41.39,41.69,41.42,40.99,39.71,38.35,36.00,35.17,,,,,,,,,
125,,,35.49,36.15,38.32,39.13,39.58,39.57,40.99,41.34,41.14,40.78,41.22,41.55,41.27,40.97,40.76,40.27,40.10,39.31,37.11,35.73,,,,31.67,,,,,
125,,35.43,36.30,36.51,38.30,38.45,38.58,39.57,40.51,41.62,41.29,41.49,41.20,41.36,40.87,40.83,40.86,39.94,39.58,39.08,38.53,37.59,,,32.06,31.41,32.37,,,,
125,,36.52,36.96,36.84,38.05,38.52,38.29,39.50,40.79,41.36,42.00,42.03,41.89,41.90,42.21,41.38,40.66,40.62,39.99,38.31,37.71,37.63,,,31.64,31.45,32.26,31.82,,,
