264,,32.40,32.38,32.67,32.95,32.62,32.08,31.51,31.81,32.79,31.95,31.96,32.16,32.34,31.44,31.52,30.56,29.78,29.18,29.61,29.74,29.78,,,27.39,27.50,28.56,,,,
264,,33.04,33.36,32.88,33.45,33.33,32.54,32.36,32.66,33.06,33.35,33.72,33.84,33.09,33.07,32.42,31.58,30.30,29.43,29.70,30.13,30.08,,,27.45,27.32,28.54,28.45,,,
264,,,,34.33,34.18,33.65,32.89,33.86,34.35,34.62,35.00,34.90,34.21,33.47,33.49,33.15,31.82,31.12,30.84,30.13,30.03,29.80,,27.12,27.50,27.79,28.41,29.84,,,
264,,,,34.88,34.59,34.66,34.92,35.32,35.19,35.77,35.63,35.49,34.49,34.20,34.02,33.40,31.63,31.09,30.83,30.44,27.01,26.04,26.43,26.20,27.74,27.92,30.04,29.54,29.64,,
264,,,34.71,34.77,35.20,36.02,36.11,36.48,36.15,35.68,35.78,35.63,34.61,34.20,33.89,33.28,31.82,31.07,,,,26.16,26.16,26.32,27.60,28.76,29.60,29.90,29.90,29.70,29.55
264,,,,36.12,36.26,36.54,36.54,36.64,36.18,36.10,35.52,34.94,32.80,32.63,32.61,,,,,,,26.36,,,28.29,29.25,29.62,29.86,29.86,29.89,
264,,,,,,36.48,35.94,35.80,35.41,34.99,33.19,30.35,30.13,31.42,,,,,,,,,,,,,,,,,
264,,,,,,,35.29,35.25,34.82,32.56,30.71,28.66,28.99,29.98,,,,,,,,,,,,,,,,,
264,,,,,,,,34.94,33.72,30.93,29.37,28.94,27.48,,,,,,,,,,,,,,,,,,
264,,,,,,,,30.83,31.22,29.80,27.80,27.00,25.72,,,,,,,,,,,,,,,,,,
264,,,,,,,29.72,29.17,28.04,28.70,28.25,25.99,26.35,,,,,,,,,,,,,,,,,,
264,,,,,,,,27.88,27.82,27.04,26.69,26.64,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,31.67,,,31.56,33.37,34.08,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,31.31,32.15,33.63,34.74,,,,,,,,,,,,,,,,,,
265,,,,,,,,,30.26,29.38,31.80,35.16,34.70,,,,,,,,,,,,,,,,,,
265,,,,,,30.13,,,29.08,29.71,30.96,35.06,34.72,,,,,,,,,,,,,,,,,,
265,,,,,,,,29.47,29.32,28.06,31.40,32.89,34.85,35.02,,,,,,,,,,,,,,,,,
265,,,,,,,,29.38,29.22,29.85,30.85,32.33,34.54,35.29,,,,,,,,,,,,,,,,,
265,,,,,,,,30.42,30.02,30.24,32.02,33.64,35.03,35.47,,,,,,,,,,,,,,,,,
265,,,,,,,30.48,30.66,31.05,32.14,33.17,34.20,34.62,34.73,,,,,,,,,,,,,,,,,
265,,,,,,,30.56,30.78,31.29,32.37,32.65,32.62,33.87,34.23,34.30,34.17,,,,,,,,,,,,,,,
265,,,,,,,29.82,30.43,32.07,32.37,31.98,32.42,33.50,33.44,32.90,32.66,32.47,,,,,,,,,,,,,,
265,,,,,,29.99,30.15,30.40,31.90,32.03,32.25,32.30,33.28,33.07,32.80,32.66,32.41,32.91,,,,,,,,,,,,,
265,,,,,,31.22,31.14,31.62,31.77,32.32,33.10,33.39,33.25,32.73,32.77,31.88,32.59,32.36,31.88,,,,,,,,,,,,
265,,,,32.71,32.90,32.09,32.07,31.97,32.18,32.73,32.86,33.14,32.73,32.97,32.40,32.40,32.62,32.12,31.84,31.90,,,,,,,,,,,
265,,,32.14,32.51,32.95,33.49,32.77,32.77,32.57,32.61,32.40,31.87,31.75,32.32,32.47,32.78,32.23,31.64,31.70,30.80,30.23,30.13,,,,,,,,,
265,,,32.58,32.53,33.62,33.73,33.33,32.48,32.35,32.49,32.08,31.75,31.63,32.19,32.40,32.32,31.67,31.03,29.88,30.87,30.51,30.03,,,,27.96,,,,,
265,,32.73,32.74,33.05,33.25,32.85,32.38,32.00,32.37,33.33,32.74,32.60,32.50,32.80,32.30,32.32,31.66,30.34,30.19,30.77,30.63,30.36,,,27.28,27.09,27.26,,,,
265,,33.30,33.64,33.24,33.73,33.49,33.04,32.97,33.23,33.74,33.94,34.28,34.31,33.51,33.63,33.39,32.40,31.35,30.51,30.73,30.70,30.61,,,27.45,26.93,27.01,26.85,,,
265,,,,34.65,34.38,34.10,33.21,34.01,34.56,35.04,35.72,35.51,35.03,34.29,34.25,34.06,32.71,31.97,31.63,31.20,30.53,30.29,,27.16,27.20,26.70,26.74,28.16,,,
265,,,,35.33,34.97,35.02,35.09,35.38,35.29,36.24,36.24,36.29,35.16,34.73,34.52,34.13,33.07,32.01,31.68,31.36,27.45,26.48,26.50,26.09,26.64,26.69,28.54,27.79,28.01,,
265,,,34.97,35.24,35.56,36.37,36.12,36.53,36.01,35.89,36.18,36.22,34.95,34.63,34.39,34.10,33.22,31.84,,,,25.62,25.56,25.17,26.53,27.70,28.22,28.21,28.22,27.99,27.88
265,,,,36.55,36.49,36.68,36.69,36.33,35.86,36.32,35.78,35.22,33.02,32.93,32.93,,,,,,,25.79,,,27.57,28.43,28.40,28.16,28.15,28.19,
265,,,,,,36.45,35.90,36.06,35.54,35.28,33.36,30.66,30.49,31.72,,,,,,,,,,,,,,,,,
265,,,,,,,35.12,35.28,34.90,32.86,31.06,29.05,29.14,30.18,,,,,,,,,,,,,,,,,
265,,,,,,,,35.05,33.90,31.26,29.44,29.05,27.58,,,,,,,,,,,,,,,,,,
265,,,,,,,,30.46,31.00,29.58,27.91,27.22,25.88,,,,,,,,,,,,,,,,,,
265,,,,,,,29.19,28.69,27.58,28.34,27.89,25.74,26.17,,,,,,,,,,,,,,,,,,
265,,,,,,,,27.25,27.29,26.47,26.20,26.04,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,31.35,,,32.06,34.14,34.77,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,31.88,32.97,34.32,35.63,,,,,,,,,,,,,,,,,,
266,,,,,,,,,30.13,29.56,32.29,35.97,35.82,,,,,,,,,,,,,,,,,,
266,,,,,,29.54,,,28.75,29.90,31.43,35.68,35.80,,,,,,,,,,,,,,,,,,
266,,,,,,,,29.18,28.99,28.24,31.78,33.64,35.96,35.98,,,,,,,,,,,,,,,,,
266,,,,,,,,29.00,29.35,29.98,31.04,33.28,35.35,36.22,,,,,,,,,,,,,,,,,
266,,,,,,,,30.32,30.05,30.24,32.31,34.22,35.75,36.05,,,,,,,,,,,,,,,,,
266,,,,,,,30.48,30.90,31.32,32.33,33.30,34.42,34.67,34.60,,,,,,,,,,,,,,,,,
266,,,,,,,30.68,30.94,31.46,32.51,32.81,32.89,33.94,34.00,34.09,33.87,,,,,,,,,,,,,,,
266,,,,,,,30.02,30.59,32.21,32.57,32.21,32.75,33.73,33.41,32.94,32.74,32.74,,,,,,,,,,,,,,
266,,,,,,30.16,30.22,30.59,32.16,32.34,32.70,32.86,33.78,33.19,32.97,33.00,32.76,33.59,,,,,,,,,,,,,
266,,,,,,31.11,31.17,31.74,32.00,32.66,33.46,33.94,33.66,33.06,33.12,32.52,33.27,33.27,32.92,,,,,,,,,,,,
266,,,,32.53,32.79,32.25,32.11,32.06,32.34,33.02,33.24,33.48,33.12,33.29,32.82,33.18,33.54,33.08,32.89,32.94,,,,,,,,,,,
266,,,31.78,32.17,32.69,33.45,32.89,33.00,32.49,32.68,32.72,32.05,31.94,32.57,32.83,33.47,33.03,32.50,32.83,32.32,31.87,31.95,,,,,,,,,
266,,,32.22,32.25,33.39,33.63,33.47,32.33,32.20,32.42,32.33,32.02,31.79,32.52,32.83,32.88,32.76,32.19,31.50,32.56,32.31,32.11,,,,27.55,,,,,
266,,32.06,32.20,32.56,32.91,32.78,32.26,31.64,31.75,33.26,32.78,32.70,32.49,32.86,32.58,32.61,32.43,31.51,31.53,32.38,32.43,32.60,,,28.16,26.99,25.57,,,,
266,,32.84,33.20,32.85,33.42,33.35,32.76,32.57,32.49,32.94,33.78,33.89,34.20,33.26,33.52,33.60,33.03,32.17,31.65,32.19,32.47,32.51,,,28.01,26.89,25.12,25.03,,,
266,,,,34.41,34.42,33.90,33.05,33.76,34.34,34.44,35.20,35.01,34.63,34.01,33.92,34.04,33.23,32.76,32.70,32.42,32.29,32.07,,28.24,27.39,26.67,24.99,26.41,,,
266,,,,35.06,34.75,34.83,35.01,35.09,35.13,35.84,35.81,35.90,34.69,34.37,34.26,34.09,33.59,32.89,32.72,32.56,28.92,28.18,27.54,26.70,26.70,26.72,27.48,26.15,25.60,,
266,,,34.52,35.01,35.30,36.12,35.92,36.30,35.88,35.57,35.74,35.88,34.58,34.39,34.18,33.98,33.60,32.98,,,,27.57,27.41,25.39,26.56,27.37,27.11,25.84,25.80,25.52,25.42
266,,,,36.31,36.18,36.50,36.40,36.30,35.89,36.01,35.41,34.81,32.75,32.76,32.87,,,,,,,27.67,,,26.92,27.78,26.82,25.71,25.77,25.79,
266,,,,,,36.51,35.84,35.84,35.52,34.96,33.05,30.44,30.29,31.55,,,,,,,,,,,,,,,,,
266,,,,,,,35.39,35.32,34.93,32.67,30.74,28.86,28.92,29.98,,,,,,,,,,,,,,,,,
266,,,,,,,,35.10,33.84,31.13,29.29,29.00,27.59,,,,,,,,,,,,,,,,,,
266,,,,,,,,30.58,31.06,29.61,27.85,27.18,25.95,,,,,,,,,,,,,,,,,,
266,,,,,,,29.50,28.90,27.79,28.54,28.19,26.00,26.42,,,,,,,,,,,,,,,,,,
266,,,,,,,,27.73,27.63,26.85,26.55,26.46,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,32.33,,,31.91,33.77,34.49,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,31.75,32.59,34.08,35.28,,,,,,,,,,,,,,,,,,
267,,,,,,,,,30.63,29.63,32.16,35.74,35.39,,,,,,,,,,,,,,,,,,
267,,,,,,30.35,,,29.30,29.91,31.14,35.46,35.41,,,,,,,,,,,,,,,,,,
267,,,,,,,,29.94,29.90,28.23,31.37,33.19,35.32,34.88,,,,,,,,,,,,,,,,,
267,,,,,,,,29.99,29.75,30.21,30.92,32.73,34.15,34.97,,,,,,,,,,,,,,,,,
267,,,,,,,,31.15,30.64,30.79,32.30,33.60,34.63,34.76,,,,,,,,,,,,,,,,,
267,,,,,,,31.26,31.41,31.68,32.69,33.58,33.97,33.97,33.63,,,,,,,,,,,,,,,,,
267,,,,,,,31.27,31.43,32.21,33.24,32.85,32.84,33.38,33.34,33.41,33.20,,,,,,,,,,,,,,,
267,,,,,,,30.73,31.38,33.07,33.49,33.08,32.90,33.42,32.92,32.55,32.73,32.70,,,,,,,,,,,,,,
267,,,,,,30.66,31.00,31.35,33.04,33.21,33.25,33.35,33.63,33.05,32.81,33.08,32.89,33.93,,,,,,,,,,,,,
267,,,,,,31.51,31.51,32.26,32.87,33.46,34.04,34.39,34.46,33.17,33.25,32.65,33.45,34.33,33.97,,,,,,,,,,,,
267,,,,32.62,32.97,32.37,32.25,32.28,32.97,33.67,33.92,34.27,33.80,34.09,33.34,33.68,34.21,34.10,33.95,34.06,,,,,,,,,,,
267,,,31.85,32.31,32.86,33.53,33.05,33.47,33.33,33.55,33.45,32.77,32.73,33.30,33.12,33.89,33.53,33.42,33.71,33.47,33.44,33.37,,,,,,,,,
267,,,32.27,32.34,33.65,33.85,33.79,32.84,33.20,33.28,32.88,32.61,32.57,33.03,33.13,33.06,32.91,32.87,32.50,33.53,33.62,33.16,,,,30.60,,,,,
267,,31.89,31.99,32.41,32.83,32.93,32.72,32.13,32.81,34.06,33.42,33.31,32.95,33.31,32.75,32.46,32.33,32.00,32.11,33.20,33.41,33.63,,,30.15,30.41,29.89,,,,
267,,32.54,32.95,32.56,33.20,32.82,32.11,32.51,33.03,33.44,34.32,34.46,34.54,33.83,33.93,33.60,33.00,32.34,32.08,32.43,33.15,33.04,,,30.07,29.76,29.49,29.43,,,
267,,,,34.11,33.77,33.32,32.37,32.91,33.74,34.65,35.32,35.26,35.03,34.33,34.09,34.08,33.26,32.87,32.73,32.79,32.82,32.61,,29.96,29.89,29.60,29.29,30.66,,,
267,,,,34.61,34.29,34.34,34.27,34.11,34.70,35.51,35.74,35.82,34.90,34.46,34.32,34.19,33.47,32.94,32.67,32.76,29.56,29.18,29.05,29.03,29.49,29.55,31.12,30.43,30.08,,
267,,,33.98,34.30,34.70,35.68,35.19,35.58,35.41,35.26,35.52,35.77,34.78,34.42,34.29,34.07,33.47,32.88,,,,28.47,28.29,28.37,29.41,30.23,30.75,30.42,30.40,30.08,29.88
267,,,,35.44,35.56,35.86,35.87,35.82,35.21,35.80,35.40,34.84,32.95,32.96,32.99,,,,,,,28.26,,,29.72,30.54,30.46,30.28,30.37,30.39,
267,,,,,,35.65,35.33,35.47,35.22,34.67,32.90,30.46,30.27,31.74,,,,,,,,,,,,,,,,,
267,,,,,,,34.31,34.72,34.33,32.25,30.52,28.68,28.98,30.09,,,,,,,,,,,,,,,,,
267,,,,,,,,34.41,33.17,30.68,28.97,28.73,27.35,,,,,,,,,,,,,,,,,,
267,,,,,,,,30.04,30.57,29.16,27.33,26.74,25.40,,,,,,,,,,,,,,,,,,
267,,,,,,,28.77,28.34,27.14,27.85,27.34,25.24,25.64,,,,,,,,,,,,,,,,,,
267,,,,,,,,26.82,26.77,26.05,25.78,25.64,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,32.39,,,31.89,33.58,34.31,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,31.67,32.38,33.80,35.08,,,,,,,,,,,,,,,,,,
268,,,,,,,,,30.88,29.91,31.94,35.29,35.07,,,,,,,,,,,,,,,,,,
268,,,,,,30.96,,,29.73,30.20,31.14,35.01,35.22,,,,,,,,,,,,,,,,,,
268,,,,,,,,30.30,30.06,28.47,31.65,33.17,35.25,35.29,,,,,,,,,,,,,,,,,
268,,,,,,,,30.22,30.02,30.42,31.17,32.71,34.60,35.39,,,,,,,,,,,,,,,,,
268,,,,,,,,31.39,31.11,31.06,32.83,34.20,35.17,35.59,,,,,,,,,,,,,,,,,
268,,,,,,,31.71,31.78,32.05,33.27,33.99,34.90,35.08,35.00,,,,,,,,,,,,,,,,,
268,,,,,,,31.80,31.83,32.34,33.39,33.49,33.68,34.35,34.60,34.91,34.72,,,,,,,,,,,,,,,
268,,,,,,,31.02,31.56,33.16,33.62,33.32,33.61,34.48,34.05,33.88,33.58,33.32,,,,,,,,,,,,,,
268,,,,,,31.22,31.43,31.76,33.38,33.66,33.80,33.99,34.48,33.90,33.76,33.74,33.41,34.40,,,,,,,,,,,,,
268,,,,,,31.82,32.11,32.65,33.17,33.90,34.40,34.83,34.76,33.70,33.86,32.97,33.75,34.19,34.04,,,,,,,,,,,,
268,,,,33.01,33.33,32.88,32.89,32.83,33.25,34.08,34.10,34.47,33.99,34.08,33.43,33.56,34.03,34.12,34.01,34.14,,,,,,,,,,,
268,,,33.03,33.52,34.09,34.74,34.37,33.93,33.67,34.08,33.81,33.23,32.85,33.30,33.33,33.74,33.56,33.25,33.55,33.34,33.40,33.34,,,,,,,,,
268,,,33.51,33.68,34.82,35.15,35.19,34.47,33.85,34.07,33.49,33.22,32.88,33.22,33.15,32.72,32.91,32.76,32.22,33.32,33.50,32.98,,,,30.30,,,,,
268,,33.37,33.26,33.65,34.03,34.30,33.94,33.96,34.65,34.60,33.75,33.75,33.37,33.63,32.96,32.37,32.02,31.63,31.60,32.96,33.08,33.25,,,30.38,30.13,30.16,,,,
268,,33.79,34.23,33.74,34.43,34.07,33.46,34.09,34.55,34.65,34.52,34.80,34.88,34.05,34.04,33.66,33.28,32.53,32.13,32.06,32.81,32.76,,,30.27,29.88,30.21,30.23,,,
268,,,,35.29,35.03,34.50,33.57,34.22,35.14,35.75,35.57,35.58,35.26,34.52,34.17,34.14,33.53,32.96,32.51,32.44,32.44,32.33,,30.07,30.38,30.10,30.26,31.77,,,
268,,,,35.76,35.36,35.32,35.45,35.39,35.71,35.60,35.79,36.13,35.06,34.49,34.33,34.24,33.70,33.05,32.45,32.43,29.05,28.85,28.79,29.29,30.12,30.28,31.86,31.73,31.65,,
268,,,35.48,35.54,35.77,36.65,36.19,36.53,35.49,35.25,35.47,35.85,34.84,34.48,34.18,33.99,33.52,32.75,,,,28.18,28.21,28.63,30.08,31.05,31.73,32.02,32.04,31.67,31.54
268,,,,36.72,36.71,36.76,35.83,35.85,35.31,35.62,35.38,34.76,32.94,33.02,32.78,,,,,,,27.62,,,30.59,31.71,31.57,32.02,32.02,32.03,
268,,,,,,35.70,35.20,35.25,34.97,34.60,32.86,30.26,30.16,31.61,,,,,,,,,,,,,,,,,
268,,,,,,,34.32,34.54,34.15,32.09,30.31,28.44,28.81,30.01,,,,,,,,,,,,,,,,,
268,,,,,,,,34.45,33.18,30.46,28.69,28.33,26.84,,,,,,,,,,,,,,,,,,
268,,,,,,,,30.25,30.60,29.09,27.05,26.27,24.89,,,,,,,,,,,,,,,,,,
268,,,,,,,28.94,28.42,27.13,27.73,27.06,24.75,25.10,,,,,,,,,,,,,,,,,,
268,,,,,,,,26.63,26.66,25.79,25.40,25.22,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,31.90,,,31.50,33.30,33.85,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,31.22,32.11,33.33,34.39,,,,,,,,,,,,,,,,,,
269,,,,,,,,,30.25,29.09,31.23,34.73,34.42,,,,,,,,,,,,,,,,,,
269,,,,,,30.50,,,29.05,29.27,30.50,34.49,34.42,,,,,,,,,,,,,,,,,,
269,,,,,,,,29.93,29.62,27.95,30.99,32.59,34.65,34.58,,,,,,,,,,,,,,,,,
269,,,,,,,,30.08,29.82,30.14,30.72,32.27,34.16,34.86,,,,,,,,,,,,,,,,,
269,,,,,,,,31.46,31.10,30.99,32.42,33.79,34.87,35.24,,,,,,,,,,,,,,,,,
269,,,,,,,31.68,31.77,32.11,33.08,33.79,34.76,35.05,34.84,,,,,,,,,,,,,,,,,
269,,,,,,,31.87,31.97,32.48,33.33,33.40,33.28,34.37,34.65,34.62,34.29,,,,,,,,,,,,,,,
269,,,,,,,31.12,31.79,33.25,33.64,33.23,33.39,34.32,34.00,33.46,33.35,33.37,,,,,,,,,,,,,,
269,,,,,,31.70,31.80,32.14,33.67,33.71,33.69,33.79,34.09,33.81,33.25,33.58,33.50,34.80,,,,,,,,,,,,,
269,,,,,,32.31,32.66,33.16,33.71,34.23,34.61,34.72,34.60,33.52,33.69,32.97,33.93,34.76,34.35,,,,,,,,,,,,
269,,,,33.53,33.85,33.38,33.53,33.64,34.11,34.66,34.37,34.59,34.05,34.11,33.58,33.90,34.59,34.69,34.34,34.42,,,,,,,,,,,
269,,,32.74,33.31,33.80,34.61,34.39,34.85,34.50,34.63,34.07,33.30,32.88,33.43,33.44,34.18,33.85,34.11,34.44,34.07,33.56,33.71,,,,,,,,,
269,,,33.25,33.48,34.63,34.90,35.16,34.43,34.63,34.46,33.70,33.45,32.96,33.47,33.48,33.29,33.37,33.81,33.28,34.38,33.96,33.67,,,,31.03,,,,,
269,,32.82,33.09,33.45,33.83,34.09,33.97,33.82,34.17,34.85,33.97,33.91,33.40,33.60,33.22,33.06,32.98,32.88,33.07,33.82,33.98,33.78,,,30.77,30.27,29.50,,,,
269,,33.58,33.97,33.80,34.47,34.22,33.68,33.91,34.00,34.27,34.77,34.95,34.79,34.21,34.28,34.18,33.85,33.50,32.80,33.21,33.43,33.66,,,30.26,28.98,28.64,28.61,,,
269,,,,35.09,34.98,34.55,33.70,34.23,34.97,35.25,35.69,35.69,35.24,34.67,34.62,34.52,34.00,33.36,32.91,33.09,33.44,33.27,,30.35,29.36,28.63,28.54,29.92,,,
269,,,,35.43,34.95,34.94,35.18,35.24,35.41,35.91,36.06,36.30,35.40,34.93,34.89,34.55,33.73,33.31,32.75,33.06,29.77,29.32,29.14,28.75,28.56,28.74,29.96,29.83,29.75,,
269,,,34.86,34.98,35.32,36.20,35.95,36.23,35.92,35.58,35.81,36.06,35.21,34.81,34.71,34.36,33.65,32.97,,,,28.52,28.40,27.42,28.45,29.19,29.78,29.93,29.87,29.53,29.53
269,,,,36.05,36.18,36.42,36.23,36.11,35.91,35.90,35.64,34.96,33.39,33.34,33.42,,,,,,,28.35,,,28.77,29.84,29.66,29.78,29.78,29.82,
269,,,,,,36.16,35.34,35.33,35.16,34.75,33.08,30.52,30.37,32.08,,,,,,,,,,,,,,,,,
269,,,,,,,34.70,34.65,34.33,32.29,30.50,28.68,29.06,30.22,,,,,,,,,,,,,,,,,
269,,,,,,,,34.45,33.24,30.59,28.92,28.65,27.34,,,,,,,,,,,,,,,,,,
269,,,,,,,,30.07,30.47,29.02,27.15,26.67,25.38,,,,,,,,,,,,,,,,,,
269,,,,,,,28.80,28.26,27.01,27.63,27.21,25.22,25.74,,,,,,,,,,,,,,,,,,
269,,,,,,,,26.89,26.84,25.94,25.58,25.49,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,31.99,,,31.26,33.06,33.63,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,31.10,31.90,33.13,34.05,,,,,,,,,,,,,,,,,,
270,,,,,,,,,30.16,29.04,31.15,34.42,34.17,,,,,,,,,,,,,,,,,,
270,,,,,,30.50,,,29.16,29.24,30.46,34.61,34.31,,,,,,,,,,,,,,,,,,
270,,,,,,,,29.89,29.63,27.74,30.85,32.51,34.65,34.58,,,,,,,,,,,,,,,,,
270,,,,,,,,30.20,29.76,30.14,30.79,32.17,34.26,34.94,,,,,,,,,,,,,,,,,
270,,,,,,,,31.58,31.31,31.37,32.46,33.71,35.06,35.21,,,,,,,,,,,,,,,,,
270,,,,,,,31.63,31.72,32.16,33.28,34.06,34.95,35.14,34.98,,,,,,,,,,,,,,,,,
270,,,,,,,32.04,32.05,32.55,33.78,33.87,33.61,34.58,34.74,34.73,34.36,,,,,,,,,,,,,,,
270,,,,,,,31.36,32.13,33.49,34.02,33.69,33.67,34.34,33.96,33.55,33.45,33.36,,,,,,,,,,,,,,
270,,,,,,31.82,32.04,32.47,34.03,33.85,33.84,33.85,34.26,33.76,33.31,33.60,33.35,34.62,,,,,,,,,,,,,
270,,,,,,32.80,32.97,33.56,33.62,34.09,34.62,34.89,34.80,33.53,33.49,32.87,33.95,34.71,34.71,,,,,,,,,,,,
270,,,,33.94,34.20,33.82,33.53,33.58,34.08,34.65,34.42,34.86,34.41,34.24,33.54,33.92,34.50,34.89,34.71,34.88,,,,,,,,,,,
270,,,33.04,33.66,34.18,34.92,34.31,34.68,34.26,34.54,34.09,33.33,33.02,33.66,33.87,34.10,34.17,34.36,35.14,35.07,34.78,34.78,,,,,,,,,
270,,,33.47,33.77,35.02,35.21,35.12,34.24,34.37,34.19,33.53,33.25,33.13,33.49,33.66,33.83,34.22,34.43,34.12,35.28,35.07,34.79,,,,31.42,,,,,
270,,33.04,33.27,33.64,34.10,34.28,33.91,33.60,33.90,34.49,33.91,33.72,33.35,33.62,33.47,33.57,33.72,33.98,33.91,34.67,35.20,35.21,,,31.62,31.39,30.09,,,,
270,,33.49,33.92,33.59,34.25,34.08,33.45,33.72,33.97,34.16,34.70,35.14,35.02,34.51,34.61,34.60,34.73,34.63,33.81,34.23,34.78,35.12,,,31.26,30.15,29.33,29.23,,,
270,,,,34.92,34.69,34.38,33.44,34.01,34.65,35.48,36.17,36.22,35.54,35.04,34.95,34.85,34.90,34.40,34.23,34.09,34.64,34.42,,31.41,30.64,30.09,29.33,30.55,,,
270,,,,35.39,35.11,35.05,35.12,35.17,35.39,36.48,36.52,36.78,35.72,35.33,35.30,34.93,34.49,34.34,33.97,34.11,30.92,30.62,30.23,30.02,30.20,30.33,31.17,30.41,29.81,,
270,,,34.82,35.08,35.39,36.29,35.91,36.21,36.03,35.94,36.27,36.53,35.56,35.24,35.23,34.97,34.46,34.25,,,,30.03,30.01,28.86,30.07,30.43,30.81,30.15,30.08,29.71,29.60
270,,,,36.03,36.22,36.37,36.34,36.32,35.87,36.49,36.06,35.24,33.72,33.69,34.09,,,,,,,29.84,,,29.58,30.55,30.35,30.06,30.01,30.03,
270,,,,,,36.12,35.68,35.83,35.72,35.49,33.68,30.82,30.67,32.43,,,,,,,,,,,,,,,,,
270,,,,,,,34.52,34.98,34.67,32.75,31.17,29.34,29.34,30.57,,,,,,,,,,,,,,,,,
270,,,,,,,,34.65,33.46,31.06,29.43,29.12,27.63,,,,,,,,,,,,,,,,,,
270,,,,,,,,30.17,30.71,29.27,27.54,26.94,25.65,,,,,,,,,,,,,,,,,,
270,,,,,,,28.84,28.39,27.08,27.85,27.30,25.18,25.66,,,,,,,,,,,,,,,,,,
270,,,,,,,,26.73,26.64,25.83,25.57,25.30,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,31.68,,,31.14,32.96,33.55,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,30.87,31.76,32.93,33.83,,,,,,,,,,,,,,,,,,
271,,,,,,,,,29.98,28.91,31.07,34.24,33.82,,,,,,,,,,,,,,,,,,
271,,,,,,30.22,,,28.84,29.14,30.17,34.19,33.81,,,,,,,,,,,,,,,,,,
271,,,,,,,,29.59,29.30,27.58,30.63,32.10,33.91,33.82,,,,,,,,,,,,,,,,,
271,,,,,,,,29.71,29.59,30.05,30.63,31.72,33.50,34.20,,,,,,,,,,,,,,,,,
271,,,,,,,,31.85,31.37,31.03,32.35,33.51,34.35,34.53,,,,,,,,,,,,,,,,,
271,,,,,,,32.07,32.18,32.45,33.37,33.81,34.66,34.89,34.41,,,,,,,,,,,,,,,,,
271,,,,,,,32.74,32.54,32.84,34.04,33.60,33.50,34.31,34.31,34.14,33.83,,,,,,,,,,,,,,,
271,,,,,,,32.02,32.65,33.80,33.88,33.57,33.76,34.37,33.79,33.20,32.95,32.87,,,,,,,,,,,,,,
271,,,,,,32.55,32.62,33.09,34.41,33.99,34.00,34.04,34.58,33.66,33.20,33.29,33.03,34.36,,,,,,,,,,,,,
