7,,,,22.84,23.25,24.00,23.54,24.25,24.36,23.46,22.86,22.88,23.62,24.90,25.20,24.32,24.11,23.79,23.62,25.04,26.36,26.22,,24.01,23.17,23.14,23.01,24.52,,,
7,,,,22.62,22.89,22.83,23.64,22.81,23.69,22.84,23.32,22.95,22.58,23.54,23.65,24.19,23.88,23.82,24.05,25.86,23.60,23.39,23.51,22.85,23.37,22.98,24.80,24.21,24.21,,
7,,,22.34,22.91,22.68,23.16,22.86,23.17,23.74,24.07,23.70,23.73,23.45,23.08,23.82,24.01,24.08,23.87,,,,23.52,23.41,23.47,24.19,23.71,24.46,24.45,24.44,24.45,23.93
7,,,,22.50,22.31,22.24,22.43,22.55,22.80,22.72,22.91,23.51,22.16,21.71,21.95,,,,,,,23.39,,,24.48,25.45,24.45,24.59,24.23,23.81,
7,,,,,,21.73,21.95,22.08,21.86,22.04,21.32,19.91,19.51,21.07,,,,,,,,,,,,,,23.84,,,
7,,,,,,,22.01,22.16,21.30,20.49,18.67,18.02,18.25,18.78,,,,,,,,,,,,,,,,,
7,,,,,,,,21.97,21.32,18.04,17.32,16.99,16.39,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.81,16.61,15.19,13.95,14.72,13.92,,,,,,,,,,,,,,,,,,
7,,,,,,,11.70,11.03,8.80,10.54,10.24,9.99,12.64,,,,,,,,,,,,,,,,,,
7,,,,,,,10.77,8.98,8.40,7.86,7.24,7.34,7.45,,,,,,,,,,,,,,,,,,
7,,,,,,,9.07,9.00,8.36,7.78,7.82,7.25,4.72,,,,,,,,,,,,,,,,,,
7,,,,,,7.57,6.49,7.98,8.39,,,1.44,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.35,,,31.19,32.01,30.80,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.53,30.95,29.59,30.16,,,,,,,,,,,,,,,,,,
8,,,,,,,,,30.37,28.98,29.32,31.25,30.12,,,,,,,,,,,,,,,,,,
8,,,,,,30.62,,,29.03,28.25,29.15,31.42,30.33,,,,,,,,,,,,,,,,,,
8,,,,,,,,29.72,29.19,25.78,28.21,29.66,30.46,29.93,,,,,,,,,,,,,,,,,
8,,,,,,,,29.49,29.01,27.59,27.19,28.62,29.46,29.36,,,,,,,,,,,,,,,,,
8,,,,,,,,29.94,29.30,28.51,28.85,29.29,29.74,29.83,,,,,,,,,,,,,,,,,
8,,,,,,,30.19,30.35,29.60,29.53,29.89,30.18,29.99,29.54,,,,,,,,,,,,,,,,,
8,,,,,,,30.20,29.82,29.65,29.39,29.21,29.23,29.63,29.63,29.27,28.91,,,,,,,,,,,,,,,
8,,,,,,,28.94,29.15,29.60,29.26,28.66,28.83,29.15,28.84,28.22,27.57,27.22,,,,,,,,,,,,,,
8,,,,,,28.21,28.17,28.58,28.94,28.84,28.66,28.58,28.99,28.38,27.83,27.35,26.50,26.70,,,,,,,,,,,,,
8,,,,,,28.92,28.53,28.29,28.82,28.83,29.21,28.90,28.04,27.58,27.37,26.23,26.70,26.54,25.86,,,,,,,,,,,,
8,,,,26.80,27.47,28.63,28.93,28.59,28.91,29.16,28.39,28.27,27.20,26.93,25.95,25.69,26.06,26.27,25.82,25.41,,,,,,,,,,,
8,,,25.24,26.32,27.54,28.66,29.00,29.40,28.62,28.43,27.26,26.66,26.47,26.70,25.79,25.51,24.95,25.23,25.27,24.67,23.99,23.90,,,,,,,,,
8,,,24.99,25.22,27.75,29.26,28.95,28.63,28.02,26.95,26.50,25.48,25.92,25.99,25.92,25.21,23.94,24.81,24.61,25.29,24.53,24.41,,,,23.15,,,,,
8,,24.87,24.98,24.72,26.13,26.82,27.27,27.08,27.21,26.46,25.88,25.96,26.26,26.09,25.08,25.51,25.65,24.19,24.93,25.68,26.43,26.07,,,23.41,22.81,23.34,,,,
8,,23.95,23.80,24.20,24.76,25.31,25.48,26.01,25.89,25.35,25.28,25.39,25.34,25.63,25.05,24.63,24.27,23.83,24.79,26.09,26.22,26.48,,,23.19,23.24,23.40,23.17,,,
8,,,,23.50,24.09,24.42,24.26,25.19,24.72,24.55,24.35,24.26,24.53,24.60,24.86,24.59,23.97,24.03,23.91,24.82,26.69,26.47,,24.03,23.06,23.23,23.06,24.70,,,
8,,,,23.68,23.91,23.91,24.79,24.59,24.69,23.99,24.46,24.69,24.71,24.66,24.77,24.44,24.36,23.95,24.51,25.41,23.39,23.58,24.04,23.24,23.05,23.18,24.86,24.41,24.41,,
8,,,23.25,24.21,24.11,24.42,23.79,24.49,24.46,24.33,24.53,25.05,24.53,24.48,25.09,24.75,24.28,24.38,,,,23.15,23.70,23.65,24.18,24.14,24.71,24.69,24.68,24.42,24.74
8,,,,23.98,23.62,23.92,24.07,23.63,24.00,24.16,24.36,24.39,23.28,23.06,23.41,,,,,,,22.92,,,25.00,24.92,24.92,25.00,24.57,24.76,
8,,,,,,23.13,23.01,23.05,23.23,23.32,22.68,21.07,20.80,21.95,,,,,,,,,,,,,,24.56,24.92,25.06,
8,,,,,,,22.68,23.17,22.31,21.08,19.39,18.80,19.12,20.20,,,,,,,,,,,,,,,,,
8,,,,,,,,22.18,21.36,18.62,18.06,17.81,17.09,,,,,,,,,,,,,,,,,,
8,,,,,,,,14.36,16.76,15.35,14.56,15.48,14.78,,,,,,,,,,,,,,,,,,
8,,,,,,,12.31,11.94,9.76,11.45,11.12,10.50,13.20,,,,,,,,,,,,,,,,,,
8,,,,,,,11.71,9.95,9.40,8.86,8.01,8.10,8.70,,,,,,,,,,,,,,,,,,
8,,,,,,,10.04,9.98,9.36,8.79,8.83,8.02,5.83,,,,,,,,,,,,,,,,,,
8,,,,,,8.17,7.11,8.87,9.39,,,2.68,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.28,,,31.19,32.34,31.08,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.59,30.98,29.66,30.39,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.52,28.98,29.66,31.41,30.32,,,,,,,,,,,,,,,,,,
9,,,,,,29.97,,,29.13,28.73,29.62,31.54,30.31,,,,,,,,,,,,,,,,,,
9,,,,,,,,29.20,29.02,26.46,28.84,29.67,30.67,30.18,,,,,,,,,,,,,,,,,
9,,,,,,,,28.79,28.70,28.21,27.86,29.40,30.25,30.49,,,,,,,,,,,,,,,,,
9,,,,,,,,29.05,28.94,28.86,29.56,30.37,30.56,30.57,,,,,,,,,,,,,,,,,
9,,,,,,,29.37,29.63,29.11,29.96,30.52,30.95,30.72,30.17,,,,,,,,,,,,,,,,,
9,,,,,,,29.51,29.48,29.77,29.79,29.71,29.77,30.00,29.98,29.68,29.29,,,,,,,,,,,,,,,
9,,,,,,,28.58,28.85,29.73,29.88,29.39,29.21,29.74,29.36,28.85,28.23,27.98,,,,,,,,,,,,,,
9,,,,,,27.96,28.11,28.51,29.57,29.70,29.35,29.21,29.58,29.11,28.63,28.05,27.32,27.90,,,,,,,,,,,,,
9,,,,,,28.87,28.78,28.78,29.30,29.18,29.34,29.54,28.32,27.88,28.02,26.95,27.52,27.43,27.09,,,,,,,,,,,,
9,,,,27.61,28.23,28.96,29.16,28.90,28.66,28.75,28.39,28.39,27.37,27.37,26.30,26.25,26.83,27.22,27.02,27.09,,,,,,,,,,,
9,,,26.12,27.24,28.27,28.92,29.05,28.27,26.90,26.37,26.16,25.95,26.17,26.37,25.62,25.93,25.38,25.84,26.50,26.23,26.36,26.32,,,,,,,,,
9,,,25.79,26.15,28.04,28.72,27.80,26.18,24.55,22.93,23.06,23.40,25.14,25.49,25.84,25.35,24.11,25.00,25.27,26.51,26.67,26.84,,,,23.64,,,,,
9,,25.84,25.87,25.77,26.50,26.22,25.66,23.74,23.01,22.46,22.57,23.38,25.21,25.93,25.22,25.54,25.30,24.11,24.94,26.12,27.54,27.43,,,23.85,23.05,23.16,,,,
9,,25.13,24.96,24.91,25.23,24.52,23.79,23.05,21.54,21.44,23.01,24.38,25.28,25.68,24.89,24.44,23.63,23.38,24.53,26.14,26.75,26.81,,,23.45,23.33,22.89,22.61,,,
9,,,,24.34,24.78,24.19,23.21,22.65,22.00,22.93,23.60,24.18,24.76,24.62,24.68,24.47,23.90,24.03,23.92,24.77,26.87,26.76,,25.31,23.68,23.32,22.57,24.00,,,
9,,,,24.44,24.20,23.75,24.15,22.58,22.52,23.03,24.28,24.29,24.45,24.39,24.46,24.68,24.16,23.90,24.26,25.62,23.87,24.12,24.58,23.92,24.88,23.15,24.31,23.72,23.53,,
9,,,24.20,24.64,23.96,24.09,22.99,23.49,23.15,22.96,24.00,24.63,24.28,24.46,24.98,24.64,24.30,24.32,,,,24.06,24.29,24.75,25.20,23.43,24.13,23.84,23.77,22.79,22.67
9,,,,23.84,23.29,23.27,23.13,22.44,22.85,22.92,23.86,23.25,22.48,22.72,23.05,,,,,,,23.67,,,25.70,25.96,24.11,24.09,23.70,22.68,
9,,,,,,22.73,22.59,22.45,22.90,22.87,22.28,20.17,19.94,21.42,,,,,,,,,,,,,,24.16,23.80,23.89,
9,,,,,,,23.04,23.22,22.62,21.27,19.98,18.57,18.76,19.63,,,,,,,,,,,,,,,,,
9,,,,,,,,22.65,22.16,19.68,18.76,18.53,17.32,,,,,,,,,,,,,,,,,,
9,,,,,,,,14.80,17.72,16.64,15.43,16.25,14.95,,,,,,,,,,,,,,,,,,
9,,,,,,,12.79,12.46,10.84,12.64,12.24,12.08,14.10,,,,,,,,,,,,,,,,,,
9,,,,,,,12.23,10.46,10.48,9.82,9.30,9.41,10.01,,,,,,,,,,,,,,,,,,
9,,,,,,,10.54,10.48,10.44,9.75,9.79,9.31,7.18,,,,,,,,,,,,,,,,,,
9,,,,,,8.87,7.78,9.46,10.47,,,3.94,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.12,,,30.74,32.00,31.07,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.57,30.57,29.63,30.81,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.94,29.24,30.19,31.53,30.67,,,,,,,,,,,,,,,,,,
10,,,,,,29.74,,,29.76,29.31,30.18,31.85,30.54,,,,,,,,,,,,,,,,,,
10,,,,,,,,29.03,28.84,26.72,29.35,30.33,31.22,30.81,,,,,,,,,,,,,,,,,
10,,,,,,,,29.16,28.64,28.36,28.72,30.38,30.96,31.12,,,,,,,,,,,,,,,,,
10,,,,,,,,29.00,29.12,29.04,30.27,31.03,31.10,30.80,,,,,,,,,,,,,,,,,
10,,,,,,,29.06,29.44,29.27,29.75,30.73,31.27,30.88,30.01,,,,,,,,,,,,,,,,,
10,,,,,,,28.61,28.80,29.08,29.42,29.84,30.15,30.30,30.04,29.41,28.98,,,,,,,,,,,,,,,
10,,,,,,,27.70,28.20,29.06,30.05,29.49,29.83,30.17,29.49,28.84,28.14,27.80,,,,,,,,,,,,,,
10,,,,,,27.31,27.51,27.80,29.23,29.46,29.35,29.25,29.71,29.13,28.93,28.09,27.36,28.26,,,,,,,,,,,,,
10,,,,,,28.08,27.89,27.93,28.53,28.58,27.89,28.25,26.90,26.91,28.06,27.03,27.99,27.87,27.59,,,,,,,,,,,,
10,,,,26.64,27.52,27.98,28.26,27.96,27.71,27.15,26.28,25.86,24.21,25.65,24.56,25.44,27.08,27.91,27.75,28.04,,,,,,,,,,,
10,,,25.66,26.47,27.24,27.72,28.11,27.64,25.98,24.55,23.07,22.29,22.06,22.43,22.79,24.61,24.63,26.17,27.12,27.01,27.16,27.26,,,,,,,,,
10,,,25.35,25.53,27.16,28.17,27.64,26.45,24.66,22.66,21.27,19.98,20.90,21.14,21.80,22.60,22.54,24.47,25.58,26.92,27.62,27.59,,,,23.79,,,,,
10,,25.45,25.35,25.33,25.73,25.65,25.58,24.49,24.02,22.42,21.71,21.27,22.51,21.42,20.77,21.78,23.01,23.56,24.60,25.83,27.17,27.80,,,23.93,23.22,23.35,,,,
10,,24.86,24.66,24.52,24.69,24.14,24.05,23.29,22.83,22.28,23.00,24.10,23.95,23.27,22.48,21.16,22.59,22.74,24.62,26.22,26.45,26.86,,,23.40,23.42,23.47,23.14,,,
10,,,,23.93,23.94,23.24,22.36,22.25,21.85,23.41,23.85,24.10,24.56,23.54,23.42,23.59,24.00,24.02,24.07,25.18,26.72,26.06,,23.90,23.18,23.22,23.08,24.71,,,
10,,,,23.78,22.86,22.18,21.95,20.93,21.22,22.38,23.83,24.05,24.69,24.40,24.46,24.37,24.49,24.46,25.09,25.30,22.79,23.00,22.72,22.27,23.36,23.10,24.85,24.55,24.56,,
10,,,23.64,22.82,21.86,21.99,20.94,20.93,20.90,21.43,23.13,24.36,24.15,24.53,25.18,24.75,24.55,24.55,,,,22.48,22.45,22.68,23.43,23.99,24.75,24.75,24.75,24.91,25.00
10,,,,21.69,21.22,20.89,20.61,19.97,21.07,21.12,22.67,22.97,22.57,22.83,23.22,,,,,,,22.40,,,24.00,24.41,24.93,24.85,24.87,24.88,
10,,,,,,20.78,20.50,20.37,21.50,22.17,21.73,20.06,20.28,21.85,,,,,,,,,,,,,,25.33,25.50,25.80,
10,,,,,,,21.53,22.08,21.87,20.63,19.26,18.02,18.60,20.15,,,,,,,,,,,,,,,,,
10,,,,,,,,21.34,20.61,18.41,17.76,17.60,16.51,,,,,,,,,,,,,,,,,,
10,,,,,,,,14.17,16.73,15.43,14.57,15.15,14.10,,,,,,,,,,,,,,,,,,
10,,,,,,,12.24,11.79,9.93,11.31,10.97,10.75,13.53,,,,,,,,,,,,,,,,,,
10,,,,,,,11.55,9.76,9.56,8.95,8.15,8.28,8.93,,,,,,,,,,,,,,,,,,
10,,,,,,,9.84,9.79,9.51,8.87,8.91,8.21,6.17,,,,,,,,,,,,,,,,,,
10,,,,,,8.27,7.18,8.83,9.54,,,3.54,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,31.84,,,30.10,31.58,30.83,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.59,29.86,29.28,30.74,,,,,,,,,,,,,,,,,,
11,,,,,,,,,29.89,27.87,28.84,31.47,30.86,,,,,,,,,,,,,,,,,,
11,,,,,,30.12,,,29.06,28.18,28.98,32.16,30.64,,,,,,,,,,,,,,,,,,
11,,,,,,,,29.34,28.86,26.31,29.38,30.42,31.41,30.74,,,,,,,,,,,,,,,,,
11,,,,,,,,29.06,28.85,28.16,28.67,30.59,31.44,31.57,,,,,,,,,,,,,,,,,
11,,,,,,,,29.30,28.98,29.10,30.45,31.41,31.72,31.32,,,,,,,,,,,,,,,,,
11,,,,,,,29.31,29.57,29.48,30.19,30.91,31.76,31.35,30.29,,,,,,,,,,,,,,,,,
11,,,,,,,29.04,29.19,29.50,29.66,29.91,30.41,30.41,30.09,29.44,28.69,,,,,,,,,,,,,,,
11,,,,,,,27.23,27.94,28.88,29.89,29.31,29.57,30.04,29.37,28.64,27.77,26.96,,,,,,,,,,,,,,
11,,,,,,26.75,26.70,27.12,28.60,29.31,29.30,29.45,29.88,29.29,28.54,27.40,26.43,26.32,,,,,,,,,,,,,
11,,,,,,27.59,27.06,27.08,27.86,28.33,28.19,28.86,28.09,27.87,28.59,26.50,26.34,25.99,25.64,,,,,,,,,,,,
11,,,,27.38,27.37,27.56,28.04,27.51,27.57,27.39,26.79,26.91,25.96,26.92,26.57,27.17,26.67,26.43,26.01,26.55,,,,,,,,,,,
11,,,26.43,27.07,27.14,27.35,27.52,27.51,25.78,25.06,24.25,23.62,24.20,24.64,25.00,26.74,25.98,26.25,26.71,26.51,26.60,26.94,,,,,,,,,
11,,,26.18,26.31,26.96,27.28,26.92,25.50,24.20,23.14,22.48,21.51,22.02,22.91,24.62,25.60,24.97,25.36,25.31,26.44,27.11,27.34,,,,24.07,,,,,
11,,26.37,26.32,25.76,25.22,24.70,24.72,23.82,23.67,22.70,21.90,22.02,22.38,23.59,23.65,24.58,25.89,25.02,25.57,25.94,27.23,27.60,,,24.35,23.65,23.77,,,,
11,,25.57,25.40,24.18,24.14,23.50,23.25,23.37,22.53,22.23,22.73,23.85,22.90,23.47,23.27,23.85,24.53,24.41,25.48,26.52,26.51,27.01,,,23.93,23.81,23.76,23.53,,,
11,,,,23.85,23.31,23.53,22.79,23.11,22.54,23.24,23.50,23.64,23.49,22.85,22.53,22.15,23.76,23.89,24.84,25.87,27.31,27.18,,24.87,23.73,23.66,23.37,24.94,,,
11,,,,23.84,23.27,22.65,22.52,21.69,21.84,22.31,22.81,22.78,21.49,20.19,20.38,21.51,23.11,23.60,24.72,26.75,24.09,24.18,24.22,23.56,23.91,23.44,25.22,24.56,24.57,,
11,,,23.88,23.68,22.72,22.80,21.62,21.50,21.44,21.62,22.59,21.85,20.21,20.09,19.83,21.13,21.85,23.04,,,,23.97,24.04,23.93,24.64,24.38,25.00,24.84,24.85,25.08,24.97
11,,,,22.54,22.03,21.65,21.48,20.95,21.22,21.26,22.08,21.16,19.30,18.21,18.49,,,,,,,23.85,,,25.02,25.37,25.11,25.08,24.92,25.07,
11,,,,,,20.56,20.10,20.42,21.42,22.09,21.55,18.73,17.61,18.23,,,,,,,,,,,,,,25.42,25.69,25.68,
11,,,,,,,20.73,21.25,21.20,20.19,19.26,17.51,17.53,17.43,,,,,,,,,,,,,,,,,
11,,,,,,,,20.49,19.71,18.12,17.72,17.73,16.08,,,,,,,,,,,,,,,,,,
11,,,,,,,,13.67,15.77,14.95,14.30,14.93,13.70,,,,,,,,,,,,,,,,,,
11,,,,,,,11.83,11.51,10.04,10.89,10.63,10.39,13.17,,,,,,,,,,,,,,,,,,
11,,,,,,,11.34,9.51,9.73,8.99,8.78,8.60,9.56,,,,,,,,,,,,,,,,,,
11,,,,,,,9.56,9.51,9.70,8.93,8.95,8.53,7.08,,,,,,,,,,,,,,,,,,
11,,,,,,8.57,7.38,8.88,9.72,,,4.50,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.35,,,30.22,31.49,29.61,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.05,29.95,27.47,28.41,,,,,,,,,,,,,,,,,,
12,,,,,,,,,31.01,28.93,29.35,29.23,27.89,,,,,,,,,,,,,,,,,,
12,,,,,,30.34,,,29.61,29.11,29.62,30.51,28.40,,,,,,,,,,,,,,,,,,
12,,,,,,,,29.53,29.28,26.63,29.32,30.16,30.78,29.91,,,,,,,,,,,,,,,,,
12,,,,,,,,29.13,28.81,28.52,28.58,30.34,30.95,31.11,,,,,,,,,,,,,,,,,
12,,,,,,,,29.13,29.04,28.97,29.99,30.67,31.24,31.09,,,,,,,,,,,,,,,,,
12,,,,,,,29.11,29.33,29.32,29.58,30.28,30.97,30.31,29.31,,,,,,,,,,,,,,,,,
12,,,,,,,29.03,29.04,28.94,28.90,28.98,28.16,28.27,28.85,28.77,28.62,,,,,,,,,,,,,,,
12,,,,,,,27.33,27.67,28.70,28.56,28.06,27.31,27.55,27.36,27.86,27.64,27.35,,,,,,,,,,,,,,
12,,,,,,26.75,26.74,27.06,27.58,27.94,28.10,27.32,27.09,26.85,26.64,27.57,27.12,27.72,,,,,,,,,,,,,
12,,,,,,26.99,26.96,26.80,26.95,27.48,27.44,27.59,26.12,25.48,26.28,26.16,27.13,26.92,26.68,,,,,,,,,,,,
12,,,,27.04,27.28,27.05,27.28,26.62,26.77,26.75,26.23,26.54,24.44,24.78,24.57,24.62,25.18,26.10,26.43,27.28,,,,,,,,,,,
12,,,26.37,27.03,26.91,27.03,27.06,26.78,25.63,25.20,24.44,23.26,22.76,22.93,22.31,23.07,22.93,23.95,25.15,26.14,27.49,27.09,,,,,,,,,
12,,,26.08,26.22,26.49,27.00,26.66,25.39,24.19,22.81,22.51,20.74,21.27,21.51,21.19,22.06,21.20,22.48,23.75,25.67,27.74,27.96,,,,24.81,,,,,
12,,26.18,26.13,25.69,25.00,24.46,24.35,23.49,23.29,22.18,21.20,21.70,21.12,21.46,20.57,21.35,22.44,21.74,23.72,25.04,27.09,27.61,,,25.08,24.31,24.48,,,,
12,,25.47,25.25,24.18,24.02,23.29,23.11,22.80,21.69,21.07,21.39,21.61,21.62,21.49,21.16,20.70,22.12,21.63,23.51,25.67,26.26,26.86,,,24.15,24.16,24.49,24.25,,,
12,,,,23.71,23.47,23.36,22.56,22.47,21.21,21.02,21.35,20.99,21.56,21.30,21.69,22.37,22.99,22.79,22.89,24.22,26.43,26.36,,24.08,24.01,24.00,24.09,25.68,,,
12,,,,23.65,23.14,22.83,22.81,22.18,21.19,21.05,21.61,21.63,21.99,22.55,23.16,24.11,23.56,23.12,23.90,25.47,22.94,23.32,23.39,23.18,23.91,23.93,25.93,25.43,25.44,,
12,,,23.58,23.75,23.32,23.69,21.79,21.88,20.52,19.66,20.25,22.35,22.78,23.28,23.82,24.02,23.91,23.38,,,,22.93,23.27,23.60,24.59,24.85,25.81,25.69,25.71,25.93,25.85
12,,,,23.27,23.01,22.78,22.17,21.01,20.24,20.19,20.88,21.31,21.40,21.75,22.60,,,,,,,22.81,,,25.20,25.68,25.65,25.92,25.70,25.84,
12,,,,,,22.61,22.30,21.78,22.41,21.08,20.30,18.77,19.51,20.94,,,,,,,,,,,,,,25.85,26.20,26.28,
12,,,,,,,23.40,23.58,22.82,21.33,20.32,19.06,19.31,19.98,,,,,,,,,,,,,,,,,
12,,,,,,,,23.34,22.77,19.92,18.77,18.57,17.87,,,,,,,,,,,,,,,,,,
12,,,,,,,,16.45,19.05,17.82,15.70,16.08,15.42,,,,,,,,,,,,,,,,,,
12,,,,,,,14.41,14.02,12.46,14.14,13.85,13.68,15.03,,,,,,,,,,,,,,,,,,
12,,,,,,,13.79,12.08,12.10,11.34,10.79,11.06,11.47,,,,,,,,,,,,,,,,,,
12,,,,,,,12.15,12.10,12.06,11.27,11.31,10.97,8.90,,,,,,,,,,,,,,,,,,
12,,,,,,10.88,9.91,11.43,12.09,,,6.14,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.78,,,31.44,32.84,31.52,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,32.22,31.42,30.03,30.83,,,,,,,,,,,,,,,,,,
13,,,,,,,,,31.90,30.00,30.87,31.92,30.69,,,,,,,,,,,,,,,,,,
13,,,,,,30.80,,,30.46,30.09,30.93,32.29,30.78,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.40,30.25,27.97,30.55,30.82,31.42,30.88,,,,,,,,,,,,,,,,,
13,,,,,,,,30.11,29.87,29.66,29.47,30.70,31.05,31.33,,,,,,,,,,,,,,,,,
13,,,,,,,,30.13,30.14,30.25,30.83,31.16,31.38,31.19,,,,,,,,,,,,,,,,,
13,,,,,,,29.77,30.22,30.25,30.80,31.38,31.28,30.90,29.80,,,,,,,,,,,,,,,,,
13,,,,,,,29.82,29.94,30.52,30.64,30.33,29.78,29.61,29.38,29.12,28.62,,,,,,,,,,,,,,,
13,,,,,,,29.18,29.37,30.29,30.17,29.54,28.85,28.55,28.27,28.20,27.45,27.07,,,,,,,,,,,,,,
13,,,,,,28.60,28.74,29.20,29.64,29.43,29.17,28.06,28.01,27.57,27.30,26.96,26.31,26.92,,,,,,,,,,,,,
13,,,,,,29.07,28.85,28.67,28.31,27.76,27.47,27.45,26.24,26.01,25.88,25.24,26.42,26.43,25.93,,,,,,,,,,,,
13,,,,28.08,28.51,28.63,28.82,28.15,27.35,26.65,26.07,26.09,24.76,24.83,24.00,24.08,24.63,25.68,26.07,26.61,,,,,,,,,,,
13,,,27.17,27.84,28.35,28.53,28.34,27.49,25.38,24.44,23.97,23.57,23.29,23.37,22.32,23.15,22.97,24.35,25.11,25.69,26.65,26.58,,,,,,,,,
13,,,26.95,27.11,28.18,28.27,27.58,25.01,22.68,20.34,20.43,19.92,21.79,22.09,21.93,21.71,21.77,23.99,23.91,25.64,27.17,27.08,,,,21.18,,,,,
13,,27.00,27.03,26.77,26.25,24.99,24.18,22.21,21.60,19.31,18.44,19.03,20.87,21.37,20.85,22.22,24.01,23.88,24.83,25.80,27.06,27.44,,,21.51,20.22,19.31,,,,
13,,26.34,26.12,25.14,24.43,23.22,22.51,21.54,19.48,18.44,18.26,19.79,21.60,21.36,21.05,21.63,23.41,23.88,24.62,26.43,26.61,27.12,,,20.60,19.69,19.62,18.92,,,
13,,,,24.19,23.59,22.76,21.68,21.58,19.97,20.51,19.79,20.58,21.19,21.16,21.52,22.12,24.06,24.06,24.45,25.57,27.04,26.44,,22.44,20.43,19.42,19.12,20.15,,,
13,,,,24.14,23.07,22.92,23.11,22.18,21.87,21.60,21.86,21.87,21.90,22.54,22.94,23.55,23.93,23.87,24.87,25.88,23.37,22.90,22.49,20.89,19.58,19.31,20.85,19.79,19.49,,
13,,,24.10,24.06,23.59,23.69,22.57,22.68,21.99,21.70,22.14,22.23,22.53,23.08,23.04,23.49,24.15,23.80,,,,22.89,21.68,21.10,20.87,19.61,20.56,19.75,19.75,18.21,
13,,,,23.40,22.91,22.55,22.37,21.65,21.46,21.33,22.02,22.74,21.82,21.68,22.09,,,,,,,22.76,,,21.36,21.27,20.19,19.77,19.24,,
13,,,,,,21.88,21.51,21.31,20.91,20.52,20.08,19.23,19.18,20.43,,,,,,,,,,,,,,,,,
13,,,,,,,20.97,21.01,20.74,19.62,18.77,17.72,18.04,19.26,,,,,,,,,,,,,,,,,
13,,,,,,,,20.79,20.01,17.73,16.82,16.60,16.36,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.91,16.22,15.23,13.96,13.99,13.49,,,,,,,,,,,,,,,,,,
13,,,,,,,11.98,11.40,10.13,11.19,10.88,10.84,12.90,,,,,,,,,,,,,,,,,,
13,,,,,,,11.20,9.47,9.81,8.90,8.67,8.56,9.63,,,,,,,,,,,,,,,,,,
13,,,,,,,9.53,9.48,9.77,8.83,8.86,8.48,7.17,,,,,,,,,,,,,,,,,,
13,,,,,,8.42,7.47,8.85,9.80,,,4.92,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.70,,,31.31,32.95,31.49,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.65,31.21,29.72,31.29,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.80,27.83,28.73,31.69,31.01,,,,,,,,,,,,,,,,,,
14,,,,,,30.56,,,28.51,27.74,28.21,31.72,31.05,,,,,,,,,,,,,,,,,,
14,,,,,,,,30.06,29.89,26.03,28.19,28.66,30.17,30.23,,,,,,,,,,,,,,,,,
14,,,,,,,,29.72,29.94,28.98,28.26,28.63,29.52,30.25,,,,,,,,,,,,,,,,,
14,,,,,,,,30.26,30.28,30.40,30.21,29.97,30.56,30.29,,,,,,,,,,,,,,,,,
14,,,,,,,29.70,30.18,30.28,31.28,31.42,31.18,31.01,30.17,,,,,,,,,,,,,,,,,
14,,,,,,,29.84,30.18,30.79,30.66,29.82,29.19,29.28,29.50,29.87,29.44,,,,,,,,,,,,,,,
14,,,,,,,28.88,29.70,30.44,29.86,29.24,28.53,28.71,28.92,28.94,28.25,28.05,,,,,,,,,,,,,,
