7,,,,21.55,21.97,22.07,21.52,21.42,20.91,20.49,20.65,20.73,20.36,21.45,21.25,21.56,22.87,22.16,22.69,22.47,24.15,24.68,,24.95,24.20,24.18,24.05,25.56,,,
7,,,,21.11,21.18,20.89,21.41,20.56,20.38,19.53,19.84,20.19,21.03,20.79,21.05,21.53,21.17,22.13,22.44,22.99,21.89,21.92,22.49,22.63,24.29,24.20,25.95,25.34,25.33,,
7,,,21.09,21.03,20.56,21.32,20.48,20.23,19.88,19.10,19.22,20.35,21.15,21.02,20.80,21.31,21.65,21.12,,,,21.65,22.32,23.28,24.26,25.05,25.74,25.59,25.57,25.71,25.10
7,,,,20.78,20.30,19.76,20.02,19.24,19.23,18.78,19.18,20.25,20.32,20.54,20.60,,,,,,,21.53,,,24.98,25.82,25.73,25.71,25.49,25.50,
7,,,,,,18.58,18.83,18.72,18.49,18.48,18.23,17.38,18.58,19.76,,,,,,,,,,,,,,25.75,25.86,25.43,
7,,,,,,,17.26,17.43,18.97,18.76,18.00,17.65,17.67,18.97,,,,,,,,,,,,,,,,,
7,,,,,,,,18.40,18.94,17.26,17.16,17.06,17.11,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.09,15.23,14.29,13.81,14.94,14.53,,,,,,,,,,,,,,,,,,
7,,,,,,,11.26,11.43,9.89,11.13,10.92,11.69,13.28,,,,,,,,,,,,,,,,,,
7,,,,,,,10.71,9.56,9.62,9.10,8.90,9.02,10.50,,,,,,,,,,,,,,,,,,
7,,,,,,,8.53,8.99,9.00,9.04,9.09,8.58,8.05,,,,,,,,,,,,,,,,,,
7,,,,,,7.18,6.12,7.22,8.76,,,4.82,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.46,,,30.43,31.38,30.54,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.43,30.17,28.90,29.69,,,,,,,,,,,,,30.63,,,,,
8,,,,,,,,,29.45,27.73,27.70,30.32,29.36,,,,,,,,,,,,,30.66,,,,,
8,,,,,,31.71,,,28.96,27.56,27.66,29.57,28.93,,,,,,,,,,,,,30.70,,,,,
8,,,,,,,,30.74,30.09,25.71,27.39,27.99,28.82,28.45,,,,,,,,,,,,31.03,,,,,
8,,,,,,,,30.64,29.86,28.04,27.53,27.74,28.33,28.88,,,,,,,,,,,,,,,,,
8,,,,,,,,31.11,29.92,28.89,29.24,28.82,29.37,29.45,,,,,,,,,,,,,,,,,
8,,,,,,,31.83,31.24,30.81,29.52,30.10,30.35,30.35,29.75,,,,,,,,,,,,,,,,,
8,,,,,,,31.64,30.44,29.51,29.38,29.49,29.82,30.11,30.10,29.79,28.97,,,,,,,,,,,,,,,
8,,,,,,,30.63,30.03,29.84,29.68,29.11,29.53,29.83,29.51,28.58,27.80,27.82,,,,,,,,,,,,,,
8,,,,,,30.77,30.61,30.25,29.55,29.78,29.51,28.34,29.74,29.00,27.97,28.08,27.64,27.88,,,,,,,,,,,,,
8,,,,,,30.93,30.78,30.32,29.79,28.72,28.33,28.81,28.20,27.47,27.70,27.58,27.95,27.74,28.11,,,,,,,,,,,,
8,,,,28.54,29.71,30.01,30.30,29.62,28.14,28.43,27.80,27.41,26.43,26.36,26.30,27.46,27.95,27.90,28.21,28.05,,,,,,,,,,,
8,,,26.68,27.44,28.26,28.29,28.31,28.71,27.09,26.31,25.94,24.53,24.20,24.80,24.92,26.56,26.74,27.81,28.12,27.18,25.11,24.04,,,,,,,,,
8,,,26.36,26.57,27.63,27.83,27.20,26.55,25.61,24.43,23.57,22.75,24.23,24.98,24.81,25.99,26.84,27.42,26.93,26.51,24.12,23.67,,,,23.78,,,,,
8,,26.28,26.15,25.81,25.38,25.45,25.30,24.51,24.74,24.65,23.40,23.05,22.84,23.55,23.26,25.24,26.37,26.16,25.67,24.01,23.41,23.26,,,23.60,23.14,23.99,,,,
8,,24.83,24.65,24.47,24.31,24.12,24.29,24.29,23.96,23.07,22.66,22.21,22.15,22.80,22.91,23.70,24.01,23.74,24.19,23.69,22.41,22.58,,,23.84,23.95,24.08,24.28,,,
8,,,,23.04,23.39,23.46,23.28,23.28,22.82,22.16,21.79,21.68,21.64,22.18,22.77,21.96,22.59,23.32,23.02,22.64,23.48,23.01,,23.43,23.48,23.92,24.02,25.49,,,
8,,,,22.53,22.69,22.41,22.97,21.80,21.76,20.66,20.71,20.82,21.38,21.91,22.12,22.41,22.25,22.64,23.32,22.83,20.26,20.40,21.65,21.95,23.28,23.97,25.78,25.32,25.32,,
8,,,22.51,22.61,22.03,22.20,21.34,20.89,20.13,19.35,19.39,20.47,20.93,21.39,21.69,22.13,22.55,22.63,,,,20.16,21.25,22.49,23.70,24.34,25.58,25.56,25.55,25.79,25.58
8,,,,21.81,21.27,20.48,20.54,19.73,19.15,18.93,19.12,19.93,19.99,20.91,20.99,,,,,,,20.51,,,24.20,25.18,25.57,25.57,25.27,25.88,
8,,,,,,19.36,19.36,19.17,18.62,18.40,18.00,17.19,18.06,19.80,,,,,,,,,,,,,,24.87,25.67,25.36,
8,,,,,,,18.23,18.19,19.41,19.13,18.15,17.28,17.31,19.17,,,,,,,,,,,,,,,,,
8,,,,,,,,19.18,19.78,18.12,17.41,17.17,16.78,,,,,,,,,,,,,,,,,,
8,,,,,,,,13.05,15.34,14.94,14.43,15.10,14.84,,,,,,,,,,,,,,,,,,
8,,,,,,,11.11,11.34,9.85,11.20,10.97,11.83,13.14,,,,,,,,,,,,,,,,,,
8,,,,,,,10.49,9.41,9.52,9.04,8.84,8.97,10.47,,,,,,,,,,,,,,,,,,
8,,,,,,,8.32,8.79,8.82,8.97,9.05,8.25,7.13,,,,,,,,,,,,,,,,,,
8,,,,,,6.44,5.39,6.50,8.36,,,3.33,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.12,,,29.89,30.95,30.49,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.05,29.58,27.89,29.76,,,,,,,,,,,,,29.67,,,,,
9,,,,,,,,,28.83,26.71,26.15,29.17,29.66,,,,,,,,,,,,,29.73,,,,,
9,,,,,,30.56,,,28.43,27.37,26.61,28.99,28.75,,,,,,,,,,,,,29.79,,,,,
9,,,,,,,,29.95,29.30,25.89,27.20,27.82,29.04,29.33,,,,,,,,,,,,30.26,,,,,
9,,,,,,,,29.93,29.31,27.78,27.81,28.10,28.68,30.23,,,,,,,,,,,,,,,,,
9,,,,,,,,31.53,29.95,28.94,30.13,29.53,30.16,30.21,,,,,,,,,,,,,,,,,
9,,,,,,,32.00,31.54,31.72,31.00,31.25,31.93,31.68,30.93,,,,,,,,,,,,,,,,,
9,,,,,,,31.82,30.85,29.68,30.58,30.53,31.02,31.37,31.13,30.61,29.93,,,,,,,,,,,,,,,
9,,,,,,,30.20,29.57,29.81,30.65,30.14,30.50,31.13,30.53,29.38,28.43,27.93,,,,,,,,,,,,,,
9,,,,,,31.60,31.50,30.81,30.10,30.62,30.49,30.25,30.73,29.87,28.69,28.51,27.75,28.07,,,,,,,,,,,,,
9,,,,,,31.87,31.70,31.37,30.28,30.28,29.99,30.34,29.69,28.73,28.52,27.96,28.35,27.97,27.89,,,,,,,,,,,,
9,,,,30.18,31.43,31.35,31.56,30.35,29.47,30.13,29.50,29.47,28.67,28.65,27.75,28.24,28.59,28.28,28.12,27.93,,,,,,,,,,,
9,,,28.41,29.09,29.75,29.48,29.44,29.57,28.69,28.25,27.87,26.91,26.58,27.30,26.51,27.56,27.58,28.11,28.07,27.30,25.47,24.67,,,,,,,,,
9,,,28.04,28.28,28.73,28.76,28.29,27.80,26.59,25.94,25.79,24.91,25.69,26.46,26.17,26.91,27.08,27.47,26.70,26.39,24.65,24.28,,,,22.36,,,,,
9,,27.99,27.70,27.28,26.79,26.93,26.35,26.09,25.98,26.04,25.17,24.68,24.26,24.85,24.26,25.53,26.39,25.72,25.40,23.86,23.70,23.57,,,22.16,21.74,22.56,,,,
9,,26.57,26.38,26.17,26.21,25.82,25.84,26.10,25.38,24.56,24.51,23.73,23.43,23.83,23.03,23.33,23.11,23.03,23.46,23.56,22.80,22.68,,,22.38,22.51,22.70,23.10,,,
9,,,,24.95,25.20,25.28,25.13,25.06,24.49,22.87,22.46,21.91,21.77,22.23,22.21,21.57,22.04,22.35,22.24,21.70,22.76,22.48,,21.90,22.09,22.52,23.33,24.86,,,
9,,,,24.56,24.60,24.38,25.01,23.71,23.27,20.85,20.76,20.52,20.13,21.44,21.36,21.41,21.25,21.78,22.17,21.91,19.59,19.60,20.80,21.04,22.40,23.29,25.36,24.88,24.90,,
9,,,24.54,24.47,23.91,23.88,22.72,22.14,21.01,19.13,19.25,19.84,20.39,20.77,20.96,20.99,21.35,21.56,,,,19.22,20.55,21.45,22.78,23.92,25.17,25.14,25.15,25.80,25.66
9,,,,23.40,22.67,21.69,21.46,20.52,19.61,19.36,18.88,19.76,19.29,19.98,20.36,,,,,,,19.76,,,23.28,24.77,25.17,25.19,25.05,25.88,
9,,,,,,20.21,19.87,19.46,18.58,18.53,17.80,17.39,17.62,19.10,,,,,,,,,,,,,,24.78,25.78,25.55,
9,,,,,,,18.68,18.28,19.26,19.05,17.74,17.07,17.02,18.46,,,,,,,,,,,,,,,,,
9,,,,,,,,19.72,20.45,18.33,17.13,16.95,16.69,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.95,16.13,15.36,14.78,15.20,14.87,,,,,,,,,,,,,,,,,,
9,,,,,,,12.02,12.22,10.71,11.98,11.63,12.15,13.51,,,,,,,,,,,,,,,,,,
9,,,,,,,11.60,10.27,10.37,9.75,9.51,9.64,10.98,,,,,,,,,,,,,,,,,,
9,,,,,,,9.52,9.89,9.91,9.67,9.74,9.15,8.06,,,,,,,,,,,,,,,,,,
9,,,,,,7.39,6.32,7.47,9.54,,,4.33,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.50,,,30.43,31.50,30.84,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.55,30.12,28.65,30.06,,,,,,,,,,,,,30.94,,,,,
10,,,,,,,,,29.27,27.08,27.03,29.95,30.04,,,,,,,,,,,,,31.00,,,,,
10,,,,,,31.07,,,29.15,27.87,27.58,30.35,29.69,,,,,,,,,,,,,31.06,,,,,
10,,,,,,,,30.38,29.84,26.45,28.33,29.38,30.33,30.14,,,,,,,,,,,,30.67,,,,,
10,,,,,,,,30.48,29.68,28.15,28.74,29.42,30.01,30.86,,,,,,,,,,,,,,,,,
10,,,,,,,,31.57,30.16,29.18,30.36,30.19,30.69,30.66,,,,,,,,,,,,,,,,,
10,,,,,,,33.48,32.98,31.84,30.98,31.56,31.85,31.42,30.58,,,,,,,,,,,,,,,,,
10,,,,,,,33.53,32.59,31.45,30.96,31.07,31.17,31.01,30.68,30.22,29.45,,,,,,,,,,,,,,,
10,,,,,,,31.92,32.00,32.08,31.40,30.71,30.84,31.04,30.33,29.34,28.30,27.75,,,,,,,,,,,,,,
10,,,,,,31.63,31.62,31.32,31.31,31.66,31.36,31.01,30.95,30.19,28.89,28.50,27.77,27.99,,,,,,,,,,,,,
10,,,,,,31.85,31.79,31.41,31.36,31.33,30.88,31.25,30.50,29.60,29.10,28.04,28.23,27.67,27.37,,,,,,,,,,,,
10,,,,30.62,31.28,31.30,31.62,30.87,30.59,31.17,30.56,30.67,29.32,29.19,28.13,28.30,28.37,27.95,27.49,27.23,,,,,,,,,,,
10,,,29.67,30.22,30.56,30.24,30.33,30.77,29.94,29.50,29.07,28.25,27.35,28.31,26.89,27.55,27.38,28.00,27.47,25.58,23.69,23.26,,,,,,,,,
10,,,29.34,29.49,29.87,30.06,29.93,29.04,28.06,27.51,27.22,26.14,26.69,27.17,26.26,26.72,27.00,27.18,26.13,24.81,23.21,22.96,,,,21.67,,,,,
10,,29.32,29.12,28.85,28.01,28.23,27.79,27.68,27.55,27.58,26.91,26.02,25.50,25.66,24.02,25.00,25.85,25.53,25.15,23.24,23.37,23.47,,,21.31,20.54,21.44,,,,
10,,28.08,27.84,27.30,27.32,27.14,26.96,27.26,26.87,26.14,25.85,24.98,24.78,24.49,23.49,23.37,23.09,22.79,23.66,23.28,22.35,22.40,,,21.27,21.39,21.61,22.15,,,
10,,,,26.24,26.35,26.77,26.28,26.19,25.99,24.92,24.47,23.77,23.70,23.31,22.98,22.36,22.59,22.41,22.92,22.22,23.24,22.56,,20.96,20.56,21.17,22.11,23.71,,,
10,,,,25.78,25.81,25.61,26.24,25.25,24.80,22.79,22.16,22.17,21.91,22.35,22.36,22.39,22.15,22.41,22.56,22.64,20.26,19.54,20.26,19.53,20.87,21.83,23.80,23.58,23.62,,
10,,,25.77,25.66,25.19,25.65,24.64,23.62,22.26,20.60,20.79,21.00,20.44,21.14,21.88,22.14,22.15,22.15,,,,19.70,19.84,20.15,21.39,22.18,23.70,23.77,23.81,24.41,24.76
10,,,,25.20,24.53,23.52,23.39,22.28,21.18,20.28,19.27,19.05,19.22,19.95,20.34,,,,,,,19.58,,,21.94,23.14,23.72,23.78,23.66,24.31,
10,,,,,,22.00,21.36,20.70,19.86,18.98,18.12,16.66,17.00,18.71,,,,,,,,,,,,,,22.99,24.10,24.73,
10,,,,,,,19.49,19.06,19.94,18.21,17.03,15.50,16.38,17.94,,,,,,,,,,,,,,,,,
10,,,,,,,,18.04,18.22,16.32,15.86,15.66,14.66,,,,,,,,,,,,,,,,,,
10,,,,,,,,11.80,13.79,13.05,12.08,13.30,13.06,,,,,,,,,,,,,,,,,,
10,,,,,,,10.01,9.95,8.38,9.58,9.29,9.68,11.25,,,,,,,,,,,,,,,,,,
10,,,,,,,9.07,8.02,8.08,7.47,7.21,7.31,8.40,,,,,,,,,,,,,,,,,,
10,,,,,,,7.61,7.31,7.31,7.41,7.45,6.26,5.32,,,,,,,,,,,,,,,,,,
10,,,,,,5.91,4.82,5.90,7.42,,,2.79,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.43,,,30.28,31.23,30.27,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.31,29.93,28.57,29.74,,,,,,,,,,,,,29.37,,,,,
11,,,,,,,,,29.41,27.24,26.96,29.98,29.78,,,,,,,,,,,,,29.37,,,,,
11,,,,,,31.95,,,29.10,27.99,27.78,30.36,29.68,,,,,,,,,,,,,29.38,,,,,
11,,,,,,,,31.33,30.71,26.72,28.67,29.50,30.20,29.93,,,,,,,,,,,,29.42,,,,,
11,,,,,,,,31.54,30.62,29.21,28.83,29.23,29.88,30.32,,,,,,,,,,,,,,,,,
11,,,,,,,,33.47,31.48,30.23,30.53,30.30,30.38,30.35,,,,,,,,,,,,,,,,,
11,,,,,,,34.61,33.91,32.91,31.41,31.62,31.79,31.27,30.26,,,,,,,,,,,,,,,,,
11,,,,,,,34.54,33.76,32.09,31.33,31.04,30.90,30.59,30.68,30.33,30.18,,,,,,,,,,,,,,,
11,,,,,,,32.74,32.49,32.61,31.35,30.78,30.53,30.62,30.07,29.44,28.97,28.54,,,,,,,,,,,,,,
11,,,,,,32.27,32.31,32.28,31.97,32.16,31.30,30.77,30.95,29.94,28.93,29.23,28.55,29.09,,,,,,,,,,,,,
11,,,,,,32.44,32.51,32.37,32.46,32.34,31.35,31.63,30.70,29.48,28.94,28.72,29.09,28.94,28.80,,,,,,,,,,,,
11,,,,30.56,31.41,32.07,32.57,31.95,32.24,32.27,31.44,31.13,29.75,29.45,28.25,28.65,29.01,28.99,28.73,28.05,,,,,,,,,,,
11,,,29.56,30.28,30.94,31.03,31.37,32.11,31.70,31.20,30.73,29.25,28.35,28.87,27.53,27.91,27.79,28.43,28.23,27.01,24.69,23.78,,,,,,,,,
11,,,29.26,29.41,30.32,30.86,30.90,30.83,30.45,29.48,29.00,27.56,27.93,27.86,27.00,26.91,27.01,27.22,26.16,25.49,23.91,23.60,,,,21.51,,,,,
11,,29.22,29.03,28.78,28.44,28.93,28.95,29.32,29.49,29.67,28.74,27.44,26.79,26.46,24.99,25.35,26.01,25.44,25.24,23.55,23.28,23.21,,,21.42,20.18,20.78,,,,
11,,27.92,27.67,27.30,27.56,27.54,27.58,28.30,28.32,27.85,27.32,26.38,25.78,25.37,24.06,23.92,23.48,23.23,24.18,24.17,22.70,22.48,,,20.97,20.70,20.77,21.44,,,
11,,,,26.30,26.53,26.93,26.75,27.25,26.94,26.02,25.36,25.25,24.78,24.40,23.50,23.18,23.07,22.94,23.30,23.74,23.65,22.72,,20.63,19.95,20.46,20.63,22.16,,,
11,,,,25.77,25.88,25.85,26.47,25.47,25.50,24.14,24.19,23.56,23.48,23.52,23.10,23.01,22.73,22.93,23.36,23.78,20.62,19.82,19.98,19.01,19.13,20.49,22.45,21.93,21.99,,
11,,,25.75,25.74,25.38,25.83,25.00,24.06,23.13,22.36,22.28,22.51,22.14,22.46,22.85,22.92,22.94,22.65,,,,19.95,19.66,19.38,19.93,20.63,22.26,22.22,22.28,22.83,23.51
11,,,,25.45,25.02,24.09,23.93,22.77,22.21,21.97,21.17,22.11,21.21,21.45,21.74,,,,,,,20.03,,,20.40,21.75,22.29,22.37,22.23,22.81,
11,,,,,,22.68,21.97,21.73,21.18,20.97,20.12,19.11,19.46,20.69,,,,,,,,,,,,,,21.37,22.34,23.16,
11,,,,,,,20.70,20.66,21.18,20.41,19.44,18.32,18.57,19.79,,,,,,,,,,,,,,,,,
11,,,,,,,,21.02,20.89,18.92,18.31,18.17,17.38,,,,,,,,,,,,,,,,,,
11,,,,,,,,15.52,17.12,15.92,15.24,15.91,15.45,,,,,,,,,,,,,,,,,,
11,,,,,,,13.74,13.57,11.92,12.95,12.70,12.91,14.27,,,,,,,,,,,,,,,,,,
11,,,,,,,12.96,11.60,11.64,10.90,10.69,10.78,12.20,,,,,,,,,,,,,,,,,,
11,,,,,,,11.05,11.15,11.14,10.85,10.87,10.41,9.47,,,,,,,,,,,,,,,,,,
11,,,,,,10.29,9.11,10.26,11.22,,,6.79,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.57,,,29.40,30.40,29.29,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,29.77,29.24,27.77,28.41,,,,,,,,,,,,,29.85,,,,,
12,,,,,,,,,29.41,27.30,27.13,28.88,28.29,,,,,,,,,,,,,29.88,,,,,
12,,,,,,31.13,,,29.40,28.10,27.63,28.83,28.10,,,,,,,,,,,,,29.91,,,,,
12,,,,,,,,30.43,29.68,26.08,28.47,28.56,29.27,28.80,,,,,,,,,,,,30.19,,,,,
12,,,,,,,,30.62,29.81,28.25,28.39,28.80,29.44,29.61,,,,,,,,,,,,,,,,,
12,,,,,,,,30.41,30.34,29.21,30.22,30.02,30.18,30.08,,,,,,,,,,,,,,,,,
12,,,,,,,31.82,31.67,30.73,30.77,31.17,31.40,30.99,30.36,,,,,,,,,,,,,,,,,
12,,,,,,,32.09,31.26,31.37,30.70,30.65,30.52,30.77,30.70,30.29,29.92,,,,,,,,,,,,,,,
12,,,,,,,31.99,31.95,32.13,31.14,30.49,30.27,30.81,30.14,29.47,28.90,28.72,,,,,,,,,,,,,,
12,,,,,,31.68,31.59,31.99,31.56,31.96,31.36,30.98,30.86,30.25,29.26,29.31,28.88,29.32,,,,,,,,,,,,,
12,,,,,,31.79,31.81,31.84,32.57,32.15,31.55,32.04,31.08,29.79,29.28,28.87,29.17,29.05,29.04,,,,,,,,,,,,
12,,,,29.55,30.59,31.47,31.90,31.45,32.09,32.38,31.88,31.48,30.01,30.06,28.81,29.35,29.31,29.26,29.14,28.74,,,,,,,,,,,
12,,,28.30,29.21,30.50,30.47,30.92,31.85,31.67,31.36,31.27,29.36,28.76,29.29,28.31,28.53,28.18,28.65,28.67,27.83,25.80,24.95,,,,,,,,,
12,,,27.97,28.17,30.16,30.67,30.47,30.18,29.99,29.36,29.39,27.87,28.93,28.90,27.99,27.87,28.02,27.89,26.88,26.46,25.01,24.72,,,,22.16,,,,,
12,,27.93,28.06,27.98,28.43,29.20,28.89,28.46,29.12,29.94,29.43,28.33,27.54,27.39,26.35,26.83,27.53,26.62,26.17,24.51,24.27,24.24,,,22.04,20.80,21.28,,,,
12,,27.16,26.96,27.10,27.81,28.07,28.00,28.32,28.42,28.21,28.15,27.20,26.59,26.49,25.49,25.61,25.35,25.02,25.47,25.15,23.72,23.08,,,21.53,21.23,21.32,21.80,,,
12,,,,26.78,27.30,27.47,27.11,27.03,26.93,26.44,25.83,25.81,25.61,25.46,25.06,24.85,24.76,24.59,24.80,23.91,23.37,22.78,,21.18,20.56,21.05,21.30,22.85,,,
12,,,,26.59,26.66,26.40,26.86,25.97,25.55,24.14,24.61,24.37,24.12,24.45,24.46,24.47,24.33,24.55,23.66,23.42,20.25,19.42,19.75,19.02,20.02,21.28,23.18,22.73,22.77,,
12,,,26.57,26.56,26.17,26.52,25.48,24.68,23.77,22.67,23.00,23.62,23.18,23.60,23.89,24.27,24.14,24.13,,,,19.45,19.71,19.33,19.88,21.46,23.04,22.99,23.02,23.62,23.22
12,,,,26.18,25.76,24.96,24.91,23.75,22.01,21.59,20.73,22.55,21.56,22.05,22.36,,,,,,,19.48,,,20.52,22.58,23.06,23.10,22.88,23.52,
12,,,,,,24.12,23.44,23.28,21.17,20.74,19.74,18.51,18.36,20.95,,,,,,,,,,,,,,22.29,23.26,22.85,
12,,,,,,,22.28,20.89,21.01,20.12,18.93,17.68,17.46,19.81,,,,,,,,,,,,,,,,,
12,,,,,,,,23.09,22.55,20.36,18.02,17.90,18.07,,,,,,,,,,,,,,,,,,
12,,,,,,,,16.37,17.84,16.73,16.61,17.16,16.28,,,,,,,,,,,,,,,,,,
12,,,,,,,14.40,13.97,12.49,13.63,13.38,13.33,14.68,,,,,,,,,,,,,,,,,,
12,,,,,,,13.60,12.06,12.13,11.41,11.27,11.38,12.50,,,,,,,,,,,,,,,,,,
12,,,,,,,11.50,11.92,11.94,11.34,11.39,11.09,9.95,,,,,,,,,,,,,,,,,,
12,,,,,,9.74,8.78,9.96,11.39,,,6.33,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.95,,,30.02,30.97,29.71,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.31,29.89,28.61,29.98,,,,,,,,,,,,,30.39,,,,,
13,,,,,,,,,30.18,27.98,28.16,30.35,30.00,,,,,,,,,,,,,30.38,,,,,
13,,,,,,31.52,,,29.56,28.68,28.47,30.16,29.74,,,,,,,,,,,,,30.38,,,,,
13,,,,,,,,31.10,30.49,27.41,29.15,29.14,30.03,29.84,,,,,,,,,,,,30.40,,,,,
13,,,,,,,,31.33,30.82,29.74,28.88,28.82,29.58,29.99,,,,,,,,,,,,,,,,,
13,,,,,,,,32.73,31.59,30.43,30.82,30.12,30.06,30.01,,,,,,,,,,,,,,,,,
13,,,,,,,33.60,33.13,32.60,31.45,31.65,31.67,31.02,30.07,,,,,,,,,,,,,,,,,
13,,,,,,,33.59,32.95,31.99,31.50,31.39,31.03,30.76,30.49,30.09,29.74,,,,,,,,,,,,,,,
13,,,,,,,32.67,32.85,32.69,31.58,31.09,30.93,30.91,30.26,29.43,28.50,28.19,,,,,,,,,,,,,,
13,,,,,,31.54,31.69,31.98,32.04,32.35,31.89,31.50,31.28,30.44,28.92,29.10,28.42,29.16,,,,,,,,,,,,,
13,,,,,,31.42,31.75,31.61,32.53,32.42,31.95,31.76,31.72,30.26,29.30,28.87,29.43,29.28,29.24,,,,,,,,,,,,
13,,,,28.84,29.51,30.23,30.81,31.36,32.04,31.68,31.12,30.95,30.18,30.77,29.16,29.13,29.64,29.59,29.42,28.84,,,,,,,,,,,
13,,,28.16,28.79,29.70,29.68,30.19,31.07,31.06,30.92,30.73,29.33,29.17,29.57,28.86,28.56,28.51,29.23,29.56,28.03,26.34,25.39,,,,,,,,,
13,,,27.89,28.07,29.30,29.72,29.33,29.28,29.53,28.83,28.88,28.28,28.97,29.96,28.86,28.03,28.37,28.57,27.81,27.15,25.74,25.30,,,,21.89,,,,,
13,,27.87,27.89,27.76,28.23,28.94,28.56,27.83,28.27,29.47,27.79,27.65,28.54,28.32,27.60,27.68,28.00,27.24,26.87,25.75,25.64,25.59,,,21.87,20.63,20.86,,,,
13,,27.53,27.33,27.84,28.45,28.30,27.93,27.91,27.26,27.61,27.87,27.48,27.03,27.56,26.95,26.90,26.29,25.87,25.72,25.02,23.46,23.38,,,20.37,20.80,20.89,20.86,,,
13,,,,28.03,28.28,28.39,27.68,27.50,26.79,26.37,25.12,25.90,25.78,25.86,26.01,26.23,25.70,25.74,25.23,23.99,23.48,22.81,,20.42,20.47,20.53,20.73,22.18,,,
13,,,,28.02,28.07,27.90,27.92,26.98,26.29,25.37,25.38,25.18,25.18,25.17,25.05,25.30,25.38,25.21,25.19,23.35,20.57,19.86,20.12,19.35,20.11,20.75,22.66,22.06,22.08,,
13,,,28.01,28.01,27.96,28.17,27.18,26.56,25.65,24.94,24.84,24.88,24.08,24.18,24.74,25.03,25.09,24.85,,,,19.94,19.86,19.81,20.88,21.14,22.37,22.30,22.32,22.64,22.22
13,,,,27.70,27.36,26.69,26.58,25.62,25.33,24.75,23.85,23.64,22.56,22.54,23.09,,,,,,,19.21,,,21.38,21.94,22.38,22.40,22.23,22.47,
13,,,,,,25.50,24.71,24.33,23.85,23.10,21.76,20.49,20.21,21.22,,,,,,,,,,,,,,21.74,22.04,21.57,
13,,,,,,,23.12,23.07,22.80,21.77,20.79,18.81,19.17,20.05,,,,,,,,,,,,,,,,,
13,,,,,,,,22.90,22.58,19.75,18.92,18.80,17.76,,,,,,,,,,,,,,,,,,
13,,,,,,,,17.69,18.98,17.41,16.31,16.46,15.64,,,,,,,,,,,,,,,,,,
13,,,,,,,15.87,15.48,13.92,14.77,14.46,14.19,15.24,,,,,,,,,,,,,,,,,,
13,,,,,,,15.22,13.60,13.64,12.70,12.46,12.53,13.40,,,,,,,,,,,,,,,,,,
13,,,,,,,13.43,13.51,13.51,12.65,12.66,12.55,11.51,,,,,,,,,,,,,,,,,,
13,,,,,,12.68,11.73,12.89,13.58,,,9.42,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,30.63,,,28.18,29.41,28.95,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,28.33,28.17,28.61,29.80,,,,,,,,,,,,,30.33,,,,,
14,,,,,,,,,29.38,27.05,28.09,30.42,29.75,,,,,,,,,,,,,30.27,,,,,
14,,,,,,31.80,,,29.86,28.73,28.42,30.49,29.78,,,,,,,,,,,,,30.23,,,,,
14,,,,,,,,31.08,30.47,27.19,29.54,29.45,30.01,29.74,,,,,,,,,,,,30.03,,,,,
14,,,,,,,,31.21,30.56,29.36,29.13,29.17,29.82,30.00,,,,,,,,,,,,,,,,,
14,,,,,,,,32.24,31.45,30.40,31.29,30.68,30.66,30.47,,,,,,,,,,,,,,,,,
14,,,,,,,33.06,33.07,33.03,32.37,32.42,32.17,31.50,30.65,,,,,,,,,,,,,,,,,
