106,,,,,,,,35.36,36.82,37.49,39.14,39.01,37.66,36.60,,,,,,,,,,,,,,,,,
106,,,,,,,33.72,34.67,37.68,40.02,40.92,40.53,38.54,36.91,,,,,,,,,,,,,,,,,
106,,,,,,,33.96,35.47,38.44,41.05,41.20,40.93,39.05,37.30,36.73,35.88,,,,,,,,,,,,,,,
106,,,,,,,35.32,37.32,40.02,41.58,41.25,41.18,40.76,38.42,36.94,35.47,35.12,,,,,,,,,,,,,,
106,,,,,,34.44,36.28,38.86,41.29,42.03,41.86,41.66,41.43,39.61,37.63,36.92,36.43,35.91,,,,,,,,,,,,,
106,,,,,,36.98,37.74,40.71,42.17,42.58,42.99,43.29,42.35,40.93,40.77,38.12,37.44,37.11,35.29,,,,,,,,,,,,
106,,,,35.98,36.58,36.62,37.63,40.93,42.11,43.00,42.92,43.27,42.32,42.29,41.19,40.67,40.36,38.17,36.42,35.82,,,,,,,,,,,
106,,,34.63,35.38,37.13,39.19,40.20,40.59,41.76,42.42,42.16,41.52,41.07,41.32,40.95,41.23,41.04,40.90,40.08,38.39,36.39,34.98,,,,,,,,,
106,,,34.90,35.47,38.97,39.66,40.53,40.53,41.04,41.29,40.78,40.19,40.37,40.64,40.46,40.24,40.71,40.88,40.44,41.43,37.77,36.18,,,,30.56,,,,,
106,,34.90,35.80,35.79,38.33,38.84,38.89,39.06,40.12,40.80,40.05,40.11,39.68,40.05,39.44,39.64,40.72,40.54,40.56,41.35,41.32,39.07,,,30.11,28.00,27.21,,,,
106,,35.51,36.23,36.60,38.60,39.06,38.71,39.40,39.90,39.79,40.14,40.05,39.96,40.12,40.59,40.54,40.43,39.79,40.17,40.37,39.70,39.17,,,27.82,27.25,27.16,26.46,,,
106,,,,38.73,39.18,39.21,38.51,39.52,39.73,39.55,39.57,39.28,39.66,39.95,40.34,40.13,39.93,39.49,39.38,38.91,36.90,34.80,,28.81,27.27,27.09,26.37,27.17,,,
106,,,,39.17,39.36,39.24,39.75,39.87,39.35,39.40,38.90,38.90,38.99,39.25,39.92,40.08,39.20,38.72,38.48,36.51,30.14,29.30,27.90,26.30,26.92,26.14,26.75,26.36,25.88,,
106,,,39.05,39.31,39.35,39.95,39.34,39.36,38.58,38.00,38.22,38.49,38.45,38.77,39.26,39.25,39.08,38.74,,,,28.03,26.98,26.04,26.62,25.94,25.86,25.95,25.89,25.02,24.46
106,,,,39.82,39.66,39.41,39.22,38.09,37.80,37.62,37.57,37.41,36.34,36.75,37.11,,,,,,,28.11,,,26.43,25.81,25.81,25.70,25.66,24.64,
106,,,,,,37.84,37.33,36.98,36.78,36.52,34.84,32.18,32.54,34.93,,,,,,,,,,,,,,23.64,23.36,22.91,
106,,,,,,,35.54,35.84,35.57,33.87,31.83,29.94,30.30,32.55,,,,,,,,,,,,,,,,,
106,,,,,,,,34.73,34.32,31.00,29.43,29.19,28.14,,,,,,,,,,,,,,,,,,
106,,,,,,,,26.98,28.63,27.68,26.08,26.10,24.97,,,,,,,,,,,,,,,,,,
106,,,,,,,25.35,24.50,22.81,24.52,24.16,22.97,24.27,,,,,,,,,,,,,,,,,,
106,,,,,,,24.30,22.44,22.83,21.72,21.52,21.60,22.61,,,,,,,,,,,,,,,,,,
106,,,,,,,22.50,22.46,22.79,21.66,21.82,21.37,19.67,,,,,,,,,,,,,,,,,,
106,,,,,,20.93,20.35,21.85,22.52,,,16.82,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,34.61,,,33.50,35.62,35.51,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,34.42,34.57,35.31,35.95,,,,,,,,,,,,,,,,,,
107,,,,,,,,,34.40,33.48,36.50,38.13,35.90,,,,,,,,,,,,,,,,,,
107,,,,,,34.45,,,33.61,34.48,36.36,38.47,35.73,,,,,,,,,,,,,,,,,,
107,,,,,,,,34.51,34.84,33.53,36.98,37.94,36.82,36.03,,,,,,,,,,,,,,,,,
107,,,,,,,,34.84,35.16,36.46,36.53,37.87,37.84,37.17,,,,,,,,,,,,,,,,,
107,,,,,,,,35.71,37.14,37.94,39.33,39.50,38.19,37.29,,,,,,,,,,,,,,,,,
107,,,,,,,34.86,35.68,38.22,40.60,41.44,41.16,39.46,37.98,,,,,,,,,,,,,,,,,
107,,,,,,,34.89,36.62,39.52,41.63,41.73,41.60,40.02,38.30,37.70,36.51,,,,,,,,,,,,,,,
107,,,,,,,36.10,38.18,40.38,41.97,41.75,41.94,41.73,39.36,37.46,35.94,35.39,,,,,,,,,,,,,,
107,,,,,,34.98,36.24,38.86,41.37,42.11,42.13,42.15,42.37,40.61,38.18,36.96,36.37,35.96,,,,,,,,,,,,,
107,,,,,,36.83,37.37,40.34,41.76,42.38,43.03,43.55,43.32,41.59,41.03,37.99,37.48,37.25,36.17,,,,,,,,,,,,
107,,,,36.72,37.00,36.87,37.77,40.49,41.80,42.44,42.79,43.48,42.67,42.75,41.27,40.53,40.88,38.87,36.84,36.94,,,,,,,,,,,
107,,,34.80,36.11,37.55,39.42,40.50,40.83,41.29,42.05,41.89,41.41,41.19,41.47,40.77,41.45,41.07,41.13,40.52,39.14,36.87,35.51,,,,,,,,,
107,,,35.08,35.69,39.11,39.71,40.75,40.79,40.93,41.12,40.69,40.06,40.24,40.62,40.33,40.10,40.35,40.80,40.77,41.33,37.49,36.61,,,,31.84,,,,,
107,,35.06,35.76,35.90,38.66,39.19,39.33,39.11,40.14,40.92,40.35,40.14,39.81,40.15,39.19,39.14,40.13,40.34,40.48,41.28,40.49,39.29,,,32.01,30.21,29.55,,,,
107,,35.96,36.41,36.64,38.60,38.92,38.64,39.59,40.10,39.92,40.23,40.35,40.19,40.39,40.02,40.32,40.46,39.46,40.84,40.61,40.08,39.77,,,30.24,29.52,28.84,28.55,,,
107,,,,38.74,39.25,39.15,38.60,39.67,39.90,39.77,40.01,39.87,40.09,40.20,39.84,39.04,39.38,38.80,39.49,39.27,38.22,36.45,,31.12,29.62,29.04,28.21,28.41,,,
107,,,,39.28,39.30,39.18,39.98,40.04,39.66,40.02,39.68,39.99,39.76,39.16,38.77,38.55,38.44,37.95,38.14,37.06,31.75,31.37,30.08,28.57,28.96,28.17,28.49,27.79,27.71,,
107,,,39.02,39.49,39.72,40.29,39.55,39.59,39.04,38.48,38.97,39.52,38.82,38.68,38.34,37.75,37.93,37.71,,,,30.20,29.11,28.57,28.54,27.71,27.78,27.75,27.69,26.54,25.55
107,,,,40.08,39.87,39.49,39.34,38.70,38.40,38.32,38.27,38.20,36.59,36.84,36.75,,,,,,,30.18,,,28.07,27.79,27.55,27.24,27.11,25.73,
107,,,,,,38.17,37.64,37.46,37.20,37.26,35.26,32.47,32.57,34.81,,,,,,,,,,,,,,25.09,24.55,24.09,
107,,,,,,,35.98,36.37,36.12,34.33,32.31,30.43,30.63,32.51,,,,,,,,,,,,,,,,,
107,,,,,,,,35.15,34.37,31.32,29.82,29.53,28.47,,,,,,,,,,,,,,,,,,
107,,,,,,,,27.67,29.01,27.78,26.42,26.22,25.04,,,,,,,,,,,,,,,,,,
107,,,,,,,25.79,24.92,23.17,24.66,24.16,23.18,24.55,,,,,,,,,,,,,,,,,,
107,,,,,,,24.72,22.82,23.05,22.07,21.70,21.77,22.73,,,,,,,,,,,,,,,,,,
107,,,,,,,22.87,22.83,23.01,22.01,22.08,21.60,20.13,,,,,,,,,,,,,,,,,,
107,,,,,,21.93,21.06,22.43,22.88,,,17.88,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,34.19,,,33.59,35.83,35.81,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,33.96,34.57,35.38,36.15,,,,,,,,,,,,,32.96,,,,,
108,,,,,,,,,33.96,32.93,35.83,37.78,35.86,,,,,,,,,,,,,32.96,,,,,
108,,,,,,33.70,,,33.37,34.17,35.94,38.29,35.82,,,,,,,,,,,,,32.95,,,,,
108,,,,,,,,34.01,34.47,33.69,37.34,38.11,37.37,36.44,,,,,,,,,,,,33.19,,,,,
108,,,,,,,,34.12,34.64,36.13,36.87,37.97,38.22,37.59,,,,,,,,,,,,,,,,,
108,,,,,,,,34.64,36.19,37.19,39.35,39.62,38.63,37.49,,,,,,,,,,,,,,,,,
108,,,,,,,34.28,35.17,37.56,39.94,40.92,41.05,39.49,38.06,,,,,,,,,,,,,,,,,
108,,,,,,,34.30,36.07,38.46,40.84,40.89,41.23,40.04,38.33,37.55,36.10,,,,,,,,,,,,,,,
108,,,,,,,35.14,37.15,39.56,41.22,40.96,41.69,41.77,39.37,37.04,35.55,34.81,,,,,,,,,,,,,,
108,,,,,,33.98,35.28,37.93,40.49,41.67,41.47,41.76,42.37,40.73,38.06,36.68,36.05,35.60,,,,,,,,,,,,,
108,,,,,,35.73,36.32,39.41,40.77,41.95,42.81,43.30,43.29,41.62,40.95,37.86,37.36,36.99,35.34,,,,,,,,,,,,
108,,,,35.19,35.43,35.46,36.67,39.61,41.04,41.86,42.44,43.29,42.57,42.79,41.49,40.66,40.51,38.32,36.18,36.03,,,,,,,,,,,
108,,,34.14,34.70,36.21,38.02,39.33,39.77,40.92,41.71,41.35,40.72,40.86,41.54,40.92,41.35,40.30,40.23,39.01,37.25,36.10,35.53,,,,,,,,,
108,,,34.48,35.03,37.90,38.59,39.82,39.70,40.50,40.82,40.13,39.64,40.02,40.48,40.56,40.30,39.85,39.86,39.31,40.01,37.50,36.26,,,,31.75,,,,,
108,,34.50,35.44,35.66,37.69,38.34,38.68,39.30,39.90,40.64,39.89,39.70,39.47,39.94,39.48,39.48,40.44,39.60,39.40,40.20,40.69,39.50,,,32.09,31.56,31.44,,,,
108,,35.72,36.49,36.65,38.54,38.75,38.77,39.66,39.93,39.56,39.84,39.73,39.73,39.88,40.27,40.46,40.69,39.92,40.80,41.06,40.83,40.00,,,31.78,31.41,30.72,30.36,,,
108,,,,38.73,39.25,39.45,39.06,39.89,39.87,39.55,39.54,39.37,39.46,39.61,39.75,39.84,40.38,39.68,40.31,39.79,39.59,38.56,,32.90,31.52,30.88,30.10,30.58,,,
108,,,,39.31,39.66,39.56,40.15,40.08,39.57,40.02,39.37,39.57,38.93,38.41,38.87,39.27,39.42,38.91,39.21,38.41,33.93,33.16,32.59,31.39,31.21,30.60,30.61,30.05,29.97,,
108,,,39.51,39.83,39.87,40.47,39.61,39.42,38.60,38.31,38.99,39.36,38.37,38.17,38.22,38.27,39.04,38.72,,,,32.63,31.55,31.53,31.67,30.71,30.03,30.01,29.93,29.03,28.74
108,,,,40.11,39.95,39.46,39.24,38.33,38.05,37.86,37.58,37.70,36.21,36.42,36.36,,,,,,,32.65,,,31.80,30.90,30.26,29.69,29.74,28.87,
108,,,,,,38.16,37.42,37.08,36.58,36.23,34.13,31.45,31.48,33.56,,,,,,,,,,,,,,29.16,28.28,27.88,
108,,,,,,,35.44,35.74,35.23,33.03,31.01,28.83,29.20,31.28,,,,,,,,,,,,,,,,,
108,,,,,,,,34.46,33.31,30.05,28.52,28.05,26.88,,,,,,,,,,,,,,,,,,
108,,,,,,,,27.38,28.38,26.93,24.97,24.64,23.83,,,,,,,,,,,,,,,,,,
108,,,,,,,25.53,24.70,22.99,24.04,23.39,21.96,23.27,,,,,,,,,,,,,,,,,,
108,,,,,,,24.52,22.68,22.62,21.67,21.12,21.18,21.88,,,,,,,,,,,,,,,,,,
108,,,,,,,22.72,22.68,22.57,21.62,21.59,21.06,19.66,,,,,,,,,,,,,,,,,,
108,,,,,,22.04,21.03,22.31,22.59,,,18.02,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,34.40,,,33.61,35.90,35.93,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,34.17,34.73,35.95,36.57,,,,,,,,,,,,,33.08,,,,,
109,,,,,,,,,33.88,32.88,35.99,37.93,36.22,,,,,,,,,,,,,33.09,,,,,
109,,,,,,33.68,,,33.07,33.96,35.92,38.55,36.22,,,,,,,,,,,,,33.09,,,,,
109,,,,,,,,33.76,33.82,33.14,37.02,38.13,36.95,35.89,,,,,,,,,,,,33.31,,,,,
109,,,,,,,,33.80,34.24,35.84,36.63,37.79,37.45,36.95,,,,,,,,,,,,,,,,,
109,,,,,,,,34.85,35.91,36.81,38.83,39.27,37.84,36.60,,,,,,,,,,,,,,,,,
109,,,,,,,34.38,35.30,37.54,39.98,40.77,40.47,38.53,36.99,,,,,,,,,,,,,,,,,
109,,,,,,,34.06,35.99,38.40,40.91,41.19,40.99,39.49,37.48,36.78,35.72,,,,,,,,,,,,,,,
109,,,,,,,34.21,36.52,39.14,41.30,41.22,41.31,41.09,38.49,36.68,35.06,34.66,,,,,,,,,,,,,,
109,,,,,,33.03,34.47,37.24,39.93,41.46,41.35,41.53,41.54,39.88,37.31,36.65,36.17,35.48,,,,,,,,,,,,,
109,,,,,,35.27,35.60,38.78,40.19,41.45,42.14,42.77,42.59,40.95,40.70,37.88,37.45,36.99,35.43,,,,,,,,,,,,
109,,,,34.37,34.70,35.22,36.39,39.05,40.40,41.43,41.85,42.65,42.09,42.48,41.15,40.57,40.85,38.53,35.96,35.83,,,,,,,,,,,
109,,,32.87,33.62,35.43,37.16,38.70,39.24,40.52,41.05,41.11,40.39,40.61,41.51,40.82,41.48,41.07,40.88,39.39,37.17,34.84,33.53,,,,,,,,,
109,,,32.95,33.57,36.73,37.87,39.13,39.27,40.17,40.56,39.89,39.50,39.85,40.79,40.60,40.38,40.38,40.85,39.73,39.65,35.64,34.16,,,,29.56,,,,,
109,,32.93,33.84,34.41,36.75,37.74,38.11,39.11,39.55,40.26,39.76,40.04,39.73,40.59,39.86,39.68,40.60,40.22,39.94,39.82,39.19,37.29,,,29.82,29.87,29.78,,,,
109,,34.73,35.60,35.64,37.78,38.38,38.53,39.52,39.84,39.50,40.20,40.30,40.35,40.71,40.68,40.76,40.95,40.27,41.01,40.49,40.18,39.54,,,30.23,29.81,29.08,28.77,,,
109,,,,38.09,38.87,39.31,39.01,39.78,40.03,39.70,40.26,40.26,40.26,40.55,40.73,40.58,40.76,39.81,40.46,40.09,39.09,38.63,,32.37,29.76,29.23,28.50,29.42,,,
109,,,,38.90,39.75,39.70,40.46,40.34,39.83,40.69,40.07,40.55,39.82,39.39,39.73,40.12,40.00,39.24,39.69,39.00,34.07,33.16,32.57,30.69,29.76,28.86,29.20,29.12,29.07,,
109,,,39.02,40.11,40.40,40.99,40.21,40.02,39.08,39.10,39.39,39.98,38.89,38.81,38.90,39.11,39.66,39.13,,,,32.94,31.35,30.97,30.63,29.95,28.85,29.13,29.09,27.80,28.52
109,,,,40.74,40.54,40.13,39.89,39.13,38.74,38.60,38.65,38.17,36.80,37.21,37.33,,,,,,,32.87,,,31.28,30.26,29.24,28.79,29.16,28.64,
109,,,,,,38.98,37.99,37.72,37.11,36.99,34.57,32.14,32.37,34.62,,,,,,,,,,,,,,30.02,28.95,28.95,
109,,,,,,,36.20,36.46,35.95,33.72,31.69,29.63,30.16,32.01,,,,,,,,,,,,,,,,,
109,,,,,,,,36.05,34.22,31.17,29.50,29.10,27.82,,,,,,,,,,,,,,,,,,
109,,,,,,,,29.47,30.69,28.72,26.41,25.89,24.93,,,,,,,,,,,,,,,,,,
109,,,,,,,27.79,26.94,25.21,26.45,25.74,24.07,24.95,,,,,,,,,,,,,,,,,,
109,,,,,,,26.76,24.93,25.05,24.05,23.45,23.50,24.19,,,,,,,,,,,,,,,,,,
109,,,,,,,24.96,24.92,25.00,24.01,23.89,23.63,22.45,,,,,,,,,,,,,,,,,,
109,,,,,,25.24,24.02,25.10,25.18,,,21.09,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,34.66,,,33.83,35.92,35.78,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,34.89,34.80,35.42,36.14,,,,,,,,,,,,,,,,,,
110,,,,,,,,,34.43,33.56,36.47,37.66,35.90,,,,,,,,,,,,,,,,,,
110,,,,,,33.64,,,33.91,34.58,36.50,38.44,35.61,,,,,,,,,,,,,,,,,,
110,,,,,,,,33.78,34.36,33.45,37.45,38.06,36.51,35.47,,,,,,,,,,,,,,,,,
110,,,,,,,,33.98,34.36,36.03,36.82,37.88,37.08,36.49,,,,,,,,,,,,,,,,,
110,,,,,,,,35.03,36.16,37.04,39.41,38.94,37.39,36.24,,,,,,,,,,,,,,,,,
110,,,,,,,34.71,35.48,38.02,40.40,41.29,40.32,38.37,36.88,,,,,,,,,,,,,,,,,
110,,,,,,,34.81,36.72,39.09,41.13,40.98,40.60,38.89,37.29,37.07,36.00,,,,,,,,,,,,,,,
110,,,,,,,35.02,37.26,39.78,41.33,40.85,40.89,40.69,38.48,37.22,35.49,35.02,,,,,,,,,,,,,,
110,,,,,,33.55,34.97,37.70,40.28,41.45,41.21,41.19,41.19,39.65,37.56,36.32,35.77,35.53,,,,,,,,,,,,,
110,,,,,,35.27,35.83,39.19,40.53,41.32,42.03,42.42,42.14,40.73,40.17,37.39,36.90,36.60,35.50,,,,,,,,,,,,
110,,,,34.80,34.61,34.99,36.19,39.38,40.58,41.36,41.78,42.53,41.79,41.71,40.24,39.92,40.07,37.88,36.15,36.02,,,,,,,,,,,
110,,,33.63,34.19,35.26,37.16,38.49,39.04,40.22,41.10,40.98,40.23,40.47,40.78,40.19,40.80,40.56,40.34,39.80,37.76,35.05,33.26,,,,,,,,,
110,,,33.86,34.43,36.88,37.93,38.87,39.17,40.19,41.00,40.35,39.79,40.05,40.85,40.12,39.90,39.97,40.55,40.38,40.52,35.63,33.87,,,,29.24,,,,,
110,,33.88,34.69,35.07,36.73,37.77,37.97,38.91,39.88,40.98,40.34,40.42,40.14,40.91,40.51,40.58,41.29,40.64,40.46,40.27,39.20,36.83,,,29.43,28.94,28.83,,,,
110,,35.51,36.35,36.18,38.04,38.55,38.59,39.53,40.47,40.29,40.89,40.85,41.09,41.28,41.45,41.38,41.35,40.58,40.68,39.79,39.23,38.21,,,29.21,28.81,28.44,28.02,,,
110,,,,38.86,39.23,39.47,39.40,40.17,40.76,40.57,41.17,40.91,40.69,41.13,41.62,41.44,41.12,40.14,39.64,39.30,37.81,36.97,,30.70,28.77,28.33,27.78,29.14,,,
110,,,,39.73,40.14,40.10,40.93,41.03,40.62,41.47,40.96,41.12,40.11,39.97,40.66,40.83,40.26,39.55,38.87,37.56,32.63,31.56,30.63,28.79,28.42,28.03,29.06,28.57,28.56,,
110,,,39.65,40.55,40.95,41.55,40.87,40.94,40.17,40.09,40.46,40.65,39.63,39.62,39.92,39.96,39.89,39.34,,,,30.96,29.59,28.92,29.04,29.05,28.45,28.66,28.66,28.32,28.36
110,,,,41.48,41.28,41.21,41.09,40.40,40.01,39.86,39.74,38.86,37.30,37.67,37.94,,,,,,,30.91,,,29.47,29.32,28.72,28.42,28.82,28.58,
110,,,,,,40.40,39.49,39.34,38.95,38.69,36.45,33.48,33.28,35.48,,,,,,,,,,,,,,28.44,28.35,28.07,
110,,,,,,,37.90,38.20,37.93,35.75,33.80,31.53,31.75,33.29,,,,,,,,,,,,,,,,,
110,,,,,,,,37.59,36.17,33.13,31.67,31.14,29.59,,,,,,,,,,,,,,,,,,
110,,,,,,,,30.94,32.14,30.44,28.20,27.92,26.86,,,,,,,,,,,,,,,,,,
110,,,,,,,29.25,28.46,26.63,27.93,27.41,25.88,26.78,,,,,,,,,,,,,,,,,,
110,,,,,,,28.28,26.34,26.59,25.51,25.04,25.10,25.89,,,,,,,,,,,,,,,,,,
110,,,,,,,26.37,26.33,26.54,25.46,25.50,25.11,23.90,,,,,,,,,,,,,,,,,,
110,,,,,,26.40,25.21,26.38,26.66,,,22.08,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,34.57,,,33.28,35.36,35.13,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,34.46,34.37,34.72,35.64,,,,,,,,,,,,,,,,,,
111,,,,,,,,,34.46,33.45,35.97,37.31,35.50,,,,,,,,,,,,,,,,,,
111,,,,,,33.80,,,33.52,34.42,35.95,38.00,35.29,,,,,,,,,,,,,,,,,,
111,,,,,,,,33.80,34.14,32.87,36.46,36.93,36.23,35.53,,,,,,,,,,,,,,,,,
111,,,,,,,,33.97,34.23,35.32,35.76,36.71,36.75,36.45,,,,,,,,,,,,,,,,,
111,,,,,,,,35.16,36.13,36.53,38.48,38.17,37.31,36.40,,,,,,,,,,,,,,,,,
111,,,,,,,34.76,35.65,38.00,39.63,40.44,40.05,38.32,36.86,,,,,,,,,,,,,,,,,
111,,,,,,,34.98,36.60,38.99,40.15,39.68,39.57,38.71,37.55,36.87,35.90,,,,,,,,,,,,,,,
111,,,,,,,35.86,37.89,40.07,40.46,39.38,39.65,39.95,38.39,36.80,35.31,34.78,,,,,,,,,,,,,,
111,,,,,,34.82,36.17,38.78,40.82,40.61,40.02,40.04,40.24,39.26,37.29,36.44,35.95,35.58,,,,,,,,,,,,,
111,,,,,,36.97,37.61,40.46,41.59,41.23,41.43,41.60,41.34,40.04,40.02,37.58,36.98,36.91,35.69,,,,,,,,,,,,
111,,,,35.30,36.20,36.67,37.78,40.68,41.64,42.07,41.36,41.87,41.70,41.65,40.29,40.20,40.25,38.12,36.08,35.80,,,,,,,,,,,
111,,,34.14,34.80,36.81,39.05,40.11,40.64,41.50,41.98,41.50,40.69,40.60,40.97,40.34,40.91,40.52,40.51,39.41,36.91,34.33,33.49,,,,,,,,,
111,,,34.33,34.98,38.54,39.40,40.49,40.73,41.16,41.60,41.02,40.50,40.61,40.84,40.37,39.93,40.10,40.78,40.26,40.04,35.23,34.11,,,,28.67,,,,,
111,,34.37,35.37,35.64,37.95,38.92,39.35,40.17,40.88,41.67,41.05,41.15,40.70,41.16,40.47,40.32,40.90,40.79,40.32,40.52,39.37,37.15,,,29.18,28.34,27.92,,,,
111,,35.93,36.80,36.77,38.58,39.19,39.55,40.43,41.01,40.77,41.53,41.49,41.62,41.61,41.39,41.08,40.90,40.18,40.11,39.59,39.00,38.06,,,28.52,27.98,27.94,27.71,,,
111,,,,39.40,39.71,40.12,39.94,40.64,41.11,41.03,41.54,41.27,41.20,41.32,41.43,40.66,40.51,39.37,39.09,38.78,36.83,35.76,,29.53,28.11,27.75,27.57,28.70,,,
111,,,,40.33,40.69,40.68,41.41,41.50,41.10,41.60,41.10,41.43,40.90,40.53,40.79,40.76,39.54,38.42,38.02,36.68,31.67,29.80,29.10,27.69,28.05,27.56,28.81,28.26,28.23,,
111,,,40.56,41.09,41.32,42.07,41.55,41.51,40.68,40.51,40.71,41.02,40.46,40.27,40.30,40.05,39.46,38.41,,,,29.68,27.94,27.39,27.83,28.39,28.21,28.45,28.43,28.48,28.37
111,,,,42.02,41.98,41.89,41.74,41.13,40.55,40.20,40.19,39.56,37.90,38.20,38.46,,,,,,,29.71,,,28.37,28.62,28.22,28.19,28.64,28.63,
111,,,,,,40.98,40.25,40.08,39.75,39.50,37.48,34.27,34.25,36.45,,,,,,,,,,,,,,28.36,28.50,28.24,
111,,,,,,,38.92,39.12,38.90,36.90,34.94,32.74,32.91,34.43,,,,,,,,,,,,,,,,,
111,,,,,,,,38.53,37.36,34.32,32.97,32.29,30.81,,,,,,,,,,,,,,,,,,
111,,,,,,,,31.94,33.13,31.44,29.38,29.30,27.93,,,,,,,,,,,,,,,,,,
111,,,,,,,30.16,29.44,27.70,29.09,28.47,27.07,28.05,,,,,,,,,,,,,,,,,,
111,,,,,,,29.26,27.41,27.73,26.73,26.19,26.25,27.02,,,,,,,,,,,,,,,,,,
111,,,,,,,27.44,27.40,27.67,26.68,26.74,26.18,24.91,,,,,,,,,,,,,,,,,,
111,,,,,,27.35,26.10,27.36,27.59,,,23.05,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,34.72,,,33.42,35.51,35.08,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,34.61,34.63,34.71,35.73,,,,,,,,,,,,,,,,,,
112,,,,,,,,,34.73,33.52,35.68,37.27,35.64,,,,,,,,,,,,,,,,,,
112,,,,,,34.03,,,33.76,34.45,35.70,37.93,35.31,,,,,,,,,,,,,,,,,,
112,,,,,,,,34.35,34.49,33.03,36.34,36.80,36.27,35.63,,,,,,,,,,,,,,,,,
112,,,,,,,,34.41,34.86,35.68,35.99,36.69,36.90,36.55,,,,,,,,,,,,,,,,,
112,,,,,,,,35.28,36.31,36.90,38.52,38.39,37.65,36.95,,,,,,,,,,,,,,,,,
112,,,,,,,34.92,35.62,37.88,39.38,40.09,40.21,38.82,37.48,,,,,,,,,,,,,,,,,
112,,,,,,,34.74,36.38,38.19,39.46,38.84,38.96,38.50,38.00,37.51,36.55,,,,,,,,,,,,,,,
112,,,,,,,35.34,37.32,39.31,39.71,38.69,39.08,39.56,38.75,37.17,35.68,35.27,,,,,,,,,,,,,,
112,,,,,,34.22,35.54,38.21,40.65,40.35,39.41,39.48,39.81,39.02,37.26,36.76,36.24,36.20,,,,,,,,,,,,,
112,,,,,,36.40,36.95,40.18,41.57,41.24,41.31,41.45,41.10,39.84,39.93,37.55,37.14,37.31,36.15,,,,,,,,,,,,
112,,,,35.28,35.68,36.16,37.60,40.39,41.68,42.35,41.82,41.83,41.47,41.58,40.15,40.16,40.20,38.49,36.16,35.88,,,,,,,,,,,
112,,,34.20,34.86,36.77,39.02,40.26,40.77,41.83,42.34,41.91,41.24,40.56,40.80,40.13,40.70,40.31,40.70,38.93,36.78,34.60,34.13,,,,,,,,,
112,,,34.54,35.11,38.69,39.52,40.83,41.02,41.73,42.26,41.45,41.02,40.65,40.89,40.15,39.89,39.90,39.97,39.21,38.75,36.20,34.86,,,,29.84,,,,,
112,,34.57,35.56,35.98,38.18,39.19,39.71,40.39,41.43,42.28,41.45,41.33,40.60,40.74,40.03,39.99,40.24,39.22,38.75,38.95,37.92,36.83,,,29.99,29.34,29.44,,,,
112,,36.06,36.96,36.93,38.94,39.60,40.04,40.97,41.74,41.38,42.07,41.83,41.76,41.54,41.09,40.85,39.94,38.59,38.43,38.58,37.63,37.21,,,29.70,29.41,29.54,29.09,,,
112,,,,39.51,40.05,40.57,40.30,41.27,41.95,41.95,42.22,41.90,41.52,41.40,41.25,40.43,39.06,37.96,37.24,37.01,36.13,35.39,,30.56,29.31,29.33,29.03,30.54,,,
112,,,,40.45,41.12,41.07,41.90,42.32,41.99,42.54,41.92,42.01,41.32,40.37,40.36,40.20,37.87,37.04,36.52,35.69,31.37,29.88,29.69,28.73,29.41,29.38,30.76,30.24,30.23,,
112,,,40.71,41.68,41.96,42.65,42.27,42.56,41.84,41.72,41.64,41.75,40.80,40.07,39.87,39.47,37.83,36.81,,,,29.56,28.76,28.58,29.63,30.45,30.29,30.53,30.53,30.81,30.66
112,,,,42.55,42.47,42.49,42.66,42.04,41.89,41.33,40.47,39.94,38.15,37.74,37.94,,,,,,,29.53,,,30.08,30.72,30.38,30.37,30.68,30.98,
112,,,,,,41.68,41.25,41.00,40.64,40.33,37.98,34.37,34.16,36.12,,,,,,,,,,,,,,30.70,30.93,30.70,
112,,,,,,,40.15,40.39,40.10,37.48,35.63,32.73,32.97,33.97,,,,,,,,,,,,,,,,,
