335,,,,,,,,19.10,20.35,18.96,17.14,16.99,15.82,,,,,,,,,,,,,,,,,,
335,,,,,,,17.48,17.18,15.55,16.25,15.51,15.27,16.44,,,,,,,,,,,,,,,,,,
335,,,,,,,16.83,15.26,15.30,14.35,13.70,14.00,14.94,,,,,,,,,,,,,,,,,,
335,,,,,,,15.37,15.06,15.05,14.45,14.43,14.10,13.20,,,,,,,,,,,,,,,,,,
335,,,,,,15.52,14.42,15.48,15.65,,,11.93,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,32.04,,,30.32,31.63,30.97,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,30.36,30.11,29.03,29.89,,,,,,,,,,,,,,,,,,
336,,,,,,,,,29.50,27.74,27.54,29.94,29.64,,,,,,,,,,,,,,,,,,
336,,,,,,31.14,,,28.92,27.64,27.73,29.25,29.39,,,,,,,,,,,,,,,,,,
336,,,,,,,,30.04,29.42,25.90,27.82,28.60,29.88,29.74,,,,,,,,,,,,,,,,,
336,,,,,,,,29.82,29.11,27.68,27.55,28.33,29.42,30.15,,,,,,,,,,,,,,,,,
336,,,,,,,,31.66,29.49,28.31,28.94,29.45,30.15,30.47,,,,,,,,,,,,,,,,,
336,,,,,,,32.56,32.10,30.75,29.33,30.01,30.74,31.19,30.95,,,,,,,,,,,,,,,,,
336,,,,,,,33.19,31.48,30.33,29.59,29.57,29.61,30.49,30.82,30.65,30.32,,,,,,,,,,,,,,,
336,,,,,,,31.58,31.04,30.53,29.78,29.27,29.31,29.98,29.97,29.48,29.16,28.93,,,,,,,,,,,,,,
336,,,,,,32.05,31.84,30.90,30.14,30.03,29.29,29.30,29.85,29.67,29.24,29.06,28.48,29.17,,,,,,,,,,,,,
336,,,,,,32.57,32.22,30.57,30.06,29.83,29.78,29.93,29.68,28.87,28.72,28.13,28.65,29.02,29.23,,,,,,,,,,,,
336,,,,31.99,32.49,32.81,32.62,30.86,30.14,30.19,29.51,29.70,28.96,28.79,27.77,27.84,28.40,28.85,29.21,29.14,,,,,,,,,,,
336,,,31.36,31.94,32.07,32.24,31.71,31.44,30.49,29.90,28.73,27.97,27.76,28.27,27.21,27.50,27.57,28.05,28.78,28.59,28.53,28.61,,,,,,,,,
336,,,31.43,31.46,32.02,32.40,31.60,30.76,29.92,28.96,28.03,27.08,27.90,27.82,27.63,26.94,26.80,27.17,26.97,28.25,28.69,29.03,,,,26.16,,,,,
336,,31.41,31.33,31.23,30.73,30.24,30.34,29.69,30.01,29.55,28.56,27.89,27.29,27.58,26.51,26.92,27.29,26.56,26.76,27.72,28.50,28.97,,,26.29,25.88,26.01,,,,
336,,30.29,30.14,30.13,30.01,29.47,29.16,29.49,29.29,29.25,28.92,28.52,27.58,27.56,27.35,27.37,27.24,26.49,26.74,27.48,28.54,28.88,,,26.13,26.03,26.11,25.86,,,
336,,,,29.21,29.17,29.10,28.37,29.33,28.94,29.28,29.20,28.58,27.82,27.46,27.48,27.45,27.23,26.92,27.32,27.73,28.59,28.28,,25.95,26.14,26.06,25.83,27.23,,,
336,,,,28.72,28.41,28.26,28.51,28.30,28.63,28.86,28.90,28.75,27.59,27.35,27.17,27.46,27.29,26.96,27.31,27.37,24.91,24.84,24.82,24.53,25.84,25.91,27.62,26.87,26.83,,
336,,,28.58,28.03,27.91,28.21,27.52,28.40,27.65,27.92,28.00,27.76,27.12,26.57,26.84,27.20,27.36,26.95,,,,24.62,24.55,24.67,25.88,26.53,27.26,27.11,27.12,26.88,26.79
336,,,,28.06,27.76,27.39,27.79,27.12,26.75,27.22,26.58,26.17,24.76,24.94,24.60,,,,,,,24.31,,,26.42,27.31,27.22,27.18,27.05,27.06,
336,,,,,,26.50,26.18,25.97,26.10,24.87,23.45,21.13,20.88,22.40,,,,,,,,,,,,,,27.04,,,
336,,,,,,,24.86,24.70,23.66,21.57,19.03,17.92,18.24,20.35,,,,,,,,,,,,,,,,,
336,,,,,,,,20.87,19.95,17.66,16.81,16.26,15.61,,,,,,,,,,,,,,,,,,
336,,,,,,,,14.55,15.68,14.87,13.00,12.33,12.82,,,,,,,,,,,,,,,,,,
336,,,,,,,12.83,12.45,10.73,11.55,11.05,9.84,11.06,,,,,,,,,,,,,,,,,,
336,,,,,,,11.62,10.46,10.45,9.70,9.30,8.80,8.90,,,,,,,,,,,,,,,,,,
336,,,,,,,10.25,9.76,9.71,9.25,9.23,7.75,5.69,,,,,,,,,,,,,,,,,,
336,,,,,,10.05,8.87,9.90,9.40,,,4.24,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,32.18,,,30.79,32.01,31.46,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,30.92,30.60,29.47,29.90,,,,,,,,,,,,,,,,,,
337,,,,,,,,,30.25,28.36,28.86,30.86,29.80,,,,,,,,,,,,,,,,,,
337,,,,,,31.21,,,29.53,28.74,29.07,30.20,30.05,,,,,,,,,,,,,,,,,,
337,,,,,,,,30.53,29.98,26.54,28.90,29.25,30.35,30.30,,,,,,,,,,,,,,,,,
337,,,,,,,,30.21,29.56,28.18,28.00,28.79,29.58,30.23,,,,,,,,,,,,,,,,,
337,,,,,,,,31.45,29.74,28.79,29.00,29.35,30.05,30.44,,,,,,,,,,,,,,,,,
337,,,,,,,32.22,31.81,30.27,29.39,29.99,30.73,30.99,30.78,,,,,,,,,,,,,,,,,
337,,,,,,,32.90,31.25,30.32,29.51,29.61,29.70,30.30,30.42,30.24,30.06,,,,,,,,,,,,,,,
337,,,,,,,31.49,30.93,30.70,29.91,29.34,29.48,30.08,29.93,29.29,28.98,28.12,,,,,,,,,,,,,,
337,,,,,,31.69,31.36,30.56,30.18,30.37,29.72,29.62,30.04,29.68,29.10,28.87,27.80,28.41,,,,,,,,,,,,,
337,,,,,,32.01,31.67,30.04,30.28,30.12,30.17,30.47,29.93,28.76,28.53,28.14,27.99,28.23,28.26,,,,,,,,,,,,
337,,,,31.45,31.69,31.88,31.78,30.43,30.49,30.41,30.01,30.14,29.25,28.56,27.67,27.66,27.55,28.08,28.38,28.30,,,,,,,,,,,
337,,,30.85,31.39,31.43,31.47,30.97,30.90,30.76,30.32,29.38,28.30,28.06,27.97,27.21,27.33,27.48,27.30,28.05,28.04,28.74,29.00,,,,,,,,,
337,,,30.90,30.93,31.26,31.70,30.88,30.65,30.20,29.73,28.83,27.32,27.94,28.03,27.00,26.92,26.82,27.25,27.02,28.22,28.66,29.19,,,,26.56,,,,,
337,,30.87,30.62,30.72,30.10,29.64,29.87,29.44,30.72,30.18,29.19,29.01,28.07,27.90,27.05,27.37,27.63,26.72,26.76,27.66,28.30,29.01,,,26.62,26.12,26.32,,,,
337,,29.49,29.33,29.50,29.43,28.68,28.74,29.68,29.76,29.88,29.48,29.75,28.49,28.35,28.17,27.78,27.69,26.73,27.05,27.59,28.62,29.03,,,26.29,26.27,26.48,26.23,,,
337,,,,28.19,28.22,28.20,27.65,29.19,29.24,29.60,29.60,29.52,28.83,28.38,28.42,27.89,27.92,27.43,27.80,27.84,28.57,28.43,,25.99,26.15,26.43,26.18,27.68,,,
337,,,,27.53,27.40,27.40,27.92,28.10,28.20,28.97,29.05,28.75,28.22,28.12,27.49,27.89,28.01,27.67,27.74,27.72,25.05,25.07,25.10,24.55,25.90,26.17,27.86,27.30,27.21,,
337,,,27.49,27.16,27.03,27.28,26.87,27.02,26.55,27.10,27.52,27.53,27.02,26.70,27.33,27.75,27.90,27.65,,,,24.85,24.65,24.76,26.00,26.72,27.38,27.50,27.52,27.57,27.49
337,,,,27.24,26.89,26.04,26.48,25.95,24.97,25.18,25.43,26.30,25.16,25.37,25.18,,,,,,,24.38,,,26.55,27.42,27.28,27.41,27.62,27.79,
337,,,,,,24.84,23.96,23.44,22.81,22.62,21.66,21.89,21.67,23.62,,,,,,,,,,,,,,27.33,,,
337,,,,,,,22.16,21.90,20.74,19.44,18.05,17.60,18.55,20.77,,,,,,,,,,,,,,,,,
337,,,,,,,,20.31,19.39,17.04,16.20,16.06,16.36,,,,,,,,,,,,,,,,,,
337,,,,,,,,15.06,16.11,14.61,12.81,12.95,13.40,,,,,,,,,,,,,,,,,,
337,,,,,,,13.35,12.75,11.13,11.97,11.51,10.99,12.25,,,,,,,,,,,,,,,,,,
337,,,,,,,12.54,10.88,10.89,10.09,9.71,10.01,10.50,,,,,,,,,,,,,,,,,,
337,,,,,,,10.98,10.81,10.79,9.98,9.97,9.37,7.86,,,,,,,,,,,,,,,,,,
337,,,,,,10.51,9.47,10.53,10.64,,,6.12,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,32.02,,,30.28,31.46,30.92,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,30.32,29.98,29.22,30.43,,,,,,,,,,,,,,,,,,
338,,,,,,,,,29.80,27.87,27.91,30.65,30.34,,,,,,,,,,,,,,,,,,
338,,,,,,31.15,,,29.39,28.36,28.26,29.95,30.06,,,,,,,,,,,,,,,,,,
338,,,,,,,,30.22,29.74,26.47,28.40,28.94,30.07,30.07,,,,,,,,,,,,,,,,,
338,,,,,,,,29.83,29.28,28.21,27.99,28.41,29.55,30.16,,,,,,,,,,,,,,,,,
338,,,,,,,,31.32,29.23,28.30,28.69,29.25,30.32,30.62,,,,,,,,,,,,,,,,,
338,,,,,,,31.89,31.54,29.66,29.16,29.73,30.47,30.80,31.05,,,,,,,,,,,,,,,,,
338,,,,,,,32.16,30.42,29.54,29.02,29.44,29.72,30.64,30.76,30.59,30.24,,,,,,,,,,,,,,,
338,,,,,,,30.04,29.65,29.70,29.68,29.39,29.65,30.40,30.31,29.66,29.20,28.63,,,,,,,,,,,,,,
338,,,,,,31.20,30.76,29.69,29.34,29.85,29.40,29.46,30.04,29.87,29.27,28.95,28.18,28.75,,,,,,,,,,,,,
338,,,,,,32.08,31.75,29.99,29.71,29.67,29.68,30.06,29.77,28.79,28.52,27.95,28.26,28.45,28.39,,,,,,,,,,,,
338,,,,32.43,32.84,32.58,32.39,30.90,29.96,29.89,29.55,29.76,28.87,28.56,27.60,27.44,27.73,28.18,28.39,28.34,,,,,,,,,,,
338,,,30.96,31.69,32.22,32.21,31.56,30.92,30.07,29.67,28.86,27.90,27.83,28.08,27.25,27.30,27.38,27.49,27.95,28.06,28.21,28.43,,,,,,,,,
338,,,30.87,30.94,31.63,32.27,31.57,30.65,30.15,29.22,28.40,27.31,28.16,28.35,27.34,27.02,26.79,27.13,26.89,27.80,28.22,28.74,,,,26.53,,,,,
338,,30.82,30.58,30.52,29.97,30.19,30.34,29.55,30.03,29.62,29.07,28.94,28.16,28.24,26.77,27.05,27.66,26.75,26.97,27.29,28.04,28.68,,,26.65,26.16,26.10,,,,
338,,29.39,29.20,29.25,29.38,29.01,29.31,29.67,29.54,29.38,29.42,29.66,28.51,27.96,27.77,27.48,27.30,26.81,27.09,27.60,28.51,28.65,,,26.36,26.06,26.25,26.04,,,
338,,,,28.29,28.80,28.89,28.40,28.98,29.11,28.99,29.19,29.21,28.71,27.82,27.86,27.34,27.21,26.73,27.70,27.78,28.49,28.42,,26.10,26.04,26.09,26.03,27.48,,,
338,,,,28.12,28.18,28.07,28.65,28.10,28.00,28.24,28.37,28.02,27.66,27.39,26.95,27.31,27.26,26.81,27.52,27.69,24.96,25.19,25.24,24.46,25.87,25.91,27.67,27.22,27.08,,
338,,,27.97,28.06,27.82,28.07,27.81,27.73,27.30,27.11,27.48,27.43,26.85,27.15,26.84,27.06,27.03,26.79,,,,24.97,24.82,24.78,25.97,26.63,27.51,27.32,27.33,26.88,26.85
338,,,,27.89,27.48,26.85,27.44,26.97,26.53,26.86,26.40,26.80,25.55,25.69,25.54,,,,,,,24.44,,,26.41,27.43,27.27,27.23,27.02,26.99,
338,,,,,,26.18,25.63,25.53,25.49,25.37,23.96,22.71,22.41,24.05,,,,,,,,,,,,,,26.97,,,
338,,,,,,,24.39,24.41,23.91,22.69,21.13,19.98,20.65,21.86,,,,,,,,,,,,,,,,,
338,,,,,,,,23.44,22.61,20.40,19.15,19.17,18.54,,,,,,,,,,,,,,,,,,
338,,,,,,,,17.88,19.18,17.91,16.42,16.06,15.97,,,,,,,,,,,,,,,,,,
338,,,,,,,16.21,15.84,14.31,14.69,14.25,14.21,15.18,,,,,,,,,,,,,,,,,,
338,,,,,,,15.41,14.04,14.06,12.81,12.43,12.83,13.53,,,,,,,,,,,,,,,,,,
338,,,,,,,14.03,13.76,13.74,13.03,13.02,12.46,11.13,,,,,,,,,,,,,,,,,,
338,,,,,,13.59,12.65,13.70,13.94,,,9.57,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,32.71,,,30.10,31.30,30.23,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,30.49,29.97,28.45,29.52,,,,,,,,,,,,,,,,,,
339,,,,,,,,,29.83,28.11,28.18,30.12,29.50,,,,,,,,,,,,,,,,,,
339,,,,,,31.63,,,29.34,27.87,28.31,30.43,29.85,,,,,,,,,,,,,,,,,,
339,,,,,,,,30.50,29.85,26.02,28.49,29.30,30.56,30.21,,,,,,,,,,,,,,,,,
339,,,,,,,,30.09,29.36,27.94,27.83,28.90,29.68,30.31,,,,,,,,,,,,,,,,,
339,,,,,,,,31.66,29.71,28.60,29.01,29.55,30.12,30.32,,,,,,,,,,,,,,,,,
339,,,,,,,32.47,32.06,30.44,29.25,30.05,30.65,31.09,30.83,,,,,,,,,,,,,,,,,
339,,,,,,,32.99,31.18,30.19,29.41,29.79,29.72,30.31,30.39,30.14,29.80,,,,,,,,,,,,,,,
339,,,,,,,31.22,30.54,30.17,29.72,29.06,29.23,30.02,29.83,29.03,28.56,28.25,,,,,,,,,,,,,,
339,,,,,,31.43,31.09,30.04,29.52,29.67,29.12,29.06,29.73,29.46,28.86,28.46,27.89,28.43,,,,,,,,,,,,,
339,,,,,,31.80,31.51,29.73,29.50,29.42,29.13,29.78,29.35,28.47,28.14,27.56,27.91,28.11,28.09,,,,,,,,,,,,
339,,,,31.99,32.03,31.96,31.77,30.25,29.52,29.49,29.25,29.30,28.46,28.19,27.17,27.04,27.49,27.85,28.07,28.00,,,,,,,,,,,
339,,,30.85,31.49,31.79,31.68,30.96,30.36,29.52,29.13,28.61,27.63,27.58,27.78,27.01,26.87,26.93,27.08,27.38,27.49,27.85,27.84,,,,,,,,,
339,,,30.80,30.84,31.26,31.88,31.09,30.03,29.35,28.68,28.11,27.03,27.53,27.89,26.84,26.66,26.26,26.36,26.28,27.26,27.87,28.30,,,,26.47,,,,,
339,,30.75,30.58,30.58,29.90,29.71,29.97,28.76,29.73,29.28,28.58,28.24,27.30,27.49,26.50,26.92,27.10,26.27,26.01,26.96,27.48,28.18,,,26.55,26.27,26.38,,,,
339,,29.57,29.37,29.01,29.06,28.71,28.58,29.28,29.13,29.23,29.23,29.03,27.88,27.78,27.50,27.28,27.28,26.40,26.35,27.15,28.20,28.32,,,26.55,26.40,26.41,26.10,,,
339,,,,28.09,28.53,28.50,27.80,28.83,28.91,29.00,28.95,28.50,28.14,27.60,27.68,27.38,27.25,26.73,27.35,27.69,28.21,28.58,,26.33,26.52,26.36,26.13,27.46,,,
339,,,,27.89,27.81,27.63,27.93,27.62,27.62,28.17,28.12,27.51,27.19,27.19,27.00,27.41,27.38,26.85,27.31,27.57,25.24,25.35,25.43,24.89,26.23,26.19,27.83,27.23,27.21,,
339,,,27.71,27.71,27.30,27.43,26.95,27.30,26.70,26.44,26.82,26.44,26.03,26.46,26.79,27.07,27.20,26.85,,,,25.15,25.08,25.21,26.15,26.82,27.54,27.49,27.48,27.06,27.01
339,,,,27.29,26.79,26.48,26.94,26.41,26.17,26.49,26.09,25.79,24.81,25.06,25.26,,,,,,,25.05,,,26.66,27.56,27.53,27.45,27.37,27.18,
339,,,,,,25.85,25.34,25.20,25.31,25.33,23.64,22.11,21.98,23.28,,,,,,,,,,,,,,27.29,,,
339,,,,,,,24.07,24.34,24.44,23.30,21.78,20.06,20.67,21.88,,,,,,,,,,,,,,,,,
339,,,,,,,,24.43,23.93,21.27,19.99,19.94,18.93,,,,,,,,,,,,,,,,,,
339,,,,,,,,19.28,20.72,19.41,17.87,17.37,16.63,,,,,,,,,,,,,,,,,,
339,,,,,,,17.65,17.34,15.86,16.78,16.35,15.67,16.52,,,,,,,,,,,,,,,,,,
339,,,,,,,16.80,15.54,15.59,14.83,14.50,14.39,15.17,,,,,,,,,,,,,,,,,,
339,,,,,,,15.55,15.17,15.17,14.70,14.71,14.11,12.93,,,,,,,,,,,,,,,,,,
339,,,,,,15.03,14.08,15.17,15.69,,,11.67,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,32.80,,,30.33,31.08,29.27,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,30.31,29.79,26.51,27.52,,,,,,,,,,,,,,,,,,
340,,,,,,,,,30.23,27.56,26.94,28.02,27.67,,,,,,,,,,,,,,,,,,
340,,,,,,30.67,,,29.04,27.81,27.15,28.49,28.87,,,,,,,,,,,,,,,,,,
340,,,,,,,,29.49,28.84,24.90,27.65,28.08,29.86,29.68,,,,,,,,,,,,,,,,,
340,,,,,,,,29.18,28.35,26.74,27.10,28.18,29.15,29.97,,,,,,,,,,,,,,,,,
340,,,,,,,,31.36,28.75,27.31,28.29,29.04,29.69,30.26,,,,,,,,,,,,,,,,,
340,,,,,,,32.31,31.92,30.28,29.06,29.68,30.42,30.88,30.57,,,,,,,,,,,,,,,,,
340,,,,,,,32.93,31.24,30.38,29.41,29.53,29.48,30.05,30.17,30.06,29.69,,,,,,,,,,,,,,,
340,,,,,,,31.58,30.94,30.59,29.76,29.13,29.17,29.59,29.56,28.86,28.42,28.30,,,,,,,,,,,,,,
340,,,,,,31.82,31.50,30.60,30.03,29.93,29.16,29.00,29.48,29.37,28.73,28.43,28.11,28.57,,,,,,,,,,,,,
340,,,,,,32.11,31.79,30.16,29.74,29.59,29.40,29.69,29.27,28.13,27.95,27.67,28.02,28.25,28.37,,,,,,,,,,,,
340,,,,31.95,32.15,32.11,31.98,30.35,29.81,29.77,29.34,29.25,28.31,27.90,26.72,26.90,27.62,27.99,28.43,28.45,,,,,,,,,,,
340,,,30.61,31.45,31.64,31.52,30.82,30.40,29.88,29.29,28.61,27.45,27.24,27.36,26.46,26.56,26.86,27.12,27.96,27.92,27.69,27.68,,,,,,,,,
340,,,30.47,30.51,31.05,31.64,30.97,30.04,29.37,28.64,28.01,26.73,27.62,27.70,26.27,26.13,26.01,26.56,26.53,27.46,27.74,28.01,,,,25.71,,,,,
340,,30.38,30.13,30.11,29.48,29.78,29.82,28.82,29.43,29.22,28.52,28.44,27.41,27.55,26.33,26.34,26.77,26.15,26.41,27.03,27.62,27.99,,,25.81,25.29,25.68,,,,
340,,29.24,29.04,28.51,28.93,28.56,28.77,29.25,28.91,28.87,28.65,29.95,27.99,27.90,27.40,27.09,26.76,25.97,26.35,26.98,27.70,27.86,,,25.41,25.40,25.68,25.60,,,
340,,,,27.98,28.83,28.82,27.60,28.31,28.10,29.12,29.13,29.46,28.78,27.34,27.47,26.89,26.81,26.36,26.86,27.26,27.88,27.84,,25.56,25.77,25.70,25.36,27.01,,,
340,,,,28.00,27.84,27.78,27.71,27.07,26.81,27.96,28.10,27.95,27.41,26.95,26.46,26.88,26.73,26.25,27.00,27.15,24.68,24.71,24.65,24.23,25.50,25.56,27.35,26.72,26.66,,
340,,,27.57,27.82,27.39,27.56,27.02,26.51,25.35,25.25,26.51,26.74,26.53,26.31,26.45,26.59,26.56,26.24,,,,24.53,24.40,24.68,25.57,26.32,27.14,26.98,27.00,26.80,26.68
340,,,,27.29,26.85,26.22,26.16,25.40,25.00,25.06,25.01,25.30,24.54,24.79,25.13,,,,,,,24.31,,,26.12,27.09,27.10,27.09,26.82,26.89,
340,,,,,,25.60,24.61,24.10,23.95,23.89,22.91,21.92,22.07,23.40,,,,,,,,,,,,,,26.68,,,
340,,,,,,,23.13,23.17,23.46,22.50,21.53,20.57,21.05,22.38,,,,,,,,,,,,,,,,,
340,,,,,,,,23.80,23.00,20.60,19.87,19.92,19.40,,,,,,,,,,,,,,,,,,
340,,,,,,,,18.42,19.95,18.81,17.73,17.55,17.02,,,,,,,,,,,,,,,,,,
340,,,,,,,16.80,16.47,14.99,15.79,15.13,15.47,16.60,,,,,,,,,,,,,,,,,,
340,,,,,,,15.66,14.65,14.70,13.96,13.36,13.78,14.74,,,,,,,,,,,,,,,,,,
340,,,,,,,14.08,14.03,14.02,13.92,13.93,13.24,12.14,,,,,,,,,,,,,,,,,,
340,,,,,,14.04,13.08,14.09,14.29,,,10.25,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,32.63,,,30.88,32.05,30.96,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,31.06,30.55,28.78,29.56,,,,,,,,,,,,,,,,,,
341,,,,,,,,,30.45,28.30,28.49,30.23,29.29,,,,,,,,,,,,,,,,,,
341,,,,,,30.93,,,29.69,28.72,28.71,29.50,29.61,,,,,,,,,,,,,,,,,,
341,,,,,,,,29.79,29.15,26.01,28.93,28.83,30.00,29.79,,,,,,,,,,,,,,,,,
341,,,,,,,,29.50,28.83,27.69,28.39,28.94,29.63,30.07,,,,,,,,,,,,,,,,,
341,,,,,,,,31.53,29.37,28.20,29.52,29.82,30.28,30.32,,,,,,,,,,,,,,,,,
341,,,,,,,32.39,32.02,30.80,29.84,30.94,31.39,31.22,30.74,,,,,,,,,,,,,,,,,
341,,,,,,,32.97,31.59,30.75,30.31,30.53,30.42,30.74,30.53,30.35,30.18,,,,,,,,,,,,,,,
341,,,,,,,31.88,31.41,31.05,30.30,29.80,29.75,30.23,30.07,29.33,29.22,28.88,,,,,,,,,,,,,,
341,,,,,,32.15,31.71,30.89,30.32,30.02,29.75,29.68,30.13,29.90,29.43,29.23,28.87,29.54,,,,,,,,,,,,,
341,,,,,,32.19,31.91,30.58,29.76,29.54,29.47,30.06,29.83,28.79,28.61,28.56,28.84,29.25,29.29,,,,,,,,,,,,
341,,,,31.68,31.95,31.96,31.95,30.44,29.58,29.40,29.19,29.51,28.63,28.37,27.45,27.62,28.55,29.07,29.35,29.21,,,,,,,,,,,
341,,,31.19,31.72,31.55,31.57,31.03,30.40,29.97,29.25,28.47,27.65,27.53,27.61,26.87,27.14,27.57,28.10,28.62,28.49,28.43,28.18,,,,,,,,,
341,,,31.03,31.11,31.25,31.86,31.29,30.29,29.38,28.51,27.83,26.64,27.45,27.59,26.50,26.37,26.56,27.01,26.84,27.63,28.07,28.42,,,,26.12,,,,,
341,,31.00,30.92,30.99,30.09,30.00,30.01,28.74,29.03,28.58,27.79,27.49,26.75,26.79,25.76,26.32,26.81,26.03,26.19,26.89,27.63,28.14,,,26.28,25.79,25.98,,,,
341,,30.33,30.17,29.76,29.65,28.94,28.97,28.83,28.28,28.02,27.69,27.90,26.84,26.89,26.48,26.70,26.69,25.56,25.80,26.64,27.38,27.95,,,25.90,25.78,26.03,25.77,,,
341,,,,29.09,29.12,29.08,27.97,27.78,27.31,27.13,26.95,27.17,26.42,26.18,26.46,26.48,26.53,26.18,26.33,26.95,27.74,28.00,,25.75,26.01,25.90,25.65,27.16,,,
341,,,,28.77,28.50,28.10,27.85,26.93,26.25,26.43,26.14,25.89,25.39,25.83,25.83,26.40,26.62,26.20,26.64,26.92,24.33,24.68,24.73,24.16,25.65,25.65,27.42,26.77,26.62,,
341,,,28.63,28.51,27.96,28.04,27.16,26.46,25.49,25.05,25.09,25.39,24.98,25.48,25.73,26.08,26.38,26.20,,,,24.47,24.40,24.59,25.67,26.36,27.07,26.85,26.87,26.61,26.56
341,,,,27.84,27.33,26.72,26.44,25.67,25.30,25.22,25.24,25.09,24.25,24.56,24.83,,,,,,,24.09,,,26.06,26.96,26.93,26.85,26.59,26.69,
341,,,,,,25.92,25.06,24.73,24.56,24.46,23.49,21.95,21.90,23.30,,,,,,,,,,,,,,26.41,,,
341,,,,,,,23.48,23.74,23.76,22.65,21.33,20.36,20.80,21.99,,,,,,,,,,,,,,,,,
341,,,,,,,,23.60,22.46,20.38,19.65,19.63,18.85,,,,,,,,,,,,,,,,,,
341,,,,,,,,18.38,19.68,18.39,16.98,16.97,16.44,,,,,,,,,,,,,,,,,,
341,,,,,,,16.81,16.43,14.83,15.63,14.95,15.05,16.25,,,,,,,,,,,,,,,,,,
341,,,,,,,16.00,14.60,14.61,13.92,13.34,13.66,14.45,,,,,,,,,,,,,,,,,,
341,,,,,,,14.47,14.28,14.25,13.81,13.79,13.35,12.26,,,,,,,,,,,,,,,,,,
341,,,,,,14.82,13.79,14.77,14.54,,,10.63,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,32.63,,,31.00,32.07,30.80,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,31.22,30.78,28.83,29.73,,,,,,,,,,,,,,,,,,
342,,,,,,,,,30.56,28.36,28.34,30.27,29.40,,,,,,,,,,,,,,,,,,
342,,,,,,31.12,,,29.34,28.41,28.45,29.48,29.84,,,,,,,,,,,,,,,,,,
342,,,,,,,,30.03,29.33,25.62,28.26,28.49,30.07,29.98,,,,,,,,,,,,,,,,,
342,,,,,,,,29.81,29.05,27.38,27.78,28.57,29.48,30.02,,,,,,,,,,,,,,,,,
342,,,,,,,,32.26,29.44,28.20,29.19,29.52,29.92,30.30,,,,,,,,,,,,,,,,,
342,,,,,,,33.20,32.81,31.26,30.09,30.74,31.10,31.08,30.66,,,,,,,,,,,,,,,,,
342,,,,,,,33.56,32.22,31.19,30.50,30.65,30.36,30.80,30.73,30.30,30.00,,,,,,,,,,,,,,,
342,,,,,,,31.96,31.50,31.65,30.81,30.21,30.24,30.44,30.15,29.22,29.13,28.82,,,,,,,,,,,,,,
342,,,,,,32.41,31.98,31.21,31.34,30.78,30.16,30.02,30.49,30.01,29.20,29.22,28.86,29.37,,,,,,,,,,,,,
342,,,,,,32.60,32.30,31.14,30.78,30.77,30.68,30.71,30.38,29.18,28.97,28.72,29.00,29.19,29.05,,,,,,,,,,,,
342,,,,32.43,32.61,32.57,32.66,31.48,30.73,30.60,30.18,30.44,29.48,28.84,28.11,28.13,28.76,29.08,29.08,28.71,,,,,,,,,,,
342,,,31.77,32.28,32.01,32.40,31.81,31.14,30.41,29.80,28.94,28.13,27.95,28.24,27.17,27.68,27.92,28.30,28.54,28.37,28.13,28.20,,,,,,,,,
342,,,31.80,31.80,31.89,32.38,31.51,30.10,29.14,28.37,27.75,26.79,27.61,27.84,26.98,26.78,26.98,27.63,27.12,27.81,28.21,28.51,,,,26.38,,,,,
342,,31.81,31.78,31.74,30.85,30.43,30.05,28.64,28.56,28.21,27.52,27.19,26.64,26.81,25.71,26.52,27.13,26.50,26.53,27.08,27.83,28.24,,,26.51,26.05,25.46,,,,
