7,,,26.82,25.94,25.14,24.99,23.88,22.64,20.14,18.26,17.38,17.22,15.80,15.72,16.54,16.39,15.79,16.00,,,,19.55,20.46,21.10,21.72,23.82,24.18,24.67,24.67,25.04,
7,,,,24.43,23.54,22.14,21.56,19.16,18.20,17.42,15.57,16.14,15.03,15.01,15.35,,,,,,,19.52,,,21.93,23.50,24.58,24.89,24.76,,
7,,,,,,19.64,17.24,15.91,15.13,15.33,14.05,13.20,13.44,14.43,,,,,,,,,,,,,,,,,
7,,,,,,,14.45,14.57,15.00,13.83,13.33,13.20,13.42,14.62,,,,,,,,,,,,,,,,,
7,,,,,,,,16.89,16.25,14.47,12.70,12.59,12.18,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.41,15.10,13.09,11.11,12.67,10.92,,,,,,,,,,,,,,,,,,
7,,,,,,,11.82,11.63,10.14,11.08,10.73,11.40,12.69,,,,,,,,,,,,,,,,,,
7,,,,,,,12.50,10.30,9.95,9.18,8.85,8.86,11.62,,,,,,,,,,,,,,,,,,
7,,,,,,,10.59,10.81,10.81,10.40,10.38,11.34,12.16,,,,,,,,,,,,,,,,,,
7,,,,,,11.56,10.52,11.63,12.16,,,10.50,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,33.24,,,30.76,31.69,29.09,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.96,30.39,26.95,27.79,,,,,,,,,,,,,,,,,,
8,,,,,,,,,30.52,28.58,27.75,27.86,27.33,,,,,,,,,,,,,,,,,,
8,,,,,,32.14,,,30.15,28.45,27.76,28.72,27.67,,,,,,,,,,,,,,,,,,
8,,,,,,,,31.35,30.64,26.90,28.76,28.65,29.10,28.25,,,,,,,,,,,,,,,,,
8,,,,,,,,31.18,30.48,28.64,28.03,28.35,28.75,29.32,,,,,,,,,,,,,,,,,
8,,,,,,,,31.34,30.08,29.05,29.67,29.20,29.63,29.49,,,,,,,,,,,,,,,,,
8,,,,,,,31.66,31.37,29.98,29.53,30.02,30.37,29.83,29.17,,,,,,,,,,,,,,,,,
8,,,,,,,31.56,30.24,29.22,29.22,29.34,28.91,29.04,28.91,28.26,27.83,,,,,,,,,,,,,,,
8,,,,,,,30.59,29.33,29.79,28.99,28.61,28.38,28.43,28.04,27.54,26.86,26.83,,,,,,,,,,,,,,
8,,,,,,31.24,30.66,29.99,28.61,28.49,28.27,28.01,28.27,27.79,26.94,27.21,26.71,27.34,,,,,,,,,,,,,
8,,,,,,31.96,31.46,30.22,28.03,28.03,28.07,28.20,28.09,27.54,27.09,26.78,27.22,27.18,27.50,,,,,,,,,,,,
8,,,,31.13,31.79,31.82,31.04,29.56,27.66,27.87,27.75,27.61,26.72,26.87,26.49,26.97,27.71,27.78,27.50,26.99,,,,,,,,,,,
8,,,30.32,30.99,31.25,31.25,30.43,29.44,28.00,27.60,26.90,25.84,25.55,26.23,25.12,26.16,26.64,26.89,27.36,26.70,24.77,23.45,,,,,,,,,
8,,,30.08,30.28,30.98,31.40,30.26,28.84,27.74,27.01,25.83,24.96,25.14,25.16,24.45,24.94,25.40,25.78,25.63,25.31,23.74,23.69,,,,20.93,,,,,
8,,30.30,30.10,29.89,29.48,28.95,29.06,27.75,26.10,25.39,24.88,25.08,24.64,24.78,23.43,23.55,24.24,23.16,23.74,23.42,23.82,23.77,,,21.09,20.87,21.95,,,,
8,,29.75,29.53,28.59,28.64,28.03,27.56,26.58,24.88,24.12,24.57,24.87,24.46,23.99,23.22,22.40,20.65,20.45,22.16,22.51,22.49,21.83,,,20.92,21.63,21.80,21.87,,,
8,,,,28.44,28.13,28.33,27.56,25.48,22.83,23.59,22.11,23.13,22.78,22.23,20.83,18.28,18.31,19.06,20.17,21.66,21.35,21.62,,20.84,21.03,21.64,21.47,23.23,,,
8,,,,28.33,27.99,27.70,26.32,25.15,22.02,21.00,21.35,20.56,20.70,18.64,17.58,17.47,17.33,17.48,18.75,19.81,18.06,19.14,20.17,19.38,20.81,21.44,23.10,22.94,23.52,,
8,,,28.28,27.36,27.19,26.20,25.03,24.08,21.00,18.38,18.27,18.00,17.27,16.89,16.91,16.82,16.49,16.64,,,,19.40,19.82,20.19,20.93,22.77,22.93,23.78,23.80,24.76,
8,,,,25.78,25.05,23.97,23.30,20.91,19.77,18.65,16.91,17.07,16.45,16.48,15.13,,,,,,,19.29,,,21.64,22.88,23.58,24.42,24.40,,
8,,,,,,21.43,19.03,17.84,17.75,16.96,15.42,15.03,14.75,15.46,,,,,,,,,,,,,,,,,
8,,,,,,,17.05,16.87,16.37,15.43,15.24,14.22,14.61,14.91,,,,,,,,,,,,,,,,,
8,,,,,,,,17.66,16.97,15.10,13.68,13.96,13.35,,,,,,,,,,,,,,,,,,
8,,,,,,,,13.87,15.35,13.75,11.81,12.86,10.97,,,,,,,,,,,,,,,,,,
8,,,,,,,12.29,12.02,10.34,11.49,11.09,11.77,12.82,,,,,,,,,,,,,,,,,,
8,,,,,,,12.33,10.56,10.16,9.53,9.15,9.37,11.90,,,,,,,,,,,,,,,,,,
8,,,,,,,11.03,10.65,10.63,10.42,10.39,11.04,11.63,,,,,,,,,,,,,,,,,,
8,,,,,,12.07,11.04,12.17,12.68,,,10.97,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.03,,,29.69,30.65,29.04,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,29.76,29.30,27.06,28.28,,,,,,,,,,,,,,,,,,
9,,,,,,,,,28.88,27.02,26.36,28.23,27.96,,,,,,,,,,,,,,,,,,
9,,,,,,31.75,,,28.85,27.03,26.48,28.61,27.94,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.12,30.20,25.59,27.08,27.46,28.64,28.37,,,,,,,,,,,,,,,,,
9,,,,,,,,31.10,30.44,27.94,27.09,27.43,28.23,29.09,,,,,,,,,,,,,,,,,
9,,,,,,,,32.27,30.59,29.19,29.41,28.92,29.59,29.48,,,,,,,,,,,,,,,,,
9,,,,,,,32.65,32.29,30.97,30.29,30.64,31.01,30.59,29.75,,,,,,,,,,,,,,,,,
9,,,,,,,32.44,31.20,29.97,30.06,30.12,30.15,29.92,29.54,29.34,28.79,,,,,,,,,,,,,,,
9,,,,,,,30.98,30.12,30.39,29.98,29.70,29.29,29.50,28.67,28.37,27.66,27.64,,,,,,,,,,,,,,
9,,,,,,31.86,31.13,30.39,29.52,29.58,29.39,28.74,28.84,28.16,27.92,28.29,28.01,29.13,,,,,,,,,,,,,
9,,,,,,32.32,32.15,31.25,29.70,29.71,29.39,28.96,28.46,27.73,27.89,28.08,28.82,29.09,28.80,,,,,,,,,,,,
9,,,,31.07,32.50,32.32,32.04,31.38,29.76,29.81,29.24,28.57,27.31,27.20,27.09,28.16,29.22,29.58,28.84,28.18,,,,,,,,,,,
9,,,29.71,30.49,31.90,32.61,32.00,31.51,30.00,29.79,28.67,26.75,26.32,26.88,26.79,27.39,28.17,28.67,28.42,27.21,25.32,24.06,,,,,,,,,
9,,,29.38,29.68,31.51,32.11,31.48,30.85,29.81,28.68,27.75,26.81,26.53,26.51,25.96,26.63,26.97,26.85,26.66,25.36,23.71,23.68,,,,20.32,,,,,
9,,29.49,29.45,29.45,29.76,30.01,30.20,29.93,27.83,26.92,26.72,27.00,26.97,26.62,25.19,24.76,25.23,23.88,24.36,23.50,23.61,23.71,,,20.42,20.07,20.81,,,,
9,,28.47,28.28,28.54,29.16,29.04,28.60,27.65,26.27,25.24,26.38,27.53,26.94,26.30,24.84,23.61,22.53,22.18,22.43,22.48,22.94,23.08,,,20.24,20.80,20.97,20.75,,,
9,,,,27.63,28.08,28.15,28.00,26.42,24.47,24.76,24.01,26.07,26.02,24.55,22.64,21.43,20.20,20.33,20.95,21.21,21.89,22.24,,20.83,20.75,20.81,20.65,22.15,,,
9,,,,27.59,27.79,27.56,27.04,25.88,23.39,23.20,23.64,22.85,23.39,21.15,20.70,20.13,20.27,19.85,19.90,21.30,18.71,19.66,20.47,19.52,20.61,20.66,22.38,21.85,22.44,,
9,,,27.65,26.78,26.67,26.11,25.17,24.63,22.46,20.77,20.69,19.41,19.17,18.32,19.12,18.73,18.78,19.33,,,,19.60,20.08,20.54,21.25,22.11,22.19,22.70,22.71,23.73,
9,,,,25.58,25.09,23.93,23.82,22.16,21.10,20.28,18.10,18.45,16.70,16.95,16.65,,,,,,,19.56,,,21.89,22.87,22.90,23.54,23.46,,
9,,,,,,21.92,20.07,18.93,18.42,17.27,15.58,14.98,14.16,15.46,,,,,,,,,,,,,,,,,
9,,,,,,,18.24,18.02,17.58,16.13,15.88,14.31,14.40,14.65,,,,,,,,,,,,,,,,,
9,,,,,,,,18.99,18.29,16.21,14.40,13.98,13.30,,,,,,,,,,,,,,,,,,
9,,,,,,,,15.25,16.62,14.96,12.93,13.27,10.96,,,,,,,,,,,,,,,,,,
9,,,,,,,13.60,13.35,11.58,12.74,12.27,12.65,13.38,,,,,,,,,,,,,,,,,,
9,,,,,,,14.00,11.83,11.37,10.67,10.29,10.63,12.90,,,,,,,,,,,,,,,,,,
9,,,,,,,12.13,12.30,12.29,11.82,11.82,12.17,12.11,,,,,,,,,,,,,,,,,,
9,,,,,,12.54,11.49,12.65,13.13,,,10.21,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.61,,,30.07,30.57,28.90,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.02,29.42,26.58,27.81,,,,,,,,,,,,,,,,,,
10,,,,,,,,,29.39,27.19,26.31,28.03,27.48,,,,,,,,,,,,,,,,,,
10,,,,,,32.37,,,29.21,27.37,26.77,28.46,27.60,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.62,30.95,26.57,27.90,28.41,29.10,28.59,,,,,,,,,,,,,,,,,
10,,,,,,,,31.70,31.15,29.31,28.25,28.48,28.80,29.78,,,,,,,,,,,,,,,,,
10,,,,,,,,32.13,31.09,30.33,30.56,29.91,30.36,30.13,,,,,,,,,,,,,,,,,
10,,,,,,,32.11,31.97,31.63,31.59,31.74,31.93,31.10,30.20,,,,,,,,,,,,,,,,,
10,,,,,,,32.06,31.48,31.10,31.45,31.48,31.09,30.53,29.88,29.75,29.51,,,,,,,,,,,,,,,
10,,,,,,,31.50,31.36,31.72,31.45,31.08,30.42,30.20,29.34,29.10,28.91,28.75,,,,,,,,,,,,,,
10,,,,,,32.22,31.73,31.25,31.24,31.18,30.81,29.59,29.24,28.71,28.81,29.55,29.13,30.02,,,,,,,,,,,,,
10,,,,,,32.42,32.29,31.93,30.79,30.97,30.20,29.56,29.18,28.63,28.96,29.50,30.01,30.02,29.59,,,,,,,,,,,,
10,,,,31.02,32.24,31.87,31.62,31.27,30.51,30.89,30.18,29.47,28.19,28.31,28.48,30.16,30.42,30.22,29.64,28.93,,,,,,,,,,,
10,,,29.76,30.50,31.39,31.61,31.00,30.90,30.35,30.65,29.83,27.49,27.23,28.29,28.85,29.26,29.42,29.60,29.71,28.16,26.52,25.47,,,,,,,,,
10,,,29.42,29.60,30.79,31.69,30.97,30.55,29.97,29.75,28.81,27.94,27.87,28.09,27.87,28.34,27.99,27.87,27.46,26.67,25.36,25.42,,,,21.23,,,,,
10,,29.61,29.44,29.48,29.37,29.95,29.95,29.47,28.23,28.52,27.78,28.07,28.44,28.39,27.13,26.95,27.14,26.38,26.16,25.01,24.98,25.38,,,21.36,20.98,21.36,,,,
10,,28.65,28.44,28.48,29.21,29.06,28.97,27.87,27.21,26.73,27.29,28.61,28.28,28.18,27.60,26.49,25.43,25.02,24.93,24.45,24.35,24.45,,,21.02,21.38,21.59,21.22,,,
10,,,,27.82,28.44,28.39,27.93,26.43,25.19,25.37,24.17,27.13,27.25,27.02,26.18,24.70,24.40,24.11,23.35,23.31,23.53,23.12,,21.45,21.10,21.21,21.21,22.71,,,
10,,,,27.27,27.39,27.09,26.70,25.33,22.83,23.14,23.61,23.53,25.31,24.38,23.95,24.12,24.39,24.03,22.78,23.33,20.05,20.17,20.24,19.44,20.76,21.07,22.90,22.55,22.79,,
10,,,27.28,26.32,25.75,25.41,24.54,23.81,21.70,19.49,19.64,20.74,22.01,21.87,23.09,23.39,23.54,22.83,,,,19.93,19.97,20.09,20.85,22.01,22.80,22.97,23.00,24.07,
10,,,,24.96,24.34,23.20,22.99,20.80,19.73,18.56,17.63,19.41,19.55,19.93,19.90,,,,,,,19.87,,,21.65,22.61,22.97,23.42,23.57,,
10,,,,,,21.89,20.46,19.54,18.46,17.86,16.35,15.89,16.27,18.18,,,,,,,,,,,,,,,,,
10,,,,,,,19.32,19.48,19.28,17.92,16.26,15.55,16.01,16.87,,,,,,,,,,,,,,,,,
10,,,,,,,,19.90,19.30,17.23,16.22,15.36,14.66,,,,,,,,,,,,,,,,,,
10,,,,,,,,15.83,17.72,16.06,13.84,13.96,12.31,,,,,,,,,,,,,,,,,,
10,,,,,,,14.19,13.90,12.50,13.40,13.04,12.75,13.67,,,,,,,,,,,,,,,,,,
10,,,,,,,14.42,12.44,12.29,11.39,11.05,10.86,12.30,,,,,,,,,,,,,,,,,,
10,,,,,,,12.67,12.68,12.66,11.96,11.95,11.92,11.41,,,,,,,,,,,,,,,,,,
10,,,,,,12.36,11.29,12.37,12.87,,,9.39,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.04,,,30.37,31.31,29.54,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.36,29.98,27.42,28.89,,,,,,,,,,,,,,,,,,
11,,,,,,,,,29.21,27.17,26.20,28.77,28.34,,,,,,,,,,,,,,,,,,
11,,,,,,31.80,,,28.74,26.82,25.93,28.59,27.91,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.75,30.98,26.17,27.09,28.06,29.42,29.18,,,,,,,,,,,,,,,,,
11,,,,,,,,32.03,31.30,28.87,27.84,28.56,29.55,30.38,,,,,,,,,,,,,,,,,
11,,,,,,,,32.64,31.49,30.29,30.42,30.18,30.63,30.47,,,,,,,,,,,,,,,,,
11,,,,,,,32.91,32.79,32.07,31.84,32.02,31.91,31.30,30.41,,,,,,,,,,,,,,,,,
11,,,,,,,32.86,32.33,31.86,31.92,31.64,31.38,30.66,30.26,30.09,29.56,,,,,,,,,,,,,,,
11,,,,,,,31.81,31.94,32.42,31.98,31.46,30.67,30.62,29.68,29.40,28.92,28.54,,,,,,,,,,,,,,
11,,,,,,31.86,31.55,31.47,31.81,31.76,31.34,30.79,30.73,29.98,29.11,29.32,29.03,29.73,,,,,,,,,,,,,
11,,,,,,32.56,32.43,32.09,31.95,31.75,31.87,31.38,30.84,30.05,29.91,29.28,30.06,29.93,29.60,,,,,,,,,,,,
11,,,,30.52,31.78,32.02,32.21,32.25,31.79,32.02,31.82,31.32,30.23,30.18,29.96,30.58,30.74,30.59,29.81,29.29,,,,,,,,,,,
11,,,29.32,30.07,31.47,32.11,32.00,31.92,31.29,31.52,30.86,29.42,29.43,30.13,29.82,29.95,30.15,30.03,30.11,28.48,27.78,26.73,,,,,,,,,
11,,,29.04,29.27,31.43,32.28,31.43,30.72,30.15,30.01,29.30,28.71,29.07,29.07,29.08,29.40,28.69,28.82,28.19,27.98,26.90,26.87,,,,22.03,,,,,
11,,29.18,29.02,29.25,29.85,30.05,30.32,29.16,28.26,28.30,28.14,28.54,29.10,29.46,28.26,28.04,28.45,27.02,27.11,26.91,26.92,26.80,,,22.27,21.51,21.26,,,,
11,,28.44,28.25,28.70,29.15,28.99,28.58,27.99,27.34,26.84,27.28,28.60,28.74,28.96,28.33,27.48,26.02,25.84,25.78,25.88,25.66,25.48,,,21.28,21.18,21.24,21.06,,,
11,,,,28.12,28.31,28.61,28.24,27.04,25.65,25.95,24.49,27.44,27.82,27.79,27.53,26.30,25.69,25.41,24.42,23.50,23.48,23.27,,21.36,21.02,21.02,20.84,22.35,,,
11,,,,27.64,27.71,27.46,27.28,26.25,23.24,24.19,24.21,24.77,26.69,26.69,26.43,26.18,25.47,25.37,23.20,23.04,20.01,19.81,19.52,18.95,20.46,20.87,22.55,21.94,21.96,,
11,,,27.58,26.51,26.15,25.80,25.01,24.28,22.33,20.40,21.47,22.91,23.74,25.03,25.53,25.79,25.72,23.85,,,,19.19,19.28,19.33,20.07,21.44,22.30,22.20,22.21,23.04,
11,,,,25.34,24.31,23.19,22.94,20.74,19.86,19.56,20.30,22.84,22.43,23.31,23.56,,,,,,,19.00,,,20.56,21.49,22.16,22.41,22.57,,
11,,,,,,21.52,19.84,19.17,18.27,18.80,18.28,18.84,19.51,21.63,,,,,,,,,,,,,,,,,
11,,,,,,,18.83,18.82,18.17,18.11,17.18,17.20,18.12,20.07,,,,,,,,,,,,,,,,,
11,,,,,,,,19.60,19.04,17.40,16.94,16.88,16.10,,,,,,,,,,,,,,,,,,
11,,,,,,,,15.08,16.88,15.60,13.68,14.33,13.47,,,,,,,,,,,,,,,,,,
11,,,,,,,13.36,13.07,11.79,12.81,12.50,12.31,13.79,,,,,,,,,,,,,,,,,,
11,,,,,,,14.06,11.84,11.55,10.81,10.54,10.67,11.94,,,,,,,,,,,,,,,,,,
11,,,,,,,12.23,12.25,12.23,11.35,11.34,11.59,10.27,,,,,,,,,,,,,,,,,,
11,,,,,,12.09,10.91,12.05,12.55,,,8.08,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.75,,,30.32,30.90,29.38,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.18,29.77,27.28,28.62,,,,,,,,,,,,,,,,,,
12,,,,,,,,,28.86,26.74,26.25,28.58,28.31,,,,,,,,,,,,,,,,,,
12,,,,,,30.24,,,28.05,26.64,25.50,28.47,28.13,,,,,,,,,,,,,,,,,,
12,,,,,,,,30.36,29.76,24.80,25.81,26.83,28.84,28.75,,,,,,,,,,,,,,,,,
12,,,,,,,,30.24,29.76,27.71,26.95,27.10,28.86,29.92,,,,,,,,,,,,,,,,,
12,,,,,,,,31.65,30.34,29.32,29.98,29.87,30.34,30.00,,,,,,,,,,,,,,,,,
12,,,,,,,32.25,32.17,31.61,31.83,32.25,32.06,31.23,30.12,,,,,,,,,,,,,,,,,
12,,,,,,,32.59,32.19,31.92,32.01,32.02,31.59,30.77,30.01,29.78,29.13,,,,,,,,,,,,,,,
12,,,,,,,32.05,32.11,32.70,32.33,31.69,30.95,30.80,29.79,29.43,28.79,28.57,,,,,,,,,,,,,,
12,,,,,,31.07,31.30,31.90,32.18,32.17,31.82,31.40,31.14,30.58,29.47,29.53,29.27,29.84,,,,,,,,,,,,,
12,,,,,,31.48,31.41,31.38,32.32,32.16,32.23,31.98,31.63,30.96,30.80,29.64,30.14,30.02,29.70,,,,,,,,,,,,
12,,,,29.35,29.94,30.73,31.32,31.81,32.05,32.19,31.97,31.76,30.67,31.10,31.04,31.64,31.16,31.09,30.08,29.82,,,,,,,,,,,
12,,,28.46,29.23,30.48,31.56,31.94,32.21,31.87,31.46,30.84,29.66,29.83,30.81,30.73,30.68,30.94,30.53,30.90,29.27,28.56,27.57,,,,,,,,,
12,,,28.23,28.46,31.15,32.42,32.05,31.57,31.24,30.36,29.45,28.93,29.69,29.93,29.91,29.96,29.44,29.53,29.04,29.25,28.17,27.94,,,,23.78,,,,,
12,,28.41,28.38,28.77,29.75,30.56,30.94,30.10,29.24,28.93,28.70,29.38,29.70,30.07,28.89,28.22,28.67,27.38,28.09,27.88,28.00,28.16,,,24.02,23.24,23.25,,,,
12,,28.18,28.24,29.09,29.83,29.97,29.82,28.35,27.80,27.26,28.01,29.42,29.51,29.41,28.45,27.70,26.66,26.41,26.63,27.40,26.62,26.41,,,23.04,23.13,23.18,23.03,,,
12,,,,28.82,29.39,29.27,28.96,27.51,25.92,25.95,26.29,28.18,28.02,28.11,27.37,26.34,25.90,25.81,25.48,25.16,24.62,24.34,,23.09,22.88,22.96,22.77,24.37,,,
12,,,,28.49,28.59,28.39,27.98,27.01,24.65,24.37,26.28,25.67,25.67,25.10,24.65,25.76,25.73,25.45,23.79,24.27,21.21,21.27,21.24,20.73,22.57,22.83,24.52,24.11,24.09,,
12,,,28.57,27.97,27.68,27.46,25.99,25.71,24.59,24.02,23.96,22.92,21.40,21.83,23.80,24.56,24.31,23.89,,,,21.05,21.04,21.15,21.84,23.56,24.38,24.34,24.36,24.53,
12,,,,27.10,26.34,25.52,25.25,23.92,23.68,23.53,21.86,20.63,18.37,18.53,19.63,,,,,,,20.71,,,22.50,23.66,24.36,24.54,24.42,,
12,,,,,,23.69,22.65,22.51,23.14,21.86,20.15,16.62,15.83,16.83,,,,,,,,,,,,,,,,,
12,,,,,,,20.73,20.52,20.17,18.35,18.27,14.83,14.49,15.19,,,,,,,,,,,,,,,,,
12,,,,,,,,18.82,18.17,15.97,14.68,14.34,13.51,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.47,14.35,13.42,11.89,12.08,11.05,,,,,,,,,,,,,,,,,,
12,,,,,,,10.66,10.25,9.12,10.20,9.53,9.78,10.75,,,,,,,,,,,,,,,,,,
12,,,,,,,9.55,8.38,8.89,8.08,7.51,7.58,8.21,,,,,,,,,,,,,,,,,,
12,,,,,,,8.16,7.87,7.85,7.13,7.13,7.18,6.21,,,,,,,,,,,,,,,,,,
12,,,,,,7.91,6.97,8.16,8.63,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.59,,,30.12,31.25,30.33,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.11,29.73,28.57,29.80,,,,,,,,,,,,,,,,,,
13,,,,,,,,,28.75,26.85,27.09,30.29,29.69,,,,,,,,,,,,,,,,,,
13,,,,,,30.56,,,28.15,27.11,27.44,30.34,29.56,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.14,29.64,26.04,28.18,29.49,30.24,29.95,,,,,,,,,,,,,,,,,
13,,,,,,,,30.08,29.80,29.00,28.75,29.18,29.91,30.45,,,,,,,,,,,,,,,,,
13,,,,,,,,31.19,30.77,30.52,31.37,30.71,30.73,30.10,,,,,,,,,,,,,,,,,
13,,,,,,,31.02,31.37,31.52,32.66,33.02,32.43,31.27,30.10,,,,,,,,,,,,,,,,,
13,,,,,,,31.48,31.44,32.19,32.82,32.66,31.95,30.85,30.03,29.98,29.45,,,,,,,,,,,,,,,
13,,,,,,,30.43,31.57,32.69,32.95,32.38,31.18,30.81,29.65,29.75,28.98,28.70,,,,,,,,,,,,,,
13,,,,,,29.37,29.61,30.72,32.34,32.50,32.16,31.44,31.01,30.42,29.41,29.78,29.50,30.45,,,,,,,,,,,,,
13,,,,,,29.95,30.04,30.44,32.23,32.20,32.46,32.12,31.49,30.72,30.76,29.86,30.47,30.69,30.07,,,,,,,,,,,,
13,,,,28.58,28.76,29.59,29.68,30.71,31.71,32.31,32.32,32.00,30.68,30.90,30.79,31.18,31.40,31.61,30.50,30.09,,,,,,,,,,,
13,,,27.91,28.58,28.97,29.21,30.13,30.99,31.14,31.13,30.84,29.74,29.63,30.56,30.37,30.67,31.33,31.61,31.29,29.58,27.59,27.23,,,,,,,,,
13,,,27.73,27.88,28.94,29.99,29.37,29.21,29.37,29.24,28.86,28.76,29.52,30.18,30.12,30.25,29.97,30.03,29.44,29.28,27.93,27.31,,,,24.04,,,,,
13,,27.58,27.64,27.40,27.43,27.53,27.93,27.74,27.56,27.96,27.76,28.85,30.18,30.61,29.47,29.61,30.28,29.09,28.60,27.96,27.71,27.50,,,24.30,24.07,24.03,,,,
13,,26.35,26.03,26.02,26.15,25.91,25.98,25.85,26.71,26.67,27.21,29.10,29.18,29.79,29.00,28.81,28.11,27.71,28.03,27.25,26.69,26.37,,,23.87,23.83,23.87,23.71,,,
13,,,,24.48,24.54,24.59,24.40,25.09,25.06,25.39,25.22,26.90,27.18,27.27,27.51,25.99,26.58,26.95,26.71,25.67,24.53,24.15,,23.94,23.72,23.54,23.35,24.93,,,
13,,,,23.90,23.75,23.58,24.11,24.98,23.62,24.61,25.23,23.99,24.37,24.16,23.78,25.05,25.34,25.72,24.47,24.36,21.03,21.46,21.65,21.20,23.20,23.43,25.06,24.57,24.47,,
13,,,23.59,23.28,23.21,23.37,22.84,23.30,23.03,22.39,22.53,22.16,21.38,21.30,22.37,23.81,24.37,23.86,,,,21.30,21.31,21.59,22.18,23.93,24.76,24.71,24.72,24.96,
13,,,,22.87,22.61,22.24,22.66,21.95,21.80,21.84,20.69,20.72,18.87,18.90,19.14,,,,,,,21.09,,,22.64,23.67,24.57,24.80,24.75,,
13,,,,,,20.58,20.35,19.91,20.57,19.50,18.14,16.22,15.89,17.17,,,,,,,,,,,,,,,,,
13,,,,,,,18.47,18.55,18.02,16.30,15.80,13.21,13.64,15.40,,,,,,,,,,,,,,,,,
13,,,,,,,,16.43,15.76,12.93,12.18,12.40,11.81,,,,,,,,,,,,,,,,,,
13,,,,,,,,10.61,11.57,10.39,9.06,9.71,9.15,,,,,,,,,,,,,,,,,,
13,,,,,,,8.83,8.40,6.54,7.47,7.14,7.18,8.41,,,,,,,,,,,,,,,,,,
13,,,,,,,7.58,6.25,6.32,5.43,5.17,4.87,5.78,,,,,,,,,,,,,,,,,,
13,,,,,,,6.33,5.85,5.82,5.02,5.01,4.72,3.75,,,,,,,,,,,,,,,,,,
13,,,,,,5.81,4.87,6.03,6.55,,,2.39,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.88,,,30.50,31.54,30.49,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.67,30.28,29.04,29.91,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.63,27.71,28.04,30.66,29.79,,,,,,,,,,,,,,,,,,
14,,,,,,30.62,,,28.65,27.94,28.20,30.55,29.77,,,,,,,,,,,,,,,,,,
14,,,,,,,,30.14,29.68,26.76,29.04,30.06,30.45,29.82,,,,,,,,,,,,,,,,,
14,,,,,,,,30.15,29.97,29.41,29.47,29.66,30.16,30.69,,,,,,,,,,,,,,,,,
14,,,,,,,,31.17,30.74,30.71,32.09,31.06,31.02,30.41,,,,,,,,,,,,,,,,,
14,,,,,,,30.95,31.29,31.42,32.61,33.21,32.68,31.66,30.49,,,,,,,,,,,,,,,,,
14,,,,,,,31.11,30.92,31.45,31.95,32.57,32.11,31.23,30.35,30.29,29.75,,,,,,,,,,,,,,,
14,,,,,,,30.33,31.11,31.81,32.00,31.84,31.27,31.04,29.90,29.77,29.21,29.06,,,,,,,,,,,,,,
14,,,,,,28.62,29.05,30.58,31.44,31.56,31.14,31.40,31.26,30.78,29.41,30.00,29.74,30.86,,,,,,,,,,,,,
14,,,,,,28.82,28.82,29.36,30.97,30.95,31.31,31.73,31.37,30.99,30.92,30.15,31.01,31.23,30.94,,,,,,,,,,,,
14,,,,27.66,27.48,27.81,28.12,28.71,30.20,30.62,30.93,31.42,30.43,31.03,31.16,31.49,31.88,32.04,31.29,30.89,,,,,,,,,,,
