Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
7,,,18.94,19.20,18.78,19.26,19.32,19.88,19.53,18.14,18.10,18.80,19.37,19.96,21.19,21.75,21.86,22.17,,,,22.60,22.81,23.11,23.69,24.24,24.99,24.83,24.82,,
7,,,,18.75,18.74,18.78,18.84,18.36,18.61,17.90,17.24,17.09,17.03,17.66,18.48,,,,,,,22.66,,,24.14,24.99,25.14,24.95,24.71,,
7,,,,,,17.58,17.05,17.22,16.89,16.26,15.00,13.71,13.74,16.46,,,,,,,,,,,,,,,,,
7,,,,,,,15.94,15.94,15.84,14.53,13.25,12.15,12.54,14.52,,,,,,,,,,,,,,,,,
7,,,,,,,,15.96,15.20,13.17,11.89,11.80,11.25,,,,,,,,,,,,,,,,,,
7,,,,,,,,10.53,11.96,11.02,9.28,9.64,8.80,,,,,,,,,,,,,,,,,,
7,,,,,,,8.35,8.28,6.67,7.76,6.75,7.00,8.26,,,,,,,,,,,,,,,,,,
7,,,,,,,8.38,6.68,6.06,5.41,5.11,5.16,,,,,,,,,,,,,,,,,,,
7,,,,,,,,6.66,6.64,6.02,6.00,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,31.52,,,30.06,31.23,30.77,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.42,30.02,29.70,30.79,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.31,27.97,28.61,31.32,30.72,,,,,,,,,,,,,,,,,,
8,,,,,,30.31,,,28.50,27.82,28.89,31.62,30.60,,,,,,,,,,,,,,,,,,
8,,,,,,,,29.53,29.21,26.39,29.28,29.65,30.65,30.13,,,,,,,,,,,,,,,,,
8,,,,,,,,29.08,29.06,28.45,28.60,29.09,29.85,30.32,,,,,,,,,,,,,,,,,
8,,,,,,,,29.37,29.22,29.40,30.12,29.85,30.23,30.15,,,,,,,,,,,,,,,,,
8,,,,,,,29.04,29.04,28.86,29.95,30.32,30.77,30.46,29.82,,,,,,,,,,,,,,,,,
8,,,,,,,28.74,28.41,28.50,29.02,29.43,29.28,29.89,29.87,29.64,29.45,,,,,,,,,,,,,,,
8,,,,,,,27.02,27.59,28.78,29.01,28.57,28.83,29.46,28.99,28.90,28.34,28.16,,,,,,,,,,,,,,
8,,,,,,26.25,26.19,26.42,27.49,27.93,28.14,28.75,29.29,28.92,28.53,28.49,28.19,28.98,,,,,,,,,,,,,
8,,,,,,26.20,26.22,25.92,25.96,26.24,27.26,28.13,27.98,27.59,28.14,27.74,28.53,28.70,28.23,,,,,,,,,,,,
8,,,,24.55,24.61,25.01,25.55,25.13,25.53,25.45,26.13,26.90,26.72,27.04,26.00,26.41,27.82,28.37,28.14,28.07,,,,,,,,,,,
8,,,23.88,24.49,24.17,24.54,24.15,24.42,24.03,24.54,25.12,24.42,24.61,25.25,24.15,25.27,26.25,27.20,27.63,27.02,26.79,26.15,,,,,,,,,
8,,,23.69,23.81,24.13,24.20,23.39,22.98,22.20,22.18,22.45,22.32,23.96,24.52,23.30,24.19,24.88,25.36,25.20,26.21,26.24,26.41,,,,23.37,,,,,
8,,23.98,23.79,23.48,22.37,21.56,21.50,21.15,20.79,20.79,20.36,22.06,23.00,23.35,22.75,22.65,23.96,23.88,24.40,25.75,25.94,26.70,,,23.58,22.89,23.16,,,,
8,,23.43,23.28,21.79,21.41,20.53,19.73,19.75,19.85,19.55,19.82,20.86,22.45,23.03,21.79,21.67,21.72,22.08,24.27,25.34,25.68,26.17,,,23.57,23.29,23.21,22.97,,,
8,,,,20.97,20.68,20.60,19.70,19.90,19.27,19.17,19.28,20.20,21.20,21.44,21.14,20.60,20.62,21.49,22.77,24.39,25.51,25.94,,23.91,23.45,23.43,23.08,24.29,,,
8,,,,20.70,20.10,19.76,20.05,19.24,18.45,18.50,18.48,18.70,19.56,19.80,20.23,20.67,20.66,21.18,23.16,24.54,22.30,22.88,23.06,22.45,23.39,23.49,25.01,23.97,23.97,,
8,,,20.56,19.86,19.44,19.67,19.02,18.60,16.93,15.90,15.90,17.04,17.76,18.61,19.53,20.03,20.53,21.12,,,,22.70,22.71,22.86,23.67,24.11,24.85,24.23,24.22,,
8,,,,19.27,18.88,18.62,17.69,16.20,15.63,15.21,15.01,14.93,15.39,16.33,17.36,,,,,,,22.82,,,24.12,24.90,24.72,24.26,,,
8,,,,,,17.28,15.71,15.05,14.14,13.52,12.56,11.33,11.65,14.71,,,,,,,,,,,,,,,,,
8,,,,,,,14.13,13.95,13.79,12.14,10.94,9.75,10.22,12.41,,,,,,,,,,,,,,,,,
8,,,,,,,,14.08,13.28,11.03,9.84,9.62,8.99,,,,,,,,,,,,,,,,,,
8,,,,,,,,8.59,9.93,9.04,7.55,7.66,6.94,,,,,,,,,,,,,,,,,,
8,,,,,,,6.73,6.35,4.74,5.92,5.48,5.55,6.86,,,,,,,,,,,,,,,,,,
8,,,,,,,6.88,5.19,4.44,3.81,3.47,3.51,,,,,,,,,,,,,,,,,,,
8,,,,,,,,5.17,5.15,4.54,4.52,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,31.98,,,30.57,31.62,30.54,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.82,30.40,29.15,30.44,,,,,,,,,,,,,,,,,,
9,,,,,,,,,29.63,28.04,28.48,30.80,30.36,,,,,,,,,,,,,,,,,,
9,,,,,,30.35,,,28.52,27.91,28.61,30.83,30.19,,,,,,,,,,,,,,,,,,
9,,,,,,,,29.69,29.52,26.69,29.02,29.08,29.89,29.60,,,,,,,,,,,,,,,,,
9,,,,,,,,29.26,29.27,28.86,28.36,28.63,29.24,29.92,,,,,,,,,,,,,,,,,
9,,,,,,,,29.77,29.48,29.52,29.87,29.45,29.89,30.00,,,,,,,,,,,,,,,,,
9,,,,,,,29.75,29.64,29.43,30.08,30.45,30.62,30.36,29.56,,,,,,,,,,,,,,,,,
9,,,,,,,29.96,29.52,29.20,29.39,29.52,29.25,29.42,29.75,29.52,29.57,,,,,,,,,,,,,,,
9,,,,,,,29.19,28.86,29.34,29.05,28.44,28.23,28.93,28.63,28.75,28.43,28.11,,,,,,,,,,,,,,
9,,,,,,28.81,28.84,28.49,28.28,27.89,27.81,28.12,28.50,28.16,27.99,28.16,27.81,28.29,,,,,,,,,,,,,
9,,,,,,28.69,28.57,28.12,26.39,26.24,26.71,27.46,27.12,26.73,27.39,27.60,27.61,27.83,27.20,,,,,,,,,,,,
9,,,,26.54,27.06,27.47,27.78,26.38,25.52,25.07,25.26,25.99,25.49,26.36,25.27,25.44,26.81,27.24,27.15,27.62,,,,,,,,,,,
9,,,25.40,26.06,25.98,26.35,25.54,25.13,24.14,23.97,23.53,23.48,23.37,23.97,23.00,24.21,25.02,26.13,26.79,26.93,26.66,26.29,,,,,,,,,
9,,,25.13,25.28,25.29,25.28,24.55,23.57,22.55,21.81,21.32,21.32,22.22,22.54,21.88,22.88,23.83,24.49,24.77,26.48,26.70,26.69,,,,23.35,,,,,
9,,25.35,25.18,24.64,23.25,22.54,22.54,22.08,21.64,21.11,20.69,20.71,20.75,21.09,20.60,21.51,22.72,23.16,23.91,25.39,26.14,26.80,,,23.65,22.95,23.10,,,,
9,,24.82,24.53,22.99,22.67,21.98,20.98,21.17,20.80,19.99,20.22,20.09,20.54,20.80,20.15,20.44,21.13,21.87,23.82,25.10,25.57,26.02,,,23.23,23.08,23.15,22.92,,,
9,,,,22.52,22.23,22.28,21.42,21.34,20.36,19.65,19.66,19.32,18.92,19.69,19.43,18.90,19.55,20.42,21.81,23.89,24.94,25.34,,23.58,23.23,23.14,22.92,24.27,,,
9,,,,22.39,22.03,21.71,21.80,20.83,20.17,19.45,18.05,17.80,17.59,17.76,18.17,18.68,18.70,19.33,21.82,23.09,21.60,22.35,22.54,21.98,23.04,23.21,24.73,23.94,23.95,,
9,,,22.36,21.53,21.08,21.46,20.52,20.34,19.02,17.45,16.67,16.67,15.51,16.46,16.82,18.30,18.28,19.77,,,,22.26,22.37,22.67,23.38,23.79,24.54,24.20,24.19,,
9,,,,20.90,20.62,20.02,19.06,17.87,17.26,16.85,16.57,15.12,13.92,14.32,14.81,,,,,,,22.17,,,23.72,24.56,24.44,24.26,24.10,,
9,,,,,,18.46,16.88,16.24,15.87,15.35,14.08,11.87,11.82,13.07,,,,,,,,,,,,,,,,,
9,,,,,,,15.59,15.45,15.37,14.49,12.91,11.42,11.31,11.98,,,,,,,,,,,,,,,,,
9,,,,,,,,15.91,15.23,13.06,11.91,11.75,10.05,,,,,,,,,,,,,,,,,,
9,,,,,,,,10.56,12.13,11.03,9.48,9.68,9.24,,,,,,,,,,,,,,,,,,
9,,,,,,,8.88,8.46,6.85,7.93,7.53,7.63,8.92,,,,,,,,,,,,,,,,,,
9,,,,,,,9.90,8.20,7.34,6.55,6.17,6.21,,,,,,,,,,,,,,,,,,,
9,,,,,,,,8.17,8.15,7.39,7.37,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,31.83,,,30.25,31.34,30.39,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.51,30.02,29.35,30.46,,,,,,,,,,,,,,,,,,
10,,,,,,,,,29.86,28.22,28.38,30.77,30.46,,,,,,,,,,,,,,,,,,
10,,,,,,31.07,,,28.93,28.15,28.55,30.57,29.81,,,,,,,,,,,,,,,,,,
10,,,,,,,,30.35,29.90,26.68,28.63,28.83,30.08,29.75,,,,,,,,,,,,,,,,,
10,,,,,,,,30.30,29.90,28.90,28.25,28.74,29.42,30.28,,,,,,,,,,,,,,,,,
10,,,,,,,,31.13,30.17,29.60,29.82,29.59,30.23,30.31,,,,,,,,,,,,,,,,,
10,,,,,,,31.03,30.90,30.68,30.38,30.58,30.83,30.66,29.84,,,,,,,,,,,,,,,,,
10,,,,,,,30.95,30.56,29.74,29.72,29.61,29.49,29.92,30.05,29.77,29.65,,,,,,,,,,,,,,,
10,,,,,,,29.85,29.57,29.92,29.26,28.68,28.36,29.09,28.82,28.64,28.35,27.67,,,,,,,,,,,,,,
10,,,,,,29.31,29.37,29.06,28.69,28.26,27.97,28.30,28.68,28.26,27.85,27.77,27.09,27.33,,,,,,,,,,,,,
10,,,,,,29.02,28.86,28.17,26.67,26.40,26.80,27.30,27.00,26.50,27.18,27.14,26.75,26.53,26.00,,,,,,,,,,,,
10,,,,26.94,27.60,27.61,28.11,26.84,25.80,25.49,25.59,25.88,25.13,25.71,24.84,24.93,25.37,25.73,25.24,24.63,,,,,,,,,,,
10,,,26.10,26.75,26.45,26.67,25.93,25.78,24.69,24.62,24.10,23.44,23.33,23.95,22.71,23.71,23.91,24.48,24.75,23.88,23.78,23.22,,,,,,,,,
10,,,25.81,25.89,25.93,25.97,25.41,24.36,23.56,23.32,22.74,22.29,22.37,22.39,21.86,22.33,22.49,22.90,22.52,23.62,23.54,23.99,,,,21.83,,,,,
10,,25.95,25.74,25.41,24.07,23.37,23.44,22.89,22.63,22.75,22.24,21.92,21.65,21.29,19.89,20.13,21.34,21.02,21.68,22.93,23.44,23.80,,,22.48,21.81,23.09,,,,
10,,25.27,24.91,23.66,23.35,22.63,21.93,21.91,21.80,21.44,21.13,20.79,21.00,20.77,19.83,19.25,18.51,19.35,20.50,22.07,22.30,22.84,,,21.72,21.94,23.21,22.87,,,
10,,,,22.62,22.67,22.64,21.66,21.55,20.85,20.33,19.85,19.22,19.40,18.81,18.37,17.18,17.20,17.56,18.89,21.30,21.88,22.42,,21.79,21.86,21.83,22.78,24.33,,,
10,,,,22.01,21.60,21.34,21.32,19.95,19.69,19.39,17.97,17.89,18.04,17.07,16.90,16.99,16.70,16.95,18.49,20.11,18.16,19.46,20.10,19.65,21.21,22.09,24.23,24.12,24.14,,
10,,,21.78,20.73,20.25,20.25,19.17,17.52,16.34,15.50,15.19,16.42,16.93,17.03,15.99,16.51,16.63,16.73,,,,19.29,19.87,20.42,22.05,23.16,24.09,24.29,24.30,,
10,,,,19.85,18.96,18.46,17.49,15.34,14.34,14.04,14.28,14.73,14.69,14.92,14.84,,,,,,,19.67,,,22.89,23.94,24.09,24.32,24.28,,
10,,,,,,16.71,14.77,13.75,12.74,12.18,12.11,10.98,11.59,13.40,,,,,,,,,,,,,,,,,
10,,,,,,,13.61,14.11,14.05,11.93,11.36,10.05,10.78,12.54,,,,,,,,,,,,,,,,,
10,,,,,,,,14.84,14.50,12.05,10.89,10.71,9.38,,,,,,,,,,,,,,,,,,
10,,,,,,,,9.72,11.34,10.23,9.18,9.39,8.77,,,,,,,,,,,,,,,,,,
10,,,,,,,9.25,8.47,6.83,7.88,8.66,8.66,10.01,,,,,,,,,,,,,,,,,,
10,,,,,,,11.43,9.74,7.40,6.63,6.25,6.25,,,,,,,,,,,,,,,,,,,
10,,,,,,,,9.72,9.70,9.00,8.98,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.06,,,30.53,31.79,30.95,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.81,30.56,29.42,30.21,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.20,28.35,28.73,30.97,30.17,,,,,,,,,,,,,,,,,,
11,,,,,,31.39,,,29.24,28.61,28.90,30.80,29.99,,,,,,,,,,,,,,,,,,
11,,,,,,,,30.72,30.45,27.30,29.58,29.85,30.50,29.86,,,,,,,,,,,,,,,,,
11,,,,,,,,30.60,30.05,29.40,28.83,29.35,29.76,30.39,,,,,,,,,,,,,,,,,
11,,,,,,,,31.00,30.22,29.94,29.95,29.62,30.28,30.10,,,,,,,,,,,,,,,,,
11,,,,,,,30.58,30.44,30.28,30.00,30.09,30.40,29.87,29.09,,,,,,,,,,,,,,,,,
11,,,,,,,30.52,30.10,29.47,29.24,29.17,28.81,28.87,29.23,29.06,29.03,,,,,,,,,,,,,,,
11,,,,,,,29.25,29.10,29.49,29.11,28.42,28.07,28.25,27.93,27.86,27.80,27.28,,,,,,,,,,,,,,
11,,,,,,28.90,29.06,28.59,28.37,28.28,27.79,27.51,27.58,26.91,27.31,27.31,26.75,26.89,,,,,,,,,,,,,
11,,,,,,28.90,28.65,28.02,26.60,26.50,26.64,27.05,26.53,25.77,26.08,26.54,26.41,26.23,25.77,,,,,,,,,,,,
11,,,,27.88,28.35,28.21,28.12,27.10,26.17,25.61,25.69,25.92,25.20,25.40,24.26,24.67,25.15,25.43,24.95,24.57,,,,,,,,,,,
11,,,26.76,27.41,27.42,27.64,26.73,26.03,24.78,24.68,24.76,24.10,23.80,24.24,22.90,23.65,23.69,24.11,24.47,23.73,23.17,22.64,,,,,,,,,
11,,,26.48,26.58,26.72,26.71,25.75,24.49,23.17,22.16,22.13,21.53,22.06,22.45,21.21,22.14,21.72,22.22,22.13,22.80,22.77,23.37,,,,21.01,,,,,
11,,26.70,26.60,25.95,24.76,23.86,23.78,22.54,21.58,20.96,20.26,20.07,20.11,19.99,19.67,20.43,20.95,20.33,21.15,22.09,23.11,23.33,,,21.80,21.17,22.12,,,,
11,,25.93,25.69,24.15,23.70,23.00,21.86,20.64,20.08,18.94,18.88,19.13,19.21,19.57,19.25,19.49,18.91,18.68,19.62,21.31,21.95,22.44,,,21.37,21.27,22.12,21.86,,,
11,,,,23.50,23.14,23.19,22.16,20.15,18.73,18.14,18.62,19.08,18.50,18.85,18.88,18.39,17.90,17.97,18.52,20.13,21.12,21.90,,21.61,21.26,21.35,21.69,23.12,,,
11,,,,23.34,22.80,22.47,22.00,19.69,18.33,18.11,18.06,18.29,18.60,18.00,18.04,18.51,17.95,17.70,18.35,19.74,17.66,19.11,19.92,19.58,20.67,21.32,22.98,22.66,22.64,,
11,,,23.32,22.71,22.02,21.88,20.39,19.66,18.05,17.03,17.06,17.24,16.87,17.79,17.72,18.13,18.12,17.66,,,,18.89,19.71,20.03,21.50,22.00,22.69,22.87,22.85,,
11,,,,21.80,21.07,20.45,19.24,17.68,17.20,16.58,16.59,17.15,15.77,15.93,16.48,,,,,,,18.90,,,21.89,22.70,22.66,23.03,22.84,,
11,,,,,,18.66,16.76,16.24,15.95,15.36,15.06,13.45,13.50,14.79,,,,,,,,,,,,,,,,,
11,,,,,,,15.27,15.48,15.45,13.92,13.62,12.53,12.78,13.72,,,,,,,,,,,,,,,,,
11,,,,,,,,15.50,14.82,12.66,12.29,12.21,11.31,,,,,,,,,,,,,,,,,,
11,,,,,,,,10.13,11.38,10.43,9.50,9.79,9.00,,,,,,,,,,,,,,,,,,
11,,,,,,,8.30,7.95,6.27,7.24,7.71,7.67,9.01,,,,,,,,,,,,,,,,,,
11,,,,,,,8.40,6.63,5.89,5.09,4.83,4.88,,,,,,,,,,,,,,,,,,,
11,,,,,,,,6.62,6.62,5.84,5.84,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.01,,,30.28,31.39,30.36,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.54,30.08,28.67,29.68,,,,,,,,,,,,,,,,,,
12,,,,,,,,,29.79,27.75,28.11,30.03,29.71,,,,,,,,,,,,,,,,,,
12,,,,,,31.86,,,29.27,28.23,28.46,30.05,29.42,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.11,30.65,26.89,28.88,28.70,29.51,29.42,,,,,,,,,,,,,,,,,
12,,,,,,,,31.08,30.60,29.29,28.14,28.47,29.05,30.03,,,,,,,,,,,,,,,,,
12,,,,,,,,31.16,30.22,29.63,29.30,29.04,29.96,29.62,,,,,,,,,,,,,,,,,
12,,,,,,,30.92,30.58,30.27,29.62,29.78,30.29,29.82,28.93,,,,,,,,,,,,,,,,,
12,,,,,,,30.66,30.10,29.18,29.00,29.00,28.75,29.16,28.75,28.51,28.42,,,,,,,,,,,,,,,
12,,,,,,,30.04,29.28,29.59,29.06,28.34,28.05,28.35,27.74,27.54,26.94,26.52,,,,,,,,,,,,,,
12,,,,,,30.02,30.02,29.50,28.69,28.46,27.97,27.80,27.97,27.39,27.33,26.81,26.44,26.62,,,,,,,,,,,,,
12,,,,,,30.23,29.92,29.29,27.96,27.57,27.72,27.31,26.78,26.23,26.98,26.20,26.36,26.09,25.68,,,,,,,,,,,,
12,,,,28.87,29.58,29.66,29.54,28.61,27.55,27.48,27.05,27.14,25.64,25.73,24.95,25.22,25.42,25.57,25.00,24.15,,,,,,,,,,,
12,,,27.61,28.27,28.56,28.80,28.08,27.56,26.60,26.70,26.11,24.84,24.46,24.85,23.74,24.58,24.62,24.74,24.72,23.38,22.35,21.70,,,,,,,,,
12,,,27.34,27.47,27.87,27.95,27.09,25.95,25.22,24.59,24.36,22.91,23.27,23.29,22.78,23.09,22.98,23.03,22.43,22.40,21.96,22.31,,,,20.41,,,,,
12,,27.62,27.41,26.86,25.91,25.30,25.34,24.59,22.91,22.66,21.98,22.68,22.53,21.78,21.08,21.68,22.35,21.19,21.55,21.83,22.38,22.37,,,21.12,20.43,21.65,,,,
12,,26.94,26.91,25.55,25.47,24.92,23.83,22.22,21.60,20.66,21.10,21.95,21.52,21.25,20.82,20.88,20.15,19.74,20.08,21.27,21.42,21.54,,,20.58,20.64,21.67,21.40,,,
12,,,,25.32,25.03,25.20,24.14,21.48,19.98,19.13,19.69,20.79,20.63,20.41,20.29,20.18,19.36,19.06,19.08,20.06,21.23,21.65,,21.41,21.18,21.01,20.78,22.72,,,
12,,,,25.29,24.73,24.47,24.04,22.04,19.28,19.81,19.05,19.15,19.46,19.25,19.25,19.89,19.30,18.81,19.41,20.22,18.07,19.32,19.48,19.52,20.91,20.99,22.88,22.41,22.40,,
12,,,25.27,24.63,24.30,24.21,22.17,20.82,18.44,17.08,17.00,17.32,17.16,17.77,18.79,19.13,18.96,19.34,,,,18.83,19.57,19.96,21.10,21.96,22.71,22.63,22.62,,
12,,,,24.21,23.48,22.35,20.99,18.84,18.08,16.60,16.27,15.96,15.44,15.71,16.49,,,,,,,18.87,,,21.87,22.76,23.17,22.75,22.32,,
12,,,,,,20.48,17.81,16.87,16.36,15.01,14.01,12.13,12.24,14.52,,,,,,,,,,,,,,,,,
12,,,,,,,15.91,15.74,15.60,13.53,12.57,11.13,11.38,12.59,,,,,,,,,,,,,,,,,
12,,,,,,,,15.47,14.55,12.35,11.29,11.24,9.83,,,,,,,,,,,,,,,,,,
12,,,,,,,,9.70,10.84,9.80,8.51,8.87,8.47,,,,,,,,,,,,,,,,,,
12,,,,,,,7.87,7.26,5.70,6.72,6.51,6.74,8.10,,,,,,,,,,,,,,,,,,
12,,,,,,,8.06,6.42,5.23,4.37,4.12,4.15,,,,,,,,,,,,,,,,,,,
12,,,,,,,,6.41,6.40,5.56,5.56,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.09,,,30.76,31.91,30.72,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.00,30.78,29.65,30.53,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.06,28.27,28.83,31.19,30.65,,,,,,,,,,,,,,,,,,
13,,,,,,30.98,,,28.84,28.26,28.69,31.06,30.40,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.35,30.10,26.86,29.10,29.14,30.41,30.28,,,,,,,,,,,,,,,,,
13,,,,,,,,30.21,29.81,29.12,28.50,28.80,29.79,30.51,,,,,,,,,,,,,,,,,
13,,,,,,,,30.86,30.27,29.77,29.97,29.76,30.30,29.82,,,,,,,,,,,,,,,,,
13,,,,,,,30.71,30.72,30.53,30.40,30.63,30.55,29.86,29.01,,,,,,,,,,,,,,,,,
13,,,,,,,30.83,30.60,30.12,30.10,29.91,29.53,29.23,28.82,28.20,27.80,,,,,,,,,,,,,,,
13,,,,,,,29.58,29.66,30.23,29.64,29.41,29.06,28.96,28.17,27.52,26.57,26.22,,,,,,,,,,,,,,
13,,,,,,28.47,28.50,29.05,29.35,29.50,29.04,28.95,28.92,27.94,27.06,26.63,26.09,26.50,,,,,,,,,,,,,
13,,,,,,28.39,28.47,28.31,28.95,28.87,28.91,28.48,27.90,27.18,27.58,26.05,26.36,26.29,25.75,,,,,,,,,,,,
13,,,,27.24,27.59,27.75,27.90,28.32,28.89,29.04,28.16,27.83,26.47,26.72,25.77,25.81,26.22,26.33,25.77,25.26,,,,,,,,,,,
13,,,26.95,27.58,27.30,27.59,27.55,28.71,28.15,28.08,26.74,25.54,25.20,25.64,24.79,25.43,25.33,25.66,25.47,24.40,23.15,22.45,,,,,,,,,
13,,,26.73,26.85,27.42,27.64,27.44,26.96,27.03,26.57,25.92,24.48,24.68,24.76,24.86,24.43,23.85,23.93,23.54,23.19,22.86,22.67,,,,20.96,,,,,
13,,26.86,26.83,26.38,25.59,25.14,25.64,25.61,24.00,24.69,24.05,24.63,24.43,24.41,23.37,23.37,23.61,22.27,22.70,22.13,22.41,22.75,,,21.36,20.74,23.79,,,,
13,,25.85,25.66,24.72,24.87,24.22,23.95,22.21,22.49,22.21,22.33,23.13,23.09,23.64,22.67,22.55,21.79,20.79,21.44,22.28,21.44,22.02,,,21.19,21.33,23.78,23.47,,,
13,,,,23.82,23.83,23.91,22.68,21.96,21.23,20.34,19.61,20.15,20.64,20.60,21.75,21.44,21.11,20.71,20.58,21.37,22.26,22.01,,22.66,22.50,22.25,23.11,24.68,,,
13,,,,23.28,23.03,23.05,23.14,22.03,19.57,20.05,18.28,17.63,17.66,18.77,19.63,20.47,20.66,20.16,21.20,21.43,18.98,20.54,20.79,20.79,22.17,22.63,24.94,24.30,24.29,,
13,,,23.17,22.33,22.00,21.98,20.72,19.92,17.77,15.93,15.53,15.73,16.27,17.16,18.28,19.18,19.30,20.51,,,,20.49,21.22,21.74,22.73,24.01,24.64,24.53,24.53,,
13,,,,21.49,20.48,20.01,19.08,17.03,15.94,15.04,14.64,14.63,14.53,15.02,16.51,,,,,,,20.46,,,23.91,24.69,24.79,24.63,24.55,,
13,,,,,,18.41,16.15,15.28,14.35,13.80,13.16,11.45,11.51,13.79,,,,,,,,,,,,,,,,,
13,,,,,,,14.71,14.99,14.85,12.78,11.85,10.40,10.99,12.50,,,,,,,,,,,,,,,,,
13,,,,,,,,14.91,14.18,11.57,10.64,10.54,9.08,,,,,,,,,,,,,,,,,,
13,,,,,,,,9.22,10.24,8.91,7.91,8.18,7.92,,,,,,,,,,,,,,,,,,
13,,,,,,,8.10,7.24,5.65,6.47,7.05,7.02,8.43,,,,,,,,,,,,,,,,,,
13,,,,,,,8.66,6.97,6.12,5.12,4.85,4.89,,,,,,,,,,,,,,,,,,,
13,,,,,,,,6.97,6.96,5.99,5.99,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.73,,,30.41,31.61,30.74,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,30.63,30.46,29.48,30.47,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.69,27.79,28.49,31.02,30.33,,,,,,,,,,,,,,,,,,
14,,,,,,31.26,,,28.85,28.03,28.44,30.68,30.10,,,,,,,,,,,,,,,,,,
14,,,,,,,,30.48,30.19,26.86,28.87,29.14,29.92,29.55,,,,,,,,,,,,,,,,,
14,,,,,,,,30.33,29.96,29.08,28.32,28.70,29.26,29.92,,,,,,,,,,,,,,,,,
14,,,,,,,,30.26,30.03,29.88,30.00,29.40,30.03,29.47,,,,,,,,,,,,,,,,,
14,,,,,,,30.24,30.18,30.12,30.41,30.58,30.39,29.55,28.64,,,,,,,,,,,,,,,,,
14,,,,,,,30.43,30.14,30.25,29.86,29.83,29.09,29.14,28.84,28.67,28.55,,,,,,,,,,,,,,,
14,,,,,,,29.46,29.86,30.35,29.77,29.20,28.64,28.78,28.13,27.78,27.37,27.14,,,,,,,,,,,,,,
14,,,,,,28.91,29.00,29.25,29.45,29.42,28.96,28.75,28.86,28.14,27.71,27.58,27.13,27.40,,,,,,,,,,,,,
14,,,,,,29.22,29.00,28.60,28.89,28.78,28.76,28.97,28.47,27.91,27.81,26.91,27.33,27.14,26.59,,,,,,,,,,,,
14,,,,27.87,28.41,28.66,28.73,28.83,28.62,28.73,28.47,28.18,26.97,27.29,26.47,26.46,26.84,26.99,26.36,25.98,,,,,,,,,,,
14,,,26.55,27.22,27.98,28.34,28.27,28.52,27.82,27.92,27.01,25.94,25.69,26.10,25.30,25.97,25.70,26.14,26.19,25.26,24.68,24.31,,,,,,,,,
