7,,,,27.00,26.54,26.26,25.88,24.65,23.91,23.26,23.32,21.96,20.73,18.93,16.96,16.33,16.14,16.23,16.94,18.52,17.36,17.95,17.53,17.10,18.82,18.87,20.64,20.51,21.33,,
7,,,26.87,26.46,26.03,26.03,24.91,24.46,22.84,22.61,22.59,22.06,20.68,18.70,15.94,16.26,16.13,15.66,,,,17.69,17.39,17.67,18.94,19.62,20.04,21.59,21.61,,
7,,,,25.49,25.07,24.53,23.96,22.73,22.44,22.16,21.69,21.72,18.76,19.02,14.61,,,,,,,17.52,,,19.88,20.77,21.72,21.70,21.75,,
7,,,,,,23.18,22.12,21.49,21.00,20.30,19.79,18.43,17.80,17.61,,,,,,,,,,,,,,,,,
7,,,,,,,20.16,20.30,19.73,18.61,17.57,16.56,16.27,16.17,,,,,,,,,,,,,,,,,
7,,,,,,,,18.69,18.07,16.35,15.70,16.09,15.60,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.16,14.40,13.43,12.08,12.46,12.32,,,,,,,,,,,,,,,,,,
7,,,,,,,11.13,10.68,9.09,10.22,9.92,10.22,11.51,,,,,,,,,,,,,,,,,,
7,,,,,,,10.36,8.62,8.71,7.98,7.73,7.80,8.34,,,,,,,,,,,,,,,,,,
7,,,,,,,8.53,8.63,8.63,8.04,8.06,7.53,6.35,,,,,,,,,,,,,,,,,,
7,,,,,,7.51,6.45,7.56,8.08,,,3.93,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.86,,,31.45,32.41,31.24,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.40,31.15,29.76,30.81,,,,,,,,,,,,,30.59,,,,,
8,,,,,,,,,30.56,28.62,28.67,31.12,30.93,,,,,,,,,,,,,30.48,,,,,
8,,,,,,31.74,,,29.59,28.59,28.65,30.58,30.66,,,,,,,,,,,,,30.38,,,,,
8,,,,,,,,31.00,30.21,26.34,28.00,28.23,29.69,30.04,,,,,,,,,,,,,,,,,
8,,,,,,,,30.80,30.03,28.16,27.35,27.89,28.90,30.01,,,,,,,,,,,,,,,,,
8,,,,,,,,31.38,30.04,28.87,29.02,28.88,29.54,29.74,,,,,,,,,,,,,,,,,
8,,,,,,,31.96,31.89,30.91,30.17,30.23,30.29,30.04,29.42,,,,,,,,,,,,,,,,,
8,,,,,,,31.97,31.21,30.08,30.04,29.77,29.35,29.37,29.25,29.25,29.13,,,,,,,,,,,,,,,
8,,,,,,,30.99,30.44,30.48,30.13,29.49,28.98,29.31,28.66,28.72,28.06,27.61,,,,,,,,,,,,,,
8,,,,,,30.74,30.51,30.31,30.24,29.69,29.52,29.19,29.20,28.66,28.38,27.90,27.67,28.03,,,,,,,,,,,,,
8,,,,,,30.95,30.82,30.33,29.59,29.23,29.20,29.55,29.23,28.35,28.50,27.49,27.83,27.77,27.12,,,,,,,,,,,,
8,,,,29.84,30.24,30.71,30.84,30.31,29.37,29.19,28.72,28.86,28.16,28.21,27.12,27.06,27.30,27.51,27.10,26.25,,,,,,,,,,,
8,,,29.03,29.72,30.38,30.80,30.78,30.66,29.32,29.20,27.95,27.26,27.15,27.59,26.71,26.44,26.02,26.51,26.79,25.65,22.84,22.20,,,,,,,,,
8,,,28.98,29.19,30.52,31.43,30.75,29.80,29.36,28.42,28.06,26.91,26.96,26.83,25.69,25.23,25.08,25.14,24.73,23.16,21.76,21.34,,,,18.86,,,,,
8,,29.01,29.00,29.10,29.11,29.22,29.20,29.05,28.72,28.36,27.87,27.11,26.35,25.85,23.88,23.33,22.96,22.13,22.47,21.06,20.86,20.77,,,19.00,18.37,19.93,,,,
8,,28.55,28.38,27.72,27.85,27.74,27.78,27.68,27.77,27.18,27.16,26.40,25.61,24.64,22.42,20.98,19.50,18.91,19.54,19.66,19.94,19.52,,,18.18,18.87,19.65,19.83,,,
8,,,,27.30,27.52,27.61,26.94,26.59,25.73,24.83,24.90,24.80,23.35,21.35,20.57,17.44,17.53,18.57,18.35,19.48,20.42,19.74,,17.82,18.12,18.93,18.69,21.20,,,
8,,,,27.09,26.92,26.62,26.28,25.15,24.14,23.29,23.13,22.82,21.30,19.44,17.83,17.11,16.97,17.31,18.06,18.14,16.68,17.04,17.86,17.63,18.73,18.67,20.73,20.95,21.78,,
8,,,27.25,26.55,26.18,26.16,24.75,24.45,22.54,21.23,21.33,21.55,19.54,19.49,16.72,16.28,16.37,17.00,,,,17.63,17.55,18.05,19.54,20.14,20.17,22.05,22.08,,
8,,,,25.77,25.13,24.71,24.03,22.61,21.60,21.03,19.90,20.26,17.71,18.25,16.10,,,,,,,17.42,,,20.06,20.92,21.79,22.06,21.78,,
8,,,,,,23.08,21.80,21.05,20.04,19.45,18.08,16.74,16.26,16.36,,,,,,,,,,,,,,,,,
8,,,,,,,19.74,19.31,18.89,17.18,16.39,14.97,14.78,14.74,,,,,,,,,,,,,,,,,
8,,,,,,,,17.44,16.94,15.50,15.09,14.04,13.70,,,,,,,,,,,,,,,,,,
8,,,,,,,,11.90,13.47,12.60,11.53,11.71,10.64,,,,,,,,,,,,,,,,,,
8,,,,,,,9.83,9.72,8.15,9.36,9.33,9.46,10.81,,,,,,,,,,,,,,,,,,
8,,,,,,,9.00,7.29,7.30,7.04,6.74,6.82,8.02,,,,,,,,,,,,,,,,,,
8,,,,,,,7.48,7.28,7.27,6.67,6.67,6.49,5.59,,,,,,,,,,,,,,,,,,
8,,,,,,6.99,5.94,7.06,7.56,,,3.89,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.90,,,31.20,32.15,31.14,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.13,30.85,29.33,30.41,,,,,,,,,,,,,30.82,,,,,
9,,,,,,,,,30.16,28.34,28.40,30.76,30.43,,,,,,,,,,,,,30.76,,,,,
9,,,,,,31.63,,,29.49,28.37,28.50,30.57,30.36,,,,,,,,,,,,,30.72,,,,,
9,,,,,,,,30.68,30.03,26.83,28.81,28.90,29.74,29.92,,,,,,,,,,,,,,,,,
9,,,,,,,,30.55,29.77,28.49,27.94,28.51,29.07,30.13,,,,,,,,,,,,,,,,,
9,,,,,,,,31.38,30.06,29.08,29.48,29.24,29.75,29.68,,,,,,,,,,,,,,,,,
9,,,,,,,32.07,32.04,31.24,30.39,30.36,30.39,29.73,29.01,,,,,,,,,,,,,,,,,
9,,,,,,,32.30,31.38,30.43,30.16,29.92,29.19,29.15,28.92,28.86,28.77,,,,,,,,,,,,,,,
9,,,,,,,31.75,30.62,30.47,30.17,29.48,29.01,29.03,28.20,28.12,27.70,27.65,,,,,,,,,,,,,,
9,,,,,,31.64,31.43,31.25,30.21,29.87,29.47,29.15,28.95,28.19,27.85,27.95,27.64,28.13,,,,,,,,,,,,,
9,,,,,,31.76,31.60,31.01,29.56,29.35,29.04,29.38,29.14,28.22,28.49,27.77,27.85,27.88,27.04,,,,,,,,,,,,
9,,,,30.37,31.11,31.23,31.14,30.75,29.54,29.48,28.76,28.84,28.05,28.12,27.31,27.44,27.57,27.66,26.97,25.54,,,,,,,,,,,
9,,,28.90,29.61,30.35,30.49,30.33,30.43,29.51,29.25,27.83,27.25,27.12,27.70,26.97,27.00,26.69,26.70,26.54,25.10,22.25,21.62,,,,,,,,,
9,,,28.81,29.04,30.05,30.73,30.07,29.42,28.94,28.11,27.89,26.61,26.80,26.96,25.89,25.90,25.94,25.72,24.81,23.03,21.55,20.79,,,,18.90,,,,,
9,,29.05,29.07,29.02,28.76,28.82,28.70,28.49,27.80,27.51,27.17,26.81,25.73,25.30,23.97,23.24,24.00,23.08,22.67,20.89,20.48,20.11,,,18.83,18.20,20.00,,,,
9,,28.52,28.41,27.94,28.33,28.14,27.67,27.05,26.79,26.14,26.30,25.83,24.91,23.99,22.21,21.56,20.24,20.16,19.49,19.73,19.57,18.77,,,17.40,18.46,19.39,19.94,,,
9,,,,27.91,28.16,28.21,27.63,26.83,25.28,23.83,22.78,22.37,22.10,21.00,20.28,18.04,18.17,18.74,17.96,19.54,19.85,19.38,,16.89,17.82,18.91,18.57,21.38,,,
9,,,,27.70,27.82,27.54,27.35,25.57,24.36,21.50,20.97,20.27,18.99,18.59,18.45,17.74,17.81,18.37,17.80,17.71,16.26,16.45,17.22,17.40,18.71,18.71,20.87,21.14,22.37,,
9,,,27.83,27.45,27.04,27.21,25.45,25.01,21.50,18.59,18.23,18.19,17.49,18.22,17.08,17.46,17.23,17.43,,,,16.96,16.96,17.88,19.77,20.44,20.28,22.64,22.67,,
9,,,,26.70,25.85,25.40,23.85,21.46,20.19,18.45,17.11,17.44,16.45,16.68,15.81,,,,,,,16.86,,,20.28,21.19,22.10,22.69,22.66,,
9,,,,,,23.91,21.54,19.68,18.34,17.88,15.85,14.40,14.34,15.49,,,,,,,,,,,,,,,,,
9,,,,,,,19.32,19.06,18.28,16.42,15.02,14.06,13.70,14.68,,,,,,,,,,,,,,,,,
9,,,,,,,,18.65,18.67,15.73,14.89,13.86,13.02,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.97,15.48,14.53,13.17,13.44,11.95,,,,,,,,,,,,,,,,,,
9,,,,,,,11.95,11.85,10.23,11.35,11.04,11.21,12.56,,,,,,,,,,,,,,,,,,
9,,,,,,,11.99,10.25,9.66,9.17,8.83,8.90,10.34,,,,,,,,,,,,,,,,,,
9,,,,,,,10.43,10.24,10.22,9.49,9.49,8.94,7.74,,,,,,,,,,,,,,,,,,
9,,,,,,9.53,8.46,9.61,10.09,,,5.83,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,33.25,,,31.01,31.95,31.08,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.96,30.58,28.86,30.34,,,,,,,,,,,,,30.58,,,,,
10,,,,,,,,,30.26,28.30,27.99,30.39,30.40,,,,,,,,,,,,,30.50,,,,,
10,,,,,,32.16,,,29.92,28.42,28.10,30.13,29.94,,,,,,,,,,,,,30.43,,,,,
10,,,,,,,,31.30,30.61,27.11,28.06,28.31,29.37,29.76,,,,,,,,,,,,,,,,,
10,,,,,,,,31.16,30.25,28.75,27.66,28.29,28.96,30.04,,,,,,,,,,,,,,,,,
10,,,,,,,,31.19,30.07,29.43,29.46,29.25,29.91,30.00,,,,,,,,,,,,,,,,,
10,,,,,,,31.92,31.90,30.98,30.43,30.48,30.67,30.29,29.60,,,,,,,,,,,,,,,,,
10,,,,,,,32.33,31.47,30.50,30.20,30.31,29.95,29.79,29.58,29.49,29.41,,,,,,,,,,,,,,,
10,,,,,,,31.73,30.49,30.27,30.59,29.98,29.53,29.58,28.86,28.90,28.60,28.25,,,,,,,,,,,,,,
10,,,,,,31.36,31.23,30.61,29.74,30.19,29.90,29.79,29.75,28.96,28.63,28.55,28.26,28.74,,,,,,,,,,,,,
10,,,,,,31.39,31.23,30.22,29.09,29.26,29.40,29.78,29.49,28.81,29.14,28.16,28.33,28.52,27.44,,,,,,,,,,,,
10,,,,30.63,31.18,31.00,30.52,29.72,29.56,29.46,29.38,29.38,28.37,28.60,27.83,27.88,27.93,28.02,27.25,25.74,,,,,,,,,,,
10,,,29.07,29.76,30.27,30.20,29.89,29.91,28.88,29.00,28.11,27.45,27.26,27.97,27.08,27.57,27.07,27.08,26.63,24.71,22.71,22.16,,,,,,,,,
10,,,28.93,29.05,29.78,30.29,29.63,28.90,28.19,27.32,26.88,25.69,26.55,26.69,26.55,26.64,26.24,25.37,24.11,22.42,21.67,21.74,,,,20.15,,,,,
10,,29.21,29.10,28.94,28.37,28.19,27.98,27.86,27.28,26.52,26.17,25.38,24.90,25.75,24.37,24.44,24.43,22.96,22.35,20.67,20.55,21.05,,,19.89,19.23,20.63,,,,
10,,28.23,28.04,27.63,28.07,27.53,27.24,26.68,26.18,25.68,25.32,24.32,24.60,24.84,23.77,23.05,21.53,20.83,19.52,19.26,19.65,19.75,,,18.32,19.33,20.38,20.47,,,
10,,,,27.27,27.33,27.48,27.06,26.51,25.61,24.05,23.24,22.45,22.82,23.01,22.24,20.09,20.09,19.68,18.95,19.15,19.85,19.55,,17.59,18.21,19.22,19.41,21.97,,,
10,,,,26.90,26.89,26.62,26.81,25.74,24.80,22.36,21.52,21.28,20.65,20.55,20.39,19.91,19.88,20.22,18.59,18.17,16.49,16.74,17.27,17.32,19.10,18.99,21.34,21.81,22.35,,
10,,,26.90,26.61,26.11,26.51,25.41,24.78,22.29,20.24,19.82,20.61,20.30,20.40,19.49,20.04,19.73,19.34,,,,17.11,17.12,17.76,19.61,20.43,20.71,22.51,22.55,,
10,,,,26.04,25.45,24.46,24.23,22.11,21.08,20.21,18.76,19.90,19.09,19.34,18.78,,,,,,,17.04,,,20.13,21.21,22.14,22.54,22.39,,
10,,,,,,23.11,21.43,20.58,19.57,19.22,18.33,17.08,16.77,18.08,,,,,,,,,,,,,,,,,
10,,,,,,,20.24,20.14,20.04,18.11,17.50,16.16,16.20,17.46,,,,,,,,,,,,,,,,,
10,,,,,,,,20.23,19.88,17.36,17.07,16.76,15.70,,,,,,,,,,,,,,,,,,
10,,,,,,,,14.97,16.97,15.73,14.78,15.03,14.44,,,,,,,,,,,,,,,,,,
10,,,,,,,13.46,13.24,11.65,12.78,12.74,12.78,14.16,,,,,,,,,,,,,,,,,,
10,,,,,,,13.31,11.55,11.29,10.74,10.44,10.51,11.65,,,,,,,,,,,,,,,,,,
10,,,,,,,11.38,11.56,11.57,10.91,10.93,10.51,9.36,,,,,,,,,,,,,,,,,,
10,,,,,,10.58,9.50,10.58,11.09,,,6.78,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.97,,,31.30,32.26,31.23,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.23,30.97,29.46,30.67,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.28,28.45,28.63,31.02,30.71,,,,,,,,,,,,,,,,,,
11,,,,,,32.41,,,29.78,28.34,28.53,30.39,30.35,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.48,30.72,26.88,28.60,28.65,29.43,29.96,,,,,,,,,,,,,,,,,
11,,,,,,,,31.52,30.75,28.96,27.95,28.44,29.08,30.25,,,,,,,,,,,,,,,,,
11,,,,,,,,31.83,30.78,29.77,30.07,29.55,30.05,30.02,,,,,,,,,,,,,,,,,
11,,,,,,,32.28,32.29,31.65,30.93,31.01,30.99,30.34,29.62,,,,,,,,,,,,,,,,,
11,,,,,,,32.49,31.95,30.89,30.63,30.51,30.09,29.79,29.46,29.52,29.49,,,,,,,,,,,,,,,
11,,,,,,,31.93,31.15,31.22,30.61,30.00,29.59,29.59,28.78,28.86,28.57,28.03,,,,,,,,,,,,,,
11,,,,,,31.97,32.04,31.19,30.54,30.31,29.88,29.48,29.61,28.93,28.44,28.51,27.90,28.35,,,,,,,,,,,,,
11,,,,,,32.13,31.94,31.38,29.60,29.46,29.51,29.54,29.14,28.52,28.78,27.98,28.19,28.05,27.26,,,,,,,,,,,,
11,,,,31.63,32.03,31.80,31.42,30.46,29.37,29.19,28.99,29.14,27.99,28.27,27.33,27.38,27.69,27.73,27.13,25.54,,,,,,,,,,,
11,,,29.76,30.44,31.54,31.22,30.78,29.92,28.71,28.76,27.73,27.17,26.92,27.38,26.64,27.01,26.42,26.79,26.85,24.60,22.68,21.95,,,,,,,,,
11,,,29.63,29.78,30.68,30.75,30.03,29.18,28.39,27.66,27.19,25.93,26.02,26.13,26.10,25.81,25.54,25.08,24.34,22.50,21.51,21.19,,,,19.43,,,,,
11,,29.82,29.76,29.08,28.61,28.50,28.46,27.93,27.50,27.09,26.84,25.75,25.64,25.49,24.66,24.51,24.08,22.92,22.53,20.91,20.61,20.82,,,19.27,18.68,19.32,,,,
11,,28.50,28.27,27.53,27.76,27.42,27.18,26.72,26.69,26.22,26.05,25.24,25.07,25.13,24.27,23.27,22.12,21.55,19.94,19.64,19.71,19.57,,,18.01,18.25,18.95,19.14,,,
11,,,,26.93,27.01,27.23,26.65,26.31,25.35,24.33,24.48,24.28,23.75,23.72,23.61,21.72,21.59,21.34,19.43,19.32,19.95,20.04,,18.36,17.97,18.22,18.07,20.44,,,
11,,,,26.79,26.58,26.33,26.60,25.70,24.66,24.14,23.71,22.46,22.23,22.02,22.00,21.58,21.31,21.02,19.07,18.79,16.75,17.47,17.22,17.55,18.89,18.82,20.08,20.01,21.05,,
11,,,26.76,26.50,26.10,26.62,25.23,25.09,23.65,23.09,22.91,21.87,21.04,20.83,20.30,20.53,20.68,20.24,,,,17.43,17.12,17.92,19.02,19.50,19.80,21.28,21.24,,
11,,,,26.20,25.66,25.08,24.97,23.49,23.04,22.88,21.64,21.63,19.55,19.81,18.78,,,,,,,17.42,,,20.01,20.81,21.07,21.45,21.15,,
11,,,,,,24.05,23.21,22.71,22.17,21.92,19.98,18.54,18.02,18.69,,,,,,,,,,,,,,,,,
11,,,,,,,21.67,21.20,21.07,19.83,17.97,16.65,16.37,17.02,,,,,,,,,,,,,,,,,
11,,,,,,,,20.43,19.81,17.86,16.96,16.33,15.51,,,,,,,,,,,,,,,,,,
11,,,,,,,,14.96,16.31,15.31,13.56,13.84,12.76,,,,,,,,,,,,,,,,,,
11,,,,,,,13.13,12.81,11.12,12.10,11.51,11.43,12.74,,,,,,,,,,,,,,,,,,
11,,,,,,,12.28,10.47,10.55,9.76,9.51,9.58,10.07,,,,,,,,,,,,,,,,,,
11,,,,,,,10.73,10.46,10.45,9.66,9.65,9.17,7.94,,,,,,,,,,,,,,,,,,
11,,,,,,9.91,8.74,9.89,10.39,,,6.10,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.49,,,31.16,32.16,30.97,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.23,30.87,29.53,30.57,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.15,28.15,28.56,30.88,30.59,,,,,,,,,,,,,,,,,,
12,,,,,,32.06,,,29.49,28.31,28.54,30.57,30.31,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.37,30.62,26.80,28.65,28.94,29.88,29.98,,,,,,,,,,,,,,,,,
12,,,,,,,,31.34,30.69,29.00,28.32,28.60,29.41,30.39,,,,,,,,,,,,,,,,,
12,,,,,,,,31.97,30.62,29.66,29.99,29.54,30.08,30.01,,,,,,,,,,,,,,,,,
12,,,,,,,32.47,32.45,31.62,30.49,30.73,30.93,30.48,29.76,,,,,,,,,,,,,,,,,
12,,,,,,,32.68,32.09,30.79,30.34,30.21,29.88,29.78,29.68,29.64,29.38,,,,,,,,,,,,,,,
12,,,,,,,31.89,31.14,31.02,30.50,29.88,29.47,29.69,28.94,28.77,28.36,28.23,,,,,,,,,,,,,,
12,,,,,,31.67,31.63,31.14,30.45,30.43,29.87,29.61,29.66,28.98,28.47,28.55,28.20,28.83,,,,,,,,,,,,,
12,,,,,,31.71,31.57,31.30,30.03,29.73,29.86,30.05,29.39,28.52,28.82,28.03,28.34,28.55,28.40,,,,,,,,,,,,
12,,,,30.81,31.49,31.27,31.05,30.35,29.80,29.84,29.46,29.30,28.08,28.23,27.38,27.71,28.11,28.57,28.31,27.35,,,,,,,,,,,
12,,,29.32,30.01,30.92,30.92,30.05,30.19,29.11,29.34,28.25,27.20,26.87,27.35,26.79,26.95,26.91,27.48,27.37,26.38,24.28,23.46,,,,,,,,,
12,,,29.22,29.40,30.46,30.40,29.49,28.58,28.17,28.27,27.79,26.16,26.26,26.21,25.95,25.81,25.48,25.45,24.96,24.07,23.12,22.69,,,,19.95,,,,,
12,,29.41,29.40,29.24,28.83,28.46,28.27,27.60,27.20,27.93,27.70,26.40,26.13,25.70,24.62,24.88,24.78,23.53,22.90,22.13,22.19,22.47,,,19.96,19.29,19.81,,,,
12,,28.70,28.53,27.83,28.34,27.61,26.87,26.76,26.64,27.09,27.02,26.24,25.63,25.50,24.84,24.03,23.10,22.33,21.77,21.33,21.43,21.81,,,19.76,19.79,19.98,19.64,,,
12,,,,27.32,27.67,27.97,27.32,27.03,26.18,25.43,25.58,25.27,25.02,24.59,24.71,23.10,22.84,21.78,21.09,21.75,22.68,22.35,,19.68,20.14,20.10,19.67,21.02,,,
12,,,,27.05,27.29,27.10,26.94,26.20,24.99,25.00,23.65,24.61,23.66,23.51,23.08,22.91,22.61,22.58,21.79,21.37,19.47,19.62,20.17,20.12,20.61,20.00,22.02,20.76,21.90,,
12,,,27.04,26.59,26.29,26.39,25.12,24.64,22.48,21.98,22.70,22.74,22.67,23.07,22.11,22.27,22.35,22.27,,,,19.93,20.06,20.54,21.31,21.92,21.51,22.13,22.11,,
12,,,,26.19,25.63,24.68,24.41,22.07,21.79,21.36,20.78,21.22,19.80,21.12,20.90,,,,,,,19.83,,,21.85,22.73,22.88,22.26,21.78,,
12,,,,,,23.48,22.32,21.11,20.75,20.49,19.15,17.74,17.59,18.80,,,,,,,,,,,,,,,,,
12,,,,,,,20.95,20.70,20.53,18.61,17.62,16.13,16.18,17.20,,,,,,,,,,,,,,,,,
12,,,,,,,,20.15,19.45,17.17,16.63,17.02,15.21,,,,,,,,,,,,,,,,,,
12,,,,,,,,14.37,16.01,14.97,13.99,14.35,13.48,,,,,,,,,,,,,,,,,,
12,,,,,,,12.69,12.36,10.80,11.84,11.72,11.96,13.32,,,,,,,,,,,,,,,,,,
12,,,,,,,12.40,10.72,10.61,9.85,9.63,9.69,10.56,,,,,,,,,,,,,,,,,,
12,,,,,,,11.10,10.71,10.70,9.86,9.86,9.41,8.03,,,,,,,,,,,,,,,,,,
12,,,,,,10.09,9.14,10.33,10.80,,,6.39,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.72,,,31.23,32.26,31.19,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.38,31.02,29.94,30.79,,,,,,,,,,,,,30.81,,,,,
13,,,,,,,,,30.69,28.83,29.36,31.65,30.78,,,,,,,,,,,,,30.75,,,,,
13,,,,,,32.05,,,29.74,28.80,29.21,30.99,30.40,,,,,,,,,,,,,30.70,,,,,
13,,,,,,,,31.22,30.55,27.25,29.13,29.33,29.98,30.01,,,,,,,,,,,,,,,,,
13,,,,,,,,31.16,30.48,29.22,28.75,29.23,29.84,30.52,,,,,,,,,,,,,,,,,
13,,,,,,,,31.81,30.64,29.81,30.17,29.95,30.45,30.59,,,,,,,,,,,,,,,,,
13,,,,,,,32.30,32.36,31.63,30.59,30.90,31.04,30.95,30.20,,,,,,,,,,,,,,,,,
13,,,,,,,32.52,32.11,31.12,30.77,30.47,30.10,30.32,30.14,30.12,30.11,,,,,,,,,,,,,,,
13,,,,,,,31.89,31.38,31.55,30.81,30.25,29.83,29.96,29.33,29.53,28.96,28.46,,,,,,,,,,,,,,
13,,,,,,31.35,31.40,31.34,30.97,30.74,30.30,29.95,29.83,29.06,28.75,28.71,28.40,29.18,,,,,,,,,,,,,
13,,,,,,31.44,31.39,31.25,30.53,30.10,30.09,30.38,29.76,29.00,29.06,28.41,28.73,29.03,29.07,,,,,,,,,,,,
13,,,,30.06,30.78,30.63,30.92,30.81,30.38,30.37,30.01,29.79,28.63,28.62,27.93,27.80,28.71,29.27,29.00,28.55,,,,,,,,,,,
13,,,28.87,29.53,30.35,30.56,30.45,30.46,29.61,29.83,28.84,27.68,27.38,27.91,27.36,27.37,27.44,28.44,29.10,28.27,27.05,26.31,,,,,,,,,
13,,,28.79,28.95,30.07,30.73,30.02,29.30,29.07,28.31,27.83,26.92,27.13,27.28,26.68,26.46,26.36,27.04,27.18,26.96,26.33,25.46,,,,21.44,,,,,
13,,29.01,29.02,28.68,28.40,28.61,28.64,28.71,28.20,28.07,27.83,27.01,26.73,26.92,25.73,25.72,26.10,25.28,25.24,25.37,24.81,25.06,,,21.40,20.67,20.02,,,,
13,,28.22,28.08,27.41,27.96,27.60,27.48,27.52,27.57,27.35,27.13,26.59,26.38,26.67,25.87,25.31,23.97,23.46,23.38,23.78,23.72,23.17,,,19.36,19.59,19.80,19.74,,,
13,,,,27.14,27.47,27.59,27.01,27.24,26.62,25.99,25.51,25.70,25.67,25.44,25.57,23.75,23.64,23.31,21.96,21.12,21.41,21.07,,18.96,18.67,18.81,19.03,20.99,,,
13,,,,26.77,26.95,26.77,26.27,25.53,24.53,24.82,24.74,24.86,24.16,24.47,23.42,23.46,23.29,22.92,20.70,19.73,17.87,17.91,18.01,17.67,18.85,18.70,20.83,20.65,20.91,,
13,,,26.84,26.12,25.51,25.76,24.81,24.44,22.85,22.65,23.24,23.53,22.97,23.95,22.60,22.98,23.17,21.67,,,,17.59,17.72,18.08,19.07,19.68,20.03,21.17,21.17,,
13,,,,25.26,24.93,24.15,23.81,22.24,22.16,21.69,21.96,22.16,20.81,21.36,21.09,,,,,,,17.49,,,19.53,20.34,20.99,21.28,21.25,,
13,,,,,,22.56,21.40,20.73,20.56,20.33,19.56,18.48,18.24,19.67,,,,,,,,,,,,,,,,,
13,,,,,,,19.67,19.91,19.51,18.53,17.37,16.51,16.82,18.19,,,,,,,,,,,,,,,,,
13,,,,,,,,19.18,18.43,16.15,15.63,15.71,15.06,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.44,14.62,13.65,12.40,12.68,12.36,,,,,,,,,,,,,,,,,,
13,,,,,,,11.65,11.16,9.59,10.42,10.24,10.20,11.61,,,,,,,,,,,,,,,,,,
13,,,,,,,11.27,9.57,9.59,8.49,8.23,8.29,9.35,,,,,,,,,,,,,,,,,,
13,,,,,,,9.49,9.57,9.57,8.60,8.61,8.65,7.53,,,,,,,,,,,,,,,,,,
13,,,,,,8.97,8.03,9.19,9.72,,,5.22,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.76,,,31.17,32.22,31.12,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.44,30.95,30.08,31.00,,,,,,,,,,,,,30.97,,,,,
14,,,,,,,,,30.82,28.94,29.38,31.76,31.10,,,,,,,,,,,,,30.88,,,,,
14,,,,,,31.90,,,29.87,29.05,29.28,31.12,30.55,,,,,,,,,,,,,30.81,,,,,
14,,,,,,,,30.93,30.45,27.28,29.43,29.55,30.17,30.11,,,,,,,,,,,,,,,,,
14,,,,,,,,30.97,30.25,29.10,28.91,29.42,30.10,30.78,,,,,,,,,,,,,,,,,
14,,,,,,,,31.94,30.95,30.01,30.79,30.65,30.83,31.05,,,,,,,,,,,,,,,,,
14,,,,,,,32.47,32.59,32.11,32.09,32.23,32.07,31.79,30.92,,,,,,,,,,,,,,,,,
14,,,,,,,32.89,32.59,32.36,32.40,32.01,31.30,31.22,30.84,30.92,30.87,,,,,,,,,,,,,,,
14,,,,,,,32.20,32.34,33.14,32.42,31.97,31.34,31.18,30.26,30.28,29.82,29.71,,,,,,,,,,,,,,
14,,,,,,31.84,31.89,32.21,32.32,32.25,31.86,31.56,31.26,30.30,29.70,29.92,29.61,30.23,,,,,,,,,,,,,
14,,,,,,32.00,31.94,31.94,31.30,31.15,31.16,31.45,30.91,30.30,30.20,29.53,30.02,29.91,29.01,,,,,,,,,,,,
