7,,,25.04,24.37,23.88,24.19,23.60,23.57,22.74,22.00,22.22,22.67,22.69,23.34,23.65,24.05,24.17,23.96,,,,21.76,21.73,21.79,22.50,23.19,23.96,23.72,23.74,24.35,
7,,,,24.18,23.62,23.27,23.42,22.54,22.42,21.97,21.69,21.95,21.09,21.69,22.20,,,,,,,21.94,,,23.04,23.92,23.97,23.76,23.79,,
7,,,,,,22.85,22.21,21.71,21.60,21.33,20.44,19.05,19.27,20.53,,,,,,,,,,,,,,,,,
7,,,,,,,21.06,21.06,21.03,19.76,19.04,17.90,18.26,19.23,,,,,,,,,,,,,,,,,
7,,,,,,,,21.01,20.29,18.47,17.85,17.59,16.93,,,,,,,,,,,,,,,,,,
7,,,,,,,,15.51,17.11,16.33,15.00,15.36,14.81,,,,,,,,,,,,,,,,,,
7,,,,,,,14.27,13.92,12.32,13.43,13.17,13.45,14.80,,,,,,,,,,,,,,,,,,
7,,,,,,,13.99,12.26,12.12,11.49,11.22,11.28,12.45,,,,,,,,,,,,,,,,,,
7,,,,,,,,12.25,12.24,11.63,11.64,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.77,,,31.38,32.34,31.41,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.35,31.10,29.59,30.69,,,,,,,,,,,,,29.98,,,,,
8,,,,,,,,,30.40,28.63,29.06,31.14,30.57,,,,,,,,,,,,,29.93,,,,,
8,,,,,,31.64,,,29.74,28.54,28.87,31.11,30.59,,,,,,,,,,,,,29.89,,,,,
8,,,,,,,,31.07,30.48,27.01,28.97,29.71,30.65,30.14,,,,,,,,,,,,29.88,,,,,
8,,,,,,,,30.97,30.40,29.17,28.86,29.24,29.88,30.56,,,,,,,,,,,,,,,,,
8,,,,,,,,31.48,30.81,30.11,30.58,30.23,30.43,29.97,,,,,,,,,,,,,,,,,
8,,,,,,,31.24,31.38,31.41,31.53,31.44,31.59,30.56,29.83,,,,,,,,,,,,,,,,,
8,,,,,,,31.26,31.00,31.21,31.40,31.25,30.68,30.37,29.81,29.65,29.28,,,,,,,,,,,,,,,
8,,,,,,,29.70,30.29,31.40,31.50,30.74,30.53,30.20,29.22,28.84,28.48,28.24,,,,,,,,,,,,,,
8,,,,,,28.96,28.89,30.13,31.13,31.40,30.68,30.34,30.39,29.29,28.60,28.63,28.15,28.28,,,,,,,,,,,,,
8,,,,,,29.39,29.14,29.50,30.81,30.93,30.99,30.95,30.39,29.02,28.91,27.98,28.08,27.92,27.32,,,,,,,,,,,,
8,,,,28.44,28.67,28.84,29.38,29.39,29.80,30.68,30.25,30.31,29.35,28.79,27.51,27.41,27.49,27.48,26.85,26.94,,,,,,,,,,,
8,,,27.70,28.36,28.73,29.04,28.62,29.01,28.99,28.78,28.15,27.65,27.12,27.61,25.90,26.34,26.03,25.81,26.18,26.17,26.16,25.72,,,,,,,,,
8,,,27.49,27.67,28.08,28.35,27.50,27.21,26.44,26.20,25.53,25.03,26.32,27.01,25.49,25.30,24.48,24.54,24.13,25.12,25.91,26.00,,,,23.53,,,,,
8,,27.42,27.19,26.84,26.13,25.55,25.56,24.54,24.83,24.57,24.72,24.85,25.54,26.27,25.13,25.11,24.95,23.86,23.58,24.82,25.77,26.26,,,23.74,22.84,23.23,,,,
8,,26.34,26.08,25.16,24.55,23.89,23.30,23.22,23.57,23.08,23.03,24.06,24.23,25.69,25.13,24.65,24.28,23.09,24.09,24.78,25.03,25.68,,,23.04,23.11,23.18,23.02,,,
8,,,,24.14,23.84,24.01,22.67,22.80,22.18,21.74,22.22,23.23,24.03,25.03,24.50,24.05,23.96,23.64,23.89,24.94,25.58,25.19,,23.44,23.01,23.01,22.79,24.34,,,
8,,,,24.21,23.67,23.37,23.37,22.66,21.50,21.32,21.62,22.78,23.97,24.03,24.46,23.90,24.25,23.81,24.73,24.67,22.13,22.11,22.14,21.38,22.74,22.97,24.59,24.01,24.03,,
8,,,24.59,23.73,23.33,23.64,22.95,23.28,22.23,21.69,22.07,23.11,23.04,23.82,24.15,24.28,24.27,24.23,,,,21.88,21.75,21.81,22.81,23.49,24.26,24.28,24.29,24.48,
8,,,,23.76,23.23,23.08,23.11,22.17,21.87,21.52,21.72,22.06,21.57,22.30,22.74,,,,,,,22.00,,,23.30,24.29,24.27,24.26,24.22,,
8,,,,,,22.45,21.79,21.53,21.22,20.79,20.42,19.13,19.51,20.72,,,,,,,,,,,,,,,,,
8,,,,,,,21.08,21.01,20.94,19.82,19.02,18.06,18.53,19.48,,,,,,,,,,,,,,,,,
8,,,,,,,,21.18,20.33,18.45,17.71,17.73,17.13,,,,,,,,,,,,,,,,,,
8,,,,,,,,15.66,17.16,16.44,15.28,15.40,14.84,,,,,,,,,,,,,,,,,,
8,,,,,,,14.17,13.85,12.29,13.51,13.19,13.28,14.75,,,,,,,,,,,,,,,,,,
8,,,,,,,13.89,12.19,12.00,11.45,11.16,11.23,12.67,,,,,,,,,,,,,,,,,,
8,,,,,,,,12.19,12.19,11.61,11.63,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.48,,,31.62,32.64,31.63,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.55,31.24,29.59,30.47,,,,,,,,,,,,,29.83,,,,,
9,,,,,,,,,30.07,28.49,28.70,30.74,30.51,,,,,,,,,,,,,29.78,,,,,
9,,,,,,31.57,,,29.48,28.15,28.65,30.73,30.25,,,,,,,,,,,,,29.74,,,,,
9,,,,,,,,30.88,30.19,26.29,28.50,28.78,30.03,29.90,,,,,,,,,,,,29.65,,,,,
9,,,,,,,,30.95,30.30,28.28,27.70,28.30,29.29,30.11,,,,,,,,,,,,,,,,,
9,,,,,,,,31.68,30.60,29.33,29.25,29.54,29.82,29.83,,,,,,,,,,,,,,,,,
9,,,,,,,31.42,31.71,31.34,30.95,30.92,30.97,30.35,29.60,,,,,,,,,,,,,,,,,
9,,,,,,,31.13,30.95,31.18,31.06,30.69,30.14,30.01,29.70,29.46,29.27,,,,,,,,,,,,,,,
9,,,,,,,29.66,30.22,31.55,31.46,30.60,30.28,30.16,29.10,28.72,28.18,27.94,,,,,,,,,,,,,,
9,,,,,,29.22,29.20,30.19,31.13,31.50,30.74,30.23,30.24,29.07,28.58,28.30,27.92,28.29,,,,,,,,,,,,,
9,,,,,,30.17,29.75,30.15,31.02,31.38,30.88,30.95,30.05,28.74,28.61,27.91,28.04,27.88,27.40,,,,,,,,,,,,
9,,,,29.21,29.65,29.93,30.37,30.60,30.86,31.09,30.47,30.40,28.98,28.76,27.29,27.41,27.78,27.66,27.03,27.22,,,,,,,,,,,
9,,,28.20,28.93,29.52,30.10,29.70,30.30,29.80,29.39,28.70,28.09,27.47,27.74,26.16,26.70,26.25,26.38,26.85,26.58,26.31,25.92,,,,,,,,,
9,,,27.88,28.10,28.95,29.30,28.74,28.47,27.49,26.72,26.08,25.71,26.64,26.87,26.02,26.05,25.28,25.29,24.81,25.73,26.11,26.29,,,,23.59,,,,,
9,,27.73,27.62,27.39,27.05,26.53,26.51,25.98,25.95,25.43,25.23,25.54,25.87,26.00,25.21,25.54,25.75,24.74,24.46,25.53,26.16,26.56,,,23.73,22.95,23.24,,,,
9,,26.78,26.59,25.91,25.71,24.92,24.44,24.41,24.45,23.92,24.06,24.71,24.66,25.35,24.87,24.72,24.60,23.95,24.66,25.58,25.55,26.01,,,23.07,23.10,23.20,23.06,,,
9,,,,25.10,24.95,25.16,23.81,24.08,23.26,22.83,23.20,23.79,24.41,24.73,24.44,24.22,24.22,24.04,24.33,25.15,25.64,25.24,,23.24,22.99,22.99,22.80,24.39,,,
9,,,,25.22,24.88,24.59,24.66,23.76,22.80,22.43,22.67,23.38,24.12,24.14,24.49,24.03,24.27,24.10,24.70,24.55,22.16,21.97,22.11,21.27,22.60,22.81,24.51,24.05,24.06,,
9,,,25.43,24.84,24.31,24.67,23.97,24.23,23.25,22.58,22.86,23.44,23.54,23.98,24.18,24.31,24.33,24.39,,,,21.75,21.71,21.82,22.64,23.42,24.19,24.30,24.30,24.75,
9,,,,24.58,24.19,23.88,23.80,22.93,22.83,22.40,22.57,22.69,22.19,22.47,22.76,,,,,,,21.80,,,23.13,24.11,24.19,24.32,24.46,,
9,,,,,,23.37,22.81,22.43,22.11,21.78,21.21,19.98,20.15,21.39,,,,,,,,,,,,,,,,,
9,,,,,,,22.11,21.98,21.80,20.80,20.07,19.10,19.29,20.17,,,,,,,,,,,,,,,,,
9,,,,,,,,22.17,21.33,19.34,18.67,18.62,17.97,,,,,,,,,,,,,,,,,,
9,,,,,,,,16.66,18.14,17.41,16.07,16.31,15.53,,,,,,,,,,,,,,,,,,
9,,,,,,,15.35,14.93,13.34,14.50,14.05,14.21,15.58,,,,,,,,,,,,,,,,,,
9,,,,,,,14.72,12.99,13.21,12.33,12.01,12.09,13.07,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.00,13.00,12.28,12.30,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.09,,,30.69,31.87,31.20,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.88,30.38,29.68,30.78,,,,,,,,,,,,,30.07,,,,,
10,,,,,,,,,29.66,28.03,28.72,31.15,30.76,,,,,,,,,,,,,30.04,,,,,
10,,,,,,31.53,,,29.48,28.03,28.85,31.25,30.48,,,,,,,,,,,,,30.01,,,,,
10,,,,,,,,30.62,30.11,25.88,28.30,28.84,29.89,29.90,,,,,,,,,,,,30.05,,,,,
10,,,,,,,,30.60,30.03,28.02,27.70,28.28,29.13,29.92,,,,,,,,,,,,,,,,,
10,,,,,,,,30.92,29.83,28.82,29.22,29.46,29.66,29.66,,,,,,,,,,,,,,,,,
10,,,,,,,31.13,31.15,30.74,30.42,30.61,30.74,30.01,29.15,,,,,,,,,,,,,,,,,
10,,,,,,,31.12,30.66,30.55,30.35,30.19,29.72,29.63,29.06,28.79,28.54,,,,,,,,,,,,,,,
10,,,,,,,29.91,30.12,31.01,30.79,30.05,29.94,29.73,28.60,28.00,27.58,27.33,,,,,,,,,,,,,,
10,,,,,,29.62,29.62,29.93,30.58,31.07,30.19,29.83,29.70,28.36,28.02,27.87,27.43,27.98,,,,,,,,,,,,,
10,,,,,,30.01,29.94,30.16,30.78,31.01,30.73,30.78,30.00,28.67,28.34,27.35,27.70,27.68,27.52,,,,,,,,,,,,
10,,,,28.85,29.37,29.59,30.25,30.31,30.78,31.20,30.69,30.36,28.82,28.74,26.88,27.08,27.61,27.80,27.38,27.22,,,,,,,,,,,
10,,,28.05,28.74,28.96,29.63,29.84,30.34,29.86,29.67,29.02,28.31,27.61,27.58,25.99,26.78,26.58,26.73,27.04,26.42,26.06,25.70,,,,,,,,,
10,,,27.86,27.98,28.53,29.19,29.10,28.75,28.06,27.38,26.60,26.05,26.47,25.62,25.25,25.49,24.80,25.52,24.95,25.82,25.72,26.05,,,,23.86,,,,,
10,,27.79,27.72,27.53,27.21,26.88,27.00,26.31,26.43,25.91,25.70,25.43,24.58,24.20,23.49,24.10,24.95,24.12,24.68,25.44,25.97,26.30,,,24.01,23.42,23.95,,,,
10,,26.80,26.77,26.38,26.25,25.61,25.21,24.80,24.85,24.23,24.19,24.04,23.37,23.76,23.50,23.26,23.53,23.66,24.72,25.62,25.57,25.92,,,23.72,23.94,24.10,23.74,,,
10,,,,25.69,25.59,25.82,24.46,24.00,23.49,23.05,23.34,22.93,22.86,23.27,23.09,22.93,23.09,23.63,24.68,25.35,26.12,25.87,,24.09,23.75,23.71,23.68,25.21,,,
10,,,,25.82,25.39,25.09,25.03,23.99,22.86,22.54,22.84,22.73,23.04,22.57,22.95,22.93,23.14,23.80,24.48,25.44,22.81,22.73,22.86,22.25,23.56,23.73,25.54,25.03,25.05,,
10,,,25.96,25.32,24.68,24.95,24.30,24.18,23.30,22.46,22.76,23.03,22.72,22.61,22.65,22.93,23.14,23.89,,,,22.52,22.62,22.82,23.91,24.40,25.32,25.21,25.23,25.81,
10,,,,24.95,24.35,24.08,24.07,23.22,22.76,21.81,21.88,22.03,21.55,21.52,21.07,,,,,,,22.70,,,24.42,25.41,25.34,25.41,25.45,,
10,,,,,,23.40,22.76,22.39,21.90,21.32,20.56,19.58,19.42,20.62,,,,,,,,,,,,,,,,,
10,,,,,,,21.95,21.90,21.37,20.15,19.33,18.23,18.67,19.35,,,,,,,,,,,,,,,,,
10,,,,,,,,21.53,20.72,18.80,18.18,17.93,17.28,,,,,,,,,,,,,,,,,,
10,,,,,,,,16.06,17.72,16.89,15.43,15.64,14.91,,,,,,,,,,,,,,,,,,
10,,,,,,,14.85,14.10,12.48,13.59,13.16,13.16,14.61,,,,,,,,,,,,,,,,,,
10,,,,,,,14.55,12.81,12.67,11.45,11.13,11.18,12.14,,,,,,,,,,,,,,,,,,
10,,,,,,,,12.80,12.79,12.12,12.13,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.01,,,31.00,32.14,31.34,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.28,30.67,29.97,30.72,,,,,,,,,,,,,30.34,,,,,
11,,,,,,,,,29.95,28.31,29.19,31.38,30.81,,,,,,,,,,,,,30.29,,,,,
11,,,,,,30.67,,,29.20,28.40,29.24,31.56,30.82,,,,,,,,,,,,,30.26,,,,,
11,,,,,,,,29.85,29.70,26.60,29.18,29.92,30.68,30.38,,,,,,,,,,,,30.22,,,,,
11,,,,,,,,29.72,29.44,28.85,28.73,29.32,29.87,30.47,,,,,,,,,,,,,,,,,
11,,,,,,,,30.40,29.71,29.38,30.11,30.20,30.38,30.17,,,,,,,,,,,,,,,,,
11,,,,,,,30.42,30.56,30.46,30.87,31.06,31.24,30.62,29.75,,,,,,,,,,,,,,,,,
11,,,,,,,30.66,30.41,30.65,30.79,30.54,30.27,30.08,29.77,29.60,29.17,,,,,,,,,,,,,,,
11,,,,,,,29.43,29.88,30.93,30.90,30.31,30.09,29.95,29.10,28.42,28.10,27.77,,,,,,,,,,,,,,
11,,,,,,29.14,29.17,29.64,30.28,30.83,30.31,30.06,30.08,28.80,28.22,28.20,27.57,27.98,,,,,,,,,,,,,
11,,,,,,29.69,29.45,29.56,30.04,30.54,30.10,30.32,29.44,28.17,27.86,27.45,27.76,28.01,27.70,,,,,,,,,,,,
11,,,,28.78,29.14,29.21,29.61,29.45,29.84,29.82,29.56,29.54,28.26,28.31,26.59,26.74,27.84,28.05,27.71,27.65,,,,,,,,,,,
11,,,28.03,28.70,28.86,29.36,29.46,29.56,28.94,28.21,28.04,27.29,26.79,26.32,25.14,25.68,26.54,26.77,27.45,26.90,26.88,26.21,,,,,,,,,
11,,,27.80,27.92,28.39,28.85,28.71,28.19,27.46,26.39,25.69,25.14,25.07,24.58,23.96,24.14,24.60,25.39,25.20,26.22,26.41,26.38,,,,23.50,,,,,
11,,27.87,27.70,27.13,26.62,26.35,26.57,25.82,25.96,25.75,24.92,23.98,23.64,23.32,22.77,23.10,23.57,23.48,24.29,25.98,26.41,26.65,,,23.75,23.14,23.59,,,,
11,,26.69,26.47,25.85,25.64,25.04,24.50,24.28,24.38,24.22,24.10,23.22,22.58,22.86,22.88,22.48,22.29,22.73,23.78,25.71,25.83,26.28,,,23.43,23.58,23.63,23.38,,,
11,,,,25.25,25.01,25.22,23.91,23.58,23.11,23.10,23.26,22.83,22.69,22.82,22.69,22.24,22.08,22.73,23.60,24.89,26.21,26.12,,24.03,23.43,23.44,23.24,24.69,,,
11,,,,25.45,25.04,24.77,24.67,23.56,22.77,22.40,22.63,22.98,22.75,22.60,22.51,22.29,22.52,22.92,23.83,24.86,22.69,22.88,23.01,22.25,23.16,23.36,25.03,24.30,24.32,,
11,,,25.58,25.03,24.60,24.88,24.22,24.16,23.15,22.45,22.70,22.80,21.93,22.20,22.23,22.52,22.65,23.22,,,,22.66,22.80,22.69,23.69,24.04,24.76,24.59,24.60,25.28,
11,,,,24.77,24.18,24.04,24.06,23.13,22.69,22.22,22.01,22.28,21.15,20.89,20.83,,,,,,,22.58,,,24.12,24.88,24.77,24.85,24.92,,
11,,,,,,22.75,22.45,22.18,21.77,21.07,20.22,18.75,18.69,20.02,,,,,,,,,,,,,,,,,
11,,,,,,,20.44,20.49,20.06,19.21,18.23,17.18,17.47,18.60,,,,,,,,,,,,,,,,,
11,,,,,,,,20.06,19.27,17.15,16.43,16.61,15.82,,,,,,,,,,,,,,,,,,
11,,,,,,,,14.28,15.77,14.83,13.37,13.65,12.92,,,,,,,,,,,,,,,,,,
11,,,,,,,11.80,11.94,10.27,11.26,10.76,10.70,12.25,,,,,,,,,,,,,,,,,,
11,,,,,,,11.05,9.25,9.53,9.02,8.78,8.86,9.65,,,,,,,,,,,,,,,,,,
11,,,,,,,,9.24,9.23,8.44,8.44,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.57,,,31.42,32.63,31.85,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.64,31.31,30.47,31.22,,,,,,,,,,,,,29.96,,,,,
12,,,,,,,,,30.29,28.62,29.59,31.84,30.97,,,,,,,,,,,,,29.95,,,,,
12,,,,,,31.46,,,29.50,28.63,29.37,31.71,30.84,,,,,,,,,,,,,29.95,,,,,
12,,,,,,,,30.73,30.35,27.09,29.70,30.26,30.86,30.38,,,,,,,,,,,,30.26,,,,,
12,,,,,,,,30.57,30.29,29.56,29.39,29.88,30.41,30.93,,,,,,,,,,,,,,,,,
12,,,,,,,,31.18,30.52,30.23,31.07,31.03,30.86,30.38,,,,,,,,,,,,,,,,,
12,,,,,,,30.89,31.13,31.21,31.70,32.07,32.05,31.01,29.78,,,,,,,,,,,,,,,,,
12,,,,,,,30.97,30.85,31.06,31.41,31.36,30.98,30.55,29.46,29.33,29.16,,,,,,,,,,,,,,,
12,,,,,,,29.84,30.13,30.94,31.32,31.02,30.40,30.20,28.95,28.51,28.17,27.94,,,,,,,,,,,,,,
12,,,,,,29.71,29.73,29.80,30.29,30.98,30.55,30.33,30.33,28.99,28.33,28.27,27.95,28.41,,,,,,,,,,,,,
12,,,,,,30.26,29.99,30.11,30.00,30.29,30.49,30.74,29.81,28.69,28.26,27.69,28.09,28.19,27.90,,,,,,,,,,,,
12,,,,29.72,30.03,30.04,30.12,29.87,29.66,29.81,29.68,29.70,28.66,28.60,26.97,27.58,27.93,28.06,27.89,27.98,,,,,,,,,,,
12,,,28.74,29.41,29.41,29.84,29.76,29.63,28.72,28.32,28.05,27.13,26.71,26.77,25.88,26.27,26.33,26.60,27.50,27.18,27.17,26.68,,,,,,,,,
12,,,28.50,28.63,29.00,29.47,28.86,28.21,27.56,26.36,25.83,25.23,25.87,25.59,25.03,24.82,24.55,25.12,24.78,26.51,27.08,27.14,,,,23.33,,,,,
12,,28.56,28.49,27.95,27.33,26.99,27.35,26.34,26.33,25.93,25.23,25.00,24.83,24.43,23.53,23.80,24.29,23.52,24.28,25.99,26.95,27.29,,,23.57,22.48,21.76,,,,
12,,27.64,27.41,27.01,26.60,26.11,25.71,25.25,24.92,24.34,24.36,24.18,24.00,23.86,23.35,23.17,22.82,22.55,23.37,25.27,25.41,25.83,,,22.69,21.79,21.87,21.48,,,
12,,,,26.38,26.36,26.45,25.20,24.77,23.56,23.15,23.08,23.53,23.63,23.30,23.15,23.13,22.72,22.34,22.90,24.29,25.58,25.03,,23.43,22.69,21.84,21.58,22.78,,,
12,,,,26.53,25.85,25.63,25.39,24.29,23.04,22.38,22.34,22.73,23.24,23.09,23.38,23.11,23.39,22.60,23.32,23.87,21.75,21.83,21.94,21.35,22.03,21.37,22.97,22.43,22.39,,
12,,,26.80,25.89,25.45,25.62,24.36,23.69,22.06,20.88,21.52,22.59,22.06,22.70,23.10,23.44,23.47,23.19,,,,21.57,21.75,21.83,21.65,22.07,22.78,22.60,22.56,21.72,
12,,,,25.50,24.81,24.01,23.43,22.12,21.11,20.51,20.50,21.00,20.25,20.60,21.35,,,,,,,21.49,,,22.14,22.91,22.54,22.55,22.43,,
12,,,,,,22.63,21.85,21.27,20.61,19.96,19.10,17.87,18.06,19.47,,,,,,,,,,,,,,,,,
12,,,,,,,20.22,20.38,19.94,18.74,17.58,16.48,16.88,18.22,,,,,,,,,,,,,,,,,
12,,,,,,,,20.13,19.00,16.93,16.21,16.21,15.22,,,,,,,,,,,,,,,,,,
12,,,,,,,,14.04,15.38,14.42,13.19,13.53,12.96,,,,,,,,,,,,,,,,,,
12,,,,,,,12.87,12.13,10.59,11.63,11.44,11.67,13.12,,,,,,,,,,,,,,,,,,
12,,,,,,,12.62,10.95,10.68,9.63,9.42,9.47,10.78,,,,,,,,,,,,,,,,,,
12,,,,,,,,10.95,10.94,10.12,10.13,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.70,,,31.26,32.45,31.68,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.33,31.18,30.22,31.26,,,,,,,,,,,,,29.83,,,,,
13,,,,,,,,,30.42,28.64,29.51,31.89,31.04,,,,,,,,,,,,,29.74,,,,,
13,,,,,,31.76,,,29.78,28.70,29.28,31.95,31.11,,,,,,,,,,,,,29.66,,,,,
13,,,,,,,,31.37,30.60,27.51,30.06,30.72,31.25,30.90,,,,,,,,,,,,29.63,,,,,
13,,,,,,,,31.34,30.84,30.05,29.77,30.29,30.77,31.14,,,,,,,,,,,,,,,,,
13,,,,,,,,31.93,31.38,30.76,31.25,31.05,31.04,30.74,,,,,,,,,,,,,,,,,
13,,,,,,,31.57,31.79,32.21,32.34,32.33,32.14,31.18,30.16,,,,,,,,,,,,,,,,,
13,,,,,,,31.23,31.28,31.72,31.77,31.43,31.01,30.45,29.90,29.81,29.43,,,,,,,,,,,,,,,
13,,,,,,,30.25,30.55,31.64,31.71,31.13,30.51,30.17,29.16,28.92,28.32,28.03,,,,,,,,,,,,,,
13,,,,,,29.84,29.99,30.38,30.96,31.45,30.74,30.12,30.17,29.09,28.24,28.47,27.84,28.19,,,,,,,,,,,,,
13,,,,,,30.32,30.16,30.56,30.66,30.92,30.67,30.83,29.77,28.65,28.33,27.56,28.03,27.98,27.55,,,,,,,,,,,,
13,,,,29.16,29.77,29.80,30.38,30.59,30.60,30.51,30.18,30.02,28.66,28.49,26.99,27.15,27.82,27.75,27.19,27.29,,,,,,,,,,,
13,,,28.41,29.04,29.61,30.30,30.20,30.38,29.65,29.35,28.71,27.74,26.99,27.18,25.76,26.28,26.19,26.32,26.84,26.43,26.71,26.28,,,,,,,,,
13,,,28.30,28.43,29.54,29.92,29.74,28.92,28.45,27.02,26.52,25.81,26.55,26.42,25.33,25.29,24.59,24.70,24.49,25.65,26.50,26.35,,,,22.98,,,,,
13,,28.33,28.38,28.12,27.91,27.62,28.13,27.49,27.28,27.00,25.95,25.90,25.91,25.29,24.03,24.31,24.77,23.71,23.59,25.17,26.06,26.59,,,23.24,22.09,21.34,,,,
13,,27.55,27.43,27.01,27.06,26.62,26.17,26.04,26.30,25.68,25.57,25.19,24.91,24.92,23.77,23.93,23.76,22.81,23.07,24.25,24.31,25.08,,,21.94,21.34,21.31,20.97,,,
13,,,,26.50,26.50,26.41,25.34,25.81,25.42,25.03,24.49,24.21,24.13,23.87,23.50,23.78,23.53,22.89,22.53,23.23,23.67,23.14,,21.70,21.28,21.04,20.78,22.15,,,
13,,,,26.34,26.23,26.01,26.05,25.61,24.67,24.07,23.73,23.48,23.41,23.63,23.23,23.66,23.56,22.76,23.00,22.33,19.87,19.61,20.27,19.93,20.85,20.29,21.85,21.71,21.67,,
13,,,26.44,26.39,25.78,26.05,25.02,24.73,23.55,22.61,22.86,22.90,22.77,23.10,23.18,23.78,23.56,23.05,,,,19.42,19.97,20.13,20.18,21.41,21.97,21.88,21.84,20.58,
13,,,,25.41,25.05,24.60,24.15,22.97,22.43,21.96,21.85,21.91,21.09,21.47,21.93,,,,,,,19.67,,,20.61,21.33,21.95,21.78,21.62,,
13,,,,,,23.14,22.39,21.88,21.27,20.67,19.99,18.58,18.53,20.01,,,,,,,,,,,,,,,,,
13,,,,,,,20.77,20.86,20.19,19.14,17.99,16.87,17.50,18.78,,,,,,,,,,,,,,,,,
13,,,,,,,,20.15,19.39,16.94,16.34,16.30,15.51,,,,,,,,,,,,,,,,,,
13,,,,,,,,14.30,15.57,14.46,13.23,13.50,13.08,,,,,,,,,,,,,,,,,,
13,,,,,,,13.03,12.30,10.71,11.52,11.19,11.14,12.53,,,,,,,,,,,,,,,,,,
13,,,,,,,12.52,10.80,10.77,9.50,9.22,9.26,10.18,,,,,,,,,,,,,,,,,,
13,,,,,,,,10.79,10.78,9.79,9.78,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.51,,,31.42,32.83,31.61,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.76,31.45,30.36,30.95,,,,,,,,,,,,,30.31,,,,,
14,,,,,,,,,31.08,29.43,30.24,31.86,30.74,,,,,,,,,,,,,30.24,,,,,
14,,,,,,32.09,,,30.58,29.39,30.15,31.61,30.86,,,,,,,,,,,,,30.19,,,,,
14,,,,,,,,31.64,30.98,27.69,30.34,30.37,30.76,30.45,,,,,,,,,,,,30.16,,,,,
14,,,,,,,,31.67,31.20,29.73,29.48,29.81,30.16,30.61,,,,,,,,,,,,,,,,,
14,,,,,,,,32.13,31.52,30.85,31.04,30.50,30.40,30.12,,,,,,,,,,,,,,,,,
14,,,,,,,31.67,31.95,32.35,32.32,32.49,32.10,30.77,29.76,,,,,,,,,,,,,,,,,
14,,,,,,,31.39,31.41,31.89,32.15,31.88,31.07,30.52,29.58,29.37,29.13,,,,,,,,,,,,,,,
14,,,,,,,30.15,30.70,31.79,32.21,31.73,31.25,30.77,29.10,28.65,28.26,28.00,,,,,,,,,,,,,,
14,,,,,,29.64,29.74,30.41,31.12,31.98,31.37,31.00,30.96,29.37,28.50,28.45,28.13,28.75,,,,,,,,,,,,,
14,,,,,,29.98,29.94,30.34,31.04,31.59,31.30,31.53,30.61,29.35,28.76,27.96,28.71,28.86,28.39,,,,,,,,,,,,
14,,,,29.09,29.57,29.53,30.29,30.49,30.94,31.45,31.02,30.69,29.30,29.24,27.32,27.82,28.54,28.68,28.08,27.88,,,,,,,,,,,
14,,,28.62,29.27,29.92,30.55,30.60,30.67,30.18,29.81,29.12,28.48,27.92,27.68,26.11,26.62,26.95,27.12,27.76,27.14,26.59,26.12,,,,,,,,,
