94,,,35.55,36.39,38.56,39.13,39.88,39.78,39.65,39.11,37.97,36.77,36.83,37.42,37.85,37.76,35.97,35.96,35.22,34.15,33.38,32.60,,,,,,,,,
94,,,35.41,36.12,38.98,40.00,40.23,39.65,38.92,38.23,37.34,36.30,36.15,37.30,37.12,36.93,36.18,35.89,35.24,36.22,34.40,33.03,,,,29.18,,,,,
94,,35.61,36.30,35.99,37.96,38.59,38.63,38.86,38.47,38.24,37.59,37.13,36.61,37.01,36.20,36.08,36.54,35.45,35.52,36.37,35.84,35.09,,,29.34,28.91,29.70,,,,
94,,35.96,36.39,36.13,37.79,38.12,37.69,38.11,37.93,37.12,37.75,37.24,37.30,37.08,37.18,36.88,36.66,35.89,36.04,36.65,36.08,35.94,,,29.53,29.33,29.70,29.20,,,
94,,,,37.77,37.92,37.93,37.44,37.77,37.26,37.10,36.88,37.08,37.23,37.40,37.33,37.05,36.79,36.18,36.13,36.32,36.07,34.92,,30.72,29.56,29.55,29.18,29.92,,,
94,,,,38.09,37.97,37.78,38.10,37.91,36.93,37.28,37.17,37.10,37.68,37.16,37.41,37.17,36.62,36.15,36.26,36.00,30.85,29.81,29.68,28.98,29.77,29.44,30.21,29.34,29.34,,
94,,,38.23,38.26,38.17,38.69,37.93,37.66,36.83,36.23,36.62,37.45,36.98,37.63,37.49,37.03,36.82,36.19,,,,29.77,28.99,28.76,29.62,30.11,29.49,29.57,29.52,,
94,,,,38.46,38.19,37.90,37.49,36.68,36.39,35.88,35.72,35.90,34.57,35.14,35.51,,,,,,,29.89,,,29.84,30.00,29.52,29.10,29.36,,
94,,,,,,36.84,36.18,35.68,35.10,34.51,32.67,30.65,30.85,33.18,,,,,,,,,,,,,,,,,
94,,,,,,,33.88,34.14,33.99,30.97,29.14,27.71,28.31,30.48,,,,,,,,,,,,,,,,,
94,,,,,,,,31.69,30.71,27.56,27.18,26.61,25.68,,,,,,,,,,,,,,,,,,
94,,,,,,,,24.50,25.40,23.95,22.80,23.06,22.01,,,,,,,,,,,,,,,,,,
94,,,,,,,22.51,21.91,19.95,21.24,20.82,20.18,21.59,,,,,,,,,,,,,,,,,,
94,,,,,,,21.19,19.53,19.67,18.58,18.38,18.45,19.33,,,,,,,,,,,,,,,,,,
94,,,,,,,19.30,19.37,19.37,18.27,18.27,17.80,15.76,,,,,,,,,,,,,,,,,,
94,,,,,,18.67,17.81,19.13,18.93,,,13.46,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,33.53,,,32.37,34.27,34.35,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,32.95,33.09,33.61,35.39,,,,,,,,,,,,,32.60,,,,,
95,,,,,,,,,32.74,31.52,33.59,36.60,35.40,,,,,,,,,,,,,32.57,,,,,
95,,,,,,33.01,,,32.25,32.64,33.36,36.79,34.81,,,,,,,,,,,,,32.54,,,,,
95,,,,,,,,33.16,33.32,31.89,34.54,35.05,35.01,34.76,,,,,,,,,,,,,,,,,
95,,,,,,,,33.56,33.56,34.46,34.39,35.07,35.51,35.28,,,,,,,,,,,,,,,,,
95,,,,,,,,34.16,34.97,35.31,36.74,36.56,36.14,35.18,,,,,,,,,,,,,,,,,
95,,,,,,,33.16,33.27,35.69,37.48,38.02,38.06,36.55,35.10,,,,,,,,,,,,,,,,,
95,,,,,,,32.88,34.14,35.48,37.03,37.31,36.96,36.24,35.32,35.11,34.56,,,,,,,,,,,,,,,
95,,,,,,,33.98,34.90,36.70,36.59,36.32,36.17,36.72,35.89,35.14,34.05,33.77,,,,,,,,,,,,,,
95,,,,,,34.14,35.24,36.87,37.93,36.51,35.81,35.35,36.31,35.68,35.24,35.42,35.06,35.58,,,,,,,,,,,,,
95,,,,,,35.57,36.24,38.68,38.21,36.07,34.90,33.66,33.96,33.97,36.35,36.09,36.53,36.75,35.24,,,,,,,,,,,,
95,,,,35.81,36.16,36.01,36.58,38.27,37.70,36.41,34.21,33.87,33.42,34.93,35.39,37.06,38.29,37.21,35.41,35.47,,,,,,,,,,,
95,,,34.81,35.52,37.32,38.34,38.91,39.03,38.45,36.96,34.51,33.21,34.36,35.63,36.68,37.67,37.46,37.73,37.32,36.47,34.74,33.63,,,,,,,,,
95,,,35.29,35.94,38.82,39.83,39.80,39.33,39.02,38.31,36.95,35.52,35.41,37.31,37.24,37.23,36.57,36.37,36.26,37.26,35.80,34.21,,,,30.49,,,,,
95,,35.77,36.48,36.55,38.74,39.13,38.98,38.97,38.81,38.84,37.73,37.57,36.94,37.56,36.63,36.97,37.09,36.12,36.17,37.27,37.50,36.26,,,30.63,29.83,30.85,,,,
95,,36.39,36.86,37.17,39.03,39.11,38.62,38.71,38.21,37.68,38.26,37.88,37.69,37.81,37.99,38.06,37.57,36.96,37.08,37.17,37.54,36.98,,,30.27,29.99,30.59,30.30,,,
95,,,,38.82,38.83,38.54,38.13,38.51,37.67,37.53,37.85,37.84,38.10,38.10,38.21,38.13,37.96,37.11,36.98,36.79,36.35,35.21,,31.09,29.98,30.04,29.87,30.96,,,
95,,,,38.75,38.20,37.99,38.15,37.43,36.70,36.70,37.14,37.63,38.25,37.82,37.93,37.97,37.71,37.24,36.74,35.97,31.18,29.83,30.17,29.27,29.93,29.97,30.79,30.29,30.29,,
95,,,38.43,37.89,37.76,38.06,36.75,36.74,35.64,35.67,36.30,37.58,37.64,37.57,37.89,37.70,37.52,37.08,,,,29.97,29.34,29.04,30.15,30.50,29.98,30.47,30.45,,
95,,,,37.72,37.51,37.09,36.41,35.33,35.54,35.27,35.36,35.88,34.89,35.47,35.82,,,,,,,30.19,,,30.45,30.27,30.04,30.39,,,
95,,,,,,35.39,34.64,34.34,34.23,34.18,32.84,30.86,30.79,33.55,,,,,,,,,,,,,,,,,
95,,,,,,,32.84,33.45,33.32,31.39,29.77,28.70,29.71,31.10,,,,,,,,,,,,,,,,,
95,,,,,,,,32.21,31.23,28.78,27.59,27.61,26.85,,,,,,,,,,,,,,,,,,
95,,,,,,,,25.37,26.93,25.34,24.09,24.42,23.69,,,,,,,,,,,,,,,,,,
95,,,,,,,23.54,23.03,21.32,22.65,22.17,22.11,23.04,,,,,,,,,,,,,,,,,,
95,,,,,,,22.87,21.02,21.06,19.99,19.73,19.75,21.19,,,,,,,,,,,,,,,,,,
95,,,,,,,21.06,21.03,21.02,19.85,19.84,19.92,18.54,,,,,,,,,,,,,,,,,,
95,,,,,,20.88,19.97,21.30,21.30,,,16.41,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,33.84,,,32.49,34.30,34.00,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,33.36,33.16,33.23,34.91,,,,,,,,,,,,,,,,,,
96,,,,,,,,,33.20,32.07,34.08,36.47,34.98,,,,,,,,,,,,,,,,,,
96,,,,,,33.23,,,32.50,33.04,34.09,36.80,34.64,,,,,,,,,,,,,,,,,,
96,,,,,,,,33.37,33.56,32.03,35.02,35.71,35.25,34.95,,,,,,,,,,,,,,,,,
96,,,,,,,,33.74,33.67,34.75,34.74,35.63,35.86,35.66,,,,,,,,,,,,,,,,,
96,,,,,,,,33.78,34.83,35.46,37.21,37.17,36.94,36.28,,,,,,,,,,,,,,,,,
96,,,,,,,33.40,33.80,35.94,37.76,38.51,39.06,38.11,36.72,,,,,,,,,,,,,,,,,
96,,,,,,,33.53,34.91,36.64,38.12,38.51,38.72,37.94,37.01,36.74,35.98,,,,,,,,,,,,,,,
96,,,,,,,35.19,36.28,37.81,38.27,38.01,38.35,38.89,37.68,36.50,35.32,34.90,,,,,,,,,,,,,,
96,,,,,,34.58,35.65,37.43,38.24,38.12,37.93,37.99,39.19,38.16,36.60,36.33,35.67,36.13,,,,,,,,,,,,,
96,,,,,,36.24,36.59,38.86,38.35,37.82,38.03,38.33,38.50,37.86,38.80,36.78,37.01,37.37,35.92,,,,,,,,,,,,
96,,,,38.12,37.71,36.79,37.24,38.36,38.27,38.33,37.56,38.36,37.77,38.69,38.26,38.33,38.79,37.83,36.23,36.88,,,,,,,,,,,
96,,,37.07,37.83,38.96,39.26,39.53,39.62,39.03,38.55,37.39,36.50,36.95,38.33,38.23,38.27,38.02,38.45,38.06,37.97,36.24,35.27,,,,,,,,,
96,,,37.45,37.95,39.63,40.43,40.07,39.57,39.34,38.60,37.58,36.89,37.20,37.90,38.03,37.64,36.97,37.07,36.87,38.61,37.24,35.54,,,,31.22,,,,,
96,,37.37,37.93,38.20,38.70,38.76,38.72,38.88,38.87,39.07,38.17,37.70,37.47,38.19,37.40,37.42,37.93,36.90,37.02,37.94,38.21,37.79,,,31.08,30.52,30.91,,,,
96,,37.68,37.93,37.17,37.89,37.89,37.51,38.21,38.78,37.91,38.33,38.35,38.17,38.62,38.64,38.64,38.65,38.01,38.18,38.00,38.19,37.75,,,30.56,30.34,30.72,30.35,,,
96,,,,37.44,37.42,37.31,37.01,37.32,37.70,37.63,37.85,38.10,38.23,38.37,38.78,38.90,39.12,38.23,38.22,37.96,37.15,35.90,,31.85,30.44,30.39,30.05,30.98,,,
96,,,,37.11,36.75,36.55,36.48,36.51,36.36,37.49,37.87,38.06,38.25,38.20,38.34,38.77,38.44,38.10,37.90,36.88,31.99,30.75,30.45,29.58,30.49,30.27,31.05,30.35,30.25,,
96,,,36.70,36.46,36.26,36.43,35.74,35.53,35.29,35.69,36.68,38.38,38.03,38.08,38.08,38.34,38.46,38.14,,,,30.56,29.73,29.45,30.24,30.68,30.22,30.37,30.33,,
96,,,,36.13,35.85,35.52,35.28,34.77,34.87,35.23,35.98,36.39,35.52,36.01,36.43,,,,,,,30.78,,,30.47,30.69,30.12,30.03,30.28,,
96,,,,,,34.63,34.11,33.75,33.97,34.48,33.35,31.19,31.47,34.00,,,,,,,,,,,,,,,,,
96,,,,,,,32.51,33.35,33.66,32.18,30.62,29.17,29.73,31.49,,,,,,,,,,,,,,,,,
96,,,,,,,,34.19,33.11,30.56,28.53,28.35,27.23,,,,,,,,,,,,,,,,,,
96,,,,,,,,28.53,29.79,27.80,26.08,25.77,24.62,,,,,,,,,,,,,,,,,,
96,,,,,,,26.82,26.24,24.55,25.69,25.13,24.46,24.85,,,,,,,,,,,,,,,,,,
96,,,,,,,26.48,24.29,24.30,23.20,22.75,23.01,24.22,,,,,,,,,,,,,,,,,,
96,,,,,,,24.76,24.67,24.65,23.41,23.39,23.33,22.10,,,,,,,,,,,,,,,,,,
96,,,,,,24.76,23.81,25.04,24.91,,,20.26,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,32.31,,,31.02,33.01,33.36,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,31.82,31.66,33.42,35.50,,,,,,,,,,,,,32.46,,,,,
97,,,,,,,,,32.61,31.49,33.97,36.45,35.65,,,,,,,,,,,,,32.41,,,,,
97,,,,,,32.87,,,32.89,33.14,34.62,37.13,35.04,,,,,,,,,,,,,32.36,,,,,
97,,,,,,,,33.59,33.73,32.37,35.63,36.05,35.59,35.31,,,,,,,,,,,,,,,,,
97,,,,,,,,33.98,34.01,35.00,35.23,36.08,36.17,35.84,,,,,,,,,,,,,,,,,
97,,,,,,,,34.43,35.62,36.03,37.67,37.47,36.95,36.31,,,,,,,,,,,,,,,,,
97,,,,,,,34.07,34.59,36.86,38.55,39.15,39.10,38.25,36.93,,,,,,,,,,,,,,,,,
97,,,,,,,34.28,35.59,37.52,38.89,38.99,39.05,38.07,37.38,36.83,36.00,,,,,,,,,,,,,,,
97,,,,,,,35.72,36.84,38.57,38.93,38.50,38.68,38.98,37.94,36.71,35.31,34.82,,,,,,,,,,,,,,
97,,,,,,35.51,36.59,38.22,39.30,39.21,38.53,38.28,39.20,38.31,36.61,36.35,35.91,36.42,,,,,,,,,,,,,
97,,,,,,37.25,37.25,39.57,39.49,39.04,39.22,39.09,38.97,38.23,38.66,37.22,37.39,37.48,36.82,,,,,,,,,,,,
97,,,,38.84,39.08,37.54,38.05,39.29,38.86,39.38,38.88,39.15,38.32,38.95,38.71,39.23,39.50,38.65,37.24,37.23,,,,,,,,,,,
97,,,37.48,38.27,39.82,39.62,39.88,39.51,39.06,39.19,38.29,37.42,37.50,38.56,38.64,39.25,39.31,39.35,39.04,38.09,36.69,36.09,,,,,,,,,
97,,,37.36,37.91,40.05,40.79,40.19,39.08,38.37,38.21,37.54,37.10,37.15,37.82,38.36,38.35,38.21,37.98,37.85,38.52,37.51,36.25,,,,32.65,,,,,
97,,37.43,38.06,37.77,38.91,38.97,38.53,38.29,37.76,38.07,37.53,37.04,37.29,38.17,37.42,38.06,38.60,37.61,37.33,38.33,38.85,38.04,,,32.45,31.94,32.32,,,,
97,,37.71,38.03,37.38,38.43,38.35,37.61,37.86,37.69,36.95,37.37,37.56,37.91,38.54,39.03,39.33,39.02,38.21,38.11,37.99,38.45,38.09,,,32.05,31.91,32.13,31.71,,,
97,,,,38.30,38.33,38.24,37.28,37.49,36.82,36.52,36.37,37.34,37.57,38.85,39.15,39.34,39.45,38.68,38.20,37.80,36.96,36.04,,32.32,31.61,31.75,31.32,32.43,,,
97,,,,38.47,38.20,37.98,37.80,37.11,36.26,36.20,36.12,37.24,38.28,38.64,38.99,39.31,38.86,38.56,37.92,37.06,31.95,30.72,30.84,30.41,31.45,31.50,32.35,31.82,31.93,,
97,,,38.27,38.32,38.17,38.42,37.34,36.71,35.71,34.92,35.59,37.42,37.54,38.33,38.79,38.95,39.06,38.43,,,,30.58,30.17,29.89,31.28,32.04,31.53,32.09,32.06,,
97,,,,38.12,37.80,37.39,36.71,35.77,35.36,34.87,35.17,35.99,35.42,36.11,36.74,,,,,,,30.79,,,31.54,31.70,31.59,31.76,31.76,,
97,,,,,,36.38,35.68,35.50,34.49,34.58,32.92,31.02,31.45,34.27,,,,,,,,,,,,,,,,,
97,,,,,,,34.12,34.78,34.78,32.58,30.74,29.60,30.94,32.38,,,,,,,,,,,,,,,,,
97,,,,,,,,35.51,34.34,31.64,29.62,29.40,28.48,,,,,,,,,,,,,,,,,,
97,,,,,,,,30.13,31.30,29.33,27.33,26.99,25.62,,,,,,,,,,,,,,,,,,
97,,,,,,,28.48,27.74,26.02,27.24,26.70,25.64,26.11,,,,,,,,,,,,,,,,,,
97,,,,,,,27.81,25.80,25.80,24.83,24.42,24.53,25.62,,,,,,,,,,,,,,,,,,
97,,,,,,,26.13,25.99,25.95,25.03,24.99,24.81,23.64,,,,,,,,,,,,,,,,,,
97,,,,,,26.77,25.75,26.93,26.17,,,22.13,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,32.69,,,30.97,32.94,32.73,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,31.63,31.71,31.91,33.04,,,,,,,,,,,,,33.19,,,,,
98,,,,,,,,,32.12,30.10,32.54,34.55,33.33,,,,,,,,,,,,,33.19,,,,,
98,,,,,,33.39,,,32.84,33.04,33.59,35.70,33.78,,,,,,,,,,,,,33.19,,,,,
98,,,,,,,,33.70,33.82,32.64,35.49,36.24,35.76,34.97,,,,,,,,,,,,,,,,,
98,,,,,,,,34.24,34.28,35.27,35.48,36.36,36.32,36.04,,,,,,,,,,,,,,,,,
98,,,,,,,,34.60,35.97,36.46,38.50,38.11,37.51,36.44,,,,,,,,,,,,,,,,,
98,,,,,,,34.37,35.14,37.58,39.65,40.20,39.83,38.35,36.83,,,,,,,,,,,,,,,,,
98,,,,,,,34.79,36.26,38.39,40.00,40.12,39.64,38.45,37.19,36.97,36.44,,,,,,,,,,,,,,,
98,,,,,,,36.10,37.43,39.32,40.03,39.56,39.20,39.39,37.96,37.37,35.94,35.45,,,,,,,,,,,,,,
98,,,,,,35.56,36.61,38.39,39.99,40.16,39.50,39.38,39.72,38.82,37.38,36.99,36.65,36.87,,,,,,,,,,,,,
98,,,,,,37.39,37.38,39.68,40.13,39.99,40.46,40.50,40.15,39.46,39.82,37.64,37.76,37.94,36.63,,,,,,,,,,,,
98,,,,39.21,39.44,38.01,38.63,40.23,39.99,40.33,40.06,40.39,39.63,40.16,39.59,39.68,39.64,38.52,36.92,36.85,,,,,,,,,,,
98,,,38.03,38.79,40.30,40.05,40.60,40.27,40.07,39.98,39.25,38.50,38.32,39.07,38.52,39.56,39.19,39.45,39.27,37.92,36.02,35.10,,,,,,,,,
98,,,37.88,38.42,40.43,41.40,41.21,39.89,39.20,38.77,38.12,37.72,37.62,37.99,37.93,38.21,38.27,38.56,38.20,38.19,36.36,34.74,,,,32.58,,,,,
98,,38.09,38.68,38.14,39.45,39.89,39.64,39.20,38.76,38.86,38.14,37.65,36.94,37.66,36.92,37.52,38.67,38.29,37.31,38.00,37.80,36.97,,,32.67,32.22,33.21,,,,
98,,38.14,38.54,38.26,39.46,39.56,38.94,38.81,38.59,37.77,38.41,37.96,37.99,37.77,38.14,38.74,39.07,38.91,38.26,38.31,38.18,38.15,,,32.76,32.69,33.06,32.56,,,
98,,,,39.50,39.58,39.46,38.58,38.87,37.92,38.17,37.81,38.13,37.96,38.39,38.53,38.95,39.21,38.71,38.41,38.75,38.18,37.09,,34.35,32.95,32.66,32.34,32.94,,,
98,,,,39.80,39.54,39.36,39.23,38.89,38.09,38.20,38.30,38.14,38.87,38.21,38.57,39.05,38.94,38.65,39.27,39.10,33.08,32.31,33.11,32.08,32.55,32.50,33.18,32.16,32.30,,
98,,,39.71,39.69,39.66,40.02,39.27,38.83,38.30,37.51,37.84,38.24,37.95,38.13,38.65,38.89,39.02,39.02,,,,32.90,32.50,32.10,32.78,33.08,32.06,32.37,32.32,,
98,,,,39.65,39.40,39.10,38.70,38.03,38.12,37.19,37.17,36.87,35.86,36.25,36.36,,,,,,,33.07,,,33.00,32.62,32.19,32.30,32.47,,
98,,,,,,38.26,37.45,37.35,36.86,36.78,34.30,31.85,31.88,34.33,,,,,,,,,,,,,,,,,
98,,,,,,,35.60,36.08,36.01,34.38,32.30,30.65,31.07,32.59,,,,,,,,,,,,,,,,,
98,,,,,,,,36.64,35.66,32.86,30.80,30.12,28.87,,,,,,,,,,,,,,,,,,
98,,,,,,,,31.30,32.46,30.38,28.37,28.05,26.23,,,,,,,,,,,,,,,,,,
98,,,,,,,29.70,28.87,27.16,28.35,27.79,26.82,27.20,,,,,,,,,,,,,,,,,,
98,,,,,,,29.20,26.92,26.93,25.87,25.47,25.49,26.64,,,,,,,,,,,,,,,,,,
98,,,,,,,27.62,27.38,27.35,26.13,26.10,26.14,25.07,,,,,,,,,,,,,,,,,,
98,,,,,,27.71,26.73,27.95,27.75,,,23.61,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,33.36,,,32.25,33.90,33.62,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,32.59,32.77,32.84,34.45,,,,,,,,,,,,,33.01,,,,,
99,,,,,,,,,31.90,30.47,32.37,35.38,34.74,,,,,,,,,,,,,32.97,,,,,
99,,,,,,32.95,,,31.27,31.69,32.34,35.94,34.38,,,,,,,,,,,,,32.94,,,,,
99,,,,,,,,33.20,33.17,31.22,34.01,35.75,35.93,35.31,,,,,,,,,,,,,,,,,
99,,,,,,,,33.62,33.96,34.61,34.54,36.06,36.56,36.00,,,,,,,,,,,,,,,,,
99,,,,,,,,34.54,35.79,35.59,37.43,37.27,37.01,35.94,,,,,,,,,,,,,,,,,
99,,,,,,,34.33,34.97,37.39,38.92,39.49,38.75,37.49,36.20,,,,,,,,,,,,,,,,,
99,,,,,,,34.92,36.55,38.62,40.18,39.66,39.61,38.30,36.86,36.54,35.98,,,,,,,,,,,,,,,
99,,,,,,,37.13,37.90,39.74,40.34,39.94,39.85,39.90,38.10,37.07,35.57,34.90,,,,,,,,,,,,,,
99,,,,,,37.48,38.52,39.25,40.18,40.31,40.11,39.93,40.42,39.15,37.35,36.51,36.02,35.52,,,,,,,,,,,,,
99,,,,,,39.31,39.27,41.11,39.94,39.69,40.47,40.39,40.19,39.16,39.74,36.96,36.95,36.79,35.06,,,,,,,,,,,,
99,,,,38.99,39.99,39.23,39.59,40.43,39.65,40.06,39.91,40.08,39.33,39.97,38.96,38.45,38.44,37.17,35.48,35.81,,,,,,,,,,,
99,,,37.31,38.17,40.07,40.53,40.91,40.53,39.88,40.18,39.00,38.34,38.11,38.77,38.02,38.50,37.73,38.10,37.86,37.13,35.49,34.53,,,,,,,,,
99,,,37.26,37.85,40.38,41.38,41.27,40.37,39.94,39.64,38.99,38.33,37.47,38.05,37.89,37.68,37.25,37.37,37.50,38.59,36.84,35.44,,,,32.11,,,,,
99,,37.39,38.00,37.67,39.46,39.93,39.86,39.70,39.70,40.01,39.44,38.82,38.19,38.12,36.91,38.02,38.41,37.49,37.36,38.20,38.29,37.64,,,32.28,31.89,33.02,,,,
99,,38.17,38.32,37.89,39.60,39.61,39.17,39.85,39.71,39.24,40.22,39.43,39.46,39.14,39.85,39.58,39.25,38.37,38.57,38.35,38.38,38.21,,,32.43,32.34,32.83,32.57,,,
99,,,,39.51,39.67,39.75,39.03,39.77,39.71,40.43,40.09,40.37,39.73,40.37,40.40,40.43,39.73,38.61,38.79,38.72,37.64,36.56,,33.42,32.33,32.31,32.09,33.18,,,
99,,,,40.03,39.84,39.66,39.99,39.91,39.73,40.01,40.15,39.79,40.68,39.73,40.15,40.55,39.85,39.07,38.79,37.91,32.78,31.47,31.86,31.26,32.35,32.26,33.13,32.64,32.57,,
99,,,39.79,40.19,40.20,40.78,40.22,39.88,39.71,38.79,39.26,39.80,39.25,39.48,40.17,40.17,39.74,39.10,,,,31.83,31.38,31.24,32.13,32.56,32.31,32.72,32.68,,
99,,,,40.55,40.38,40.09,39.79,39.42,39.49,38.45,38.54,38.09,36.82,37.26,37.40,,,,,,,32.27,,,32.35,32.33,32.23,32.58,32.93,,
99,,,,,,39.33,38.53,38.52,38.11,37.89,35.34,32.93,32.92,35.32,,,,,,,,,,,,,,,,,
99,,,,,,,36.94,37.41,37.07,34.93,32.68,31.35,31.84,33.33,,,,,,,,,,,,,,,,,
99,,,,,,,,36.87,35.82,33.16,31.26,30.92,29.56,,,,,,,,,,,,,,,,,,
99,,,,,,,,31.45,32.70,30.56,28.59,28.51,26.85,,,,,,,,,,,,,,,,,,
99,,,,,,,29.77,28.89,27.17,28.53,28.02,27.23,27.72,,,,,,,,,,,,,,,,,,
99,,,,,,,29.14,26.97,26.96,25.99,25.62,25.70,26.86,,,,,,,,,,,,,,,,,,
99,,,,,,,27.81,27.33,27.29,26.19,26.15,26.10,24.93,,,,,,,,,,,,,,,,,,
99,,,,,,28.19,27.26,28.48,27.87,,,23.80,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,33.63,,,32.72,34.65,34.54,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,33.56,33.49,33.26,35.17,,,,,,,,,,,,,32.54,,,,,
100,,,,,,,,,32.43,31.01,33.27,36.03,34.95,,,,,,,,,,,,,32.54,,,,,
100,,,,,,32.65,,,31.84,32.68,33.61,36.55,35.11,,,,,,,,,,,,,32.54,,,,,
100,,,,,,,,32.88,33.06,31.85,35.29,36.58,36.65,36.17,,,,,,,,,,,,,,,,,
100,,,,,,,,33.36,33.56,34.97,35.36,36.21,36.86,36.44,,,,,,,,,,,,,,,,,
100,,,,,,,,34.37,35.39,36.02,37.82,37.90,37.50,36.46,,,,,,,,,,,,,,,,,
100,,,,,,,33.94,34.63,37.09,38.65,39.07,39.04,37.54,35.73,,,,,,,,,,,,,,,,,
100,,,,,,,34.29,35.74,37.74,39.36,39.40,38.78,37.20,36.03,35.62,34.86,,,,,,,,,,,,,,,
100,,,,,,,35.52,37.04,38.86,39.60,39.08,38.04,38.07,36.14,34.78,33.48,33.20,,,,,,,,,,,,,,
100,,,,,,34.94,35.98,38.02,39.60,39.93,38.90,38.70,38.15,36.51,34.20,34.85,34.51,34.76,,,,,,,,,,,,,
100,,,,,,36.43,36.92,39.34,40.14,40.08,40.72,40.32,39.91,37.61,37.45,35.83,35.90,36.68,35.49,,,,,,,,,,,,
100,,,,37.28,37.37,36.75,37.54,39.32,39.90,40.65,40.52,40.87,39.54,39.20,38.65,38.97,38.80,37.94,35.93,35.76,,,,,,,,,,,
100,,,35.61,36.48,38.14,38.76,39.12,39.26,39.95,40.50,39.47,38.81,38.95,39.75,39.56,39.75,39.57,39.49,38.42,36.94,34.89,33.88,,,,,,,,,
100,,,35.97,36.59,38.70,39.73,39.55,39.32,39.32,39.70,38.97,38.31,38.77,39.36,39.81,39.71,38.99,38.98,38.43,38.98,36.13,34.61,,,,31.34,,,,,
100,,36.28,36.94,36.65,38.37,38.88,38.63,38.78,38.93,39.89,39.40,39.45,39.38,40.46,39.65,39.87,39.84,38.98,38.59,39.02,38.13,37.11,,,31.62,31.32,32.78,,,,
100,,37.07,37.50,37.56,38.85,39.02,38.36,39.29,39.09,39.19,40.11,40.62,40.89,41.12,41.35,41.43,41.03,40.01,39.85,39.61,38.92,38.40,,,32.38,32.06,32.73,32.24,,,
100,,,,39.15,39.20,39.42,38.58,39.39,39.35,40.31,40.31,40.88,41.29,41.53,41.75,41.76,41.41,40.46,40.16,39.88,38.35,37.10,,33.46,32.49,32.30,32.11,32.77,,,
100,,,,39.82,39.84,39.65,40.23,40.35,40.31,40.53,40.48,40.66,41.67,41.34,41.45,41.88,41.10,40.56,39.83,38.94,33.62,32.45,32.77,31.62,32.24,32.13,32.85,32.03,32.13,,
100,,,39.61,40.50,40.45,41.26,41.06,41.09,41.39,40.17,40.69,41.24,40.64,40.54,41.29,41.47,41.21,40.41,,,,32.74,31.96,31.50,32.32,32.55,31.91,32.31,32.25,,
100,,,,41.11,40.87,40.98,40.94,41.24,41.29,39.97,39.89,39.29,37.92,38.31,38.73,,,,,,,33.22,,,32.51,32.40,31.94,32.67,31.56,,
100,,,,,,40.46,40.10,40.29,40.00,39.56,36.76,33.84,34.10,36.30,,,,,,,,,,,,,,,,,
100,,,,,,,38.61,39.12,38.26,35.65,33.43,31.49,32.35,34.07,,,,,,,,,,,,,,,,,
100,,,,,,,,36.72,35.50,32.41,31.18,30.69,29.60,,,,,,,,,,,,,,,,,,
100,,,,,,,,30.08,30.98,29.14,27.74,27.63,26.36,,,,,,,,,,,,,,,,,,
100,,,,,,,28.22,27.18,25.50,26.72,26.28,25.45,26.28,,,,,,,,,,,,,,,,,,
100,,,,,,,26.85,25.25,25.26,24.21,23.91,24.00,24.99,,,,,,,,,,,,,,,,,,
100,,,,,,,25.59,25.06,25.02,24.19,24.16,23.59,21.82,,,,,,,,,,,,,,,,,,
100,,,,,,25.58,24.72,25.94,25.42,,,20.58,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,32.73,,,31.47,33.52,33.53,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,32.27,32.30,33.15,34.68,,,,,,,,,,,,,32.79,,,,,
101,,,,,,,,,32.42,31.07,32.90,35.39,34.55,,,,,,,,,,,,,32.79,,,,,
101,,,,,,32.79,,,32.24,32.76,33.40,36.06,34.30,,,,,,,,,,,,,32.78,,,,,
